"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2017-01-07","conf","A",false,"South Florida","Amer","SMU","Amer",200,61,2017,25,57,11,26,4,6,8,15,23,16,5,2,11,15,65,"South FloridaSMU1-7"
"2017-01-07","conf","H",true,"SMU","Amer","South Florida","Amer",200,61,2017,30,55,15,30,9,15,15,24,39,23,9,4,13,8,84,"South FloridaSMU1-7"
"2017-01-07","conf","A",false,"UTEP","CUSA","Southern Miss","CUSA",200,71,2017,24,56,5,23,12,19,8,28,36,9,6,3,16,18,65,"UTEPSouthern Miss1-7"
"2017-01-07","conf","H",true,"Southern Miss","CUSA","UTEP","CUSA",200,71,2017,25,54,7,17,16,23,6,26,32,14,11,0,11,17,73,"UTEPSouthern Miss1-7"
"2017-01-07","conf","A",false,"George Mason","A10","St. Bonaventure","A10",200,71,2017,22,52,6,18,22,32,11,25,36,10,3,5,15,19,72,"George MasonSt. Bonaventure1-7"
"2017-01-07","conf","H",true,"St. Bonaventure","A10","George Mason","A10",200,71,2017,30,67,5,19,17,23,15,24,39,16,9,2,8,23,82,"George MasonSt. Bonaventure1-7"
"2017-01-07","conf","A",false,"Furman","SC","Chattanooga","SC",200,60,2017,24,57,6,15,10,11,11,16,27,11,7,1,8,19,64,"FurmanChattanooga1-7"
"2017-01-07","conf","H",true,"Chattanooga","SC","Furman","SC",200,60,2017,23,43,9,20,25,30,7,23,30,11,4,5,12,12,80,"FurmanChattanooga1-7"
"2017-01-07","conf","A",false,"Southern Utah","BSky","North Dakota","BSky",200,77,2017,15,58,3,17,32,42,14,24,38,6,5,2,14,22,65,"Southern UtahNorth Dakota1-7"
"2017-01-07","conf","H",true,"North Dakota","BSky","Southern Utah","BSky",200,77,2017,35,66,9,25,16,23,13,33,46,23,6,5,13,29,95,"Southern UtahNorth Dakota1-7"
"2017-01-07","conf","A",false,"Kennesaw St.","ASun","Lipscomb","ASun",200,77,2017,29,65,9,20,12,18,11,24,35,21,8,2,16,22,79,"Kennesaw St.Lipscomb1-7"
"2017-01-07","conf","H",true,"Lipscomb","ASun","Kennesaw St.","ASun",200,77,2017,27,57,10,29,18,29,10,28,38,20,4,6,16,17,82,"Kennesaw St.Lipscomb1-7"
"2017-01-07","conf","A",false,"Tennessee","SEC","Florida","SEC",200,69,2017,27,54,6,14,10,13,9,22,31,10,6,1,19,22,70,"TennesseeFlorida1-7"
"2017-01-07","conf","H",true,"Florida","SEC","Tennessee","SEC",200,69,2017,28,56,9,20,18,26,11,20,31,13,10,3,11,16,83,"TennesseeFlorida1-7"
"2017-01-07","conf","A",false,"Southeastern Louisiana","Slnd","Lamar","Slnd",200,71,2017,20,56,4,12,10,17,16,20,36,7,8,6,22,21,54,"Southeastern LouisianaLamar1-7"
"2017-01-07","conf","H",true,"Lamar","Slnd","Southeastern Louisiana","Slnd",200,71,2017,29,55,5,11,11,14,8,26,34,10,9,13,20,21,74,"Southeastern LouisianaLamar1-7"
"2017-01-07","conf","A",true,"Alabama A&M","SWAC","Mississippi Valley St.","SWAC",200,73,2017,29,55,12,23,9,13,10,25,35,10,1,3,23,21,79,"Alabama A&MMississippi Valley St.1-7"
"2017-01-07","conf","H",false,"Mississippi Valley St.","SWAC","Alabama A&M","SWAC",200,73,2017,27,59,6,20,16,22,10,19,29,11,11,1,14,18,76,"Alabama A&MMississippi Valley St.1-7"
"2017-01-07","conf","A",false,"UT Arlington","SB","Texas St.","SB",200,66,2017,24,57,7,28,18,25,15,15,30,12,8,1,14,20,73,"UT ArlingtonTexas St.1-7"
"2017-01-07","conf","H",true,"Texas St.","SB","UT Arlington","SB",200,66,2017,27,49,5,13,22,28,11,20,31,15,11,7,14,18,81,"UT ArlingtonTexas St.1-7"
"2017-01-07","conf","A",true,"Nebraska Omaha","Sum","South Dakota St.","Sum",200,78,2017,30,64,16,35,25,28,15,25,40,17,9,4,17,25,101,"Nebraska OmahaSouth Dakota St.1-7"
"2017-01-07","conf","H",false,"South Dakota St.","Sum","Nebraska Omaha","Sum",200,78,2017,33,72,7,25,20,26,18,22,40,15,4,1,12,21,93,"Nebraska OmahaSouth Dakota St.1-7"
"2017-01-07","conf","A",true,"Mississippi","SEC","Auburn","SEC",200,75,2017,26,53,12,27,24,28,7,19,26,15,8,1,17,26,88,"MississippiAuburn1-7"
"2017-01-07","conf","H",false,"Auburn","SEC","Mississippi","SEC",200,75,2017,25,56,8,23,27,37,15,21,36,9,6,1,16,22,85,"MississippiAuburn1-7"
"2017-01-07","conf","A",false,"Coppin St.","MEAC","Florida A&M","MEAC",200,63,2017,20,54,6,20,7,20,9,22,31,7,9,3,10,19,53,"Coppin St.Florida A&M1-7"
"2017-01-07","conf","H",true,"Florida A&M","MEAC","Coppin St.","MEAC",200,63,2017,17,45,6,21,14,19,8,32,40,10,3,2,17,20,54,"Coppin St.Florida A&M1-7"
"2017-01-07","conf","A",false,"Santa Clara","WCC","Loyola Marymount","WCC",200,64,2017,21,57,8,30,6,8,7,25,32,10,3,4,11,19,56,"Santa ClaraLoyola Marymount1-7"
"2017-01-07","conf","H",true,"Loyola Marymount","WCC","Santa Clara","WCC",200,64,2017,26,57,4,10,10,14,9,29,38,15,6,4,10,13,66,"Santa ClaraLoyola Marymount1-7"
"2017-01-07","conf","A",true,"Texas Southern","SWAC","Prairie View A&M","SWAC",200,67,2017,22,39,5,12,38,45,4,20,24,9,6,2,12,19,87,"Texas SouthernPrairie View A&M1-7"
"2017-01-07","conf","H",false,"Prairie View A&M","SWAC","Texas Southern","SWAC",200,67,2017,30,55,6,17,16,23,9,18,27,14,10,4,9,28,82,"Texas SouthernPrairie View A&M1-7"
"2017-01-07","conf","A",false,"UNLV","MWC","Utah St.","MWC",200,70,2017,24,65,3,18,12,16,11,21,32,15,10,3,9,11,63,"UNLVUtah St.1-7"
"2017-01-07","conf","H",true,"Utah St.","MWC","UNLV","MWC",200,70,2017,30,57,13,21,6,10,8,33,41,20,4,4,16,19,79,"UNLVUtah St.1-7"
"2017-01-07","conf","A",true,"Old Dominion","CUSA","Western Kentucky","CUSA",200,66,2017,27,53,6,15,19,22,9,33,42,10,3,3,12,21,79,"Old DominionWestern Kentucky1-7"
"2017-01-07","conf","H",false,"Western Kentucky","CUSA","Old Dominion","CUSA",200,66,2017,20,56,9,25,18,28,11,19,30,11,5,1,9,16,67,"Old DominionWestern Kentucky1-7"
"2017-01-07","conf","A",true,"Southern","SWAC","Grambling St.","SWAC",200,75,2017,31,50,6,10,19,27,9,28,37,11,7,3,18,17,87,"SouthernGrambling St.1-7"
"2017-01-07","conf","H",false,"Grambling St.","SWAC","Southern","SWAC",200,75,2017,29,66,12,29,9,14,9,14,23,10,9,3,15,22,79,"SouthernGrambling St.1-7"
"2017-01-07","conf","A",false,"Vanderbilt","SEC","Alabama","SEC",200,63,2017,20,56,10,26,6,9,8,27,35,10,5,5,12,17,56,"VanderbiltAlabama1-7"
"2017-01-07","conf","H",true,"Alabama","SEC","Vanderbilt","SEC",200,63,2017,20,63,7,25,12,18,20,30,50,13,6,5,11,13,59,"VanderbiltAlabama1-7"
"2017-01-07","conf","A",false,"Oklahoma St.","B12","Baylor","B12",200,59,2017,19,55,8,22,11,20,19,16,35,12,3,0,14,25,57,"Oklahoma St.Baylor1-7"
"2017-01-07","conf","H",true,"Baylor","B12","Oklahoma St.","B12",200,59,2017,18,39,3,7,22,30,7,23,30,13,5,6,13,17,61,"Oklahoma St.Baylor1-7"
"2017-01-07","nc","A",false,"Howard","MEAC","Columbia","Ivy",200,70,2017,18,66,9,30,3,14,13,27,40,13,6,7,10,19,48,"HowardColumbia1-7"
"2017-01-07","nc","H",true,"Columbia","Ivy","Howard","MEAC",200,70,2017,24,65,6,26,12,17,18,41,59,12,3,2,16,19,66,"HowardColumbia1-7"
"2017-01-07","conf","A",true,"Harvard","Ivy","Dartmouth","Ivy",200,64,2017,31,58,7,20,5,12,9,23,32,13,8,5,9,16,74,"HarvardDartmouth1-7"
"2017-01-07","conf","H",false,"Dartmouth","Ivy","Harvard","Ivy",200,64,2017,19,50,8,25,12,13,8,22,30,10,6,1,17,15,58,"HarvardDartmouth1-7"
"2017-01-07","conf","A",true,"UNC Wilmington","CAA","Delaware","CAA",200,66,2017,30,52,13,31,18,25,11,17,28,22,3,0,13,17,91,"UNC WilmingtonDelaware1-7"
"2017-01-07","conf","H",false,"Delaware","CAA","UNC Wilmington","CAA",200,66,2017,29,52,9,21,14,19,9,14,23,14,10,1,15,22,81,"UNC WilmingtonDelaware1-7"
"2017-01-07","conf","A",false,"Towson","CAA","Elon","CAA",200,72,2017,25,67,4,15,7,13,14,26,40,7,7,4,12,19,61,"TowsonElon1-7"
"2017-01-07","conf","H",true,"Elon","CAA","Towson","CAA",200,72,2017,22,52,9,28,19,23,5,32,37,15,4,3,15,13,72,"TowsonElon1-7"
"2017-01-07","conf","A",true,"North Florida","ASun","Jacksonville","ASun",200,69,2017,28,60,9,27,15,21,11,22,33,13,12,5,11,17,80,"North FloridaJacksonville1-7"
"2017-01-07","conf","H",false,"Jacksonville","ASun","North Florida","ASun",200,69,2017,19,53,7,20,19,21,12,23,35,8,5,3,18,23,64,"North FloridaJacksonville1-7"
"2017-01-07","conf","A",false,"UC Riverside","BW","Long Beach St.","BW",200,67,2017,24,55,10,24,6,9,7,30,37,11,4,4,16,15,64,"UC RiversideLong Beach St.1-7"
"2017-01-07","conf","H",true,"Long Beach St.","BW","UC Riverside","BW",200,67,2017,27,64,6,17,10,11,8,26,34,20,9,2,6,10,70,"UC RiversideLong Beach St.1-7"
"2017-01-07","conf","A",true,"UTSA","CUSA","Louisiana Tech","CUSA",200,66,2017,27,61,4,16,11,17,16,30,46,12,3,3,13,17,69,"UTSALouisiana Tech1-7"
"2017-01-07","conf","H",false,"Louisiana Tech","CUSA","UTSA","CUSA",200,66,2017,24,60,7,26,13,20,11,23,34,17,7,8,9,16,68,"UTSALouisiana Tech1-7"
"2017-01-07","conf","A",false,"Charlotte","CUSA","Marshall","CUSA",200,84,2017,39,75,7,18,8,16,14,23,37,16,4,1,15,22,93,"CharlotteMarshall1-7"
"2017-01-07","conf","H",true,"Marshall","CUSA","Charlotte","CUSA",200,84,2017,38,73,12,22,22,29,15,25,40,19,9,4,13,15,110,"CharlotteMarshall1-7"
"2017-01-07","conf","A",false,"James Madison","CAA","Northeastern","CAA",200,60,2017,23,45,2,8,6,7,5,23,28,5,3,3,19,16,54,"James MadisonNortheastern1-7"
"2017-01-07","conf","H",true,"Northeastern","CAA","James Madison","CAA",200,60,2017,19,51,9,29,17,21,12,18,30,12,5,2,10,13,64,"James MadisonNortheastern1-7"
"2017-01-07","conf","A",false,"Penn","Ivy","Princeton","Ivy",200,63,2017,17,42,7,16,11,20,3,26,29,4,5,2,15,22,52,"PennPrinceton1-7"
"2017-01-07","conf","H",true,"Princeton","Ivy","Penn","Ivy",200,63,2017,17,49,3,19,24,28,8,26,34,5,6,3,10,17,61,"PennPrinceton1-7"
"2017-01-07","conf","A",false,"Saint Peter's","MAAC","Siena","MAAC",200,65,2017,18,52,6,23,12,17,7,19,26,10,11,5,12,16,54,"Saint Peter'sSiena1-7"
"2017-01-07","conf","H",true,"Siena","MAAC","Saint Peter's","MAAC",200,65,2017,23,49,3,14,7,11,8,29,37,8,7,3,19,18,56,"Saint Peter'sSiena1-7"
"2017-01-07","conf","A",true,"Oregon","P12","Washington St.","P12",200,66,2017,32,59,13,25,8,14,5,25,30,18,5,5,6,15,85,"OregonWashington St.1-7"
"2017-01-07","conf","H",false,"Washington St.","P12","Oregon","P12",200,66,2017,26,52,7,19,7,9,1,27,28,16,2,3,12,15,66,"OregonWashington St.1-7"
"2017-01-07","conf","A",false,"Denver","Sum","Fort Wayne","Sum",200,71,2017,31,60,11,25,10,10,8,19,27,21,4,3,14,16,83,"DenverFort Wayne1-7"
"2017-01-07","conf","H",true,"Fort Wayne","Sum","Denver","Sum",200,71,2017,32,62,11,26,12,16,11,18,29,17,7,3,14,12,87,"DenverFort Wayne1-7"
"2017-01-07","conf","A",false,"Texas Tech","B12","Kansas","B12",200,66,2017,24,59,11,28,9,13,13,16,29,15,4,6,14,21,68,"Texas TechKansas1-7"
"2017-01-07","conf","H",true,"Kansas","B12","Texas Tech","B12",200,66,2017,29,56,9,18,18,22,13,25,38,13,9,5,14,19,85,"Texas TechKansas1-7"
"2017-01-07","conf","A",false,"Nicholls St.","Slnd","Sam Houston St.","Slnd",200,66,2017,21,50,7,19,12,21,4,23,27,10,4,6,10,17,61,"Nicholls St.Sam Houston St.1-7"
"2017-01-07","conf","H",true,"Sam Houston St.","Slnd","Nicholls St.","Slnd",200,66,2017,28,65,9,24,9,16,16,32,48,17,4,6,11,21,74,"Nicholls St.Sam Houston St.1-7"
"2017-01-07","conf","A",false,"Marquette","BE","Villanova","BE",200,64,2017,26,63,14,31,15,17,18,12,30,15,9,0,12,20,81,"MarquetteVillanova1-7"
"2017-01-07","conf","H",true,"Villanova","BE","Marquette","BE",200,64,2017,32,49,14,23,15,22,8,19,27,24,8,4,13,16,93,"MarquetteVillanova1-7"
"2017-01-07","conf","A",false,"Southeast Missouri St.","OVC","Belmont","OVC",200,67,2017,29,58,8,20,9,11,8,19,27,12,9,1,13,20,75,"Southeast Missouri St.Belmont1-7"
"2017-01-07","conf","H",true,"Belmont","OVC","Southeast Missouri St.","OVC",200,67,2017,30,51,13,28,14,17,5,22,27,22,6,2,13,15,87,"Southeast Missouri St.Belmont1-7"
"2017-01-07","conf","A",true,"Loyola Chicago","MVC","Bradley","MVC",200,61,2017,30,52,10,21,8,16,5,24,29,17,6,0,7,16,78,"Loyola ChicagoBradley1-7"
"2017-01-07","conf","H",false,"Bradley","MVC","Loyola Chicago","MVC",200,61,2017,22,51,6,18,12,18,9,24,33,9,2,1,11,21,62,"Loyola ChicagoBradley1-7"
"2017-01-07","conf","A",false,"Cal Poly","BW","UC Davis","BW",200,65,2017,24,65,9,30,7,13,16,21,37,11,5,3,9,24,64,"Cal PolyUC Davis1-7"
"2017-01-07","conf","H",true,"UC Davis","BW","Cal Poly","BW",200,65,2017,23,46,3,12,19,30,6,28,34,10,4,2,12,17,68,"Cal PolyUC Davis1-7"
"2017-01-07","conf","A",false,"McNeese St.","Slnd","Houston Baptist","Slnd",200,65,2017,18,59,5,19,8,12,10,27,37,4,3,4,10,18,49,"McNeese St.Houston Baptist1-7"
"2017-01-07","conf","H",true,"Houston Baptist","Slnd","McNeese St.","Slnd",200,65,2017,25,62,2,14,8,15,12,33,45,13,3,6,9,17,60,"McNeese St.Houston Baptist1-7"
"2017-01-07","conf","A",false,"Austin Peay","OVC","Jacksonville St.","OVC",200,66,2017,25,50,8,19,10,18,5,20,25,8,3,4,13,24,68,"Austin PeayJacksonville St.1-7"
"2017-01-07","conf","H",true,"Jacksonville St.","OVC","Austin Peay","OVC",200,66,2017,23,52,5,17,20,22,9,24,33,11,7,1,12,17,71,"Austin PeayJacksonville St.1-7"
"2017-01-07","conf","A",false,"Duquesne","A10","La Salle","A10",200,71,2017,31,71,14,30,5,8,16,21,37,12,5,4,12,20,81,"DuquesneLa Salle1-7"
"2017-01-07","conf","H",true,"La Salle","A10","Duquesne","A10",200,71,2017,27,63,10,25,24,25,16,26,42,13,7,4,13,11,88,"DuquesneLa Salle1-7"
"2017-01-07","conf","A",true,"UAB","CUSA","Rice","CUSA",225,80,2017,26,65,6,20,30,33,12,24,36,11,11,3,12,21,88,"UABRice1-7"
"2017-01-07","conf","H",false,"Rice","CUSA","UAB","CUSA",225,80,2017,27,59,8,27,19,23,10,27,37,10,4,3,21,23,81,"UABRice1-7"
"2017-01-07","conf","A",false,"Northwestern St.","Slnd","Texas A&M Corpus Chris","Slnd",200,78,2017,27,61,7,22,21,32,11,19,30,16,5,5,15,20,82,"Northwestern St.Texas A&M Corpus Chris1-7"
"2017-01-07","conf","H",true,"Texas A&M Corpus Chris","Slnd","Northwestern St.","Slnd",200,78,2017,33,63,7,13,26,31,14,31,45,18,10,4,14,24,99,"Northwestern St.Texas A&M Corpus Chris1-7"
"2017-01-07","conf","A",false,"UT Rio Grande Valley","WAC","UMKC","WAC",200,76,2017,28,70,7,24,16,19,14,24,38,10,12,1,12,25,79,"UT Rio Grande ValleyUMKC1-7"
"2017-01-07","conf","H",true,"UMKC","WAC","UT Rio Grande Valley","WAC",200,76,2017,27,53,9,18,20,35,13,25,38,19,5,3,19,18,83,"UT Rio Grande ValleyUMKC1-7"
"2017-01-07","conf","A",false,"Louisiana Monroe","SB","Louisiana Lafayette","SB",200,68,2017,25,63,5,21,5,14,10,21,31,6,9,0,11,22,60,"Louisiana MonroeLouisiana Lafayette1-7"
"2017-01-07","conf","H",true,"Louisiana Lafayette","SB","Louisiana Monroe","SB",200,68,2017,21,54,9,21,18,25,12,32,44,14,5,5,13,17,69,"Louisiana MonroeLouisiana Lafayette1-7"
"2017-01-07","conf","A",false,"Alabama St.","SWAC","Arkansas Pine Bluff","SWAC",200,79,2017,23,63,7,23,10,16,18,23,41,11,15,3,29,19,63,"Alabama St.Arkansas Pine Bluff1-7"
"2017-01-07","conf","H",true,"Arkansas Pine Bluff","SWAC","Alabama St.","SWAC",200,79,2017,25,57,7,24,14,22,12,26,38,11,18,5,22,13,71,"Alabama St.Arkansas Pine Bluff1-7"
"2017-01-07","conf","A",false,"Arkansas","SEC","Kentucky","SEC",200,72,2017,25,63,4,16,17,21,9,20,29,11,3,3,8,31,71,"ArkansasKentucky1-7"
"2017-01-07","conf","H",true,"Kentucky","SEC","Arkansas","SEC",200,72,2017,32,60,5,19,28,40,15,29,44,13,3,5,9,20,97,"ArkansasKentucky1-7"
"2017-01-07","conf","A",false,"Tennessee Martin","OVC","Tennessee St.","OVC",200,66,2017,24,55,9,26,8,13,10,22,32,13,7,2,15,19,65,"Tennessee MartinTennessee St.1-7"
"2017-01-07","conf","H",true,"Tennessee St.","OVC","Tennessee Martin","OVC",200,66,2017,28,58,7,22,13,16,10,24,34,14,8,4,12,16,76,"Tennessee MartinTennessee St.1-7"
"2017-01-07","conf","A",false,"Murray St.","OVC","Tennessee Tech","OVC",200,69,2017,22,63,8,31,15,19,15,25,40,13,2,2,13,16,67,"Murray St.Tennessee Tech1-7"
"2017-01-07","conf","H",true,"Tennessee Tech","OVC","Murray St.","OVC",200,69,2017,24,54,8,21,15,19,7,30,37,15,6,5,12,19,71,"Murray St.Tennessee Tech1-7"
"2017-01-07","conf","A",false,"Pacific","WCC","BYU","WCC",200,74,2017,24,70,4,21,10,21,14,25,39,11,4,2,9,21,62,"PacificBYU1-7"
"2017-01-07","conf","H",true,"BYU","WCC","Pacific","WCC",200,74,2017,31,61,10,24,19,25,9,40,49,19,4,7,11,20,91,"PacificBYU1-7"
"2017-01-07","conf","A",false,"Utah Valley","WAC","Grand Canyon","WAC",200,75,2017,26,63,6,26,14,19,10,34,44,14,2,3,14,20,72,"Utah ValleyGrand Canyon1-7"
"2017-01-07","conf","H",true,"Grand Canyon","WAC","Utah Valley","WAC",200,75,2017,29,71,12,35,12,18,12,30,42,17,7,3,7,20,82,"Utah ValleyGrand Canyon1-7"
"2017-01-07","conf","A",true,"Cincinnati","Amer","Houston","Amer",200,65,2017,22,57,10,24,13,21,13,30,43,15,3,8,11,15,67,"CincinnatiHouston1-7"
"2017-01-07","conf","H",false,"Houston","Amer","Cincinnati","Amer",200,65,2017,23,63,3,19,9,14,12,27,39,6,3,4,9,20,58,"CincinnatiHouston1-7"
"2017-01-07","conf","A",false,"Northern Arizona","BSky","Northern Colorado","BSky",200,72,2017,25,59,11,30,18,21,6,32,38,11,4,0,13,26,79,"Northern ArizonaNorthern Colorado1-7"
"2017-01-07","conf","H",true,"Northern Colorado","BSky","Northern Arizona","BSky",200,72,2017,25,56,13,33,20,35,15,30,45,18,2,3,12,23,83,"Northern ArizonaNorthern Colorado1-7"
"2017-01-07","conf","A",false,"Texas","B12","Iowa St.","B12",200,71,2017,27,51,8,16,8,16,7,28,35,12,2,6,19,14,70,"TexasIowa St.1-7"
"2017-01-07","conf","H",true,"Iowa St.","B12","Texas","B12",200,71,2017,32,65,10,24,5,12,9,20,29,19,12,2,11,11,79,"TexasIowa St.1-7"
"2017-01-07","conf","A",false,"Colorado","P12","Arizona","P12",200,72,2017,27,62,9,29,10,14,12,26,38,11,5,4,15,24,73,"ColoradoArizona1-7"
"2017-01-07","conf","H",true,"Arizona","P12","Colorado","P12",200,72,2017,24,55,8,14,26,33,9,23,32,15,5,1,11,16,82,"ColoradoArizona1-7"
"2017-01-07","conf","A",false,"Seattle","WAC","Cal St. Bakersfield","WAC",200,62,2017,25,48,11,23,10,17,3,16,19,18,6,2,10,16,71,"SeattleCal St. Bakersfield1-7"
"2017-01-07","conf","H",true,"Cal St. Bakersfield","WAC","Seattle","WAC",200,62,2017,26,55,13,24,13,17,16,23,39,21,5,4,15,16,78,"SeattleCal St. Bakersfield1-7"
"2017-01-07","conf","A",false,"Sacramento St.","BSky","Portland St.","BSky",200,67,2017,25,50,8,13,18,26,9,22,31,13,2,1,14,19,76,"Sacramento St.Portland St.1-7"
"2017-01-07","conf","H",true,"Portland St.","BSky","Sacramento St.","BSky",200,67,2017,28,53,9,23,18,23,7,17,24,14,9,1,10,23,83,"Sacramento St.Portland St.1-7"
"2017-01-07","conf","A",false,"Oklahoma","B12","Kansas St.","B12",200,65,2017,25,48,6,11,8,10,5,21,26,11,6,3,19,21,64,"OklahomaKansas St.1-7"
"2017-01-07","conf","H",true,"Kansas St.","B12","Oklahoma","B12",200,65,2017,26,48,7,18,16,23,7,19,26,16,8,2,13,12,75,"OklahomaKansas St.1-7"
"2017-01-07","conf","A",true,"Morgan St.","MEAC","Bethune Cookman","MEAC",200,73,2017,28,65,5,18,8,10,13,32,45,16,1,2,18,13,69,"Morgan St.Bethune Cookman1-7"
"2017-01-07","conf","H",false,"Bethune Cookman","MEAC","Morgan St.","MEAC",200,73,2017,28,70,4,19,3,13,11,23,34,13,13,3,8,13,63,"Morgan St.Bethune Cookman1-7"
"2017-01-07","conf","A",false,"Montana St.","BSky","Idaho","BSky",225,81,2017,26,62,11,28,18,23,7,31,38,12,2,4,16,29,81,"Montana St.Idaho1-7"
"2017-01-07","conf","H",true,"Idaho","BSky","Montana St.","BSky",225,81,2017,21,58,6,20,35,42,11,32,43,9,9,6,15,25,83,"Montana St.Idaho1-7"
"2017-01-07","conf","A",false,"Hawaii","BW","UC Irvine","BW",200,72,2017,21,58,3,24,11,14,7,21,28,8,2,3,15,19,56,"HawaiiUC Irvine1-7"
"2017-01-07","conf","H",true,"UC Irvine","BW","Hawaii","BW",200,72,2017,32,56,7,20,13,21,6,33,39,13,10,1,12,25,84,"HawaiiUC Irvine1-7"
"2017-01-07","conf","A",true,"Cal St. Northridge","BW","Cal St. Fullerton","BW",200,70,2017,24,56,6,14,16,25,10,29,39,15,7,2,11,20,70,"Cal St. NorthridgeCal St. Fullerton1-7"
"2017-01-07","conf","H",false,"Cal St. Fullerton","BW","Cal St. Northridge","BW",200,70,2017,26,57,4,15,9,15,8,26,34,9,6,3,15,21,65,"Cal St. NorthridgeCal St. Fullerton1-7"
"2017-01-07","conf","A",false,"San Diego St.","MWC","Boise St.","MWC",200,65,2017,21,52,6,18,18,25,12,22,34,8,5,4,15,23,66,"San Diego St.Boise St.1-7"
"2017-01-07","conf","H",true,"Boise St.","MWC","San Diego St.","MWC",200,65,2017,26,58,10,28,16,23,15,23,38,15,2,3,11,19,78,"San Diego St.Boise St.1-7"
"2017-01-07","conf","A",true,"Saint Mary's","WCC","San Francisco","WCC",200,59,2017,21,48,5,12,16,20,13,30,43,12,2,7,15,14,63,"Saint Mary'sSan Francisco1-7"
"2017-01-07","conf","H",false,"San Francisco","WCC","Saint Mary's","WCC",200,59,2017,22,59,3,16,5,10,9,18,27,3,8,4,5,21,52,"Saint Mary'sSan Francisco1-7"
"2017-01-07","conf","A",true,"Nevada","MWC","New Mexico","MWC",225,89,2017,36,75,15,32,18,27,11,36,47,25,2,9,12,30,105,"NevadaNew Mexico1-7"
"2017-01-07","conf","H",false,"New Mexico","MWC","Nevada","MWC",225,89,2017,36,73,6,17,26,40,6,33,39,16,7,8,5,23,104,"NevadaNew Mexico1-7"
"2017-01-06","conf","A",false,"Rhode Island","A10","Dayton","A10",200,65,2017,22,50,10,21,10,14,8,22,30,19,2,5,18,20,64,"Rhode IslandDayton1-6"
"2017-01-06","conf","H",true,"Dayton","A10","Rhode Island","A10",200,65,2017,23,49,4,12,17,26,8,23,31,13,9,2,11,18,67,"Rhode IslandDayton1-6"
"2017-01-06","conf","A",true,"Rider","MAAC","Marist","MAAC",200,69,2017,26,55,5,15,16,24,10,29,39,14,7,5,12,13,73,"RiderMarist1-6"
"2017-01-06","conf","H",false,"Marist","MAAC","Rider","MAAC",200,69,2017,24,58,6,25,8,13,8,25,33,7,6,2,14,20,62,"RiderMarist1-6"
"2017-01-06","conf","A",false,"Iona","MAAC","Monmouth","MAAC",200,76,2017,21,61,11,26,21,25,12,27,39,11,5,6,16,19,74,"IonaMonmouth1-6"
"2017-01-06","conf","H",true,"Monmouth","MAAC","Iona","MAAC",200,76,2017,32,62,8,17,20,27,7,30,37,17,8,3,9,20,92,"IonaMonmouth1-6"
"2017-01-06","conf","A",false,"Western Michigan","MAC","Akron","MAC",200,65,2017,24,57,6,16,5,13,9,24,33,11,4,1,9,18,59,"Western MichiganAkron1-6"
"2017-01-06","conf","H",true,"Akron","MAC","Western Michigan","MAC",200,65,2017,25,56,7,29,9,15,8,28,36,16,3,1,12,16,66,"Western MichiganAkron1-6"
"2017-01-06","conf","A",false,"Detroit","Horz","Illinois Chicago","Horz",200,73,2017,24,63,6,21,10,14,12,16,28,11,10,5,16,21,64,"DetroitIllinois Chicago1-6"
"2017-01-06","conf","H",true,"Illinois Chicago","Horz","Detroit","Horz",200,73,2017,26,45,8,15,18,23,6,29,35,19,6,11,23,16,78,"DetroitIllinois Chicago1-6"
"2017-01-06","conf","A",false,"Milwaukee","Horz","Green Bay","Horz",200,75,2017,27,68,11,25,9,15,11,23,34,16,6,1,11,20,74,"MilwaukeeGreen Bay1-6"
"2017-01-06","conf","H",true,"Green Bay","Horz","Milwaukee","Horz",200,75,2017,25,57,3,16,27,32,10,34,44,9,7,10,13,16,80,"MilwaukeeGreen Bay1-6"
"2017-01-06","conf","A",true,"Oakland","Horz","Valparaiso","Horz",200,69,2017,26,55,8,24,18,28,11,24,35,15,9,3,12,21,78,"OaklandValparaiso1-6"
"2017-01-06","conf","H",false,"Valparaiso","Horz","Oakland","Horz",200,69,2017,21,58,3,14,21,24,15,24,39,12,3,5,16,22,66,"OaklandValparaiso1-6"
"2017-01-06","conf","A",false,"Kent St.","MAC","Ohio","MAC",200,79,2017,26,71,7,24,8,18,22,25,47,11,8,3,21,20,67,"Kent St.Ohio1-6"
"2017-01-06","conf","H",true,"Ohio","MAC","Kent St.","MAC",200,79,2017,31,58,9,28,14,23,6,29,35,20,15,3,18,19,85,"Kent St.Ohio1-6"
"2017-01-05","conf","A",true,"Boston University","Pat","Navy","Pat",200,63,2017,25,52,12,27,9,13,10,15,25,20,19,3,16,12,71,"Boston UniversityNavy1-5"
"2017-01-05","conf","H",false,"Navy","Pat","Boston University","Pat",200,63,2017,20,51,8,25,5,8,18,18,36,11,8,4,27,12,53,"Boston UniversityNavy1-5"
"2017-01-05","conf","A",true,"LIU Brooklyn","NEC","Robert Morris","NEC",200,69,2017,25,56,2,14,13,13,14,29,43,11,4,2,21,16,65,"LIU BrooklynRobert Morris1-5"
