"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2021-01-23","conf","A",false,"Little Rock","SB","UT Arlington","SB",200,67,20,61,6,25,15,19,18,27,45,15,3,7,16,16,61,18,9,17,0.52941,24,12,33,0.36364,8,7,10,0.7,32,10,,0,"36-32",8,0,0,,"Little RockUT Arlington1-23",2021
"2021-01-23","conf","H",true,"UT Arlington","SB","Little Rock","SB",200,67,25,60,8,24,8,11,9,26,35,18,5,8,10,16,66,4,2,8,0.25,26,13,24,0.54167,13,8,9,0.88889,16,13,"33 - 21",12,"14-7",7,0,37.25,,"Little RockUT Arlington1-23",2021
"2021-01-23","conf","A",false,"Rice","CUSA","UAB","CUSA",200,73,24,52,8,20,18,23,8,31,39,12,2,1,19,17,74,11,7,10,0.7,26,13,24,0.54167,0,0,0,,9,3,"25 - 29",4,"18-16",9,6,5.566667,,"RiceUAB1-23",2021
"2021-01-23","conf","H",true,"UAB","CUSA","Rice","CUSA",200,73,31,65,6,19,18,22,7,22,29,12,11,5,5,17,86,12,7,9,0.77778,36,18,33,0.54545,20,15,17,0.88235,20,23,"84 - 71",13,"37-31",10,6,34.016667,,"RiceUAB1-23",2021
"2021-01-23","conf","A",true,"San Diego","WCC","Portland","WCC",200,69,31,55,5,13,11,14,5,23,28,14,9,4,14,19,78,5,3,5,0.6,52,26,35,0.74286,8,4,4,1,21,17,"47 - 64",17,"47-64",10,2,39.333333,,"San DiegoPortland1-23",2021
"2021-01-23","conf","H",false,"Portland","WCC","San Diego","WCC",200,69,24,51,8,22,14,19,7,20,27,10,8,2,16,18,70,9,6,7,0.85714,28,14,21,0.66667,10,8,9,0.88889,12,16,"3 - 2",1,"16-22",6,2,0.166667,,"San DiegoPortland1-23",2021
"2021-01-23","conf","A",false,"Fort Wayne","Horz","Green Bay","Horz",200,67,23,52,5,17,21,28,10,19,29,10,5,2,13,19,72,11,9,14,0.64286,34,17,32,0.53125,7,6,6,1,18,16,"5 - 14",9,"3-10",8,3,6.75,,"Fort WayneGreen Bay1-23",2021
"2021-01-23","conf","H",true,"Green Bay","Horz","Fort Wayne","Horz",200,67,30,61,10,23,17,18,13,20,33,19,8,7,11,19,87,19,10,13,0.76923,34,17,31,0.54839,12,9,9,1,43,14,"79 - 54",25,"54-35",11,3,32.55,,"Fort WayneGreen Bay1-23",2021
"2021-01-23","conf","A",true,"Northern Kentucky","Horz","Robert Morris","Horz",225,68,27,61,9,30,16,19,13,21,34,15,9,3,12,18,79,8,4,10,0.4,30,15,19,0.78947,15,11,11,1,18,15,"67 - 75",8,"33-29",7,9,6.316667,,"Northern KentuckyRobert Morris1-23",2021
"2021-01-23","conf","H",false,"Robert Morris","Horz","Northern Kentucky","Horz",225,68,25,56,8,17,16,26,12,23,35,16,7,0,12,15,74,14,10,19,0.52632,24,12,27,0.44444,6,5,7,0.71429,19,14,"24 - 7",17,"24-7",12,9,35.101667,,"Northern KentuckyRobert Morris1-23",2021
"2021-01-23","conf","A",false,"Illinois Chicago","Horz","Youngstown St.","Horz",200,71,29,54,11,26,8,10,5,25,30,15,4,4,19,24,77,6,3,5,0.6,32,16,25,0.64,5,3,3,1,18,6,"0 - 3",3,"66-56",8,1,1.133333,,"Illinois ChicagoYoungstown St.1-23",2021
"2021-01-23","conf","H",true,"Youngstown St.","Horz","Illinois Chicago","Horz",200,71,30,65,5,15,20,25,14,21,35,12,6,0,8,11,85,20,11,15,0.73333,40,20,38,0.52632,2,1,1,1,21,24,"66 - 48",18,"56-39",8,1,37.95,,"Illinois ChicagoYoungstown St.1-23",2021
"2021-01-23","conf","A",true,"Jacksonville St.","ASun","Austin Peay","OVC",200,63,31,49,6,16,8,8,6,17,23,16,5,1,16,14,76,8,4,4,1,48,24,29,0.82759,7,3,3,1,15,13,"70 - 76",6,"70-76",9,16,12.768333,,"Jacksonville St.Austin Peay1-23",2021
"2021-01-23","conf","H",false,"Austin Peay","OVC","Jacksonville St.","ASun",200,63,27,51,7,23,9,12,8,12,20,16,4,2,15,14,70,11,6,8,0.75,32,16,21,0.7619,10,5,8,0.625,3,12,"28 - 20",8,"28-20",12,16,20.466667,,"Jacksonville St.Austin Peay1-23",2021
"2021-01-23","conf","A",false,"Stetson","ASun","Bellarmine","ASun",200,60,21,50,10,28,13,15,9,19,28,13,4,1,12,13,65,7,3,7,0.42857,20,10,19,0.52632,0,0,0,,27,5,"26 - 46",20,"11-27",8,1,32.066667,,"StetsonBellarmine1-23",2021
"2021-01-23","conf","H",true,"Bellarmine","ASun","Stetson","ASun",200,60,31,58,8,18,6,10,10,21,31,19,3,1,8,13,76,7,4,10,0.4,42,21,34,0.61765,6,3,3,1,12,17,"76 - 63",13,"59-55",15,1,6.8,,"StetsonBellarmine1-23",2021
"2021-01-23","conf","A",true,"Western Kentucky","CUSA","Middle Tennessee","CUSA",200,68,24,47,10,20,24,29,10,25,35,11,8,5,17,12,82,11,6,11,0.54545,28,14,25,0.56,13,10,10,1,24,19,"36 - 55",19,"36-55",13,5,32.916667,,"Western KentuckyMiddle Tennessee1-23",2021
"2021-01-23","conf","H",false,"Middle Tennessee","CUSA","Western Kentucky","CUSA",200,68,25,55,8,22,9,10,5,16,21,8,9,1,14,22,67,5,2,5,0.4,28,14,27,0.51852,6,4,5,0.8,31,18,"10 - 7",3,"10-7",5,5,3.416667,,"Western KentuckyMiddle Tennessee1-23",2021
"2021-01-23","conf","A",true,"UC Davis","BW","UC San Diego","BW",200,74,26,55,9,20,17,21,9,20,29,16,9,4,18,22,78,21,12,12,1,28,14,29,0.48276,6,4,4,1,14,31,"48 - 60",12,"13-14",8,4,28.866667,,"UC DavisUC San Diego1-23",2021
"2021-01-23","conf","H",false,"UC San Diego","BW","UC Davis","BW",200,74,25,52,6,22,15,24,9,20,29,11,5,3,21,20,71,13,7,11,0.63636,36,18,27,0.66667,8,6,6,1,15,11,"13 - 6",7,"7-1",7,4,8.55,,"UC DavisUC San Diego1-23",2021
"2021-01-23","conf","A",false,"Kennesaw St.","ASun","North Florida","ASun",200,72,21,61,6,22,17,24,11,20,31,7,7,0,12,21,65,11,6,13,0.46154,22,11,27,0.40741,9,8,10,0.8,27,20,,0,"52-45",7,0,0,,"Kennesaw St.North Florida1-23",2021
"2021-01-23","conf","H",true,"North Florida","ASun","Kennesaw St.","ASun",200,72,23,45,5,17,17,22,4,33,37,9,6,6,20,21,68,7,4,5,0.8,28,14,20,0.7,4,4,4,1,15,8,"49 - 27",22,"13-3",10,0,39.4,,"Kennesaw St.North Florida1-23",2021
"2021-01-23","conf","A",true,"Jackson St.","SWAC","Grambling St.","SWAC",200,69,27,60,4,12,17,21,10,25,35,14,6,6,10,18,75,11,6,13,0.46154,36,18,32,0.5625,7,5,6,0.83333,10,22,"53 - 71",18,"53-71",10,3,20.8,,"Jackson St.Grambling St.1-23",2021
"2021-01-23","conf","H",false,"Grambling St.","SWAC","Jackson St.","SWAC",200,69,23,53,2,10,13,25,11,20,31,16,4,5,15,17,61,13,7,11,0.63636,30,15,30,0.5,10,8,10,0.8,16,7,"20 - 11",9,"8-0",8,3,18.6,,"Jackson St.Grambling St.1-23",2021
"2021-01-23","conf","A",true,"Akron","MAC","Western Michigan","MAC",200,68,23,49,10,30,23,31,5,23,28,10,7,0,10,15,79,4,2,5,0.4,26,13,17,0.76471,30,19,20,0.95,25,15,"56 - 70",14,"27-31",10,7,18.083333,,"AkronWestern Michigan1-23",2021
"2021-01-23","conf","H",false,"Western Michigan","MAC","Akron","MAC",200,68,27,56,5,16,9,12,7,21,28,10,3,0,14,23,68,8,4,6,0.66667,26,13,24,0.54167,9,4,4,1,26,12,"38 - 31",7,"38-31",11,7,16.066667,,"AkronWestern Michigan1-23",2021
"2021-01-23","conf","A",false,"Lamar","WAC","Stephen F. Austin","WAC",200,74,27,64,2,7,16,23,17,15,32,13,11,2,15,16,72,17,9,16,0.5625,38,19,30,0.63333,16,12,15,0.8,22,16,,0,"41-31",6,0,0,,"LamarStephen F. Austin1-23",2021
"2021-01-23","conf","H",true,"Stephen F. Austin","WAC","Lamar","WAC",200,74,37,62,9,20,19,19,9,25,34,19,8,5,15,20,102,15,9,11,0.81818,50,25,38,0.65789,28,17,17,1,22,17,"98 - 66",32,"24-14",9,0,39.35,,"LamarStephen F. Austin1-23",2021
"2021-01-23","conf","A",true,"Miami OH","MAC","Eastern Michigan","MAC",200,72,28,55,8,19,21,25,7,32,39,10,3,2,13,15,85,8,5,8,0.625,30,15,25,0.6,18,13,13,1,21,14,"59 - 83",24,"21-42",10,0,39.483333,,"Miami OHEastern Michigan1-23",2021
"2021-01-23","conf","H",false,"Eastern Michigan","MAC","Miami OH","MAC",200,72,21,63,5,24,16,19,11,21,32,9,7,2,12,22,63,9,4,9,0.44444,22,11,29,0.37931,9,6,7,0.85714,23,13,,0,"21-32",8,0,0,,"Miami OHEastern Michigan1-23",2021
"2021-01-23","conf","A",false,"New Orleans","Slnd","Nicholls St.","Slnd",200,73,24,63,7,19,7,16,12,24,36,9,3,1,15,12,62,14,6,12,0.5,28,14,30,0.46667,9,5,6,0.83333,23,16,"22 - 25",3,"22-25",9,4,2.45,,"New OrleansNicholls St.1-23",2021
"2021-01-23","conf","H",true,"Nicholls St.","Slnd","New Orleans","Slnd",200,73,34,73,9,21,9,12,17,32,49,10,8,4,12,14,86,22,13,19,0.68421,42,21,41,0.5122,12,7,7,1,28,17,"79 - 54",25,"50-36",8,4,36.566667,,"New OrleansNicholls St.1-23",2021
"2021-01-23","conf","A",false,"Arkansas St.","SB","Louisiana Lafayette","SB",200,70,28,64,5,10,13,17,15,21,36,12,10,4,14,15,74,10,7,15,0.46667,28,14,31,0.45161,4,2,2,1,34,21,,0,"36-27",10,0,0,,"Arkansas St.Louisiana Lafayette1-23",2021
"2021-01-23","conf","H",true,"Louisiana Lafayette","SB","Arkansas St.","SB",200,70,29,56,11,16,8,13,9,23,32,18,7,4,17,17,77,13,7,9,0.77778,32,16,28,0.57143,10,4,4,1,32,21,"55 - 35",20,"55-35",9,0,39.633333,,"Arkansas St.Louisiana Lafayette1-23",2021
"2021-01-23","conf","A",true,"Alcorn St.","SWAC","Alabama St.","SWAC",200,67,21,58,5,18,10,12,14,27,41,7,9,2,19,24,57,7,,,,0,,,,0,,,,13,16,,21,,,1,0,,"Alcorn St.Alabama St.1-23",2021
"2021-01-23","conf","H",false,"Alabama St.","SWAC","Alcorn St.","SWAC",200,67,16,52,3,21,17,27,19,25,44,6,8,5,20,17,52,13,,,,0,,,,0,,,,20,23,,2,,,1,0,,"Alcorn St.Alabama St.1-23",2021
"2021-01-23","conf","A",false,"Mississippi St.","SEC","Alabama","SEC",200,74,27,61,4,14,15,17,11,25,36,6,13,5,16,12,73,8,4,8,0.5,38,19,32,0.59375,8,7,7,1,13,18,"11 - 17",6,"8-11",7,13,8.483333,,"Mississippi St.Alabama1-23",2021
"2021-01-23","conf","H",true,"Alabama","SEC","Mississippi St.","SEC",200,74,28,61,14,34,11,13,8,24,32,21,13,6,15,12,81,7,4,8,0.5,26,13,26,0.5,16,8,9,0.88889,13,18,"49 - 38",11,"40-33",8,13,27.7,,"Mississippi St.Alabama1-23",2021
"2021-01-23","conf","N",false,"UCLA","P12","Stanford","P12",225,69,25,60,9,25,13,14,11,20,31,11,10,3,14,20,72,14,10,13,0.76923,20,10,19,0.52632,0,0,0,,13,10,"17 - 19",2,"17-19",13,16,4.553333,,"UCLAStanford1-23",2021
"2021-01-23","conf","N",true,"Stanford","P12","UCLA","P12",225,69,24,53,5,18,20,24,9,23,32,15,10,2,13,12,73,11,6,9,0.66667,36,18,30,0.6,7,4,5,0.8,1,15,"17 - 6",11,"33-27",8,16,34.9,,"UCLAStanford1-23",2021
"2021-01-23","conf","A",true,"Milwaukee","Horz","Cleveland St.","Horz",225,76,24,59,7,25,26,30,6,31,37,12,4,1,10,26,81,10,7,8,0.875,22,11,21,0.52381,9,8,8,1,15,19,"2 - 6",4,"68-64",7,9,6.055,,"MilwaukeeCleveland St.1-23",2021
"2021-01-23","conf","H",false,"Cleveland St.","Horz","Milwaukee","Horz",225,76,28,63,8,19,16,25,11,31,42,14,5,2,12,25,80,14,7,12,0.58333,36,18,30,0.6,5,4,7,0.57143,16,12,"51 - 35",16,"29-18",7,9,36.12,,"MilwaukeeCleveland St.1-23",2021
"2021-01-23","conf","A",true,"Valparaiso","MVC","Illinois St.","MVC",200,66,25,60,9,29,10,13,11,31,42,18,6,5,10,14,69,13,5,9,0.55556,26,13,23,0.56522,8,4,5,0.8,15,9,"23 - 36",13,"0-8",8,0,39.033333,,"ValparaisoIllinois St.1-23",2021
"2021-01-23","conf","H",false,"Illinois St.","MVC","Valparaiso","MVC",200,66,23,59,7,18,7,10,6,26,32,10,7,4,10,16,60,5,3,5,0.6,24,12,26,0.46154,8,3,3,1,7,12,,0,"46-51",8,0,0,,"ValparaisoIllinois St.1-23",2021
"2021-01-23","conf","A",true,"McNeese St.","Slnd","Houston Baptist","Slnd",200,70,29,60,7,21,9,10,12,23,35,15,10,0,18,14,74,14,8,12,0.66667,30,15,32,0.46875,7,4,4,1,17,16,"21 - 30",9,"64-66",8,6,21.95,,"McNeese St.Houston Baptist1-23",2021
"2021-01-23","conf","H",false,"Houston Baptist","Slnd","McNeese St.","Slnd",200,70,27,59,10,28,7,8,9,20,29,20,11,7,17,15,71,6,4,9,0.44444,28,14,22,0.63636,17,8,9,0.88889,15,22,"53 - 42",11,"41-38",12,6,13.6,,"McNeese St.Houston Baptist1-23",2021
"2021-01-23","conf","A",false,"LSU","SEC","Kentucky","SEC",200,71,25,65,4,23,15,22,9,22,31,6,3,4,5,23,69,14,9,13,0.69231,40,20,35,0.57143,11,9,10,0.9,11,8,"2 - 4",2,"49-40",6,2,0.25,,"LSUKentucky1-23",2021
"2021-01-23","conf","H",true,"Kentucky","SEC","LSU","SEC",200,71,27,64,7,26,21,26,13,33,46,15,3,4,9,20,82,19,11,15,0.73333,34,17,28,0.60714,13,9,10,0.9,25,5,"82 - 65",17,"12-4",10,2,37.733333,,"LSUKentucky1-23",2021
"2021-01-23","conf","A",true,"Texas Southern","SWAC","Arkansas Pine Bluff","SWAC",200,66,27,59,2,12,10,18,12,25,37,10,11,3,12,17,66,15,7,12,0.58333,50,25,43,0.5814,6,5,9,0.55556,13,25,"30 - 50",20,"17-18",11,3,24.383333,,"Texas SouthernArkansas Pine Bluff1-23",2021
"2021-01-23","conf","H",false,"Arkansas Pine Bluff","SWAC","Texas Southern","SWAC",200,66,17,47,7,20,16,17,6,27,33,8,6,4,17,18,57,6,3,6,0.5,16,8,19,0.42105,4,4,5,0.8,12,8,"17 - 7",10,"55-61",11,3,13.333333,,"Texas SouthernArkansas Pine Bluff1-23",2021
"2021-01-23","conf","A",false,"Central Arkansas","ASun","Abilene Christian","WAC",200,76,21,54,4,14,12,16,11,24,35,6,6,1,25,23,58,15,8,11,0.72727,24,12,28,0.42857,10,6,6,1,28,12,,0,"35-25",7,0,0,,"Central ArkansasAbilene Christian1-23",2021
"2021-01-23","conf","H",true,"Abilene Christian","WAC","Central Arkansas","ASun",200,76,34,64,12,31,13,18,8,25,33,29,11,6,12,18,93,10,6,10,0.6,44,22,30,0.73333,13,9,12,0.75,48,36,"91 - 54",37,"47-25",12,0,39.683333,,"Central ArkansasAbilene Christian1-23",2021
"2021-01-23","conf","A",false,"Pittsburgh","ACC","Wake Forest","ACC",200,69,27,59,5,12,16,23,11,23,34,16,11,2,11,15,75,8,6,14,0.42857,34,17,32,0.53125,24,14,17,0.82353,16,14,"40 - 52",12,"33-43",10,1,27.85,,"PittsburghWake Forest1-23",2021
"2021-01-23","conf","H",true,"Wake Forest","ACC","Pittsburgh","ACC",200,69,26,56,15,32,9,12,8,23,31,18,6,5,15,22,76,5,3,10,0.3,16,8,16,0.5,13,7,8,0.875,14,19,"75 - 65",10,"66-57",12,1,9.75,,"PittsburghWake Forest1-23",2021
"2021-01-23","conf","A",true,"DePaul","BE","Marquette","BE",200,71,23,56,5,19,17,24,7,30,37,10,9,5,11,12,68,11,6,8,0.75,30,15,26,0.57692,30,18,20,0.9,16,13,"32 - 45",13,"9-15",10,7,29.45,,"DePaulMarquette1-23",2021
"2021-01-23","conf","H",false,"Marquette","BE","DePaul","BE",200,71,22,62,10,33,7,9,8,29,37,12,4,4,14,19,61,10,4,9,0.44444,22,11,20,0.55,12,6,6,1,15,14,"9 - 5",4,"16-15",7,7,7.983333,,"DePaulMarquette1-23",2021
"2021-01-23","conf","A",false,"Jacksonville","ASun","North Alabama","ASun",200,75,15,55,7,29,17,24,8,29,37,4,8,0,18,15,54,1,1,7,0.14286,16,8,22,0.36364,9,8,10,0.8,12,7,"3 - 5",2,"3-5",5,2,0.316667,,"JacksonvilleNorth Alabama1-23",2021
"2021-01-23","conf","H",true,"North Alabama","ASun","Jacksonville","ASun",200,75,27,63,8,24,14,15,8,36,44,10,9,2,13,20,76,6,4,8,0.5,34,17,31,0.54839,16,9,10,0.9,30,14,"56 - 28",28,"44-18",15,2,35.683333,,"JacksonvilleNorth Alabama1-23",2021
"2021-01-23","conf","A",false,"Cal St. Bakersfield","BW","UC Riverside","BW",200,64,25,58,5,13,8,12,12,26,38,14,4,3,12,19,63,13,8,12,0.66667,20,10,25,0.4,3,3,4,0.75,31,4,"45 - 50",5,"17-16",8,19,14.933333,,"Cal St. BakersfieldUC Riverside1-23",2021
"2021-01-23","conf","H",true,"UC Riverside","BW","Cal St. Bakersfield","BW",200,64,23,54,8,22,16,21,9,23,32,13,6,3,10,14,70,12,5,10,0.5,28,14,26,0.53846,11,9,10,0.9,15,15,"17 - 8",9,"17-8",7,19,22.433333,,"Cal St. BakersfieldUC Riverside1-23",2021
"2021-01-23","conf","A",false,"Cal Poly","BW","UC Irvine","BW",200,66,12,43,5,19,15,22,6,25,31,7,7,4,18,16,44,2,1,3,0.33333,8,4,14,0.28571,5,5,6,0.83333,26,4,"18 - 20",2,"12-11",6,4,0.7,,"Cal PolyUC Irvine1-23",2021
"2021-01-23","conf","H",true,"UC Irvine","BW","Cal Poly","BW",200,66,22,60,5,12,18,21,10,28,38,8,9,2,8,16,67,8,5,11,0.45455,28,14,35,0.4,7,3,3,1,11,27,"63 - 35",28,"39-23",17,4,37.216667,,"Cal PolyUC Irvine1-23",2021
"2021-01-23","conf","A",true,"St. Bonaventure","A10","Duquesne","A10",200,67,22,56,3,13,18,25,15,27,42,14,5,5,15,14,65,15,10,17,0.58824,38,19,42,0.45238,13,11,14,0.78571,19,13,"19 - 29",10,"12-21",17,5,21.59,,"St. BonaventureDuquesne1-23",2021
"2021-01-23","conf","H",false,"Duquesne","A10","St. Bonaventure","A10",200,67,22,60,5,23,12,16,13,22,35,10,4,5,12,20,61,16,9,13,0.69231,32,16,33,0.48485,12,7,7,1,7,12,"12 - 4",8,"34-31",10,5,14.493333,,"St. BonaventureDuquesne1-23",2021
"2021-01-23","conf","A",false,"Northwestern","B10","Penn St.","B10",200,72,29,59,11,26,9,12,5,20,25,16,8,2,14,20,78,6,5,8,0.625,34,17,28,0.60714,13,5,5,1,15,13,"67 - 71",4,"44-47",12,18,9.033333,,"NorthwesternPenn St.1-23",2021
"2021-01-23","conf","H",true,"Penn St.","B10","Northwestern","B10",200,72,26,55,9,20,20,26,13,25,38,12,10,4,16,15,81,11,7,13,0.53846,30,15,28,0.53571,15,9,10,0.9,15,20,"44 - 35",9,"79-73",10,18,27.815,,"NorthwesternPenn St.1-23",2021
"2021-01-23","conf","A",true,"Saint Mary's","WCC","San Francisco","WCC",200,60,25,48,5,14,12,14,2,27,29,9,4,3,8,16,67,2,1,2,0.5,36,18,31,0.58065,6,5,5,1,2,11,"20 - 35",15,"20-35",8,2,38.583333,,"Saint Mary'sSan Francisco1-23",2021
"2021-01-23","conf","H",false,"San Francisco","WCC","Saint Mary's","WCC",200,60,23,57,9,21,8,14,11,23,34,7,4,4,7,14,63,9,5,9,0.55556,24,12,30,0.4,3,2,4,0.5,6,8,"3 - 2",1,"43-44",8,2,0.433333,,"Saint Mary'sSan Francisco1-23",2021
"2021-01-23","conf","A",true,"Santa Clara","WCC","Loyola Marymount","WCC",200,68,23,50,5,18,21,25,2,23,25,13,3,6,9,23,72,4,3,3,1,30,15,24,0.625,6,4,5,0.8,11,10,"37 - 45",8,"13-15",8,11,21.316667,,"Santa ClaraLoyola Marymount1-23",2021
"2021-01-23","conf","H",false,"Loyola Marymount","WCC","Santa Clara","WCC",200,68,22,59,6,20,19,26,16,25,41,14,3,6,12,23,69,16,10,18,0.55556,26,13,29,0.44828,0,0,0,,15,5,"13 - 7",6,"21-15",8,11,12.183333,,"Santa ClaraLoyola Marymount1-23",2021
"2021-01-23","conf","A",false,"Saint Peter's","MAAC","Siena","MAAC",200,62,15,56,6,17,4,8,12,27,39,7,10,8,14,17,40,10,6,15,0.4,18,9,32,0.28125,2,1,1,1,13,13,"2 - 4",2,"18-18",8,6,2.533333,,"Saint Peter'sSiena1-23",2021
"2021-01-23","conf","H",true,"Siena","MAAC","Saint Peter's","MAAC",200,62,15,46,4,17,13,21,9,30,39,10,3,2,16,13,47,8,7,15,0.46667,22,11,25,0.44,2,1,1,1,3,15,"17 - 9",8,"47-40",7,6,28.641667,,"Saint Peter'sSiena1-23",2021
"2021-01-23","conf","A",true,"UC Santa Barbara","BW","Cal St. Northridge","BW",200,66,27,50,6,16,20,23,4,28,32,13,2,1,8,20,80,3,3,6,0.5,28,14,24,0.58333,9,5,5,1,23,8,"52 - 67",15,"10-22",8,1,37.733333,,"UC Santa BarbaraCal St. Northridge1-23",2021
"2021-01-23","conf","H",false,"Cal St. Northridge","BW","UC Santa Barbara","BW",200,66,25,55,5,15,11,16,5,20,25,12,4,2,10,19,66,10,6,7,0.85714,34,17,28,0.60714,19,10,13,0.76923,17,8,"3 - 0",3,"59-67",7,1,1.833333,,"UC Santa BarbaraCal St. Northridge1-23",2021
"2021-01-23","conf","A",true,"Marist","MAAC","Rider","MAAC",200,73,25,56,12,24,14,22,6,36,42,16,4,5,14,21,76,11,5,6,0.83333,22,11,25,0.44,12,8,10,0.8,40,3,"7 - 41",34,"7-41",13,0,38.3,,"MaristRider1-23",2021
"2021-01-23","conf","H",false,"Rider","MAAC","Marist","MAAC",200,73,25,65,7,23,10,17,9,27,36,11,7,4,9,20,67,6,4,9,0.44444,28,14,33,0.42424,18,11,14,0.78571,22,19,,0,"57-66",12,0,0,,"MaristRider1-23",2021
"2021-01-23","conf","A",true,"USC","P12","California","P12",200,64,24,58,7,15,21,27,17,25,42,12,5,4,10,17,76,16,11,21,0.52381,24,12,32,0.375,9,8,9,0.88889,19,9,"4 - 15",11,"2-11",6,20,26.528333,,"USCCalifornia1-23",2021
"2021-01-23","conf","H",false,"California","P12","USC","P12",200,64,24,58,7,22,13,18,11,20,31,10,3,6,10,23,68,7,5,12,0.41667,20,10,21,0.47619,2,1,1,1,29,10,"55 - 51",4,"14-17",8,20,11.321667,,"USCCalifornia1-23",2021
"2021-01-23","conf","A",true,"Hawaii","BW","Cal St. Fullerton","BW",200,62,32,68,8,23,4,9,18,30,48,16,4,0,9,15,76,20,11,20,0.55,36,18,32,0.5625,12,6,9,0.66667,19,4,"53 - 76",23,"28-35",8,10,27.816667,,"HawaiiCal St. Fullerton1-23",2021
"2021-01-23","conf","H",false,"Cal St. Fullerton","BW","Hawaii","BW",200,62,19,45,4,19,11,19,2,19,21,11,4,1,9,14,53,1,1,3,0.33333,26,13,19,0.68421,4,2,3,0.66667,22,6,"6 - 2",4,"6-2",6,10,11.066667,,"HawaiiCal St. Fullerton1-23",2021
"2021-01-23","conf","A",true,"Colorado","P12","Washington St.","P12",200,64,26,52,6,14,12,15,5,25,30,15,4,6,11,13,70,2,1,5,0.2,24,12,17,0.70588,7,5,5,1,25,15,"48 - 66",18,"48-66",14,2,12.366667,,"ColoradoWashington St.1-23",2021
"2021-01-23","conf","H",false,"Washington St.","P12","Colorado","P12",200,64,22,52,7,16,8,10,7,24,31,9,6,2,15,17,59,8,3,5,0.6,20,10,22,0.45455,4,3,3,1,5,9,"23 - 5",18,"12-2",12,2,26.966667,,"ColoradoWashington St.1-23",2021
"2021-01-23","conf","A",true,"South Dakota","Sum","Western Illinois","Sum",200,71,29,56,4,13,22,25,6,31,37,12,4,3,9,22,84,2,1,5,0.2,46,23,39,0.58974,12,9,9,1,15,18,"24 - 61",37,"16-34",12,2,36.9,,"South DakotaWestern Illinois1-23",2021
"2021-01-23","conf","H",false,"Western Illinois","Sum","South Dakota","Sum",200,71,25,64,10,23,14,16,9,22,31,12,4,3,9,25,74,7,4,10,0.4,22,11,29,0.37931,2,2,2,1,33,7,"5 - 2",3,"37-64",8,2,2.4,,"South DakotaWestern Illinois1-23",2021
"2021-01-23","conf","A",false,"North Dakota","Sum","South Dakota St.","Sum",200,71,27,62,8,24,12,17,7,26,33,11,3,2,8,19,74,2,1,7,0.14286,30,15,29,0.51724,6,3,3,1,26,9,"24 - 25",1,"22-22",6,2,0.3,,"North DakotaSouth Dakota St.1-23",2021
"2021-01-23","conf","H",true,"South Dakota St.","Sum","North Dakota","Sum",200,71,32,60,8,16,13,19,5,32,37,16,6,3,7,18,85,5,3,5,0.6,48,24,39,0.61538,20,9,9,1,19,12,"52 - 34",18,"52-34",10,2,38.633333,,"North DakotaSouth Dakota St.1-23",2021
"2021-01-23","conf","A",false,"Denver","Sum","North Dakota St.","Sum",200,66,23,56,6,21,6,10,9,15,24,7,2,0,15,15,58,4,2,7,0.28571,28,14,27,0.51852,3,2,4,0.5,15,11,,0,"46-26",6,0,0,,"DenverNorth Dakota St.1-23",2021
"2021-01-23","conf","H",true,"North Dakota St.","Sum","Denver","Sum",200,66,31,50,9,18,13,16,4,28,32,14,9,5,13,15,84,3,2,5,0.4,38,19,25,0.76,2,1,1,1,25,16,"71 - 39",32,"21-7",8,0,38.966667,,"DenverNorth Dakota St.1-23",2021
"2021-01-23","conf","A",false,"Tennessee Tech","OVC","Murray St.","OVC",200,61,21,56,6,28,15,22,14,27,41,9,3,2,9,14,63,8,5,13,0.38462,28,14,25,0.56,10,6,7,0.85714,29,2,"0 - 2",2,"33-26",6,1,0.266667,,"Tennessee TechMurray St.1-23",2021
"2021-01-23","conf","H",true,"Murray St.","OVC","Tennessee Tech","OVC",200,61,25,58,11,32,11,15,10,27,37,21,2,5,7,15,72,4,2,9,0.22222,22,11,19,0.57895,9,6,7,0.85714,20,8,"51 - 36",15,"18-10",7,1,38.216667,,"Tennessee TechMurray St.1-23",2021
"2021-01-23","conf","A",true,"Missouri","SEC","Tennessee","SEC",200,65,25,57,8,19,15,20,12,22,34,11,10,2,11,19,73,15,10,14,0.71429,28,14,32,0.4375,8,4,4,1,5,17,"50 - 64",14,"3-11",7,0,39.466667,,"MissouriTennessee1-23",2021
"2021-01-23","conf","H",false,"Tennessee","SEC","Missouri","SEC",200,65,21,48,9,22,13,21,10,19,29,12,4,4,18,20,64,15,8,10,0.8,20,10,17,0.58824,4,2,2,1,14,16,,0,"21-25",8,0,0,,"MissouriTennessee1-23",2021
