"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2013-01-31","conf","A",false,"Penn St.","B10","Iowa","B10",200,69,2013,23,58,7,23,14,16,13,19,32,10,8,4,18,26,67,"330312294"
"2013-01-31","conf","H",true,"Iowa","B10","Penn St.","B10",200,69,2013,20,50,5,21,31,39,14,24,38,18,11,6,14,15,76,"330312294"
"2013-01-31","conf","A",true,"Northwestern St.","Slnd","Lamar","Slnd",200,81,2013,35,71,6,18,9,13,12,28,40,22,15,7,17,18,85,"330312320"
"2013-01-31","conf","H",false,"Lamar","Slnd","Northwestern St.","Slnd",200,81,2013,26,60,0,1,11,21,12,25,37,15,7,1,23,11,63,"330312320"
"2013-01-31","conf","A",false,"St. Francis PA","NEC","LIU Brooklyn","NEC",200,70,2013,24,60,3,19,11,14,14,15,29,13,11,5,18,15,62,"330312341"
"2013-01-31","conf","H",true,"LIU Brooklyn","NEC","St. Francis PA","NEC",200,70,2013,29,54,10,22,14,18,12,22,34,22,8,6,20,13,82,"330312341"
"2013-01-31","conf","A",true,"Gonzaga","WCC","Loyola Marymount","WCC",200,63,2013,31,57,13,21,13,26,15,31,46,24,9,5,10,12,88,"330312351"
"2013-01-31","conf","H",false,"Loyola Marymount","WCC","Gonzaga","WCC",200,63,2013,14,56,8,26,7,12,13,18,31,7,7,3,14,21,43,"330312351"
"2013-01-31","conf","A",true,"Central Connecticut","NEC","Monmouth","NEC",200,69,2013,32,62,13,28,1,4,5,33,38,20,7,11,11,14,78,"330312405"
"2013-01-31","conf","H",false,"Monmouth","NEC","Central Connecticut","NEC",200,69,2013,22,58,4,15,10,19,9,27,36,14,6,1,11,8,58,"330312405"
"2013-01-31","conf","A",true,"Elon","SC","UNC Greensboro","SC",200,81,2013,22,48,8,20,20,25,4,37,41,13,6,4,25,14,72,"330312430"
"2013-01-31","conf","H",false,"UNC Greensboro","SC","Elon","SC",200,81,2013,25,69,5,14,11,19,9,24,33,9,17,0,14,24,66,"330312430"
"2013-01-31","conf","A",false,"IPFW","Sum","Nebraska Omaha","Sum",200,74,2013,27,64,6,19,19,25,15,19,34,13,10,2,11,18,79,"330312437"
"2013-01-31","conf","H",true,"Nebraska Omaha","Sum","IPFW","Sum",200,74,2013,32,51,6,12,16,20,2,25,27,13,6,3,18,23,86,"330312437"
"2013-01-31","conf","A",false,"UMKC","Sum","North Dakota St.","Sum",200,61,2013,11,42,5,13,7,13,5,19,24,4,6,4,18,18,34,"330312449"
"2013-01-31","conf","H",true,"North Dakota St.","Sum","UMKC","Sum",200,61,2013,26,53,6,21,13,25,14,29,43,12,11,1,11,13,71,"330312449"
"2013-01-31","conf","A",true,"Florida Gulf Coast","ASun","North Florida","ASun",200,68,2013,35,69,12,23,7,11,17,18,35,12,6,5,12,15,89,"330312454"
"2013-01-31","conf","H",false,"North Florida","ASun","Florida Gulf Coast","ASun",200,68,2013,28,56,6,19,13,18,13,20,33,11,9,5,17,17,75,"330312454"
"2013-01-31","conf","A",false,"Idaho St.","BSky","Northern Colorado","BSky",200,60,2013,23,52,8,21,9,13,9,18,27,10,5,4,11,13,63,"330312458"
"2013-01-31","conf","H",true,"Northern Colorado","BSky","Idaho St.","BSky",200,60,2013,27,48,15,21,9,13,5,22,27,19,7,1,12,16,78,"330312458"
"2013-01-31","conf","A",true,"BYU","WCC","Pepperdine","WCC",200,65,2013,25,60,6,16,7,11,11,25,36,14,7,1,11,16,63,"330312492"
"2013-01-31","conf","H",false,"Pepperdine","WCC","BYU","WCC",200,65,2013,22,52,6,20,11,15,7,26,33,15,8,3,14,15,61,"330312492"
"2013-01-31","conf","A",true,"Montana","BSky","Portland St.","BSky",200,64,2013,28,50,6,13,19,23,3,20,23,18,8,2,6,15,81,"330312502"
"2013-01-31","conf","H",false,"Portland St.","BSky","Montana","BSky",200,64,2013,26,55,4,13,12,15,10,22,32,11,0,3,12,13,68,"330312502"
"2013-01-31","conf","A",true,"Connecticut","BE","Providence","BE",225,72,2013,27,54,9,17,19,27,5,19,24,20,8,10,11,28,82,"330312507"
"2013-01-31","conf","H",false,"Providence","BE","Connecticut","BE",225,72,2013,22,65,3,14,32,39,28,27,55,15,5,1,17,27,79,"330312507"
"2013-01-31","conf","A",false,"Portland","WCC","Santa Clara","WCC",200,66,2013,13,52,2,12,18,21,11,15,26,8,10,0,17,16,46,"330312541"
"2013-01-31","conf","H",true,"Santa Clara","WCC","Portland","WCC",200,66,2013,26,52,6,18,12,15,12,28,40,16,5,6,18,18,70,"330312541"
"2013-01-31","conf","A",false,"San Jose St.","WAC","Seattle","WAC",200,66,2013,15,49,1,9,17,24,13,26,39,5,9,0,19,15,48,"330312547"
"2013-01-31","conf","H",true,"Seattle","WAC","San Jose St.","WAC",200,66,2013,22,57,1,15,11,18,12,28,40,12,9,6,13,18,56,"330312547"
"2013-01-31","conf","A",false,"South Dakota","Sum","South Dakota St.","Sum",200,61,2013,22,45,5,14,5,10,5,26,31,10,3,3,17,16,54,"330312571"
"2013-01-31","conf","H",true,"South Dakota St.","Sum","South Dakota","Sum",200,61,2013,23,61,9,22,12,15,15,21,36,13,10,2,8,15,67,"330312571"
"2013-01-31","conf","A",false,"Robert Morris","NEC","St. Francis NY","NEC",200,61,2013,23,55,6,21,9,14,11,19,30,16,5,1,10,22,61,"330312597"
"2013-01-31","conf","H",true,"St. Francis NY","NEC","Robert Morris","NEC",200,61,2013,23,48,6,19,19,26,8,24,32,13,4,1,10,18,71,"330312597"
"2013-01-31","conf","A",false,"Marist","MAAC","Saint Peter's","MAAC",225,75,2013,23,49,5,20,17,20,4,27,31,12,6,8,21,14,68,"330312612"
"2013-01-31","conf","H",true,"Saint Peter's","MAAC","Marist","MAAC",225,75,2013,28,64,8,15,6,13,10,22,32,14,8,4,16,21,70,"330312612"
"2013-01-31","conf","A",false,"Eastern Kentucky","OVC","Tennessee Martin","OVC",200,66,2013,23,65,12,38,7,13,8,18,26,17,10,2,5,24,65,"330312630"
"2013-01-31","conf","H",true,"Tennessee Martin","OVC","Eastern Kentucky","OVC",200,66,2013,20,47,4,14,28,34,12,39,51,12,2,4,14,12,72,"330312630"
"2013-01-31","conf","A",false,"Tennessee Tech","OVC","Tennessee St.","OVC",200,75,2013,19,58,4,21,23,28,20,21,41,6,5,10,24,24,65,"330312634"
"2013-01-31","conf","H",true,"Tennessee St.","OVC","Tennessee Tech","OVC",200,75,2013,26,61,3,16,29,36,17,23,40,12,12,4,14,24,84,"330312634"
"2013-01-31","conf","A",true,"Denver","WAC","UTSA","WAC",200,54,2013,23,47,12,29,13,19,11,17,28,20,8,1,10,18,71,"330312636"
"2013-01-31","conf","H",false,"UTSA","WAC","Denver","WAC",200,54,2013,18,38,4,12,17,25,8,16,24,6,7,1,13,11,57,"330312636"
"2013-01-31","conf","A",false,"Wofford","SC","The Citadel","SC",200,66,2013,24,61,5,24,10,11,9,17,26,13,12,2,10,17,63,"330312643"
"2013-01-31","conf","H",true,"The Citadel","SC","Wofford","SC",200,66,2013,26,46,3,8,14,18,6,28,34,16,7,2,17,9,69,"330312643"
"2013-01-31","conf","A",false,"Sacred Heart","NEC","Wagner","NEC",225,80,2013,22,56,8,24,26,32,13,29,42,14,9,2,22,23,78,"330312681"
"2013-01-31","conf","H",true,"Wagner","NEC","Sacred Heart","NEC",225,80,2013,29,66,6,16,20,31,15,25,40,14,16,3,16,25,84,"330312681"
"2013-01-31","conf","A",false,"Lipscomb","ASun","USC Upstate","ASun",200,83,2013,23,70,6,23,19,26,15,35,50,11,6,3,17,30,71,"330312908"
"2013-01-31","conf","H",true,"USC Upstate","ASun","Lipscomb","ASun",200,83,2013,22,68,4,19,35,48,18,36,54,14,12,13,10,18,83,"330312908"
"2013-01-30","conf","A",false,"UTEP","CUSA","UAB","CUSA",225,72,2013,24,48,10,19,14,29,10,22,32,15,5,9,21,18,72,"330300005"
"2013-01-30","conf","H",true,"UAB","CUSA","UTEP","CUSA",225,72,2013,29,61,6,14,14,21,14,24,38,17,11,7,15,22,78,"330300005"
"2013-01-30","conf","A",false,"Oregon","P12","Stanford","P12",200,73,2013,18,52,4,16,12,21,9,22,31,4,4,1,20,19,52,"330300024"
"2013-01-30","conf","H",true,"Stanford","P12","Oregon","P12",200,73,2013,27,52,8,14,14,22,5,30,35,13,9,5,16,20,76,"330300024"
"2013-01-30","conf","A",true,"USC","P12","UCLA","P12",225,75,2013,31,65,4,16,9,12,12,32,44,13,3,5,17,19,75,"330300026"
"2013-01-30","conf","H",false,"UCLA","P12","USC","P12",225,75,2013,26,68,2,19,17,25,12,24,36,17,11,3,7,15,71,"330300026"
"2013-01-30","conf","A",false,"Boise St.","MWC","Colorado St.","MWC",200,64,2013,20,53,3,16,14,17,9,24,33,7,4,0,12,23,57,"330300036"
"2013-01-30","conf","H",true,"Colorado St.","MWC","Boise St.","MWC",200,64,2013,26,58,6,22,19,35,14,25,39,12,3,2,5,17,77,"330300036"
"2013-01-30","conf","A",true,"Vermont","AE","Hartford","AE",200,56,2013,18,38,3,7,10,17,7,23,30,8,8,1,17,15,49,"330300042"
"2013-01-30","conf","H",false,"Hartford","AE","Vermont","AE",200,56,2013,17,50,5,29,4,10,13,17,30,11,8,1,15,22,43,"330300042"
"2013-01-30","conf","A",true,"Bucknell","Pat","American","Pat",200,60,2013,22,52,1,10,11,24,11,23,34,8,3,3,11,16,56,"330300044"
"2013-01-30","conf","H",false,"American","Pat","Bucknell","Pat",200,60,2013,22,46,4,9,7,13,5,26,31,9,3,2,11,17,55,"330300044"
"2013-01-30","conf","A",false,"Seton Hall","BE","Georgetown","BE",200,68,2013,14,43,5,20,19,24,12,19,31,8,10,2,25,29,52,"330300046"
"2013-01-30","conf","H",true,"Georgetown","BE","Seton Hall","BE",200,68,2013,24,51,8,19,18,32,11,21,32,19,15,3,14,22,74,"330300046"
"2013-01-30","conf","A",false,"William & Mary","CAA","Delaware","CAA",200,65,2013,22,58,9,30,3,10,5,26,31,9,6,1,8,14,56,"330300048"
"2013-01-30","conf","H",true,"Delaware","CAA","William & Mary","CAA",200,65,2013,27,60,6,16,6,9,9,34,43,8,4,0,10,11,66,"330300048"
"2013-01-30","conf","A",false,"Maryland","ACC","Florida St.","ACC",200,64,2013,26,53,6,15,13,18,12,24,36,11,4,1,16,22,71,"330300052"
"2013-01-30","conf","H",true,"Florida St.","ACC","Maryland","ACC",200,64,2013,22,48,5,17,24,31,5,15,20,14,10,5,6,17,73,"330300052"
"2013-01-30","conf","A",false,"South Carolina","SEC","Florida","SEC",200,60,2013,14,45,2,14,6,9,6,18,24,8,7,0,17,15,36,"330300057"
"2013-01-30","conf","H",true,"Florida","SEC","South Carolina","SEC",200,60,2013,28,53,12,21,7,16,11,27,38,18,13,3,12,9,75,"330300057"
"2013-01-30","conf","A",false,"Auburn","SEC","Georgia","SEC",200,65,2013,15,53,4,20,15,27,10,23,33,7,9,1,11,25,49,"330300061"
"2013-01-30","conf","H",true,"Georgia","SEC","Auburn","SEC",200,65,2013,19,43,4,17,15,26,7,31,38,11,4,3,16,21,57,"330300061"
"2013-01-30","conf","A",true,"Drake","MVC","Southern Illinois","MVC",200,64,2013,19,38,8,15,15,22,4,26,30,8,6,1,20,22,61,"330300079"
"2013-01-30","conf","H",false,"Southern Illinois","MVC","Drake","MVC",200,64,2013,19,52,6,25,12,19,9,19,28,13,9,2,12,19,56,"330300079"
"2013-01-30","conf","A",false,"Villanova","BE","Notre Dame","BE",200,58,2013,21,50,3,11,15,17,8,26,34,14,1,6,9,16,60,"330300087"
"2013-01-30","conf","H",true,"Notre Dame","BE","Villanova","BE",200,58,2013,24,57,9,21,8,11,10,22,32,20,5,2,6,17,65,"330300087"
"2013-01-30","conf","A",false,"Missouri","SEC","LSU","SEC",200,65,2013,23,61,7,25,17,22,16,23,39,7,8,2,8,19,70,"330300099"
"2013-01-30","conf","H",true,"LSU","SEC","Missouri","SEC",200,65,2013,25,45,6,17,17,28,3,23,26,10,7,1,12,18,73,"330300099"
"2013-01-30","conf","A",true,"Army","Pat","Holy Cross","Pat",200,64,2013,27,61,9,24,17,17,16,21,37,16,5,2,11,17,80,"330300107"
"2013-01-30","conf","H",false,"Holy Cross","Pat","Army","Pat",200,64,2013,21,49,8,21,16,17,8,18,26,15,4,9,15,18,66,"330300107"
"2013-01-30","conf","A",true,"Georgia St.","CAA","Northeastern","CAA",200,63,2013,28,55,11,26,11,14,12,17,29,20,8,2,13,15,78,"330300111"
"2013-01-30","conf","H",false,"Northeastern","CAA","Georgia St.","CAA",200,63,2013,26,49,11,23,10,14,8,16,24,19,6,3,16,15,73,"330300111"
"2013-01-30","conf","A",false,"Northwestern","B10","Michigan","B10",200,52,2013,19,51,4,19,4,8,10,19,29,10,1,2,8,14,46,"330300130"
"2013-01-30","conf","H",true,"Michigan","B10","Northwestern","B10",200,52,2013,25,49,6,15,12,18,7,24,31,14,3,3,2,9,68,"330300130"
"2013-01-30","conf","A",true,"Memphis","CUSA","East Carolina","CUSA",200,73,2013,25,58,6,13,19,28,17,32,49,18,5,10,19,17,75,"330300151"
"2013-01-30","conf","H",false,"East Carolina","CUSA","Memphis","CUSA",200,73,2013,28,68,4,18,8,14,12,21,33,14,10,3,11,20,68,"330300151"
"2013-01-30","conf","A",true,"Duke","ACC","Wake Forest","ACC",200,71,2013,28,54,2,14,17,22,8,21,29,13,5,4,15,21,75,"330300154"
"2013-01-30","conf","H",false,"Wake Forest","ACC","Duke","ACC",200,71,2013,25,52,3,11,17,21,8,21,29,14,4,3,17,21,70,"330300154"
"2013-01-30","conf","A",false,"Missouri St.","MVC","Creighton","MVC",200,64,2013,29,53,11,20,8,11,3,18,21,14,5,0,9,23,77,"330300156"
"2013-01-30","conf","H",true,"Creighton","MVC","Missouri St.","MVC",200,64,2013,30,54,15,28,16,23,11,23,34,24,4,3,10,16,91,"330300156"
"2013-01-30","conf","A",true,"Akron","MAC","Bowling Green","MAC",200,63,2013,28,58,7,20,5,9,11,29,40,17,7,2,12,21,68,"330300189"
"2013-01-30","conf","H",false,"Bowling Green","MAC","Akron","MAC",200,63,2013,17,51,2,12,19,24,10,22,32,8,7,2,12,15,55,"330300189"
"2013-01-30","conf","A",true,"Western Michigan","MAC","Miami OH","MAC",200,73,2013,24,41,4,16,20,32,6,23,29,11,8,4,23,24,72,"330300193"
"2013-01-30","conf","H",false,"Miami OH","MAC","Western Michigan","MAC",200,73,2013,22,57,5,15,19,30,17,20,37,10,12,2,19,23,68,"330300193"
"2013-01-30","conf","A",false,"Iowa St.","B12","Oklahoma St.","B12",200,68,2013,28,52,13,24,7,10,6,28,34,17,3,0,17,18,76,"330300197"
"2013-01-30","conf","H",true,"Oklahoma St.","B12","Iowa St.","B12",200,68,2013,29,61,6,16,14,21,9,20,29,12,9,1,8,11,78,"330300197"
"2013-01-30","conf","A",false,"Richmond","A10","Temple","A10",200,67,2013,21,53,10,27,12,15,6,18,24,13,8,4,13,17,64,"330300218"
"2013-01-30","conf","H",true,"Temple","A10","Richmond","A10",200,67,2013,25,52,5,12,16,25,12,26,38,12,4,3,15,16,71,"330300218"
"2013-01-30","conf","A",true,"VCU","A10","Rhode Island","A10",200,65,2013,25,52,2,11,18,25,17,18,35,10,7,3,19,16,70,"330300227"
"2013-01-30","conf","H",false,"Rhode Island","A10","VCU","A10",200,65,2013,24,54,6,18,10,14,14,12,26,13,9,4,18,18,64,"330300227"
"2013-01-30","conf","A",false,"Appalachian St.","SC","College of Charleston","SC",200,67,2013,24,64,4,17,7,10,10,27,37,9,3,1,9,19,59,"330300232"
"2013-01-30","conf","H",true,"College of Charleston","SC","Appalachian St.","SC",200,67,2013,25,55,5,19,17,25,8,31,39,16,4,9,8,11,72,"330300232"
"2013-01-30","conf","A",true,"Oklahoma","B12","Baylor","B12",200,73,2013,29,55,5,14,11,17,5,29,34,20,8,5,16,19,74,"330300239"
"2013-01-30","conf","H",false,"Baylor","B12","Oklahoma","B12",200,73,2013,28,75,6,27,9,17,24,23,47,12,8,0,14,19,71,"330300239"
"2013-01-30","conf","A",false,"Houston","CUSA","Rice","CUSA",200,60,2013,27,56,5,19,10,20,15,22,37,15,4,3,9,16,69,"330300242"
"2013-01-30","conf","H",true,"Rice","CUSA","Houston","CUSA",200,60,2013,25,55,8,24,21,24,9,20,29,12,5,0,4,15,79,"330300242"
"2013-01-30","conf","A",true,"Miami FL","ACC","Virginia Tech","ACC",200,64,2013,26,54,9,24,12,16,10,23,33,12,6,8,12,12,73,"330300259"
"2013-01-30","conf","H",false,"Virginia Tech","ACC","Miami FL","ACC",200,64,2013,24,53,10,20,6,11,9,20,29,11,4,2,17,18,64,"330300259"
"2013-01-30","conf","A",true,"SMU","CUSA","Marshall","CUSA",200,65,2013,25,52,3,6,15,21,10,31,41,13,9,4,14,19,68,"330300276"
"2013-01-30","conf","H",false,"Marshall","CUSA","SMU","CUSA",200,65,2013,20,59,7,28,10,23,15,20,35,11,9,8,11,18,57,"330300276"
"2013-01-30","conf","A",true,"Towson","CAA","Old Dominion","CAA",200,66,2013,24,61,6,17,14,22,22,27,49,10,3,8,16,17,68,"330300295"
"2013-01-30","conf","H",false,"Old Dominion","CAA","Towson","CAA",200,66,2013,25,64,4,17,12,15,14,20,34,16,9,8,10,20,66,"330300295"
"2013-01-30","conf","A",false,"UC Santa Barbara","BW","Long Beach St.","BW",200,66,2013,19,56,7,25,10,12,15,24,39,9,10,5,19,20,55,"330300299"
"2013-01-30","conf","H",true,"Long Beach St.","BW","UC Santa Barbara","BW",200,66,2013,17,46,5,14,18,25,9,24,33,4,11,4,18,13,57,"330300299"
"2013-01-30","conf","A",false,"Cal Poly","BW","UC Irvine","BW",200,54,2013,15,43,5,15,10,19,9,22,31,7,2,1,10,21,45,"330300300"
"2013-01-30","conf","H",true,"UC Irvine","BW","Cal Poly","BW",200,54,2013,18,44,2,14,14,17,7,23,30,10,3,2,10,16,52,"330300300"
"2013-01-30","conf","A",true,"New Hampshire","AE","Maine","AE",200,62,2013,20,60,6,15,11,19,12,27,39,10,5,0,5,9,57,"330300311"
"2013-01-30","conf","H",false,"Maine","AE","New Hampshire","AE",200,62,2013,21,58,4,17,8,12,12,34,46,11,2,7,12,18,54,"330300311"
"2013-01-30","conf","A",true,"Texas A&M","SEC","Mississippi St.","SEC",225,65,2013,25,53,2,16,3,3,11,20,31,9,14,2,22,16,55,"330300344"
"2013-01-30","conf","H",false,"Mississippi St.","SEC","Texas A&M","SEC",225,65,2013,16,40,6,18,11,16,7,17,24,9,6,2,24,12,49,"330300344"
"2013-01-30","conf","A",false,"Fresno St.","MWC","Air Force","MWC",200,62,2013,18,48,8,20,6,15,5,19,24,9,10,2,12,19,50,"330302005"
"2013-01-30","conf","H",true,"Air Force","MWC","Fresno St.","MWC",200,62,2013,21,42,5,17,15,19,4,31,35,13,5,1,15,17,62,"330302005"
"2013-01-30","conf","A",true,"Toledo","MAC","Ball St.","MAC",200,66,2013,30,58,7,16,18,21,7,18,25,17,5,2,4,19,85,"330302050"
"2013-01-30","conf","H",false,"Ball St.","MAC","Toledo","MAC",200,66,2013,26,57,5,18,21,29,18,23,41,12,3,1,15,18,78,"330302050"
"2013-01-30","conf","A",true,"UMBC","AE","Binghamton","AE",200,61,2013,21,48,10,24,9,20,12,23,35,15,10,4,15,17,61,"330302066"
"2013-01-30","conf","H",false,"Binghamton","AE","UMBC","AE",200,61,2013,21,54,4,20,12,19,14,20,34,13,7,1,14,19,58,"330302066"
"2013-01-30","conf","A",false,"Central Michigan","MAC","Buffalo","MAC",200,69,2013,23,57,7,29,20,25,12,10,22,13,11,0,12,22,73,"330302084"
"2013-01-30","conf","H",true,"Buffalo","MAC","Central Michigan","MAC",200,69,2013,30,52,8,19,23,26,14,25,39,21,5,4,19,19,91,"330302084"
"2013-01-30","conf","A",true,"Gardner Webb","BSth","Charleston Southern","BSth",225,72,2013,26,56,8,19,14,19,10,27,37,14,8,7,17,14,74,"330302127"
"2013-01-30","conf","H",false,"Charleston Southern","BSth","Gardner Webb","BSth",225,72,2013,25,67,10,25,13,17,16,24,40,11,8,2,14,14,73,"330302127"
"2013-01-30","conf","A",false,"Rutgers","BE","Cincinnati","BE",200,66,2013,18,48,8,17,10,11,8,19,27,8,8,2,21,25,54,"330302132"
"2013-01-30","conf","H",true,"Cincinnati","BE","Rutgers","BE",200,66,2013,18,48,5,21,21,29,13,22,35,14,7,8,17,16,62,"330302132"
"2013-01-30","conf","A",false,"Colgate","Pat","Lafayette","Pat",200,61,2013,15,50,3,17,7,11,11,21,32,9,7,4,19,17,40,"330302142"
"2013-01-30","conf","H",true,"Lafayette","Pat","Colgate","Pat",200,61,2013,25,50,10,22,9,13,7,27,34,17,10,4,11,13,69,"330302142"
"2013-01-30","conf","A",true,"Saint Joseph's","A10","Fordham","A10",200,64,2013,25,54,7,21,9,14,7,28,35,15,6,3,11,15,66,"330302230"
"2013-01-30","conf","H",false,"Fordham","A10","Saint Joseph's","A10",200,64,2013,21,53,6,17,14,20,8,26,34,11,5,3,10,15,62,"330302230"
"2013-01-30","conf","A",false,"Longwood","BSth","High Point","BSth",200,70,2013,24,48,5,14,7,12,3,20,23,15,7,1,20,12,60,"330302272"
"2013-01-30","conf","H",true,"High Point","BSth","Longwood","BSth",200,70,2013,37,74,9,16,5,8,19,24,43,22,9,4,12,13,88,"330302272"
"2013-01-30","conf","A",false,"Texas","B12","Kansas St.","B12",200,65,2013,19,46,2,9,17,23,9,21,30,8,1,1,18,20,57,"330302306"
"2013-01-30","conf","H",true,"Kansas St.","B12","Texas","B12",200,65,2013,30,63,6,15,17,21,14,20,34,21,9,1,6,21,83,"330302306"
"2013-01-30","conf","A",true,"Massachusetts","A10","La Salle","A10",200,64,2013,26,61,4,13,5,6,14,23,37,7,7,6,15,11,61,"330302325"
"2013-01-30","conf","H",false,"La Salle","A10","Massachusetts","A10",200,64,2013,25,59,6,17,4,6,12,20,32,13,8,4,14,11,60,"330302325"
"2013-01-30","conf","A",false,"Milwaukee","Horz","Loyola Chicago","Horz",200,66,2013,24,54,8,20,9,11,8,17,25,15,5,2,16,19,65,"330302350"
"2013-01-30","conf","H",true,"Loyola Chicago","Horz","Milwaukee","Horz",200,66,2013,29,55,4,15,14,22,13,22,35,16,6,2,13,11,76,"330302350"
"2013-01-30","conf","A",true,"Stephen F. Austin","Slnd","McNeese St.","Slnd",200,61,2013,17,40,2,11,23,29,10,36,46,14,5,8,17,17,59,"330302377"
"2013-01-30","conf","H",false,"McNeese St.","Slnd","Stephen F. Austin","Slnd",200,61,2013,13,53,3,17,10,15,7,15,22,6,8,2,9,18,39,"330302377"
"2013-01-30","conf","A",true,"Lehigh","Pat","Navy","Pat",200,62,2013,25,54,9,27,12,17,13,32,45,15,2,4,14,17,71,"330302426"
"2013-01-30","conf","H",false,"Navy","Pat","Lehigh","Pat",200,62,2013,19,66,3,23,8,14,19,18,37,10,9,2,8,15,49,"330302426"
"2013-01-30","conf","A",true,"UNC Asheville","BSth","Presbyterian","BSth",200,63,2013,29,58,5,19,14,21,13,16,29,10,10,4,8,10,77,"330302427"
"2013-01-30","conf","H",false,"Presbyterian","BSth","UNC Asheville","BSth",200,63,2013,28,45,10,20,8,11,3,21,24,19,4,0,16,16,74,"330302427"
"2013-01-30","conf","A",false,"Kent St.","MAC","Northern Illinois","MAC",200,63,2013,20,51,6,24,19,27,11,16,27,8,7,2,12,21,65,"330302459"
"2013-01-30","conf","H",true,"Northern Illinois","MAC","Kent St.","MAC",200,63,2013,22,47,7,13,16,23,11,21,32,14,5,3,16,19,67,"330302459"
"2013-01-30","conf","A",true,"Indiana","B10","Purdue","B10",200,67,2013,33,67,12,25,19,20,18,21,39,21,10,5,8,19,97,"330302509"
"2013-01-30","conf","H",false,"Purdue","B10","Indiana","B10",200,67,2013,22,55,2,8,14,19,14,15,29,11,2,8,18,17,60,"330302509"
"2013-01-30","conf","A",true,"VMI","BSth","Radford","BSth",200,73,2013,25,62,7,19,13,20,18,35,53,8,5,7,20,24,70,"330302515"
"2013-01-30","conf","H",false,"Radford","BSth","VMI","BSth",200,73,2013,21,64,9,23,18,33,17,25,42,11,9,3,10,17,69,"330302515"
"2013-01-30","conf","A",true,"Saint Mary's","WCC","San Francisco","WCC",200,63,2013,23,54,5,15,16,26,17,27,44,5,3,4,14,14,67,"330302539"
"2013-01-30","conf","H",false,"San Francisco","WCC","Saint Mary's","WCC",200,63,2013,23,51,8,16,9,14,4,18,22,6,3,4,9,20,63,"330302539"
"2013-01-30","conf","A",true,"Hampton","MEAC","South Carolina St.","MEAC",200,63,2013,24,54,6,16,10,19,15,28,43,8,6,5,13,20,64,"330302569"
"2013-01-30","conf","H",false,"South Carolina St.","MEAC","Hampton","MEAC",200,63,2013,20,58,6,15,14,19,14,21,35,15,5,5,12,19,60,"330302569"
"2013-01-30","conf","A",false,"DePaul","BE","St. John's","BE",225,75,2013,25,70,6,24,18,20,21,31,52,13,3,7,18,23,74,"330302599"
"2013-01-30","conf","H",true,"St. John's","BE","DePaul","BE",225,75,2013,28,71,6,12,17,27,15,24,39,11,12,11,5,16,79,"330302599"
"2013-01-30","conf","A",true,"UCF","CUSA","Tulane","CUSA",200,64,2013,20,57,4,15,14,23,16,24,40,11,11,7,12,14,58,"330302655"
"2013-01-30","conf","H",false,"Tulane","CUSA","UCF","CUSA",200,64,2013,19,54,4,15,8,14,14,28,42,11,8,9,19,21,50,"330302655"
"2013-01-30","conf","A",false,"Coastal Carolina","BSth","Winthrop","BSth",200,58,2013,18,46,6,14,6,11,7,20,27,7,4,2,14,21,48,"330302737"
"2013-01-30","conf","H",true,"Winthrop","BSth","Coastal Carolina","BSth",200,58,2013,18,49,7,19,18,23,14,25,39,10,5,0,13,21,61,"330302737"
"2013-01-30","conf","A",true,"Detroit","Horz","Wright St.","Horz",200,73,2013,26,48,9,19,22,35,11,28,39,11,4,1,21,22,83,"330302750"
"2013-01-30","conf","H",false,"Wright St.","Horz","Detroit","Horz",200,73,2013,25,56,9,34,17,21,5,20,25,13,13,1,12,28,76,"330302750"
"2013-01-30","conf","A",true,"New Mexico","MWC","Wyoming","MWC",200,60,2013,25,52,2,10,11,14,9,26,35,12,5,1,10,12,63,"330302751"
"2013-01-30","conf","H",false,"Wyoming","MWC","New Mexico","MWC",200,60,2013,20,49,12,22,7,10,4,19,23,14,6,4,11,13,59,"330302751"
"2013-01-30","conf","A",false,"Dayton","A10","Xavier","A10",200,53,2013,24,50,8,16,5,6,10,8,18,14,6,5,11,17,61,"330302752"
"2013-01-30","conf","H",true,"Xavier","A10","Dayton","A10",200,53,2013,28,53,3,8,7,13,20,16,36,10,4,2,13,9,66,"330302752"
"2013-01-30","conf","A",false,"Valparaiso","Horz","Youngstown St.","Horz",200,67,2013,23,56,3,20,19,31,14,20,34,5,7,1,12,20,68,"330302754"
"2013-01-30","conf","H",true,"Youngstown St.","Horz","Valparaiso","Horz",200,67,2013,26,54,8,19,20,27,10,27,37,13,7,2,10,19,80,"330302754"
"2013-01-29","conf","A",false,"Illinois St.","MVC","Bradley","MVC",200,73,2013,22,48,13,24,20,26,11,20,31,15,8,4,23,24,77,"330290071"
"2013-01-29","conf","H",true,"Bradley","MVC","Illinois St.","MVC",200,73,2013,30,64,2,16,21,26,15,20,35,9,13,0,13,21,83,"330290071"
"2013-01-29","conf","A",true,"North Carolina","ACC","Boston College","ACC",200,67,2013,30,62,7,13,15,20,13,24,37,20,2,1,9,18,82,"330290103"
"2013-01-29","conf","H",false,"Boston College","ACC","North Carolina","ACC",200,67,2013,25,56,7,20,13,17,7,19,26,12,4,5,10,21,70,"330290103"
