"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2019-01-09","conf","H",false,"Georgia Tech","ACC","Virginia Tech","ACC",200,61,17,38,6,16,9,16,3,29,32,12,5,4,18,22,49,1,1,4,0.25,18,9,9,1,10,6,7,0.85714,18,14,"2 - 0",2,"14-15",5,3,0.73,,"Virginia TechGeorgia Tech1-9",2019
"2019-01-09","nc","A",true,"Cornell","Ivy","Towson","CAA",200,69,31,59,13,30,11,19,8,31,39,20,2,7,9,11,86,11,,,,30,,,,16,,,,8,8,,22,,,2,0,,"CornellTowson1-9",2019
"2019-01-09","nc","H",false,"Towson","CAA","Cornell","Ivy",200,69,30,71,9,27,5,11,12,25,37,14,6,1,5,15,74,11,,,,26,,,,15,,,,30,7,,8,,,1,0,,"CornellTowson1-9",2019
"2019-01-09","conf","A",false,"Navy","Pat","American","Pat",200,65,26,60,2,17,9,14,15,18,33,14,5,3,15,16,63,14,,,,32,,,,6,,,,7,14,,4,,,0,0,,"NavyAmerican1-9",2019
"2019-01-09","conf","H",true,"American","Pat","Navy","Pat",200,65,26,51,3,17,16,19,8,22,30,16,8,8,12,12,71,6,,,,38,,,,11,,,,13,13,,13,,,1,0,,"NavyAmerican1-9",2019
"2019-01-09","conf","A",false,"West Virginia","B12","Kansas St.","B12",200,63,23,51,9,20,14,23,14,23,37,11,3,2,17,19,69,16,,,,22,,,,8,,,,44,10,,21,,,1,0,,"West VirginiaKansas St.1-9",2019
"2019-01-09","conf","H",true,"Kansas St.","B12","West Virginia","B12",200,63,25,53,9,23,12,19,5,18,23,14,10,2,6,25,71,8,,,,22,,,,10,,,,20,25,,2,,,2,0,,"West VirginiaKansas St.1-9",2019
"2019-01-09","conf","A",false,"Tulane","Amer","South Florida","Amer",200,71,17,44,5,21,9,15,7,29,36,12,3,3,26,23,48,4,,,,12,,,,9,,,,11,9,,0,,,0,0,,"TulaneSouth Florida1-9",2019
"2019-01-09","conf","H",true,"South Florida","Amer","Tulane","Amer",200,71,23,53,5,21,15,23,6,24,30,15,12,3,15,21,66,7,,,,34,,,,20,,,,23,35,,20,,,0,0,,"TulaneSouth Florida1-9",2019
"2019-01-09","conf","A",false,"Saint Joseph's","A10","St. Bonaventure","A10",200,61,16,55,5,25,10,14,10,18,28,8,3,3,10,14,47,3,2,8,0.25,18,9,9,1,5,2,2,1,11,3,,0,"46-25",6,0,0,,"Saint Joseph'sSt. Bonaventure1-9",2019
"2019-01-09","conf","H",true,"St. Bonaventure","A10","Saint Joseph's","A10",200,61,29,55,5,20,10,13,9,31,40,18,4,2,9,14,73,9,4,8,0.5,30,15,15,1,10,6,8,0.75,10,10,"39 - 12",27,"17-1",13,0,39.57,,"Saint Joseph'sSt. Bonaventure1-9",2019
"2019-01-09","conf","A",false,"Binghamton","AE","Stony Brook","AE",200,67,18,62,4,19,6,8,16,18,34,4,10,1,15,17,46,10,,,,18,,,,5,,,,5,17,,1,,,2,0,,"BinghamtonStony Brook1-9",2019
"2019-01-09","conf","H",true,"Stony Brook","AE","Binghamton","AE",200,67,23,46,3,14,10,18,10,30,40,15,5,7,25,11,59,12,,,,36,,,,8,,,,20,16,,15,,,2,0,,"BinghamtonStony Brook1-9",2019
"2019-01-09","conf","A",false,"Houston","Amer","Temple","Amer",200,69,24,61,10,29,11,17,11,25,36,18,6,5,11,18,69,10,6,11,0.54545,26,13,13,1,15,8,8,1,24,15,"2 - 5",3,"43-44",12,15,5.48,,"HoustonTemple1-9",2019
"2019-01-09","conf","H",true,"Temple","Amer","Houston","Amer",200,69,21,55,6,21,25,28,10,27,37,12,7,2,12,16,73,14,8,11,0.72727,24,12,12,1,12,9,9,1,11,19,"35 - 26",9,"62-54",10,15,30.9,,"HoustonTemple1-9",2019
"2019-01-09","conf","A",true,"Abilene Christian","WAC","McNeese St.","Slnd",200,61,26,52,10,22,11,19,6,23,29,22,3,2,7,16,73,7,,,,30,,,,5,,,,17,9,,11,,,10,0,,"Abilene ChristianMcNeese St.1-9",2019
"2019-01-09","conf","H",false,"McNeese St.","Slnd","Abilene Christian","WAC",200,61,25,53,8,15,14,19,8,25,33,20,5,4,6,15,72,6,,,,34,,,,3,,,,22,9,,7,,,9,0,,"Abilene ChristianMcNeese St.1-9",2019
"2019-01-09","conf","A",true,"Texas A&M Corpus Chris","Slnd","Northwestern St.","Slnd",200,60,21,60,8,19,12,19,24,21,45,10,7,7,15,13,62,13,,,,18,,,,2,,,,13,19,,10,,,4,0,,"Texas A&M Corpus ChrisNorthwestern St.1-9",2019
"2019-01-09","conf","H",false,"Northwestern St.","Slnd","Texas A&M Corpus Chris","Slnd",200,60,25,55,8,22,3,5,10,20,30,11,7,6,14,20,61,13,,,,16,,,,7,,,,29,16,,8,,,3,0,,"Texas A&M Corpus ChrisNorthwestern St.1-9",2019
"2019-01-09","conf","A",true,"Marquette","BE","Creighton","BE",225,79,33,59,16,28,24,30,8,29,37,12,2,6,14,18,106,11,,,,26,,,,2,,,,15,11,,6,,,1,0,,"MarquetteCreighton1-9",2019
"2019-01-09","conf","H",false,"Creighton","BE","Marquette","BE",225,79,33,65,17,33,21,26,6,21,27,15,5,1,9,24,104,7,,,,20,,,,7,,,,24,17,,13,,,0,0,,"MarquetteCreighton1-9",2019
"2019-01-09","conf","A",true,"Davidson","A10","George Mason","A10",200,69,22,60,4,29,13,18,8,28,36,11,10,1,10,20,61,6,,,,30,,,,6,,,,10,15,,15,,,3,0,,"DavidsonGeorge Mason1-9",2019
"2019-01-09","conf","H",false,"George Mason","A10","Davidson","A10",200,69,16,50,2,20,22,27,10,33,43,9,5,4,15,19,56,7,,,,28,,,,4,,,,13,11,,2,,,2,0,,"DavidsonGeorge Mason1-9",2019
"2019-01-09","conf","A",false,"Auburn","SEC","Mississippi","SEC",200,74,22,67,14,39,9,17,16,21,37,11,6,6,16,23,67,14,,,,12,,,,10,,,,15,18,,0,,,0,0,,"AuburnMississippi1-9",2019
"2019-01-09","conf","H",true,"Mississippi","SEC","Auburn","SEC",200,74,24,53,7,19,27,37,13,32,45,13,11,2,17,15,82,11,,,,30,,,,9,,,,18,19,,15,,,0,0,,"AuburnMississippi1-9",2019
"2019-01-09","conf","A",false,"UMass Lowell","AE","New Hampshire","AE",200,69,18,50,7,23,21,26,9,30,39,6,5,0,16,14,64,6,,,,18,,,,6,,,,16,11,,4,,,5,0,,"UMass LowellNew Hampshire1-9",2019
"2019-01-09","conf","H",true,"New Hampshire","AE","UMass Lowell","AE",200,69,25,60,7,28,11,14,6,25,31,13,5,2,9,20,68,6,,,,32,,,,4,,,,13,19,,6,,,6,0,,"UMass LowellNew Hampshire1-9",2019
"2019-01-09","conf","A",false,"Ohio St.","B10","Rutgers","B10",200,62,23,58,8,26,7,11,13,22,35,12,7,0,13,18,61,17,8,12,0.66667,26,13,13,1,6,4,4,1,10,12,"0 - 4",4,"30-27",8,7,6.18,,"Ohio St.Rutgers1-9",2019
"2019-01-09","conf","H",true,"Rutgers","B10","Ohio St.","B10",200,62,22,53,5,16,15,20,11,23,34,10,7,6,10,16,64,4,4,13,0.30769,24,12,12,1,12,7,7,1,16,18,"28 - 17",11,"48-40",10,7,29.72,,"Ohio St.Rutgers1-9",2019
"2019-01-09","conf","A",false,"La Salle","A10","VCU","A10",200,73,21,59,5,20,16,20,14,27,41,10,10,2,20,27,63,14,10,16,0.625,28,14,14,1,8,5,5,1,27,15,"10 - 28",18,"10-28",12,2,28.97,,"La SalleVCU1-9",2019
"2019-01-09","conf","H",true,"VCU","A10","La Salle","A10",200,73,20,53,5,17,24,34,14,27,41,13,6,9,18,19,69,9,6,13,0.46154,26,13,13,1,11,5,5,1,13,19,"62 - 54",8,"51-48",8,2,8.97,,"La SalleVCU1-9",2019
"2019-01-09","conf","A",false,"North Florida","ASun","Lipscomb","ASun",200,74,26,66,10,35,4,5,13,20,33,17,10,3,19,19,66,20,,,,32,,,,4,,,,7,21,,4,,,4,0,,"North FloridaLipscomb1-9",2019
"2019-01-09","conf","H",true,"Lipscomb","ASun","North Florida","ASun",200,74,28,55,12,22,13,18,10,28,38,14,8,1,21,14,81,10,,,,26,,,,0,,,,10,20,,17,,,4,0,,"North FloridaLipscomb1-9",2019
"2019-01-09","conf","A",true,"Lehigh","Pat","Holy Cross","Pat",225,80,31,65,15,33,22,30,7,28,35,12,4,1,9,20,99,11,,,,26,,,,2,,,,13,20,,10,,,3,0,,"LehighHoly Cross1-9",2019
"2019-01-09","conf","H",false,"Holy Cross","Pat","Lehigh","Pat",225,80,34,61,12,21,14,23,3,31,34,20,5,5,11,19,94,3,,,,38,,,,2,,,,10,5,,18,,,3,0,,"LehighHoly Cross1-9",2019
"2019-01-09","conf","A",false,"Fordham","A10","Duquesne","A10",200,64,24,66,11,31,2,8,15,24,39,13,5,3,11,21,61,17,,,,20,,,,14,,,,12,5,,2,,,1,0,,"FordhamDuquesne1-9",2019
"2019-01-09","conf","H",true,"Duquesne","A10","Fordham","A10",200,64,22,47,6,21,16,23,7,31,38,13,5,2,13,14,66,7,,,,30,,,,15,,,,20,15,,8,,,2,0,,"FordhamDuquesne1-9",2019
"2019-01-09","conf","A",false,"Clemson","ACC","Syracuse","ACC",200,67,19,53,5,20,10,17,11,25,36,14,7,2,17,22,53,10,,,,22,,,,4,,,,7,12,,3,,,1,0,,"ClemsonSyracuse1-9",2019
"2019-01-09","conf","H",true,"Syracuse","ACC","Clemson","ACC",200,67,20,48,6,26,15,23,7,28,35,12,5,7,15,16,61,6,,,,18,,,,9,,,,4,20,,15,,,1,0,,"ClemsonSyracuse1-9",2019
"2019-01-09","conf","A",true,"Sam Houston St.","WAC","Central Arkansas","ASun",200,72,27,59,9,25,15,20,6,26,32,13,7,3,10,21,78,7,,,,16,,,,10,,,,33,19,,20,,,1,0,,"Sam Houston St.Central Arkansas1-9",2019
"2019-01-09","conf","H",false,"Central Arkansas","ASun","Sam Houston St.","WAC",200,72,20,55,8,26,21,26,13,28,41,8,4,3,18,22,69,5,,,,16,,,,2,,,,11,10,,2,,,0,0,,"Sam Houston St.Central Arkansas1-9",2019
"2019-01-09","conf","A",true,"New Orleans","Slnd","Lamar","WAC",225,80,28,60,7,19,15,20,10,29,39,13,10,5,19,28,78,12,,,,30,,,,10,,,,10,21,,14,,,0,0,,"New OrleansLamar1-9",2019
"2019-01-09","conf","H",false,"Lamar","WAC","New Orleans","Slnd",225,80,22,59,3,14,24,39,16,25,41,12,11,4,20,19,71,15,,,,30,,,,8,,,,23,13,,2,,,2,0,,"New OrleansLamar1-9",2019
"2019-01-09","conf","A",false,"Stephen F. Austin","WAC","Nicholls St.","Slnd",200,73,30,66,4,15,9,17,12,24,36,15,4,3,12,19,73,11,,,,48,,,,10,,,,6,18,,1,,,1,0,,"Stephen F. AustinNicholls St.1-9",2019
"2019-01-09","conf","H",true,"Nicholls St.","Slnd","Stephen F. Austin","WAC",200,73,27,61,8,31,16,20,9,28,37,18,5,3,12,18,78,9,,,,26,,,,13,,,,12,18,,14,,,1,0,,"Stephen F. AustinNicholls St.1-9",2019
"2019-01-09","conf","A",false,"Louisville","ACC","Pittsburgh","ACC",225,82,31,68,7,28,17,23,14,27,41,17,2,5,18,24,86,12,,,,44,,,,16,,,,34,15,,4,,,4,0,,"LouisvillePittsburgh1-9",2019
"2019-01-09","conf","H",true,"Pittsburgh","ACC","Louisville","ACC",225,82,32,61,9,20,16,33,7,24,31,15,6,6,12,26,89,2,,,,42,,,,20,,,,9,29,,16,,,5,0,,"LouisvillePittsburgh1-9",2019
"2019-01-09","conf","A",true,"Florida","SEC","Arkansas","SEC",200,68,18,58,6,26,15,19,10,29,39,9,4,2,12,25,57,5,,,,18,,,,2,,,,10,7,,16,,,1,0,,"FloridaArkansas1-9",2019
"2019-01-09","conf","H",false,"Arkansas","SEC","Florida","SEC",200,68,15,50,6,26,15,26,10,32,42,10,5,5,16,20,51,2,,,,18,,,,2,,,,0,12,,4,,,0,0,,"FloridaArkansas1-9",2019
"2019-01-09","conf","A",false,"Butler","BE","Seton Hall","BE",200,72,26,67,5,20,18,22,12,23,35,9,6,1,8,24,75,7,5,12,0.41667,38,19,19,1,6,6,6,1,13,23,"0 - 5",5,"38-35",8,2,7.5,,"ButlerSeton Hall1-9",2019
"2019-01-09","conf","H",true,"Seton Hall","BE","Butler","BE",200,72,24,47,5,18,23,37,9,32,41,15,4,3,15,22,76,13,8,13,0.61538,34,17,17,1,15,9,9,1,17,6,"36 - 25",11,"14-9",8,2,30.92,,"ButlerSeton Hall1-9",2019
"2019-01-09","conf","A",false,"Miami FL","ACC","Florida St.","ACC",200,68,20,54,4,18,18,22,8,23,31,10,3,0,12,15,62,7,,,,0,,,,0,,,,10,10,,3,,,3,0,,"Miami FLFlorida St.1-9",2019
"2019-01-09","conf","H",true,"Florida St.","ACC","Miami FL","ACC",200,68,27,64,6,26,8,13,11,27,38,15,7,3,9,20,68,10,,,,0,,,,0,,,,41,11,,13,,,3,0,,"Miami FLFlorida St.1-9",2019
"2019-01-09","conf","A",false,"TCU","B12","Kansas","B12",200,73,25,54,9,21,9,13,7,27,34,12,6,3,20,18,68,7,,,,30,,,,6,,,,14,13,,2,,,3,0,,"TCUKansas1-9",2019
"2019-01-09","conf","H",true,"Kansas","B12","TCU","B12",200,73,26,60,5,21,20,27,11,23,34,13,10,2,12,13,77,13,,,,38,,,,8,,,,16,24,,11,,,4,0,,"TCUKansas1-9",2019
"2019-01-09","conf","A",true,"Fresno St.","MWC","Utah St.","MWC",200,68,30,66,15,31,3,6,10,24,34,14,6,3,10,25,78,7,,,,26,,,,4,,,,4,8,,1,,,1,0,,"Fresno St.Utah St.1-9",2019
"2019-01-09","conf","H",false,"Utah St.","MWC","Fresno St.","MWC",200,68,25,49,6,20,21,30,7,28,35,21,2,9,11,14,77,6,,,,36,,,,9,,,,22,15,,12,,,0,0,,"Fresno St.Utah St.1-9",2019
"2019-01-09","conf","A",true,"Iowa","B10","Northwestern","B10",200,65,24,58,4,17,21,26,11,29,40,14,6,0,7,15,73,15,12,18,0.66667,30,15,15,1,20,10,11,0.90909,23,9,"63 - 73",10,"46-52",10,4,30.35,,"IowaNorthwestern1-9",2019
"2019-01-09","conf","H",false,"Northwestern","B10","Iowa","B10",200,65,22,57,7,27,12,16,7,25,32,13,4,4,8,21,63,6,4,9,0.44444,28,14,14,1,10,5,5,1,20,6,"44 - 37",7,"27-28",8,4,5.43,,"IowaNorthwestern1-9",2019
"2019-01-09","conf","A",false,"Massachusetts","A10","Saint Louis","A10",200,64,22,44,4,12,14,21,7,24,31,11,3,5,18,25,62,7,3,5,0.6,34,17,17,1,4,2,2,1,7,8,"0 - 6",6,"21-22",7,3,7.4,,"MassachusettsSaint Louis1-9",2019
"2019-01-09","conf","H",true,"Saint Louis","A10","Massachusetts","A10",200,64,22,56,2,17,19,30,15,20,35,15,9,6,8,22,65,17,10,18,0.55556,36,18,18,1,4,2,2,1,4,21,"40 - 29",11,"14-10",8,3,31.8,,"MassachusettsSaint Louis1-9",2019
"2019-01-09","conf","A",true,"Virginia","ACC","Boston College","ACC",200,64,33,55,8,19,9,14,8,33,41,17,5,6,11,16,83,12,7,9,0.77778,46,23,23,1,5,2,2,1,17,7,"48 - 78",30,"41-64",16,8,34.22,,"VirginiaBoston College1-9",2019
"2019-01-09","conf","H",false,"Boston College","ACC","Virginia","ACC",200,64,22,57,7,25,5,9,6,15,21,6,4,0,9,12,56,6,3,5,0.6,26,13,13,1,7,4,4,1,5,11,"6 - 4",2,"56-80",6,8,3.55,,"VirginiaBoston College1-9",2019
"2019-01-09","conf","A",true,"Arizona St.","P12","California","P12",200,69,28,59,8,26,16,23,8,26,34,16,6,2,9,20,80,7,4,9,0.44444,34,17,17,1,5,3,4,0.75,27,14,"46 - 60",14,"33-31",9,6,18.17,,"Arizona St.California1-9",2019
"2019-01-09","conf","H",false,"California","P12","Arizona St.","P12",200,69,20,52,8,21,18,24,8,25,33,8,2,2,13,20,66,6,4,10,0.4,22,11,11,1,3,2,3,0.66667,11,7,"25 - 11",14,"21-10",7,6,16.33,,"Arizona St.California1-9",2019
"2019-01-09","conf","A",false,"Cal Poly","BW","UC Santa Barbara","BW",200,62,23,61,7,25,3,7,10,25,35,11,2,6,8,19,56,6,,,,26,,,,2,,,,10,9,,2,,,1,0,,"Cal PolyUC Santa Barbara1-9",2019
"2019-01-09","conf","H",true,"UC Santa Barbara","BW","Cal Poly","BW",200,62,24,60,7,21,10,16,15,30,45,15,3,3,10,17,65,22,,,,30,,,,4,,,,11,8,,14,,,1,0,,"Cal PolyUC Santa Barbara1-9",2019
"2019-01-09","conf","A",true,"Cal St. Northridge","BW","UC Riverside","BW",200,67,29,55,9,16,17,28,9,22,31,16,6,2,9,16,84,14,,,,0,,,,0,,,,5,14,,8,,,1,0,,"Cal St. NorthridgeUC Riverside1-9",2019
"2019-01-09","conf","H",false,"UC Riverside","BW","Cal St. Northridge","BW",200,67,27,58,14,30,15,16,8,23,31,21,6,1,10,23,83,9,,,,0,,,,0,,,,24,13,,10,,,0,0,,"Cal St. NorthridgeUC Riverside1-9",2019
"2019-01-09","conf","A",false,"San Jose St.","MWC","Nevada","MWC",200,74,22,55,7,24,2,6,7,29,36,9,2,0,22,13,53,9,,,,28,,,,2,,,,12,5,,0,,,0,0,,"San Jose St.Nevada1-9",2019
"2019-01-09","conf","H",true,"Nevada","MWC","San Jose St.","MWC",200,74,38,73,13,34,3,7,9,29,38,23,15,2,8,12,92,8,,,,46,,,,16,,,,36,27,,41,,,0,0,,"San Jose St.Nevada1-9",2019
"2019-01-09","conf","A",true,"Arizona","P12","Stanford","P12",200,72,26,63,7,12,16,18,10,21,31,14,4,0,10,22,75,10,8,13,0.61538,34,17,17,1,8,7,7,1,25,17,"2 - 10",8,"52-57",10,5,30.18,,"ArizonaStanford1-9",2019
"2019-01-09","conf","H",false,"Stanford","P12","Arizona","P12",200,72,27,50,1,8,15,26,7,28,35,9,4,8,19,21,70,6,4,8,0.5,52,26,26,1,5,4,6,0.66667,7,10,"50 - 44",6,"50-44",10,5,6.6,,"ArizonaStanford1-9",2019
"2019-01-09","conf","A",false,"Cal St. Fullerton","BW","Hawaii","BW",200,72,24,50,4,14,16,24,2,27,29,4,6,4,13,19,68,0,,,,30,,,,0,,,,8,7,,6,,,1,0,,"Cal St. FullertonHawaii1-9",2019
"2019-01-09","conf","H",true,"Hawaii","BW","Cal St. Fullerton","BW",200,72,25,53,11,22,18,23,4,30,34,14,6,1,12,23,79,6,,,,20,,,,4,,,,27,16,,13,,,2,0,,"Cal St. FullertonHawaii1-9",2019
"2019-01-08","conf","A",false,"Ohio","MAC","Bowling Green","MAC",200,68,26,59,8,23,3,4,6,20,26,11,7,3,13,13,63,5,2,4,0.5,28,14,14,1,2,2,2,1,11,0,"4 - 13",9,"30-35",14,8,14.55,,"OhioBowling Green1-8",2019
"2019-01-08","conf","H",true,"Bowling Green","MAC","Ohio","MAC",200,68,31,58,11,23,9,11,7,28,35,16,10,1,12,7,82,9,5,7,0.71429,22,11,11,1,19,10,10,1,43,15,"82 - 61",21,"30-21",12,8,20.79,,"OhioBowling Green1-8",2019
"2019-01-08","conf","A",false,"Western Michigan","MAC","Kent St.","MAC",200,73,24,63,11,26,14,22,14,20,34,16,3,3,14,16,73,7,4,15,0.26667,16,8,8,1,10,5,6,0.83333,13,13,"0 - 3",3,"52-48",12,1,0.93,,"Western MichiganKent St.1-8",2019
"2019-01-08","conf","H",true,"Kent St.","MAC","Western Michigan","MAC",200,73,33,62,10,24,12,18,9,27,36,20,5,4,12,19,88,13,7,9,0.77778,34,17,17,1,35,15,15,1,34,19,"50 - 32",18,"10-6",10,1,37.85,,"Western MichiganKent St.1-8",2019
"2019-01-08","nond1","A",false,"Skidmore",,,,200,73,23,64,9,28,4,9,9,23,32,14,3,4,15,22,59,,,,,,,,,,,,,,,,,,,,,,"SkidmoreYale1-8",2019
"2019-01-08","nond1","H",true,"Yale",,,,200,73,31,57,4,14,22,28,8,35,43,21,12,5,11,17,88,,,,,,,,,,,,,,,,,,,,,,"SkidmoreYale1-8",2019
"2019-01-08","conf","A",false,"Iowa St.","B12","Baylor","B12",200,65,28,56,7,18,7,8,4,22,26,14,6,2,10,17,70,5,,,,32,,,,6,,,,16,9,,7,,,5,0,,"Iowa St.Baylor1-8",2019
"2019-01-08","conf","H",true,"Baylor","B12","Iowa St.","B12",200,65,24,55,8,23,17,20,10,23,33,12,6,3,10,14,73,13,,,,24,,,,4,,,,15,7,,8,,,5,0,,"Iowa St.Baylor1-8",2019
"2019-01-08","conf","A",true,"Missouri St.","MVC","Indiana St.","MVC",200,71,27,52,4,10,14,22,7,27,34,11,14,5,14,12,72,9,5,7,0.71429,36,18,18,1,19,12,12,1,15,29,"57 - 72",15,"18-29",13,6,28.02,,"Missouri St.Indiana St.1-8",2019
"2019-01-08","conf","H",false,"Indiana St.","MVC","Missouri St.","MVC",200,71,22,53,7,21,6,10,6,23,29,15,8,1,22,20,57,2,2,5,0.4,28,14,14,1,15,8,10,0.8,12,14,"8 - 2",6,"44-44",7,6,9.18,,"Missouri St.Indiana St.1-8",2019
"2019-01-08","conf","A",false,"Manhattan","MAAC","Marist","MAAC",200,65,19,48,8,25,17,28,12,17,29,9,6,0,18,28,63,12,,,,18,,,,0,,,,21,8,,3,,,0,0,,"ManhattanMarist1-8",2019
"2019-01-08","conf","H",true,"Marist","MAAC","Manhattan","MAAC",200,65,23,41,8,15,24,31,6,22,28,11,8,1,14,26,78,10,,,,26,,,,2,,,,34,18,,20,,,1,0,,"ManhattanMarist1-8",2019
"2019-01-08","conf","A",false,"St. John's","BE","Villanova","BE",200,66,26,61,13,35,6,8,5,23,28,17,6,2,8,18,71,4,2,4,0.5,20,10,10,1,6,4,4,1,5,19,"7 - 20",13,"2-14",12,6,35.83,,"St. John'sVillanova1-8",2019
"2019-01-08","conf","H",true,"Villanova","BE","St. John's","BE",200,66,24,54,12,32,16,22,9,30,39,14,5,2,10,10,76,6,3,9,0.33333,16,8,8,1,18,10,13,0.76923,21,8,"72 - 67",5,"51-50",12,6,2.95,,"St. John'sVillanova1-8",2019
"2019-01-08","conf","A",true,"Duke","ACC","Wake Forest","ACC",200,74,36,62,7,23,8,16,13,29,42,24,7,13,17,22,87,16,9,14,0.64286,58,29,29,1,14,8,8,1,12,19,"53 - 81",28,"20-22",6,6,34.9,,"DukeWake Forest1-8",2019
"2019-01-08","conf","H",false,"Wake Forest","ACC","Duke","ACC",200,74,22,65,4,18,17,28,19,18,37,6,5,0,16,16,65,18,11,21,0.52381,22,11,11,1,9,6,8,0.75,26,17,"20 - 16",4,"20-16",6,6,1.37,,"DukeWake Forest1-8",2019
"2019-01-08","conf","A",false,"Toledo","MAC","Buffalo","MAC",200,81,27,67,10,29,16,23,14,28,42,15,3,4,17,16,80,19,10,14,0.71429,28,14,14,1,11,7,10,0.7,31,7,,0,"105-77",10,1,0,,"ToledoBuffalo1-8",2019
"2019-01-08","conf","H",true,"Buffalo","MAC","Toledo","MAC",200,81,43,83,15,30,9,13,14,33,47,25,13,4,7,21,110,15,8,15,0.53333,50,25,25,1,38,19,21,0.90476,42,24,"103 - 65",38,"18-4",16,1,38.63,,"ToledoBuffalo1-8",2019
"2019-01-08","conf","A",false,"Akron","MAC","Central Michigan","MAC",225,74,33,75,10,35,10,13,13,26,39,12,4,3,7,17,86,15,,,,40,,,,5,,,,13,18,,8,,,7,0,,"AkronCentral Michigan1-8",2019
"2019-01-08","conf","H",true,"Central Michigan","MAC","Akron","MAC",225,74,34,68,9,22,11,15,12,29,41,15,5,2,11,14,88,10,,,,44,,,,13,,,,11,14,,6,,,7,0,,"AkronCentral Michigan1-8",2019
"2019-01-08","conf","A",false,"Texas A&M","SEC","Kentucky","SEC",200,72,27,56,8,17,12,13,8,21,29,8,8,3,19,19,74,8,,,,32,,,,10,,,,9,17,,10,,,0,0,,"Texas A&MKentucky1-8",2019
"2019-01-08","conf","H",true,"Kentucky","SEC","Texas A&M","SEC",200,72,29,56,6,18,21,23,7,21,28,16,11,5,12,13,85,6,,,,42,,,,11,,,,23,22,,14,,,1,0,,"Texas A&MKentucky1-8",2019
"2019-01-08","conf","A",true,"Northern Illinois","MAC","Miami OH","MAC",200,63,30,52,9,18,14,17,10,22,32,9,5,0,14,20,83,13,6,8,0.75,38,19,19,1,7,6,9,0.66667,10,9,"64 - 80",16,"17-20",8,5,30.28,,"Northern IllinoisMiami OH1-8",2019
"2019-01-08","conf","H",false,"Miami OH","MAC","Northern Illinois","MAC",200,63,22,51,8,27,18,25,12,13,25,8,6,4,12,15,70,15,8,11,0.72727,26,13,13,1,0,0,0,,11,22,"14 - 8",6,"8-4",8,5,8.23,,"Northern IllinoisMiami OH1-8",2019
"2019-01-08","conf","A",true,"Eastern Michigan","MAC","Ball St.","MAC",250,73,29,58,8,13,18,24,15,24,39,13,10,7,19,28,84,13,8,14,0.57143,34,17,17,1,11,7,8,0.875,9,18,"18 - 26",8,"18-26",9,13,32,,"Eastern MichiganBall St.1-8",2019
"2019-01-08","conf","H",false,"Ball St.","MAC","Eastern Michigan","MAC",250,73,29,65,9,25,15,30,20,18,38,23,10,4,15,21,82,17,11,19,0.57895,38,19,19,1,8,4,5,0.8,17,17,"47 - 40",7,"47-40",10,13,13.69,,"Eastern MichiganBall St.1-8",2019
"2019-01-08","conf","A",true,"Maryland","B10","Minnesota","B10",200,65,26,48,6,10,24,27,7,32,39,13,3,4,11,18,82,8,5,8,0.625,30,15,15,1,12,8,8,1,18,12,"67 - 82",15,"54-56",9,12,12.52,,"MarylandMinnesota1-8",2019
"2019-01-08","conf","H",false,"Minnesota","B10","Maryland","B10",200,65,26,62,6,16,9,23,12,16,28,18,6,3,6,19,67,13,5,11,0.45455,32,16,16,1,5,3,4,0.75,8,15,"44 - 36",8,"11-6",7,12,19.63,,"MarylandMinnesota1-8",2019
"2019-01-08","conf","A",true,"Tennessee","SEC","Missouri","SEC",200,68,31,58,7,19,18,21,11,27,38,12,5,6,11,18,87,12,,,,40,,,,12,,,,33,22,,24,,,3,0,,"TennesseeMissouri1-8",2019
"2019-01-08","conf","H",false,"Missouri","SEC","Tennessee","SEC",200,68,21,57,8,22,13,20,13,16,29,12,3,3,15,19,63,17,,,,24,,,,0,,,,24,12,,9,,,2,0,,"TennesseeMissouri1-8",2019
"2019-01-08","conf","A",false,"Texas","B12","Oklahoma St.","B12",200,64,23,55,2,22,10,12,7,23,30,9,6,6,11,20,58,10,5,7,0.71429,40,20,20,1,11,6,6,1,9,13,,0,"48-41",9,0,0,,"TexasOklahoma St.1-8",2019
"2019-01-08","conf","H",true,"Oklahoma St.","B12","Texas","B12",200,64,19,52,8,19,15,20,12,26,38,11,5,3,15,15,61,12,5,11,0.45455,20,10,10,1,11,7,7,1,12,8,"39 - 20",19,"27-12",7,0,38.98,,"TexasOklahoma St.1-8",2019
"2019-01-08","nond1","A",false,"Mid-Atlantic Christian",,,,200,75,20,60,5,19,11,15,9,21,30,10,4,4,18,11,56,,,,,,,,,,,,,,,,,,,,,,"Mid-Atlantic ChristianNorth Carolina A&T1-8",2019
