"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2009-01-02","conf","H",false,"Sacramento St.","BSky","Portland St.","BSky",200,74,2009,23,60,5,18,16,22,11,26,37,11,7,2,15,18,67,"290020016"
"2009-01-02","conf","A",true,"Arizona St.","P10","Stanford","P10",200,65,2009,36,61,6,13,12,15,13,23,36,22,8,5,11,14,90,"290020024"
"2009-01-02","conf","H",false,"Stanford","P10","Arizona St.","P10",200,65,2009,24,64,2,18,10,12,17,14,31,12,7,2,12,14,60,"290020024"
"2009-01-02","conf","A",false,"Arizona","P10","California","P10",200,63,2009,24,57,3,13,4,7,8,26,34,11,2,2,12,14,55,"290020025"
"2009-01-02","conf","H",true,"California","P10","Arizona","P10",200,63,2009,28,60,7,15,6,10,8,26,34,20,3,3,6,12,69,"290020025"
"2009-01-02","conf","A",false,"Cal Poly","BW","UC Riverside","BW",200,66,2009,19,58,7,16,12,13,13,17,30,7,5,0,16,6,57,"290020027"
"2009-01-02","conf","H",true,"UC Riverside","BW","Cal Poly","BW",200,66,2009,37,64,13,25,4,7,12,27,39,26,13,3,11,14,91,"290020027"
"2009-01-02","nc","A",false,"Brown","Ivy","American","Pat",200,60,2009,16,46,6,20,15,20,3,20,23,13,1,2,9,17,53,"290020044"
"2009-01-02","nc","H",true,"American","Pat","Brown","Ivy",200,60,2009,25,46,9,18,9,14,2,26,28,17,4,6,8,22,68,"290020044"
"2009-01-02","conf","A",true,"Syracuse","BE","South Florida","BE",200,61,2009,24,55,4,12,7,18,18,26,44,14,5,2,15,10,59,"290020058"
"2009-01-02","conf","H",false,"South Florida","BE","Syracuse","BE",200,61,2009,22,60,4,23,6,10,14,19,33,16,5,1,11,18,54,"290020058"
"2009-01-02","conf","A",false,"Southern Utah","Sum","IUPUI","Sum",200,59,2009,21,45,3,11,9,13,7,26,33,14,5,1,16,17,54,"290020085"
"2009-01-02","conf","H",true,"IUPUI","Sum","Southern Utah","Sum",200,59,2009,21,51,4,17,13,20,10,19,29,15,7,5,9,17,59,"290020085"
"2009-01-02","nc","A",true,"Holy Cross","Pat","Boston University","AE",200,63,2009,24,44,6,10,14,25,10,23,33,13,13,2,20,17,68,"290020104"
"2009-01-02","nc","H",false,"Boston University","AE","Holy Cross","Pat",200,63,2009,16,43,3,17,14,17,6,14,20,10,12,1,17,17,49,"290020104"
"2009-01-02","nc","A",false,"Santa Clara","WCC","Harvard","Ivy",200,66,2009,26,50,6,13,10,18,12,30,42,14,4,8,20,23,68,"290020108"
"2009-01-02","nc","H",true,"Harvard","Ivy","Santa Clara","WCC",200,66,2009,24,57,8,16,17,24,8,16,24,13,9,3,6,15,73,"290020108"
"2009-01-02","nc","A",false,"North Carolina A&T","MEAC","Saint Louis","A10",200,65,2009,20,51,4,16,8,9,9,28,37,11,7,6,19,25,52,"290020139"
"2009-01-02","nc","H",true,"Saint Louis","A10","North Carolina A&T","MEAC",200,65,2009,17,55,5,24,21,30,15,23,38,10,5,1,12,12,60,"290020139"
"2009-01-02","conf","A",false,"Centenary","Sum","Oral Roberts","Sum",200,67,2009,18,63,9,22,14,17,15,21,36,9,4,3,11,24,59,"290020198"
"2009-01-02","conf","H",true,"Oral Roberts","Sum","Centenary","Sum",200,67,2009,29,59,4,18,20,34,17,31,48,16,11,2,10,18,82,"290020198"
"2009-01-02","conf","A",true,"UCLA","P10","Oregon St.","P10",200,60,2009,26,56,9,24,8,12,12,19,31,15,9,1,11,15,69,"290020204"
"2009-01-02","conf","H",false,"Oregon St.","P10","UCLA","P10",200,60,2009,17,39,4,16,8,12,4,21,25,7,6,2,20,12,46,"290020204"
"2009-01-02","nc","A",true,"South Carolina","SEC","Baylor","B12",200,71,2009,34,63,8,14,9,19,12,18,30,13,9,5,11,20,85,"290020239"
"2009-01-02","nc","H",false,"Baylor","B12","South Carolina","SEC",200,71,2009,30,65,7,16,17,24,21,22,43,12,4,5,16,20,84,"290020239"
"2009-01-02","nc","A",false,"Appalachian St.","SC","Texas","B12",200,66,2009,16,53,3,18,8,17,13,22,35,7,4,6,17,26,43,"290020251"
"2009-01-02","nc","H",true,"Texas","B12","Appalachian St.","SC",200,66,2009,28,63,4,15,18,29,18,28,46,16,9,8,9,18,78,"290020251"
"2009-01-02","conf","A",false,"UC Santa Barbara","BW","Long Beach St.","BW",200,66,2009,22,57,8,25,12,22,11,18,29,9,4,4,10,25,64,"290020299"
"2009-01-02","conf","H",true,"Long Beach St.","BW","UC Santa Barbara","BW",200,66,2009,26,45,7,13,17,30,10,28,38,11,6,1,17,22,76,"290020299"
"2009-01-02","nc","A",false,"Marshall","CUSA","San Diego","WCC",200,68,2009,22,55,5,22,21,27,12,22,34,12,6,0,13,25,70,"290020301"
"2009-01-02","nc","H",true,"San Diego","WCC","Marshall","CUSA",200,68,2009,26,45,6,13,22,36,3,25,28,17,9,7,10,21,80,"290020301"
"2009-01-02","nc","A",true,"Mount St. Mary's","NEC","Lafayette","Pat",200,66,2009,21,50,5,12,20,26,17,20,37,9,8,3,20,21,67,"290020322"
"2009-01-02","nc","H",false,"Lafayette","Pat","Mount St. Mary's","NEC",200,66,2009,21,48,8,22,12,14,8,17,25,13,2,3,20,22,62,"290020322"
"2009-01-02","nc","A",false,"Columbia","Ivy","Lehigh","Pat",200,67,2009,23,60,6,24,7,13,11,23,34,15,5,0,13,19,59,"290022329"
"2009-01-02","nc","H",true,"Lehigh","Pat","Columbia","Ivy",200,67,2009,24,55,7,17,18,22,11,32,43,16,10,1,12,16,73,"290022329"
"2009-01-02","conf","A",false,"Saint Peter's","MAAC","Marist","MAAC",200,63,2009,19,46,5,12,11,18,10,21,31,6,8,1,18,21,54,"290022368"
"2009-01-02","conf","H",true,"Marist","MAAC","Saint Peter's","MAAC",200,63,2009,16,43,6,15,22,28,8,21,29,9,7,1,16,22,60,"290022368"
"2009-01-02","nc","A",false,"Wofford","SC","Navy","Pat",200,63,2009,29,60,4,16,8,12,13,21,34,18,4,0,12,17,70,"290022426"
"2009-01-02","nc","H",true,"Navy","Pat","Wofford","SC",200,63,2009,27,54,9,25,12,14,7,20,27,16,7,4,9,15,75,"290022426"
"2009-01-02","conf","A",false,"Eastern Washington","BSky","Northern Arizona","BSky",200,64,2009,18,50,5,15,8,13,7,19,26,8,11,3,15,15,49,"290022464"
"2009-01-02","conf","H",true,"Northern Arizona","BSky","Eastern Washington","BSky",200,64,2009,29,50,5,12,9,13,5,28,33,17,8,1,14,18,72,"290022464"
"2009-01-02","conf","A",false,"North Dakota St.","Sum","Oakland","Sum",200,69,2009,26,63,9,22,15,21,13,23,36,13,6,3,10,18,76,"290022473"
"2009-01-02","conf","H",true,"Oakland","Sum","North Dakota St.","Sum",200,69,2009,26,53,7,14,18,23,6,29,35,17,5,8,12,18,77,"290022473"
"2009-01-02","conf","A",true,"USC","P10","Oregon","P10",200,71,2009,29,60,8,15,17,24,10,34,44,15,7,4,9,14,83,"290022483"
"2009-01-02","conf","H",false,"Oregon","P10","USC","P10",200,71,2009,23,62,8,28,8,13,9,24,33,10,2,4,13,23,62,"290022483"
"2009-01-02","nc","A",false,"Colgate","Pat","UTSA","Slnd",200,69,2009,24,55,8,20,10,14,8,23,31,13,5,6,17,21,66,"290022636"
"2009-01-02","nc","H",true,"UTSA","Slnd","Colgate","Pat",200,69,2009,23,56,8,25,22,28,13,25,38,11,12,1,12,18,76,"290022636"
"2009-01-02","nc","A",false,"UT Rio Grande Valley","ind","UTEP","CUSA",200,60,2009,16,55,4,15,6,14,13,23,36,14,4,1,13,19,42,"290022638"
"2009-01-02","nc","H",true,"UTEP","CUSA","UT Rio Grande Valley","ind",200,60,2009,22,47,3,13,13,22,7,30,37,21,4,9,9,18,60,"290022638"
"2009-01-02","nc","A",true,"Dayton","A10","Toledo","MAC",200,68,2009,30,59,9,21,8,15,11,24,35,18,8,2,12,17,77,"290022649"
"2009-01-02","nc","H",false,"Toledo","MAC","Dayton","A10",200,68,2009,26,56,6,16,5,10,8,24,32,10,7,3,18,19,63,"290022649"
"2009-01-02","conf","A",false,"UMKC","Sum","Western Illinois","Sum",200,64,2009,21,52,3,17,23,29,14,21,35,9,7,1,12,23,68,"290022710"
"2009-01-02","conf","H",true,"Western Illinois","Sum","UMKC","Sum",200,64,2009,24,46,7,13,16,24,6,20,26,14,7,5,13,19,71,"290022710"
"2009-01-02","nc","A",false,"Yale","Ivy","Bryant","ind",200,63,2009,21,52,0,12,16,24,15,24,39,10,6,1,14,24,58,"290022803"
"2009-01-02","nc","H",true,"Bryant","ind","Yale","Ivy",200,63,2009,20,44,7,20,22,34,7,21,28,16,7,1,11,20,69,"290022803"
"2009-01-02","conf","A",false,"South Dakota St.","Sum","IPFW","Sum",200,68,2009,23,58,8,22,12,18,15,14,29,8,2,2,17,17,66,"290022870"
"2009-01-02","conf","H",true,"IPFW","Sum","South Dakota St.","Sum",200,68,2009,38,71,9,16,15,16,19,23,42,16,7,6,8,20,100,"290022870"
"2009-01-02","nc","A",true,"Saint Mary's","WCC","Cal St. Bakersfield","ind",200,74,2009,24,56,4,12,28,41,20,33,53,11,3,7,18,20,80,"290022934"
"2009-01-02","nc","H",false,"Cal St. Bakersfield","ind","Saint Mary's","WCC",200,74,2009,25,72,4,17,20,27,18,19,37,8,9,1,9,27,74,"290022934"
"2009-01-02","conf","A",true,"Pacific","BW","Cal St. Northridge","BW",225,72,2009,30,58,10,28,14,19,8,29,37,16,9,1,14,18,84,"290022463"
"2009-01-02","conf","H",false,"Cal St. Northridge","BW","Pacific","BW",225,72,2009,29,63,9,30,11,14,8,22,30,19,9,1,11,20,78,"290022463"
"2009-01-01","conf","A",false,"Troy","SB","Western Kentucky","SB",200,71,2009,28,63,7,20,13,17,11,16,27,11,7,4,11,16,76,"290010098"
"2009-01-01","conf","H",true,"Western Kentucky","SB","Troy","SB",200,71,2009,40,69,12,27,7,12,16,25,41,25,5,8,13,19,99,"290010098"
"2009-01-01","conf","A",false,"Villanova","BE","Marquette","BE",200,73,2009,24,58,6,20,18,21,11,19,30,11,9,3,16,28,72,"290010269"
"2009-01-01","conf","H",true,"Marquette","BE","Villanova","BE",200,73,2009,23,50,10,24,23,31,10,22,32,15,4,1,19,18,79,"290010269"
"2009-01-01","conf","A",false,"Northern Colorado","BSky","Idaho St.","BSky",225,67,2009,20,54,6,18,15,21,10,20,30,11,10,0,13,20,61,"290010304"
"2009-01-01","conf","H",true,"Idaho St.","BSky","Northern Colorado","BSky",225,67,2009,22,42,5,13,13,19,4,28,32,11,7,6,20,19,62,"290010304"
"2009-01-01","conf","A",true,"Rider","MAAC","Iona","MAAC",200,63,2009,23,49,13,27,9,13,9,23,32,14,10,3,20,20,68,"290010314"
"2009-01-01","conf","H",false,"Iona","MAAC","Rider","MAAC",200,63,2009,20,48,8,21,6,14,10,20,30,14,7,1,16,17,54,"290010314"
"2009-01-01","conf","A",true,"Youngstown St.","Horz","Detroit","Horz",200,66,2009,26,45,4,7,24,32,8,21,29,9,4,2,14,20,80,"290012174"
"2009-01-01","conf","H",false,"Detroit","Horz","Youngstown St.","Horz",200,66,2009,28,50,6,13,16,24,5,12,17,12,7,4,11,26,78,"290012174"
"2009-01-01","conf","A",true,"South Alabama","SB","Florida Atlantic","SB",200,58,2009,28,49,6,13,12,18,8,14,22,14,7,3,9,16,74,"290012226"
"2009-01-01","conf","H",false,"Florida Atlantic","SB","South Alabama","SB",200,58,2009,24,52,2,13,19,22,15,16,31,11,5,5,11,17,69,"290012226"
"2009-01-01","conf","A",false,"Denver","SB","New Orleans","SB",200,58,2009,19,46,9,27,5,8,3,21,24,12,6,0,12,18,52,"290012443"
"2009-01-01","conf","H",true,"New Orleans","SB","Denver","SB",200,58,2009,19,38,2,7,14,18,2,26,28,6,5,1,14,13,54,"290012443"
"2009-01-01","conf","A",false,"Fairfield","MAAC","Siena","MAAC",200,75,2009,30,73,7,21,14,18,15,26,41,16,4,3,9,25,81,"290012561"
"2009-01-01","conf","H",true,"Siena","MAAC","Fairfield","MAAC",200,75,2009,31,62,6,18,19,28,9,30,39,21,6,6,10,14,87,"290012561"
"2009-01-01","nc","A",false,"Stephen F. Austin","Slnd","Texas Tech","B12",200,71,2009,19,72,4,23,13,28,19,35,54,5,2,3,4,22,55,"290012641"
"2009-01-01","nc","H",true,"Texas Tech","B12","Stephen F. Austin","Slnd",200,71,2009,25,62,3,12,16,24,7,41,48,15,0,7,6,21,69,"290012641"
"2008-12-31","nc","A",false,"Southeastern Louisiana","Slnd","Auburn","SEC",200,74,2009,23,56,8,21,11,26,17,22,39,14,8,7,22,23,65,"283660002"
"2008-12-31","nc","H",true,"Auburn","SEC","Southeastern Louisiana","Slnd",200,74,2009,22,56,6,17,27,39,17,24,41,10,12,0,19,22,77,"283660002"
"2008-12-31","nc","A",true,"Houston Baptist","ind","Howard","MEAC",200,70,2009,24,55,6,19,15,25,10,27,37,14,11,7,15,22,69,"283660047"
"2008-12-31","nc","H",false,"Howard","MEAC","Houston Baptist","ind",200,70,2009,21,58,5,16,12,19,15,29,44,10,3,3,18,20,59,"283660047"
"2008-12-31","nc","A",false,"Kennesaw St.","ASun","Georgia","SEC",200,65,2009,20,65,6,25,6,8,13,17,30,9,8,4,10,17,52,"283660061"
"2008-12-31","nc","H",true,"Georgia","SEC","Kennesaw St.","ASun",200,65,2009,25,47,5,17,17,25,9,33,42,19,7,7,15,11,72,"283660061"
"2008-12-31","nc","A",false,"Mercer","ASun","Iowa St.","B12",200,61,2009,18,52,4,17,9,12,10,25,35,8,4,2,14,14,49,"283660066"
"2008-12-31","nc","H",true,"Iowa St.","B12","Mercer","ASun",200,61,2009,24,52,8,26,11,14,5,26,31,16,5,6,8,15,67,"283660066"
"2008-12-31","conf","A",true,"Northern Iowa","MVC","Southern Illinois","MVC",200,57,2009,19,39,6,12,15,21,5,25,30,13,7,3,13,15,59,"283660079"
"2008-12-31","conf","H",false,"Southern Illinois","MVC","Northern Iowa","MVC",200,57,2009,19,55,6,16,7,8,12,17,29,12,5,4,12,20,51,"283660079"
"2008-12-31","conf","A",false,"UMKC","Sum","IUPUI","Sum",200,64,2009,27,58,10,25,5,9,12,20,32,10,5,2,13,20,69,"283660085"
"2008-12-31","conf","H",true,"IUPUI","Sum","UMKC","Sum",200,64,2009,24,53,3,7,21,27,12,22,34,14,8,4,11,14,72,"283660085"
"2008-12-31","nc","A",true,"UNLV","MWC","Louisville","BE",200,58,2009,19,43,7,15,11,16,6,21,27,11,3,4,14,20,56,"283660097"
"2008-12-31","nc","H",false,"Louisville","BE","UNLV","MWC",200,58,2009,16,54,6,15,17,22,19,19,38,7,10,5,12,15,55,"283660097"
"2008-12-31","nc","A",false,"Louisiana Lafayette","SB","LSU","SEC",200,70,2009,26,56,11,25,16,21,10,24,34,6,5,4,15,24,79,"283660099"
"2008-12-31","nc","H",true,"LSU","SEC","Louisiana Lafayette","SB",200,70,2009,27,55,5,12,22,31,9,22,31,20,10,2,9,18,81,"283660099"
"2008-12-31","nc","A",false,"Sacred Heart","NEC","Boston College","ACC",200,81,2009,33,72,2,13,8,15,12,26,38,13,6,8,14,20,76,"283660103"
"2008-12-31","nc","H",true,"Boston College","ACC","Sacred Heart","NEC",200,81,2009,30,72,5,19,24,28,17,31,48,17,6,3,13,15,89,"283660103"
"2008-12-31","conf","A",true,"Wisconsin","B10","Michigan","B10",200,59,2009,27,46,6,14,13,17,3,27,30,14,3,1,8,18,73,"283660130"
"2008-12-31","conf","H",false,"Michigan","B10","Wisconsin","B10",200,59,2009,20,51,8,24,13,19,7,19,26,12,2,2,7,18,61,"283660130"
"2008-12-31","conf","A",true,"Michigan St.","B10","Minnesota","B10",200,61,2009,26,64,6,18,12,13,23,26,49,11,7,3,13,19,70,"283660135"
"2008-12-31","conf","H",false,"Minnesota","B10","Michigan St.","B10",200,61,2009,21,53,6,21,10,16,11,16,27,8,6,5,13,17,58,"283660135"
"2008-12-31","nc","A",false,"Loyola MD","MAAC","Duke","ACC",200,78,2009,19,60,3,16,10,15,14,17,31,6,9,1,24,24,51,"283660150"
"2008-12-31","nc","H",true,"Duke","ACC","Loyola MD","MAAC",200,78,2009,36,66,1,12,19,33,18,30,48,20,16,5,17,21,92,"283660150"
"2008-12-31","nc","A",false,"Towson","CAA","North Carolina St.","ACC",200,63,2009,23,61,9,24,13,15,16,15,31,13,7,6,10,23,68,"283660152"
"2008-12-31","nc","H",true,"North Carolina St.","ACC","Towson","CAA",200,63,2009,28,52,6,10,26,32,13,22,35,21,4,3,10,12,88,"283660152"
"2008-12-31","conf","A",true,"Pittsburgh","BE","Rutgers","BE",200,66,2009,29,59,7,16,13,19,10,27,37,13,5,6,8,16,78,"283660164"
"2008-12-31","conf","H",false,"Rutgers","BE","Pittsburgh","BE",200,66,2009,26,63,6,20,14,16,12,23,35,14,4,5,8,17,72,"283660164"
"2008-12-31","nc","A",false,"Quinnipiac","NEC","Cornell","Ivy",200,61,2009,27,59,2,12,14,19,18,15,33,8,8,3,12,19,70,"283660172"
"2008-12-31","nc","H",true,"Cornell","Ivy","Quinnipiac","NEC",200,61,2009,27,51,6,13,13,17,10,18,28,16,6,8,12,18,73,"283660172"
"2008-12-31","conf","A",false,"Iowa","B10","Ohio St.","B10",200,58,2009,23,44,14,28,5,7,3,20,23,16,2,0,14,22,65,"283660194"
"2008-12-31","conf","H",true,"Ohio St.","B10","Iowa","B10",200,58,2009,23,44,9,15,13,22,4,19,23,12,7,2,9,14,68,"283660194"
"2008-12-31","conf","A",false,"Northwestern","B10","Penn St.","B10",200,62,2009,23,51,8,25,3,5,1,23,24,16,11,4,10,17,57,"283660213"
"2008-12-31","conf","H",true,"Penn St.","B10","Northwestern","B10",200,62,2009,18,58,11,27,14,20,19,27,46,9,3,2,14,11,61,"283660213"
"2008-12-31","nc","A",false,"Northeastern","CAA","Memphis","CUSA",200,66,2009,17,47,5,18,9,12,12,16,28,12,9,4,25,22,48,"283660235"
"2008-12-31","nc","H",true,"Memphis","CUSA","Northeastern","CAA",200,66,2009,22,51,5,13,31,35,13,19,32,11,18,4,13,15,80,"283660235"
"2008-12-31","nc","A",false,"St. Francis PA","NEC","Vanderbilt","SEC",200,64,2009,20,53,8,22,7,11,6,15,21,15,6,1,13,20,55,"283660238"
"2008-12-31","nc","H",true,"Vanderbilt","SEC","St. Francis PA","NEC",200,64,2009,30,54,7,21,17,24,11,26,37,11,5,3,10,13,84,"283660238"
"2008-12-31","nc","A",false,"Jackson St.","SWAC","Baylor","B12",200,79,2009,28,71,6,15,16,25,17,15,32,16,6,1,13,18,78,"283660239"
"2008-12-31","nc","H",true,"Baylor","B12","Jackson St.","SWAC",200,79,2009,44,69,10,24,15,19,12,30,42,17,9,6,15,19,113,"283660239"
"2008-12-31","nc","A",true,"Texas A&M","B12","Rice","CUSA",200,65,2009,25,53,2,12,20,25,10,25,35,10,7,5,11,16,72,"283660242"
"2008-12-31","nc","H",false,"Rice","CUSA","Texas A&M","B12",200,65,2009,21,47,5,16,13,21,4,20,24,12,4,2,13,22,60,"283660242"
"2008-12-31","conf","A",true,"Middle Tennessee","SB","North Texas","SB",225,77,2009,28,59,5,11,28,44,14,31,45,10,6,3,12,25,89,"283660249"
"2008-12-31","conf","H",false,"North Texas","SB","Middle Tennessee","SB",225,77,2009,26,68,9,21,19,29,16,25,41,15,6,2,11,32,80,"283660249"
"2008-12-31","nc","A",false,"Gonzaga","WCC","Utah","MWC",200,68,2009,22,62,2,13,19,27,13,22,35,10,11,2,8,19,65,"283660254"
"2008-12-31","nc","H",true,"Utah","MWC","Gonzaga","WCC",200,68,2009,20,48,9,24,17,22,9,32,41,15,4,7,18,24,66,"283660254"
"2008-12-31","conf","A",true,"Creighton","MVC","Indiana St.","MVC",200,64,2009,25,50,15,24,14,15,10,28,38,16,3,4,17,21,79,"283660282"
"2008-12-31","conf","H",false,"Indiana St.","MVC","Creighton","MVC",200,64,2009,20,58,10,27,11,19,15,15,30,12,3,0,12,13,61,"283660282"
"2008-12-31","conf","A",true,"Notre Dame","BE","DePaul","BE",200,71,2009,35,67,8,20,14,20,14,26,40,20,6,3,9,14,92,"283660305"
"2008-12-31","conf","H",false,"DePaul","BE","Notre Dame","BE",200,71,2009,34,65,5,12,9,14,9,22,31,12,7,2,8,15,82,"283660305"
"2008-12-31","nc","A",false,"Wyoming","MWC","Utah St.","WAC",225,71,2009,33,72,8,20,11,16,17,19,36,18,6,5,9,25,85,"283660328"
"2008-12-31","nc","H",true,"Utah St.","WAC","Wyoming","MWC",225,71,2009,31,55,3,12,25,32,10,25,35,16,3,3,12,15,90,"283660328"
"2008-12-31","nc","A",true,"Stony Brook","AE","Air Force","MWC",200,60,2009,23,55,7,24,14,22,14,21,35,9,8,0,9,27,67,"283662005"
"2008-12-31","nc","H",false,"Air Force","MWC","Stony Brook","AE",200,60,2009,19,36,6,18,20,32,3,20,23,12,4,2,12,20,64,"283662005"
"2008-12-31","conf","A",false,"Louisiana Monroe","SB","Arkansas Little Rock","SB",225,71,2009,24,57,10,25,29,35,13,23,36,16,2,2,11,29,87,"283662031"
"2008-12-31","conf","H",true,"Arkansas Little Rock","SB","Louisiana Monroe","SB",225,71,2009,26,45,5,13,38,49,4,25,29,18,2,6,8,27,95,"283662031"
"2008-12-31","nc","A",true,"Tennessee Martin","OVC","Central Arkansas","Slnd",200,67,2009,30,68,8,20,16,22,18,21,39,13,5,4,7,19,84,"283662110"
"2008-12-31","nc","H",false,"Central Arkansas","Slnd","Tennessee Martin","OVC",200,67,2009,23,52,5,16,14,23,10,23,33,14,4,7,15,21,65,"283662110"
"2008-12-31","conf","A",false,"Missouri St.","MVC","Drake","MVC",200,60,2009,18,47,4,16,9,14,7,23,30,12,7,3,14,26,49,"283662181"
"2008-12-31","conf","H",true,"Drake","MVC","Missouri St.","MVC",200,60,2009,20,47,10,21,17,29,11,24,35,16,8,4,11,16,67,"283662181"
"2008-12-31","nc","A",false,"Bowling Green","MAC","Duquesne","A10",200,63,2009,27,53,7,18,4,7,9,18,27,16,4,4,16,18,65,"283662184"
"2008-12-31","nc","H",true,"Duquesne","A10","Bowling Green","MAC",200,63,2009,25,57,8,26,18,23,18,19,37,18,10,4,13,7,76,"283662184"
"2008-12-31","conf","A",false,"Evansville","MVC","Illinois St.","MVC",200,71,2009,17,48,3,10,13,21,7,25,32,11,7,4,21,16,50,"283662287"
"2008-12-31","conf","H",true,"Illinois St.","MVC","Evansville","MVC",200,71,2009,29,62,14,32,8,12,11,30,41,20,11,4,14,21,80,"283662287"
"2008-12-31","nc","A",false,"Manhattan","MAAC","La Salle","A10",200,70,2009,22,56,7,23,13,21,11,17,28,10,7,1,15,17,64,"283662325"
"2008-12-31","nc","H",true,"La Salle","A10","Manhattan","MAAC",200,70,2009,34,56,3,14,18,22,8,26,34,20,10,4,12,18,89,"283662325"
"2008-12-31","nc","A",false,"North Florida","ASun","Miami FL","ACC",200,65,2009,12,44,3,11,14,22,5,12,17,5,3,5,15,25,41,"283662390"
"2008-12-31","nc","H",true,"Miami FL","ACC","North Florida","ASun",200,65,2009,27,57,8,20,32,42,23,30,53,19,9,8,12,17,94,"283662390"
"2008-12-31","nc","A",false,"Western Carolina","SC","UNC Asheville","BSth",200,67,2009,28,56,10,20,12,22,13,16,29,15,10,0,12,22,78,"283662427"
"2008-12-31","nc","H",true,"UNC Asheville","BSth","Western Carolina","SC",200,67,2009,25,47,5,16,26,35,10,22,32,17,7,3,15,16,81,"283662427"
"2008-12-31","nc","A",true,"Akron","MAC","UNC Greensboro","SC",200,65,2009,26,63,11,24,12,15,18,22,40,15,12,2,14,19,75,"283662430"
"2008-12-31","nc","H",false,"UNC Greensboro","SC","Akron","MAC",200,65,2009,18,45,4,18,13,20,12,21,33,10,9,5,22,16,53,"283662430"
"2008-12-31","nc","A",true,"North Carolina","ACC","Nevada","WAC",200,70,2009,30,59,5,15,19,27,13,25,38,19,8,5,13,17,84,"283662440"
"2008-12-31","nc","H",false,"Nevada","WAC","North Carolina","ACC",200,70,2009,22,63,1,10,16,24,20,19,39,9,8,4,15,19,61,"283662440"
"2008-12-31","conf","A",false,"South Dakota St.","Sum","Oakland","Sum",200,62,2009,28,59,15,30,10,11,14,16,30,17,5,0,14,16,81,"283662473"
"2008-12-31","conf","H",true,"Oakland","Sum","South Dakota St.","Sum",200,62,2009,32,60,8,18,14,18,15,18,33,17,9,5,8,13,86,"283662473"
"2008-12-31","conf","A",false,"St. John's","BE","Providence","BE",200,70,2009,23,65,2,17,6,14,17,21,38,6,9,5,16,15,54,"283662507"
"2008-12-31","conf","H",true,"Providence","BE","St. John's","BE",200,70,2009,30,61,6,18,9,12,11,29,40,20,9,6,14,14,75,"283662507"
"2008-12-31","nc","A",true,"SIU Edwardsville","ind","Southeast Missouri St.","OVC",200,78,2009,23,57,8,23,16,22,7,26,33,10,9,6,17,21,70,"283662546"
"2008-12-31","nc","H",false,"Southeast Missouri St.","OVC","SIU Edwardsville","ind",200,78,2009,25,68,4,14,15,22,17,26,43,10,10,3,18,19,69,"283662546"
"2008-12-31","nc","A",false,"Texas A&M Corpus Chris","Slnd","SMU","CUSA",200,76,2009,19,54,6,19,18,22,11,15,26,9,8,3,24,23,62,"283662567"
"2008-12-31","nc","H",true,"SMU","CUSA","Texas A&M Corpus Chris","Slnd",200,76,2009,33,54,6,11,20,28,8,25,33,13,13,5,17,21,92,"283662567"
"2008-12-31","nc","A",true,"Drexel","CAA","Saint Joseph's","A10",200,64,2009,18,41,4,10,24,40,11,29,40,7,3,0,16,21,64,"283662603"
"2008-12-31","nc","H",false,"Saint Joseph's","A10","Drexel","CAA",200,64,2009,17,50,3,11,15,20,7,20,27,9,6,4,11,26,52,"283662603"
"2008-12-31","nc","A",false,"Richmond","A10","VMI","BSth",200,69,2009,26,61,6,19,12,18,19,25,44,15,8,4,19,20,70,"283662678"
"2008-12-31","nc","H",true,"VMI","BSth","Richmond","A10",200,69,2009,21,54,10,29,21,26,9,18,27,12,8,4,13,19,73,"283662678"
"2008-12-31","conf","A",false,"Southern Utah","Sum","Western Illinois","Sum",200,54,2009,20,40,5,9,8,8,6,17,23,12,7,1,16,15,53,"283662710"
"2008-12-31","conf","H",true,"Western Illinois","Sum","Southern Utah","Sum",200,54,2009,23,48,3,6,12,16,11,14,25,14,6,2,11,14,61,"283662710"
"2008-12-31","conf","A",true,"Bradley","MVC","Wichita St.","MVC",200,56,2009,23,48,1,8,13,14,12,19,31,11,6,3,14,17,60,"283662724"
"2008-12-31","conf","H",false,"Wichita St.","MVC","Bradley","MVC",200,56,2009,24,52,5,16,5,10,12,14,26,15,6,4,11,17,58,"283662724"
"2008-12-31","nc","A",false,"Harvard","Ivy","William & Mary","CAA",200,67,2009,21,60,7,23,5,9,8,18,26,10,11,7,12,16,54,"283662729"
"2008-12-31","nc","H",true,"William & Mary","CAA","Harvard","Ivy",200,67,2009,24,55,4,11,15,21,17,33,50,14,1,3,19,12,67,"283662729"
"2008-12-31","nc","A",false,"Robert Morris","NEC","Xavier","A10",200,66,2009,23,59,3,13,8,10,10,14,24,13,10,2,14,21,57,"283662752"
"2008-12-31","nc","H",true,"Xavier","A10","Robert Morris","NEC",200,66,2009,25,48,8,18,20,27,11,27,38,17,3,5,16,14,78,"283662752"
"2008-12-31","conf","A",true,"North Dakota St.","Sum","IPFW","Sum",200,64,2009,23,64,6,23,15,19,17,25,42,13,6,3,7,14,67,"283662870"
"2008-12-31","conf","H",false,"IPFW","Sum","North Dakota St.","Sum",200,64,2009,20,48,3,9,17,20,5,26,31,7,2,4,13,15,60,"283662870"
