"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2010-01-16","conf","H",false,"San Diego","WCC","Gonzaga","WCC",200,61,2010,20,58,1,15,9,16,13,17,30,7,7,1,10,17,50,"300160301"
"2010-01-16","conf","A",true,"Weber St.","BSky","Idaho St.","BSky",275,83,2010,30,76,7,35,28,38,21,26,47,12,4,3,12,26,95,"300160304"
"2010-01-16","conf","H",false,"Idaho St.","BSky","Weber St.","BSky",275,83,2010,32,64,10,21,19,35,14,27,41,17,7,6,15,25,93,"300160304"
"2010-01-16","conf","A",false,"Stony Brook","AE","Maine","AE",200,65,2010,22,58,8,22,9,17,11,23,34,16,5,2,13,16,61,"300160311"
"2010-01-16","conf","H",true,"Maine","AE","Stony Brook","AE",200,65,2010,28,53,6,16,5,10,5,28,33,19,6,1,10,19,67,"300160311"
"2010-01-16","conf","A",false,"High Point","BSth","Coastal Carolina","BSth",200,65,2010,23,68,7,23,5,9,20,13,33,7,7,3,12,25,58,"300160324"
"2010-01-16","conf","H",true,"Coastal Carolina","BSth","High Point","BSth",200,65,2010,25,46,2,4,23,36,13,26,39,12,4,3,16,14,75,"300160324"
"2010-01-16","conf","A",false,"Central Arkansas","Slnd","Texas St.","Slnd",200,76,2010,26,54,2,11,20,31,12,29,41,12,6,4,20,21,74,"300160326"
"2010-01-16","conf","H",true,"Texas St.","Slnd","Central Arkansas","Slnd",200,76,2010,27,62,3,15,19,25,11,22,33,19,10,5,14,24,76,"300160326"
"2010-01-16","conf","A",false,"Boise St.","WAC","Utah St.","WAC",200,70,2010,20,49,4,13,15,25,9,22,31,8,2,4,18,19,59,"300160328"
"2010-01-16","conf","H",true,"Utah St.","WAC","Boise St.","WAC",200,70,2010,30,57,7,18,14,21,9,25,34,17,12,1,14,20,81,"300160328"
"2010-01-16","conf","A",true,"Northern Colorado","BSky","Eastern Washington","BSky",200,68,2010,27,54,8,21,12,18,8,26,34,11,8,4,14,17,74,"300160331"
"2010-01-16","conf","H",false,"Eastern Washington","BSky","Northern Colorado","BSky",200,68,2010,26,56,10,24,9,14,7,21,28,17,8,4,13,21,71,"300160331"
"2010-01-16","conf","A",true,"Southern Illinois","MVC","Evansville","MVC",200,66,2010,22,55,8,21,13,20,14,26,40,15,7,2,15,21,65,"300160339"
"2010-01-16","conf","H",false,"Evansville","MVC","Southern Illinois","MVC",200,66,2010,19,46,5,16,14,23,5,24,29,17,8,0,16,20,57,"300160339"
"2010-01-16","conf","A",false,"Georgia","SEC","Mississippi St.","SEC",200,68,2010,30,70,2,14,7,9,21,26,47,11,7,3,15,17,69,"300160344"
"2010-01-16","conf","H",true,"Mississippi St.","SEC","Georgia","SEC",200,68,2010,24,58,8,31,16,25,12,21,33,12,9,10,11,9,72,"300160344"
"2010-01-16","conf","A",false,"Northwestern St.","Slnd","Texas A&M Corpus Chris","Slnd",200,78,2010,31,60,8,19,13,20,9,26,35,14,5,4,17,27,83,"300160357"
"2010-01-16","conf","H",true,"Texas A&M Corpus Chris","Slnd","Northwestern St.","Slnd",200,78,2010,31,58,8,18,28,37,9,25,34,24,8,1,13,22,98,"300160357"
"2010-01-16","conf","A",false,"UMBC","AE","Albany","AE",200,66,2010,26,50,9,17,8,11,1,19,20,15,6,2,12,17,69,"300160399"
"2010-01-16","conf","H",true,"Albany","AE","UMBC","AE",200,66,2010,27,54,8,18,14,19,12,24,36,15,5,2,16,13,76,"300160399"
"2010-01-16","conf","A",false,"Alabama A&M","SWAC","Alabama St.","SWAC",200,72,2010,23,62,5,12,18,26,9,11,20,8,8,6,9,26,69,"300162011"
"2010-01-16","conf","H",true,"Alabama St.","SWAC","Alabama A&M","SWAC",200,72,2010,30,54,3,12,20,33,18,28,46,13,3,9,18,17,83,"300162011"
"2010-01-16","conf","A",false,"UNC Greensboro","SC","Appalachian St.","SC",200,66,2010,26,69,6,21,6,7,11,22,33,13,5,3,6,19,64,"300162026"
"2010-01-16","conf","H",true,"Appalachian St.","SC","UNC Greensboro","SC",200,66,2010,23,52,6,19,20,29,13,33,46,12,4,6,13,10,72,"300162026"
"2010-01-16","conf","A",false,"Southern","SWAC","Arkansas Pine Bluff","SWAC",200,68,2010,18,46,4,16,11,29,9,27,36,13,7,5,17,15,51,"300162029"
"2010-01-16","conf","H",true,"Arkansas Pine Bluff","SWAC","Southern","SWAC",200,68,2010,28,65,2,25,6,14,15,28,43,23,9,6,12,22,64,"300162029"
"2010-01-16","conf","A",false,"Louisiana Lafayette","SB","Arkansas Little Rock","SB",200,65,2010,28,69,9,31,4,11,14,25,39,15,0,6,5,22,69,"300162031"
"2010-01-16","conf","H",true,"Arkansas Little Rock","SB","Louisiana Lafayette","SB",200,65,2010,23,57,6,20,24,33,13,31,44,11,2,2,6,13,76,"300162031"
"2010-01-16","conf","A",false,"Tennessee St.","OVC","Austin Peay","OVC",200,75,2010,29,68,8,21,11,15,19,17,36,15,6,3,18,18,77,"300162046"
"2010-01-16","conf","H",true,"Austin Peay","OVC","Tennessee St.","OVC",200,75,2010,28,54,6,15,17,21,12,23,35,16,9,4,24,17,79,"300162046"
"2010-01-16","conf","A",true,"Delaware St.","MEAC","Bethune Cookman","MEAC",200,58,2010,30,60,9,22,8,13,14,20,34,16,7,3,8,8,77,"300162065"
"2010-01-16","conf","H",false,"Bethune Cookman","MEAC","Delaware St.","MEAC",200,58,2010,23,52,11,21,3,9,15,17,32,13,2,6,16,13,60,"300162065"
"2010-01-16","conf","A",false,"Stetson","ASun","Campbell","ASun",200,68,2010,20,53,5,27,10,15,8,22,30,12,6,6,16,17,55,"300162097"
"2010-01-16","conf","H",true,"Campbell","ASun","Stetson","ASun",200,68,2010,29,56,9,14,14,20,8,27,35,21,11,3,11,19,81,"300162097"
"2010-01-16","conf","A",false,"Florida Gulf Coast","ASun","East Tennessee St.","ASun",200,73,2010,18,51,4,17,11,25,15,29,44,8,5,4,26,25,51,"300162193"
"2010-01-16","conf","H",true,"East Tennessee St.","ASun","Florida Gulf Coast","ASun",200,73,2010,22,57,6,19,23,34,13,25,38,9,11,1,13,26,73,"300162193"
"2010-01-16","conf","A",false,"Southeast Missouri St.","OVC","Eastern Kentucky","OVC",200,61,2010,21,45,13,25,8,12,4,19,23,14,3,2,15,14,63,"300162198"
"2010-01-16","conf","H",true,"Eastern Kentucky","OVC","Southeast Missouri St.","OVC",200,61,2010,30,54,11,22,8,11,6,22,28,20,8,3,9,12,79,"300162198"
"2010-01-16","conf","A",true,"Rhode Island","A10","Fordham","A10",200,74,2010,32,73,7,24,14,19,16,27,43,20,8,6,10,16,85,"300162230"
"2010-01-16","conf","H",false,"Fordham","A10","Rhode Island","A10",200,74,2010,29,75,5,10,4,9,23,28,51,17,4,2,16,20,67,"300162230"
"2010-01-16","conf","A",true,"Cal St. Northridge","BW","Cal St. Fullerton","BW",200,71,2010,24,54,5,15,25,31,14,23,37,7,6,1,18,24,78,"300162239"
"2010-01-16","conf","H",false,"Cal St. Fullerton","BW","Cal St. Northridge","BW",200,71,2010,21,49,12,29,18,30,11,19,30,16,6,4,18,22,72,"300162239"
"2010-01-16","conf","A",true,"VCU","CAA","Georgia St.","CAA",200,63,2010,31,51,8,21,12,14,9,22,31,18,2,1,14,10,82,"300162247"
"2010-01-16","conf","H",false,"Georgia St.","CAA","VCU","CAA",200,63,2010,28,62,4,10,9,11,12,11,23,18,8,1,9,16,69,"300162247"
"2010-01-16","conf","A",false,"NJIT","GWC","Houston Baptist","GWC",200,66,2010,19,53,6,20,18,23,11,20,31,10,8,0,14,28,62,"300162277"
"2010-01-16","conf","H",true,"Houston Baptist","GWC","NJIT","GWC",200,66,2010,20,46,4,15,31,39,10,27,37,10,9,3,11,17,75,"300162277"
"2010-01-16","conf","A",false,"Penn St.","B10","Iowa","B10",200,60,2010,22,52,3,16,17,23,11,24,35,9,5,2,9,21,64,"300162294"
"2010-01-16","conf","H",true,"Iowa","B10","Penn St.","B10",200,60,2010,21,50,7,25,18,25,11,22,33,16,4,2,9,17,67,"300162294"
"2010-01-16","conf","A",false,"Prairie View A&M","SWAC","Jackson St.","SWAC",200,60,2010,17,50,6,20,12,24,12,17,29,8,8,2,13,17,52,"300162296"
"2010-01-16","conf","H",true,"Jackson St.","SWAC","Prairie View A&M","SWAC",200,60,2010,21,54,2,14,9,18,20,25,45,10,7,2,16,21,53,"300162296"
"2010-01-16","conf","A",false,"Texas Tech","B12","Kansas","B12",200,75,2010,21,64,5,18,16,19,15,22,37,12,9,10,16,20,63,"300162305"
"2010-01-16","conf","H",true,"Kansas","B12","Texas Tech","B12",200,75,2010,29,67,7,23,24,27,19,29,48,18,11,7,17,16,89,"300162305"
"2010-01-16","conf","A",false,"McNeese St.","Slnd","Lamar","Slnd",200,63,2010,34,60,1,9,9,19,13,20,33,19,2,6,9,27,78,"300162320"
"2010-01-16","conf","H",true,"Lamar","Slnd","McNeese St.","Slnd",200,63,2010,23,51,4,15,29,40,14,20,34,14,7,5,6,18,79,"300162320"
"2010-01-16","conf","A",true,"UNC Asheville","BSth","Liberty","BSth",200,70,2010,26,59,6,24,16,21,10,22,32,19,6,6,12,18,74,"300162335"
"2010-01-16","conf","H",false,"Liberty","BSth","UNC Asheville","BSth",200,70,2010,26,61,5,19,13,20,16,26,42,10,4,5,16,19,70,"300162335"
"2010-01-16","conf","A",false,"Santa Clara","WCC","Loyola Marymount","WCC",200,70,2010,25,61,4,16,16,22,12,24,36,12,5,5,12,30,70,"300162351"
"2010-01-16","conf","H",true,"Loyola Marymount","WCC","Santa Clara","WCC",200,70,2010,24,52,7,13,26,37,10,26,36,12,1,3,10,18,81,"300162351"
"2010-01-16","conf","A",true,"Florida Atlantic","SB","Middle Tennessee","SB",200,70,2010,21,53,7,19,12,20,6,23,29,11,6,7,14,22,61,"300162393"
"2010-01-16","conf","H",false,"Middle Tennessee","SB","Florida Atlantic","SB",200,70,2010,22,55,3,7,13,28,16,30,46,12,8,6,18,22,60,"300162393"
"2010-01-16","conf","A",false,"Alcorn St.","SWAC","Mississippi Valley St.","SWAC",200,82,2010,23,57,5,23,19,28,11,23,34,14,8,2,23,21,70,"300162400"
"2010-01-16","conf","H",true,"Mississippi Valley St.","SWAC","Alcorn St.","SWAC",200,82,2010,30,67,7,24,13,24,20,27,47,18,12,3,24,23,80,"300162400"
"2010-01-16","conf","A",false,"Eastern Illinois","OVC","Morehead St.","OVC",200,64,2010,18,41,3,12,12,17,3,21,24,16,6,3,18,18,51,"300162413"
"2010-01-16","conf","H",true,"Morehead St.","OVC","Eastern Illinois","OVC",200,64,2010,25,57,9,21,14,19,15,22,37,16,7,1,13,19,73,"300162413"
"2010-01-16","conf","A",true,"Lafayette","Pat","Navy","Pat",200,67,2010,29,54,11,22,21,29,11,23,34,20,7,2,10,20,90,"300162426"
"2010-01-16","conf","H",false,"Navy","Pat","Lafayette","Pat",200,67,2010,24,61,13,25,16,18,15,19,34,14,3,3,13,20,77,"300162426"
"2010-01-16","conf","A",false,"Denver","SB","Louisiana Monroe","SB",200,60,2010,18,42,11,28,6,8,5,13,18,15,5,4,19,20,53,"300162433"
"2010-01-16","conf","H",true,"Louisiana Monroe","SB","Denver","SB",200,60,2010,17,35,4,11,26,30,6,19,25,10,11,1,17,14,64,"300162433"
"2010-01-16","conf","A",true,"Utah","MWC","UNLV","MWC",200,68,2010,21,49,8,16,23,29,8,26,34,10,4,6,14,24,73,"300162439"
"2010-01-16","conf","H",false,"UNLV","MWC","Utah","MWC",200,68,2010,23,57,1,12,22,34,14,23,37,11,6,6,10,23,69,"300162439"
"2010-01-16","conf","A",false,"Stephen F. Austin","Slnd","Nicholls St.","Slnd",200,61,2010,20,42,8,11,15,24,7,18,25,10,5,2,17,29,63,"300162447"
"2010-01-16","conf","H",true,"Nicholls St.","Slnd","Stephen F. Austin","Slnd",200,61,2010,19,37,6,16,26,34,4,20,24,10,8,0,11,20,70,"300162447"
"2010-01-16","conf","A",true,"Howard","MEAC","North Carolina A&T","MEAC",200,68,2010,28,55,9,18,17,26,10,23,33,10,7,1,10,17,82,"300162448"
"2010-01-16","conf","H",false,"North Carolina A&T","MEAC","Howard","MEAC",200,68,2010,31,62,8,28,7,17,14,22,36,13,4,7,13,18,77,"300162448"
"2010-01-16","conf","A",false,"Hampton","MEAC","Norfolk St.","MEAC",200,73,2010,18,62,3,17,11,19,16,20,36,5,5,3,19,18,50,"300162450"
"2010-01-16","conf","H",true,"Norfolk St.","MEAC","Hampton","MEAC",200,73,2010,25,49,5,13,11,18,7,31,38,8,12,5,23,17,66,"300162450"
"2010-01-16","conf","A",false,"Eastern Michigan","MAC","Northern Illinois","MAC",200,77,2010,20,57,4,22,25,33,14,23,37,9,7,4,20,26,69,"300162459"
"2010-01-16","conf","H",true,"Northern Illinois","MAC","Eastern Michigan","MAC",200,77,2010,24,53,5,19,24,29,9,28,37,13,9,6,19,26,77,"300162459"
"2010-01-16","conf","A",false,"Indiana St.","MVC","Northern Iowa","MVC",200,55,2010,12,44,3,16,13,19,8,19,27,2,3,1,10,15,40,"300162460"
"2010-01-16","conf","H",true,"Northern Iowa","MVC","Indiana St.","MVC",200,55,2010,26,53,5,20,5,9,11,26,37,10,4,1,9,17,62,"300162460"
"2010-01-16","conf","A",false,"San Francisco","WCC","Pepperdine","WCC",200,71,2010,24,64,4,20,16,24,12,25,37,10,3,3,9,17,68,"300162492"
"2010-01-16","conf","H",true,"Pepperdine","WCC","San Francisco","WCC",200,71,2010,28,61,9,19,18,21,9,33,42,18,1,4,9,18,83,"300162492"
"2010-01-16","conf","A",true,"Winthrop","BSth","Presbyterian","BSth",200,68,2010,23,59,2,9,8,13,13,33,46,8,9,5,16,25,56,"300162506"
"2010-01-16","conf","H",false,"Presbyterian","BSth","Winthrop","BSth",200,68,2010,12,49,1,14,17,24,9,25,34,4,3,1,17,16,42,"300162506"
"2010-01-16","conf","A",true,"Sam Houston St.","Slnd","Southeastern Louisiana","Slnd",200,73,2010,25,65,5,17,29,36,17,22,39,7,7,3,7,19,84,"300162545"
"2010-01-16","conf","H",false,"Southeastern Louisiana","Slnd","Sam Houston St.","Slnd",200,73,2010,27,56,11,25,14,17,7,26,33,22,3,6,18,29,79,"300162545"
"2010-01-16","nc","A",false,"Utah Valley","GWC","Seattle","ind",200,74,2010,22,55,11,23,8,11,5,27,32,15,10,4,20,19,63,"300162547"
"2010-01-16","nc","H",true,"Seattle","ind","Utah Valley","GWC",200,74,2010,25,58,3,15,13,21,13,30,43,11,13,0,19,13,66,"300162547"
"2010-01-16","conf","A",true,"UAB","CUSA","SMU","CUSA",200,59,2010,24,61,9,29,6,10,18,20,38,14,8,2,11,15,63,"300162567"
"2010-01-16","conf","H",false,"SMU","CUSA","UAB","CUSA",200,59,2010,23,42,7,13,9,14,3,22,25,15,6,2,15,15,62,"300162567"
"2010-01-16","conf","A",true,"Morgan St.","MEAC","South Carolina St.","MEAC",200,75,2010,19,58,4,18,30,46,18,30,48,10,8,5,15,22,72,"300162569"
"2010-01-16","conf","H",false,"South Carolina St.","MEAC","Morgan St.","MEAC",200,75,2010,24,71,4,18,15,20,20,28,48,12,10,8,13,29,67,"300162569"
"2010-01-16","conf","A",true,"Vanderbilt","SEC","South Carolina","SEC",200,73,2010,33,54,6,13,17,25,14,26,40,18,4,7,20,18,89,"300162579"
"2010-01-16","conf","H",false,"South Carolina","SEC","Vanderbilt","SEC",200,73,2010,28,64,8,18,15,24,13,10,23,10,15,3,12,20,79,"300162579"
"2010-01-16","conf","A",false,"Fairleigh Dickinson","NEC","St. Francis PA","NEC",200,56,2010,20,46,2,11,10,15,14,17,31,9,7,3,17,18,52,"300162598"
"2010-01-16","conf","H",true,"St. Francis PA","NEC","Fairleigh Dickinson","NEC",200,56,2010,20,38,3,11,11,14,3,15,18,12,6,5,15,16,54,"300162598"
"2010-01-16","conf","A",false,"Portland","WCC","Saint Mary's","WCC",200,63,2010,27,56,5,15,13,20,11,24,35,8,3,1,9,19,72,"300162608"
"2010-01-16","conf","H",true,"Saint Mary's","WCC","Portland","WCC",200,63,2010,24,49,9,17,20,28,5,23,28,17,5,2,6,18,77,"300162608"
"2010-01-16","conf","A",true,"Jacksonville St.","OVC","Tennessee Martin","OVC",200,77,2010,27,57,5,11,14,23,10,37,47,22,3,5,20,20,73,"300162630"
"2010-01-16","conf","H",false,"Tennessee Martin","OVC","Jacksonville St.","OVC",200,77,2010,23,74,3,17,14,19,17,26,43,13,8,4,11,22,63,"300162630"
"2010-01-16","conf","A",false,"Mississippi","SEC","Tennessee","SEC",225,75,2010,21,61,9,27,18,20,13,28,41,8,9,4,21,24,69,"300162633"
"2010-01-16","conf","H",true,"Tennessee","SEC","Mississippi","SEC",225,75,2010,23,65,6,23,19,28,19,27,46,12,10,6,14,17,71,"300162633"
"2010-01-16","conf","A",false,"Southern Miss","CUSA","UTEP","CUSA",200,62,2010,19,50,5,16,6,9,6,18,24,9,8,3,15,24,49,"300162638"
"2010-01-16","conf","H",true,"UTEP","CUSA","Southern Miss","CUSA",200,62,2010,16,36,3,14,21,33,6,26,32,8,7,5,17,13,56,"300162638"
"2010-01-16","conf","A",true,"Gardner Webb","BSth","VMI","BSth",200,87,2010,35,71,3,7,19,30,19,38,57,13,6,0,20,20,92,"300162678"
"2010-01-16","conf","H",false,"VMI","BSth","Gardner Webb","BSth",200,87,2010,30,82,11,43,13,20,17,22,39,13,6,7,14,24,84,"300162678"
"2010-01-16","conf","A",true,"Oral Roberts","Sum","Western Illinois","Sum",200,68,2010,26,47,3,7,19,29,12,34,46,10,1,8,17,18,74,"300162710"
"2010-01-16","conf","H",false,"Western Illinois","Sum","Oral Roberts","Sum",200,68,2010,23,67,3,11,13,18,13,14,27,9,6,3,8,20,62,"300162710"
"2010-01-16","conf","A",false,"Central Michigan","MAC","Western Michigan","MAC",200,67,2010,17,57,8,25,19,31,15,18,33,7,7,3,12,24,61,"300162711"
"2010-01-16","conf","H",true,"Western Michigan","MAC","Central Michigan","MAC",200,67,2010,23,47,2,10,22,30,9,30,39,10,7,7,15,23,70,"300162711"
"2010-01-16","conf","A",false,"Hofstra","CAA","William & Mary","CAA",200,66,2010,24,64,6,20,12,17,18,23,41,12,7,4,11,23,66,"300162729"
"2010-01-16","conf","H",true,"William & Mary","CAA","Hofstra","CAA",200,66,2010,24,47,6,17,19,28,6,27,33,13,9,0,13,19,73,"300162729"
"2010-01-16","nc","A",false,"Coppin St.","MEAC","Winston Salem St.","ind",200,62,2010,15,56,4,19,8,14,15,16,31,7,9,1,14,17,42,"300162736"
"2010-01-16","nc","H",true,"Winston Salem St.","ind","Coppin St.","MEAC",200,62,2010,19,50,4,13,13,22,17,30,47,12,7,2,19,15,55,"300162736"
"2010-01-16","conf","A",false,"Detroit","Horz","Green Bay","Horz",200,66,2010,27,47,1,8,17,26,10,19,29,11,4,5,18,23,72,"300162739"
"2010-01-16","conf","H",true,"Green Bay","Horz","Detroit","Horz",200,66,2010,26,55,5,15,17,21,12,16,28,12,4,1,13,21,74,"300162739"
"2010-01-16","conf","A",false,"Davidson","SC","Wofford","SC",200,72,2010,22,51,4,16,14,22,9,22,31,3,6,2,20,30,62,"300162747"
"2010-01-16","conf","H",true,"Wofford","SC","Davidson","SC",200,72,2010,19,47,2,10,28,44,11,24,35,8,7,3,16,20,68,"300162747"
"2010-01-16","conf","A",true,"New Mexico","MWC","Wyoming","MWC",200,78,2010,26,60,3,19,15,22,10,29,39,10,12,5,18,19,70,"300162751"
"2010-01-16","conf","H",false,"Wyoming","MWC","New Mexico","MWC",200,78,2010,25,59,7,21,11,19,12,28,40,15,12,3,23,25,68,"300162751"
"2010-01-16","conf","A",false,"Dayton","A10","Xavier","A10",200,67,2010,26,70,6,20,16,25,25,26,51,15,7,7,12,25,74,"300162752"
"2010-01-16","conf","H",true,"Xavier","A10","Dayton","A10",200,67,2010,22,55,10,19,24,30,11,23,34,10,6,10,8,20,78,"300162752"
"2010-01-16","conf","A",true,"Texas Southern","SWAC","Grambling St.","SWAC",200,67,2010,27,51,3,13,17,31,12,21,33,8,8,1,18,20,74,"300162755"
"2010-01-16","conf","H",false,"Grambling St.","SWAC","Texas Southern","SWAC",200,67,2010,20,44,7,11,12,18,8,22,30,11,3,3,19,19,59,"300162755"
"2010-01-16","conf","A",true,"Quinnipiac","NEC","Bryant","NEC",200,66,2010,23,52,6,14,28,37,11,24,35,12,5,3,7,19,80,"300162803"
"2010-01-16","conf","H",false,"Bryant","NEC","Quinnipiac","NEC",200,66,2010,23,51,6,14,14,20,9,22,31,9,4,2,16,24,66,"300162803"
"2010-01-16","conf","A",false,"UMKC","Sum","IPFW","Sum",200,68,2010,21,60,6,18,21,28,16,20,36,7,7,4,12,18,69,"300162870"
"2010-01-16","conf","H",true,"IPFW","Sum","UMKC","Sum",200,68,2010,29,56,9,20,11,16,9,25,34,15,5,11,13,24,78,"300162870"
"2010-01-16","conf","A",true,"USC","P10","UCLA","P10",200,62,2010,26,50,6,14,9,14,7,30,37,13,5,3,13,16,67,"300170026"
"2010-01-16","conf","H",false,"UCLA","P10","USC","P10",200,62,2010,15,45,3,20,13,21,4,18,22,5,4,2,12,11,46,"300170026"
"2010-01-16","conf","A",false,"Rutgers","BE","South Florida","BE",200,78,2010,23,62,6,20,12,20,11,27,38,12,8,4,19,21,64,"300170058"
"2010-01-16","conf","H",true,"South Florida","BE","Rutgers","BE",200,78,2010,26,53,4,15,17,33,10,32,42,16,12,5,18,18,73,"300170058"
"2010-01-16","conf","A",false,"Fresno St.","WAC","New Mexico St.","WAC",200,74,2010,28,65,7,25,14,19,10,26,36,18,2,6,12,18,77,"300170166"
"2010-01-16","conf","H",true,"New Mexico St.","WAC","Fresno St.","WAC",200,74,2010,29,63,12,32,16,22,11,29,40,15,5,5,10,14,86,"300170166"
"2010-01-16","conf","A",true,"Arizona St.","P10","Oregon St.","P10",200,61,2010,23,53,8,26,12,17,10,21,31,16,6,1,9,18,66,"300170204"
"2010-01-16","conf","H",false,"Oregon St.","P10","Arizona St.","P10",200,61,2010,19,41,8,14,11,16,4,23,27,15,7,0,18,20,57,"300170204"
"2010-01-16","conf","A",false,"Louisville","BE","Pittsburgh","BE",225,68,2010,29,61,9,25,10,17,11,15,26,20,4,4,10,22,77,"300170221"
"2010-01-16","conf","H",true,"Pittsburgh","BE","Louisville","BE",225,68,2010,27,54,4,8,24,30,14,26,40,20,6,3,14,19,82,"300170221"
"2010-01-16","conf","A",false,"UTSA","Slnd","UT Arlington","Slnd",200,68,2010,23,64,6,20,14,18,14,24,38,10,7,3,9,20,66,"300170250"
"2010-01-16","conf","H",true,"UT Arlington","Slnd","UTSA","Slnd",200,68,2010,25,56,8,22,14,22,12,30,42,6,3,6,14,20,72,"300170250"
"2010-01-16","conf","A",false,"California","P10","Washington","P10",200,79,2010,16,48,5,19,32,50,15,23,38,8,7,4,22,20,69,"300170264"
"2010-01-16","conf","H",true,"Washington","P10","California","P10",200,79,2010,30,74,4,14,20,24,20,22,42,15,6,2,14,29,84,"300170264"
"2010-01-16","conf","A",false,"Stanford","P10","Washington St.","P10",200,68,2010,24,68,9,25,16,18,16,21,37,12,7,1,10,22,73,"300170265"
"2010-01-16","conf","H",true,"Washington St.","P10","Stanford","P10",200,68,2010,26,51,5,17,20,26,9,30,39,15,2,10,13,17,77,"300170265"
"2010-01-16","conf","A",false,"Wright St.","Horz","Milwaukee","Horz",225,66,2010,20,58,11,36,10,13,13,21,34,14,4,1,14,26,61,"300170270"
"2010-01-16","conf","H",true,"Milwaukee","Horz","Wright St.","Horz",225,66,2010,20,42,4,12,23,33,4,27,31,11,9,1,14,15,67,"300170270"
"2010-01-16","conf","A",false,"Belmont","ASun","Jacksonville","ASun",200,69,2010,22,58,7,21,15,19,12,22,34,11,5,2,14,20,66,"300170294"
"2010-01-16","conf","H",true,"Jacksonville","ASun","Belmont","ASun",200,69,2010,29,60,6,19,18,25,15,26,41,13,9,9,14,20,82,"300170294"
"2010-01-16","conf","A",false,"Niagara","MAAC","Iona","MAAC",200,60,2010,14,50,4,21,15,26,16,20,36,6,6,4,14,17,47,"300170314"
"2010-01-16","conf","H",true,"Iona","MAAC","Niagara","MAAC",200,60,2010,25,55,5,12,9,11,11,27,38,10,5,2,12,21,64,"300170314"
"2010-01-16","conf","A",false,"Youngstown St.","Horz","Butler","Horz",200,70,2010,23,50,4,16,11,17,5,17,22,10,3,3,18,21,61,"300172086"
"2010-01-16","conf","H",true,"Butler","Horz","Youngstown St.","Horz",200,70,2010,30,53,12,22,19,29,9,22,31,23,9,1,13,17,91,"300172086"
"2010-01-16","conf","A",false,"Sacred Heart","NEC","Central Connecticut","NEC",200,72,2010,25,59,6,16,9,17,15,19,34,10,7,5,21,24,65,"300172115"
"2010-01-16","conf","H",true,"Central Connecticut","NEC","Sacred Heart","NEC",200,72,2010,30,61,7,15,21,30,18,23,41,19,10,2,15,15,88,"300172115"
"2010-01-16","conf","A",false,"Radford","BSth","Charleston Southern","BSth",200,65,2010,21,64,5,24,8,15,16,23,39,12,7,2,10,14,55,"300172127"
"2010-01-16","conf","H",true,"Charleston Southern","BSth","Radford","BSth",200,65,2010,23,54,8,15,16,17,9,30,39,9,8,2,13,17,70,"300172127"
"2010-01-16","conf","A",false,"Notre Dame","BE","Cincinnati","BE",200,63,2010,22,54,5,17,9,19,4,27,31,10,5,2,5,15,58,"300172132"
"2010-01-16","conf","H",true,"Cincinnati","BE","Notre Dame","BE",200,63,2010,21,65,5,21,13,18,18,32,50,7,2,0,8,16,60,"300172132"
"2010-01-16","conf","A",true,"Siena","MAAC","Fairfield","MAAC",200,72,2010,27,61,9,18,18,27,13,25,38,15,11,1,11,13,81,"300172217"
"2010-01-16","conf","H",false,"Fairfield","MAAC","Siena","MAAC",200,72,2010,29,63,7,14,8,15,13,24,37,15,7,5,16,19,73,"300172217"
"2010-01-16","conf","A",true,"Canisius","MAAC","Manhattan","MAAC",225,68,2010,21,53,6,18,15,20,10,33,43,12,1,3,15,20,63,"300172363"
"2010-01-16","conf","H",false,"Manhattan","MAAC","Canisius","MAAC",225,68,2010,20,60,0,12,21,29,11,27,38,6,8,3,7,20,61,"300172363"
"2010-01-16","conf","A",false,"Idaho","WAC","Nevada","WAC",200,66,2010,27,60,9,23,5,5,12,24,36,18,2,2,16,22,68,"300172440"
"2010-01-16","conf","H",true,"Nevada","WAC","Idaho","WAC",200,66,2010,25,51,5,14,21,31,8,21,29,15,9,2,8,11,76,"300172440"
"2010-01-16","conf","A",true,"Lipscomb","ASun","North Florida","ASun",200,66,2010,24,46,7,17,24,33,11,25,36,13,6,4,18,28,79,"300172454"
"2010-01-16","conf","H",false,"North Florida","ASun","Lipscomb","ASun",200,66,2010,17,42,3,15,18,36,10,16,26,5,4,2,16,27,55,"300172454"
"2010-01-16","conf","A",false,"Southern Utah","Sum","Oakland","Sum",200,72,2010,18,37,2,10,15,27,6,18,24,10,6,3,26,20,53,"300172473"
"2010-01-16","conf","H",true,"Oakland","Sum","Southern Utah","Sum",200,72,2010,34,65,10,27,21,30,17,17,34,19,13,1,13,21,99,"300172473"
"2010-01-16","conf","A",true,"Arizona","P10","Oregon","P10",200,67,2010,21,41,5,14,27,33,8,28,36,11,4,3,18,21,74,"300172483"
"2010-01-16","conf","H",false,"Oregon","P10","Arizona","P10",200,67,2010,20,60,3,16,17,22,13,15,28,7,3,4,11,26,60,"300172483"
"2010-01-16","conf","A",false,"Monmouth","NEC","Robert Morris","NEC",200,69,2010,22,61,5,22,18,20,15,18,33,7,4,1,14,27,67,"300172523"
