"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2014-01-16","conf","H",true,"Louisville","Amer","Houston","Amer",200,70,2014,34,66,15,28,8,17,11,30,41,23,9,3,9,22,91,"400496961"
"2014-01-16","conf","A",true,"Connecticut","Amer","Memphis","Amer",200,64,2014,32,56,8,19,11,13,13,21,34,17,6,4,15,21,83,"400496962"
"2014-01-16","conf","H",false,"Memphis","Amer","Connecticut","Amer",200,64,2014,27,62,7,17,12,17,15,12,27,17,4,3,9,18,73,"400496962"
"2014-01-16","conf","A",false,"Eastern Washington","BSky","Northern Arizona","BSky",200,77,2014,17,56,4,23,27,33,7,28,35,4,4,7,13,19,65,"400498129"
"2014-01-16","conf","H",true,"Northern Arizona","BSky","Eastern Washington","BSky",200,77,2014,28,58,4,10,24,31,5,35,40,12,11,6,9,23,84,"400498129"
"2014-01-16","conf","A",false,"North Dakota","BSky","Montana","BSky",200,64,2014,22,41,7,16,20,30,3,21,24,12,4,1,11,31,71,"400498130"
"2014-01-16","conf","H",true,"Montana","BSky","North Dakota","BSky",200,64,2014,23,44,6,13,32,41,5,24,29,12,4,1,7,22,84,"400498130"
"2014-01-16","conf","A",false,"Southern Utah","BSky","Idaho St.","BSky",200,56,2014,16,45,4,16,9,16,7,20,27,8,3,8,12,27,45,"400498131"
"2014-01-16","conf","H",true,"Idaho St.","BSky","Southern Utah","BSky",200,56,2014,18,50,2,11,22,34,20,26,46,10,7,2,10,14,60,"400498131"
"2014-01-16","conf","A",true,"Portland St.","BSky","Sacramento St.","BSky",225,63,2014,26,54,5,17,11,17,8,21,29,14,5,2,9,22,68,"400498132"
"2014-01-16","conf","H",false,"Sacramento St.","BSky","Portland St.","BSky",225,63,2014,23,52,0,14,18,22,10,24,34,14,2,2,12,19,64,"400498132"
"2014-01-16","conf","A",false,"Northern Colorado","BSky","Montana St.","BSky",200,62,2014,22,47,1,12,10,13,4,27,31,4,4,1,11,17,55,"400498133"
"2014-01-16","conf","H",true,"Montana St.","BSky","Northern Colorado","BSky",200,62,2014,27,60,5,16,11,13,8,24,32,12,6,1,6,14,70,"400498133"
"2014-01-16","conf","A",false,"Sacred Heart","NEC","Bryant","NEC",200,71,2014,23,60,7,25,17,27,18,26,44,11,1,0,16,14,70,"400498824"
"2014-01-16","conf","H",true,"Bryant","NEC","Sacred Heart","NEC",200,71,2014,35,66,8,25,7,11,7,25,32,21,6,3,7,20,85,"400498824"
"2014-01-16","conf","A",true,"St. Francis NY","NEC","Central Connecticut","NEC",200,70,2014,29,62,7,19,11,15,6,25,31,14,4,5,8,18,76,"400498825"
"2014-01-16","conf","H",false,"Central Connecticut","NEC","St. Francis NY","NEC",200,70,2014,25,56,5,12,11,18,12,28,40,12,2,4,17,16,66,"400498825"
"2014-01-16","conf","A",true,"Fairleigh Dickinson","NEC","LIU Brooklyn","NEC",200,65,2014,33,68,13,30,10,14,13,23,36,21,9,5,4,19,89,"400498826"
"2014-01-16","conf","H",false,"LIU Brooklyn","NEC","Fairleigh Dickinson","NEC",200,65,2014,22,54,8,28,15,21,13,24,37,14,2,6,14,14,67,"400498826"
"2014-01-16","conf","A",false,"Wagner","NEC","Mount St. Mary's","NEC",200,78,2014,30,61,3,11,17,22,12,24,36,14,4,1,19,22,80,"400498827"
"2014-01-16","conf","H",true,"Mount St. Mary's","NEC","Wagner","NEC",200,78,2014,30,65,10,24,19,27,16,22,38,9,12,3,16,22,89,"400498827"
"2014-01-16","conf","A",false,"St. Francis PA","NEC","Robert Morris","NEC",200,63,2014,24,41,11,23,9,16,4,18,22,15,5,2,19,18,68,"400498828"
"2014-01-16","conf","H",true,"Robert Morris","NEC","St. Francis PA","NEC",200,63,2014,23,52,8,17,19,22,13,17,30,10,11,0,13,18,73,"400498828"
"2014-01-16","conf","A",false,"USC Upstate","ASun","Florida Gulf Coast","ASun",200,63,2014,23,53,6,17,8,9,8,22,30,11,9,2,15,16,60,"400499150"
"2014-01-16","conf","H",true,"Florida Gulf Coast","ASun","USC Upstate","ASun",200,63,2014,22,56,5,19,14,16,13,20,33,9,9,7,13,10,63,"400499150"
"2014-01-16","conf","A",false,"Kennesaw St.","ASun","Lipscomb","ASun",200,77,2014,28,51,7,15,20,26,6,24,30,11,9,2,20,27,83,"400499151"
"2014-01-16","conf","H",true,"Lipscomb","ASun","Kennesaw St.","ASun",200,77,2014,27,64,5,19,29,38,17,20,37,12,6,2,13,20,88,"400499151"
"2014-01-16","conf","A",true,"Mercer","ASun","Northern Kentucky","ASun",200,56,2014,27,50,7,17,13,17,9,22,31,14,4,6,8,10,74,"400499152"
"2014-01-16","conf","H",false,"Northern Kentucky","ASun","Mercer","ASun",200,56,2014,21,50,9,25,7,9,9,16,25,9,6,1,11,15,58,"400499152"
"2014-01-16","conf","A",false,"East Tennessee St.","ASun","Stetson","ASun",200,62,2014,21,54,8,20,8,10,10,23,33,12,6,3,13,16,58,"400499153"
"2014-01-16","conf","H",true,"Stetson","ASun","East Tennessee St.","ASun",200,62,2014,22,47,4,16,16,22,6,24,30,17,8,7,12,12,64,"400499153"
"2014-01-16","conf","A",false,"Tulsa","CUSA","Charlotte","CUSA",225,84,2014,29,64,5,22,23,32,10,27,37,10,8,3,15,28,86,"400499402"
"2014-01-16","conf","H",true,"Charlotte","CUSA","Tulsa","CUSA",225,84,2014,30,64,8,16,22,42,17,30,47,13,9,2,17,24,90,"400499402"
"2014-01-16","conf","A",false,"East Carolina","CUSA","Florida Atlantic","CUSA",200,61,2014,21,57,8,27,17,22,19,22,41,5,2,1,12,21,67,"400499403"
"2014-01-16","conf","H",true,"Florida Atlantic","CUSA","East Carolina","CUSA",200,61,2014,25,61,10,28,18,23,16,19,35,12,5,6,6,18,78,"400499403"
"2014-01-16","conf","A",true,"Old Dominion","CUSA","FIU","CUSA",200,58,2014,19,51,3,12,11,13,14,23,37,9,12,4,15,16,52,"400499404"
"2014-01-16","conf","H",false,"FIU","CUSA","Old Dominion","CUSA",200,58,2014,13,42,3,17,7,14,7,21,28,7,8,8,18,18,36,"400499404"
"2014-01-16","conf","A",true,"Louisiana Tech","CUSA","Tulane","CUSA",200,68,2014,27,76,11,35,8,13,21,32,53,20,7,5,7,20,73,"400499405"
"2014-01-16","conf","H",false,"Tulane","CUSA","Louisiana Tech","CUSA",200,68,2014,10,43,0,14,25,30,6,31,37,4,4,4,17,14,45,"400499405"
"2014-01-16","conf","A",true,"North Texas","CUSA","Marshall","CUSA",200,72,2014,28,56,1,8,23,36,14,28,42,17,9,2,13,25,80,"400499406"
"2014-01-16","conf","H",false,"Marshall","CUSA","North Texas","CUSA",200,72,2014,20,65,5,25,20,29,20,21,41,13,6,0,15,21,65,"400499406"
"2014-01-16","conf","A",true,"UTEP","CUSA","Middle Tennessee","CUSA",200,65,2014,23,50,5,14,12,19,12,28,40,10,8,12,18,15,63,"400499407"
"2014-01-16","conf","H",false,"Middle Tennessee","CUSA","UTEP","CUSA",200,65,2014,19,59,4,20,12,20,15,20,35,9,9,2,12,14,54,"400499407"
"2014-01-16","conf","A",false,"Rice","CUSA","Southern Miss","CUSA",200,66,2014,24,55,12,34,2,6,5,15,20,18,3,2,14,19,62,"400499408"
"2014-01-16","conf","H",true,"Southern Miss","CUSA","Rice","CUSA",200,66,2014,28,54,10,20,18,26,15,28,43,19,9,1,14,13,84,"400499408"
"2014-01-16","conf","A",false,"UTSA","CUSA","UAB","CUSA",200,69,2014,22,68,7,20,14,18,22,25,47,10,3,2,15,21,65,"400499409"
"2014-01-16","conf","H",true,"UAB","CUSA","UTSA","CUSA",200,69,2014,28,65,8,21,14,23,16,26,42,23,7,13,9,19,78,"400499409"
"2014-01-16","conf","A",true,"Cal St. Bakersfield","WAC","Seattle","WAC",200,59,2014,18,47,6,15,19,26,13,25,38,7,7,1,12,15,61,"400499858"
"2014-01-16","conf","H",false,"Seattle","WAC","Cal St. Bakersfield","WAC",200,59,2014,18,48,8,25,13,18,7,20,27,10,3,5,12,22,57,"400499858"
"2014-01-16","conf","A",false,"New Mexico St.","WAC","Chicago St.","WAC",200,75,2014,25,54,10,23,21,37,14,22,36,15,7,5,19,22,81,"400499859"
"2014-01-16","conf","H",true,"Chicago St.","WAC","New Mexico St.","WAC",200,75,2014,28,51,8,12,22,30,6,20,26,13,15,3,15,27,86,"400499859"
"2014-01-16","conf","A",true,"Utah Valley","WAC","Idaho","WAC",200,63,2014,23,50,8,17,17,23,12,26,38,16,1,7,14,20,71,"400499860"
"2014-01-16","conf","H",false,"Idaho","WAC","Utah Valley","WAC",200,63,2014,22,58,2,16,20,29,13,19,32,10,7,0,6,22,66,"400499860"
"2014-01-16","conf","A",true,"UT Rio Grande Valley","WAC","UMKC","WAC",200,69,2014,29,50,4,12,16,29,7,28,35,13,7,3,12,24,78,"400499861"
"2014-01-16","conf","H",false,"UMKC","WAC","UT Rio Grande Valley","WAC",200,69,2014,20,59,4,16,22,31,16,20,36,10,7,0,13,22,66,"400499861"
"2014-01-16","conf","A",false,"Nebraska Omaha","Sum","North Dakota St.","Sum",200,72,2014,24,60,9,21,12,16,10,20,30,13,5,1,15,18,69,"400501632"
"2014-01-16","conf","H",true,"North Dakota St.","Sum","Nebraska Omaha","Sum",200,72,2014,32,59,8,19,19,23,11,27,38,17,5,11,13,18,91,"400501632"
"2014-01-16","conf","A",false,"Western Illinois","Sum","South Dakota St.","Sum",200,61,2014,18,43,7,16,12,18,5,21,26,10,3,1,15,20,55,"400501633"
"2014-01-16","conf","H",true,"South Dakota St.","Sum","Western Illinois","Sum",200,61,2014,19,46,6,15,20,22,7,25,32,11,6,2,12,20,64,"400501633"
"2014-01-16","conf","A",false,"IUPUI","Sum","South Dakota","Sum",200,61,2014,21,52,5,14,10,11,4,24,28,13,2,3,8,13,57,"400501634"
"2014-01-16","conf","H",true,"South Dakota","Sum","IUPUI","Sum",200,61,2014,24,53,7,16,14,16,7,26,33,13,2,4,8,10,69,"400501634"
"2014-01-16","conf","A",true,"IPFW","Sum","Denver","Sum",200,61,2014,19,42,7,17,22,31,8,18,26,10,8,1,13,15,67,"400501635"
"2014-01-16","conf","H",false,"Denver","Sum","IPFW","Sum",200,61,2014,24,47,7,17,9,12,7,20,27,16,7,4,15,23,64,"400501635"
"2014-01-16","conf","A",true,"Arkansas Little Rock","SB","Western Kentucky","SB",225,72,2014,32,55,5,9,18,23,6,25,31,8,11,5,14,20,87,"400502412"
"2014-01-16","conf","H",false,"Western Kentucky","SB","Arkansas Little Rock","SB",225,72,2014,28,60,13,29,14,21,11,20,31,18,7,1,13,17,83,"400502412"
"2014-01-16","conf","A",false,"Arkansas St.","SB","Georgia St.","SB",200,64,2014,27,63,11,28,7,11,15,26,41,19,4,2,12,11,72,"400502413"
"2014-01-16","conf","H",true,"Georgia St.","SB","Arkansas St.","SB",200,64,2014,28,58,7,21,10,11,5,21,26,14,6,3,6,12,73,"400502413"
"2014-01-16","conf","A",false,"Louisiana Lafayette","SB","South Alabama","SB",200,81,2014,24,62,8,21,17,27,12,19,31,13,11,1,18,23,73,"400502414"
"2014-01-16","conf","H",true,"South Alabama","SB","Louisiana Lafayette","SB",200,81,2014,29,49,8,23,15,24,5,32,37,17,5,12,26,23,81,"400502414"
"2014-01-16","conf","A",true,"Louisiana Monroe","SB","Troy","SB",200,57,2014,26,50,9,14,14,17,8,17,25,14,3,2,8,18,75,"400502415"
"2014-01-16","conf","H",false,"Troy","SB","Louisiana Monroe","SB",200,57,2014,22,47,6,21,14,22,12,16,28,8,4,1,12,16,64,"400502415"
"2014-01-16","conf","A",false,"Siena","MAAC","Manhattan","MAAC",200,72,2014,24,55,2,6,18,23,17,27,44,12,6,4,23,30,68,"400502583"
"2014-01-16","conf","H",true,"Manhattan","MAAC","Siena","MAAC",200,72,2014,25,58,8,20,32,43,16,17,33,11,15,6,11,20,90,"400502583"
"2014-01-16","conf","A",true,"Niagara","MAAC","Fairfield","MAAC",200,64,2014,23,46,7,12,14,19,6,21,27,8,6,3,14,18,67,"400502584"
"2014-01-16","conf","H",false,"Fairfield","MAAC","Niagara","MAAC",200,64,2014,23,52,7,19,10,13,10,19,29,9,3,5,17,16,63,"400502584"
"2014-01-16","conf","A",false,"Monmouth","MAAC","Quinnipiac","MAAC",200,62,2014,23,60,3,12,12,21,14,20,34,12,8,5,7,23,61,"400502585"
"2014-01-16","conf","H",true,"Quinnipiac","MAAC","Monmouth","MAAC",200,62,2014,25,56,7,20,13,27,17,31,48,18,2,8,10,18,70,"400502585"
"2014-01-16","conf","A",true,"Saint Peter's","MAAC","Rider","MAAC",200,62,2014,19,47,8,17,31,35,8,23,31,12,5,3,6,19,77,"400502586"
"2014-01-16","conf","H",false,"Rider","MAAC","Saint Peter's","MAAC",200,62,2014,22,55,8,24,17,22,12,22,34,14,4,3,9,22,69,"400502586"
"2014-01-16","conf","A",false,"Cal St. Fullerton","BW","UC Irvine","BW",200,65,2014,18,50,3,20,15,25,4,22,26,9,7,3,8,20,54,"400502992"
"2014-01-16","conf","H",true,"UC Irvine","BW","Cal St. Fullerton","BW",200,65,2014,24,48,4,10,20,29,9,34,43,18,5,2,12,20,72,"400502992"
"2014-01-16","conf","A",false,"Cal St. Northridge","BW","Cal Poly","BW",200,56,2014,15,43,0,8,22,27,8,22,30,7,4,2,10,18,52,"400502993"
"2014-01-16","conf","H",true,"Cal Poly","BW","Cal St. Northridge","BW",200,56,2014,19,47,9,20,15,23,10,22,32,15,6,5,7,17,62,"400502993"
"2014-01-16","conf","A",false,"Long Beach St.","BW","UC Santa Barbara","BW",200,62,2014,20,67,5,27,6,10,17,16,33,8,8,0,7,11,51,"400502994"
"2014-01-16","conf","H",true,"UC Santa Barbara","BW","Long Beach St.","BW",200,62,2014,28,55,6,15,2,6,14,33,47,16,6,7,19,14,64,"400502994"
"2014-01-16","conf","A",true,"UC Riverside","BW","UC Davis","BW",200,66,2014,27,49,7,9,20,29,8,25,33,16,6,5,10,19,81,"400502995"
"2014-01-16","conf","H",false,"UC Davis","BW","UC Riverside","BW",200,66,2014,21,50,13,30,14,26,8,18,26,14,5,7,14,23,69,"400502995"
"2014-01-16","conf","A",false,"Belmont","OVC","Eastern Kentucky","OVC",200,65,2014,18,48,9,30,18,26,14,23,37,12,2,1,20,21,63,"400503167"
"2014-01-16","conf","H",true,"Eastern Kentucky","OVC","Belmont","OVC",200,65,2014,27,52,8,26,12,19,5,19,24,15,11,2,9,22,74,"400503167"
"2014-01-16","conf","A",false,"Austin Peay","OVC","SIU Edwardsville","OVC",200,69,2014,25,48,4,15,13,19,9,26,35,16,5,2,22,9,67,"400503168"
"2014-01-16","conf","H",true,"SIU Edwardsville","OVC","Austin Peay","OVC",200,69,2014,28,57,6,21,9,15,5,17,22,17,12,0,10,17,71,"400503168"
"2014-01-16","conf","A",false,"Southeast Missouri St.","OVC","Morehead St.","OVC",200,73,2014,25,56,6,18,11,21,5,26,31,18,5,3,14,19,67,"400503169"
"2014-01-16","conf","H",true,"Morehead St.","OVC","Southeast Missouri St.","OVC",200,73,2014,23,55,8,24,26,29,8,30,38,19,8,1,12,19,80,"400503169"
"2014-01-16","conf","A",true,"Murray St.","OVC","Eastern Illinois","OVC",200,72,2014,20,54,7,21,23,29,8,32,40,11,4,9,12,20,70,"400503170"
"2014-01-16","conf","H",false,"Eastern Illinois","OVC","Murray St.","OVC",200,72,2014,21,68,2,17,22,29,16,29,45,6,5,7,7,19,66,"400503170"
"2014-01-16","conf","A",false,"Tennessee St.","OVC","Jacksonville St.","OVC",200,56,2014,20,48,2,7,22,33,18,17,35,5,2,6,11,26,64,"400503171"
"2014-01-16","conf","H",true,"Jacksonville St.","OVC","Tennessee St.","OVC",200,56,2014,20,49,4,14,26,35,17,16,33,12,6,6,7,22,70,"400503171"
"2014-01-16","conf","A",true,"Oral Roberts","Slnd","Abilene Christian","Slnd",200,62,2014,29,54,6,14,18,24,13,21,34,10,8,6,11,15,82,"400503969"
"2014-01-16","conf","H",false,"Abilene Christian","Slnd","Oral Roberts","Slnd",200,62,2014,19,47,5,10,16,18,8,15,23,5,3,3,14,17,59,"400503969"
"2014-01-16","conf","A",false,"Central Arkansas","Slnd","Incarnate Word","Slnd",200,80,2014,26,61,9,17,11,19,10,22,32,12,6,5,18,24,72,"400503970"
"2014-01-16","conf","H",true,"Incarnate Word","Slnd","Central Arkansas","Slnd",200,80,2014,31,67,2,14,23,34,20,29,49,21,8,5,19,22,87,"400503970"
"2014-01-16","conf","A",false,"Houston Baptist","Slnd","Nicholls St.","Slnd",200,70,2014,22,43,1,8,19,22,6,28,34,7,5,3,22,18,64,"400503971"
"2014-01-16","conf","H",true,"Nicholls St.","Slnd","Houston Baptist","Slnd",200,70,2014,23,58,7,24,13,18,11,16,27,12,6,1,15,23,66,"400503971"
"2014-01-16","conf","A",true,"Sam Houston St.","Slnd","Southeastern Louisiana","Slnd",200,66,2014,29,46,6,8,21,32,10,21,31,9,4,1,15,17,85,"400503972"
"2014-01-16","conf","H",false,"Southeastern Louisiana","Slnd","Sam Houston St.","Slnd",200,66,2014,27,49,11,22,13,22,4,13,17,13,6,6,12,25,78,"400503972"
"2014-01-16","conf","A",true,"Stephen F. Austin","Slnd","Northwestern St.","Slnd",200,67,2014,27,60,8,23,12,17,14,30,44,13,5,4,14,18,74,"400503973"
"2014-01-16","conf","H",false,"Northwestern St.","Slnd","Stephen F. Austin","Slnd",200,67,2014,21,49,2,11,14,22,4,21,25,10,7,7,11,19,58,"400503973"
"2014-01-16","conf","A",true,"Texas A&M Corpus Chris","Slnd","McNeese St.","Slnd",200,56,2014,29,56,6,15,13,17,16,21,37,13,5,1,9,18,77,"400503974"
"2014-01-16","conf","H",false,"McNeese St.","Slnd","Texas A&M Corpus Chris","Slnd",200,56,2014,20,50,5,24,16,20,11,14,25,12,4,2,7,19,61,"400503974"
"2014-01-16","conf","A",false,"Lamar","Slnd","New Orleans","Slnd",200,68,2014,20,55,1,4,14,20,13,19,32,5,10,3,19,20,55,"400503975"
"2014-01-16","conf","H",true,"New Orleans","Slnd","Lamar","Slnd",200,68,2014,28,54,7,20,14,23,13,26,39,19,8,5,14,19,77,"400503975"
"2014-01-16","conf","A",true,"Providence","BE","St. John's","BE",250,79,2014,24,65,6,25,30,36,17,27,44,16,8,5,12,19,84,"400504532"
"2014-01-16","conf","H",false,"St. John's","BE","Providence","BE",250,79,2014,31,73,1,10,20,24,16,27,43,10,5,6,14,24,83,"400504532"
"2014-01-16","nc","A",false,"NJIT","ind","North Carolina Central","MEAC",200,69,2014,16,43,7,18,16,23,6,23,29,8,6,3,22,17,55,"400504673"
"2014-01-16","nc","H",true,"North Carolina Central","MEAC","NJIT","ind",200,69,2014,27,59,3,18,14,19,11,24,35,19,14,3,12,20,71,"400504673"
"2014-01-16","conf","A",false,"Arizona St.","P12","Arizona","P12",200,76,2014,18,53,7,14,25,33,9,21,30,7,5,4,18,21,68,"400506079"
"2014-01-16","conf","H",true,"Arizona","P12","Arizona St.","P12",200,76,2014,34,61,8,15,15,28,10,29,39,21,5,6,11,22,91,"400506079"
"2014-01-16","conf","A",true,"UCLA","P12","Colorado","P12",200,69,2014,26,66,6,25,11,18,15,26,41,12,12,2,11,15,69,"400506176"
"2014-01-16","conf","H",false,"Colorado","P12","UCLA","P12",200,69,2014,20,50,5,17,11,19,7,30,37,11,5,5,17,17,56,"400506176"
"2014-01-16","conf","A",false,"Missouri","SEC","Vanderbilt","SEC",200,69,2014,25,64,6,23,19,22,16,29,45,12,3,4,10,24,75,"400506365"
"2014-01-16","conf","H",true,"Vanderbilt","SEC","Missouri","SEC",200,69,2014,23,59,12,32,20,27,11,24,35,18,4,7,9,18,78,"400506365"
"2014-01-16","conf","A",true,"Vermont","AE","Maine","AE",200,68,2014,33,57,7,17,10,14,12,26,38,20,9,5,19,15,83,"400506498"
"2014-01-16","conf","H",false,"Maine","AE","Vermont","AE",200,68,2014,16,45,3,15,11,15,7,13,20,8,7,1,21,19,46,"400506498"
"2014-01-16","conf","A",false,"Oakland","Horz","Cleveland St.","Horz",200,59,2014,25,62,8,27,18,27,17,16,33,14,3,3,2,19,76,"400506613"
"2014-01-16","conf","H",true,"Cleveland St.","Horz","Oakland","Horz",200,59,2014,30,50,10,20,16,21,8,25,33,14,1,2,8,22,86,"400506613"
"2014-01-16","conf","A",false,"USC","P12","Utah","P12",200,68,2014,25,50,4,9,12,21,9,23,32,14,3,3,17,19,66,"400506624"
"2014-01-16","conf","H",true,"Utah","P12","USC","P12",200,68,2014,30,61,6,21,18,21,10,22,32,16,8,9,8,19,84,"400506624"
"2014-01-16","conf","A",true,"BYU","WCC","San Francisco","WCC",200,71,2014,25,53,5,11,28,37,9,20,29,5,8,3,10,23,83,"400506783"
"2014-01-16","conf","H",false,"San Francisco","WCC","BYU","WCC",200,71,2014,26,60,5,10,19,24,16,24,40,13,2,4,16,24,76,"400506783"
"2014-01-16","conf","A",true,"Gonzaga","WCC","Pepperdine","WCC",200,65,2014,25,55,5,18,15,24,14,26,40,15,9,4,12,20,70,"400506805"
"2014-01-16","conf","H",false,"Pepperdine","WCC","Gonzaga","WCC",200,65,2014,17,52,4,16,15,24,13,22,35,8,5,5,16,20,53,"400506805"
"2014-01-16","conf","A",true,"Milwaukee","Horz","Illinois Chicago","Horz",200,64,2014,21,49,9,24,16,23,7,19,26,15,6,1,11,20,67,"400507117"
"2014-01-16","conf","H",false,"Illinois Chicago","Horz","Milwaukee","Horz",200,64,2014,20,49,4,17,19,22,11,25,36,8,7,4,16,21,63,"400507117"
"2014-01-16","conf","A",true,"Chattanooga","SC","Appalachian St.","SC",200,70,2014,27,56,8,15,18,24,10,29,39,12,2,10,13,19,80,"400508112"
"2014-01-16","conf","H",false,"Appalachian St.","SC","Chattanooga","SC",200,70,2014,25,62,3,14,17,25,11,21,32,11,6,1,8,21,70,"400508112"
"2014-01-16","conf","A",true,"Elon","SC","Davidson","SC",225,76,2014,34,67,7,18,12,16,11,35,46,18,1,4,12,10,87,"400508113"
"2014-01-16","conf","H",false,"Davidson","SC","Elon","SC",225,76,2014,33,76,6,23,13,16,10,22,32,13,9,1,3,15,85,"400508113"
"2014-01-16","conf","A",false,"Furman","SC","Georgia Southern","SC",225,72,2014,31,56,7,19,12,19,10,23,33,9,11,3,18,21,81,"400508114"
"2014-01-16","conf","H",true,"Georgia Southern","SC","Furman","SC",225,72,2014,30,60,11,21,17,28,15,20,35,16,9,2,14,17,88,"400508114"
"2014-01-16","conf","A",false,"The Citadel","SC","UNC Greensboro","SC",225,75,2014,23,55,10,28,9,18,4,30,34,14,5,5,15,18,65,"400508115"
"2014-01-16","conf","H",true,"UNC Greensboro","SC","The Citadel","SC",225,75,2014,24,66,5,17,16,26,13,32,45,8,8,2,11,19,69,"400508115"
"2014-01-16","conf","A",true,"Portland","WCC","Loyola Marymount","WCC",200,69,2014,24,51,6,12,17,25,11,30,41,12,8,3,17,17,71,"400508909"
"2014-01-16","conf","H",false,"Loyola Marymount","WCC","Portland","WCC",200,69,2014,21,66,3,19,12,18,18,20,38,9,10,5,13,21,57,"400508909"
"2014-01-16","conf","A",true,"San Diego","WCC","Santa Clara","WCC",200,60,2014,24,45,7,12,14,20,5,21,26,12,4,1,10,15,69,"400509005"
"2014-01-16","conf","H",false,"Santa Clara","WCC","San Diego","WCC",200,60,2014,24,51,4,14,14,19,7,21,28,12,6,5,9,17,66,"400509005"
"2014-01-16","conf","A",false,"Ohio St.","B10","Minnesota","B10",200,63,2014,18,51,6,16,11,18,8,16,24,11,8,3,13,18,53,"400509985"
"2014-01-16","conf","H",true,"Minnesota","B10","Ohio St.","B10",200,63,2014,24,47,3,14,12,16,11,28,39,13,12,4,18,18,63,"400509985"
"2014-01-15","conf","A",false,"South Florida","Amer","SMU","Amer",200,65,2014,17,53,5,17,15,20,10,21,31,7,7,4,13,21,54,"400496959"
"2014-01-15","conf","H",true,"SMU","Amer","South Florida","Amer",200,65,2014,27,53,1,9,16,27,11,26,37,15,10,4,11,17,71,"400496959"
"2014-01-15","conf","A",false,"UCF","Amer","Rutgers","Amer",200,71,2014,22,61,5,25,26,34,19,29,48,10,3,3,14,19,75,"400496960"
"2014-01-15","conf","H",true,"Rutgers","Amer","UCF","Amer",200,71,2014,31,66,10,22,13,18,11,24,35,18,7,9,8,25,85,"400496960"
"2014-01-15","conf","A",false,"TCU","B12","Oklahoma St.","B12",200,69,2014,16,55,2,14,16,22,9,24,33,5,5,3,12,19,50,"400498354"
"2014-01-15","conf","H",true,"Oklahoma St.","B12","TCU","B12",200,69,2014,28,60,8,16,18,29,13,33,46,14,5,4,9,22,82,"400498354"
"2014-01-15","conf","A",false,"UNC Asheville","BSth","Coastal Carolina","BSth",200,70,2014,26,72,10,27,16,25,25,20,45,11,11,2,12,20,78,"400498604"
"2014-01-15","conf","H",true,"Coastal Carolina","BSth","UNC Asheville","BSth",200,70,2014,31,62,10,17,9,13,14,24,38,11,7,2,16,18,81,"400498604"
"2014-01-15","conf","A",true,"Gardner Webb","BSth","Winthrop","BSth",200,61,2014,20,52,3,14,13,16,14,28,42,10,3,4,15,21,56,"400498605"
"2014-01-15","conf","H",false,"Winthrop","BSth","Gardner Webb","BSth",200,61,2014,15,54,4,20,17,27,15,19,34,6,9,5,10,21,51,"400498605"
"2014-01-15","conf","A",false,"Longwood","BSth","High Point","BSth",200,67,2014,27,47,9,19,12,19,7,23,30,16,2,1,19,23,75,"400498606"
"2014-01-15","conf","H",true,"High Point","BSth","Longwood","BSth",200,67,2014,25,54,9,18,24,31,10,16,26,16,12,2,8,19,83,"400498606"
"2014-01-15","conf","A",true,"VMI","BSth","Radford","BSth",200,79,2014,35,68,3,11,28,37,10,25,35,11,9,3,4,18,101,"400498607"
"2014-01-15","conf","H",false,"Radford","BSth","VMI","BSth",200,79,2014,30,63,4,15,24,26,10,30,40,15,3,8,15,25,88,"400498607"
"2014-01-15","conf","A",false,"Presbyterian","BSth","Charleston Southern","BSth",200,69,2014,25,54,1,10,7,11,6,24,30,8,2,2,15,15,58,"400498608"
"2014-01-15","conf","H",true,"Charleston Southern","BSth","Presbyterian","BSth",200,69,2014,36,72,13,34,10,13,14,27,41,19,9,3,6,13,95,"400498608"
"2014-01-15","conf","A",true,"American","Pat","Lehigh","Pat",200,60,2014,26,57,8,20,5,10,11,25,36,21,5,5,9,13,65,"400499622"
"2014-01-15","conf","H",false,"Lehigh","Pat","American","Pat",200,60,2014,22,55,9,24,10,11,8,24,32,13,4,4,9,17,63,"400499622"
"2014-01-15","conf","A",false,"Bucknell","Pat","Navy","Pat",200,68,2014,24,55,9,26,4,9,9,28,37,15,7,3,18,13,61,"400499623"
"2014-01-15","conf","H",true,"Navy","Pat","Bucknell","Pat",200,68,2014,27,60,2,12,6,9,7,27,34,12,9,5,12,10,62,"400499623"
"2014-01-15","conf","A",true,"Holy Cross","Pat","Army","Pat",200,65,2014,24,48,2,8,28,37,10,26,36,5,3,6,10,17,78,"400499624"
"2014-01-15","conf","H",false,"Army","Pat","Holy Cross","Pat",200,65,2014,29,64,8,16,9,15,11,18,29,13,4,3,6,27,75,"400499624"
"2014-01-15","conf","A",false,"Colgate","Pat","Boston University","Pat",200,61,2014,25,59,8,28,0,2,11,24,35,11,5,4,12,14,58,"400499625"
"2014-01-15","conf","H",true,"Boston University","Pat","Colgate","Pat",200,61,2014,24,50,8,15,10,14,5,24,29,9,7,1,11,13,66,"400499625"
"2014-01-15","conf","A",false,"Evansville","MVC","Illinois St.","MVC",225,65,2014,28,59,15,30,7,10,11,24,35,18,3,2,11,11,78,"400500074"
