"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2015-01-10","conf","A",false,"Buffalo","MAC","Western Michigan","MAC",200,69,2015,19,57,4,16,26,35,15,22,37,3,7,7,13,24,68,"BuffaloWestern Michigan42014"
"2015-01-10","conf","H",true,"Western Michigan","MAC","Buffalo","MAC",200,69,2015,26,56,8,25,18,29,14,25,39,14,9,3,12,27,78,"BuffaloWestern Michigan42014"
"2015-01-10","conf","A",true,"Colorado St.","MWC","Air Force","MWC",200,71,2015,30,57,8,26,24,36,11,29,40,20,1,3,11,15,92,"Colorado St.Air Force42014"
"2015-01-10","conf","H",false,"Air Force","MWC","Colorado St.","MWC",200,71,2015,30,63,16,35,11,19,8,22,30,25,5,1,5,23,87,"Colorado St.Air Force42014"
"2015-01-10","conf","A",true,"Evansville","MVC","Bradley","MVC",200,64,2015,24,45,5,14,13,23,7,29,36,17,6,3,16,19,66,"EvansvilleBradley42014"
"2015-01-10","conf","H",false,"Bradley","MVC","Evansville","MVC",200,64,2015,18,56,3,15,17,25,14,18,32,7,9,1,11,21,56,"EvansvilleBradley42014"
"2015-01-10","conf","A",false,"Canisius","MAAC","Iona","MAAC",200,66,2015,30,59,11,24,5,7,10,27,37,19,4,3,13,18,76,"CanisiusIona42014"
"2015-01-10","conf","H",true,"Iona","MAAC","Canisius","MAAC",200,66,2015,27,61,10,27,15,24,13,20,33,20,9,3,8,11,79,"CanisiusIona42014"
"2015-01-10","conf","A",true,"Loyola MD","Pat","Lehigh","Pat",200,61,2015,22,59,9,17,12,12,16,21,37,18,4,3,14,16,65,"Loyola MDLehigh42014"
"2015-01-10","conf","H",false,"Lehigh","Pat","Loyola MD","Pat",200,61,2015,23,55,4,13,10,18,16,20,36,13,5,8,12,15,60,"Loyola MDLehigh42014"
"2015-01-10","conf","A",false,"St. Francis NY","NEC","Mount St. Mary's","NEC",200,63,2015,24,55,5,19,8,15,11,21,32,8,6,2,14,20,61,"St. Francis NYMount St. Mary's42014"
"2015-01-10","conf","H",true,"Mount St. Mary's","NEC","St. Francis NY","NEC",200,63,2015,23,46,12,23,13,23,8,24,32,17,3,4,13,16,71,"St. Francis NYMount St. Mary's42014"
"2015-01-10","conf","A",false,"Louisville","ACC","North Carolina","ACC",200,66,2015,28,59,6,19,9,11,9,21,30,13,10,5,11,12,71,"LouisvilleNorth Carolina42014"
"2015-01-10","conf","H",true,"North Carolina","ACC","Louisville","ACC",200,66,2015,29,67,5,12,9,11,17,23,40,18,7,7,12,13,72,"LouisvilleNorth Carolina42014"
"2015-01-10","conf","A",true,"Alabama","SEC","Tennessee","SEC",200,56,2015,20,48,6,22,10,12,9,25,34,15,7,2,12,15,56,"AlabamaTennessee42014"
"2015-01-10","conf","H",false,"Tennessee","SEC","Alabama","SEC",200,56,2015,14,45,2,17,8,11,8,21,29,7,5,2,13,15,38,"AlabamaTennessee42014"
"2015-01-10","conf","A",true,"Northeastern","CAA","Towson","CAA",200,54,2015,23,46,3,7,3,7,8,22,30,17,8,5,13,9,52,"NortheasternTowson42014"
"2015-01-10","conf","H",false,"Towson","CAA","Northeastern","CAA",200,54,2015,21,56,4,17,3,4,13,16,29,9,5,7,9,13,49,"NortheasternTowson42014"
"2015-01-10","conf","A",true,"Albany","AE","UMass Lowell","AE",200,61,2015,17,38,8,19,22,25,5,23,28,12,6,1,16,20,64,"AlbanyUMass Lowell42014"
"2015-01-10","conf","H",false,"UMass Lowell","AE","Albany","AE",200,61,2015,18,47,5,16,10,15,8,17,25,9,7,1,15,21,51,"AlbanyUMass Lowell42014"
"2015-01-10","conf","A",false,"Saint Joseph's","A10","VCU","A10",200,77,2015,25,51,5,11,19,34,11,29,40,16,6,6,20,18,74,"Saint Joseph'sVCU42014"
"2015-01-10","conf","H",true,"VCU","A10","Saint Joseph's","A10",200,77,2015,31,73,12,23,15,23,17,25,42,16,12,6,11,26,89,"Saint Joseph'sVCU42014"
"2015-01-10","conf","A",false,"Bucknell","Pat","Holy Cross","Pat",225,62,2015,24,46,2,9,12,19,4,20,24,10,5,3,13,19,62,"BucknellHoly Cross42014"
"2015-01-10","conf","H",true,"Holy Cross","Pat","Bucknell","Pat",225,62,2015,20,47,7,18,18,22,8,20,28,13,3,1,11,20,65,"BucknellHoly Cross42014"
"2015-01-10","conf","A",false,"Maine","AE","Binghamton","AE",200,61,2015,18,44,5,20,5,12,5,22,27,11,6,1,17,19,46,"MaineBinghamton42014"
"2015-01-10","conf","H",true,"Binghamton","AE","Maine","AE",200,61,2015,24,58,4,15,13,23,16,25,41,7,13,1,8,13,65,"MaineBinghamton42014"
"2015-01-10","conf","A",true,"Seton Hall","BE","Creighton","BE",200,56,2015,25,58,9,26,9,14,14,17,31,10,4,4,7,16,68,"Seton HallCreighton42014"
"2015-01-10","conf","H",false,"Creighton","BE","Seton Hall","BE",200,56,2015,24,47,6,15,13,21,11,22,33,13,3,2,9,16,67,"Seton HallCreighton42014"
"2015-01-10","conf","A",false,"Troy","SB","Georgia St.","SB",200,59,2015,23,50,13,27,13,14,11,12,23,11,5,2,13,21,72,"TroyGeorgia St.42014"
"2015-01-10","conf","H",true,"Georgia St.","SB","Troy","SB",200,59,2015,24,44,7,16,22,26,8,17,25,17,6,3,11,17,77,"TroyGeorgia St.42014"
"2015-01-10","conf","A",true,"Maryland","B10","Purdue","B10",200,66,2015,18,48,6,20,27,31,8,23,31,8,10,5,10,22,69,"MarylandPurdue42014"
"2015-01-10","conf","H",false,"Purdue","B10","Maryland","B10",200,66,2015,21,57,5,20,13,20,15,23,38,13,5,4,16,25,60,"MarylandPurdue42014"
"2015-01-10","conf","A",false,"Oakland","Horz","Detroit","Horz",200,68,2015,19,55,8,28,8,13,13,25,38,10,5,3,21,13,54,"OaklandDetroit42014"
"2015-01-10","conf","H",true,"Detroit","Horz","Oakland","Horz",200,68,2015,28,60,9,25,9,16,12,26,38,12,11,5,13,19,74,"OaklandDetroit42014"
"2015-01-10","conf","A",false,"Texas Tech","B12","Kansas","B12",200,69,2015,18,55,5,17,13,25,13,21,34,6,2,5,15,17,54,"Texas TechKansas42014"
"2015-01-10","conf","H",true,"Kansas","B12","Texas Tech","B12",200,69,2015,32,61,11,22,11,17,10,33,43,24,12,6,11,22,86,"Texas TechKansas42014"
"2015-01-10","conf","A",true,"Portland St.","BSky","North Dakota","BSky",200,72,2015,30,58,5,12,17,26,12,29,41,12,7,4,14,23,82,"Portland St.North Dakota42014"
"2015-01-10","conf","H",false,"North Dakota","BSky","Portland St.","BSky",200,72,2015,26,55,4,17,19,29,6,21,27,11,8,1,9,25,75,"Portland St.North Dakota42014"
"2015-01-10","conf","A",true,"North Texas","CUSA","Rice","CUSA",200,68,2015,25,50,4,12,12,28,7,24,31,11,12,5,13,20,66,"North TexasRice42014"
"2015-01-10","conf","H",false,"Rice","CUSA","North Texas","CUSA",200,68,2015,19,48,12,31,13,18,9,28,37,14,6,1,20,20,63,"North TexasRice42014"
"2015-01-10","conf","A",true,"Tulsa","Amer","Temple","Amer",200,72,2015,18,50,4,15,23,28,9,33,42,5,9,1,18,17,63,"TulsaTemple42014"
"2015-01-10","conf","H",false,"Temple","Amer","Tulsa","Amer",200,72,2015,19,61,5,27,13,20,13,27,40,10,9,5,16,26,56,"TulsaTemple42014"
"2015-01-10","conf","A",true,"Louisiana Tech","CUSA","UTSA","CUSA",200,65,2015,29,53,12,22,14,21,9,20,29,14,6,7,11,19,84,"Louisiana TechUTSA42014"
"2015-01-10","conf","H",false,"UTSA","CUSA","Louisiana Tech","CUSA",200,65,2015,26,65,6,20,14,20,19,16,35,15,5,1,11,21,72,"Louisiana TechUTSA42014"
"2015-01-10","conf","A",false,"FIU","CUSA","UAB","CUSA",200,68,2015,20,49,3,13,10,14,8,23,31,12,7,3,21,22,53,"FIUUAB42014"
"2015-01-10","conf","H",true,"UAB","CUSA","FIU","CUSA",200,68,2015,23,53,6,17,18,21,10,23,33,17,10,7,16,15,70,"FIUUAB42014"
"2015-01-10","conf","A",true,"Washington St.","P12","Washington","P12",200,73,2015,28,61,9,24,15,16,6,28,34,13,4,2,10,12,80,"Washington St.Washington42014"
"2015-01-10","conf","H",false,"Washington","P12","Washington St.","P12",200,73,2015,32,65,4,19,9,10,4,27,31,14,6,3,9,20,77,"Washington St.Washington42014"
"2015-01-10","conf","A",true,"Robert Morris","NEC","Central Connecticut","NEC",200,57,2015,28,53,6,16,10,15,9,17,26,15,9,0,8,14,72,"Robert MorrisCentral Connecticut42014"
"2015-01-10","conf","H",false,"Central Connecticut","NEC","Robert Morris","NEC",200,57,2015,20,49,8,23,12,14,13,19,32,16,1,3,14,12,60,"Robert MorrisCentral Connecticut42014"
"2015-01-10","conf","A",true,"North Florida","ASun","Jacksonville","ASun",200,66,2015,29,58,8,21,20,26,13,23,36,9,11,7,10,21,86,"North FloridaJacksonville42014"
"2015-01-10","conf","H",false,"Jacksonville","ASun","North Florida","ASun",200,66,2015,18,52,5,11,22,33,18,19,37,9,4,2,16,21,63,"North FloridaJacksonville42014"
"2015-01-10","conf","A",true,"St. Francis PA","NEC","Sacred Heart","NEC",200,69,2015,22,45,7,17,26,33,5,30,35,12,6,4,13,23,77,"St. Francis PASacred Heart42014"
"2015-01-10","conf","H",false,"Sacred Heart","NEC","St. Francis PA","NEC",200,69,2015,24,65,3,13,17,29,19,25,44,6,2,1,11,27,68,"St. Francis PASacred Heart42014"
"2015-01-10","conf","A",true,"Hampton","MEAC","Bethune Cookman","MEAC",200,64,2015,21,53,5,11,11,17,15,22,37,12,9,3,17,16,58,"HamptonBethune Cookman42014"
"2015-01-10","conf","H",false,"Bethune Cookman","MEAC","Hampton","MEAC",200,64,2015,21,52,5,17,9,15,13,21,34,9,5,5,19,17,56,"HamptonBethune Cookman42014"
"2015-01-10","conf","A",false,"Ohio","MAC","Bowling Green","MAC",200,61,2015,19,57,8,22,8,11,10,24,34,13,5,4,10,13,54,"OhioBowling Green42014"
"2015-01-10","conf","H",true,"Bowling Green","MAC","Ohio","MAC",200,61,2015,26,59,8,21,9,11,11,30,41,18,5,6,8,13,69,"OhioBowling Green42014"
"2015-01-10","conf","A",false,"Fairleigh Dickinson","NEC","Bryant","NEC",200,70,2015,18,55,4,22,20,29,15,21,36,9,8,2,17,27,60,"Fairleigh DickinsonBryant42014"
"2015-01-10","conf","H",true,"Bryant","NEC","Fairleigh Dickinson","NEC",200,70,2015,20,51,6,20,27,38,16,27,43,11,8,2,18,20,73,"Fairleigh DickinsonBryant42014"
"2015-01-10","conf","A",true,"Northern Iowa","MVC","Drake","MVC",200,47,2015,25,42,9,19,5,8,6,23,29,15,1,1,6,11,64,"Northern IowaDrake42014"
"2015-01-10","conf","H",false,"Drake","MVC","Northern Iowa","MVC",200,47,2015,14,40,3,17,9,9,3,13,16,7,3,0,8,15,40,"Northern IowaDrake42014"
"2015-01-10","conf","A",true,"Chattanooga","SC","East Tennessee St.","SC",225,63,2015,23,63,14,38,14,17,17,22,39,12,4,5,9,15,74,"ChattanoogaEast Tennessee St.42014"
"2015-01-10","conf","H",false,"East Tennessee St.","SC","Chattanooga","SC",225,63,2015,27,60,8,20,9,20,16,25,41,13,3,4,11,19,71,"ChattanoogaEast Tennessee St.42014"
"2015-01-10","conf","A",true,"VMI","SC","Furman","SC",200,74,2015,26,59,12,32,19,28,8,26,34,11,6,4,10,22,83,"VMIFurman42014"
"2015-01-10","conf","H",false,"Furman","SC","VMI","SC",200,74,2015,23,49,5,13,22,30,5,30,35,13,4,4,17,23,73,"VMIFurman42014"
"2015-01-10","conf","A",false,"Coppin St.","MEAC","Howard","MEAC",200,75,2015,21,52,4,20,23,32,10,17,27,9,3,3,20,30,69,"Coppin St.Howard42014"
"2015-01-10","conf","H",true,"Howard","MEAC","Coppin St.","MEAC",200,75,2015,21,44,2,6,27,39,11,23,34,12,7,1,22,25,71,"Coppin St.Howard42014"
"2015-01-10","conf","A",false,"The Citadel","SC","Mercer","SC",200,52,2015,22,44,6,16,1,3,5,16,21,17,1,0,12,16,51,"The CitadelMercer42014"
"2015-01-10","conf","H",true,"Mercer","SC","The Citadel","SC",200,52,2015,27,52,5,18,15,22,13,17,30,15,6,2,3,11,74,"The CitadelMercer42014"
"2015-01-10","conf","A",false,"Boston College","ACC","Miami FL","ACC",200,58,2015,21,52,9,22,5,10,5,29,34,11,2,3,6,17,56,"Boston CollegeMiami FL42014"
"2015-01-10","conf","H",true,"Miami FL","ACC","Boston College","ACC",200,58,2015,23,51,5,22,9,14,4,29,33,11,5,5,5,12,60,"Boston CollegeMiami FL42014"
"2015-01-10","conf","A",false,"Southern Utah","BSky","Northern Arizona","BSky",200,68,2015,22,54,7,21,16,22,7,21,28,8,8,2,14,27,67,"Southern UtahNorthern Arizona42014"
"2015-01-10","conf","H",true,"Northern Arizona","BSky","Southern Utah","BSky",200,68,2015,18,50,6,11,28,36,14,27,41,11,1,3,13,18,70,"Southern UtahNorthern Arizona42014"
"2015-01-10","conf","A",false,"Incarnate Word","Slnd","Northwestern St.","Slnd",200,84,2015,34,64,12,27,21,31,11,22,33,15,10,2,16,25,101,"Incarnate WordNorthwestern St.42014"
"2015-01-10","conf","H",true,"Northwestern St.","Slnd","Incarnate Word","Slnd",200,84,2015,32,69,10,23,29,34,16,25,41,12,9,7,16,20,103,"Incarnate WordNorthwestern St.42014"
"2015-01-10","conf","A",true,"San Francisco","WCC","Portland","WCC",200,71,2015,25,53,11,24,28,32,6,24,30,17,8,1,8,21,89,"San FranciscoPortland42014"
"2015-01-10","conf","H",false,"Portland","WCC","San Francisco","WCC",200,71,2015,27,54,6,18,17,25,6,23,29,17,1,4,12,22,77,"San FranciscoPortland42014"
"2015-01-10","conf","A",false,"Presbyterian","BSth","Radford","BSth",200,67,2015,34,60,4,9,10,16,11,20,31,12,5,2,12,23,82,"PresbyterianRadford42014"
"2015-01-10","conf","H",true,"Radford","BSth","Presbyterian","BSth",200,67,2015,32,57,11,22,20,33,15,19,34,20,8,1,9,18,95,"PresbyterianRadford42014"
"2015-01-10","conf","A",true,"Baylor","B12","TCU","B12",225,67,2015,17,57,1,12,31,46,22,27,49,5,8,3,12,24,66,"BaylorTCU42014"
"2015-01-10","conf","H",false,"TCU","B12","Baylor","B12",225,67,2015,21,56,2,13,15,28,14,27,41,11,5,5,11,29,59,"BaylorTCU42014"
"2015-01-10","conf","A",false,"DePaul","BE","Villanova","BE",200,66,2015,20,51,6,16,18,21,9,23,32,7,7,3,15,16,64,"DePaulVillanova42014"
"2015-01-10","conf","H",true,"Villanova","BE","DePaul","BE",200,66,2015,30,56,13,29,8,18,10,24,34,23,7,3,12,17,81,"DePaulVillanova42014"
"2015-01-10","conf","A",false,"LIU Brooklyn","NEC","Wagner","NEC",200,73,2015,28,50,6,14,20,27,8,21,29,12,3,3,18,24,82,"LIU BrooklynWagner42014"
"2015-01-10","conf","H",true,"Wagner","NEC","LIU Brooklyn","NEC",200,73,2015,29,59,7,16,22,25,11,18,29,18,3,2,14,24,87,"LIU BrooklynWagner42014"
"2015-01-10","conf","A",false,"James Madison","CAA","William & Mary","CAA",200,75,2015,29,60,7,16,8,12,6,27,33,17,7,3,16,15,73,"James MadisonWilliam & Mary42014"
"2015-01-10","conf","H",true,"William & Mary","CAA","James Madison","CAA",200,75,2015,28,62,10,24,15,19,10,27,37,18,8,10,15,15,81,"James MadisonWilliam & Mary42014"
"2015-01-10","conf","A",true,"Indiana St.","MVC","Southern Illinois","MVC",200,58,2015,20,46,8,18,11,20,6,21,27,8,6,0,10,16,59,"Indiana St.Southern Illinois42014"
"2015-01-10","conf","H",false,"Southern Illinois","MVC","Indiana St.","MVC",200,58,2015,22,54,3,12,9,13,15,25,40,11,5,3,13,24,56,"Indiana St.Southern Illinois42014"
"2015-01-10","conf","A",false,"Belmont","OVC","Eastern Illinois","OVC",200,73,2015,30,80,7,43,6,9,19,19,38,13,10,3,9,20,73,"BelmontEastern Illinois42014"
"2015-01-10","conf","H",true,"Eastern Illinois","OVC","Belmont","OVC",200,73,2015,32,54,6,16,14,18,5,34,39,17,5,8,16,16,84,"BelmontEastern Illinois42014"
"2015-01-10","conf","A",false,"Colgate","Pat","American","Pat",250,64,2015,23,57,11,26,12,16,11,24,35,12,7,3,10,24,69,"ColgateAmerican42014"
"2015-01-10","conf","H",true,"American","Pat","Colgate","Pat",250,64,2015,25,53,8,19,13,19,8,25,33,11,4,2,12,20,71,"ColgateAmerican42014"
"2015-01-10","conf","A",false,"Vanderbilt","SEC","Arkansas","SEC",200,69,2015,26,50,6,14,12,15,8,19,27,12,2,2,22,18,70,"VanderbiltArkansas42014"
"2015-01-10","conf","H",true,"Arkansas","SEC","Vanderbilt","SEC",200,69,2015,28,59,5,14,21,28,15,18,33,12,13,5,11,17,82,"VanderbiltArkansas42014"
"2015-01-10","conf","A",false,"Central Michigan","MAC","Ball St.","MAC",200,64,2015,22,49,8,27,13,20,6,18,24,10,7,1,13,19,65,"Central MichiganBall St.42014"
"2015-01-10","conf","H",true,"Ball St.","MAC","Central Michigan","MAC",200,64,2015,30,54,9,18,14,19,10,26,36,17,6,3,11,21,83,"Central MichiganBall St.42014"
"2015-01-10","conf","A",false,"Xavier","BE","Butler","BE",200,68,2015,26,56,5,18,19,25,8,18,26,15,3,1,9,26,76,"XavierButler42014"
"2015-01-10","conf","H",true,"Butler","BE","Xavier","BE",200,68,2015,25,52,6,15,32,42,13,24,37,12,4,2,9,25,88,"XavierButler42014"
"2015-01-10","conf","A",true,"Morgan St.","MEAC","Delaware St.","MEAC",200,72,2015,19,52,6,20,29,44,9,21,30,9,7,5,8,14,73,"Morgan St.Delaware St.42014"
"2015-01-10","conf","H",false,"Delaware St.","MEAC","Morgan St.","MEAC",200,72,2015,26,62,5,18,12,15,15,34,49,11,3,3,19,28,69,"Morgan St.Delaware St.42014"
"2015-01-10","conf","A",false,"South Carolina St.","MEAC","North Carolina Central","MEAC",200,62,2015,15,53,3,11,12,23,14,19,33,6,3,1,12,18,45,"South Carolina St.North Carolina Central42014"
"2015-01-10","conf","H",true,"North Carolina Central","MEAC","South Carolina St.","MEAC",200,62,2015,27,58,5,22,17,21,13,31,44,18,3,9,7,19,76,"South Carolina St.North Carolina Central42014"
"2015-01-10","conf","A",false,"UNC Greensboro","SC","Western Carolina","SC",200,69,2015,21,60,7,24,23,30,17,21,38,11,6,8,14,27,72,"UNC GreensboroWestern Carolina42014"
"2015-01-10","conf","H",true,"Western Carolina","SC","UNC Greensboro","SC",200,69,2015,26,52,10,19,20,32,13,27,40,17,3,4,14,23,82,"UNC GreensboroWestern Carolina42014"
"2015-01-10","conf","A",false,"Nicholls St.","Slnd","Abilene Christian","Slnd",200,67,2015,20,57,3,18,11,18,12,24,36,5,7,5,13,16,54,"Nicholls St.Abilene Christian42014"
"2015-01-10","conf","H",true,"Abilene Christian","Slnd","Nicholls St.","Slnd",200,67,2015,22,58,9,25,18,21,14,29,43,11,7,3,15,15,71,"Nicholls St.Abilene Christian42014"
"2015-01-10","conf","A",false,"Texas","B12","Oklahoma St.","B12",200,59,2015,21,61,7,21,9,15,17,20,37,12,4,12,9,16,58,"TexasOklahoma St.42014"
"2015-01-10","conf","H",true,"Oklahoma St.","B12","Texas","B12",200,59,2015,26,55,9,17,8,14,12,25,37,14,4,7,10,17,69,"TexasOklahoma St.42014"
"2015-01-10","conf","A",false,"South Carolina","SEC","Mississippi","SEC",200,61,2015,18,48,4,20,9,16,8,23,31,16,5,2,15,20,49,"South CarolinaMississippi42014"
"2015-01-10","conf","H",true,"Mississippi","SEC","South Carolina","SEC",200,61,2015,20,49,7,14,18,22,9,24,33,13,5,5,10,14,65,"South CarolinaMississippi42014"
"2015-01-10","conf","A",false,"Arizona St.","P12","Oregon","P12",200,64,2015,19,47,3,17,15,26,10,22,32,9,8,0,15,19,56,"Arizona St.Oregon42014"
"2015-01-10","conf","H",true,"Oregon","P12","Arizona St.","P12",200,64,2015,23,46,3,12,10,14,3,23,26,10,3,8,15,26,59,"Arizona St.Oregon42014"
"2015-01-10","conf","A",false,"Penn","Ivy","Princeton","Ivy",200,72,2015,30,59,5,18,9,14,10,21,31,6,6,5,17,26,74,"PennPrinceton42014"
"2015-01-10","conf","H",true,"Princeton","Ivy","Penn","Ivy",200,72,2015,20,42,6,14,32,43,6,22,28,8,11,0,16,15,78,"PennPrinceton42014"
"2015-01-10","conf","A",true,"Georgia Southern","SB","South Alabama","SB",200,66,2015,28,53,8,18,17,25,9,20,29,15,8,2,10,21,81,"Georgia SouthernSouth Alabama42014"
"2015-01-10","conf","H",false,"South Alabama","SB","Georgia Southern","SB",200,66,2015,24,50,7,17,18,25,10,20,30,13,3,0,16,20,73,"Georgia SouthernSouth Alabama42014"
"2015-01-10","conf","A",false,"Eastern Michigan","MAC","Miami OH","MAC",225,75,2015,24,50,8,20,25,37,9,19,28,15,14,0,18,28,81,"Eastern MichiganMiami OH42014"
"2015-01-10","conf","H",true,"Miami OH","MAC","Eastern Michigan","MAC",225,75,2015,22,52,9,22,29,38,14,24,38,16,6,4,19,24,82,"Eastern MichiganMiami OH42014"
"2015-01-10","conf","A",true,"Alabama A&M","SWAC","Mississippi Valley St.","SWAC",200,64,2015,26,49,10,18,24,31,10,22,32,7,5,1,8,14,86,"Alabama A&MMississippi Valley St.42014"
"2015-01-10","conf","H",false,"Mississippi Valley St.","SWAC","Alabama A&M","SWAC",200,64,2015,28,61,6,18,11,16,15,17,32,8,2,1,13,22,73,"Alabama A&MMississippi Valley St.42014"
"2015-01-10","conf","A",true,"South Dakota St.","Sum","Nebraska Omaha","Sum",200,78,2015,29,61,12,28,17,24,8,38,46,15,6,8,13,29,87,"South Dakota St.Nebraska Omaha42014"
"2015-01-10","conf","H",false,"Nebraska Omaha","Sum","South Dakota St.","Sum",200,78,2015,18,67,1,16,31,46,19,29,48,8,6,3,10,23,68,"South Dakota St.Nebraska Omaha42014"
"2015-01-10","conf","A",true,"Louisiana Monroe","SB","Texas St.","SB",200,62,2015,24,49,4,16,10,11,11,24,35,14,8,5,18,18,62,"Louisiana MonroeTexas St.42014"
"2015-01-10","conf","H",false,"Texas St.","SB","Louisiana Monroe","SB",200,62,2015,20,52,4,13,15,18,8,17,25,6,10,1,12,13,59,"Louisiana MonroeTexas St.42014"
"2015-01-10","conf","A",false,"Old Dominion","CUSA","Western Kentucky","CUSA",200,62,2015,24,53,6,22,11,16,9,22,31,8,5,4,12,25,65,"Old DominionWestern Kentucky42014"
"2015-01-10","conf","H",true,"Western Kentucky","CUSA","Old Dominion","CUSA",200,62,2015,21,54,6,19,24,31,14,23,37,9,1,2,7,17,72,"Old DominionWestern Kentucky42014"
"2015-01-10","conf","A",true,"Delaware","CAA","College of Charleston","CAA",200,55,2015,21,52,8,21,14,21,10,22,32,9,1,5,3,14,64,"DelawareCollege of Charleston42014"
"2015-01-10","conf","H",false,"College of Charleston","CAA","Delaware","CAA",200,55,2015,23,47,7,15,5,11,5,27,32,10,1,0,9,19,58,"DelawareCollege of Charleston42014"
"2015-01-10","conf","A",true,"Norfolk St.","MEAC","Florida A&M","MEAC",200,69,2015,29,53,7,19,10,21,11,34,45,14,5,7,17,17,75,"Norfolk St.Florida A&M42014"
"2015-01-10","conf","H",false,"Florida A&M","MEAC","Norfolk St.","MEAC",200,69,2015,20,63,2,19,9,20,12,19,31,9,5,3,10,20,51,"Norfolk St.Florida A&M42014"
"2015-01-10","conf","A",false,"Savannah St.","MEAC","North Carolina A&T","MEAC",200,67,2015,19,55,2,13,7,10,8,15,23,4,8,0,17,24,47,"Savannah St.North Carolina A&T42014"
"2015-01-10","conf","H",true,"North Carolina A&T","MEAC","Savannah St.","MEAC",200,67,2015,20,42,9,19,19,33,12,30,42,12,10,11,20,15,68,"Savannah St.North Carolina A&T42014"
"2015-01-10","conf","A",true,"Fresno St.","MWC","Nevada","MWC",200,64,2015,22,57,8,17,17,28,14,20,34,10,8,2,8,22,69,"Fresno St.Nevada42014"
"2015-01-10","conf","H",false,"Nevada","MWC","Fresno St.","MWC",200,64,2015,24,58,2,16,16,23,16,26,42,12,5,9,11,20,66,"Fresno St.Nevada42014"
"2015-01-10","conf","A",true,"Virginia","ACC","Notre Dame","ACC",200,54,2015,25,51,5,11,7,8,8,26,34,9,2,3,8,12,62,"VirginiaNotre Dame42014"
"2015-01-10","conf","H",false,"Notre Dame","ACC","Virginia","ACC",200,54,2015,20,59,10,24,6,12,16,19,35,10,4,1,6,14,56,"VirginiaNotre Dame42014"
"2015-01-10","conf","A",true,"Pepperdine","WCC","San Diego","WCC",200,62,2015,20,45,2,10,17,23,8,36,44,5,3,6,15,10,59,"PepperdineSan Diego42014"
"2015-01-10","conf","H",false,"San Diego","WCC","Pepperdine","WCC",200,62,2015,19,64,5,20,4,10,12,19,31,9,7,6,6,19,47,"PepperdineSan Diego42014"
"2015-01-10","conf","A",false,"Boise St.","MWC","Wyoming","MWC",200,55,2015,19,48,10,25,6,9,5,14,19,10,7,1,9,15,54,"Boise St.Wyoming42014"
"2015-01-10","conf","H",true,"Wyoming","MWC","Boise St.","MWC",200,55,2015,22,41,7,19,14,16,6,24,30,19,4,6,13,10,65,"Boise St.Wyoming42014"
"2015-01-10","conf","A",false,"Appalachian St.","SB","Arkansas Little Rock","SB",200,59,2015,16,53,5,17,9,12,11,19,30,9,2,0,11,12,46,"Appalachian St.Arkansas Little Rock42014"
"2015-01-10","conf","H",true,"Arkansas Little Rock","SB","Appalachian St.","SB",200,59,2015,26,51,2,8,10,10,6,28,34,13,4,2,10,17,64,"Appalachian St.Arkansas Little Rock42014"
"2015-01-10","conf","A",true,"Southern","SWAC","Grambling St.","SWAC",200,65,2015,22,58,3,16,12,18,7,19,26,1,9,2,5,17,59,"SouthernGrambling St.42014"
"2015-01-10","conf","H",false,"Grambling St.","SWAC","Southern","SWAC",200,65,2015,16,48,2,12,19,26,11,26,37,6,1,2,17,15,53,"SouthernGrambling St.42014"
"2015-01-10","conf","A",false,"Alcorn St.","SWAC","Jackson St.","SWAC",200,69,2015,17,53,4,18,16,25,3,23,26,7,8,2,8,20,54,"Alcorn St.Jackson St.42014"
"2015-01-10","conf","H",true,"Jackson St.","SWAC","Alcorn St.","SWAC",200,69,2015,20,52,3,12,21,31,12,38,50,7,1,1,15,22,64,"Alcorn St.Jackson St.42014"
"2015-01-10","conf","A",false,"Missouri","SEC","Auburn","SEC",200,67,2015,27,61,10,27,15,20,17,23,40,12,4,3,14,27,79,"MissouriAuburn42014"
"2015-01-10","conf","H",true,"Auburn","SEC","Missouri","SEC",200,67,2015,25,52,10,19,25,37,11,20,31,16,9,3,9,22,85,"MissouriAuburn42014"
"2015-01-10","conf","A",true,"Harvard","Ivy","Dartmouth","Ivy",200,55,2015,22,44,5,15,8,12,11,23,34,11,5,2,17,15,57,"HarvardDartmouth42014"
"2015-01-10","conf","H",false,"Dartmouth","Ivy","Harvard","Ivy",200,55,2015,16,48,6,20,8,12,11,15,26,9,8,1,13,14,46,"HarvardDartmouth42014"
"2015-01-10","conf","A",false,"Saint Louis","A10","Davidson","A10",200,65,2015,19,47,3,19,13,28,8,20,28,9,3,3,12,21,54,"Saint LouisDavidson42014"
"2015-01-10","conf","H",true,"Davidson","A10","Saint Louis","A10",200,65,2015,32,58,12,22,13,21,11,29,40,22,4,2,9,22,89,"Saint LouisDavidson42014"
"2015-01-10","conf","A",false,"Stetson","ASun","Florida Gulf Coast","ASun",200,68,2015,15,56,4,23,16,24,5,18,23,4,5,0,7,14,50,"StetsonFlorida Gulf Coast42014"
