"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2020-01-23","conf","H",true,"Charlotte","CUSA","Florida Atlantic","CUSA",200,68,24,47,6,20,16,22,2,23,25,11,6,2,13,10,70,0,0,2,0,30,15,20,0.75,11,8,10,0.8,9,17,"68 - 64",4,"57-58",13,1,0.745,,"Florida AtlanticCharlotte1-23",2020
"2020-01-23","conf","A",false,"Robert Morris","Horz","St. Francis NY","NEC",200,68,24,63,4,18,5,10,10,23,33,13,5,1,10,10,57,10,5,10,0.5,36,18,35,0.51429,2,1,1,1,24,11,,0,"44-34",6,0,0,,"Robert MorrisSt. Francis NY1-23",2020
"2020-01-23","conf","H",true,"St. Francis NY","NEC","Robert Morris","Horz",200,68,30,56,6,15,12,15,5,30,35,18,3,5,11,10,78,6,3,4,0.75,46,23,35,0.65714,7,4,5,0.8,21,7,"78 - 53",25,"78-53",8,0,39.183333,,"Robert MorrisSt. Francis NY1-23",2020
"2020-01-23","conf","A",true,"Sacred Heart","NEC","Central Connecticut","NEC",200,71,27,56,10,20,18,22,10,32,42,10,9,3,16,17,82,9,4,9,0.44444,32,16,29,0.55172,18,9,11,0.81818,22,13,"31 - 67",36,"9-20",13,5,37.55,,"Sacred HeartCentral Connecticut1-23",2020
"2020-01-23","conf","H",false,"Central Connecticut","NEC","Sacred Heart","NEC",200,71,18,56,5,15,13,21,9,19,28,5,8,6,14,21,54,5,3,8,0.375,22,11,27,0.40741,12,8,11,0.72727,18,9,"2 - 0",2,"44-72",7,5,1.783333,,"Sacred HeartCentral Connecticut1-23",2020
"2020-01-23","conf","A",false,"IUPUI","Horz","Detroit","Horz",200,70,27,66,8,29,2,7,11,26,37,16,5,2,13,13,64,8,5,13,0.38462,36,18,32,0.5625,24,10,11,0.90909,3,13,,0,"54-41",5,0,0,,"IUPUIDetroit1-23",2020
"2020-01-23","conf","H",true,"Detroit","Horz","IUPUI","Horz",200,70,28,66,9,29,11,12,13,31,44,19,7,9,11,11,76,16,7,11,0.63636,32,16,26,0.61538,13,6,6,1,18,13,"34 - 13",21,"34-13",9,0,39.35,,"IUPUIDetroit1-23",2020
"2020-01-23","conf","A",false,"Belmont","OVC","Murray St.","OVC",200,71,29,64,12,29,5,12,7,23,30,15,7,4,10,15,75,9,5,8,0.625,32,16,31,0.51613,10,4,6,0.66667,13,20,"31 - 40",9,"31-40",11,8,14.133333,,"BelmontMurray St.1-23",2020
"2020-01-23","conf","H",true,"Murray St.","OVC","Belmont","OVC",200,71,27,58,12,21,19,23,10,32,42,17,4,4,12,14,85,11,6,14,0.42857,26,13,33,0.39394,15,11,11,1,20,11,"85 - 72",13,"85-72",9,8,20.983333,,"BelmontMurray St.1-23",2020
"2020-01-23","conf","A",false,"Drexel","CAA","Northeastern","CAA",200,65,16,49,6,19,14,16,8,20,28,7,3,0,17,17,52,6,,,,12,,,,2,,,,22,10,,3,,,0,0,,"DrexelNortheastern1-23",2020
"2020-01-23","conf","H",true,"Northeastern","CAA","Drexel","CAA",200,65,32,58,9,17,12,14,7,27,34,16,9,3,7,20,85,4,,,,35,,,,18,,,,23,25,,36,,,1,0,,"DrexelNortheastern1-23",2020
"2020-01-23","conf","A",false,"Liberty","ASun","North Florida","ASun",200,62,28,56,4,13,10,13,6,21,27,9,4,2,7,18,70,7,5,7,0.71429,38,19,30,0.63333,2,2,2,1,10,13,"9 - 10",1,"70-70",10,18,2.446667,,"LibertyNorth Florida1-23",2020
"2020-01-23","conf","H",true,"North Florida","ASun","Liberty","ASun",200,62,25,52,10,28,11,15,8,24,32,9,2,2,10,18,71,5,3,9,0.33333,28,14,22,0.63636,4,3,3,1,3,4,"70 - 60",10,"67-58",8,18,36.136667,,"LibertyNorth Florida1-23",2020
"2020-01-23","conf","A",true,"Illinois Chicago","Horz","Oakland","Horz",200,66,33,55,12,21,2,7,5,29,34,25,8,3,14,15,80,4,2,4,0.5,40,20,31,0.64516,12,6,6,1,31,29,"43 - 73",30,"7-25",16,0,38.916667,,"Illinois ChicagoOakland1-23",2020
"2020-01-23","conf","H",false,"Oakland","Horz","Illinois Chicago","Horz",200,66,19,55,6,21,6,10,9,19,28,16,8,3,15,11,50,5,2,8,0.25,26,13,26,0.5,5,2,2,1,13,14,,0,"29-37",10,0,0,,"Illinois ChicagoOakland1-23",2020
"2020-01-23","conf","A",false,"NJIT","AE","Stetson","ASun",200,60,24,53,10,22,6,8,8,19,27,15,6,1,12,17,64,6,3,6,0.5,26,13,21,0.61905,11,6,6,1,11,23,"27 - 43",16,"2-11",6,3,38.615,,"NJITStetson1-23",2020
"2020-01-23","conf","H",true,"Stetson","ASun","NJIT","AE",200,60,26,43,6,12,7,14,3,22,25,12,8,2,14,10,65,3,2,3,0.66667,32,16,21,0.7619,18,9,11,0.81818,11,17,"65 - 62",3,"59-58",12,3,0.818333,,"NJITStetson1-23",2020
"2020-01-23","conf","A",true,"Minnesota","B10","Ohio St.","B10",200,62,23,54,7,21,9,17,4,27,31,8,2,1,4,18,62,10,6,7,0.85714,26,13,24,0.54167,7,3,5,0.6,5,10,"7 - 12",5,"39-36",8,13,12.271667,,"MinnesotaOhio St.1-23",2020
"2020-01-23","conf","H",false,"Ohio St.","B10","Minnesota","B10",200,62,21,49,5,16,12,18,7,30,37,9,2,2,12,17,59,7,4,5,0.8,28,14,29,0.48276,5,3,4,0.75,22,4,"39 - 28",11,"16-15",6,13,24.16,,"MinnesotaOhio St.1-23",2020
"2020-01-23","conf","A",true,"Green Bay","Horz","Cleveland St.","Horz",200,71,27,57,9,21,15,19,9,21,30,15,6,5,14,24,78,7,,,,24,,,,0,,,,26,14,,12,,,1,0,,"Green BayCleveland St.1-23",2020
"2020-01-23","conf","H",false,"Cleveland St.","Horz","Green Bay","Horz",200,71,22,54,3,12,27,29,12,22,34,10,5,4,16,18,74,11,,,,28,,,,8,,,,14,17,,2,,,1,0,,"Green BayCleveland St.1-23",2020
"2020-01-23","conf","A",false,"St. Francis PA","NEC","LIU Brooklyn","NEC",200,78,31,67,6,17,13,16,12,29,41,14,5,3,15,18,81,4,2,8,0.25,40,20,40,0.5,2,1,1,1,27,19,"18 - 30",12,"18-30",15,5,12.683333,,"St. Francis PALIU Brooklyn1-23",2020
"2020-01-23","conf","H",true,"LIU Brooklyn","NEC","St. Francis PA","NEC",200,78,29,64,13,34,15,22,10,27,37,15,6,5,14,16,86,6,4,11,0.36364,24,12,25,0.48,10,5,6,0.83333,0,17,"60 - 47",13,"34-30",16,5,25.465,,"St. Francis PALIU Brooklyn1-23",2020
"2020-01-23","conf","A",true,"FIU","CUSA","Old Dominion","CUSA",200,69,27,60,15,34,14,20,9,26,35,20,4,6,9,14,83,11,,,,27,,,,9,,,,32,9,,8,,,4,0,,"FIUOld Dominion1-23",2020
"2020-01-23","conf","H",false,"Old Dominion","CUSA","FIU","CUSA",200,69,30,67,7,20,13,16,11,26,37,16,5,1,6,14,80,12,,,,49,,,,13,,,,31,13,,9,,,4,0,,"FIUOld Dominion1-23",2020
"2020-01-23","conf","A",false,"USC Upstate","BSth","Winthrop","BSth",200,64,17,44,5,13,14,24,8,19,27,7,5,1,18,19,53,8,,,,16,,,,0,,,,22,9,,4,,,3,0,,"USC UpstateWinthrop1-23",2020
"2020-01-23","conf","H",true,"Winthrop","BSth","USC Upstate","BSth",200,64,28,60,9,28,14,18,16,26,42,18,8,4,12,21,79,14,,,,38,,,,5,,,,31,23,,26,,,3,0,,"USC UpstateWinthrop1-23",2020
"2020-01-23","conf","A",false,"Campbell","BSth","Hampton","BSth",200,65,27,58,10,22,10,14,9,16,25,16,2,1,10,22,74,13,,,,34,,,,12,,,,15,12,,9,,,3,0,,"CampbellHampton1-23",2020
"2020-01-23","conf","H",true,"Hampton","BSth","Campbell","BSth",200,65,28,52,5,12,22,35,11,23,34,14,8,4,8,13,83,13,,,,34,,,,3,,,,9,14,,9,,,3,0,,"CampbellHampton1-23",2020
"2020-01-23","conf","A",true,"North Alabama","ASun","Kennesaw St.","ASun",200,78,25,52,9,23,19,25,8,35,43,13,12,2,22,23,78,8,5,10,0.5,26,13,26,0.5,23,13,15,0.86667,30,20,"43 - 75",32,"2-12",10,0,38.566667,,"North AlabamaKennesaw St.1-23",2020
"2020-01-23","conf","H",false,"Kennesaw St.","ASun","North Alabama","ASun",200,78,19,57,2,14,18,28,8,16,24,6,9,2,16,20,58,1,1,8,0.125,30,15,32,0.46875,13,10,11,0.90909,20,14,,0,"58-77",9,0,0,,"North AlabamaKennesaw St.1-23",2020
"2020-01-23","conf","A",false,"Wagner","NEC","Bryant","NEC",200,70,23,68,3,19,9,12,17,19,36,11,5,1,13,18,58,19,10,16,0.625,36,18,38,0.47368,2,2,3,0.66667,7,10,"7 - 11",4,"7-11",7,2,11.666667,,"WagnerBryant1-23",2020
"2020-01-23","conf","H",true,"Bryant","NEC","Wagner","NEC",200,70,26,53,12,30,15,21,11,30,41,13,7,6,19,20,79,15,7,10,0.7,24,12,20,0.6,22,15,18,0.83333,39,11,"73 - 48",25,"43-29",10,2,27.7,,"WagnerBryant1-23",2020
"2020-01-23","conf","A",true,"Towson","CAA","Elon","CAA",200,61,19,41,9,19,25,29,7,29,36,9,4,5,14,23,72,8,,,,16,,,,7,,,,18,7,,11,,,4,0,,"TowsonElon1-23",2020
"2020-01-23","conf","H",false,"Elon","CAA","Towson","CAA",200,61,19,64,9,35,14,19,19,17,36,12,6,1,8,20,61,21,,,,16,,,,0,,,,11,19,,7,,,4,0,,"TowsonElon1-23",2020
"2020-01-23","conf","A",false,"James Madison","CAA","William & Mary","CAA",200,72,21,61,11,29,22,26,11,20,31,10,11,2,9,16,75,12,6,9,0.66667,20,10,30,0.33333,9,4,4,1,11,26,,0,"45-34",7,0,0,,"James MadisonWilliam & Mary1-23",2020
"2020-01-23","conf","H",true,"William & Mary","CAA","James Madison","CAA",200,72,33,57,12,25,10,14,7,30,37,23,2,12,16,19,88,11,6,8,0.75,40,20,30,0.66667,5,2,2,1,16,9,"66 - 38",28,"56-34",11,0,38.95,,"James MadisonWilliam & Mary1-23",2020
"2020-01-23","conf","A",false,"Fairleigh Dickinson","NEC","Merrimack","NEC",250,76,25,62,3,14,18,19,10,31,41,9,7,4,17,20,71,18,9,11,0.81818,38,19,40,0.475,4,3,3,1,15,10,"38 - 43",5,"29-29",7,7,8.18,,"Fairleigh DickinsonMerrimack1-23",2020
"2020-01-23","conf","H",true,"Merrimack","NEC","Fairleigh Dickinson","NEC",250,76,24,64,10,25,16,24,13,27,40,16,8,2,12,15,74,9,7,14,0.5,28,14,33,0.42424,4,3,5,0.6,19,12,"25 - 17",8,"14-7",7,7,30.975,,"Fairleigh DickinsonMerrimack1-23",2020
"2020-01-23","conf","A",true,"Gardner Webb","BSth","High Point","BSth",225,67,25,52,11,28,18,27,12,24,36,19,3,3,15,15,79,14,7,13,0.53846,26,13,22,0.59091,2,1,1,1,5,7,"71 - 79",8,"66-69",8,9,14.333333,,"Gardner WebbHigh Point1-23",2020
"2020-01-23","conf","H",false,"High Point","BSth","Gardner Webb","BSth",225,67,24,59,12,37,16,18,12,18,30,18,8,2,11,24,76,9,4,8,0.5,14,7,14,0.5,5,2,2,1,20,26,"51 - 37",14,"51-37",10,9,26.183333,,"Gardner WebbHigh Point1-23",2020
"2020-01-23","conf","A",true,"Louisiana Tech","CUSA","Middle Tennessee","CUSA",200,69,29,49,7,13,15,25,7,28,35,11,2,2,15,17,80,11,6,7,0.85714,40,20,32,0.625,8,4,4,1,22,15,"31 - 54",23,"31-54",11,0,39.266667,,"Louisiana TechMiddle Tennessee1-23",2020
"2020-01-23","conf","H",false,"Middle Tennessee","CUSA","Louisiana Tech","CUSA",200,69,23,60,7,29,20,23,11,21,32,10,7,2,10,20,73,13,8,12,0.66667,26,13,23,0.56522,18,12,12,1,26,14,,0,"73-76",13,0,0,,"Louisiana TechMiddle Tennessee1-23",2020
"2020-01-23","conf","A",false,"Presbyterian","BSth","Charleston Southern","BSth",200,65,21,48,7,19,17,23,8,27,35,12,5,3,15,15,66,10,7,12,0.58333,24,12,25,0.48,5,4,7,0.57143,27,8,"18 - 22",4,"53-48",6,7,7.366667,,"PresbyterianCharleston Southern1-23",2020
"2020-01-23","conf","H",true,"Charleston Southern","BSth","Presbyterian","BSth",200,65,28,58,9,23,9,14,8,21,29,15,6,2,9,19,74,12,5,9,0.55556,24,12,19,0.63158,3,3,4,0.75,15,24,"49 - 37",12,"45-35",10,7,25.683333,,"PresbyterianCharleston Southern1-23",2020
"2020-01-23","conf","A",true,"Jacksonville","ASun","Lipscomb","ASun",225,77,31,61,10,23,17,24,10,33,43,10,5,4,13,19,89,11,,,,32,,,,0,,,,22,12,,13,,,7,0,,"JacksonvilleLipscomb1-23",2020
"2020-01-23","conf","H",false,"Lipscomb","ASun","Jacksonville","ASun",225,77,30,70,8,20,17,25,11,24,35,13,8,3,8,23,85,16,,,,32,,,,2,,,,18,7,,4,,,6,0,,"JacksonvilleLipscomb1-23",2020
"2020-01-23","conf","A",false,"South Alabama","SB","Arkansas St.","SB",200,64,22,44,3,8,24,38,8,20,28,5,8,2,9,18,71,8,5,9,0.55556,30,15,26,0.57692,13,6,7,0.85714,11,13,,0,"62-58",7,0,0,,"South AlabamaArkansas St.1-23",2020
"2020-01-23","conf","H",true,"Arkansas St.","SB","South Alabama","SB",200,64,22,44,10,25,21,26,5,24,29,21,2,4,15,26,75,6,4,6,0.66667,24,12,16,0.75,5,3,3,1,36,7,"58 - 46",12,"48-40",6,0,37.85,,"South AlabamaArkansas St.1-23",2020
"2020-01-23","conf","A",false,"Denver","Sum","North Dakota","Sum",200,74,24,47,3,10,20,24,1,29,30,12,6,2,19,26,71,3,1,1,1,34,17,27,0.62963,12,9,12,0.75,13,8,"42 - 46",4,"42-46",12,3,2.466667,,"DenverNorth Dakota1-23",2020
"2020-01-23","conf","H",true,"North Dakota","Sum","Denver","Sum",200,74,20,55,10,29,28,30,7,23,30,13,9,0,11,22,78,10,4,7,0.57143,20,10,19,0.52632,18,13,15,0.86667,3,12,"33 - 20",13,"51-46",9,3,35.316667,,"DenverNorth Dakota1-23",2020
"2020-01-23","conf","A",true,"Milwaukee","Horz","Youngstown St.","Horz",225,78,32,77,3,19,8,16,16,29,45,12,7,7,10,21,75,18,9,15,0.6,38,19,34,0.55882,9,6,7,0.85714,21,13,"32 - 42",10,"27-30",6,11,25.073333,,"MilwaukeeYoungstown St.1-23",2020
"2020-01-23","conf","H",false,"Youngstown St.","Horz","Milwaukee","Horz",225,78,28,64,5,22,12,26,12,31,43,14,4,4,15,19,73,13,6,9,0.66667,32,16,30,0.53333,9,5,8,0.625,2,8,"62 - 56",6,"49-46",13,11,14.451667,,"MilwaukeeYoungstown St.1-23",2020
"2020-01-23","conf","A",true,"Southern Miss","CUSA","UAB","CUSA",200,66,30,54,8,21,16,18,8,21,29,12,7,1,11,16,84,6,,,,30,,,,2,,,,0,20,,16,,,3,0,,"Southern MissUAB1-23",2020
"2020-01-23","conf","H",false,"UAB","CUSA","Southern Miss","CUSA",200,66,24,55,12,27,17,18,11,17,28,10,6,2,14,18,77,10,,,,20,,,,2,,,,12,17,,6,,,2,0,,"Southern MissUAB1-23",2020
"2020-01-23","conf","A",false,"UTSA","CUSA","North Texas","CUSA",200,70,26,55,9,20,17,26,6,22,28,6,3,3,11,25,78,8,4,6,0.66667,30,15,28,0.53571,12,8,13,0.61538,8,5,,0,"55-44",7,0,0,,"UTSANorth Texas1-23",2020
"2020-01-23","conf","H",true,"North Texas","CUSA","UTSA","CUSA",200,70,33,60,8,16,24,32,10,27,37,10,6,3,4,21,98,14,8,14,0.57143,40,20,35,0.57143,16,9,9,1,13,18,"98 - 76",22,"23-10",11,0,39.566667,,"UTSANorth Texas1-23",2020
"2020-01-23","conf","A",false,"Washington","P12","Utah","P12",200,64,23,45,9,20,11,14,5,24,29,16,7,4,17,26,66,5,3,6,0.5,24,12,20,0.6,3,2,3,0.66667,15,10,"40 - 52",12,"10-14",10,2,29.948333,,"WashingtonUtah1-23",2020
"2020-01-23","conf","H",true,"Utah","P12","Washington","P12",200,64,20,59,3,24,24,32,18,20,38,15,8,1,10,19,67,10,7,18,0.38889,26,13,26,0.5,5,3,4,0.75,14,21,"7 - 0",7,"7-0",7,2,7.635,,"WashingtonUtah1-23",2020
"2020-01-23","conf","A",false,"Fort Wayne","Horz","South Dakota","Sum",200,69,20,57,6,15,14,19,13,26,39,9,4,5,15,20,60,14,7,13,0.53846,26,13,37,0.35135,8,7,8,0.875,13,14,"0 - 2",2,"14-9",5,1,0.166667,,"Fort WayneSouth Dakota1-23",2020
"2020-01-23","conf","H",true,"South Dakota","Sum","Fort Wayne","Horz",200,69,28,56,9,22,18,23,4,28,32,15,1,4,9,19,83,6,3,5,0.6,36,18,27,0.66667,6,4,6,0.66667,12,13,"76 - 50",26,"29-12",9,1,39.166667,,"Fort WayneSouth Dakota1-23",2020
"2020-01-23","conf","A",true,"Eastern Kentucky","ASun","Jacksonville St.","ASun",200,69,31,62,11,21,8,13,7,18,25,11,9,2,9,16,81,9,4,6,0.66667,28,14,28,0.5,12,5,6,0.83333,17,22,"26 - 38",12,"2-11",11,1,38.533333,,"Eastern KentuckyJacksonville St.1-23",2020
"2020-01-23","conf","H",false,"Jacksonville St.","ASun","Eastern Kentucky","ASun",200,69,30,55,7,19,10,14,10,26,36,21,5,3,18,12,77,11,5,9,0.55556,34,17,26,0.65385,10,8,9,0.88889,42,13,"2 - 0",2,"38-41",9,1,0.383333,,"Eastern KentuckyJacksonville St.1-23",2020
"2020-01-23","conf","A",false,"Western Illinois","Sum","Nebraska Omaha","Sum",225,77,30,66,9,27,13,16,10,28,38,10,3,3,13,21,82,6,4,9,0.44444,34,17,32,0.53125,0,0,1,0,17,16,"35 - 51",16,"17-26",7,12,34,,"Western IllinoisNebraska Omaha1-23",2020
"2020-01-23","conf","H",true,"Nebraska Omaha","Sum","Western Illinois","Sum",225,77,29,62,7,22,22,25,7,28,35,11,5,3,11,20,87,9,5,7,0.71429,32,16,26,0.61538,6,4,4,1,23,8,"85 - 80",5,"49-51",14,12,7.1,,"Western IllinoisNebraska Omaha1-23",2020
"2020-01-23","conf","A",false,"Tennessee Martin","OVC","Eastern Illinois","OVC",200,75,26,59,6,19,25,30,13,21,34,7,7,1,15,21,83,21,,,,26,,,,2,,,,8,15,,3,,,1,0,,"Tennessee MartinEastern Illinois1-23",2020
"2020-01-23","conf","H",true,"Eastern Illinois","OVC","Tennessee Martin","OVC",200,75,34,63,8,24,19,26,10,21,31,22,10,3,11,18,95,13,,,,38,,,,6,,,,20,23,,26,,,1,0,,"Tennessee MartinEastern Illinois1-23",2020
"2020-01-23","conf","A",false,"Valparaiso","MVC","Missouri St.","MVC",200,72,21,66,8,39,10,13,10,24,34,10,9,3,11,22,60,6,,,,22,,,,2,,,,17,12,,0,,,0,0,,"ValparaisoMissouri St.1-23",2020
"2020-01-23","conf","H",true,"Missouri St.","MVC","Valparaiso","MVC",200,72,21,57,7,22,18,23,11,36,47,10,8,2,15,14,67,10,,,,22,,,,2,,,,12,13,,21,,,0,0,,"ValparaisoMissouri St.1-23",2020
"2020-01-23","conf","A",true,"UTEP","CUSA","Rice","CUSA",200,63,24,53,5,28,19,25,7,30,37,9,3,4,7,17,72,5,3,8,0.375,26,13,19,0.68421,12,11,14,0.78571,35,3,"62 - 70",8,"4-9",7,15,20.1,,"UTEPRice1-23",2020
"2020-01-23","conf","H",false,"Rice","CUSA","UTEP","CUSA",200,63,20,55,10,34,14,20,8,27,35,13,3,0,6,19,64,3,2,7,0.28571,20,10,19,0.52632,2,2,2,1,31,6,"34 - 30",4,"18-16",6,15,11.616667,,"UTEPRice1-23",2020
"2020-01-23","conf","A",false,"Michigan St.","B10","Indiana","B10",200,64,22,49,9,21,10,14,5,24,29,13,4,6,13,17,63,4,2,3,0.66667,18,9,19,0.47368,4,2,2,1,10,6,"48 - 51",3,"27-24",10,6,4.183333,,"Michigan St.Indiana1-23",2020
"2020-01-23","conf","H",true,"Indiana","B10","Michigan St.","B10",200,64,26,57,4,12,11,20,10,21,31,12,6,2,8,15,67,11,5,10,0.5,34,17,31,0.54839,8,5,5,1,16,17,"25 - 10",15,"18-4",10,6,31.933333,,"Michigan St.Indiana1-23",2020
"2020-01-23","conf","A",false,"Morehead St.","OVC","Tennessee Tech","OVC",200,70,26,59,3,15,4,8,9,30,39,12,8,4,17,12,59,14,7,9,0.77778,42,21,37,0.56757,6,3,3,1,10,12,"0 - 2",2,"25-19",7,1,1.066667,,"Morehead St.Tennessee Tech1-23",2020
"2020-01-23","conf","H",true,"Tennessee Tech","OVC","Morehead St.","OVC",200,70,27,62,9,25,8,13,9,25,34,15,8,3,11,12,71,6,3,9,0.33333,34,17,31,0.54839,11,5,6,0.83333,18,18,"71 - 57",14,"10-4",8,1,37.8,,"Morehead St.Tennessee Tech1-23",2020
"2020-01-23","conf","A",true,"Montana St.","BSky","Weber St.","BSky",200,73,20,60,5,15,17,23,7,35,42,9,9,3,11,18,62,6,6,13,0.46154,26,13,33,0.39394,9,5,7,0.71429,11,11,"55 - 60",5,"45-43",7,4,2.876667,,"Montana St.Weber St.1-23",2020
"2020-01-23","conf","H",false,"Weber St.","BSky","Montana St.","BSky",200,73,24,61,7,29,6,12,5,32,37,8,6,6,11,20,61,7,3,6,0.5,28,14,18,0.77778,11,7,10,0.7,11,14,"43 - 30",13,"19-9",9,4,35.14,,"Montana St.Weber St.1-23",2020
"2020-01-23","conf","A",false,"Tennessee St.","OVC","Austin Peay","OVC",200,69,27,65,7,20,13,22,17,23,40,14,2,0,10,20,74,13,8,18,0.44444,38,19,38,0.5,7,4,4,1,18,5,"2 - 4",2,"76-56",5,2,0.283333,,"Tennessee St.Austin Peay1-23",2020
"2020-01-23","conf","H",true,"Austin Peay","OVC","Tennessee St.","OVC",200,69,32,67,14,28,21,23,12,27,39,15,4,4,4,18,99,23,12,13,0.92308,24,12,24,0.5,15,11,11,1,13,9,"90 - 64",26,"76-51",9,2,37.616667,,"Tennessee St.Austin Peay1-23",2020
"2020-01-23","conf","A",false,"Southeast Missouri St.","OVC","SIU Edwardsville","OVC",200,69,22,55,8,25,13,19,6,24,30,13,3,2,11,19,65,8,5,8,0.625,20,10,18,0.55556,14,9,9,1,21,2,"2 - 3",1,"63-47",6,6,2.616667,,"Southeast Missouri St.SIU Edwardsville1-23",2020
"2020-01-23","conf","H",true,"SIU Edwardsville","OVC","Southeast Missouri St.","OVC",200,69,35,68,5,16,9,14,13,30,43,19,4,3,8,15,84,10,5,12,0.41667,46,23,34,0.67647,8,4,5,0.8,35,8,"49 - 26",23,"34-14",11,6,37.066667,,"Southeast Missouri St.SIU Edwardsville1-23",2020
"2020-01-23","conf","A",false,"Seattle","WAC","Grand Canyon","WAC",200,76,26,65,6,20,19,25,9,22,31,8,7,3,8,27,77,5,4,10,0.4,38,19,38,0.5,11,7,7,1,21,27,"22 - 26",4,"21-24",7,4,3.066667,,"SeattleGrand Canyon1-23",2020
"2020-01-23","conf","H",true,"Grand Canyon","WAC","Seattle","WAC",200,76,26,59,1,14,27,33,14,33,47,11,4,3,16,23,80,11,7,11,0.63636,38,19,31,0.6129,2,1,1,1,23,17,"9 - 1",8,"31-26",9,4,33,,"SeattleGrand Canyon1-23",2020
"2020-01-23","conf","A",false,"Connecticut","BE","Houston","Amer",200,73,20,55,4,16,15,23,7,26,33,9,8,1,15,29,59,9,4,6,0.66667,28,14,28,0.5,16,12,18,0.66667,26,18,"25 - 32",7,"15-19",6,8,28.416667,,"ConnecticutHouston1-23",2020
"2020-01-23","conf","H",true,"Houston","Amer","Connecticut","BE",200,73,17,47,4,12,25,34,9,33,42,10,6,5,19,24,63,1,1,8,0.125,18,9,24,0.375,20,15,18,0.83333,35,16,"61 - 55",6,"61-55",6,8,6.741667,,"ConnecticutHouston1-23",2020
"2020-01-23","conf","A",true,"Montana","BSky","Idaho St.","BSky",200,72,28,58,5,16,16,19,6,22,28,10,5,5,12,26,77,9,5,9,0.55556,40,20,33,0.60606,12,9,9,1,15,18,"27 - 41",14,"54-61",7,1,39.316667,,"MontanaIdaho St.1-23",2020
"2020-01-23","conf","H",false,"Idaho St.","BSky","Montana","BSky",200,72,23,52,3,7,25,34,9,25,34,12,3,5,12,17,74,10,5,10,0.5,34,17,35,0.48571,7,6,8,0.75,13,12,"2 - 0",2,"42-47",9,1,0.233333,,"MontanaIdaho St.1-23",2020
"2020-01-23","conf","A",false,"Portland","WCC","Loyola Marymount","WCC",200,69,20,59,11,37,14,18,5,19,24,13,10,2,6,16,65,2,1,4,0.25,14,7,15,0.46667,15,10,21,0.47619,17,16,,0,"32-25",10,0,0,,"PortlandLoyola Marymount1-23",2020
"2020-01-23","conf","H",true,"Loyola Marymount","WCC","Portland","WCC",200,69,27,52,11,29,12,16,8,35,43,22,3,1,19,17,77,5,3,6,0.5,30,15,21,0.71429,5,3,4,0.75,31,3,"75 - 57",18,"12-2",9,0,38.566667,,"PortlandLoyola Marymount1-23",2020
"2020-01-23","conf","A",false,"Portland St.","BSky","Sacramento St.","BSky",200,63,19,41,3,9,14,19,10,22,32,8,6,9,25,20,55,9,5,6,0.83333,22,11,24,0.45833,8,5,6,0.83333,18,8,"2 - 9",7,"42-36",6,1,15.266667,,"Portland St.Sacramento St.1-23",2020
"2020-01-23","conf","H",true,"Sacramento St.","BSky","Portland St.","BSky",200,63,20,61,3,10,23,27,21,14,35,13,14,4,10,21,66,15,10,23,0.43478,30,15,39,0.38462,18,14,15,0.93333,25,25,"40 - 27",13,"23-17",12,1,23.65,,"Portland St.Sacramento St.1-23",2020
"2020-01-23","conf","A",false,"Washington St.","P12","Colorado","P12",200,67,22,59,8,20,4,7,8,20,28,13,10,3,13,17,56,6,3,8,0.375,16,8,29,0.27586,13,7,8,0.875,16,9,"5 - 10",5,"2-5",5,6,10.616667,,"Washington St.Colorado1-23",2020
"2020-01-23","conf","H",true,"Colorado","P12","Washington St.","P12",200,67,26,57,9,22,17,20,13,32,45,19,7,4,14,12,78,14,6,9,0.66667,20,10,24,0.41667,14,10,11,0.90909,20,14,"78 - 53",25,"78-53",12,6,27.466667,,"Washington St.Colorado1-23",2020
"2020-01-23","conf","A",false,"Utah Valley","WAC","Cal St. Bakersfield","BW",225,75,19,53,4,18,15,26,9,31,40,8,10,7,20,18,57,11,8,11,0.72727,26,13,30,0.43333,13,9,11,0.81818,17,12,"25 - 35",10,"25-35",9,6,18.111667,,"Utah ValleyCal St. Bakersfield1-23",2020
"2020-01-23","conf","H",true,"Cal St. Bakersfield","BW","Utah Valley","WAC",225,75,22,68,3,16,11,19,17,32,49,5,5,5,15,21,58,15,10,19,0.52632,34,17,34,0.5,11,6,11,0.54545,12,20,"55 - 49",6,"38-35",13,6,22.115,,"Utah ValleyCal St. Bakersfield1-23",2020
"2020-01-23","conf","A",false,"Cal Poly","BW","UC Riverside","BW",200,68,22,59,7,18,13,21,6,21,27,9,3,3,6,21,64,8,5,8,0.625,16,8,19,0.42105,11,6,9,0.66667,42,8,"0 - 2",2,"93-62",8,3,1.816667,,"Cal PolyUC Riverside1-23",2020
