"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2021-01-17,"conf","New Hampshire","AE","Stony Brook","AE","A","W, 67-64",-1.05667,0.366297,108.3,112.1,107.8,44.9,19.3,43.6,35.6,103,50,12.9,21.9,55.3,40.3,2021,62.2,"New HampshireStony Brook1-17","Bill Herrion","Geno Ford"
2021-01-17,"conf","Stony Brook","AE","New Hampshire","AE","H","L, 67-64",1.05667,0.191615,99.2,113.9,103,50,12.9,21.9,55.3,107.8,44.9,19.3,43.6,35.6,16.9,2021,62.2,"New HampshireStony Brook1-17","Geno Ford","Bill Herrion"
2021-01-17,"conf","Albany","AE","NJIT","AE","H","W, 83-71",6.55297,0.150425,108,108.4,115.4,63.2,19.5,30.4,24.6,98.7,47.7,20.9,35.3,20.3,49,2021,71.9,"NJITAlbany1-17","Will Brown","Brian Kennedy"
2021-01-17,"conf","NJIT","AE","Albany","AE","A","L, 83-71",-6.55297,0.413375,98.7,117.9,98.7,47.7,20.9,35.3,20.3,115.4,63.2,19.5,30.4,24.6,11.5,2021,71.9,"NJITAlbany1-17","Brian Kennedy","Will Brown"
2021-01-17,"conf","Delaware St.","MEAC","Norfolk St.","MEAC","H","L, 83-79",-0.01,0.338242,97.8,106,97.4,45.2,17.3,27.9,54.8,102.3,40.7,11.1,32.6,54.3,28.3,2021,72.1,"Norfolk St.Delaware St.1-17","Eric Skeeters","Robert Jones"
2021-01-17,"conf","Norfolk St.","MEAC","Delaware St.","MEAC","A","W, 83-79",0.01,0.0715047,89.8,109.7,102.3,40.7,11.1,32.6,54.3,97.4,45.2,17.3,27.9,54.8,9.1,2021,72.1,"Norfolk St.Delaware St.1-17","Robert Jones","Eric Skeeters"
2021-01-17,"conf","College of Charleston","CAA","Northeastern","CAA","H","L, 68-66",-3.40042,0.430357,104.3,113.4,103.1,51.8,14.1,20,21.4,106.3,57.7,18.8,18.5,17.3,27.7,2021,64,"NortheasternCollege of Charleston1-17","Earl Grant","Bill Coen"
2021-01-17,"conf","Northeastern","CAA","College of Charleston","CAA","A","W, 68-66",3.40042,0.383759,102.2,100.4,106.3,57.7,18.8,18.5,17.3,103.1,51.8,14.1,20,21.4,55.1,2021,64,"NortheasternCollege of Charleston1-17","Bill Coen","Earl Grant"
2021-01-17,"conf","Loyola Chicago","MVC","Northern Iowa","MVC","H","W, 88-46",10.9018,0.430208,120,79.6,132.1,72.6,13.5,9.1,30.2,69,34.9,25.5,27.5,26.4,99.1,2021,66.6,"Northern IowaLoyola Chicago1-17","Porter Moser","Ben Jacobson"
2021-01-17,"conf","Northern Iowa","MVC","Loyola Chicago","MVC","A","L, 88-46",-10.9018,0.929839,91.3,112.7,69,34.9,25.5,27.5,26.4,132.1,72.6,13.5,9.1,30.2,8.2,2021,66.6,"Northern IowaLoyola Chicago1-17","Ben Jacobson","Porter Moser"
2021-01-17,"conf","Penn St.","B10","Purdue","B10","A","L, 80-72",-6.73042,0.902035,105.2,98.5,97.4,39,9.5,41.1,15.9,108.2,45.2,16.2,35,53.2,68.1,2021,73.9,"Penn St.Purdue1-17","Jim Ferry","Matt Painter"
2021-01-17,"conf","Purdue","B10","Penn St.","B10","H","W, 80-72",6.73042,0.810778,115.1,89.3,108.2,45.2,16.2,35,53.2,97.4,39,9.5,41.1,15.9,94.9,2021,73.9,"Penn St.Purdue1-17","Matt Painter","Jim Ferry"
2021-01-17,"conf","Idaho St.","BSky","Sacramento St.","BSky","H","W, 57-56",1.95333,0.240813,80.2,85.2,87.2,46,22.9,19.4,28,85.6,43,16.8,24.4,26.3,33.2,2021,58.1,"Sacramento St.Idaho St.1-17","Ryan Looney","Brian Katz"
2021-01-17,"conf","Sacramento St.","BSky","Idaho St.","BSky","A","L, 57-56",-1.95333,0.309291,86.4,96.3,85.6,43,16.8,24.4,26.3,87.2,46,22.9,19.4,28,22.2,2021,58.1,"Sacramento St.Idaho St.1-17","Brian Katz","Ryan Looney"
2021-01-17,"conf","San Diego","WCC","Santa Clara","WCC","H","L, 69-63",-3.70333,0.516749,85.1,92.7,83.2,39.4,13.2,16.7,25.8,91.1,47.3,19.8,19,46.4,27.2,2021,75.7,"Santa ClaraSan Diego1-17","Sam Scholl","Herb Sendek"
2021-01-17,"conf","Santa Clara","WCC","San Diego","WCC","A","W, 69-63",3.70333,0.498129,94,85.9,91.1,47.3,19.8,19,46.4,83.2,39.4,13.2,16.7,25.8,74,2021,75.7,"Santa ClaraSan Diego1-17","Herb Sendek","Sam Scholl"
2021-01-17,"nc","Tarleton St.","WAC","Weber St.","BSky","A","L, 94-79",0.84612,0.599763,118.1,122.8,113.1,54.5,11.5,12.9,39.3,134.6,72,17.2,30.4,60,39.1,2021,69.8,"Tarleton St.Weber St.1-17","Billy Gillespie","Randy Rahe"
2021-01-17,"nc","Weber St.","BSky","Tarleton St.","WAC","H","W, 94-79",-0.84612,0.341071,126.3,124.2,134.6,72,17.2,30.4,60,113.1,54.5,11.5,12.9,39.3,54.7,2021,69.8,"Tarleton St.Weber St.1-17","Randy Rahe","Billy Gillespie"
2021-01-17,"conf","Houston","Amer","UCF","Amer","H","W, 75-58",20.2698,0.654899,125.7,80.2,115.7,48.5,13.9,42.5,24.2,89.5,47.9,30.9,41.9,39.6,99.4,2021,64.8,"UCFHouston1-17","Kelvin Sampson","Johnny Dawkins"
2021-01-17,"conf","UCF","Amer","Houston","Amer","A","L, 75-58",-20.2698,0.963479,93.3,104.2,89.5,47.9,30.9,41.9,39.6,115.7,48.5,13.9,42.5,24.2,22,2021,64.8,"UCFHouston1-17","Johnny Dawkins","Kelvin Sampson"
2021-01-17,"conf","Binghamton","AE","UMass Lowell","AE","H","L, 77-67",-5.80253,0.259764,99.6,124.8,104.2,55,21.8,29,36,119.8,49.2,10.9,34.2,30.6,6.9,2021,64.3,"UMass LowellBinghamton1-17","Tommy Dempsey","Pat Duquette"
2021-01-17,"conf","UMass Lowell","AE","Binghamton","AE","A","W, 77-67",5.80253,0.227688,111.6,108.4,119.8,49.2,10.9,34.2,30.6,104.2,55,21.8,29,36,58.3,2021,64.3,"UMass LowellBinghamton1-17","Pat Duquette","Tommy Dempsey"
2021-01-17,"conf","Virginia Tech","ACC","Wake Forest","ACC","A","W, 64-60",3.34994,0.572279,101.7,91.7,99.2,52.2,23.2,25,50,93,42.5,20.1,41,25,76.6,2021,64.5,"Virginia TechWake Forest1-17","Mike Young","Steve Forbes"
2021-01-17,"conf","Wake Forest","ACC","Virginia Tech","ACC","H","L, 64-60",-3.34994,0.806341,98.4,94,93,42.5,20.1,41,25,99.2,52.2,23.2,25,50,63,2021,64.5,"Virginia TechWake Forest1-17","Steve Forbes","Mike Young"
2021-01-17,"conf","Marshall","CUSA","Western Kentucky","CUSA","H","L, 69-67",-0.514167,0.669542,101,96.9,97.2,42.9,11.6,28.3,12.9,100.1,51.8,21.8,27.3,29.1,61.7,2021,68.9,"Western KentuckyMarshall1-17","Dan D'Antoni","Rick Stansbury"
2021-01-17,"conf","Western Kentucky","CUSA","Marshall","CUSA","A","W, 69-67",0.514167,0.714372,100.8,91.2,100.1,51.8,21.8,27.3,29.1,97.2,42.9,11.6,28.3,12.9,75.9,2021,68.9,"Western KentuckyMarshall1-17","Rick Stansbury","Dan D'Antoni"
2021-01-17,"conf","Drexel","CAA","William & Mary","CAA","H","L, 69-64",3.53583,0.17909,93.2,107.4,94.5,41.5,10.3,23.8,18.5,101.9,45.9,19.2,25,59.2,16.3,2021,67.7,"William & MaryDrexel1-17","Zach Spiker","Dane Fischer"
2021-01-17,"conf","William & Mary","CAA","Drexel","CAA","A","W, 69-64",-3.53583,0.599616,97,92.7,101.9,45.9,19.2,25,59.2,94.5,41.5,10.3,23.8,18.5,62.7,2021,67.7,"William & MaryDrexel1-17","Dane Fischer","Zach Spiker"
2021-01-16,"conf","Alabama A&M","SWAC","Alabama St.","SWAC","H","W, 70-63",6.28917,0.0408333,86.2,99.3,94.1,41.1,17.5,24.4,58.9,84.7,34.1,17.5,35.3,54,16.4,2021,74.4,"Alabama St.Alabama A&M1-16","Dylan Howart","Mo Williams"
2021-01-16,"conf","Alabama St.","SWAC","Alabama A&M","SWAC","A","L, 70-63",-6.28917,0.108892,82.1,112.6,84.7,34.1,17.5,35.3,54,94.1,41.1,17.5,24.4,58.9,2.6,2021,74.4,"Alabama St.Alabama A&M1-16","Mo Williams","Dylan Howart"
2021-01-16,"conf","American","Pat","Navy","Pat","A","L, 87-86",3.21526,0.589223,115.9,111,113.7,66.7,26.4,32.1,15,115,44.6,17.2,45.7,61.5,62.1,2021,67.2,"AmericanNavy1-16","Mike Brennan","Ed DeChellis"
2021-01-16,"conf","Navy","Pat","American","Pat","H","W, 87-86",-3.21526,0.245999,108.8,121.3,115,44.6,17.2,45.7,61.5,113.7,66.7,26.4,32.1,15,22.2,2021,67.2,"AmericanNavy1-16","Ed DeChellis","Mike Brennan"
2021-01-16,"conf","Appalachian St.","SB","South Alabama","SB","A","W, 83-77",-1.103,0.405393,116.9,117.5,125,55.4,12.1,23.5,39.3,116,59.2,21.1,35.5,11.7,48.3,2021,66.4,"Appalachian St.South Alabama1-16","Dustin Kearns","Richie Riley"
2021-01-16,"conf","South Alabama","SB","Appalachian St.","SB","H","L, 83-77",1.103,0.289957,116.1,129,116,59.2,21.1,35.5,11.7,125,55.4,12.1,23.5,39.3,22.9,2021,66.4,"Appalachian St.South Alabama1-16","Richie Riley","Dustin Kearns"
2021-01-16,"conf","Arizona St.","P12","Oregon St.","P12","A","L, 80-79",-1.81333,0.856843,130.8,114.9,123.7,54.5,6.3,26.7,41.1,125.2,54.6,17.2,40.6,50,81.6,2021,63.9,"Arizona St.Oregon St.1-16","Bobby Hurley","Wayne Tinkle"
2021-01-16,"conf","Oregon St.","P12","Arizona St.","P12","H","W, 80-79",1.81333,0.70291,129.5,117,125.2,54.6,17.2,40.6,50,123.7,54.5,6.3,26.7,41.1,76.2,2021,63.9,"Arizona St.Oregon St.1-16","Wayne Tinkle","Bobby Hurley"
2021-01-16,"conf","Arkansas Pine Bluff","SWAC","Southern","SWAC","A","L, 88-53",-14.4851,0.214405,82.4,139.6,78.9,28.3,20.8,21.1,78.3,131,75,20.8,42.1,60.9,0.2,2021,67.2,"Arkansas Pine BluffSouthern1-16","George Ivory","Sean Woods"
2021-01-16,"conf","Southern","SWAC","Arkansas Pine Bluff","SWAC","H","W, 88-53",14.4851,0.0549249,111.7,94.6,131,75,20.8,42.1,60.9,78.9,28.3,20.8,21.1,78.3,87.2,2021,67.2,"Arkansas Pine BluffSouthern1-16","Sean Woods","George Ivory"
2021-01-16,"conf","Alabama","SEC","Arkansas","SEC","H","W, 90-59",16.5739,0.86976,125.8,72,114.9,60.2,17.9,25.7,26.6,75.3,36.5,23,22.7,28.6,99.8,2021,78.3,"ArkansasAlabama1-16","Nate Oats","Eric Musselman"
2021-01-16,"conf","Arkansas","SEC","Alabama","SEC","A","L, 90-59",-16.5739,0.940517,88.2,102.7,75.3,36.5,23,22.7,28.6,114.9,60.2,17.9,25.7,26.6,14.8,2021,78.3,"ArkansasAlabama1-16","Eric Musselman","Nate Oats"
2021-01-16,"conf","Army","Pat","Boston University","Pat","A","W, 79-59",8.22175,0.378129,108.3,89.1,116.3,58.3,16.2,31.2,28.3,86.8,49.1,28,27.3,15.1,90.5,2021,67.9,"ArmyBoston University1-16","Jimmy Allen","Joe Jones"
2021-01-16,"conf","Boston University","Pat","Army","Pat","H","L, 79-59",-8.22175,0.37453,89.3,118.5,86.8,49.1,28,27.3,15.1,116.3,58.3,16.2,31.2,28.3,3.7,2021,67.9,"ArmyBoston University1-16","Joe Jones","Jimmy Allen"
2021-01-16,"conf","Baylor","B12","Texas Tech","B12","A","W, 68-60",3.4979,0.922771,107.9,78.3,97.1,50,22.8,33.3,40,85.7,40.3,28.6,41.9,22.6,97.6,2021,70.1,"BaylorTexas Tech1-16","Scott Drew","Chris Beard"
2021-01-16,"conf","Texas Tech","B12","Baylor","B12","H","L, 68-60",-3.4979,0.961282,94.3,79.3,85.7,40.3,28.6,41.9,22.6,97.1,50,22.8,33.3,40,88.1,2021,70.1,"BaylorTexas Tech1-16","Chris Beard","Scott Drew"
2021-01-16,"conf","Bellarmine","ASun","Florida Gulf Coast","ASun","A","W, 80-63",2.0113,0.23184,114.6,111.4,122,62.5,19.8,33.3,38.5,96.1,51.9,25.9,34.3,25.9,58.1,2021,65.6,"BellarmineFlorida Gulf Coast1-16","Doug Davenport","Michael Fly"
2021-01-16,"conf","Florida Gulf Coast","ASun","Bellarmine","ASun","H","L, 80-63",-2.0113,0.453645,96,111.4,96.1,51.9,25.9,34.3,25.9,122,62.5,19.8,33.3,38.5,15.3,2021,65.6,"BellarmineFlorida Gulf Coast1-16","Michael Fly","Doug Davenport"
2021-01-16,"conf","Belmont","OVC","Jacksonville St.","OVC","A","W, 98-91",-2.45443,0.568912,128.8,123,133.1,60,10.9,30.6,36.9,123.6,64.5,14.9,25.7,8.7,62.9,2021,73.6,"BelmontJacksonville St.1-16","Casey Alexander","Ray Harper"
2021-01-16,"conf","Jacksonville St.","OVC","Belmont","OVC","H","L, 98-91",2.45443,0.617875,126.3,123.8,123.6,64.5,14.9,25.7,8.7,133.1,60,10.9,30.6,36.9,55.8,2021,73.6,"BelmontJacksonville St.1-16","Ray Harper","Casey Alexander"
2021-01-16,"conf","Boston College","ACC","Notre Dame","ACC","A","L, 80-70",-7.99621,0.776357,98.8,103.6,100.4,50.8,12.9,14.3,20,114.7,58.5,10,18.4,15.4,36.5,2021,69.7,"Boston CollegeNotre Dame1-16","Jim Christian","Mike Brey"
2021-01-16,"conf","Notre Dame","ACC","Boston College","ACC","H","W, 80-70",7.99621,0.464901,114,98.7,114.7,58.5,10,18.4,15.4,100.4,50.8,12.9,14.3,20,84,2021,69.7,"Boston CollegeNotre Dame1-16","Mike Brey","Jim Christian"
2021-01-16,"conf","BYU","WCC","San Francisco","WCC","A","W, 72-63",-0.726722,0.7325,110.2,95.5,109.1,49.1,18.2,36.4,31,95.5,48.4,12.1,17.5,4.8,83.8,2021,66,"BYUSan Francisco1-16","Mark Pope","Todd Golden"
2021-01-16,"conf","San Francisco","WCC","BYU","WCC","H","L, 72-63",0.726722,0.870805,107.2,95.9,95.5,48.4,12.1,17.5,4.8,109.1,49.1,18.2,36.4,31,78.1,2021,66,"BYUSan Francisco1-16","Todd Golden","Mark Pope"
2021-01-16,"conf","Cal St. Bakersfield","BW","Hawaii","BW","A","W, 83-72",6.46296,0.458108,119.9,105.9,121.9,54.5,17.6,44.8,48.2,105.7,58.7,20.6,13.3,56.5,80.7,2021,68.1,"Cal St. BakersfieldHawaii1-16","Rod Barnes","Eran Ganot"
2021-01-16,"conf","Hawaii","BW","Cal St. Bakersfield","BW","H","L, 83-72",-6.46296,0.457012,104.6,122,105.7,58.7,20.6,13.3,56.5,121.9,54.5,17.6,44.8,48.2,14.5,2021,68.1,"Cal St. BakersfieldHawaii1-16","Eran Ganot","Rod Barnes"
2021-01-16,"conf","Cal St. Fullerton","BW","Cal St. Northridge","BW","H","L, 86-85",-2.77616,0.198283,96,112.1,106.8,52.3,13.8,23.1,34.8,108.1,53.3,13.8,13.5,50,14.3,2021,79.6,"Cal St. NorthridgeCal St. Fullerton1-16","Dedrique Taylor","Mark Gottfried"
2021-01-16,"conf","Cal St. Northridge","BW","Cal St. Fullerton","BW","A","W, 86-85",2.77616,0.329692,100.9,103.7,108.1,53.3,13.8,13.5,50,106.8,52.3,13.8,23.1,34.8,42.2,2021,79.6,"Cal St. NorthridgeCal St. Fullerton1-16","Mark Gottfried","Dedrique Taylor"
2021-01-16,"conf","California","P12","Utah","P12","A","W, 72-63",-3.00336,0.864627,108.9,89.1,107.8,54.7,18,25,35.8,94.3,47.1,25.4,26.7,31.4,91,2021,66.8,"CaliforniaUtah1-16","Mark Fox","Larry Krystkowiak"
2021-01-16,"conf","Utah","P12","California","P12","H","L, 72-63",3.00336,0.574748,100.6,102,94.3,47.1,25.4,26.7,31.4,107.8,54.7,18,25,35.8,46,2021,66.8,"CaliforniaUtah1-16","Larry Krystkowiak","Mark Fox"
2021-01-16,"conf","Cleveland St.","Horz","Wright St.","Horz","A","L, 85-49",-13.8501,0.785667,71.2,98.2,62.5,30.3,24.2,24.5,31.1,108.4,42,17.9,33.3,85.7,2.4,2021,78.4,"Cleveland St.Wright St.1-16","Dennis Gates","Scott Nagy"
2021-01-16,"conf","Wright St.","Horz","Cleveland St.","Horz","H","W, 85-49",13.8501,0.412362,103.2,68.9,108.4,42,17.9,33.3,85.7,62.5,30.3,24.2,24.5,31.1,99,2021,78.4,"Cleveland St.Wright St.1-16","Scott Nagy","Dennis Gates"
2021-01-16,"conf","Coastal Carolina","SB","Georgia St.","SB","A","L, 71-68",3.1663,0.587196,95.6,92.6,94.8,48.3,20.9,22.9,18.3,99,49.2,22.3,38.5,20.3,59,2021,71.7,"Coastal CarolinaGeorgia St.1-16","Cliff Ellis","Rob Lanier"
2021-01-16,"conf","Georgia St.","SB","Coastal Carolina","SB","H","W, 71-68",-3.1663,0.383687,97,101.2,99,49.2,22.3,38.5,20.3,94.8,48.3,20.9,22.9,18.3,38.1,2021,71.7,"Coastal CarolinaGeorgia St.1-16","Rob Lanier","Cliff Ellis"
2021-01-16,"conf","Colorado St.","MWC","San Jose St.","MWC","N","W, 88-61",10.6526,0.184329,115.8,98.2,129,60.3,14.7,39.4,10.3,89.4,42.9,11.7,22.7,23.8,86.9,2021,68.2,"Colorado St.San Jose St.1-16","Niko Medved","Jean Prioleau"
2021-01-16,"conf","San Jose St.","MWC","Colorado St.","MWC","N","L, 88-61",-10.6526,0.738399,97.4,119.4,89.4,42.9,11.7,22.7,23.8,129,60.3,14.7,39.4,10.3,8.8,2021,68.2,"Colorado St.San Jose St.1-16","Jean Prioleau","Niko Medved"
2021-01-16,"conf","Coppin St.","MEAC","Morgan St.","MEAC","A","L, 92-72",-4.02338,0.392302,99.6,120.7,97.1,46,25.6,42.9,37.1,124.1,60.7,22.9,48.5,42.6,9.9,2021,74.1,"Coppin St.Morgan St.1-16","Juan Dixon","Kevin Broadus"
2021-01-16,"conf","Morgan St.","MEAC","Coppin St.","MEAC","H","W, 92-72",4.02338,0.219918,119.5,114.3,124.1,60.7,22.9,48.5,42.6,97.1,46,25.6,42.9,37.1,62.4,2021,74.1,"Coppin St.Morgan St.1-16","Kevin Broadus","Juan Dixon"
2021-01-16,"conf","Butler","BE","Creighton","BE","H","W, 70-66",-0.693704,0.871489,105.8,87.6,99.6,42.2,10,26.2,39.1,93.9,51.9,18.5,16.1,25.9,89.7,2021,62.5,"CreightonButler1-16","LaVall Jordan","Greg McDermott"
2021-01-16,"conf","Creighton","BE","Butler","BE","A","L, 70-66",0.693704,0.652467,99.8,96.6,93.9,51.9,18.5,16.1,25.9,99.6,42.2,10,26.2,39.1,59.3,2021,62.5,"CreightonButler1-16","Greg McDermott","LaVall Jordan"
2021-01-16,"conf","Davidson","A10","La Salle","A10","A","W, 77-53",14.3012,0.437317,123.5,87.3,126.6,61.2,13.2,31,17.2,87.2,46.2,16.4,16.1,11.5,98.2,2021,60.8,"DavidsonLa Salle1-16","Bob McKillop","Ashley Howard"
2021-01-16,"conf","La Salle","A10","Davidson","A10","H","L, 77-53",-14.3012,0.712312,86.7,115.8,87.2,46.2,16.4,16.1,11.5,126.6,61.2,13.2,31,17.2,3.5,2021,60.8,"DavidsonLa Salle1-16","Ashley Howard","Bob McKillop"
2021-01-16,"conf","Dixie St.","WAC","UT Rio Grande Valley","WAC","A","L, 72-65",-0.135849,0.239907,93.6,108.6,90.1,47.3,24.9,35.9,39.3,99.8,49.2,18,30,41,15.4,2021,72.2,"Dixie St.UT Rio Grande Valley1-16","Jon Judkins","Lew Hill"
2021-01-16,"conf","UT Rio Grande Valley","WAC","Dixie St.","WAC","H","W, 72-65",0.135849,0.145245,93,103.5,99.8,49.2,18,30,41,90.1,47.3,24.9,35.9,39.3,22.7,2021,72.2,"Dixie St.UT Rio Grande Valley1-16","Lew Hill","Jon Judkins"
2021-01-16,"conf","East Tennessee St.","SC","Furman","SC","A","L, 78-66",-1.347,0.739395,104.2,104.4,98,49.1,22.3,36.1,31.6,115.8,58.9,23.8,41.4,26.8,49.6,2021,67.3,"East Tennessee St.Furman1-16","Jason Shay","Bob Richey"
2021-01-16,"conf","Furman","SC","East Tennessee St.","SC","H","W, 78-66",1.347,0.502986,112.8,102.8,115.8,58.9,23.8,41.4,26.8,98,49.1,22.3,36.1,31.6,74.4,2021,67.3,"East Tennessee St.Furman1-16","Bob Richey","Jason Shay"
2021-01-16,"conf","Eastern Illinois","OVC","Eastern Kentucky","OVC","H","L, 93-85",-2.54332,0.42891,94.6,103.6,94.3,47.9,20,26.1,34.2,103.2,52.1,17.8,27.3,35.6,26,2021,80.1,"Eastern KentuckyEastern Illinois1-16","Jay Spoonhour","A.W. Hamilton"
2021-01-16,"conf","Eastern Kentucky","OVC","Eastern Illinois","OVC","A","W, 93-85",2.54332,0.218946,96.8,101.2,103.2,52.1,17.8,27.3,35.6,94.3,47.9,20,26.1,34.2,37.5,2021,80.1,"Eastern KentuckyEastern Illinois1-16","A.W. Hamilton","Jay Spoonhour"
2021-01-16,"conf","Central Michigan","MAC","Eastern Michigan","MAC","H","W, 75-64",5.61823,0.215066,92.5,89.6,100.3,53.2,17.4,26.2,35.5,85.5,38.6,25.4,38.1,19.7,59,2021,74.8,"Eastern MichiganCentral Michigan1-16","Keno Davis","Rob Murphy"
2021-01-16,"conf","Eastern Michigan","MAC","Central Michigan","MAC","A","L, 75-64",-5.61823,0.252354,79.8,101.4,85.5,38.6,25.4,38.1,19.7,100.3,53.2,17.4,26.2,35.5,6,2021,74.8,"Eastern MichiganCentral Michigan1-16","Rob Murphy","Keno Davis"
2021-01-16,"conf","Bradley","MVC","Evansville","MVC","H","W, 69-60",5.12653,0.32856,110.1,102.4,120.2,64.8,27.9,50,36.4,104.5,50.9,15.7,26.3,20.8,69.7,2021,57.4,"EvansvilleBradley1-16","Brian Wardle","Todd Lickliter"
2021-01-16,"conf","Evansville","MVC","Bradley","MVC","A","L, 69-60",-5.12653,0.555385,105,117.8,104.5,50.9,15.7,26.3,20.8,120.2,64.8,27.9,50,36.4,21,2021,57.4,"EvansvilleBradley1-16","Todd Lickliter","Brian Wardle"
2021-01-16,"conf","Fairfield","MAAC","Marist","MAAC","A","W, 55-52",6.50458,0.349276,94.8,87.4,88.6,48,22.5,25.8,17.6,83.8,41.5,16.1,22.2,6.8,71.7,2021,62.1,"FairfieldMarist1-16","Jay Young","John Dunne"
2021-01-16,"conf","Marist","MAAC","Fairfield","MAAC","H","L, 55-52",-6.50458,0.201456,76.7,98.9,83.8,41.5,16.1,22.2,6.8,88.6,48,22.5,25.8,17.6,5.1,2021,62.1,"FairfieldMarist1-16","John Dunne","Jay Young"
2021-01-16,"conf","FIU","CUSA","Florida Atlantic","CUSA","A","L, 107-63",-22.7533,0.578396,82.6,130.3,78.9,38.8,20,15,41.4,134,65.2,18.8,38.2,39.4,0.5,2021,79.9,"FIUFlorida Atlantic1-16","Jeremy Ballard","Dusty May"
2021-01-16,"conf","Florida Atlantic","CUSA","FIU","CUSA","H","W, 107-63",22.7533,0.191938,123.5,86.3,134,65.2,18.8,38.2,39.4,78.9,38.8,20,15,41.4,98.4,2021,79.9,"FIUFlorida Atlantic1-16","Dusty May","Jeremy Ballard"
2021-01-16,"conf","Florida","SEC","Mississippi St.","SEC","A","L, 72-69",-3.79502,0.827591,101.9,95.2,95.2,45.1,15.2,15.8,26.2,99.3,49.2,20.7,42.9,40,68.8,2021,72.5,"FloridaMississippi St.1-16","Michael White","Ben Howland"
2021-01-16,"conf","Mississippi St.","SEC","Florida","SEC","H","W, 72-69",3.79502,0.828726,107.8,87.9,99.3,49.2,20.7,42.9,40,95.2,45.1,15.2,15.8,26.2,91.3,2021,72.5,"FloridaMississippi St.1-16","Ben Howland","Michael White"
2021-01-16,"conf","Fort Wayne","Horz","Milwaukee","Horz","A","W, 81-74",7.415,0.382193,104.1,95.6,107.3,76.7,30.5,9.5,58.1,98,50.8,17.2,17.1,28.3,72.7,2021,75.5,"Fort WayneMilwaukee1-16","Jon Coffman","Pat Baldwin"
2021-01-16,"conf","Milwaukee","Horz","Fort Wayne","Horz","H","L, 81-74",-7.415,0.209841,87.8,111.9,98,50.8,17.2,17.1,28.3,107.3,76.7,30.5,9.5,58.1,5.8,2021,75.5,"Fort WayneMilwaukee1-16","Pat Baldwin","Jon Coffman"
2021-01-16,"conf","George Mason","A10","Rhode Island","A10","A","L, 80-60",-0.322207,0.672858,102.8,110.2,90.5,39.9,15.1,33.3,10.1,120.6,58.5,18.1,37.5,52.8,30.8,2021,66.3,"George MasonRhode Island1-16","Dave Paulsen","David Cox"
2021-01-16,"conf","Rhode Island","A10","George Mason","A10","H","W, 80-60",0.322207,0.524276,115.4,100.2,120.6,58.5,18.1,37.5,52.8,90.5,39.9,15.1,33.3,10.1,83.6,2021,66.3,"George MasonRhode Island1-16","David Cox","Dave Paulsen"
2021-01-16,"conf","Georgia","SEC","Mississippi","SEC","A","W, 78-74",1.77125,0.864806,129.9,105.7,116.2,68.5,23.8,15,37,110.3,56.6,22.4,43.2,24.6,91.4,2021,67.1,"GeorgiaMississippi1-16","Tom Crean","Kermit Davis"
2021-01-16,"conf","Mississippi","SEC","Georgia","SEC","H","L, 78-74",-1.77125,0.662485,112.4,110.8,110.3,56.6,22.4,43.2,24.6,116.2,68.5,23.8,15,37,54,2021,67.1,"GeorgiaMississippi1-16","Kermit Davis","Tom Crean"
2021-01-16,"conf","Gonzaga","WCC","Saint Mary's","WCC","A","W, 73-59",3.88005,0.795312,120,91.9,108.2,57.7,16.3,11.5,28.8,87.5,42.1,14.8,25.7,12.7,95.5,2021,67.5,"GonzagaSaint Mary's1-16","Mark Few","Randy Bennett"
2021-01-16,"conf","Saint Mary's","WCC","Gonzaga","WCC","H","L, 73-59",-3.88005,0.971726,100.8,86,87.5,42.1,14.8,25.7,12.7,108.2,57.7,16.3,11.5,28.8,86.2,2021,67.5,"GonzagaSaint Mary's1-16","Randy Bennett","Mark Few"
2021-01-16,"conf","Grambling St.","SWAC","Texas Southern","SWAC","A","W, 78-72",-2.83708,0.402209,102.7,104.3,106.2,47.5,20.4,35.9,41,98,50,23.1,34.2,27.9,45.6,2021,73.5,"Grambling St.Texas Southern1-16","Donte Jackson","Johnny Jones"
2021-01-16,"conf","Texas Southern","SWAC","Grambling St.","SWAC","H","L, 78-72",2.83708,0.141198,96,114.5,98,50,23.1,34.2,27.9,106.2,47.5,20.4,35.9,41,11.7,2021,73.5,"Grambling St.Texas Southern1-16","Johnny Jones","Donte Jackson"
2021-01-16,"conf","Detroit","Horz","Green Bay","Horz","H","W, 68-65",-2.68404,0.267594,102,111.1,112.5,57.1,21.5,37.9,34.7,107.5,48.4,13.2,35.1,12.7,27.2,2021,60.4,"Green BayDetroit1-16","Mike Davis","Will Ryan"
2021-01-16,"conf","Green Bay","Horz","Detroit","Horz","A","L, 68-65",2.68404,0.526252,104,103.2,107.5,48.4,13.2,35.1,12.7,112.5,57.1,21.5,37.9,34.7,52,2021,60.4,"Green BayDetroit1-16","Will Ryan","Mike Davis"
2021-01-16,"conf","Hartford","AE","UMBC","AE","A","W, 70-63",4.35849,0.542248,101.7,90.1,99.2,52.6,19.8,24.2,26.3,89.3,41,21.3,32.6,31.1,80.1,2021,70.6,"HartfordUMBC1-16","John Gallagher","Ryan Odom"
