"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2016-02-01,"conf","Mississippi Valley St.","SWAC","Grambling St.","SWAC","H","W, 72-59",6.9041,0.0387938,99.6,109.5,108.2,50,19.5,37.5,31.6,88.7,39.7,16.5,27.9,34.5,25.2,2016,66.5,"Grambling St.Mississippi Valley St.2-1","Andre Payne","Shawn Walker"
2016-02-01,"conf","American","Pat","Holy Cross","Pat","H","W, 58-45",4.12435,0.190539,90.8,85.5,97.7,47.8,16.9,19.2,40,75.8,38,20.2,25,30,66.7,2016,59.3,"Holy CrossAmerican2-1","Mike Brennan","Bill Carmody"
2016-02-01,"conf","Holy Cross","Pat","American","Pat","A","L, 58-45",-4.12435,0.185198,77.5,106.1,75.8,38,20.2,25,30,97.7,47.8,16.9,19.2,40,2.6,2016,59.3,"Holy CrossAmerican2-1","Bill Carmody","Mike Brennan"
2016-02-01,"conf","Howard","MEAC","Maryland Eastern Shore","MEAC","A","L, 85-67",-12.119,0.20891,94.8,136.8,102.4,46.3,19.9,33.3,104.9,129.9,50.8,12.2,44.7,37.5,1.4,2016,65.4,"HowardMaryland Eastern Shore2-1","Kevin Nickelberry","Bobby Collins"
2016-02-01,"conf","Maryland Eastern Shore","MEAC","Howard","MEAC","H","W, 85-67",12.119,0.0990701,123,115.9,129.9,50.8,12.2,44.7,37.5,102.4,46.3,19.9,33.3,104.9,66.5,2016,65.4,"HowardMaryland Eastern Shore2-1","Bobby Collins","Kevin Nickelberry"
2016-02-01,"conf","Iona","MAAC","Saint Peter's","MAAC","A","W, 75-67",10.7251,0.40415,110.5,94.8,102.7,55.2,21.9,26.5,25.9,91.8,44.8,17.8,22,43.1,85.4,2016,73,"IonaSaint Peter's2-1","Tim Cluess","John Dunne"
2016-02-01,"conf","Saint Peter's","MAAC","Iona","MAAC","H","L, 75-67",-10.7251,0.608384,88.3,102.5,91.8,44.8,17.8,22,43.1,102.7,55.2,21.9,26.5,25.9,15.3,2016,73,"IonaSaint Peter's2-1","John Dunne","Tim Cluess"
2016-02-01,"conf","Arkansas Pine Bluff","SWAC","Jackson St.","SWAC","H","L, 66-53",-8.13747,0.243874,85.1,117.3,84.2,47.6,25.4,18.8,57.1,104.8,57.6,30.2,40.7,39.1,2.4,2016,63,"Jackson St.Arkansas Pine Bluff2-1","George Ivory","Wayne Brent"
2016-02-01,"conf","Jackson St.","SWAC","Arkansas Pine Bluff","SWAC","A","W, 66-53",8.13747,0.0973586,100.8,97.9,104.8,57.6,30.2,40.7,39.1,84.2,47.6,25.4,18.8,57.1,58.2,2016,63,"Jackson St.Arkansas Pine Bluff2-1","Wayne Brent","George Ivory"
2016-02-01,"conf","McNeese St.","Slnd","Southeastern Louisiana","Slnd","A","L, 82-80",1.38699,0.191135,116.5,132.6,122.8,58.8,9.2,25,43.9,125.9,60.7,20,50,42.9,18.5,2016,65.1,"McNeese St.Southeastern Louisiana2-1","Dave Simmons","Jay Ladner"
2016-02-01,"conf","Southeastern Louisiana","Slnd","McNeese St.","Slnd","H","W, 82-80",-1.38699,0.0983547,111.3,134.5,125.9,60.7,20,50,42.9,122.8,58.8,9.2,25,43.9,10.2,2016,65.1,"McNeese St.Southeastern Louisiana2-1","Jay Ladner","Dave Simmons"
2016-02-01,"conf","Mercer","SC","Samford","SC","A","W, 85-70",6.9221,0.393725,127.7,112.1,132.6,64.9,18.7,48.1,26.3,109.2,52.6,18.7,36.4,29.8,81.7,2016,64.1,"MercerSamford2-1","Bob Hoffman","Scott Padgett"
2016-02-01,"conf","Samford","SC","Mercer","SC","H","L, 85-70",-6.9221,0.343288,105.6,132.2,109.2,52.6,18.7,36.4,29.8,132.6,64.9,18.7,48.1,26.3,7,2016,64.1,"MercerSamford2-1","Scott Padgett","Bob Hoffman"
2016-02-01,"conf","Monmouth","MAAC","Siena","MAAC","A","W, 93-87",8.10307,0.649498,124.9,106,121,48.5,9.1,34.1,45.6,113.2,50,22.1,38.2,67.9,86.9,2016,76.9,"MonmouthSiena2-1","King Rice","Jimmy Patsos"
2016-02-01,"conf","Siena","MAAC","Monmouth","MAAC","H","L, 93-87",-8.10307,0.630564,115.3,123,113.2,50,22.1,38.2,67.9,121,48.5,9.1,34.1,45.6,32.2,2016,76.9,"MonmouthSiena2-1","Jimmy Patsos","King Rice"
2016-02-01,"conf","Army","Pat","Navy","Pat","H","L, 64-50",-7.02792,0.330059,79.7,105.9,78.4,32.7,18.8,27.9,34.5,100.4,46.2,18.8,33.3,42.3,3.7,2016,63.7,"NavyArmy2-1","Zach Spiker","Ed DeChellis"
2016-02-01,"conf","Navy","Pat","Army","Pat","A","W, 64-50",7.02792,0.399171,99.3,82.4,100.4,46.2,18.8,33.3,42.3,78.4,32.7,18.8,27.9,34.5,89.6,2016,63.7,"NavyArmy2-1","Ed DeChellis","Zach Spiker"
2016-02-01,"conf","New Orleans","Slnd","Nicholls St.","Slnd","H","W, 74-53",9.4845,0.102483,90.9,82.6,97.3,45.2,25,36.8,33.9,69.7,38.4,39.4,36.1,74.4,75.2,2016,76.1,"Nicholls St.New Orleans2-1","Mark Slessinger","J.P. Piper"
2016-02-01,"conf","Nicholls St.","Slnd","New Orleans","Slnd","A","L, 74-53",-9.4845,0.180746,67.4,102.2,69.7,38.4,39.4,36.1,74.4,97.3,45.2,25,36.8,33.9,0.8,2016,76.1,"Nicholls St.New Orleans2-1","J.P. Piper","Mark Slessinger"
2016-02-01,"conf","Lipscomb","ASun","NJIT","ASun","H","L, 90-78",-11.0403,0.315908,98.4,126.4,103,58,30.4,36.7,33.9,118.8,60.3,14.5,25,31.7,5.3,2016,75.8,"NJITLipscomb2-1","Casey Alexander","Jim Engles"
2016-02-01,"conf","NJIT","ASun","Lipscomb","ASun","A","W, 90-78",11.0403,0.371738,116.7,101.7,118.8,60.3,14.5,25,31.7,103,58,30.4,36.7,33.9,82.9,2016,75.8,"NJITLipscomb2-1","Jim Engles","Casey Alexander"
2016-02-01,"conf","Florida A&M","MEAC","North Carolina Central","MEAC","H","L, 81-63",,0.136337,88.6,130.3,94.9,50,19.6,25,43.1,122,54.5,9,24.2,50,1.2,2016,66.4,"North Carolina CentralFlorida A&M2-1","Byron Samuels","LeVelle Moton"
2016-02-01,"conf","North Carolina Central","MEAC","Florida A&M","MEAC","A","W, 81-63",,0.0685105,118.9,119,122,54.5,9,24.2,50,94.9,50,19.6,25,43.1,49.7,2016,66.4,"North Carolina CentralFlorida A&M2-1","LeVelle Moton","Byron Samuels"
2016-02-01,"conf","Florida St.","ACC","North Carolina St.","ACC","H","W, 77-73",6.7925,0.688143,117.8,98.9,115.6,59.6,15,30,26.3,109.6,54.4,15,21.9,29.8,88.1,2016,66.6,"North Carolina St.Florida St.2-1","Leonard Hamilton","Mark Gottfried"
2016-02-01,"conf","North Carolina St.","ACC","Florida St.","ACC","A","L, 77-73",-6.7925,0.851509,113.2,108.1,109.6,54.4,15,21.9,29.8,115.6,59.6,15,30,26.3,63,2016,66.6,"North Carolina St.Florida St.2-1","Mark Gottfried","Leonard Hamilton"
2016-02-01,"conf","Louisville","ACC","North Carolina","ACC","H","W, 71-65",1.12354,0.936957,106.2,79.5,100.2,47.5,21.2,39.5,35,91.7,37.1,22.6,38.1,50,96.5,2016,70.9,"North CarolinaLouisville2-1","Rick Pitino","Roy Williams"
2016-02-01,"conf","North Carolina","ACC","Louisville","ACC","A","L, 71-65",-1.12354,0.944738,109.6,90.4,91.7,37.1,22.6,38.1,50,100.2,47.5,21.2,39.5,35,90.1,2016,70.9,"North CarolinaLouisville2-1","Roy Williams","Rick Pitino"
2016-02-01,"conf","Northern Kentucky","Horz","Oakland","Horz","H","L, 85-74",-5.94272,0.633635,103.2,112.1,106.7,58.8,23.1,25,43.1,122.6,52.7,13,32.3,54.5,28,2016,69.3,"OaklandNorthern Kentucky2-1","John Brannen","Greg Kampe"
2016-02-01,"conf","Oakland","Horz","Northern Kentucky","Horz","A","W, 85-74",5.94272,0.348748,119,110.4,122.6,52.7,13,32.3,54.5,106.7,58.8,23.1,25,43.1,70.4,2016,69.3,"OaklandNorthern Kentucky2-1","Greg Kampe","John Brannen"
2016-02-01,"conf","Alabama St.","SWAC","Prairie View A&M","SWAC","H","W, 83-77",10.0934,0.0738421,121.8,131,123.2,65.3,22.3,33.3,55.1,114.3,59.4,13.4,24.1,43.4,30.3,2016,67.4,"Prairie View A&MAlabama St.2-1","Lewis Jackson","Byron Smith"
2016-02-01,"conf","Prairie View A&M","SWAC","Alabama St.","SWAC","A","L, 83-77",-10.0934,0.252318,104.5,133.2,114.3,59.4,13.4,24.1,43.4,123.2,65.3,22.3,33.3,55.1,5.8,2016,67.4,"Prairie View A&MAlabama St.2-1","Byron Smith","Lewis Jackson"
2016-02-01,"conf","Fairfield","MAAC","Quinnipiac","MAAC","H","L, 64-59",1.53085,0.16699,88.8,104.8,86.4,41.8,17.6,25,18,93.7,42,20.5,31.7,42.9,13,2016,68.3,"QuinnipiacFairfield2-1","Sydney Johnson","Tom Moore"
2016-02-01,"conf","Quinnipiac","MAAC","Fairfield","MAAC","A","W, 64-59",-1.53085,0.487125,90.3,88.4,93.7,42,20.5,31.7,42.9,86.4,41.8,17.6,25,18,56,2016,68.3,"QuinnipiacFairfield2-1","Tom Moore","Sydney Johnson"
2016-02-01,"conf","Lamar","Slnd","Sam Houston St.","Slnd","H","L, 69-66",-10.0258,0.263756,84.8,93.7,91.6,45.6,20.8,29.7,36.8,95.8,46.7,25,35.1,28.3,24.2,2016,72,"Sam Houston St.Lamar2-1","Tic Price","Jason Hooten"
2016-02-01,"conf","Sam Houston St.","Slnd","Lamar","Slnd","A","W, 69-66",10.0258,0.167509,84,95.6,95.8,46.7,25,35.1,28.3,91.6,45.6,20.8,29.7,36.8,18.5,2016,72,"Sam Houston St.Lamar2-1","Jason Hooten","Tic Price"
2016-02-01,"conf","Houston","Amer","SMU","Amer","H","W, 71-68",-1.64833,0.864622,111.6,94.1,107.7,52.7,21.2,44.1,37.5,103.1,46.2,18.2,23.5,44.2,87.6,2016,65.9,"SMUHouston2-1","Kelvin Sampson","Larry Brown"
2016-02-01,"conf","SMU","Amer","Houston","Amer","A","L, 71-68",1.64833,0.822889,105.6,93.2,103.1,46.2,18.2,23.5,44.2,107.7,52.7,21.2,44.1,37.5,80.8,2016,65.9,"SMUHouston2-1","Larry Brown","Kelvin Sampson"
2016-02-01,"conf","North Florida","ASun","Stetson","ASun","H","L, 86-82",-0.970972,0.191501,104.6,122.4,115.4,55.6,15.5,32.4,28.6,121,57,9.9,24.2,28.1,14.1,2016,71.1,"StetsonNorth Florida2-1","Matthew Driscoll","Corey Williams"
2016-02-01,"conf","Stetson","ASun","North Florida","ASun","A","W, 86-82",0.970972,0.589754,111.8,104.9,121,57,9.9,24.2,28.1,115.4,55.6,15.5,32.4,28.6,67.5,2016,71.1,"StetsonNorth Florida2-1","Corey Williams","Matthew Driscoll"
2016-02-01,"conf","Alabama A&M","SWAC","Texas Southern","SWAC","H","L, 71-68",,0.327808,98.7,109.3,104.8,43.9,6.2,26.5,43.9,109.4,52.8,10.8,21.4,47.2,23.8,2016,64.9,"Texas SouthernAlabama A&M2-1","Willie Hayes","Mike Davis"
2016-02-01,"conf","Texas Southern","SWAC","Alabama A&M","SWAC","A","W, 71-68",,0.208327,101.2,109.3,109.4,52.8,10.8,21.4,47.2,104.8,43.9,6.2,26.5,43.9,29.1,2016,64.9,"Texas SouthernAlabama A&M2-1","Mike Davis","Willie Hayes"
2016-02-01,"conf","Baylor","B12","Texas","B12","H","L, 67-59",-3.01505,0.815354,106.2,103.1,98,39.8,18.3,36.8,40.7,111.3,56.8,16.6,23.1,52.3,58.2,2016,60.2,"TexasBaylor2-1","Scott Drew","Shaka Smart"
2016-02-01,"conf","Texas","B12","Baylor","B12","A","W, 67-59",3.01505,0.920162,116.6,85.3,111.3,56.8,16.6,23.1,52.3,98,39.8,18.3,36.8,40.7,97.3,2016,60.2,"TexasBaylor2-1","Shaka Smart","Scott Drew"
2016-02-01,"conf","Chattanooga","SC","The Citadel","SC","H","W, 125-85",10.3117,0.113111,119.9,110.4,145,62,7,35.1,66.2,98.6,44,16.2,35.7,20.2,72,2016,86.2,"The CitadelChattanooga2-1","Matt McCall","Duggar Baucom"
2016-02-01,"conf","The Citadel","SC","Chattanooga","SC","A","L, 125-85",-10.3117,0.698895,110.5,133.4,98.6,44,16.2,35.7,20.2,145,62,7,35.1,66.2,10.3,2016,86.2,"The CitadelChattanooga2-1","Duggar Baucom","Matt McCall"
2016-02-01,"conf","Kennesaw St.","ASun","USC Upstate","ASun","H","W, 75-62",6.42122,0.137611,104.8,103.7,118.2,50,14.2,41.2,20.3,97.7,54.1,23.6,29.6,24.5,53,2016,63.4,"USC UpstateKennesaw St.2-1","Al Skinner","Eddie Payne"
2016-02-01,"conf","USC Upstate","ASun","Kennesaw St.","ASun","A","L, 75-62",-6.42122,0.382788,96.4,119.1,97.7,54.1,23.6,29.6,24.5,118.2,50,14.2,41.2,20.3,8.1,2016,63.4,"USC UpstateKennesaw St.2-1","Eddie Payne","Al Skinner"
2016-01-31,"conf","California","P12","Colorado","P12","A","L, 70-62",-4.8986,0.853116,97.5,94.5,88.2,39.5,21.3,29.3,42.1,99.5,42.2,12.8,30.8,51.7,59,2016,70.3,"CaliforniaColorado1-31","Cuonzo Martin","Tad Boyle"
2016-01-31,"conf","Colorado","P12","California","P12","H","W, 70-62",4.8986,0.86773,109.7,82.5,99.5,42.2,12.8,30.8,51.7,88.2,39.5,21.3,29.3,42.1,96.4,2016,70.3,"CaliforniaColorado1-31","Tad Boyle","Cuonzo Martin"
2016-01-31,"conf","Canisius","MAAC","Rider","MAAC","A","L, 79-68",-5.77539,0.418584,109.7,129.7,107.4,49,17.4,20,50,124.8,66,15.8,32.1,63.8,12.8,2016,63.3,"CanisiusRider1-31","Jim Baron","Kevin Baggett"
2016-01-31,"conf","Rider","MAAC","Canisius","MAAC","H","W, 79-68",5.77539,0.268526,112,106.4,124.8,66,15.8,32.1,63.8,107.4,49,17.4,20,50,64.3,2016,63.3,"CanisiusRider1-31","Kevin Baggett","Jim Baron"
2016-01-31,"conf","Connecticut","Amer","UCF","Amer","A","W, 67-41",13.484,0.518056,105.1,66.7,103.8,51.8,23.2,37.5,19.3,63.5,28.4,23.2,31,45.1,99.5,2016,64.6,"ConnecticutUCF1-31","Kevin Ollie","Donnie Jones"
2016-01-31,"conf","UCF","Amer","Connecticut","Amer","H","L, 67-41",-13.484,0.831545,71.2,97.1,63.5,28.4,23.2,31,45.1,103.8,51.8,23.2,37.5,19.3,2.8,2016,64.6,"ConnecticutUCF1-31","Donnie Jones","Kevin Ollie"
2016-01-31,"conf","George Mason","A10","George Washington","A10","H","L, 76-70",-1.73362,0.801336,103,96.7,98.5,42.5,15.5,35.6,25.4,106.9,37.7,9.8,29.5,59,67.3,2016,71.1,"George WashingtonGeorge Mason1-31","Dave Paulsen","Mike Lonergan"
2016-01-31,"conf","George Washington","A10","George Mason","A10","A","W, 76-70",1.73362,0.533164,108,100.7,106.9,37.7,9.8,29.5,59,98.5,42.5,15.5,35.6,25.4,69.1,2016,71.1,"George WashingtonGeorge Mason1-31","Mike Lonergan","Dave Paulsen"
2016-01-31,"conf","James Madison","CAA","William & Mary","CAA","A","L, 68-62",5.31347,0.780801,98.3,88.5,92.3,46.1,22.3,32.5,9.4,101.3,49.1,10.4,15.2,41.5,77.1,2016,67.2,"James MadisonWilliam & Mary1-31","Matt Brady","Tony Shaver"
2016-01-31,"conf","William & Mary","CAA","James Madison","CAA","H","W, 68-62",-5.31347,0.618069,100.4,95.9,101.3,49.1,10.4,15.2,41.5,92.3,46.1,22.3,32.5,9.4,63.1,2016,67.2,"James MadisonWilliam & Mary1-31","Tony Shaver","Matt Brady"
2016-01-31,"conf","Boston University","Pat","Lehigh","Pat","H","W, 75-73",-0.505637,0.391855,107.4,110.5,111.3,52.8,19.3,29,38.9,108.3,49.3,8.9,27.8,11.9,41.7,2016,67.4,"LehighBoston University1-31","Joe Jones","Brett Reed"
2016-01-31,"conf","Lehigh","Pat","Boston University","Pat","A","L, 75-73",0.505637,0.421426,107,111,108.3,49.3,8.9,27.8,11.9,111.3,52.8,19.3,29,38.9,39.6,2016,67.4,"LehighBoston University1-31","Brett Reed","Joe Jones"
2016-01-31,"conf","Hawaii","BW","Long Beach St.","BW","H","L, 78-64",-7.26007,0.639063,90.1,102.8,87.3,40.7,17.7,21.4,63,106.4,51.6,20.5,42.4,32.3,18,2016,73.3,"Long Beach St.Hawaii1-31","Eran Ganot","Dan Monson"
2016-01-31,"conf","Long Beach St.","BW","Hawaii","BW","A","W, 78-64",7.26007,0.842478,116.9,84.3,106.4,51.6,20.5,42.4,32.3,87.3,40.7,17.7,21.4,63,97.7,2016,73.3,"Long Beach St.Hawaii1-31","Dan Monson","Eran Ganot"
2016-01-31,"conf","Maryland","B10","Ohio St.","B10","A","W, 66-61",1.04837,0.792193,109.5,92.7,102.1,46,20.1,31.2,46,94.3,39.8,12.4,29.5,40.7,87.2,2016,64.7,"MarylandOhio St.1-31","Mark Turgeon","Thad Matta"
2016-01-31,"conf","Ohio St.","B10","Maryland","B10","H","L, 66-61",-1.04837,0.84734,101.5,92,94.3,39.8,12.4,29.5,40.7,102.1,46,20.1,31.2,46,75.7,2016,64.7,"MarylandOhio St.1-31","Thad Matta","Mark Turgeon"
2016-01-31,"conf","IUPUI","Sum","North Dakota St.","Sum","H","W, 73-72",-2.01392,0.426692,112.4,116.1,110.9,50.8,10.6,22.2,24.6,109.4,59.3,16.7,28.1,33.3,40.9,2016,65.8,"North Dakota St.IUPUI1-31","Jason Gardner","David Richman"
2016-01-31,"conf","North Dakota St.","Sum","IUPUI","Sum","A","L, 73-72",2.01392,0.45557,113.8,114.9,109.4,59.3,16.7,28.1,33.3,110.9,50.8,10.6,22.2,24.6,47.4,2016,65.8,"North Dakota St.IUPUI1-31","David Richman","Jason Gardner"
2016-01-31,"conf","Iowa","B10","Northwestern","B10","H","W, 85-71",9.93109,0.703631,122,93,117.4,48.3,13.8,33.3,61,98.1,50.8,22.1,32.5,22.6,95.8,2016,72.4,"NorthwesternIowa1-31","Fran McCaffery","Chris Collins"
2016-01-31,"conf","Northwestern","B10","Iowa","B10","A","L, 85-71",-9.93109,0.913405,106.8,105.9,98.1,50.8,22.1,32.5,22.6,117.4,48.3,13.8,33.3,61,52.6,2016,72.4,"NorthwesternIowa1-31","Chris Collins","Fran McCaffery"
2016-01-31,"conf","Arizona St.","P12","Oregon","P12","H","L, 91-74",-5.6226,0.888291,105.9,103.2,96.7,49.2,22.2,25,27.9,118.9,58.5,20.9,32.3,71.7,57.4,2016,76.6,"OregonArizona St.1-31","Bobby Hurley","Dana Altman"
2016-01-31,"conf","Oregon","P12","Arizona St.","P12","A","W, 91-74",5.6226,0.773663,122.1,94,118.9,58.5,20.9,32.3,71.7,96.7,49.2,22.2,25,27.9,95.3,2016,76.6,"OregonArizona St.1-31","Dana Altman","Bobby Hurley"
2016-01-31,"conf","Richmond","A10","St. Bonaventure","A10","A","L, 84-68",-1.73687,0.777244,106.2,106.9,100,45.4,16.2,31,18.5,123.6,55.6,14.7,34.4,55.6,48.1,2016,68,"RichmondSt. Bonaventure1-31","Chris Mooney","Mark Schmidt"
2016-01-31,"conf","St. Bonaventure","A10","Richmond","A10","H","W, 84-68",1.73687,0.645121,116.3,98.4,123.6,55.6,14.7,34.4,55.6,100,45.4,16.2,31,18.5,87.3,2016,68,"RichmondSt. Bonaventure1-31","Mark Schmidt","Chris Mooney"
2016-01-31,"conf","Michigan St.","B10","Rutgers","B10","H","W, 96-62",12.4761,0.20464,121.4,97.3,131.7,59.3,15.1,43.6,24.3,85,42.3,12.3,11.4,15.4,92.7,2016,72.9,"RutgersMichigan St.1-31","Tom Izzo","Eddie Jordan"
2016-01-31,"conf","Rutgers","B10","Michigan St.","B10","A","L, 96-62",-12.4761,0.957874,98.7,105.6,85,42.3,12.3,11.4,15.4,131.7,59.3,15.1,43.6,24.3,31.5,2016,72.9,"RutgersMichigan St.1-31","Eddie Jordan","Tom Izzo"
2016-01-31,"conf","Northern Iowa","MVC","Southern Illinois","MVC","H","W, 67-58",0.366795,0.486578,99.8,93.5,103.5,45.2,10.8,22.2,57.7,89.6,41.9,13.9,30.2,21,68,2016,64.7,"Southern IllinoisNorthern Iowa1-31","Ben Jacobson","Barry Hinson"
2016-01-31,"conf","Southern Illinois","MVC","Northern Iowa","MVC","A","L, 67-58",-0.366795,0.85717,101.5,93.1,89.6,41.9,13.9,30.2,21,103.5,45.2,10.8,22.2,57.7,72.8,2016,64.7,"Southern IllinoisNorthern Iowa1-31","Barry Hinson","Ben Jacobson"
2016-01-31,"conf","South Florida","Amer","Temple","Amer","H","L, 70-63",-5.40299,0.661299,104.7,111.4,100.6,49,20.8,34.5,50,111.8,49,8,20,51.9,32.8,2016,62.6,"TempleSouth Florida1-31","Orlando Antigua","Fran Dunphy"
2016-01-31,"conf","Temple","Amer","South Florida","Amer","A","W, 70-63",5.40299,0.401574,114.1,104.7,111.8,49,8,20,51.9,100.6,49,20.8,34.5,50,72.9,2016,62.6,"TempleSouth Florida1-31","Fran Dunphy","Orlando Antigua"
2016-01-31,"conf","Louisiana Tech","CUSA","UTEP","CUSA","H","W, 78-70",1.05401,0.334226,97.7,97.6,103.7,51.7,18.6,28.2,38.3,93.1,52.8,30.6,30.3,41.5,50.4,2016,75.2,"UTEPLouisiana Tech1-31","Eric Konkol","Tim Floyd"
2016-01-31,"conf","UTEP","CUSA","Louisiana Tech","CUSA","A","L, 78-70",-1.05401,0.579468,97.6,100.9,93.1,52.8,30.6,30.3,41.5,103.7,51.7,18.6,28.2,38.3,40.5,2016,75.2,"UTEPLouisiana Tech1-31","Tim Floyd","Eric Konkol"
2016-01-31,"conf","St. John's","BE","Villanova","BE","H","L, 68-53",-5.41305,0.959921,79.6,73.2,68.6,39.7,27.2,16.7,20.7,88,42.2,25.9,31.7,43.1,72.3,2016,77.3,"VillanovaSt. John's1-31","Chris Mullin","Jay Wright"
2016-01-31,"conf","Villanova","BE","St. John's","BE","A","W, 68-53",5.41305,0.451728,89.5,75.1,88,42.2,25.9,31.7,43.1,68.6,39.7,27.2,16.7,20.7,88.3,2016,77.3,"VillanovaSt. John's1-31","Jay Wright","Chris Mullin"
2016-01-31,"conf","Pittsburgh","ACC","Virginia Tech","ACC","H","W, 90-71",9.12262,0.727172,133.2,99.3,128.9,58.8,12.9,40,22.1,101.7,55.9,28.6,35.5,39.2,96.7,2016,69.8,"Virginia TechPittsburgh1-31","Jamie Dixon","Buzz Williams"
2016-01-31,"conf","Virginia Tech","ACC","Pittsburgh","ACC","A","L, 90-71",-9.12262,0.901215,112.2,114.1,101.7,55.9,28.6,35.5,39.2,128.9,58.8,12.9,40,22.1,45.2,2016,69.8,"Virginia TechPittsburgh1-31","Buzz Williams","Jamie Dixon"
2016-01-31,"conf","Notre Dame","ACC","Wake Forest","ACC","H","W, 85-62",12.9677,0.626306,122,86.3,119.2,59.2,19.6,35.5,30,87,48.1,25.2,24.2,36.5,98.2,2016,71.3,"Wake ForestNotre Dame1-31","Mike Brey","Danny Manning"
2016-01-31,"conf","Wake Forest","ACC","Notre Dame","ACC","A","L, 85-62",-12.9677,0.866499,89.3,102.6,87,48.1,25.2,24.2,36.5,119.2,59.2,19.6,35.5,30,16.8,2016,71.3,"Wake ForestNotre Dame1-31","Danny Manning","Mike Brey"
2016-01-31,"conf","IPFW","Sum","Western Illinois","Sum","H","W, 88-67",10.2067,0.257661,119.4,102.8,125.7,63.6,10,20,33.9,95.7,46.7,14.3,23.1,29.5,84.8,2016,70,"Western IllinoisIPFW1-31","Jon Coffman","Bill Wright"
2016-01-31,"conf","Western Illinois","Sum","IPFW","Sum","A","L, 88-67",-10.2067,0.629374,94.6,115,95.7,46.7,14.3,23.1,29.5,125.7,63.6,10,20,33.9,9.5,2016,70,"Western IllinoisIPFW1-31","Bill Wright","Jon Coffman"
2016-01-31,"conf","Evansville","MVC","Wichita St.","MVC","H","L, 78-65",-8.9254,0.907158,97,96.7,83.9,39.1,23.2,15.8,82.6,100.7,43.5,19.4,27.5,43.5,51,2016,77.4,"Wichita St.Evansville1-31","Marty Simmons","Gregg Marshall"
2016-01-31,"conf","Wichita St.","MVC","Evansville","MVC","A","W, 78-65",8.9254,0.783513,109.5,80.6,100.7,43.5,19.4,27.5,43.5,83.9,39.1,23.2,15.8,82.6,97.1,2016,77.4,"Wichita St.Evansville1-31","Gregg Marshall","Marty Simmons"
2016-01-31,"conf","Illinois","B10","Wisconsin","B10","H","L, 63-55",-2.37269,0.803636,97.8,95.3,87.6,42,17.5,15.2,30,100.3,46,19.1,31,40,57.2,2016,62.8,"WisconsinIllinois1-31","John Groce","Greg Gard"
2016-01-31,"conf","Wisconsin","B10","Illinois","B10","A","W, 63-55",2.37269,0.670938,101.5,86.5,100.3,46,19.1,31,40,87.6,42,17.5,15.2,30,86.2,2016,62.8,"WisconsinIllinois1-31","Greg Gard","John Groce"
2016-01-31,"conf","Detroit","Horz","Wright St.","Horz","H","W, 75-68",-2.46568,0.506977,117.1,113.5,115.1,56,21.5,33.3,88.1,104.4,59.8,20,12,19.6,58.8,2016,65.2,"Wright St.Detroit1-31","Ray McCallum","Billy Donlon"
2016-01-31,"conf","Wright St.","Horz","Detroit","Horz","A","L, 75-68",2.46568,0.552738,102.6,103.7,104.4,59.8,20,12,19.6,115.1,56,21.5,33.3,88.1,47.1,2016,65.2,"Wright St.Detroit1-31","Billy Donlon","Ray McCallum"
2016-01-30,"conf","Air Force","MWC","San Jose St.","MWC","A","L, 75-54",-15.1887,0.398828,85.1,126.7,84.7,33,15.7,26.2,35.7,117.6,57.7,14.1,22.6,36.5,1,2016,63.8,"Air ForceSan Jose St.1-30","Dave Pilipovich","Dave Wojcik"
2016-01-30,"conf","San Jose St.","MWC","Air Force","MWC","H","W, 75-54",15.1887,0.244812,115.9,89,117.6,57.7,14.1,22.6,36.5,84.7,33,15.7,26.2,35.7,95.4,2016,63.8,"Air ForceSan Jose St.1-30","Dave Wojcik","Dave Pilipovich"
2016-01-30,"conf","Akron","MAC","Ball St.","MAC","A","W, 73-64",4.54862,0.579723,115.5,99.7,112.7,62,23.2,30.8,30,98.8,63.3,27.8,16,10.2,84.4,2016,64.8,"AkronBall St.1-30","Keith Dambrot","James Whitford"
2016-01-30,"conf","Ball St.","MAC","Akron","MAC","H","L, 73-64",-4.54862,0.651428,101.5,108.3,98.8,63.3,27.8,16,10.2,112.7,62,23.2,30.8,30,32.2,2016,64.8,"AkronBall St.1-30","James Whitford","Keith Dambrot"
2016-01-30,"conf","Alabama","SEC","South Carolina","SEC","A","L, 78-64",-6.64082,0.855532,98.3,100.2,87.8,38.3,22,31.8,41.7,107.1,41.7,13.7,42.6,76.7,44.7,2016,72.9,"AlabamaSouth Carolina1-30","Avery Johnson","Frank Martin"
2016-01-30,"conf","South Carolina","SEC","Alabama","SEC","H","W, 78-64",6.64082,0.66878,112.4,88.9,107.1,41.7,13.7,42.6,76.7,87.8,38.3,22,31.8,41.7,93.7,2016,72.9,"AlabamaSouth Carolina1-30","Frank Martin","Avery Johnson"
2016-01-30,"conf","Albany","AE","Hartford","AE","A","W, 86-60",9.65176,0.220719,107.6,90.6,120.6,57.8,16.8,31.4,43.1,84.2,40.3,11.2,9.5,19.4,87.8,2016,71.3,"AlbanyHartford1-30","Will Brown","John Gallagher"
