"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2022-02-03,"conf","Stephen F. Austin","WAC","Utah Valley","WAC","H","W, 78-59",6.02044,0.561943,108.2,86.3,107.2,55.2,24.7,40,32.8,81.1,39.5,28.9,35.9,31.6,93.1,2022,72.8,"Utah ValleyStephen F. Austin2-3","Kyle Keller","Mark Madsen"
2022-02-03,"conf","Utah Valley","WAC","Stephen F. Austin","WAC","A","L, 78-59",-6.02044,0.671124,89.1,102.8,81.1,39.5,28.9,35.9,31.6,107.2,55.2,24.7,40,32.8,16.2,2022,72.8,"Utah ValleyStephen F. Austin2-3","Mark Madsen","Kyle Keller"
2022-02-03,"conf","Rice","CUSA","UTSA","CUSA","H","W, 91-78",6.45661,0.14511,115.7,117.6,123.2,68.9,14.9,12.5,47.2,105.6,55.3,17.6,22.2,12.1,45.4,2022,73.8,"UTSARice2-3","Scott Para","Steve Henson"
2022-02-03,"conf","UTSA","CUSA","Rice","CUSA","A","L, 91-78",-6.45661,0.406793,100.2,118.9,105.6,55.3,17.6,22.2,12.1,123.2,68.9,14.9,12.5,47.2,12.3,2022,73.8,"UTSARice2-3","Steve Henson","Scott Para"
2022-02-03,"conf","Central Connecticut","NEC","Wagner","NEC","H","L, 54-52",-12.8204,0.449387,82.8,106.7,91.4,35,17.6,45.5,25,95,43.8,17.6,27.3,33.3,5.1,2022,56.9,"WagnerCentral Connecticut2-3","Patrick Sellers","Bashir Mason"
2022-02-03,"conf","Wagner","NEC","Central Connecticut","NEC","A","W, 54-52",12.8204,0.093686,95.9,92.3,95,43.8,17.6,27.3,33.3,91.4,35,17.6,45.5,25,60.9,2022,56.9,"WagnerCentral Connecticut2-3","Bashir Mason","Patrick Sellers"
2022-02-03,"conf","Stanford","P12","Washington St.","P12","H","L, 66-60",-8.82125,0.796178,101.4,106.7,97.3,44.9,21.1,43.2,16.9,107,59.2,17.8,20,32.7,35.8,2022,61.7,"Washington St.Stanford2-3","Jerod Haase","Kyle Smith"
2022-02-03,"conf","Washington St.","P12","Stanford","P12","A","W, 66-60",8.82125,0.699965,116.3,91.2,107,59.2,17.8,20,32.7,97.3,44.9,21.1,43.2,16.9,94.2,2022,61.7,"Washington St.Stanford2-3","Kyle Smith","Jerod Haase"
2022-02-03,"conf","California","P12","Washington","P12","H","L, 84-63",-10.6412,0.593245,102.3,128.5,98.2,41.1,14,38.1,30.6,130.9,60.9,10.9,32.3,10.9,6.8,2022,64.2,"WashingtonCalifornia2-3","Mark Fox","Mike Hopkins"
2022-02-03,"conf","Washington","P12","California","P12","A","W, 84-63",10.6412,0.652539,137.9,100.7,130.9,60.9,10.9,32.3,10.9,98.2,41.1,14,38.1,30.6,97.4,2022,64.2,"WashingtonCalifornia2-3","Mike Hopkins","Mark Fox"
2022-02-03,"conf","Oral Roberts","Sum","Western Illinois","Sum","H","L, 90-85",-12.1821,0.250711,101.1,129.3,111.9,53.7,11.8,18.9,22.4,118.5,61.3,14.5,26.3,11.3,5.5,2022,76,"Western IllinoisOral Roberts2-3","Paul Mills","Rob Jeter"
2022-02-03,"conf","Western Illinois","Sum","Oral Roberts","Sum","A","W, 90-85",12.1821,0.53224,117.1,99.5,118.5,61.3,14.5,26.3,11.3,111.9,53.7,11.8,18.9,22.4,86.6,2022,76,"Western IllinoisOral Roberts2-3","Rob Jeter","Paul Mills"
2022-02-03,"conf","Charlotte","CUSA","Western Kentucky","CUSA","H","L, 78-59",-16.5603,0.534893,85.6,119.5,89.4,43.9,19.7,25,19.3,118.2,64.5,12.1,7.7,18.2,2.1,2022,66,"Western KentuckyCharlotte2-3","Ron Sanchez","Rick Stansbury"
2022-02-03,"conf","Western Kentucky","CUSA","Charlotte","CUSA","A","W, 78-59",16.5603,0.528449,118.4,83,118.2,64.5,12.1,7.7,18.2,89.4,43.9,19.7,25,19.3,98.4,2022,66,"Western KentuckyCharlotte2-3","Rick Stansbury","Ron Sanchez"
2022-02-03,"conf","Central Michigan","MAC","Western Michigan","MAC","H","W, 65-55",-1.08738,0.150955,96.5,104.9,110.4,56.6,17,16.7,84.2,93.4,46.9,17,25.7,36.7,27.7,2022,58.9,"Western MichiganCentral Michigan2-3","Tony Barbee","Clayton Bates"
2022-02-03,"conf","Western Michigan","MAC","Central Michigan","MAC","A","L, 65-55",1.08738,0.217944,93.6,111.8,93.4,46.9,17,25.7,36.7,110.4,56.6,17,16.7,84.2,11.4,2022,58.9,"Western MichiganCentral Michigan2-3","Clayton Bates","Tony Barbee"
2022-02-03,"conf","IUPUI","Horz","Youngstown St.","Horz","H","L, 61-55",-4.39555,0.273389,82.6,100.8,90,51,27.8,32.3,20,99.8,45.9,16.4,25,40.8,9.1,2022,61.1,"Youngstown St.IUPUI2-3","Byron Rimm","Jerrod Calhoun"
2022-02-03,"conf","Youngstown St.","Horz","IUPUI","Horz","A","W, 61-55",4.39555,0.0380696,95.2,112.4,99.8,45.9,16.4,25,40.8,90,51,27.8,32.3,20,12.9,2022,61.1,"Youngstown St.IUPUI2-3","Jerrod Calhoun","Byron Rimm"
2022-02-02,"conf","American","Pat","Lafayette","Pat","A","L, 71-62",-8.83542,0.227886,87.9,117.1,96.5,43.6,14,25,34.5,110.5,53.7,20.2,38.7,37,3.6,2022,64.3,"AmericanLafayette2-2","Mike Brennan","Fran O'Hanlon"
2022-02-02,"conf","Lafayette","Pat","American","Pat","H","W, 71-62",8.83542,0.0998996,103.7,104.7,110.5,53.7,20.2,38.7,37,96.5,43.6,14,25,34.5,47.1,2022,64.3,"AmericanLafayette2-2","Fran O'Hanlon","Mike Brennan"
2022-02-02,"conf","Arkansas","SEC","Georgia","SEC","A","W, 99-73",5.47056,0.52586,113.3,92.5,124.8,66.9,16.4,21.2,9.9,92,52.8,23.9,17.6,49.1,91.2,2022,79.3,"ArkansasGeorgia2-2","Eric Musselman","Tom Crean"
2022-02-02,"conf","Georgia","SEC","Arkansas","SEC","H","L, 99-73",-5.47056,0.856364,109,113.3,92,52.8,23.9,17.6,49.1,124.8,66.9,16.4,21.2,9.9,39.1,2022,79.3,"ArkansasGeorgia2-2","Tom Crean","Eric Musselman"
2022-02-02,"conf","Army","Pat","Loyola MD","Pat","A","L, 61-57",-1.94958,0.294778,82.3,94.3,82.7,51,26.1,12.9,21.6,88.5,53.1,29,25,29.2,17.3,2022,68.9,"ArmyLoyola MD2-2","Jimmy Allen","Tavaris Hardy"
2022-02-02,"conf","Loyola MD","Pat","Army","Pat","H","W, 61-57",1.94958,0.180448,83.2,89.3,88.5,53.1,29,25,29.2,82.7,51,26.1,12.9,21.6,30.6,2022,68.9,"ArmyLoyola MD2-2","Tavaris Hardy","Jimmy Allen"
2022-02-02,"conf","Binghamton","AE","Stony Brook","AE","A","W, 77-61",8.20727,0.41538,105.6,88,113,50.8,14.7,36.8,21.2,89.5,40.5,13.2,25,22.2,89.1,2022,68.2,"BinghamtonStony Brook2-2","Levell Sanders","Geno Ford"
2022-02-02,"conf","Stony Brook","AE","Binghamton","AE","H","L, 77-61",-8.20727,0.158961,86.7,123.9,89.5,40.5,13.2,25,22.2,113,50.8,14.7,36.8,21.2,1.6,2022,68.2,"BinghamtonStony Brook2-2","Geno Ford","Levell Sanders"
2022-02-02,"conf","Bradley","MVC","Northern Iowa","MVC","A","L, 78-65",-8.30066,0.763833,94.3,102.7,93.2,50,25.8,33.3,13.6,111.8,55.6,11.5,17.1,15.9,27.4,2022,69.8,"BradleyNorthern Iowa2-2","Brian Wardle","Ben Jacobson"
2022-02-02,"conf","Northern Iowa","MVC","Bradley","MVC","H","W, 78-65",8.30066,0.615784,117.7,93.7,111.8,55.6,11.5,17.1,15.9,93.2,50,25.8,33.3,13.6,93.2,2022,69.8,"BradleyNorthern Iowa2-2","Ben Jacobson","Brian Wardle"
2022-02-02,"conf","Bucknell","Pat","Colgate","Pat","A","L, 83-69",-1.55997,0.671621,106.3,110.6,101.2,50.9,14.7,18.2,34.5,121.8,65.5,23.5,35.7,15.5,38.9,2022,68.2,"BucknellColgate2-2","Nathan Davis","Matt Langel"
2022-02-02,"conf","Colgate","Pat","Bucknell","Pat","H","W, 83-69",1.55997,0.126116,101.9,109,121.8,65.5,23.5,35.7,15.5,101.2,50.9,14.7,18.2,34.5,31.7,2022,68.2,"BucknellColgate2-2","Matt Langel","Nathan Davis"
2022-02-02,"conf","Butler","BE","Xavier","BE","A","L, 68-66",-5.62708,0.860446,105.3,98.2,101.8,50,17,27.3,19.3,104.8,49.1,12.3,22.9,35.7,68.9,2022,64.9,"ButlerXavier2-2","LaVall Jordan","Travis Steele"
2022-02-02,"conf","Xavier","BE","Butler","BE","H","W, 68-66",5.62708,0.559958,111.7,100,104.8,49.1,12.3,22.9,35.7,101.8,50,17,27.3,19.3,78,2022,64.9,"ButlerXavier2-2","Travis Steele","LaVall Jordan"
2022-02-02,"conf","Campbell","BSth","Presbyterian","BSth","A","L, 64-58",-0.07875,0.338852,93.4,103.6,90.9,44.8,15.7,21.6,19,100.3,51,14.1,20,50,23.3,2022,63.8,"CampbellPresbyterian2-2","Kevin McGeehan","Quinton Ferrell"
2022-02-02,"conf","Presbyterian","BSth","Campbell","BSth","H","W, 64-58",0.07875,0.362018,96.3,96.7,100.3,51,14.1,20,50,90.9,44.8,15.7,21.6,19,48.9,2022,63.8,"CampbellPresbyterian2-2","Quinton Ferrell","Kevin McGeehan"
2022-02-02,"conf","Charleston Southern","BSth","Radford","BSth","A","L, 64-52",-4.61465,0.331472,83.8,105.1,82,44.9,26.8,25,22.4,101,56.2,26.8,32.3,37.5,6.9,2022,63.4,"Charleston SouthernRadford2-2","Barclay Radebaugh","Darris Nichols"
2022-02-02,"conf","Radford","BSth","Charleston Southern","BSth","H","W, 64-52",4.61465,0.0847113,89.9,93.7,101,56.2,26.8,32.3,37.5,82,44.9,26.8,25,22.4,38.2,2022,63.4,"Charleston SouthernRadford2-2","Darris Nichols","Barclay Radebaugh"
2022-02-02,"conf","Chattanooga","SC","Samford","SC","A","L, 80-72",-3.99413,0.578054,103.1,110.3,102.8,54.1,25.7,36.1,18,114.2,56.5,14.3,25,50,31.5,2022,70,"ChattanoogaSamford2-2","Lamont Paris","Bucky McMillan"
2022-02-02,"conf","Samford","SC","Chattanooga","SC","H","W, 80-72",3.99413,0.69637,118,99.9,114.2,56.5,14.3,25,50,102.8,54.1,25.7,36.1,18,87.2,2022,70,"ChattanoogaSamford2-2","Bucky McMillan","Lamont Paris"
2022-02-02,"conf","Abilene Christian","WAC","Chicago St.","WAC","H","W, 77-73",8.70083,0.09759,101.1,107.9,109.3,54.8,17,20.8,46.2,103.6,66.3,31.2,26.1,39.1,32.2,2022,70.5,"Chicago St.Abilene Christian2-2","Brette Tanner","Gerald Gillian"
2022-02-02,"conf","Chicago St.","WAC","Abilene Christian","WAC","A","L, 77-73",-8.70083,0.703787,103.7,109.4,103.6,66.3,31.2,26.1,39.1,109.3,54.8,17,20.8,46.2,35.1,2022,70.5,"Chicago St.Abilene Christian2-2","Gerald Gillian","Brette Tanner"
2022-02-02,"conf","Coppin St.","MEAC","Delaware St.","MEAC","A","W, 59-57",-2.74042,0.0775354,77.9,97.2,84.4,41.1,14.3,21.7,24.2,81.6,37.9,25.8,30,24.1,7.3,2022,69.9,"Coppin St.Delaware St.2-2","Juan Dixon","Eric Skeeters"
2022-02-02,"conf","Delaware St.","MEAC","Coppin St.","MEAC","H","L, 59-57",2.74042,0.130295,81.4,95.5,81.6,37.9,25.8,30,24.1,84.4,41.1,14.3,21.7,24.2,13.8,2022,69.9,"Coppin St.Delaware St.2-2","Eric Skeeters","Juan Dixon"
2022-02-02,"conf","Dayton","A10","VCU","A10","A","W, 82-52",9.92948,0.851544,144.4,88.5,129.9,57.9,19,52.9,22.2,82.4,43.2,26.9,21.4,36.4,99.6,2022,63.1,"DaytonVCU2-2","Anthony Grant","Mike Rhoades"
2022-02-02,"conf","VCU","A10","Dayton","A10","H","L, 82-52",-9.92948,0.788522,94.4,118.1,82.4,43.2,26.9,21.4,36.4,129.9,57.9,19,52.9,22.2,7.1,2022,63.1,"DaytonVCU2-2","Mike Rhoades","Anthony Grant"
2022-02-02,"conf","Drake","MVC","Indiana St.","MVC","A","W, 85-67",4.24822,0.489859,122.6,105.1,124.6,58.8,10.3,29.4,11.8,98.2,52.9,19.1,10,27.5,85.4,2022,68.2,"DrakeIndiana St.2-2","Darian DeVries","John Schertz"
2022-02-02,"conf","Indiana St.","MVC","Drake","MVC","H","L, 85-67",-4.24822,0.681198,104.8,114.8,98.2,52.9,19.1,10,27.5,124.6,58.8,10.3,29.4,11.8,25.9,2022,68.2,"DrakeIndiana St.2-2","John Schertz","Darian DeVries"
2022-02-02,"conf","East Tennessee St.","SC","Western Carolina","SC","A","L, 87-84",7.44958,0.273925,118.7,126.2,122,59.5,10.2,18.2,20.6,126.3,56.2,8.7,29.7,28.1,33.1,2022,68.9,"East Tennessee St.Western Carolina2-2","Desmond Oliver","Justin Gray"
2022-02-02,"conf","Western Carolina","SC","East Tennessee St.","SC","H","W, 87-84",-7.44958,0.439082,115.7,120.9,126.3,56.2,8.7,29.7,28.1,122,59.5,10.2,18.2,20.6,37.4,2022,68.9,"East Tennessee St.Western Carolina2-2","Justin Gray","Desmond Oliver"
2022-02-02,"conf","Clemson","ACC","Florida St.","ACC","H","W, 75-69",5.26375,0.615419,118.2,102.3,114,57.7,21.3,34.5,40.4,104.9,54.6,13.7,15.6,29.6,84,2022,65.8,"Florida St.Clemson2-2","Brad Brownell","Leonard Hamilton"
2022-02-02,"conf","Florida St.","ACC","Clemson","ACC","A","L, 75-69",-5.26375,0.823089,109.5,106.2,104.9,54.6,13.7,15.6,29.6,114,57.7,21.3,34.5,40.4,58.6,2022,65.8,"Florida St.Clemson2-2","Leonard Hamilton","Brad Brownell"
2022-02-02,"conf","Florida","SEC","Missouri","SEC","A","W, 66-65",0.948333,0.609879,109.3,103.1,106.1,51.2,25.7,29.6,60.5,104.5,55.2,20.9,30.8,35.4,66.3,2022,62.2,"FloridaMissouri2-2","Michael White","Cuonzo Martin"
2022-02-02,"conf","Missouri","SEC","Florida","SEC","H","L, 66-65",-0.948333,0.754499,108.5,100.4,104.5,55.2,20.9,30.8,35.4,106.1,51.2,25.7,29.6,60.5,71,2022,62.2,"FloridaMissouri2-2","Cuonzo Martin","Michael White"
2022-02-02,"conf","Gardner Webb","BSth","High Point","BSth","A","W, 65-57",-2.9013,0.433285,90.2,88.9,94.4,46.7,16,26.3,23.3,82.8,44.7,29.1,20.7,40.4,54.1,2022,68.8,"Gardner WebbHigh Point2-2","Tim Craft","Tubby Smith"
2022-02-02,"conf","High Point","BSth","Gardner Webb","BSth","H","L, 65-57",2.9013,0.466183,91.7,96.3,82.8,44.7,29.1,20.7,40.4,94.4,46.7,16,26.3,23.3,36.2,2022,68.8,"Gardner WebbHigh Point2-2","Tubby Smith","Tim Craft"
2022-02-02,"conf","Georgia Tech","ACC","Virginia Tech","ACC","A","L, 81-66",-10.0474,0.926025,104.1,103.6,96.2,48.3,17.5,20.6,13.3,118,60.4,20.4,32.1,41.5,51.2,2022,68.6,"Georgia TechVirginia Tech2-2","Josh Pastner","Mike Young"
2022-02-02,"conf","Virginia Tech","ACC","Georgia Tech","ACC","H","W, 81-66",10.0474,0.505078,122.5,98.6,118,60.4,20.4,32.1,41.5,96.2,48.3,17.5,20.6,13.3,92.4,2022,68.6,"Georgia TechVirginia Tech2-2","Mike Young","Josh Pastner"
2022-02-02,"conf","Hartford","AE","New Hampshire","AE","A","L, 70-64",-10.21,0.407932,87.7,108.2,96.4,40.6,12.1,27.9,23.4,105.4,48.3,10.5,22.9,23.3,8.2,2022,66.4,"HartfordNew Hampshire2-2","John Gallagher","Bill Herrion"
2022-02-02,"conf","New Hampshire","AE","Hartford","AE","H","W, 70-64",10.21,0.203908,100.3,94.6,105.4,48.3,10.5,22.9,23.3,96.4,40.6,12.1,27.9,23.4,66.5,2022,66.4,"HartfordNew Hampshire2-2","Bill Herrion","John Gallagher"
2022-02-02,"conf","Illinois St.","MVC","Loyola Chicago","MVC","A","L, 78-64",-14.7006,0.879386,101,112,94,49,27.9,36.7,38.5,114.5,58.2,19.1,37.1,19.7,23.2,2022,68.1,"Illinois St.Loyola Chicago2-2","Dan Muller","Drew Valentine"
2022-02-02,"conf","Loyola Chicago","MVC","Illinois St.","MVC","H","W, 78-64",14.7006,0.359367,112.8,90,114.5,58.2,19.1,37.1,19.7,94,49,27.9,36.7,38.5,93.1,2022,68.1,"Illinois St.Loyola Chicago2-2","Drew Valentine","Dan Muller"
2022-02-02,"conf","George Washington","A10","La Salle","A10","H","W, 89-87",3.63083,0.299146,125.9,129.3,126.3,61.6,12.8,19.4,44.6,123.4,52.9,18.4,51.2,24.3,42.4,2022,70.5,"La SalleGeorge Washington2-2","Jamion Christian","Ashley Howard"
2022-02-02,"conf","La Salle","A10","George Washington","A10","A","L, 89-87",-3.63083,0.454203,122.5,130.5,123.4,52.9,18.4,51.2,24.3,126.3,61.6,12.8,19.4,44.6,32.6,2022,70.5,"La SalleGeorge Washington2-2","Ashley Howard","Jamion Christian"
2022-02-02,"conf","Lamar","WAC","UT Rio Grande Valley","WAC","A","L, 93-79",-6.01036,0.224495,96.4,123.1,103.2,47.3,11.8,25.6,13.5,121.5,68.9,20.9,25,52.8,5.7,2022,76.5,"LamarUT Rio Grande Valley2-2","Tic Price","Matt Figger"
2022-02-02,"conf","UT Rio Grande Valley","WAC","Lamar","WAC","H","W, 93-79",6.01036,0.0723752,109.6,119.4,121.5,68.9,20.9,25,52.8,103.2,47.3,11.8,25.6,13.5,27.2,2022,76.5,"LamarUT Rio Grande Valley2-2","Matt Figger","Tic Price"
2022-02-02,"conf","Longwood","BSth","UNC Asheville","BSth","A","W, 56-48",11.6958,0.468547,95.1,73.1,91.4,35.3,18,43.9,34.5,78.4,37,22.9,21.2,41.3,95.3,2022,61.3,"LongwoodUNC Asheville2-2","Griff Aldrich","Mike Morrell"
2022-02-02,"conf","UNC Asheville","BSth","Longwood","BSth","H","L, 56-48",-11.6958,0.479526,71.4,94.5,78.4,37,22.9,21.2,41.3,91.4,35.3,18,43.9,34.5,3.8,2022,61.3,"LongwoodUNC Asheville2-2","Mike Morrell","Griff Aldrich"
2022-02-02,"conf","Missouri St.","MVC","Southern Illinois","MVC","A","W, 69-54",5.5686,0.674745,114.3,88.6,110.6,60.9,20.8,27.3,37,86.6,38.8,11.2,17.9,20.7,95,2022,62.4,"Missouri St.Southern Illinois2-2","Dana Ford","Bryan Mullins"
2022-02-02,"conf","Southern Illinois","MVC","Missouri St.","MVC","H","L, 69-54",-5.5686,0.692416,88.5,99.9,86.6,38.8,11.2,17.9,20.7,110.6,60.9,20.8,27.3,37,19.9,2022,62.4,"Missouri St.Southern Illinois2-2","Bryan Mullins","Dana Ford"
2022-02-02,"conf","Lehigh","Pat","Navy","Pat","H","W, 63-62",-4.77458,0.384932,99.3,106.3,96.1,49,19.8,16.1,26.9,94.6,44.1,19.8,30.3,43.1,31.4,2022,65.6,"NavyLehigh2-2","Brett Reed","Ed DeChellis"
2022-02-02,"conf","Navy","Pat","Lehigh","Pat","A","L, 63-62",4.77458,0.260676,91.5,97.4,94.6,44.1,19.8,30.3,43.1,96.1,49,19.8,16.1,26.9,32.5,2022,65.6,"NavyLehigh2-2","Ed DeChellis","Brett Reed"
2022-02-02,"conf","NJIT","AE","Vermont","AE","A","L, 90-67",-17.3771,0.842282,103.8,125.3,99.7,59.8,19.3,7.4,17.6,133.9,66.9,14.9,29.2,22,10.3,2022,67.2,"NJITVermont2-2","Brian Kennedy","John Becker"
2022-02-02,"conf","Vermont","AE","NJIT","AE","H","W, 90-67",17.3771,0.0829492,128,112.9,133.9,66.9,14.9,29.2,22,99.7,59.8,19.3,7.4,17.6,80.8,2022,67.2,"NJITVermont2-2","John Becker","Brian Kennedy"
2022-02-02,"conf","Miami FL","ACC","Notre Dame","ACC","H","L, 68-64",-4.36833,0.812887,106.6,102.3,103.5,50,9.7,20,10,109.9,50.8,9.7,27.8,9.5,61.5,2022,61.8,"Notre DameMiami FL2-2","Jim Larranaga","Mike Brey"
2022-02-02,"conf","Notre Dame","ACC","Miami FL","ACC","A","W, 68-64",4.36833,0.88166,117.9,90.8,109.9,50.8,9.7,27.8,9.5,103.5,50,9.7,20,10,95.3,2022,61.8,"Notre DameMiami FL2-2","Mike Brey","Jim Larranaga"
2022-02-02,"conf","Kansas St.","B12","Oklahoma St.","B12","H","W, 71-68",-0.205833,0.816933,120.9,104.3,106.7,52.5,19.5,29.4,16.7,102.2,54.4,21,29,12.3,84.6,2022,66.5,"Oklahoma St.Kansas St.2-2","Bruce Weber","Mike Boynton"
2022-02-02,"conf","Oklahoma St.","B12","Kansas St.","B12","A","L, 71-68",0.205833,0.841021,110.2,97.1,102.2,54.4,21,29,12.3,106.7,52.5,19.5,29.4,16.7,81.1,2022,66.5,"Oklahoma St.Kansas St.2-2","Mike Boynton","Bruce Weber"
2022-02-02,"conf","Pittsburgh","ACC","Wake Forest","ACC","A","L, 91-75",-15.3591,0.887695,115.1,124.1,109.1,54.2,18.9,32.4,25,132.4,69.6,18.9,28.6,51,29.7,2022,68.7,"PittsburghWake Forest2-2","Jeff Capel","Steve Forbes"
2022-02-02,"conf","Wake Forest","ACC","Pittsburgh","ACC","H","W, 91-75",15.3591,0.366134,135.9,110.5,132.4,69.6,18.9,28.6,51,109.1,54.2,18.9,32.4,25,91.5,2022,68.7,"PittsburghWake Forest2-2","Steve Forbes","Jeff Capel"
2022-02-02,"conf","Minnesota","B10","Purdue","B10","H","L, 88-73",-10.8501,0.903658,113.8,115.1,111,56,7.6,11.8,20.7,133.8,65.1,13.7,32.1,12.7,46.8,2022,65.8,"PurdueMinnesota2-2","Ben Johnson","Matt Painter"
2022-02-02,"conf","Purdue","B10","Minnesota","B10","A","W, 88-73",10.8501,0.708809,138.8,104.6,133.8,65.1,13.7,32.1,12.7,111,56,7.6,11.8,20.7,96.3,2022,65.8,"PurdueMinnesota2-2","Matt Painter","Ben Johnson"
2022-02-02,"conf","Fordham","A10","Rhode Island","A10","H","W, 61-55",8.41083,0.501889,101,84.5,92.3,47.3,25.7,30.6,25.5,83.2,43.5,21.2,31,37,88.6,2022,66.1,"Rhode IslandFordham2-2","Kyle Neptune","David Cox"
2022-02-02,"conf","Rhode Island","A10","Fordham","A10","A","L, 61-55",-8.41083,0.545017,88.1,103.6,83.2,43.5,21.2,31,37,92.3,47.3,25.7,30.6,25.5,13.5,2022,66.1,"Rhode IslandFordham2-2","David Cox","Kyle Neptune"
2022-02-02,"conf","George Mason","A10","Saint Louis","A10","H","L, 92-90",-4.74416,0.734841,106.8,103.5,104.2,52.2,19.7,31.7,41.2,106.5,47.4,13.9,25.5,28.6,59,2022,69.1,"Saint LouisGeorge Mason2-2","Kim English","Travis Ford"
2022-02-02,"conf","Saint Louis","A10","George Mason","A10","A","W, 92-90",4.74416,0.691496,112.1,98.7,106.5,47.4,13.9,25.5,28.6,104.2,52.2,19.7,31.7,41.2,81.2,2022,69.1,"Saint LouisGeorge Mason2-2","Travis Ford","Kim English"
2022-02-02,"conf","North Carolina St.","ACC","Syracuse","ACC","H","L, 89-82",-0.764755,0.78013,124,116.1,122.1,55.2,10.4,28.9,11.9,132.5,69.4,16.4,24,33.3,67.9,2022,67.2,"SyracuseNorth Carolina St.2-2","Kevin Keatts","Jim Boeheim"
2022-02-02,"conf","Syracuse","ACC","North Carolina St.","ACC","A","W, 89-82",0.764755,0.692042,129.1,115.1,132.5,69.4,16.4,24,33.3,122.1,55.2,10.4,28.9,11.9,79,2022,67.2,"SyracuseNorth Carolina St.2-2","Jim Boeheim","Kevin Keatts"
2022-02-02,"conf","East Carolina","Amer","Temple","Amer","H","L, 71-63",-6.51785,0.581435,91.7,102.7,88.4,37.1,16.8,26.2,44.8,99.6,49,22.4,31.4,62.7,21.4,2022,71.3,"TempleEast Carolina2-2","Joe Dooley","Aaron McKie"
2022-02-02,"conf","Temple","Amer","East Carolina","Amer","A","W, 71-63",6.51785,0.5768,102.6,86.7,99.6,49,22.4,31.4,62.7,88.4,37.1,16.8,26.2,44.8,87.4,2022,71.3,"TempleEast Carolina2-2","Aaron McKie","Joe Dooley"
2022-02-02,"conf","Furman","SC","The Citadel","SC","H","W, 102-83",27.538,0.269637,136.6,103.5,135.3,66.2,10.6,23.5,16.9,110.1,55.8,22.6,33.3,31.7,96.1,2022,75.4,"The CitadelFurman2-2","Bob Richey","Duggar Baucom"
2022-02-02,"conf","The Citadel","SC","Furman","SC","A","L, 102-83",-27.538,0.817524,101.9,128.7,110.1,55.8,22.6,33.3,31.7,135.3,66.2,10.6,23.5,16.9,6.4,2022,75.4,"The CitadelFurman2-2","Duggar Baucom","Bob Richey"
2022-02-02,"conf","Houston","Amer","Tulane","Amer","H","W, 73-62",6.41791,0.72084,103.5,81.3,102.1,52.4,19.6,32.5,23.8,86.7,36.2,16.8,22,39.7,94.2,2022,71.5,"TulaneHouston2-2","Kelvin Sampson","Ron Hunter"
2022-02-02,"conf","Tulane","Amer","Houston","Amer","A","L, 73-62",-6.41791,0.969644,101.7,88.3,86.7,36.2,16.8,22,39.7,102.1,52.4,19.6,32.5,23.8,83.7,2022,71.5,"TulaneHouston2-2","Ron Hunter","Kelvin Sampson"
2022-02-02,"conf","Maine","AE","UMass Lowell","AE","H","L, 62-50",-9.2799,0.214403,74.2,106.3,77.3,36.6,23.2,34.3,23.2,95.9,57.4,27.8,30.8,31.9,1.6,2022,64.7,"UMass LowellMaine2-2","Richard Barron","Pat Duquette"
2022-02-02,"conf","UMass Lowell","AE","Maine","AE","A","W, 62-50",9.2799,0.103922,88.3,83.2,95.9,57.4,27.8,30.8,31.9,77.3,36.6,23.2,34.3,23.2,66.5,2022,64.7,"UMass LowellMaine2-2","Pat Duquette","Richard Barron"
2022-02-02,"conf","Albany","AE","UMBC","AE","H","L, 59-53",3.77917,0.280049,74.6,82.5,77.3,41.5,20.4,19.4,6.8,86.1,45.5,19,16.1,19.6,24.1,2022,68.6,"UMBCAlbany2-2","Dwayne Killings","Jim Ferry"
2022-02-02,"conf","UMBC","AE","Albany","AE","A","W, 59-53",-3.77917,0.276492,83.5,89.1,86.1,45.5,19,16.1,19.6,77.3,41.5,20.4,19.4,6.8,31.9,2022,68.6,"UMBCAlbany2-2","Jim Ferry","Dwayne Killings"
2022-02-02,"conf","Hampton","BSth","USC Upstate","BSth","H","L, 85-78",0.28625,0.238408,96.7,111,101.9,48.3,14.4,16.7,41.7,111.1,45.8,10.5,22.2,56.7,17,2022,76.5,"USC UpstateHampton2-2","Edward Joyner","Dave Dickerson"
2022-02-02,"conf","USC Upstate","BSth","Hampton","BSth","A","W, 85-78",-0.28625,0.209434,106.9,115.6,111.1,45.8,10.5,22.2,56.7,101.9,48.3,14.4,16.7,41.7,28.9,2022,76.5,"USC UpstateHampton2-2","Dave Dickerson","Edward Joyner"
2022-02-02,"conf","Kentucky","SEC","Vanderbilt","SEC","H","W, 77-70",5.76303,0.74609,110.8,90.1,103,45.6,13.4,21.1,61.4,93.6,52.9,24.1,24.1,44.2,91.6,2022,74.8,"VanderbiltKentucky2-2","John Calipari","Jerry Stackhouse"
2022-02-02,"conf","Vanderbilt","SEC","Kentucky","SEC","A","L, 77-70",-5.76303,0.946725,100.7,87.9,93.6,52.9,24.1,24.1,44.2,103,45.6,13.4,21.1,61.4,82.8,2022,74.8,"VanderbiltKentucky2-2","Jerry Stackhouse","John Calipari"
