"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2020-01-22,"conf","Georgetown","BE","Xavier","BE","A","L, 66-57",-9.81399,0.875607,90.8,94.6,83.7,40.4,16.1,17.9,26.3,96.9,43.3,14.7,34,22.4,38.5,2020,68.1,"GeorgetownXavier1-22","Patrick Ewing","Travis Steele"
2020-01-22,"conf","Xavier","BE","Georgetown","BE","H","W, 66-57",9.81399,0.690578,100.5,76,96.9,43.3,14.7,34,22.4,83.7,40.4,16.1,17.9,26.3,96.2,2020,68.1,"GeorgetownXavier1-22","Travis Steele","Patrick Ewing"
2020-01-22,"conf","Georgia Tech","ACC","Louisville","ACC","A","L, 68-64",1.79241,0.933192,110.7,89.4,98.1,51,26.1,32.1,41.7,104.3,46.6,15.3,35.9,39.7,92.2,2020,65.2,"Georgia TechLouisville1-22","Josh Pastner","Chris Mack"
2020-01-22,"conf","Louisville","ACC","Georgia Tech","ACC","H","W, 68-64",-1.79241,0.760005,112.7,100.5,104.3,46.6,15.3,35.9,39.7,98.1,51,26.1,32.1,41.7,79,2020,65.2,"Georgia TechLouisville1-22","Chris Mack","Josh Pastner"
2020-01-22,"conf","Houston Baptist","Slnd","Nicholls St.","Slnd","A","L, 91-83",-6.26271,0.539296,107.9,118.4,106.2,51.7,24.3,37.8,41.7,116.4,55.3,16.6,28.6,33.3,25.6,2020,78.2,"Houston BaptistNicholls St.1-22","Ron Cottrell","Austin Claunch"
2020-01-22,"conf","Nicholls St.","Slnd","Houston Baptist","Slnd","H","W, 91-83",6.26271,0.10658,97.5,105.5,116.4,55.3,16.6,28.6,33.3,106.2,51.7,24.3,37.8,41.7,28.8,2020,78.2,"Houston BaptistNicholls St.1-22","Austin Claunch","Ron Cottrell"
2020-01-22,"conf","Bradley","MVC","Illinois St.","MVC","H","W, 75-63",1.57983,0.350959,111.4,106.4,116.3,52.5,12.4,31.2,25.4,97.7,46.7,15.5,25.6,13.1,62.8,2020,64.5,"Illinois St.Bradley1-22","Brian Wardle","Dan Muller"
2020-01-22,"conf","Illinois St.","MVC","Bradley","MVC","A","L, 75-63",-1.57983,0.726821,104.9,106.3,97.7,46.7,15.5,25.6,13.1,116.3,52.5,12.4,31.2,25.4,46,2020,64.5,"Illinois St.Bradley1-22","Dan Muller","Brian Wardle"
2020-01-22,"conf","Indiana St.","MVC","Loyola Chicago","MVC","A","L, 75-55",-13.1744,0.761846,97,121.2,90.9,49,24.8,29,22.4,123.9,76.1,28.1,35.3,17.4,7.2,2020,60.5,"Indiana St.Loyola Chicago1-22","Greg Lansing","Porter Moser"
2020-01-22,"conf","Loyola Chicago","MVC","Indiana St.","MVC","H","W, 75-55",13.1744,0.588351,125.9,88.3,123.9,76.1,28.1,35.3,17.4,90.9,49,24.8,29,22.4,98.3,2020,60.5,"Indiana St.Loyola Chicago1-22","Porter Moser","Greg Lansing"
2020-01-22,"conf","La Salle","A10","Richmond","A10","A","L, 75-57",-14.2474,0.863802,84.4,98.9,79.3,38.8,19.5,22.7,36.2,104.3,66.2,27.8,9.5,72.5,13.8,2020,71.9,"La SalleRichmond1-22","Ashley Howard","Chris Mooney"
2020-01-22,"conf","Richmond","A10","La Salle","A10","H","W, 75-57",14.2474,0.400729,107.3,80.7,104.3,66.2,27.8,9.5,72.5,79.3,38.8,19.5,22.7,36.2,96.4,2020,71.9,"La SalleRichmond1-22","Chris Mooney","Ashley Howard"
2020-01-22,"conf","Incarnate Word","Slnd","Lamar","Slnd","H","L, 89-77",-8.63813,0.319646,103.6,129.7,105.1,59.3,30,37.5,35.2,121.4,61.9,23.2,42.3,30.5,7,2020,73.3,"LamarIncarnate Word1-22","Carson Cunningham","Tic Price"
2020-01-22,"conf","Lamar","Slnd","Incarnate Word","Slnd","A","W, 89-77",8.63813,0.134773,113.4,113.7,121.4,61.9,23.2,42.3,30.5,105.1,59.3,30,37.5,35.2,49.2,2020,73.3,"LamarIncarnate Word1-22","Tic Price","Carson Cunningham"
2020-01-22,"conf","Holy Cross","Pat","Lehigh","Pat","H","W, 96-95",-5.73296,0.187204,109,126.6,118.5,63.9,18.5,18.2,39.3,117.3,60.3,17.3,26.5,23.5,15.1,2020,72,"LehighHoly Cross1-22","Brett Nelson","Brett Reed"
2020-01-22,"conf","Lehigh","Pat","Holy Cross","Pat","A","L, 96-95",5.73296,0.116548,105.6,123.1,117.3,60.3,17.3,26.5,23.5,118.5,63.9,18.5,18.2,39.3,14.6,2020,72,"LehighHoly Cross1-22","Brett Reed","Brett Nelson"
2020-01-22,"conf","Manhattan","MAAC","Marist","MAAC","A","L, 75-73",3.9337,0.219351,93.9,103.7,92,53.8,26.5,20,50,94.5,45,20.2,20.5,90,24.3,2020,70.5,"ManhattanMarist1-22","Steve Masiello","John Dunne"
2020-01-22,"conf","Marist","MAAC","Manhattan","MAAC","H","W, 75-73",-3.9337,0.172531,91,105.5,94.5,45,20.2,20.5,90,92,53.8,26.5,20,50,15.4,2020,70.5,"ManhattanMarist1-22","John Dunne","Steve Masiello"
2020-01-22,"conf","George Mason","A10","Massachusetts","A10","H","W, 73-63",1.4849,0.409312,101.2,95.9,105.5,40.8,11.6,31.7,48.3,91.1,48.1,15.9,11.1,33.3,65,2020,69.2,"MassachusettsGeorge Mason1-22","Dave Paulsen","Matt McCall"
2020-01-22,"conf","Massachusetts","A10","George Mason","A10","A","L, 73-63",-1.4849,0.567937,96.3,102.4,91.1,48.1,15.9,11.1,33.3,105.5,40.8,11.6,31.7,48.3,32.9,2020,69.2,"MassachusettsGeorge Mason1-22","Matt McCall","Dave Paulsen"
2020-01-22,"conf","McNeese St.","Slnd","Southeastern Louisiana","Slnd","A","W, 77-61",7.15862,0.19409,98.7,91.6,104.7,60.2,28.6,32,42.9,82.9,42.5,25.8,28.2,25,70.2,2020,73.6,"McNeese St.Southeastern Louisiana1-22","Heath Schroyer","David Kiefer"
2020-01-22,"conf","Southeastern Louisiana","Slnd","McNeese St.","Slnd","H","L, 77-61",-7.15862,0.217518,76.1,103.7,82.9,42.5,25.8,28.2,25,104.7,60.2,28.6,32,42.9,2.8,2020,73.6,"McNeese St.Southeastern Louisiana1-22","David Kiefer","Heath Schroyer"
2020-01-22,"conf","Memphis","Amer","Tulsa","Amer","A","L, 80-40",-15.4507,0.805274,67.8,103.4,55.1,30.4,27.6,21.4,19.6,110.3,57.4,15.2,13.3,46.3,0.8,2020,72.6,"MemphisTulsa1-22","Penny Hardaway","Frank Haith"
2020-01-22,"conf","Tulsa","Amer","Memphis","Amer","H","W, 80-40",15.4507,0.736446,118.4,62.8,110.3,57.4,15.2,13.3,46.3,55.1,30.4,27.6,21.4,19.6,99.9,2020,72.6,"MemphisTulsa1-22","Frank Haith","Penny Hardaway"
2020-01-22,"conf","Boston University","Pat","Navy","Pat","H","L, 60-58",-1.80252,0.225478,82.5,95.9,87.4,45.6,18.1,21.6,15.8,90.4,50,24.1,18.5,53.3,15.1,2020,59,"NavyBoston University1-22","Joe Jones","Ed DeChellis"
2020-01-22,"conf","Navy","Pat","Boston University","Pat","A","W, 60-58",1.80252,0.560234,91.3,85.6,90.4,50,24.1,18.5,53.3,87.4,45.6,18.1,21.6,15.8,67.6,2020,59,"NavyBoston University1-22","Ed DeChellis","Joe Jones"
2020-01-22,"conf","New Orleans","Slnd","Texas A&M Corpus Chris","Slnd","A","L, 74-71",0.39375,0.273044,108.6,120.2,109.3,54.1,20,32.1,49,113.9,63.8,24.6,28,42.6,23.8,2020,64.9,"New OrleansTexas A&M Corpus Chris1-22","Mark Slessinger","Willis Wilson"
2020-01-22,"conf","Texas A&M Corpus Chris","Slnd","New Orleans","Slnd","H","W, 74-71",-0.39375,0.131068,99,114.8,113.9,63.8,24.6,28,42.6,109.3,54.1,20,32.1,49,15.4,2020,64.9,"New OrleansTexas A&M Corpus Chris1-22","Willis Wilson","Mark Slessinger"
2020-01-22,"conf","North Carolina","ACC","Virginia Tech","ACC","A","L, 79-77",3.28267,0.70844,105.7,97.1,98.4,49.2,16.6,16.2,31.2,101,47.7,11.5,17.8,32.3,72.6,2020,62.6,"North CarolinaVirginia Tech1-22","Roy Williams","Mike Young"
2020-01-22,"conf","Virginia Tech","ACC","North Carolina","ACC","H","W, 79-77",-3.28267,0.689529,102,95.8,101,47.7,11.5,17.8,32.3,98.4,49.2,16.6,16.2,31.2,67.1,2020,62.6,"North CarolinaVirginia Tech1-22","Mike Young","Roy Williams"
2020-01-22,"conf","North Dakota St.","Sum","South Dakota St.","Sum","A","L, 78-73",-6.52192,0.664104,106.4,111.7,110,56.7,9,9.1,15,117.5,60.6,12.1,18.5,42.3,36.4,2020,66.4,"North Dakota St.South Dakota St.1-22","David Richman","Eric Henderson"
2020-01-22,"conf","South Dakota St.","Sum","North Dakota St.","Sum","H","W, 78-73",6.52192,0.54569,119,105.2,117.5,60.6,12.1,18.5,42.3,110,56.7,9,9.1,15,80.6,2020,66.4,"North Dakota St.South Dakota St.1-22","Eric Henderson","David Richman"
2020-01-22,"conf","Northern Iowa","MVC","Southern Illinois","MVC","A","L, 68-66",-4.33542,0.599351,104.3,108.2,100.1,57.1,24.3,26.7,7.1,103.2,52.8,9.1,10.8,43.4,39.6,2020,65.9,"Northern IowaSouthern Illinois1-22","Ben Jacobson","Bryan Mullins"
2020-01-22,"conf","Southern Illinois","MVC","Northern Iowa","MVC","H","W, 68-66",4.33542,0.733029,106.5,90.8,103.2,52.8,9.1,10.8,43.4,100.1,57.1,24.3,26.7,7.1,86.2,2020,65.9,"Northern IowaSouthern Illinois1-22","Bryan Mullins","Ben Jacobson"
2020-01-22,"conf","Michigan","B10","Penn St.","B10","H","L, 72-63",-6.76991,0.872156,91.9,90.4,84.4,39,17.4,27.3,20.6,96.5,55.4,17.4,10.3,28.6,54.7,2020,74.6,"Penn St.Michigan1-22","Juwan Howard","Patrick Chambers"
2020-01-22,"conf","Penn St.","B10","Michigan","B10","A","W, 72-63",6.76991,0.925893,108.2,74.7,96.5,55.4,17.4,10.3,28.6,84.4,39,17.4,27.3,20.6,98.6,2020,74.6,"Penn St.Michigan1-22","Patrick Chambers","Juwan Howard"
2020-01-22,"conf","Providence","BE","Seton Hall","BE","A","L, 73-64",-4.53384,0.917245,112.1,102.4,100.4,39.1,18.8,48.7,25,114.5,61.1,20.4,33.3,55.6,73.9,2020,63.7,"ProvidenceSeton Hall1-22","Ed Cooley","Kevin Willard"
2020-01-22,"conf","Seton Hall","BE","Providence","BE","H","W, 73-64",4.53384,0.846319,125.1,95.8,114.5,61.1,20.4,33.3,55.6,100.4,39.1,18.8,48.7,25,95.6,2020,63.7,"ProvidenceSeton Hall1-22","Kevin Willard","Ed Cooley"
2020-01-22,"conf","Iowa","B10","Rutgers","B10","H","W, 85-80",1.25875,0.833785,130.7,109,119,60.9,21,35.5,45.5,112,51.6,12.6,27,33.3,88.9,2020,71.4,"RutgersIowa1-22","Fran McCaffery","Steve Pikiell"
2020-01-22,"conf","Rutgers","B10","Iowa","B10","A","L, 85-80",-1.25875,0.896531,117.6,101.5,112,51.6,12.6,27,33.3,119,60.9,21,35.5,45.5,84.4,2020,71.4,"RutgersIowa1-22","Steve Pikiell","Fran McCaffery"
2020-01-22,"conf","Davidson","A10","Saint Louis","A10","H","W, 71-59",5.64643,0.762406,119.1,91.6,111.9,47.9,15.8,27.3,68.1,93,42.6,14.2,28.6,19.7,95.4,2020,63.5,"Saint LouisDavidson1-22","Bob McKillop","Travis Ford"
2020-01-22,"conf","Saint Louis","A10","Davidson","A10","A","L, 71-59",-5.64643,0.82079,96,98.8,93,42.6,14.2,28.6,19.7,111.9,47.9,15.8,27.3,68.1,41.7,2020,63.5,"Saint LouisDavidson1-22","Travis Ford","Bob McKillop"
2020-01-22,"conf","Furman","SC","Samford","SC","H","W, 101-78",15.0785,0.133364,118.7,106.8,132.3,65.5,14.4,32.4,18.3,102.2,55.4,27.5,32.3,35.7,77.2,2020,76.3,"SamfordFurman1-22","Bob Richey","Scott Padgett"
2020-01-22,"conf","Samford","SC","Furman","SC","A","L, 101-78",-15.0785,0.779282,107.3,125.9,102.2,55.4,27.5,32.3,35.7,132.3,65.5,14.4,32.4,18.3,13.8,2020,76.3,"SamfordFurman1-22","Scott Padgett","Bob Richey"
2020-01-22,"conf","Auburn","SEC","South Carolina","SEC","H","W, 80-67",5.81336,0.737524,121.9,95.8,114.9,54.4,17.2,26.5,36.8,96.2,52.5,17.2,22.2,14.8,94.1,2020,69.6,"South CarolinaAuburn1-22","Bruce Pearl","Frank Martin"
2020-01-22,"conf","South Carolina","SEC","Auburn","SEC","A","L, 80-67",-5.81336,0.877493,105.3,103.2,96.2,52.5,17.2,22.2,14.8,114.9,54.4,17.2,26.5,36.8,55.8,2020,69.6,"South CarolinaAuburn1-22","Frank Martin","Bruce Pearl"
2020-01-22,"conf","Dayton","A10","St. Bonaventure","A10","H","W, 86-60",11.8609,0.548288,128,92.4,132.4,74.1,15.4,21.7,20.4,92.4,43.4,13.9,25.6,19.7,97.7,2020,65,"St. BonaventureDayton1-22","Anthony Grant","Mark Schmidt"
2020-01-22,"conf","St. Bonaventure","A10","Dayton","A10","A","L, 86-60",-11.8609,0.958252,105.5,109.5,92.4,43.4,13.9,25.6,19.7,132.4,74.1,15.4,21.7,20.4,39.7,2020,65,"St. BonaventureDayton1-22","Mark Schmidt","Anthony Grant"
2020-01-22,"conf","Northwestern St.","Slnd","Stephen F. Austin","Slnd","H","L, 69-62",-8.63089,0.609397,84.4,96,83.7,38.9,28.3,29.7,42.6,93.1,40,17.5,31.1,50,18.6,2020,74.1,"Stephen F. AustinNorthwestern St.1-22","Mike McConathy","Kyle Keller"
2020-01-22,"conf","Stephen F. Austin","Slnd","Northwestern St.","Slnd","A","W, 69-62",8.63089,0.363801,93.5,83,93.1,40,17.5,31.1,50,83.7,38.9,28.3,29.7,42.6,79.6,2020,74.1,"Stephen F. AustinNorthwestern St.1-22","Kyle Keller","Mike McConathy"
2020-01-22,"conf","Notre Dame","ACC","Syracuse","ACC","H","L, 84-82",-1.98583,0.789018,123.1,113.4,120.7,55.1,10.3,30.8,14.7,123.7,53,11.8,38.9,25.8,72,2020,67.9,"SyracuseNotre Dame1-22","Mike Brey","Jim Boeheim"
2020-01-22,"conf","Syracuse","ACC","Notre Dame","ACC","A","W, 84-82",1.98583,0.844161,130.6,109.1,123.7,53,11.8,38.9,25.8,120.7,55.1,10.3,30.8,14.7,88.7,2020,67.9,"SyracuseNotre Dame1-22","Jim Boeheim","Mike Brey"
2020-01-22,"conf","Chattanooga","SC","The Citadel","SC","H","W, 92-69",13.7209,0.116673,110,98.7,120.8,58.5,18.4,36.1,33.8,90.6,40.7,17.1,20,42.4,77.6,2020,76.2,"The CitadelChattanooga1-22","Lamont Paris","Duggar Baucom"
2020-01-22,"conf","The Citadel","SC","Chattanooga","SC","A","L, 92-69",-13.7209,0.643282,90.3,114,90.6,40.7,17.1,20,42.4,120.8,58.5,18.4,36.1,33.8,6.4,2020,76.2,"The CitadelChattanooga1-22","Duggar Baucom","Lamont Paris"
2020-01-22,"conf","Little Rock","SB","Troy","SB","H","W, 81-63",5.20202,0.160616,101,97.6,111,55.1,13.7,17.1,42.4,86.3,38.9,20.6,33.3,27,59.7,2020,73,"TroyLittle Rock1-22","Darrell Walker","Scott Cross"
2020-01-22,"conf","Troy","SB","Little Rock","SB","A","L, 81-63",-5.20202,0.646097,90.5,102.6,86.3,38.9,20.6,33.3,27,111,55.1,13.7,17.1,42.4,19.1,2020,73,"TroyLittle Rock1-22","Scott Cross","Darrell Walker"
2020-01-22,"conf","Long Beach St.","BW","UC Irvine","BW","H","W, 63-56",4.32909,0.577641,92.2,79.7,90.8,48.1,21.6,26.7,38.5,80.7,37.7,23.1,34,16.9,84.2,2020,69.4,"UC IrvineLong Beach St.1-22","Dan Monson","Russ Turner"
2020-01-22,"conf","UC Irvine","BW","Long Beach St.","BW","A","L, 63-56",-4.32909,0.290589,79.9,97.2,80.7,37.7,23.1,34,16.9,90.8,48.1,21.6,26.7,38.5,9.5,2020,69.4,"UC IrvineLong Beach St.1-22","Russ Turner","Dan Monson"
2020-01-22,"conf","Albany","AE","UMass Lowell","AE","H","W, 101-75",6.94383,0.199393,110.4,101.5,130.6,62.5,16.8,37.9,27.9,97,56.8,19.4,18.2,27.1,72.4,2020,77.3,"UMass LowellAlbany1-22","Will Brown","Pat Duquette"
2020-01-22,"conf","UMass Lowell","AE","Albany","AE","A","L, 101-75",-6.94383,0.308334,102.3,134.7,97,56.8,19.4,18.2,27.1,130.6,62.5,16.8,37.9,27.9,4.1,2020,77.3,"UMass LowellAlbany1-22","Pat Duquette","Will Brown"
2020-01-22,"conf","Hartford","AE","UMBC","AE","H","L, 69-60",2.379,0.217713,88.2,103.3,88.4,45.5,20.6,21.6,25.5,101.7,48.3,14.7,25,32.8,14.1,2020,67.8,"UMBCHartford1-22","John Gallagher","Ryan Odom"
2020-01-22,"conf","UMBC","AE","Hartford","AE","A","W, 69-60",-2.379,0.386468,100.1,99.5,101.7,48.3,14.7,25,32.8,88.4,45.5,20.6,21.6,25.5,51.7,2020,67.8,"UMBCHartford1-22","Ryan Odom","John Gallagher"
2020-01-22,"conf","Nevada","MWC","UNLV","MWC","H","W, 86-72",7.68105,0.628453,124.6,100.6,124.1,52.6,8.7,25.7,50,103.9,41.4,17.3,42.9,39.1,92.1,2020,69.3,"UNLVNevada1-22","Steve Alford","T.J. Otzelberger"
2020-01-22,"conf","UNLV","MWC","Nevada","MWC","A","L, 86-72",-7.68105,0.799804,108,113.2,103.9,41.4,17.3,42.9,39.1,124.1,52.6,8.7,25.7,50,36.8,2020,69.3,"UNLVNevada1-22","T.J. Otzelberger","Steve Alford"
2020-01-22,"conf","Maine","AE","Vermont","AE","H","L, 59-57",-0.381667,0.656559,94.7,91.4,90.5,45.7,25.4,24.1,34.8,93.7,44.7,30.2,43.8,51.1,59.9,2020,63,"VermontMaine1-22","Richard Barron","John Becker"
2020-01-22,"conf","Vermont","AE","Maine","AE","A","W, 59-57",0.381667,0.234959,91.2,98.9,93.7,44.7,30.2,43.8,51.1,90.5,45.7,25.4,24.1,34.8,28.2,2020,63,"VermontMaine1-22","John Becker","Richard Barron"
2020-01-22,"conf","VMI","SC","Wofford","SC","A","L, 66-54",-10.2129,0.62104,77.6,95,78.9,41.7,19,12.5,25.9,96.5,50,17.5,23.3,23.2,9,2020,68.4,"VMIWofford1-22","Dan Earl","Jay McAuley"
2020-01-22,"conf","Wofford","SC","VMI","SC","H","W, 66-54",10.2129,0.246051,92.7,80,96.5,50,17.5,23.3,23.2,78.9,41.7,19,12.5,25.9,84.4,2020,68.4,"VMIWofford1-22","Jay McAuley","Dan Earl"
2020-01-22,"conf","Mercer","SC","Western Carolina","SC","H","W, 85-79",3.41892,0.430486,114.8,109.6,121.3,55.8,14.3,25,33.3,112.7,59.5,15.7,21.9,24.1,63,2020,70.1,"Western CarolinaMercer1-22","Greg Gary","Mark Prosser"
2020-01-22,"conf","Western Carolina","SC","Mercer","SC","A","L, 85-79",-3.41892,0.528044,114.6,121.7,112.7,59.5,15.7,21.9,24.1,121.3,55.8,14.3,25,33.3,33.2,2020,70.1,"Western CarolinaMercer1-22","Mark Prosser","Greg Gary"
2020-01-22,"conf","Marshall","CUSA","Western Kentucky","CUSA","H","L, 64-60",5.68265,0.573157,90.6,87.2,88.9,50.9,31.1,33.3,15.1,94.9,47.3,20.8,26.5,27.3,60.7,2020,67.5,"Western KentuckyMarshall1-22","Dan D'Antoni","Rick Stansbury"
2020-01-22,"conf","Western Kentucky","CUSA","Marshall","CUSA","A","W, 64-60",-5.68265,0.632798,95.8,92.5,94.9,47.3,20.8,26.5,27.3,88.9,50.9,31.1,33.3,15.1,60,2020,67.5,"Western KentuckyMarshall1-22","Rick Stansbury","Dan D'Antoni"
2020-01-21,"conf","Air Force","MWC","Utah St.","MWC","A","L, 72-47",-11.4002,0.879026,79.2,96.1,69.7,32.4,19.3,20.9,51,106.7,48.4,14.8,30.6,26.2,9.8,2020,67.5,"Air ForceUtah St.1-21","Dave Pilipovich","Craig Smith"
2020-01-21,"conf","Utah St.","MWC","Air Force","MWC","H","W, 72-47",11.4002,0.359304,96.4,70.3,106.7,48.4,14.8,30.6,26.2,69.7,32.4,19.3,20.9,51,97.4,2020,67.5,"Air ForceUtah St.1-21","Craig Smith","Dave Pilipovich"
2020-01-21,"conf","Akron","MAC","Miami OH","MAC","A","W, 81-60",16.1156,0.450845,121.2,87.5,121.9,64.9,19.6,31,17.5,90.3,47.1,21.1,17.6,28.8,97.7,2020,66.4,"AkronMiami OH1-21","John Groce","Jack Owens"
2020-01-21,"conf","Miami OH","MAC","Akron","MAC","H","L, 81-60",-16.1156,0.671949,90,119.2,90.3,47.1,21.1,17.6,28.8,121.9,64.9,19.6,31,17.5,3.8,2020,66.4,"AkronMiami OH1-21","Jack Owens","John Groce"
2020-01-21,"conf","Butler","BE","Villanova","BE","A","L, 76-61",-6.20255,0.927518,105.4,101.1,93.3,44.5,7.6,22,12.5,116.3,45.1,9.2,28.2,37.7,61.6,2020,65.4,"ButlerVillanova1-21","LaVall Jordan","Jay Wright"
2020-01-21,"conf","Villanova","BE","Butler","BE","H","W, 76-61",6.20255,0.846927,121.9,87.7,116.3,45.1,9.2,28.2,37.7,93.3,44.5,7.6,22,12.5,97.8,2020,65.4,"ButlerVillanova1-21","Jay Wright","LaVall Jordan"
2020-01-21,"conf","Bowling Green","MAC","Eastern Michigan","MAC","H","W, 62-59",1.82784,0.370718,90.7,90.4,86.9,42.9,16.8,25,20.6,82.7,46.9,26.6,16.7,40.8,51,2020,71.3,"Eastern MichiganBowling Green1-21","Michael Huger","Rob Murphy"
2020-01-21,"conf","Eastern Michigan","MAC","Bowling Green","MAC","A","L, 62-59",-1.82784,0.601305,82.9,84.1,82.7,46.9,26.6,16.7,40.8,86.9,42.9,16.8,25,20.6,46,2020,71.3,"Eastern MichiganBowling Green1-21","Rob Murphy","Michael Huger"
2020-01-21,"conf","Florida","SEC","LSU","SEC","A","L, 84-82",-0.0116667,0.8745,117.5,100.4,115.5,59.8,16.9,25.8,18,118.4,49.2,15.5,42.9,50.8,86,2020,71,"FloridaLSU1-21","Michael White","Will Wade"
2020-01-21,"conf","LSU","SEC","Florida","SEC","H","W, 84-82",0.0116667,0.824904,123.7,107,118.4,49.2,15.5,42.9,50.8,115.5,59.8,16.9,25.8,18,84.2,2020,71,"FloridaLSU1-21","Will Wade","Michael White"
2020-01-21,"conf","Georgia","SEC","Kentucky","SEC","A","L, 89-79",-6.81514,0.904605,116.8,109,107.8,48.4,16.4,31.6,37.1,121.4,53.4,15,38.7,55.9,68.8,2020,73.3,"GeorgiaKentucky1-21","Tom Crean","John Calipari"
2020-01-21,"conf","Kentucky","SEC","Georgia","SEC","H","W, 89-79",6.81514,0.657412,122.9,102.3,121.4,53.4,15,38.7,55.9,107.8,48.4,16.4,31.6,37.1,89.2,2020,73.3,"GeorgiaKentucky1-21","John Calipari","Tom Crean"
2020-01-21,"conf","Illinois","B10","Purdue","B10","A","W, 79-62",5.80202,0.913635,141.5,95.9,128.5,62.2,22.8,55,38.8,100.8,43.8,9.8,27.8,37.5,98.9,2020,61.5,"IllinoisPurdue1-21","Brad Underwood","Matt Painter"
2020-01-21,"conf","Purdue","B10","Illinois","B10","H","L, 79-62",-5.80202,0.835096,112,116.8,100.8,43.8,9.8,27.8,37.5,128.5,62.2,22.8,55,38.8,38.1,2020,61.5,"IllinoisPurdue1-21","Matt Painter","Brad Underwood"
2020-01-21,"conf","Kansas","B12","Kansas St.","B12","H","W, 81-60",13.6789,0.643578,131.2,91.3,122.5,53.1,15.1,44.7,26.2,90.7,46.6,22.7,33.3,22.4,98.5,2020,66.1,"Kansas St.Kansas1-21","Bill Self","Bruce Weber"
2020-01-21,"conf","Kansas St.","B12","Kansas","B12","A","L, 81-60",-13.6789,0.97126,106.5,107,90.7,46.6,22.7,33.3,22.4,122.5,53.1,15.1,44.7,26.2,48.6,2020,66.1,"Kansas St.Kansas1-21","Bruce Weber","Bill Self"
2020-01-21,"conf","Maryland","B10","Northwestern","B10","A","W, 77-66",-6.3565,0.711942,119.4,107.2,122.3,47.2,9.5,30.6,53.7,104.8,57.3,20.6,17.4,27.1,77.6,2020,63,"MarylandNorthwestern1-21","Mark Turgeon","Chris Collins"
2020-01-21,"conf","Northwestern","B10","Maryland","B10","H","L, 77-66",6.3565,0.844713,119.2,105.9,104.8,57.3,20.6,17.4,27.1,122.3,47.2,9.5,30.6,53.7,79.5,2020,63,"MarylandNorthwestern1-21","Chris Collins","Mark Turgeon"
2020-01-21,"conf","Duke","ACC","Miami FL","ACC","H","W, 89-59",18.4658,0.617159,125.8,79.9,124.8,61.7,14,28.1,20.3,82.7,33.3,18.2,28.6,36.7,99.5,2020,71.3,"Miami FLDuke1-21","Mike Krzyzewski","Jim Larranaga"
2020-01-21,"conf","Miami FL","ACC","Duke","ACC","A","L, 89-59",-18.4658,0.947962,93.1,109.4,82.7,33.3,18.2,28.6,36.7,124.8,61.7,14,28.1,20.3,13.7,2020,71.3,"Miami FLDuke1-21","Jim Larranaga","Mike Krzyzewski"
2020-01-21,"conf","Mississippi","SEC","Tennessee","SEC","A","L, 73-48",-13.1643,0.836394,82.5,105.4,74.6,34.1,15.5,32.6,17.5,113.5,54.1,12.4,14.3,49,5.7,2020,64.3,"MississippiTennessee1-21","Kermit Davis","Rick Barnes"
2020-01-21,"conf","Tennessee","SEC","Mississippi","SEC","H","W, 73-48",13.1643,0.609612,117.2,76.6,113.5,54.1,12.4,14.3,49,74.6,34.1,15.5,32.6,17.5,99.3,2020,64.3,"MississippiTennessee1-21","Rick Barnes","Kermit Davis"
2020-01-21,"conf","Nebraska","B10","Wisconsin","B10","A","L, 82-68",-6.51362,0.92008,113.3,107.8,99.3,48.3,14.6,21.1,25,119.8,60.3,16.1,28.6,12.7,64,2020,68.5,"NebraskaWisconsin1-21","Fred Hoiberg","Greg Gard"
2020-01-21,"conf","Wisconsin","B10","Nebraska","B10","H","W, 82-68",6.51362,0.453824,119,102.8,119.8,60.3,16.1,28.6,12.7,99.3,48.3,14.6,21.1,25,84.3,2020,68.5,"NebraskaWisconsin1-21","Greg Gard","Fred Hoiberg"
2020-01-21,"conf","Kent St.","MAC","Northern Illinois","MAC","H","L, 76-69",-2.25209,0.382711,105.3,117.9,103.7,49.2,13.5,23.1,24.6,114.2,50.9,18,44.1,36.2,21.4,2020,66.6,"Northern IllinoisKent St.1-21","Rob Senderoff","Mark Montgomery"
2020-01-21,"conf","Northern Illinois","MAC","Kent St.","MAC","A","W, 76-69",2.25209,0.676258,114.6,100.1,114.2,50.9,18,44.1,36.2,103.7,49.2,13.5,23.1,24.6,82.6,2020,66.6,"Northern IllinoisKent St.1-21","Mark Montgomery","Rob Senderoff"
2020-01-21,"conf","Iowa St.","B12","Oklahoma St.","B12","H","W, 89-82",6.89173,0.755573,125.1,101.7,115.8,62.2,24.7,25.9,67.3,106.7,49.3,10.4,23.8,30.4,91.6,2020,76.8,"Oklahoma St.Iowa St.1-21","Steve Prohm","Mike Boynton"
2020-01-21,"conf","Oklahoma St.","B12","Iowa St.","B12","A","L, 89-82",-6.89173,0.774029,108.1,108.4,106.7,49.3,10.4,23.8,30.4,115.8,62.2,24.7,25.9,67.3,49.3,2020,76.8,"Oklahoma St.Iowa St.1-21","Mike Boynton","Steve Prohm"
