"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2017-12-30,"conf","Temple","Amer","Houston","Amer","A","L, 76-73",-3.68792,0.932404,124.1,105.2,111.7,51.7,12.2,20,21.7,116.3,50.8,12.2,41.2,29.5,87,2018,65.4,"TempleHouston12-30","Fran Dunphy","Kelvin Sampson"
2017-12-30,"conf","Arkansas","SEC","Tennessee","SEC","H","W, 95-93",-4.22594,0.896333,123.5,103.5,112.4,60.7,14.2,16.7,54.1,110,52.8,16.6,28.2,36.6,88.4,2018,75.1,"TennesseeArkansas12-30","Mike Anderson","Rick Barnes"
2017-12-30,"conf","Tennessee","SEC","Arkansas","SEC","A","L, 95-93",4.22594,0.885413,117.6,97.4,110,52.8,16.6,28.2,36.6,112.4,60.7,14.2,16.7,54.1,89.7,2018,75.1,"TennesseeArkansas12-30","Rick Barnes","Mike Anderson"
2017-12-30,"conf","Alabama","SEC","Texas A&M","SEC","H","W, 79-57",9.91481,0.821762,118.4,78.5,111.3,51.8,16.9,31.2,42.1,80.3,31.4,16.9,37.7,28.6,99.1,2018,70.9,"Texas A&MAlabama12-30","Avery Johnson","Billy Kennedy"
2017-12-30,"conf","Texas A&M","SEC","Alabama","SEC","A","L, 79-57",-9.91481,0.850851,91.5,103.9,80.3,31.4,16.9,37.7,28.6,111.3,51.8,16.9,31.2,42.1,18.8,2018,70.9,"Texas A&MAlabama12-30","Billy Kennedy","Avery Johnson"
2017-12-30,"conf","College of Charleston","CAA","Towson","CAA","H","W, 73-62",3.74378,0.381931,111.4,102.7,116.4,62.2,17.5,12.5,68.3,98.9,49.1,17.5,26.5,27.8,71.9,2018,62.7,"TowsonCollege of Charleston12-30","Earl Grant","Pat Skerry"
2017-12-30,"conf","Towson","CAA","College of Charleston","CAA","A","L, 73-62",-3.74378,0.644372,102.4,110,98.9,49.1,17.5,26.5,27.8,116.4,62.2,17.5,12.5,68.3,30.5,2018,62.7,"TowsonCollege of Charleston12-30","Pat Skerry","Earl Grant"
2017-12-30,"nc","Seattle","WAC","UC Riverside","BW","H","W, 95-71",18.9933,0.172557,136.7,111.6,134.9,63.4,17,33.3,55.4,100.8,44.3,21.3,41,64.2,91.2,2018,70.4,"UC RiversideSeattle12-30","Jim Hayford","Dennis Cutts"
2017-12-30,"nc","UC Riverside","BW","Seattle","WAC","A","L, 95-71",-18.9933,0.553847,99,136.4,100.8,44.3,21.3,41,64.2,134.9,63.4,17,33.3,55.4,2.4,2018,70.4,"UC RiversideSeattle12-30","Dennis Cutts","Jim Hayford"
2017-12-30,"nc","UMass Lowell","AE","Wisconsin","B10","A","L, 82-53",-14.7978,0.816549,97,126.6,88,53.1,19.9,17.9,20.8,136.2,63.2,16.6,48.1,24.6,4.5,2018,60.2,"UMass LowellWisconsin12-30","Pat Duquette","Greg Gard"
2017-12-30,"nc","Wisconsin","B10","UMass Lowell","AE","H","W, 82-53",14.7978,0.197877,121.1,92.1,136.2,63.2,16.6,48.1,24.6,88,53.1,19.9,17.9,20.8,95.9,2018,60.2,"UMass LowellWisconsin12-30","Greg Gard","Pat Duquette"
2017-12-30,"conf","San Diego St.","MWC","Utah St.","MWC","H","W, 79-59",11.1644,0.482071,111.3,84.8,113,50.8,14.3,34.3,30.8,84.4,53.1,27.2,14.3,18.8,95.8,2018,69.9,"Utah St.San Diego St.12-30","Brian Dutcher","Steve Henson"
2017-12-30,"conf","Utah St.","MWC","San Diego St.","MWC","A","L, 79-59",-11.1644,0.886279,94.9,104.8,84.4,53.1,27.2,14.3,18.8,113,50.8,14.3,34.3,30.8,24.2,2018,69.9,"Utah St.San Diego St.12-30","Steve Henson","Brian Dutcher"
2017-12-30,"conf","Florida","SEC","Vanderbilt","SEC","H","W, 81-74",10.2936,0.642038,124.1,100.4,123.8,50,7.6,25,55.6,113.1,51.6,13.8,30,22.6,91.9,2018,65.4,"VanderbiltFlorida12-30","Michael White","Bryce Drew"
2017-12-30,"conf","Vanderbilt","SEC","Florida","SEC","A","L, 81-74",-10.2936,0.935807,122.6,114,113.1,51.6,13.8,30,22.6,123.8,50,7.6,25,55.6,69.7,2018,65.4,"VanderbiltFlorida12-30","Bryce Drew","Michael White"
2017-12-30,"conf","Butler","BE","Villanova","BE","H","W, 101-93",7.0819,0.962722,154.9,105.3,140.4,72.5,18.1,33.3,30,129.3,62,5.6,22.2,12.7,98.8,2018,71.9,"VillanovaButler12-30","LaVall Jordan","Jay Wright"
2017-12-30,"conf","Villanova","BE","Butler","BE","A","L, 101-93",-7.0819,0.930036,141.9,125.6,129.3,62,5.6,22.2,12.7,140.4,72.5,18.1,33.3,30,80.3,2018,71.9,"VillanovaButler12-30","Jay Wright","LaVall Jordan"
2017-12-30,"conf","North Carolina","ACC","Wake Forest","ACC","H","W, 73-69",2.49667,0.655199,99.7,89.1,98.5,44.9,16.2,31.8,26.5,93.1,48.4,9.4,10.3,25.4,78.5,2018,74.1,"Wake ForestNorth Carolina12-30","Roy Williams","Danny Manning"
2017-12-30,"conf","Wake Forest","ACC","North Carolina","ACC","A","L, 73-69",-2.49667,0.944104,101.4,84,93.1,48.4,9.4,10.3,25.4,98.5,44.9,16.2,31.8,26.5,89.8,2018,74.1,"Wake ForestNorth Carolina12-30","Danny Manning","Roy Williams"
2017-12-30,"conf","The Citadel","SC","Western Carolina","SC","H","L, 81-79",0.542118,0.140453,88.4,104.3,92.2,48.4,25.7,34,52.4,94.6,38.2,21,41.1,46.1,12.9,2018,85.7,"Western CarolinaThe Citadel12-30","Duggar Baucom","Larry Hunter"
2017-12-30,"conf","Western Carolina","SC","The Citadel","SC","A","W, 81-79",-0.542118,0.237622,86.4,94.9,94.6,38.2,21,41.1,46.1,92.2,48.4,25.7,34,52.4,25.5,2018,85.7,"Western CarolinaThe Citadel12-30","Larry Hunter","Duggar Baucom"
2017-12-30,"conf","Connecticut","Amer","Wichita St.","Amer","H","L, 72-62",-2.04202,0.825678,90.7,87.1,88,41.1,15.6,21.1,21,102.2,50.7,19.9,39.5,17.9,61.5,2018,70.4,"Wichita St.Connecticut12-30","Kevin Ollie","Gregg Marshall"
2017-12-30,"conf","Wichita St.","Amer","Connecticut","Amer","A","W, 72-62",2.04202,0.535773,99.6,89.5,102.2,50.7,19.9,39.5,17.9,88,41.1,15.6,21.1,21,77.4,2018,70.4,"Wichita St.Connecticut12-30","Gregg Marshall","Kevin Ollie"
2017-12-30,"conf","UNC Greensboro","SC","Wofford","SC","H","W, 71-67",-1.86161,0.426678,107.8,109.1,115.6,56.7,17.9,31,30.8,109.1,57.4,22.8,36.7,16.7,46.6,2018,61.4,"WoffordUNC Greensboro12-30","Wes Miller","Mike Young"
2017-12-30,"conf","Wofford","SC","UNC Greensboro","SC","A","L, 71-67",1.86161,0.780187,123.8,112.5,109.1,57.4,22.8,36.7,16.7,115.6,56.7,17.9,31,30.8,75.1,2018,61.4,"WoffordUNC Greensboro12-30","Mike Young","Wes Miller"
2017-12-30,"nc","Kennesaw St.","ASun","Yale","Ivy","H","L, 89-74",-12.2712,0.348736,99,130.1,103.4,55.5,19.6,25,38.2,124.3,66.4,18.2,34.8,21.3,4.1,2018,71.6,"YaleKennesaw St.12-30","Al Skinner","James Jones"
2017-12-30,"nc","Yale","Ivy","Kennesaw St.","ASun","A","W, 89-74",12.2712,0.235936,119.2,106.1,124.3,66.4,18.2,34.8,21.3,103.4,55.5,19.6,25,38.2,79.3,2018,71.6,"YaleKennesaw St.12-30","James Jones","Al Skinner"
2017-12-29,"conf","American","Pat","Bucknell","Pat","A","L, 84-55",-9.74516,0.742531,88,110.2,79.3,39.5,14.4,21.7,43.9,121.1,62.5,14.4,26.7,44.6,7,2018,69.4,"AmericanBucknell12-29","Mike Brennan","Nathan Davis"
2017-12-29,"conf","Bucknell","Pat","American","Pat","H","W, 84-55",9.74516,0.124862,107.2,92.5,121.1,62.5,14.4,26.7,44.6,79.3,39.5,14.4,21.7,43.9,84.5,2018,69.4,"AmericanBucknell12-29","Nathan Davis","Mike Brennan"
2017-12-29,"conf","Army","Pat","Boston University","Pat","A","L, 90-82",-4.17047,0.367833,104.4,119.2,105.4,56.7,16.7,21.1,17.9,115.7,61,18,22.6,42.4,17.9,2018,77.8,"ArmyBoston University12-29","Zach Spiker","Joe Jones"
2017-12-29,"conf","Boston University","Pat","Army","Pat","H","W, 90-82",4.17047,0.207447,109.5,113,115.7,61,18,22.6,42.4,105.4,56.7,16.7,21.1,17.9,41.2,2018,77.8,"ArmyBoston University12-29","Joe Jones","Zach Spiker"
2017-12-29,"conf","Baylor","B12","Texas Tech","B12","A","L, 77-53",-13.8192,0.938868,97.5,110.3,83.7,40.2,22.1,25,31.4,121.7,58.7,23.7,53.6,40.4,19.4,2018,63.3,"BaylorTexas Tech12-29","Scott Drew","Chris Beard"
2017-12-29,"conf","Texas Tech","B12","Baylor","B12","H","W, 77-53",13.8192,0.795318,130.3,80.7,121.7,58.7,23.7,53.6,40.4,83.7,40.2,22.1,25,31.4,99.6,2018,63.3,"BaylorTexas Tech12-29","Chris Beard","Scott Drew"
2017-12-29,"nc","Cleveland St.","Horz","Michigan St.","B10","A","L, 111-61",-28.8581,0.951763,102.4,141,90.3,42.2,13.3,17.5,27.6,164.3,77,16.3,62.5,28.6,2.5,2018,67.6,"Cleveland St.Michigan St.12-29","Dennis Felton","Tom Izzo"
2017-12-29,"nc","Michigan St.","B10","Cleveland St.","Horz","H","W, 111-61",28.8581,0.172881,153.6,98.6,164.3,77,16.3,62.5,28.6,90.3,42.2,13.3,17.5,27.6,99.4,2018,67.6,"Cleveland St.Michigan St.12-29","Tom Izzo","Dennis Felton"
2017-12-29,"conf","Colgate","Pat","Holy Cross","Pat","A","W, 79-74",1.91061,0.323093,119.4,120.9,121.9,61.9,20.1,38.7,15.3,114.2,58.2,13.9,24.2,11.5,46.4,2018,64.8,"ColgateHoly Cross12-29","Matt Langel","Bill Carmody"
2017-12-29,"conf","Holy Cross","Pat","Colgate","Pat","H","L, 79-74",-1.91061,0.333483,109.6,122.6,114.2,58.2,13.9,24.2,11.5,121.9,61.9,20.1,38.7,15.3,21.6,2018,64.8,"ColgateHoly Cross12-29","Bill Carmody","Matt Langel"
2017-12-29,"conf","Colorado","P12","Oregon St.","P12","A","L, 76-57",-9.33287,0.738515,85.3,100.7,80,40.5,25.3,31,27.6,106.6,57.4,19.6,21.9,42.6,12.9,2018,71.3,"ColoradoOregon St.12-29","Tad Boyle","Wayne Tinkle"
2017-12-29,"conf","Oregon St.","P12","Colorado","P12","H","W, 76-57",9.33287,0.582716,109.2,82.1,106.6,57.4,19.6,21.9,42.6,80,40.5,25.3,31,27.6,96.4,2018,71.3,"ColoradoOregon St.12-29","Wayne Tinkle","Tad Boyle"
2017-12-29,"conf","Eastern Washington","BSky","Northern Colorado","BSky","A","L, 88-75",-9.29662,0.740503,108.9,118.4,104.1,51.6,15.3,21.6,17.2,122.1,60.3,15.3,27.6,39.7,27.6,2018,72.1,"Eastern WashingtonNorthern Colorado12-29","Shantay Legans","Jeff Linder"
2017-12-29,"conf","Northern Colorado","BSky","Eastern Washington","BSky","H","W, 88-75",9.29662,0.53159,122.3,101.5,122.1,60.3,15.3,27.6,39.7,104.1,51.6,15.3,21.6,17.2,89.5,2018,72.1,"Eastern WashingtonNorthern Colorado12-29","Jeff Linder","Shantay Legans"
2017-12-29,"conf","Fairleigh Dickinson","NEC","LIU Brooklyn","NEC","A","W, 82-71",3.09514,0.365384,111.5,105.7,118.3,49.3,5.8,31,24.3,102.4,48.4,21.6,40.5,29.5,64.8,2018,69.3,"Fairleigh DickinsonLIU Brooklyn12-29","Greg Herenda","Derek Kellogg"
2017-12-29,"conf","LIU Brooklyn","NEC","Fairleigh Dickinson","NEC","H","L, 82-71",-3.09514,0.180866,95.5,120.5,102.4,48.4,21.6,40.5,29.5,118.3,49.3,5.8,31,24.3,6.5,2018,69.3,"Fairleigh DickinsonLIU Brooklyn12-29","Derek Kellogg","Greg Herenda"
2017-12-29,"nc","Ball St.","MAC","Florida A&M","MEAC","H","W, 75-54",5.41615,0.0537556,93,95.5,111.4,50,19.3,37.1,34.5,80.2,43.4,23.8,23.5,24.5,42.5,2018,67.3,"Florida A&MBall St.12-29","James Whitford","Robert McCallum"
2017-12-29,"nc","Florida A&M","MEAC","Ball St.","MAC","A","L, 75-54",-5.41615,0.559566,87.6,107.2,80.2,43.4,23.8,23.5,24.5,111.4,50,19.3,37.1,34.5,8.9,2018,67.3,"Florida A&MBall St.12-29","Robert McCallum","James Whitford"
2017-12-29,"conf","Georgia Southern","SB","Troy","SB","A","W, 86-80",-2.27159,0.547651,117.6,113.4,120.9,52.5,18.3,47.1,48.3,112.5,54.9,14.1,25,32.8,60.4,2018,71.1,"Georgia SouthernTroy12-29","Mark Byington","Phil Cunningham"
2017-12-29,"conf","Troy","SB","Georgia Southern","SB","H","L, 86-80",2.27159,0.443144,114.1,118.8,112.5,54.9,14.1,25,32.8,120.9,52.5,18.3,47.1,48.3,38.7,2018,71.1,"Georgia SouthernTroy12-29","Phil Cunningham","Mark Byington"
2017-12-29,"conf","Georgia St.","SB","South Alabama","SB","A","L, 86-64",-6.2954,0.453181,92.9,116.3,84.7,45.2,18.5,20,20.6,113.8,63.6,29.1,37.9,38.2,7,2018,75.6,"Georgia St.South Alabama12-29","Ron Hunter","Matthew Graves"
2017-12-29,"conf","South Alabama","SB","Georgia St.","SB","H","W, 86-64",6.2954,0.616978,110.9,86.4,113.8,63.6,29.1,37.9,38.2,84.7,45.2,18.5,20,20.6,94.6,2018,75.6,"Georgia St.South Alabama12-29","Matthew Graves","Ron Hunter"
2017-12-29,"nc","Hawaii","BW","Howard","MEAC","H","W, 84-59",6.50979,0.0729717,102.6,100.6,125.1,67.6,17.9,32.1,52.9,87.8,51.1,25.3,13.8,44.4,55.6,2018,67.2,"HowardHawaii12-29","Eran Ganot","Kevin Nickelberry"
2017-12-29,"nc","Howard","MEAC","Hawaii","BW","A","L, 84-59",-6.50979,0.514325,97.8,123.7,87.8,51.1,25.3,13.8,44.4,125.1,67.6,17.9,32.1,52.9,6.3,2018,67.2,"HowardHawaii12-29","Kevin Nickelberry","Eran Ganot"
2017-12-29,"conf","Idaho","BSky","North Dakota","BSky","A","W, 74-57",12.5639,0.390501,102.7,79.8,104.6,66,31.1,30.8,24,80.6,40.5,26.9,10,69,94.8,2018,70.7,"IdahoNorth Dakota12-29","Don Verlin","Brian Jones"
2017-12-29,"conf","North Dakota","BSky","Idaho","BSky","H","L, 74-57",-12.5639,0.452714,76.4,103.9,80.6,40.5,26.9,10,69,104.6,66,31.1,30.8,24,2.8,2018,70.7,"IdahoNorth Dakota12-29","Brian Jones","Don Verlin"
2017-12-29,"conf","Iona","MAAC","Niagara","MAAC","A","W, 98-93",3.2035,0.422936,97.5,94.9,105,44.4,16.1,35.3,39.5,99.7,41.3,13.9,38.3,26.1,57.6,2018,82.9,"IonaNiagara12-29","Tim Cluess","Chris Casey"
2017-12-29,"conf","Niagara","MAAC","Iona","MAAC","H","L, 98-93",-3.2035,0.452841,95.2,102.1,99.7,41.3,13.9,38.3,26.1,105,44.4,16.1,35.3,39.5,30.8,2018,82.9,"IonaNiagara12-29","Chris Casey","Tim Cluess"
2017-12-29,"conf","Iowa St.","B12","Kansas St.","B12","H","L, 91-75",-4.06562,0.814258,122.9,123.2,108.3,49,18.8,34.3,72.5,131.4,66.4,17.3,34.4,36.2,49.3,2018,69.3,"Kansas St.Iowa St.12-29","Steve Prohm","Bruce Weber"
2017-12-29,"conf","Kansas St.","B12","Iowa St.","B12","A","W, 91-75",4.06562,0.783547,133.2,104.5,131.4,66.4,17.3,34.4,36.2,108.3,49,18.8,34.3,72.5,94.2,2018,69.3,"Kansas St.Iowa St.12-29","Bruce Weber","Steve Prohm"
2017-12-29,"conf","Kansas","B12","Texas","B12","A","W, 92-86",4.94169,0.890504,143.9,110.7,126.8,57.2,11,31.6,21.7,118.5,47.9,12.4,40.9,29.2,95.3,2018,72.6,"KansasTexas12-29","Bill Self","Shaka Smart"
2017-12-29,"conf","Texas","B12","Kansas","B12","H","L, 92-86",-4.94169,0.917683,125.6,110.4,118.5,47.9,12.4,40.9,29.2,126.8,57.2,11,31.6,21.7,81.6,2018,72.6,"KansasTexas12-29","Shaka Smart","Bill Self"
2017-12-29,"conf","Lafayette","Pat","Lehigh","Pat","H","L, 79-74",0.238532,0.281262,97.4,108.6,103.1,53.2,9.8,8.3,16.1,110.1,49.3,7,20.9,13.9,22.1,2018,71.8,"LehighLafayette12-29","Fran O'Hanlon","Brett Reed"
2017-12-29,"conf","Lehigh","Pat","Lafayette","Pat","A","W, 79-74",-0.238532,0.298643,101.9,106.7,110.1,49.3,7,20.9,13.9,103.1,53.2,9.8,8.3,16.1,37,2018,71.8,"LehighLafayette12-29","Brett Reed","Fran O'Hanlon"
2017-12-29,"conf","Little Rock","SB","Louisiana Lafayette","SB","H","L, 77-63",-14.6761,0.714555,91.7,112.1,94,51.7,16.4,18.9,20.7,114.8,50,19.4,44.1,42.1,9,2018,67.1,"Louisiana LafayetteLittle Rock12-29","Wes Flanigan","Bob Marlin"
2017-12-29,"conf","Louisiana Lafayette","SB","Little Rock","SB","A","W, 77-63",14.6761,0.264181,119.8,98.9,114.8,50,19.4,44.1,42.1,94,51.7,16.4,18.9,20.7,90,2018,67.1,"Louisiana LafayetteLittle Rock12-29","Bob Marlin","Wes Flanigan"
2017-12-29,"conf","Arkansas St.","SB","Louisiana Monroe","SB","H","W, 75-64",-0.601523,0.301765,113.6,114.2,120.8,52.1,8.1,19.4,62.5,103.1,52.5,24.2,38.2,3.3,48.4,2018,62.1,"Louisiana MonroeArkansas St.12-29","Mike Balado","Keith Richard"
2017-12-29,"conf","Louisiana Monroe","SB","Arkansas St.","SB","A","L, 75-64",0.601523,0.332081,100.5,114.3,103.1,52.5,24.2,38.2,3.3,120.8,52.1,8.1,19.4,62.5,18.6,2018,62.1,"Louisiana MonroeArkansas St.12-29","Keith Richard","Mike Balado"
2017-12-29,"nc","Kentucky","SEC","Louisville","ACC","H","W, 90-61",8.1442,0.801594,123.1,83.1,121.3,53.2,14.8,33.3,48.4,82.2,37,14.8,28.9,18.8,98.9,2018,74.2,"LouisvilleKentucky12-29","John Calipari","David Padgett"
2017-12-29,"nc","Louisville","ACC","Kentucky","SEC","A","L, 90-61",-8.1442,0.925957,97.2,102.4,82.2,37,14.8,28.9,18.8,121.3,53.2,14.8,33.3,48.4,35.5,2018,74.2,"LouisvilleKentucky12-29","David Padgett","John Calipari"
2017-12-29,"conf","Mount St. Mary's","NEC","Wagner","NEC","A","L, 76-57",-9.74462,0.501547,90.6,117.7,88.4,38.9,18.6,28.2,42.6,117.8,55,20.2,50,28.3,4.7,2018,64.5,"Mount St. Mary'sWagner12-29","Jamion Christian","Bashir Mason"
2017-12-29,"conf","Wagner","NEC","Mount St. Mary's","NEC","H","W, 76-57",9.74462,0.258546,109.3,92.2,117.8,55,20.2,50,28.3,88.4,38.9,18.6,28.2,42.6,87.6,2018,64.5,"Mount St. Mary'sWagner12-29","Bashir Mason","Jamion Christian"
2017-12-29,"conf","Loyola MD","Pat","Navy","Pat","H","W, 72-63",1.77185,0.283777,112.3,112,115.1,65.6,22.4,28.6,42.2,100.7,57.4,22.4,24,36.2,50.9,2018,62.5,"NavyLoyola MD12-29","G.G. Smith","Ed DeChellis"
2017-12-29,"conf","Navy","Pat","Loyola MD","Pat","A","L, 72-63",-1.77185,0.217887,99.3,120.7,100.7,57.4,22.4,24,36.2,115.1,65.6,22.4,28.6,42.2,9.6,2018,62.5,"NavyLoyola MD12-29","Ed DeChellis","G.G. Smith"
2017-12-29,"nc","Iowa","B10","Northern Illinois","MAC","H","W, 98-75",19.2273,0.222749,128,103.3,134.5,67.7,11,24.1,33.9,102.9,49.3,16.5,31.7,14.5,92.1,2018,72.9,"Northern IllinoisIowa12-29","Fran McCaffery","Mark Montgomery"
2017-12-29,"nc","Northern Illinois","MAC","Iowa","B10","A","L, 98-75",-19.2273,0.781735,98.7,121.9,102.9,49.3,16.5,31.7,14.5,134.5,67.7,11,24.1,33.9,8.1,2018,72.9,"Northern IllinoisIowa12-29","Mark Montgomery","Fran McCaffery"
2017-12-29,"conf","Canisius","MAAC","Rider","MAAC","H","W, 77-76",3.11571,0.447356,107.2,104.6,109.8,51.6,18.5,34.1,31.7,108.4,49.2,14.3,40.5,52.5,56.9,2018,70.1,"RiderCanisius12-29","Reggie Witherspoon","Kevin Baggett"
2017-12-29,"conf","Rider","MAAC","Canisius","MAAC","A","L, 77-76",-3.11571,0.617654,108,108.1,108.4,49.2,14.3,40.5,52.5,109.8,51.6,18.5,34.1,31.7,49.8,2018,70.1,"RiderCanisius12-29","Kevin Baggett","Reggie Witherspoon"
2017-12-29,"conf","Bryant","NEC","Robert Morris","NEC","H","L, 68-54",0.286454,0.203704,86.5,107.8,80.1,36.2,17.8,27.7,39.7,100.9,47,17.8,24.1,50,7.4,2018,67.4,"Robert MorrisBryant12-29","Tim O'Shea","Andrew Toole"
2017-12-29,"conf","Robert Morris","NEC","Bryant","NEC","A","W, 68-54",-0.286454,0.124977,83.9,89.8,100.9,47,17.8,24.1,50,80.1,36.2,17.8,27.7,39.7,31.4,2018,67.4,"Robert MorrisBryant12-29","Andrew Toole","Tim O'Shea"
2017-12-29,"conf","Marist","MAAC","Siena","MAAC","H","W, 63-58",5.16262,0.160809,82.9,85.4,85.7,47.5,21.8,6.2,100,78.9,35.3,17.7,30.6,25,41.6,2018,73.5,"SienaMarist12-29","Mike Maker","Jimmy Patsos"
2017-12-29,"conf","Siena","MAAC","Marist","MAAC","A","L, 63-58",-5.16262,0.242149,73.3,90.7,78.9,35.3,17.7,30.6,25,85.7,47.5,21.8,6.2,100,7.9,2018,73.5,"SienaMarist12-29","Jimmy Patsos","Mike Maker"
2017-12-29,"conf","Sacred Heart","NEC","St. Francis NY","NEC","H","L, 73-68",-4.11348,0.141961,94.1,119.7,102.3,52.6,24.1,38.2,24.6,109.8,52.4,9,17.9,14.3,5.9,2018,66.5,"St. Francis NYSacred Heart12-29","Anthony Latina","Glenn Braica"
2017-12-29,"conf","St. Francis NY","NEC","Sacred Heart","NEC","A","W, 73-68",4.11348,0.245115,107.7,109.2,109.8,52.4,9,17.9,14.3,102.3,52.6,24.1,38.2,24.6,46.2,2018,66.5,"St. Francis NYSacred Heart12-29","Glenn Braica","Anthony Latina"
2017-12-29,"conf","Central Connecticut","NEC","St. Francis PA","NEC","H","W, 72-68",9.82501,0.274247,101,94.4,103.6,61.8,24.5,25,23.5,97.8,49.2,17.3,22.2,10.9,68.5,2018,69.5,"St. Francis PACentral Connecticut12-29","Donyell Marshall","Rob Krimmel"
2017-12-29,"conf","St. Francis PA","NEC","Central Connecticut","NEC","A","L, 72-68",-9.82501,0.248705,89.5,114.7,97.8,49.2,17.3,22.2,10.9,103.6,61.8,24.5,25,23.5,5.4,2018,69.5,"St. Francis PACentral Connecticut12-29","Rob Krimmel","Donyell Marshall"
2017-12-29,"nc","Nebraska","B10","Stetson","ASun","H","W, 71-62",3.39732,0.140504,84.7,89,92.9,38.9,14.4,29.2,54,81.1,38.2,14.4,24,16.7,35.9,2018,76.4,"StetsonNebraska12-29","Tim Miles","Corey Williams"
2017-12-29,"nc","Stetson","ASun","Nebraska","B10","A","L, 71-62",-3.39732,0.871571,90.6,85.4,81.1,38.2,14.4,24,16.7,92.9,38.9,14.4,29.2,54,66.5,2018,76.4,"StetsonNebraska12-29","Corey Williams","Tim Miles"
2017-12-29,"conf","Appalachian St.","SB","Texas St.","SB","H","W, 66-62",-1.39056,0.304027,100.7,106.3,104.5,47.2,15.8,30,40.7,98.1,47,15.8,22.6,46,35,2018,63.2,"Texas St.Appalachian St.12-29","Jim Fox","Danny Kaspar"
2017-12-29,"conf","Texas St.","SB","Appalachian St.","SB","A","L, 66-62",1.39056,0.478052,99.8,102.4,98.1,47,15.8,22.6,46,104.5,47.2,15.8,30,40.7,42.6,2018,63.2,"Texas St.Appalachian St.12-29","Danny Kaspar","Jim Fox"
2017-12-29,"nc","Penn","Ivy","Toledo","MAC","H","L, 85-72",0.381941,0.546307,103.9,110,104.2,49.2,8.7,18.4,18.5,123,60.5,11.6,20.7,35.1,34.4,2018,69.1,"ToledoPenn12-29","Steve Donahue","Tod Kowalczyk"
2017-12-29,"nc","Toledo","MAC","Penn","Ivy","A","W, 85-72",-0.381941,0.733302,127.4,108.5,123,60.5,11.6,20.7,35.1,104.2,49.2,8.7,18.4,18.5,86.3,2018,69.1,"ToledoPenn12-29","Tod Kowalczyk","Steve Donahue"
2017-12-29,"nc","Maryland","B10","UMBC","AE","H","W, 66-45",2.78407,0.417024,87.9,72.9,93.9,47.3,21.3,22.2,30.9,64,34.6,19.9,19.6,1.5,89.6,2018,70.3,"UMBCMaryland12-29","Mark Turgeon","Ryan Odom"
2017-12-29,"nc","UMBC","AE","Maryland","B10","A","L, 66-45",-2.78407,0.88849,76.2,79,64,34.6,19.9,19.6,1.5,93.9,47.3,21.3,22.2,30.9,39.9,2018,70.3,"UMBCMaryland12-29","Ryan Odom","Mark Turgeon"
2017-12-29,"conf","Coastal Carolina","SB","UT Arlington","SB","H","W, 90-65",8.13509,0.510879,125.9,98.6,128.8,59.5,17.2,38.9,44.8,93.1,42.2,18.6,30.8,44.8,94.3,2018,69.8,"UT ArlingtonCoastal Carolina12-29","Cliff Ellis","Scott Cross"
2017-12-29,"conf","UT Arlington","SB","Coastal Carolina","SB","A","L, 90-65",-8.13509,0.464117,98,126.3,93.1,42.2,18.6,30.8,44.8,128.8,59.5,17.2,38.9,44.8,5.2,2018,69.8,"UT ArlingtonCoastal Carolina12-29","Scott Cross","Cliff Ellis"
2017-12-29,"conf","Oregon","P12","Utah","P12","H","L, 66-56",2.54029,0.76244,112.8,107.7,101.4,52.2,19.9,27.6,23.9,119.6,50,5.4,26.5,23.2,63,2018,55.2,"UtahOregon12-29","Dana Altman","Larry Krystkowiak"
2017-12-29,"conf","Utah","P12","Oregon","P12","A","W, 66-56",-2.54029,0.804979,120,100.4,119.6,50,5.4,26.5,23.2,101.4,52.2,19.9,27.6,23.9,88.6,2018,55.2,"UtahOregon12-29","Larry Krystkowiak","Dana Altman"
2017-12-29,"conf","UCLA","P12","Washington St.","P12","H","W, 96-82",5.75835,0.371226,121.6,111.9,131.3,53.8,9.6,34.1,50.8,112.2,59.3,10.9,9.4,30.5,72.3,2018,73.1,"Washington St.UCLA12-29","Steve Alford","Ernie Kent"
2017-12-29,"conf","Washington St.","P12","UCLA","P12","A","L, 96-82",-5.75835,0.849141,119.6,117.1,112.2,59.3,10.9,9.4,30.5,131.3,53.8,9.6,34.1,50.8,56,2018,73.1,"Washington St.UCLA12-29","Ernie Kent","Steve Alford"
2017-12-29,"conf","USC","P12","Washington","P12","H","L, 88-81",-2.63253,0.614888,120.3,123.3,114.7,50.8,12.7,35.3,33.9,124.6,74.5,22.7,25,20,43,2018,70.6,"WashingtonUSC12-29","Andy Enfield","Mike Hopkins"
2017-12-29,"conf","Washington","P12","USC","P12","A","W, 88-81",2.63253,0.880264,132.5,104.4,124.6,74.5,22.7,25,20,114.7,50.8,12.7,35.3,33.9,94,2018,70.6,"WashingtonUSC12-29","Mike Hopkins","Andy Enfield"
2017-12-29,"conf","Oklahoma St.","B12","West Virginia","B12","H","L, 85-79",0.984583,0.913125,117,98,106.5,57.4,28.3,36.7,76.6,114.6,50.9,24.3,43.2,56.1,88.5,2018,74.2,"West VirginiaOklahoma St.12-29","Mike Boynton","Bob Huggins"
