"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2019-01-02,"conf","Nebraska","B10","Maryland","B10","A","L, 74-72",1.1725,0.910148,124.9,102.6,110.3,55.9,15.3,22.6,45.1,113.3,53.3,19.9,40,23.3,90.5,2019,65.3,"NebraskaMaryland1-2","Tim Miles","Mark Turgeon"
2019-01-02,"conf","Air Force","MWC","New Mexico","MWC","H","L, 65-58",-5.16402,0.363401,81,96.6,83.9,39.7,20.2,33.3,19,94,51.9,27.5,29.4,30.2,11.7,2019,69.2,"New MexicoAir Force1-2","Dave Pilipovich","Paul Weir"
2019-01-02,"conf","New Mexico","MWC","Air Force","MWC","A","W, 65-58",5.16402,0.406892,93.5,85.1,94,51.9,27.5,29.4,30.2,83.9,39.7,20.2,33.3,19,74.7,2019,69.2,"New MexicoAir Force1-2","Paul Weir","Dave Pilipovich"
2019-01-02,"conf","Abilene Christian","Slnd","New Orleans","Slnd","H","W, 68-58",-3.25138,0.210564,89.1,95.3,96.8,52.8,25.6,30,30.2,82.6,41.2,27.1,34.3,52.9,31.7,2019,70.2,"New OrleansAbilene Christian1-2","Joe Golding","Mark Slessinger"
2019-01-02,"conf","New Orleans","Slnd","Abilene Christian","Slnd","A","L, 68-58",3.25138,0.591399,91.2,92.7,82.6,41.2,27.1,34.3,52.9,96.8,52.8,25.6,30,30.2,45.4,2019,70.2,"New OrleansAbilene Christian1-2","Mark Slessinger","Joe Golding"
2019-01-02,"conf","Nicholls St.","Slnd","Northwestern St.","Slnd","A","W, 78-72",3.14208,0.118819,106.3,117.5,111.1,48.4,15.7,36.8,34.9,102.6,43,15.7,36.4,35.9,23.9,2019,70.2,"Nicholls St.Northwestern St.1-2","Austin Claunch","Mike McConathy"
2019-01-02,"conf","Northwestern St.","Slnd","Nicholls St.","Slnd","H","L, 78-72",-3.14208,0.166843,95.2,117.9,102.6,43,15.7,36.4,35.9,111.1,48.4,15.7,36.8,34.9,7.9,2019,70.2,"Nicholls St.Northwestern St.1-2","Mike McConathy","Austin Claunch"
2019-01-02,"conf","Nebraska Omaha","Sum","North Dakota St.","Sum","H","W, 90-77",10.3008,0.362861,127.4,111.5,134.5,64.8,10.5,26.7,24.6,115.1,58.8,14.9,19.4,21.1,82.1,2019,66.9,"North Dakota St.Nebraska Omaha1-2","Derrin Hansen","David Richman"
2019-01-02,"conf","North Dakota St.","Sum","Nebraska Omaha","Sum","A","L, 90-77",-10.3008,0.555094,108.7,127.9,115.1,58.8,14.9,19.4,21.1,134.5,64.8,10.5,26.7,24.6,13.4,2019,66.9,"North Dakota St.Nebraska Omaha1-2","David Richman","Derrin Hansen"
2019-01-02,"conf","Bradley","MVC","Northern Iowa","MVC","H","L, 65-47",-7.34061,0.403966,84.5,113.8,80.9,42.7,20.7,16.7,16.7,111.9,53.6,12.1,28.1,12.5,3.1,2019,58.1,"Northern IowaBradley1-2","Brian Wardle","Ben Jacobson"
2019-01-02,"conf","Northern Iowa","MVC","Bradley","MVC","A","W, 65-47",7.34061,0.596013,113.7,84.4,111.9,53.6,12.1,28.1,12.5,80.9,42.7,20.7,16.7,16.7,96.9,2019,58.1,"Northern IowaBradley1-2","Ben Jacobson","Brian Wardle"
2019-01-02,"conf","Michigan St.","B10","Northwestern","B10","H","W, 81-55",12.9324,0.650824,123.9,83,115,62.9,19.9,33.3,25.9,78.1,36.7,11.4,15.2,18.8,99,2019,70.4,"NorthwesternMichigan St.1-2","Tom Izzo","Chris Collins"
2019-01-02,"conf","Northwestern","B10","Michigan St.","B10","A","L, 81-55",-12.9324,0.967816,91.8,96.6,78.1,36.7,11.4,15.2,18.8,115,62.9,19.9,33.3,25.9,35.8,2019,70.4,"NorthwesternMichigan St.1-2","Chris Collins","Tom Izzo"
2019-01-02,"conf","Kansas","B12","Oklahoma","B12","H","W, 70-63",5.72689,0.829071,103.1,79.3,93.6,44.4,18.7,29.3,34.9,84.2,44.4,22.7,26.8,21,95.3,2019,74.8,"OklahomaKansas1-2","Bill Self","Lon Kruger"
2019-01-02,"conf","Oklahoma","B12","Kansas","B12","A","L, 70-63",-5.72689,0.92778,94.2,85.5,84.2,44.4,22.7,26.8,21,93.6,44.4,18.7,29.3,34.9,75.3,2019,74.8,"OklahomaKansas1-2","Lon Kruger","Bill Self"
2019-01-02,"nc","Presbyterian","BSth","South Carolina St.","MEAC","A","W, 72-70",3.08458,0.138635,104.5,116.3,115.8,59.3,12.9,23.3,20.4,112.6,52.3,29,48.3,83.7,22.6,2019,62.2,"PresbyterianSouth Carolina St.1-2","Dustin Kearns","Murray Garvin"
2019-01-02,"nc","South Carolina St.","MEAC","Presbyterian","BSth","H","L, 72-70",-3.08458,0.375017,103.4,113.8,112.6,52.3,29,48.3,83.7,115.8,59.3,12.9,23.3,20.4,24.9,2019,62.2,"PresbyterianSouth Carolina St.1-2","Murray Garvin","Dustin Kearns"
2019-01-02,"conf","Seton Hall","BE","Xavier","BE","A","W, 80-70",-2.13049,0.819407,118.1,98.8,116.7,56.6,16,32.4,27.9,102.1,50,20.4,38.7,29.3,88.6,2019,68.6,"Seton HallXavier1-2","Kevin Willard","Travis Steele"
2019-01-02,"conf","Xavier","BE","Seton Hall","BE","H","L, 80-70",2.13049,0.704474,112.1,108.9,102.1,50,20.4,38.7,29.3,116.7,56.6,16,32.4,27.9,58.1,2019,68.6,"Seton HallXavier1-2","Travis Steele","Kevin Willard"
2019-01-02,"conf","Denver","Sum","South Dakota","Sum","H","L, 71-70",-3.06625,0.302398,103.7,116.8,108.4,53.3,21.7,25,50,110,57.4,18.6,25.8,24.1,20.4,2019,64.6,"South DakotaDenver1-2","Rodney Billups","Todd Lee"
2019-01-02,"conf","South Dakota","Sum","Denver","Sum","A","W, 71-70",3.06625,0.251148,105.1,110.5,110,57.4,18.6,25.8,24.1,108.4,53.3,21.7,25,50,36.2,2019,64.6,"South DakotaDenver1-2","Todd Lee","Rodney Billups"
2019-01-02,"conf","Southeastern Louisiana","Slnd","Stephen F. Austin","Slnd","A","L, 65-60",-0.257083,0.221083,86.2,100.1,87.5,53.9,33.6,35.7,17.6,94.8,44.2,26.3,40,51.9,15.2,2019,68.6,"Southeastern LouisianaStephen F. Austin1-2","Jay Ladner","Kyle Keller"
2019-01-02,"conf","Stephen F. Austin","Slnd","Southeastern Louisiana","Slnd","H","W, 65-60",0.257083,0.264361,90,94.6,94.8,44.2,26.3,40,51.9,87.5,53.9,33.6,35.7,17.6,36.2,2019,68.6,"Southeastern LouisianaStephen F. Austin1-2","Kyle Keller","Jay Ladner"
2019-01-02,"conf","Temple","Amer","UCF","Amer","A","L, 78-73",-4.66625,0.920652,120.6,106.1,108.6,57.5,20.8,23.3,28.3,116,64.6,20.8,33.3,58.3,81.3,2019,67.2,"TempleUCF1-2","Fran Dunphy","Johnny Dawkins"
2019-01-02,"conf","UCF","Amer","Temple","Amer","H","W, 78-73",4.66625,0.720648,122.1,103.2,116,64.6,20.8,33.3,58.3,108.6,57.5,20.8,23.3,28.3,87.3,2019,67.2,"TempleUCF1-2","Johnny Dawkins","Fran Dunphy"
2019-01-02,"conf","Texas Tech","B12","West Virginia","B12","A","W, 62-59",-0.118481,0.76136,90.9,80.5,88.8,40.9,18.6,23.1,43.6,84.5,47.7,31.5,33.3,74.4,80.3,2019,69.8,"Texas TechWest Virginia1-2","Chris Beard","Bob Huggins"
2019-01-02,"conf","West Virginia","B12","Texas Tech","B12","H","L, 62-59",0.118481,0.955077,102.1,80,84.5,47.7,31.5,33.3,74.4,88.8,40.9,18.6,23.1,43.6,94.3,2019,69.8,"Texas TechWest Virginia1-2","Bob Huggins","Chris Beard"
2019-01-02,"conf","Kansas St.","B12","Texas","B12","H","L, 67-47",-3.47272,0.857632,95.3,100.9,81.1,38.5,19,30,26.9,115.6,62.5,19,23.1,22.9,34.1,2019,57.9,"TexasKansas St.1-2","Bruce Weber","Shaka Smart"
2019-01-02,"conf","Texas","B12","Kansas St.","B12","A","W, 67-47",3.47272,0.932953,129.5,83.2,115.6,62.5,19,23.1,22.9,81.1,38.5,19,30,26.9,99.4,2019,57.9,"TexasKansas St.1-2","Shaka Smart","Bruce Weber"
2019-01-02,"conf","Cincinnati","Amer","Tulane","Amer","H","W, 93-61",16.1379,0.223176,129.9,99,136.2,55.2,7.3,39.4,34.3,89.3,44.7,19,30.3,24.6,95.8,2019,68.3,"TulaneCincinnati1-2","Mick Cronin","Mike Dunleavy"
2019-01-02,"conf","Tulane","Amer","Cincinnati","Amer","A","L, 93-61",-16.1379,0.911784,102.1,121.8,89.3,44.7,19,30.3,24.6,136.2,55.2,7.3,39.4,34.3,11.5,2019,68.3,"TulaneCincinnati1-2","Mike Dunleavy","Mick Cronin"
2019-01-02,"conf","Houston","Amer","Tulsa","Amer","H","W, 74-56",6.74562,0.568783,103.5,81.2,103.6,42.9,14,34,22.9,78.4,35.5,16.8,20,50.9,94.2,2019,71.4,"TulsaHouston1-2","Kelvin Sampson","Frank Haith"
2019-01-02,"conf","Tulsa","Amer","Houston","Amer","A","L, 74-56",-6.74562,0.956619,93.6,89.1,78.4,35.5,16.8,20,50.9,103.6,42.9,14,34,22.9,64,2019,71.4,"TulsaHouston1-2","Frank Haith","Kelvin Sampson"
2019-01-02,"nc","Georgia Tech","ACC","USC Upstate","BSth","H","W, 79-63",4.57933,0.0828802,95.4,100.2,107.3,63,21.7,12,46,85.6,36.2,13.6,29.8,40,36.2,2019,73.6,"USC UpstateGeorgia Tech1-2","Josh Pastner","Dave Dickerson"
2019-01-02,"nc","USC Upstate","BSth","Georgia Tech","ACC","A","L, 79-63",-4.57933,0.683839,96.9,106.3,85.6,36.2,13.6,29.8,40,107.3,63,21.7,12,46,25.6,2019,73.6,"USC UpstateGeorgia Tech1-2","Dave Dickerson","Josh Pastner"
2019-01-02,"conf","Nevada","MWC","Utah St.","MWC","H","W, 72-49",9.39634,0.781262,97.7,63.9,95.6,45.1,21.3,25.6,32.8,65.1,29.5,26.6,31.2,27.9,99.2,2019,75.3,"Utah St.Nevada1-2","Eric Musselman","Craig Smith"
2019-01-02,"conf","Utah St.","MWC","Nevada","MWC","A","L, 72-49",-9.39634,0.894359,74.1,84.2,65.1,29.5,26.6,31.2,27.9,95.6,45.1,21.3,25.6,32.8,18.7,2019,75.3,"Utah St.Nevada1-2","Craig Smith","Eric Musselman"
2019-01-01,"nc","Cal St. Fullerton","BW","Washington","P12","A","L, 84-76",2.97432,0.849833,120.2,106.3,103.1,46,20.3,36.8,37.1,114,51.5,13.6,32.4,30.3,80.3,2019,73.7,"Cal St. FullertonWashington1-1","Dedrique Taylor","Mike Hopkins"
2019-01-01,"nc","Washington","P12","Cal St. Fullerton","BW","H","W, 84-76",-2.97432,0.286946,109.7,115.5,114,51.5,13.6,32.4,30.3,103.1,46,20.3,36.8,37.1,35.8,2019,73.7,"Cal St. FullertonWashington1-1","Mike Hopkins","Dedrique Taylor"
2019-01-01,"nc","Cal St. Northridge","BW","San Diego St.","MWC","A","L, 65-60",5.02467,0.721161,99.9,92,88.7,37.7,19.2,33.3,27.9,96,46.8,16.3,29.7,14.5,72.2,2019,67.7,"Cal St. NorthridgeSan Diego St.1-1","Mark Gottfried","Brian Dutcher"
2019-01-01,"nc","San Diego St.","MWC","Cal St. Northridge","BW","H","W, 65-60",-5.02467,0.237982,84.6,93.6,96,46.8,16.3,29.7,14.5,88.7,37.7,19.2,33.3,27.9,23.8,2019,67.7,"Cal St. NorthridgeSan Diego St.1-1","Brian Dutcher","Mark Gottfried"
2019-01-01,"conf","Marquette","BE","St. John's","BE","A","L, 89-69",-7.79043,0.762886,103,114.1,95.2,46.8,16.6,25.6,29,122.8,63.4,15.2,19.4,42.9,23.7,2019,72.5,"MarquetteSt. John's1-1","Steve Wojciechowski","Chris Mullin"
2019-01-01,"conf","St. John's","BE","Marquette","BE","H","W, 89-69",7.79043,0.799892,127.3,92.1,122.8,63.4,15.2,19.4,42.9,95.2,46.8,16.6,25.6,29,97.6,2019,72.5,"MarquetteSt. John's1-1","Chris Mullin","Steve Wojciechowski"
2019-01-01,"conf","Notre Dame","ACC","Virginia Tech","ACC","A","L, 81-66",-6.35126,0.949443,124.9,114.8,109.5,52.7,18.2,38.9,23.2,134.4,70,11.6,13.6,9.1,72.7,2019,60.3,"Notre DameVirginia Tech1-1","Mike Brey","Buzz Williams"
2019-01-01,"conf","Virginia Tech","ACC","Notre Dame","ACC","H","W, 81-66",6.35126,0.614431,134.8,109.2,134.4,70,11.6,13.6,9.1,109.5,52.7,18.2,38.9,23.2,91.8,2019,60.3,"Notre DameVirginia Tech1-1","Buzz Williams","Mike Brey"
2019-01-01,"nc","Florida St.","ACC","Winthrop","BSth","H","W, 87-76",6.12851,0.365031,105.4,97.3,111,53.1,14,29.7,45.3,96.9,54.2,26.8,27.8,32.2,71.6,2019,78.4,"WinthropFlorida St.1-1","Leonard Hamilton","Pat Kelsey"
2019-01-01,"nc","Winthrop","BSth","Florida St.","ACC","A","L, 87-76",-6.12851,0.932741,111.9,101.2,96.9,54.2,26.8,27.8,32.2,111,53.1,14,29.7,45.3,76,2019,78.4,"WinthropFlorida St.1-1","Pat Kelsey","Leonard Hamilton"
2018-12-31,"nc","Alabama A&M","SWAC","Pepperdine","WCC","A","L, 100-64",-16.3538,0.624619,91.5,128.3,88.5,54.6,33.2,36.4,20.4,138.2,72.8,20.7,34.6,38.6,2,2019,72.3,"Alabama A&MPepperdine12-31","Dylan Howart","Lorenzo Romar"
2018-12-31,"nc","Pepperdine","WCC","Alabama A&M","SWAC","H","W, 100-64",16.3538,0.0542592,125.9,110.2,138.2,72.8,20.7,34.6,38.6,88.5,54.6,33.2,36.4,20.4,82.2,2019,72.3,"Alabama A&MPepperdine12-31","Lorenzo Romar","Dylan Howart"
2018-12-31,"nc","Albany","AE","Niagara","MAAC","A","W, 79-74",6.59774,0.255844,102.9,101.5,110.2,53.1,16.7,27.8,20.3,103.2,43.3,11.2,26.8,50,54.1,2019,71.7,"AlbanyNiagara12-31","Will Brown","Chris Casey"
2018-12-31,"nc","Niagara","MAAC","Albany","AE","H","L, 79-74",-6.59774,0.217174,96.5,120.1,103.2,43.3,11.2,26.8,50,110.2,53.1,16.7,27.8,20.3,7.5,2019,71.7,"AlbanyNiagara12-31","Chris Casey","Will Brown"
2018-12-31,"nc","Cal St. Bakersfield","WAC","Gonzaga","WCC","A","L, 89-54",-13.0341,0.98041,95.9,100.7,77.1,39.2,28.6,38.5,16.7,127.1,60.3,15.7,34.3,48.3,36.3,2019,70,"Cal St. BakersfieldGonzaga12-31","Rod Barnes","Mark Few"
2018-12-31,"nc","Gonzaga","WCC","Cal St. Bakersfield","WAC","H","W, 89-54",13.0341,0.280075,115.8,85.2,127.1,60.3,15.7,34.3,48.3,77.1,39.2,28.6,38.5,16.7,97.2,2019,70,"Cal St. BakersfieldGonzaga12-31","Mark Few","Rod Barnes"
2018-12-31,"conf","Creighton","BE","Providence","BE","A","W, 79-68",2.80599,0.794564,124.5,100,115.7,56.2,17.6,25,33.9,99.6,46.6,14.6,27.5,33.9,92.6,2019,68.3,"CreightonProvidence12-31","Greg McDermott","Ed Cooley"
2018-12-31,"conf","Providence","BE","Creighton","BE","H","L, 79-68",-2.80599,0.763038,107.1,107.1,99.6,46.6,14.6,27.5,33.9,115.7,56.2,17.6,25,33.9,50,2019,68.3,"CreightonProvidence12-31","Ed Cooley","Greg McDermott"
2018-12-31,"nc","Boston College","ACC","Hartford","AE","H","L, 79-78",-2.63481,0.33225,95.3,105,104.5,52.5,25.5,37.1,37.3,105.9,48.3,17.4,28.9,50,24.8,2019,66.3,"HartfordBoston College12-31","Jim Christian","John Gallagher"
2018-12-31,"nc","Hartford","AE","Boston College","ACC","A","W, 79-78",2.63481,0.691103,110.4,99.3,105.9,48.3,17.4,28.9,50,104.5,52.5,25.5,37.1,37.3,77.2,2019,66.3,"HartfordBoston College12-31","John Gallagher","Jim Christian"
2018-12-31,"conf","Eastern Washington","BSky","Idaho St.","BSky","H","W, 65-55",-2.94532,0.150249,86.2,95.1,103.9,50.9,16,26.7,16.1,87.9,49.1,27.2,30.3,11.3,24.5,2019,62.6,"Idaho St.Eastern Washington12-31","Shantay Legans","Bill Evans"
2018-12-31,"conf","Idaho St.","BSky","Eastern Washington","BSky","A","L, 65-55",2.94532,0.412261,92,100.1,87.9,49.1,27.2,30.3,11.3,103.9,50.9,16,26.7,16.1,27.6,2019,62.6,"Idaho St.Eastern Washington12-31","Bill Evans","Shantay Legans"
2018-12-31,"nc","Marshall","CUSA","Virginia","ACC","A","L, 100-64",-19.914,0.979102,99.7,108.9,84.6,40.4,17.2,16.2,40.4,132.2,62.9,21.2,45.2,41.9,26.7,2019,75.6,"MarshallVirginia12-31","Dan D'Antoni","Tony Bennett"
2018-12-31,"nc","Virginia","ACC","Marshall","CUSA","H","W, 100-64",19.914,0.407925,126,85.3,132.2,62.9,21.2,45.2,41.9,84.6,40.4,17.2,16.2,40.4,98.9,2019,75.6,"MarshallVirginia12-31","Tony Bennett","Dan D'Antoni"
2018-12-31,"nc","Monmouth","MAAC","Penn","Ivy","A","W, 76-74",0.1,0.741972,114.1,102.7,106.6,47.6,21,43.9,37.1,103.8,43.7,19.6,39.6,49.2,77,2019,63.4,"MonmouthPenn12-31","King Rice","Steve Donahue"
2018-12-31,"nc","Penn","Ivy","Monmouth","MAAC","H","L, 76-74",-0.1,0.19457,104.2,119.4,103.8,43.7,19.6,39.6,49.2,106.6,47.6,21,43.9,37.1,17.2,2019,63.4,"MonmouthPenn12-31","Steve Donahue","King Rice"
2018-12-31,"conf","Montana St.","BSky","Northern Arizona","BSky","A","L, 74-68",0.311667,0.265582,93.3,105.7,97.1,48.2,14.3,8.8,31.6,105.7,50,11.4,27.8,37.3,19.3,2019,70,"Montana St.Northern Arizona12-31","Brian Fish","Jack Murphy"
2018-12-31,"conf","Northern Arizona","BSky","Montana St.","BSky","H","W, 74-68",-0.311667,0.206893,91.1,98.8,105.7,50,11.4,27.8,37.3,97.1,48.2,14.3,8.8,31.6,28.3,2019,70,"Montana St.Northern Arizona12-31","Jack Murphy","Brian Fish"
2018-12-31,"conf","Montana","BSky","Southern Utah","BSky","A","W, 89-76",9.12467,0.351864,115.9,103,114.7,59.4,14.2,18.2,28.1,97.9,50,21.9,10.3,68.8,79.5,2019,77.6,"MontanaSouthern Utah12-31","Travis DeCuire","Todd Simon"
2018-12-31,"conf","Southern Utah","BSky","Montana","BSky","H","L, 89-76",-9.12467,0.506453,96.1,113.7,97.9,50,21.9,10.3,68.8,114.7,59.4,14.2,18.2,28.1,12.6,2019,77.6,"MontanaSouthern Utah12-31","Todd Simon","Travis DeCuire"
2018-12-31,"nc","Duquesne","A10","NJIT","ASun","H","L, 78-67",-5.70035,0.320098,91.2,111.9,92,40.3,17.9,35.4,29.9,107.2,54.2,28.9,45.5,28.8,8.7,2019,72.8,"NJITDuquesne12-31","Keith Dambrot","Brian Kennedy"
2018-12-31,"nc","NJIT","ASun","Duquesne","A10","A","W, 78-67",5.70035,0.562642,106.9,91,107.2,54.2,28.9,45.5,28.8,92,40.3,17.9,35.4,29.9,86.5,2019,72.8,"NJITDuquesne12-31","Brian Kennedy","Keith Dambrot"
2018-12-31,"conf","Northern Colorado","BSky","Portland St.","BSky","A","W, 73-60",2.65155,0.324952,103.8,97.7,113.6,52.7,14,27.8,38.2,93.4,44.1,20.2,24.2,35.3,66.7,2019,64.3,"Northern ColoradoPortland St.12-31","Jeff Linder","Barret Peery"
2018-12-31,"conf","Portland St.","BSky","Northern Colorado","BSky","H","L, 73-60",-2.65155,0.40979,96.1,112.3,93.4,44.1,20.2,24.2,35.3,113.6,52.7,14,27.8,38.2,14.3,2019,64.3,"Northern ColoradoPortland St.12-31","Barret Peery","Jeff Linder"
2018-12-31,"nc","UNC Asheville","BSth","Vanderbilt","SEC","A","L, 90-59",-4.54336,0.575072,101.9,126.6,87.9,46.2,23.8,18.2,20.8,134.1,61.5,19.4,50,83.3,7.6,2019,67.1,"UNC AshevilleVanderbilt12-31","Mike Morrell","Bryce Drew"
2018-12-31,"nc","Vanderbilt","SEC","UNC Asheville","BSth","H","W, 90-59",4.54336,0.0562092,109.5,109.7,134.1,61.5,19.4,50,83.3,87.9,46.2,23.8,18.2,20.8,49.4,2019,67.1,"UNC AshevilleVanderbilt12-31","Bryce Drew","Mike Morrell"
2018-12-31,"conf","Idaho","BSky","Weber St.","BSky","H","L, 93-87",-15.5348,0.29111,113.3,147.4,124.5,62.5,10,7.4,33.9,133.1,62,11.4,25,57.4,4.6,2019,69.9,"Weber St.Idaho12-31","Don Verlin","Randy Rahe"
2018-12-31,"conf","Weber St.","BSky","Idaho","BSky","A","W, 93-87",15.5348,0.101469,125.2,125.7,133.1,62,11.4,25,57.4,124.5,62.5,10,7.4,33.9,48.9,2019,69.9,"Weber St.Idaho12-31","Randy Rahe","Don Verlin"
2018-12-30,"nc","Alabama","SEC","Stephen F. Austin","Slnd","A","W, 79-69",4.47931,0.221083,104.6,104,109.5,53.3,24.9,45.9,32.8,95.6,47.1,16.6,26.8,11.8,51.7,2019,72.2,"AlabamaStephen F. Austin12-30","Avery Johnson","Kyle Keller"
2018-12-30,"nc","Stephen F. Austin","Slnd","Alabama","SEC","H","L, 79-69",-4.47931,0.719137,102.5,106,95.6,47.1,16.6,26.8,11.8,109.5,53.3,24.9,45.9,32.8,40.4,2019,72.2,"AlabamaStephen F. Austin12-30","Kyle Keller","Avery Johnson"
2018-12-30,"nc","Appalachian St.","SB","Saint Louis","A10","A","L, 83-55",-8.57341,0.72531,95.7,118.4,81.8,35.6,16.4,25,30.5,123.4,51.5,7.4,39,30.9,8,2019,67.3,"Appalachian St.Saint Louis12-30","Jim Fox","Travis Ford"
2018-12-30,"nc","Saint Louis","A10","Appalachian St.","SB","H","W, 83-55",8.57341,0.356299,111.1,86.9,123.4,51.5,7.4,39,30.9,81.8,35.6,16.4,25,30.5,94.4,2019,67.3,"Appalachian St.Saint Louis12-30","Travis Ford","Jim Fox"
2018-12-30,"nc","Binghamton","AE","Michigan","B10","A","L, 74-52",-5.21368,0.973242,107,98.8,81.9,44,22,18.8,26,116.5,56.3,12.6,30.6,9.5,71.5,2019,63.5,"BinghamtonMichigan12-30","Tommy Dempsey","John Beilein"
2018-12-30,"nc","Michigan","B10","Binghamton","AE","H","W, 74-52",5.21368,0.110399,100.6,95.6,116.5,56.3,12.6,30.6,9.5,81.9,44,22,18.8,26,64.3,2019,63.5,"BinghamtonMichigan12-30","John Beilein","Tommy Dempsey"
2018-12-30,"nc","Columbia","Ivy","Northwestern","B10","A","L, 75-54",-6.91302,0.780178,93,106.4,78.7,42,19,15.8,17.9,109.4,50.9,14.6,21.2,43.6,17.6,2019,68.6,"ColumbiaNorthwestern12-30","Jim Engles","Chris Collins"
2018-12-30,"nc","Northwestern","B10","Columbia","Ivy","H","W, 75-54",6.91302,0.331238,102.4,85.3,109.4,50.9,14.6,21.2,43.6,78.7,42,19,15.8,17.9,89.1,2019,68.6,"ColumbiaNorthwestern12-30","Chris Collins","Jim Engles"
2018-12-30,"conf","Delaware","CAA","Northeastern","CAA","A","W, 82-80",-2.63433,0.738266,109.4,100.3,108.5,53.4,17.2,27,47.5,105.8,52.5,18.5,25,41.7,73,2019,60.5,"DelawareNortheastern12-30","Martin Ingelsby","Bill Coen"
2018-12-30,"conf","Northeastern","CAA","Delaware","CAA","H","L, 82-80",2.63433,0.22654,97.7,108.3,105.8,52.5,18.5,25,41.7,108.5,53.4,17.2,27,47.5,23.4,2019,60.5,"DelawareNortheastern12-30","Bill Coen","Martin Ingelsby"
2018-12-30,"conf","Denver","Sum","Western Illinois","Sum","A","L, 78-60",-4.93671,0.315256,92.2,118.3,89.8,47.1,18,20.6,34.6,116.7,54.2,13.5,28.1,28.3,5.4,2019,66.8,"DenverWestern Illinois12-30","Rodney Billups","Bill Wright"
2018-12-30,"conf","Western Illinois","Sum","Denver","Sum","H","W, 78-60",4.93671,0.149753,103.1,99.9,116.7,54.2,13.5,28.1,28.3,89.8,47.1,18,20.6,34.6,58.9,2019,66.8,"DenverWestern Illinois12-30","Bill Wright","Rodney Billups"
2018-12-30,"conf","Cleveland St.","Horz","Detroit","Horz","H","L, 73-61",-9.14504,0.272474,79.9,106.8,89,43.9,19,23.1,29.8,106.5,43.8,7.3,25,26.2,3.5,2019,68.6,"DetroitCleveland St.12-30","Dennis Felton","Mike Davis"
2018-12-30,"conf","Detroit","Horz","Cleveland St.","Horz","A","W, 73-61",9.14504,0.340598,102.1,88.2,106.5,43.8,7.3,25,26.2,89,43.9,19,23.1,29.8,84.4,2019,68.6,"DetroitCleveland St.12-30","Mike Davis","Dennis Felton"
2018-12-30,"conf","Drexel","CAA","Hofstra","CAA","A","L, 89-75",-13.187,0.724923,99.9,114.7,106.3,50,18.4,33.3,33.9,126.2,67.2,12.8,20,27.6,16.9,2019,70.6,"DrexelHofstra12-30","Zach Spiker","Joe Mihalich"
2018-12-30,"conf","Hofstra","CAA","Drexel","CAA","H","W, 89-75",13.187,0.206774,116.6,104.9,126.2,67.2,12.8,20,27.6,106.3,50,18.4,33.3,33.9,77.1,2019,70.6,"DrexelHofstra12-30","Joe Mihalich","Zach Spiker"
2018-12-30,"nc","Evansville","MVC","Miami OH","MAC","A","L, 70-67",0.235,0.623102,100,97.5,95.5,51,18.5,10,51,99.8,42.9,18.5,38.6,34.9,57.3,2019,70.2,"EvansvilleMiami OH12-30","Walter McCarty","Jack Owens"
2018-12-30,"nc","Miami OH","MAC","Evansville","MVC","H","W, 70-67",-0.235,0.238648,95.1,103.3,99.8,42.9,18.5,38.6,34.9,95.5,51,18.5,10,51,27.9,2019,70.2,"EvansvilleMiami OH12-30","Jack Owens","Walter McCarty"
2018-12-30,"nc","FIU","CUSA","Ohio","MAC","A","L, 68-66",-4.52875,0.518036,88.5,94.7,86.9,46.9,19.7,19.5,15.4,89.5,52.6,30.3,36.7,22.8,31.4,2019,76,"FIUOhio12-30","Jeremy Ballard","Saul Phillips"
2018-12-30,"nc","Ohio","MAC","FIU","CUSA","H","W, 68-66",4.52875,0.326766,88.8,87.8,89.5,52.6,30.3,36.7,22.8,86.9,46.9,19.7,19.5,15.4,53.3,2019,76,"FIUOhio12-30","Saul Phillips","Jeremy Ballard"
2018-12-30,"conf","Fort Wayne","Sum","North Dakota St.","Sum","A","W, 90-87",-4.7688,0.520258,116,116.2,123.1,63.1,13.7,25,21.5,119,60.3,16.4,21.4,31,49.4,2019,65,"Fort WayneNorth Dakota St.12-30","Jon Coffman","David Richman"
2018-12-30,"conf","North Dakota St.","Sum","Fort Wayne","Sum","H","L, 90-87",4.7688,0.406658,115.8,118.5,119,60.3,16.4,21.4,31,123.1,63.1,13.7,25,21.5,43.2,2019,65,"Fort WayneNorth Dakota St.12-30","David Richman","Jon Coffman"
2018-12-30,"nc","Holy Cross","Pat","Iona","MAAC","A","W, 78-71",2.64385,0.491981,115.4,107.4,120.7,63,21.7,35.7,24.1,109.9,53.5,15.5,30.3,29.8,69.5,2019,64.6,"Holy CrossIona12-30","Bill Carmody","Tim Cluess"
2018-12-30,"nc","Iona","MAAC","Holy Cross","Pat","H","L, 78-71",-2.64385,0.257111,106.4,125.6,109.9,53.5,15.5,30.3,29.8,120.7,63,21.7,35.7,24.1,12.8,2019,64.6,"Holy CrossIona12-30","Tim Cluess","Bill Carmody"
