"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2012-01-23,"conf","Northeastern","CAA","Old Dominion","CAA","A","L, 69-57",-3.90667,0.748932,95.4,99.9,84.9,44.6,25.3,32.5,26.8,102.8,46.8,25.3,38.2,72.3,36.9,2012,67.1,"320230295","Bill Coen","Blaine Taylor"
2012-01-23,"conf","Old Dominion","CAA","Northeastern","CAA","H","W, 69-57",3.90667,0.35589,98.8,90.3,102.8,46.8,25.3,38.2,72.3,84.9,44.6,25.3,32.5,26.8,73.8,2012,67.1,"320230295","Blaine Taylor","Bill Coen"
2012-01-23,"conf","Kennesaw St.","ASun","North Florida","ASun","H","L, 76-68",-10.2665,0.359492,93.6,117.7,100.6,52.6,17.8,31,22.4,112.4,57.8,13.3,25,32.8,6.7,2012,67.6,"320230338","Lewis Preston","Matthew Driscoll"
2012-01-23,"conf","North Florida","ASun","Kennesaw St.","ASun","A","W, 76-68",10.2665,0.178918,105.5,100.7,112.4,57.8,13.3,25,32.8,100.6,52.6,17.8,31,22.4,63,2012,67.6,"320230338","Matthew Driscoll","Lewis Preston"
2012-01-23,"conf","Alabama A&M","SWAC","Alcorn St.","SWAC","A","W, 65-64",-4.07307,0.112148,94.6,115.6,101.1,53.2,23.3,33.3,46.8,99.5,57.1,26.4,30.4,26.5,9,2012,64.3,"320232016","Willie Hayes","Luther Riley"
2012-01-23,"conf","Alcorn St.","SWAC","Alabama A&M","SWAC","H","L, 65-64",4.07307,0.0468434,90.5,115.1,99.5,57.1,26.4,30.4,26.5,101.1,53.2,23.3,33.3,46.8,5.9,2012,64.3,"320232016","Luther Riley","Willie Hayes"
2012-01-23,"conf","Cincinnati","BE","Syracuse","BE","H","L, 60-53",0.329954,0.921342,100.4,85.5,88.8,41,18.4,35.7,14.8,100.5,49.1,13.4,34.2,26.8,86.4,2012,59.7,"320232132","Mick Cronin","Jim Boeheim"
2012-01-23,"conf","Syracuse","BE","Cincinnati","BE","A","W, 60-53",-0.329954,0.917879,109,83.8,100.5,49.1,13.4,34.2,26.8,88.8,41,18.4,35.7,14.8,95.4,2012,59.7,"320232132","Jim Boeheim","Mick Cronin"
2012-01-23,"conf","Coppin St.","MEAC","North Carolina A&T","MEAC","H","L, 93-92",-8.66407,0.157427,105.4,133.3,115.5,54.2,16.3,29.3,23.9,116.8,60.1,13.8,18.9,18.8,6.3,2012,70.8,"320232154","Fang Mitchell","Jerry Eaves"
2012-01-23,"conf","North Carolina A&T","MEAC","Coppin St.","MEAC","A","W, 93-92",8.66407,0.281793,107.9,107,116.8,60.1,13.8,18.9,18.8,115.5,54.2,16.3,29.3,23.9,52.3,2012,70.8,"320232154","Jerry Eaves","Fang Mitchell"
2012-01-23,"conf","Delaware St.","MEAC","Florida A&M","MEAC","H","W, 65-51",6.7589,0.0864586,94,93.1,104.2,52.8,16,33.3,25.9,81.7,37.3,30.5,41,27.3,52.7,2012,62.4,"320232169","Greg Jackson","Clemon Johnson"
2012-01-23,"conf","Florida A&M","MEAC","Delaware St.","MEAC","A","L, 65-51",-6.7589,0.36005,78.6,102.4,81.7,37.3,30.5,41,27.3,104.2,52.8,16,33.3,25.9,4.6,2012,62.4,"320232169","Clemon Johnson","Greg Jackson"
2012-01-23,"conf","Belmont","ASun","East Tennessee St.","ASun","A","W, 82-70",10.0211,0.672878,119.1,92.5,110.8,57.3,25.7,36.4,49.1,94.6,43.9,20.3,33.3,56.1,94.8,2012,74,"320232193","Rick Byrd","Murry Bartow"
2012-01-23,"conf","East Tennessee St.","ASun","Belmont","ASun","H","L, 82-70",-10.0211,0.807368,93.6,100,94.6,43.9,20.3,33.3,56.1,110.8,57.3,25.7,36.4,49.1,32,2012,74,"320232193","Murry Bartow","Rick Byrd"
2012-01-23,"conf","George Mason","CAA","UNC Wilmington","CAA","H","W, 67-61",1.7307,0.281179,92.1,93.5,97.7,44,19,35.9,43.1,89,43,19,31.8,17.2,45.7,2012,68.6,"320232244","Paul Hewitt","Buzz Peterson"
2012-01-23,"conf","UNC Wilmington","CAA","George Mason","CAA","A","L, 67-61",-1.7307,0.713448,95.5,94.3,89,43,19,31.8,17.2,97.7,44,19,35.9,43.1,53.7,2012,68.6,"320232244","Buzz Peterson","Paul Hewitt"
2012-01-23,"conf","Georgia St.","CAA","James Madison","CAA","H","W, 74-58",4.149,0.273584,89.6,82.6,99,48.3,22.7,36.8,41.7,77.6,41.4,28.1,30,27.6,71.8,2012,74.7,"320232247","Ron Hunter","Matt Brady"
2012-01-23,"conf","James Madison","CAA","Georgia St.","CAA","A","L, 74-58",-4.149,0.784905,89.8,94.7,77.6,41.4,28.1,30,27.6,99,48.3,22.7,36.8,41.7,35.1,2012,74.7,"320232247","Matt Brady","Ron Hunter"
2012-01-23,"conf","Kansas","B12","Texas A&M","B12","H","W, 64-54",3.16264,0.574989,105.8,91,102.3,46.8,19.2,27.6,48.9,86.3,49,25.6,21.4,22.9,85,2012,62.6,"320232305","Bill Self","Billy Kennedy"
2012-01-23,"conf","Texas A&M","B12","Kansas","B12","A","L, 64-54",-3.16264,0.965226,104.1,88.4,86.3,49,25.6,21.4,22.9,102.3,46.8,19.2,27.6,48.9,86.9,2012,62.6,"320232305","Billy Kennedy","Bill Self"
2012-01-23,"conf","Bethune Cookman","MEAC","Maryland Eastern Shore","MEAC","A","W, 67-55",10.7547,0.105631,106.4,99.9,106.6,51,19.1,27.6,30.8,87.5,48.9,31.8,35.7,33.3,67.3,2012,62.9,"320232379","Gravelle Craig","Frankie Allen"
2012-01-23,"conf","Maryland Eastern Shore","MEAC","Bethune Cookman","MEAC","H","L, 67-55",-10.7547,0.216078,77.3,110.9,87.5,48.9,31.8,35.7,33.3,106.6,51,19.1,27.6,30.8,1.6,2012,62.9,"320232379","Frankie Allen","Gravelle Craig"
2012-01-23,"conf","Jacksonville","ASun","Mercer","ASun","A","L, 75-65",-5.2124,0.755533,109.7,113.4,101.8,43.4,17.2,45,32.8,117.5,70.8,28.2,30,94.4,40.5,2012,63.8,"320232382","Cliff Warren","Bob Hoffman"
2012-01-23,"conf","Mercer","ASun","Jacksonville","ASun","H","W, 75-65",5.2124,0.25878,111.5,107.2,117.5,70.8,28.2,30,94.4,101.8,43.4,17.2,45,32.8,61.3,2012,63.8,"320232382","Bob Hoffman","Cliff Warren"
2012-01-23,"conf","Morgan St.","MEAC","North Carolina Central","MEAC","H","W, 71-64",1.46369,0.28211,99.2,100.7,101.8,51,22.9,29.4,63.3,91.7,41.5,25.8,38.9,50.9,45.7,2012,69.8,"320232415","Todd Bozeman","LeVelle Moton"
2012-01-23,"conf","North Carolina Central","MEAC","Morgan St.","MEAC","A","L, 71-64",-1.46369,0.379092,91.2,101.8,91.7,41.5,25.8,38.9,50.9,101.8,51,22.9,29.4,63.3,22.2,2012,69.8,"320232415","LeVelle Moton","Todd Bozeman"
2012-01-23,"conf","Arkansas Pine Bluff","SWAC","Prairie View A&M","SWAC","A","L, 76-75",-0.715478,0.112055,112.9,137.1,113,57.9,15.1,28.1,28.1,114.5,55.1,18.1,33.3,25.4,9.7,2012,66.4,"320232504","George Ivory","Byron Rimm"
2012-01-23,"conf","Prairie View A&M","SWAC","Arkansas Pine Bluff","SWAC","H","W, 76-75",0.715478,0.0664849,102.4,126.9,114.5,55.1,18.1,33.3,25.4,113,57.9,15.1,28.1,28.1,7.8,2012,66.4,"320232504","Byron Rimm","George Ivory"
2012-01-23,"conf","Loyola Marymount","WCC","Santa Clara","WCC","A","W, 74-62",8.10106,0.364702,105.2,91.5,113.5,57.1,18.4,25.9,49,95.1,40.2,18.4,35.1,37.5,83.2,2012,65.2,"320232541","Max Good","Kerry Keating"
2012-01-23,"conf","Santa Clara","WCC","Loyola Marymount","WCC","H","L, 74-62",-8.10106,0.486469,96.3,116.7,95.1,40.2,18.4,35.1,37.5,113.5,57.1,18.4,25.9,49,9.9,2012,65.2,"320232541","Kerry Keating","Max Good"
2012-01-23,"nc","Savannah St.","MEAC","Stetson","ASun","H","W, 75-45",15.2708,0.278568,108.4,74.2,117.2,51.6,18.8,48.8,30.2,70.3,34.3,23.4,29.3,45.1,98.7,2012,64,"320232542","Horace Broadnax","Casey Alexander"
2012-01-23,"nc","Stetson","ASun","Savannah St.","MEAC","A","L, 75-45",-15.2708,0.588663,79.1,121.7,70.3,34.3,23.4,29.3,45.1,117.2,51.6,18.8,48.8,30.2,0.7,2012,64,"320232542","Casey Alexander","Horace Broadnax"
2012-01-23,"conf","Iona","MAAC","Siena","MAAC","A","L, 65-62",8.30965,0.415171,98.5,97.7,93.4,36.9,15.1,37.8,34.4,97.9,48.3,24.1,41.2,16.9,52.3,2012,66.4,"320232561","Tim Cluess","Mitch Buonaguro"
2012-01-23,"conf","Siena","MAAC","Iona","MAAC","H","W, 65-62",-8.30965,0.694705,91.5,88.4,97.9,48.3,24.1,41.2,16.9,93.4,36.9,15.1,37.8,34.4,59.6,2012,66.4,"320232561","Mitch Buonaguro","Tim Cluess"
2012-01-23,"conf","Alabama St.","SWAC","Southern","SWAC","A","L, 68-56",-10.0725,0.140084,84.5,125,89.1,39.8,19.1,42.9,51.9,108.2,57.3,11.1,10,54.2,1.1,2012,62.8,"320232582","Lewis Jackson","Roman Banks"
2012-01-23,"conf","Southern","SWAC","Alabama St.","SWAC","H","W, 68-56",10.0725,0.0673025,105,104.4,108.2,57.3,11.1,10,54.2,89.1,39.8,19.1,42.9,51.9,51.7,2012,62.8,"320232582","Roman Banks","Lewis Jackson"
2012-01-23,"conf","Mississippi Valley St.","SWAC","Texas Southern","SWAC","A","W, 77-69",3.02698,0.233125,107.2,109,108.3,43.7,19.7,41.9,42.9,97,46.5,18.3,27.5,42.1,45.2,2012,63.2,"320232640","Sean Woods","Tony Harvey"
2012-01-23,"conf","Texas Southern","SWAC","Mississippi Valley St.","SWAC","H","L, 77-69",-3.02698,0.190415,94.1,116.4,97,46.5,18.3,27.5,42.1,108.3,43.7,19.7,41.9,42.9,8,2012,63.2,"320232640","Tony Harvey","Sean Woods"
2012-01-23,"conf","Hofstra","CAA","VCU","CAA","A","L, 61-49",-5.9948,0.87946,85.2,87.3,75.3,38.8,27.7,21.9,26.5,93.7,50,26.1,36.4,42.9,43.1,2012,65.1,"320232670","Mo Cassara","Shaka Smart"
2012-01-23,"conf","VCU","CAA","Hofstra","CAA","H","W, 61-49",5.9948,0.315324,91,79.9,93.7,50,26.1,36.4,42.9,75.3,38.8,27.7,21.9,26.5,81.6,2012,65.1,"320232670","Shaka Smart","Mo Cassara"
2012-01-23,"conf","Drexel","CAA","William & Mary","CAA","A","W, 64-48",6.66667,0.261173,108.4,93.6,117.4,56.2,14.7,28,25,88.1,39.6,11,22.9,13.2,84.3,2012,54.5,"320232729","Bruiser Flint","Tony Shaver"
2012-01-23,"conf","William & Mary","CAA","Drexel","CAA","H","L, 64-48",-6.66667,0.765498,94.6,108.1,88.1,39.6,11,22.9,13.2,117.4,56.2,14.7,28,25,17.6,2012,54.5,"320232729","Tony Shaver","Bruiser Flint"
2012-01-23,"nc","Brown","Ivy","Bryant","NEC","A","W, 67-60",0.0251467,0.112402,92.3,105,105.9,56.7,15.8,23.3,26.9,94.8,46.7,20.5,28.9,6.6,18.4,2012,63.3,"320232803","Jesse Agel","Tim O'Shea"
2012-01-23,"nc","Bryant","NEC","Brown","Ivy","H","L, 67-60",-0.0251467,0.108395,89.4,112.9,94.8,46.7,20.5,28.9,6.6,105.9,56.7,15.8,23.3,26.9,6.4,2012,63.3,"320232803","Tim O'Shea","Jesse Agel"
2012-01-23,"conf","Lipscomb","ASun","USC Upstate","ASun","A","L, 61-52",-5.19689,0.646821,76.9,85.2,73.5,40,28.3,29.3,29.1,86.2,34.1,18.4,41.5,33.3,23.6,2012,70.8,"320232908","Scott Sanderson","Eddie Payne"
2012-01-23,"conf","USC Upstate","ASun","Lipscomb","ASun","H","W, 61-52",5.19689,0.295609,82.8,76.5,86.2,34.1,18.4,41.5,33.3,73.5,40,28.3,29.3,29.1,71.3,2012,70.8,"320232908","Eddie Payne","Scott Sanderson"
2012-01-22,"conf","Boston University","AE","Hartford","AE","A","W, 65-46",8.89181,0.20043,98.9,82.6,102.5,54.2,26.8,37,33.3,72.5,38.5,17.3,8.8,17.3,88.8,2012,63.4,"320220042","Joe Jones","John Gallagher"
2012-01-22,"conf","Hartford","AE","Boston University","AE","H","L, 65-46",-8.89181,0.341528,74.5,106.5,72.5,38.5,17.3,8.8,17.3,102.5,54.2,26.8,37,33.3,1.6,2012,63.4,"320220042","John Gallagher","Joe Jones"
2012-01-22,"conf","Indiana","B10","Penn St.","B10","H","W, 73-54",3.69558,0.523144,128.6,105.7,131.7,61.1,16.2,34.8,51.1,97.4,38,14.4,39.5,46,90.5,2012,55.4,"320220084","Tom Crean","Patrick Chambers"
2012-01-22,"conf","Penn St.","B10","Indiana","B10","A","L, 73-54",-3.69558,0.943706,110.2,104,97.4,38,14.4,39.5,46,131.7,61.1,16.2,34.8,51.1,66,2012,55.4,"320220084","Patrick Chambers","Tom Crean"
2012-01-22,"conf","Minnesota","B10","Northwestern","B10","H","W, 75-52",14.4752,0.73465,109.9,69.3,112.3,60.6,18,20,32.7,77.9,40,15,18.6,36.4,99.5,2012,66.8,"320220135","Tubby Smith","Bill Carmody"
2012-01-22,"conf","Northwestern","B10","Minnesota","B10","A","L, 75-52",-14.4752,0.858163,83.9,104.1,77.9,40,15,18.6,36.4,112.3,60.6,18,20,32.7,7.7,2012,66.8,"320220135","Bill Carmody","Tubby Smith"
2012-01-22,"conf","Virginia","ACC","Virginia Tech","ACC","H","L, 47-45",-0.65874,0.648307,84.2,82.5,82,33.7,21.9,36.1,47.8,85.6,51.2,23.7,16,16.7,55.9,2012,54.9,"320220258","Tony Bennett","Seth Greenberg"
2012-01-22,"conf","Virginia Tech","ACC","Virginia","ACC","A","W, 47-45",0.65874,0.902481,99.8,79.6,85.6,51.2,23.7,16,16.7,82,33.7,21.9,36.1,47.8,93.1,2012,54.9,"320220258","Seth Greenberg","Tony Bennett"
2012-01-22,"conf","DePaul","BE","South Florida","BE","H","L, 75-59",-4.36454,0.789416,108,113.7,92.2,36.2,10.9,33.3,24.6,117.1,59,20.3,41.7,44,35.6,2012,64,"320220305","Oliver Purnell","Stan Heath"
2012-01-22,"conf","South Florida","BE","DePaul","BE","A","W, 75-59",4.36454,0.669229,111.6,88.8,117.1,59,20.3,41.7,44,92.2,36.2,10.9,33.3,24.6,93.2,2012,64,"320220305","Stan Heath","Oliver Purnell"
2012-01-22,"conf","Lafayette","Pat","Lehigh","Pat","H","L, 90-76",-3.06864,0.644581,119.9,127.1,114.1,55.1,19.5,23.1,51,135.1,64.4,10.5,25,50,34,2012,66.6,"320220322","Fran O'Hanlon","Brett Reed"
2012-01-22,"conf","Lehigh","Pat","Lafayette","Pat","A","W, 90-76",3.06864,0.395672,121.4,113,135.1,64.4,10.5,25,50,114.1,55.1,19.5,23.1,51,69.7,2012,66.6,"320220322","Brett Reed","Fran O'Hanlon"
2012-01-22,"conf","Cleveland St.","Horz","Milwaukee","Horz","H","W, 83-57",11.9046,0.533088,124.7,89.3,122.9,70.2,22.2,22.7,26.9,84.4,39.2,22.2,32.4,47.1,97.9,2012,67.5,"320220325","Gary Waters","Rob Jeter"
2012-01-22,"conf","Milwaukee","Horz","Cleveland St.","Horz","A","L, 83-57",-11.9046,0.768416,93.4,116.3,84.4,39.2,22.2,32.4,47.1,122.9,70.2,22.2,22.7,26.9,7.5,2012,67.5,"320220325","Rob Jeter","Gary Waters"
2012-01-22,"conf","Illinois","B10","Wisconsin","B10","H","L, 67-63",-0.735541,0.919813,107.8,90.5,95,46.4,13.6,13.3,27.3,101,52.8,15.1,20.6,33.3,88.1,2012,66.3,"320220356","Bruce Weber","Bo Ryan"
2012-01-22,"conf","Wisconsin","B10","Illinois","B10","A","W, 67-63",0.735541,0.805081,109.4,93.1,101,52.8,15.1,20.6,33.3,95,46.4,13.6,13.3,27.3,86.5,2012,66.3,"320220356","Bo Ryan","Bruce Weber"
2012-01-22,"conf","Binghamton","AE","New Hampshire","AE","H","L, 64-49",-6.13743,0.171168,82.6,117.9,81.5,47.4,28.3,13,39.5,106.5,51,21.6,33.3,33.3,1.7,2012,60.1,"320222066","Mark Macon","Bill Herrion"
2012-01-22,"conf","New Hampshire","AE","Binghamton","AE","A","W, 64-49",6.13743,0.0589558,95.7,97.9,106.5,51,21.6,33.3,33.3,81.5,47.4,28.3,13,39.5,43.5,2012,60.1,"320222066","Bill Herrion","Mark Macon"
2012-01-22,"nc","Eastern Kentucky","OVC","Longwood","ind","H","W, 78-71",-1.48769,0.0485747,91.7,114.8,114.6,61.4,13.2,21.4,26.3,104.3,46.8,17.6,35.9,30.6,7,2012,68.1,"320222198","Jeff Neubauer","Mike Gillian"
2012-01-22,"nc","Longwood","ind","Eastern Kentucky","OVC","A","L, 78-71",1.48769,0.296331,100.8,112.4,104.3,46.8,17.6,35.9,30.6,114.6,61.4,13.2,21.4,26.3,22.3,2012,68.1,"320222198","Mike Gillian","Jeff Neubauer"
2012-01-22,"conf","Loyola MD","MAAC","Saint Peter's","MAAC","H","W, 65-54",6.43314,0.0975045,106.8,108.1,111.9,45.8,20.7,51.9,58.3,93,45.1,20.7,29.6,61,46.4,2012,58.1,"320222352","Jimmy Patsos","John Dunne"
2012-01-22,"conf","Saint Peter's","MAAC","Loyola MD","MAAC","A","L, 65-54",-6.43314,0.665839,96.6,109.1,93,45.1,20.7,29.6,61,111.9,45.8,20.7,51.9,58.3,19.9,2012,58.1,"320222352","John Dunne","Jimmy Patsos"
2012-01-22,"conf","Manhattan","MAAC","Niagara","MAAC","H","W, 71-64",3.13887,0.233988,93.6,95,103.3,48.9,26.2,35.5,63.8,93.1,46.7,21.8,28.9,18.3,45.8,2012,68.7,"320222363","Steve Masiello","Joe Mihalich"
2012-01-22,"conf","Niagara","MAAC","Manhattan","MAAC","A","L, 71-64",-3.13887,0.644625,98.1,101.7,93.1,46.7,21.8,28.9,18.3,103.3,48.9,26.2,35.5,63.8,39.6,2012,68.7,"320222363","Joe Mihalich","Steve Masiello"
2012-01-22,"conf","UMBC","AE","Vermont","AE","H","L, 90-62",-11.9556,0.511509,91.3,124,87.2,44.1,22.5,27,18.6,126.5,63.8,26.7,51.9,32.8,2.9,2012,71.1,"320222378","Randy Monroe","John Becker"
2012-01-22,"conf","Vermont","AE","UMBC","AE","A","W, 90-62",11.9556,0.0974136,112.2,99.9,126.5,63.8,26.7,51.9,32.8,87.2,44.1,22.5,27,18.6,79.2,2012,71.1,"320222378","John Becker","Randy Monroe"
2012-01-22,"conf","Miami FL","ACC","North Carolina St.","ACC","H","L, 78-73",-6.69748,0.807112,99.4,97.9,97.6,45.9,21.4,33.3,37.7,104.2,51.9,20,25,59.6,54.2,2012,74.8,"320222390","Jim Larranaga","Mark Gottfried"
2012-01-22,"conf","North Carolina St.","ACC","Miami FL","ACC","A","W, 78-73",6.69748,0.865038,113.4,86.5,104.2,51.9,20,25,59.6,97.6,45.9,21.4,33.3,37.7,95.8,2012,74.8,"320222390","Mark Gottfried","Jim Larranaga"
2012-01-22,"conf","Samford","SC","UNC Greensboro","SC","A","L, 61-60",-2.8494,0.319131,85.4,95.9,90,48.9,34.5,40,40.4,91.5,38,10.5,34,12.7,20.9,2012,66.7,"320222430","Jimmy Tillette","Mike Dement"
2012-01-22,"conf","UNC Greensboro","SC","Samford","SC","H","W, 61-60",2.8494,0.199631,83.6,89.7,91.5,38,10.5,34,12.7,90,48.9,34.5,40,40.4,30.7,2012,66.7,"320222430","Mike Dement","Jimmy Tillette"
2012-01-22,"conf","Drake","MVC","Northern Iowa","MVC","A","L, 66-52",-10.1001,0.781707,90.5,105.3,86.1,43.6,16.6,20,12.7,109.3,49,9.9,26.5,47.1,14.9,2012,60.4,"320222460","Edward Phelps","Ben Jacobson"
2012-01-22,"conf","Northern Iowa","MVC","Drake","MVC","H","W, 66-52",10.1001,0.4895,114.4,88.3,109.3,49,9.9,26.5,47.1,86.1,43.6,16.6,20,12.7,95.1,2012,60.4,"320222460","Ben Jacobson","Edward Phelps"
2012-01-22,"conf","Canisius","MAAC","Rider","MAAC","A","L, 89-65",-13.0601,0.442743,86.7,118.8,89.5,42.9,15.1,25,28.6,122.5,57.8,26.1,50,50,2.6,2012,72.7,"320222520","Tom Parrotta","Tommy Dempsey"
2012-01-22,"conf","Rider","MAAC","Canisius","MAAC","H","W, 89-65",13.0601,0.0998936,108.6,97.8,122.5,57.8,26.1,50,50,89.5,42.9,15.1,25,28.6,76.8,2012,72.7,"320222520","Tommy Dempsey","Tom Parrotta"
2012-01-22,"conf","Green Bay","Horz","Youngstown St.","Horz","A","L, 77-47",-11.9053,0.588927,75.1,108.1,71.9,41.2,24.5,27.8,23.5,117.8,56.9,18.4,35.5,32.8,1.5,2012,65.4,"320222754","Brian Wardle","Jerry Slocum"
2012-01-22,"conf","Youngstown St.","Horz","Green Bay","Horz","H","W, 77-47",11.9053,0.37362,111.6,78.6,117.8,56.9,18.4,35.5,32.8,71.9,41.2,24.5,27.8,23.5,98.3,2012,65.4,"320222754","Jerry Slocum","Brian Wardle"
2012-01-21,"conf","Auburn","SEC","South Carolina","SEC","H","W, 63-52",3.11965,0.456671,97.8,86.7,101.3,51,22.5,41.4,36,83.6,46.9,37,42.9,16.3,79.9,2012,62.2,"320210002","Tony Barbee","Darrin Horn"
2012-01-21,"conf","South Carolina","SEC","Auburn","SEC","A","L, 63-52",-3.11965,0.687203,93.9,100.4,83.6,46.9,37,42.9,16.3,101.3,51,22.5,41.4,36,31.7,2012,62.2,"320210002","Darrin Horn","Tony Barbee"
2012-01-21,"conf","UAB","CUSA","UCF","CUSA","H","L, 48-41",-6.15458,0.617602,73.7,86,74,32.7,21.6,28.9,26.5,86.6,42.6,19.8,29,25.5,14.5,2012,55.4,"320210005","Mike Davis","Donnie Jones"
2012-01-21,"conf","UCF","CUSA","UAB","CUSA","A","W, 48-41",6.15458,0.661877,93.8,72.8,86.6,42.6,19.8,29,25.5,74,32.7,21.6,28.9,26.5,94.9,2012,55.4,"320210005","Donnie Jones","Mike Davis"
2012-01-21,"conf","Middle Tennessee","SB","South Alabama","SB","A","W, 68-47",8.07826,0.44262,108.3,82.5,113.3,51.8,21.7,54.8,22.8,78.3,28.9,28.3,53.1,47.4,95.8,2012,60,"320210006","Kermit Davis","Ronnie Arrow"
2012-01-21,"conf","South Alabama","SB","Middle Tennessee","SB","H","L, 68-47",-8.07826,0.74295,86.2,105.4,78.3,28.9,28.3,53.1,47.4,113.3,51.8,21.7,54.8,22.8,9.1,2012,60,"320210006","Ronnie Arrow","Kermit Davis"
2012-01-21,"nc","Arkansas","SEC","Michigan","B10","H","W, 66-64",10.6359,0.857516,99.9,94.9,107.9,55.2,13.1,18.5,43.8,104.7,47.5,16.4,35.1,11.5,64.5,2012,61.2,"320210008","Mike Anderson","John Beilein"
2012-01-21,"nc","Michigan","B10","Arkansas","SEC","A","L, 66-64",-10.6359,0.701206,107.6,90.1,104.7,47.5,16.4,35.1,11.5,107.9,55.2,13.1,18.5,43.8,88.6,2012,61.2,"320210008","John Beilein","Mike Anderson"
2012-01-21,"conf","Cal Poly","BW","Cal St. Northridge","BW","H","W, 100-54",22.1682,0.131499,128.5,88.2,147.6,74.1,19.2,44.4,42.9,79.7,23.1,16.2,28.3,69.2,98.7,2012,67.8,"320210013","Joe Callero","Bobby Braswell"
2012-01-21,"conf","Cal St. Northridge","BW","Cal Poly","BW","A","L, 100-54",-22.1682,0.570716,82.9,138.9,79.7,23.1,16.2,28.3,69.2,147.6,74.1,19.2,44.4,42.9,0.3,2012,67.8,"320210013","Bobby Braswell","Joe Callero"
2012-01-21,"conf","Air Force","MWC","San Diego St.","MWC","A","L, 57-44",-6.11177,0.818604,83.3,91.6,75.6,35.7,22.3,26.5,24.5,97.9,50,18.9,28.6,20,25.2,2012,58.2,"320210021","Jeff Reynolds","Steve Fisher"
2012-01-21,"conf","San Diego St.","MWC","Air Force","MWC","H","W, 57-44",6.11177,0.361529,95.9,80.4,97.9,50,18.9,28.6,20,75.6,35.7,22.3,26.5,24.5,88.4,2012,58.2,"320210021","Steve Fisher","Jeff Reynolds"
2012-01-21,"conf","Louisiana Tech","WAC","San Jose St.","WAC","A","W, 71-67",-2.33055,0.287276,94.9,101.6,102.7,56.9,23.2,24.1,35.3,97,45.9,20.3,33.3,23,31.4,2012,69.1,"320210023","Michael White","George Nessman"
2012-01-21,"conf","San Jose St.","WAC","Louisiana Tech","WAC","H","L, 71-67",2.33055,0.372628,97,102.6,97,45.9,20.3,33.3,23,102.7,56.9,23.2,24.1,35.3,34.4,2012,69.1,"320210023","George Nessman","Michael White"
2012-01-21,"conf","Arizona","P12","Colorado","P12","A","L, 64-63",0.611667,0.827604,111.2,97.3,100.3,37.3,17.5,40.9,54.5,101.9,44.4,9.6,25.7,48.1,82.3,2012,62.8,"320210038","Sean Miller","Tad Boyle"
2012-01-21,"conf","Colorado","P12","Arizona","P12","H","W, 64-63",-0.611667,0.707497,106.2,98.1,101.9,44.4,9.6,25.7,48.1,100.3,37.3,17.5,40.9,54.5,71.4,2012,62.8,"320210038","Tad Boyle","Sean Miller"
2012-01-21,"conf","American","Pat","Army","Pat","H","W, 67-55",7.85748,0.143927,108.1,102.8,112.7,55.7,21.9,36.7,18.9,92.5,46.1,20.2,27.8,25.5,64,2012,59.5,"320210044","Jeff Jones","Zach Spiker"
2012-01-21,"conf","Army","Pat","American","Pat","A","L, 67-55",-7.85748,0.624259,95.6,112.2,92.5,46.1,20.2,27.8,25.5,112.7,55.7,21.9,36.7,18.9,13.6,2012,59.5,"320210044","Zach Spiker","Jeff Jones"
2012-01-21,"conf","Charlotte","A10","George Washington","A10","A","L, 60-52",1.09979,0.538419,85.7,89.4,81,40,17.1,28.2,15,93.4,43.8,20.2,34.2,70.8,38.1,2012,64.2,"320210045","Alan Major","Mike Lonergan"
2012-01-21,"conf","George Washington","A10","Charlotte","A10","H","W, 60-52",-1.09979,0.488175,92.3,87.7,93.4,43.8,20.2,34.2,70.8,81,40,17.1,28.2,15,64.3,2012,64.2,"320210045","Mike Lonergan","Alan Major"
2012-01-21,"conf","Georgetown","BE","Rutgers","BE","H","W, 52-50",-2.16263,0.54502,86.3,85,84.9,32.9,22.9,38.2,87.8,81.7,43.4,24.5,25.8,13.2,54.1,2012,61.2,"320210046","John Thompson","Mike Rice"
2012-01-21,"conf","Rutgers","BE","Georgetown","BE","A","L, 52-50",2.16263,0.94164,95.8,75.1,81.7,43.4,24.5,25.8,13.2,84.9,32.9,22.9,38.2,87.8,94.3,2012,61.2,"320210046","Mike Rice","John Thompson"
2012-01-21,"conf","Delaware","CAA","Georgia St.","CAA","H","W, 77-74",-4.42031,0.65711,97.8,93.2,93,50.8,22.9,19.5,28.6,89.3,42.9,14.5,26.4,19.2,63.5,2012,66.3,"320210048","Monte Ross","Ron Hunter"
2012-01-21,"conf","Georgia St.","CAA","Delaware","CAA","A","L, 77-74",4.42031,0.601962,92.3,88.3,89.3,42.9,14.5,26.4,19.2,93,50.8,22.9,19.5,28.6,62.5,2012,66.3,"320210048","Ron Hunter","Monte Ross"
2012-01-21,"conf","Florida","SEC","LSU","SEC","H","W, 76-64",7.32109,0.650028,124.1,99,115.3,63.5,18.2,17.4,41.7,97.1,48.4,16.7,27.8,7.9,93,2012,65.9,"320210057","Billy Donovan","Trent Johnson"
