"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2014-01-31,"conf","Cornell","Ivy","Brown","Ivy","A","L, 78-66",-5.64125,0.574367,101.5,114.4,95,39.8,11.5,27.9,31.2,112.2,62.3,15.8,13.3,37.7,20.2,2014,69.5,"400505718","Bill Courtney","Mike Martin"
2014-01-31,"conf","Columbia","Ivy","Yale","Ivy","A","L, 69-59",-2.63351,0.582759,98.9,107,92.2,41,25,24.1,84.6,107.8,46.1,21.9,38.5,123.7,28.9,2014,64,"400505739","Kyle Smith","James Jones"
2014-01-31,"conf","Yale","Ivy","Columbia","Ivy","H","W, 69-59",2.63351,0.519729,105.1,93.8,107.8,46.1,21.9,38.5,123.7,92.2,41,25,24.1,84.6,78.8,2014,64,"400505739","James Jones","Kyle Smith"
2014-01-31,"conf","Dartmouth","Ivy","Penn","Ivy","H","W, 67-58",0.408279,0.244491,99.2,101.9,105.4,52,20.4,30.6,59.2,91.2,55.4,28.3,18.2,64.9,42.2,2014,63.6,"400505774","Paul Cormier","Jerome Allen"
2014-01-31,"conf","Penn","Ivy","Dartmouth","Ivy","A","L, 67-58",-0.408279,0.370134,91.4,102.8,91.2,55.4,28.3,18.2,64.9,105.4,52,20.4,30.6,59.2,20.7,2014,63.6,"400505774","Jerome Allen","Paul Cormier"
2014-01-31,"conf","Harvard","Ivy","Princeton","Ivy","H","W, 82-76",4.53097,0.617455,124.4,109.5,117.8,60.8,17.2,31.2,64.7,109.2,60,23,28.6,36.4,81.2,2014,69.6,"400505955","Tommy Amaker","Mitch Henderson"
2014-01-31,"conf","Princeton","Ivy","Harvard","Ivy","A","L, 82-76",-4.53097,0.897684,120.9,109,109.2,60,23,28.6,36.4,117.8,60.8,17.2,31.2,64.7,76.6,2014,69.6,"400505955","Mitch Henderson","Tommy Amaker"
2014-01-31,"conf","Cleveland St.","Horz","Detroit","Horz","A","W, 86-78",9.06485,0.501423,130.5,113,124.8,69.1,20.3,20.8,61.7,113.2,55.8,21.8,44.1,28.3,84,2014,68.9,"400506637","Gary Waters","Ray McCallum"
2014-01-31,"conf","Detroit","Horz","Cleveland St.","Horz","H","L, 86-78",-9.06485,0.607665,111.3,123.6,113.2,55.8,21.8,44.1,28.3,124.8,69.1,20.3,20.8,61.7,22.9,2014,68.9,"400506637","Ray McCallum","Gary Waters"
2014-01-31,"conf","Oakland","Horz","Youngstown St.","Horz","H","W, 86-85",-3.89438,0.384144,103.8,109.8,110.7,55.6,15.4,16.7,33.3,109.4,58.6,19.3,21.9,37.9,34.4,2014,77.7,"400507128","Greg Kampe","Jerry Slocum"
2014-01-31,"conf","Youngstown St.","Horz","Oakland","Horz","A","L, 86-85",3.89438,0.529825,105.8,103.2,109.4,58.6,19.3,21.9,37.9,110.7,55.6,15.4,16.7,33.3,57.3,2014,77.7,"400507128","Jerry Slocum","Greg Kampe"
2014-01-31,"conf","Kennesaw St.","ASun","USC Upstate","ASun","A","L, 65-48",-2.04685,0.569171,82.9,95.8,75.9,31.8,20.6,34.9,38.2,102.8,41,11.1,35.7,36.1,16,2014,63.2,"400532541","Lewis Preston","Eddie Payne"
2014-01-31,"conf","USC Upstate","ASun","Kennesaw St.","ASun","H","W, 65-48",2.04685,0.0793803,89.9,94.1,102.8,41,11.1,35.7,36.1,75.9,31.8,20.6,34.9,38.2,37.4,2014,63.2,"400532541","Eddie Payne","Lewis Preston"
2014-01-31,"conf","East Tennessee St.","ASun","Mercer","ASun","H","L, 90-77",-8.11886,0.627554,120.1,134.4,118.9,53.3,10.8,28.6,30,138.9,67.2,15.4,48.1,32.8,21.5,2014,64.8,"400532574","Murry Bartow","Bob Hoffman"
2014-01-31,"conf","Mercer","ASun","East Tennessee St.","ASun","A","W, 90-77",8.11886,0.391632,134.1,119,138.9,67.2,15.4,48.1,32.8,118.9,53.3,10.8,28.6,30,79.8,2014,64.8,"400532574","Bob Hoffman","Murry Bartow"
2014-01-30,"conf","Cincinnati","Amer","Louisville","Amer","A","W, 69-66",6.105,0.97884,130.8,84.7,105.1,55.3,30.5,44,38.3,100.6,49.2,19.8,30.6,20.3,99.3,2014,65.6,"400496981","Mick Cronin","Rick Pitino"
2014-01-30,"conf","Louisville","Amer","Cincinnati","Amer","H","L, 69-66",-6.105,0.83951,109.9,105.4,100.6,49.2,19.8,30.6,20.3,105.1,55.3,30.5,44,38.3,62,2014,65.6,"400496981","Rick Pitino","Mick Cronin"
2014-01-30,"conf","Connecticut","Amer","Houston","Amer","H","W, 80-43",21.913,0.493103,112.5,61.3,118.3,49.3,16.3,46.3,23.2,63.6,28.8,19.2,33.3,18.2,99.9,2014,67.7,"400496982","Kevin Ollie","James Dickey"
2014-01-30,"conf","Houston","Amer","Connecticut","Amer","A","L, 80-43",-21.913,0.93854,74.3,107.8,63.6,28.8,19.2,33.3,18.2,118.3,49.3,16.3,46.3,23.2,1.4,2014,67.7,"400496982","James Dickey","Kevin Ollie"
2014-01-30,"conf","Northern Arizona","BSky","Weber St.","BSky","H","L, 76-67",-7.82019,0.403806,88.7,107.2,93.2,42.2,7,9.8,50,105.7,61.5,20.9,7.7,102.6,10.2,2014,71.9,"400498151","Jack Murphy","Randy Rahe"
2014-01-30,"conf","Weber St.","BSky","Northern Arizona","BSky","A","W, 76-67",7.82019,0.347866,104.7,94.7,105.7,61.5,20.9,7.7,102.6,93.2,42.2,7,9.8,50,76.1,2014,71.9,"400498151","Randy Rahe","Jack Murphy"
2014-01-30,"conf","Montana","BSky","Southern Utah","BSky","A","W, 69-61",-0.560121,0.0658636,101.7,121.7,113.4,56,14.8,24.1,78.6,100.3,47.8,23,32,45.7,11.3,2014,60.8,"400498152","Wayne Tinkle","Nick Robinson"
2014-01-30,"conf","Southern Utah","BSky","Montana","BSky","H","L, 69-61",0.560121,0.307447,96.2,108.7,100.3,47.8,23,32,45.7,113.4,56,14.8,24.1,78.6,19.7,2014,60.8,"400498152","Nick Robinson","Wayne Tinkle"
2014-01-30,"conf","Idaho St.","BSky","Sacramento St.","BSky","A","L, 84-78",-14.9307,0.409525,105.9,133.5,118,51.6,13.6,39,38.7,127.1,55.4,13.6,40.6,51.8,6.5,2014,66.1,"400498153","Bill Evans","Brian Katz"
2014-01-30,"conf","Sacramento St.","BSky","Idaho St.","BSky","H","W, 84-78",14.9307,0.21929,124,113.4,127.1,55.4,13.6,40.6,51.8,118,51.6,13.6,39,38.7,73.7,2014,66.1,"400498153","Brian Katz","Bill Evans"
2014-01-30,"conf","Eastern Washington","BSky","North Dakota","BSky","H","L, 73-61",-3.51074,0.221501,83.7,106.1,88.9,42.6,23.3,32.5,19.7,106.3,50.8,16,30.6,26.7,6.1,2014,68.7,"400498154","Jim Hayford","Brian Jones"
2014-01-30,"conf","North Dakota","BSky","Eastern Washington","BSky","A","W, 73-61",3.51074,0.460925,99.6,88.9,106.3,50.8,16,30.6,26.7,88.9,42.6,23.3,32.5,19.7,78.8,2014,68.7,"400498154","Brian Jones","Jim Hayford"
2014-01-30,"conf","Northern Colorado","BSky","Portland St.","BSky","A","L, 80-57",-16.0825,0.319684,89.2,137.4,95.3,41.1,18.4,43.6,35.7,133.8,63.2,13.4,36,32.1,0.7,2014,59.8,"400498155","B.J. Hill","Tyler Geving"
2014-01-30,"conf","Portland St.","BSky","Northern Colorado","BSky","H","W, 80-57",16.0825,0.254964,120.7,91.8,133.8,63.2,13.4,36,32.1,95.3,41.1,18.4,43.6,35.7,95.9,2014,59.8,"400498155","Tyler Geving","B.J. Hill"
2014-01-30,"conf","Bryant","NEC","Robert Morris","NEC","A","L, 79-76",-8.66917,0.545528,109.9,121.8,114.5,56.7,15.1,25,20,119,54.3,16.6,37.5,29.3,23.6,2014,66.4,"400498844","Tim O'Shea","Andrew Toole"
2014-01-30,"conf","Robert Morris","NEC","Bryant","NEC","H","W, 79-76",8.66917,0.326489,117.5,111.2,119,54.3,16.6,37.5,29.3,114.5,56.7,15.1,25,20,65.4,2014,66.4,"400498844","Andrew Toole","Tim O'Shea"
2014-01-30,"conf","Central Connecticut","NEC","St. Francis PA","NEC","A","L, 69-63",-0.798404,0.207935,94.3,111.6,96.6,50,16.9,22.6,10.3,105.7,42.4,13.8,38.1,21.2,12.6,2014,65.2,"400498845","Howie Dickenman","Rob Krimmel"
2014-01-30,"conf","St. Francis PA","NEC","Central Connecticut","NEC","H","W, 69-63",0.798404,0.133995,96.2,107.4,105.7,42.4,13.8,38.1,21.2,96.6,50,16.9,22.6,10.3,21.9,2014,65.2,"400498845","Rob Krimmel","Howie Dickenman"
2014-01-30,"conf","Fairleigh Dickinson","NEC","Mount St. Mary's","NEC","A","L, 87-82",1.50248,0.477655,96.1,98.6,98.6,47.6,26.5,37.5,50.8,104.6,47,16.8,34.8,50.7,42.5,2014,73.9,"400498846","Greg Herenda","Jamion Christian"
2014-01-30,"conf","Mount St. Mary's","NEC","Fairleigh Dickinson","NEC","H","W, 87-82",-1.50248,0.163112,93.5,105.8,104.6,47,16.8,34.8,50.7,98.6,47.6,26.5,37.5,50.8,19.4,2014,73.9,"400498846","Jamion Christian","Greg Herenda"
2014-01-30,"conf","LIU Brooklyn","NEC","Wagner","NEC","H","L, 75-68",-4.95632,0.344172,103.7,122,101.1,50,22.3,32.5,35.7,111.5,56.4,17.8,33.3,38.2,13.4,2014,67.2,"400498847","Jack Perri","Bashir Mason"
2014-01-30,"conf","Wagner","NEC","LIU Brooklyn","NEC","A","W, 75-68",4.95632,0.209571,100.3,101.2,111.5,56.4,17.8,33.3,38.2,101.1,50,22.3,32.5,35.7,47.4,2014,67.2,"400498847","Bashir Mason","Jack Perri"
2014-01-30,"conf","Jacksonville","ASun","Lipscomb","ASun","H","L, 88-76",-5.17964,0.220107,97.7,123.3,104.2,45.8,23.3,41.5,50.8,120.7,69.1,23.3,26.9,29.1,6.4,2014,72.9,"400499169","Cliff Warren","Casey Alexander"
2014-01-30,"conf","Lipscomb","ASun","Jacksonville","ASun","A","W, 88-76",5.17964,0.247761,108.5,105.7,120.7,69.1,23.3,26.9,29.1,104.2,45.8,23.3,41.5,50.8,57.5,2014,72.9,"400499169","Casey Alexander","Cliff Warren"
2014-01-30,"conf","North Florida","ASun","Northern Kentucky","ASun","H","W, 67-66",-0.424101,0.136981,94.8,110.8,108.3,51,17.8,33.3,38.5,106.6,50.8,12.9,31.6,14.5,14.2,2014,61.9,"400499170","Matthew Driscoll","Dave Bezold"
2014-01-30,"conf","Northern Kentucky","ASun","North Florida","ASun","A","L, 67-66",0.424101,0.341652,102.6,109,106.6,50.8,12.9,31.6,14.5,108.3,51,17.8,33.3,38.5,33.2,2014,61.9,"400499170","Dave Bezold","Matthew Driscoll"
2014-01-30,"conf","Charlotte","CUSA","Florida Atlantic","CUSA","H","W, 62-53",-0.37249,0.278038,87,88.4,94.2,38.3,16.7,31.7,33.3,80.5,42.9,19.7,27.5,23.2,45.6,2014,65.8,"400499433","Alan Major","Mike Jarvis"
2014-01-30,"conf","Florida Atlantic","CUSA","Charlotte","CUSA","A","L, 62-53",0.37249,0.569208,87.3,91.2,80.5,42.9,19.7,27.5,23.2,94.2,38.3,16.7,31.7,33.3,37.8,2014,65.8,"400499433","Mike Jarvis","Alan Major"
2014-01-30,"conf","East Carolina","CUSA","Middle Tennessee","CUSA","A","L, 84-67",-13.6918,0.797097,107,123.9,98.7,46.6,16.2,30.8,32.8,123.7,56.1,16.2,40,50.9,15.6,2014,67.9,"400499434","Jeff Lebo","Kermit Davis"
2014-01-30,"conf","Middle Tennessee","CUSA","East Carolina","CUSA","H","W, 84-67",13.6918,0.323962,117.6,96.1,123.7,56.1,16.2,40,50.9,98.7,46.6,16.2,30.8,32.8,91.1,2014,67.9,"400499434","Kermit Davis","Jeff Lebo"
2014-01-30,"conf","FIU","CUSA","Marshall","CUSA","A","L, 80-68",-1.606,0.445412,105.7,118.2,100.6,48.4,19.2,35.9,21,118.3,56.1,13.3,24.1,33.3,21.7,2014,67.6,"400499435","Anthony Evans","Tom Herrion"
2014-01-30,"conf","Marshall","CUSA","FIU","CUSA","H","W, 80-68",1.606,0.275455,110.7,109.8,118.3,56.1,13.3,24.1,33.3,100.6,48.4,19.2,35.9,21,52.4,2014,67.6,"400499435","Tom Herrion","Anthony Evans"
2014-01-30,"conf","Louisiana Tech","CUSA","UTEP","CUSA","A","L, 89-79",-3.9131,0.757624,111.9,111.5,103.1,48.5,18.3,32.6,37.9,116.2,61,18.3,26.5,90,51,2014,76.6,"400499436","Michael White","Tim Floyd"
2014-01-30,"conf","UTEP","CUSA","Louisiana Tech","CUSA","H","W, 89-79",3.9131,0.794749,124.7,100.7,116.2,61,18.3,26.5,90,103.1,48.5,18.3,32.6,37.9,92.1,2014,76.6,"400499436","Tim Floyd","Michael White"
2014-01-30,"conf","Old Dominion","CUSA","UAB","CUSA","A","L, 75-66",-9.25547,0.603296,89.8,103.2,89.3,39.1,14.9,34.6,33.3,101.5,55.3,25.7,34.3,40.4,16.7,2014,73.9,"400499437","Jeff Jones","Jerod Haase"
2014-01-30,"conf","UAB","CUSA","Old Dominion","CUSA","H","W, 75-66",9.25547,0.414178,106.4,92,101.5,55.3,25.7,34.3,40.4,89.3,39.1,14.9,34.6,33.3,84.3,2014,73.9,"400499437","Jerod Haase","Jeff Jones"
2014-01-30,"conf","Rice","CUSA","UTSA","CUSA","A","L, 89-76",-9.06548,0.253032,94.4,123,102.1,56.9,24.2,25,22.4,119.6,57,20.2,39.4,57.9,4.6,2014,74.4,"400499438","Ben Braun","Brooks Thompson"
2014-01-30,"conf","UTSA","CUSA","Rice","CUSA","H","W, 89-76",9.06548,0.175146,117.1,113.1,119.6,57,20.2,39.4,57.9,102.1,56.9,24.2,25,22.4,60.1,2014,74.4,"400499438","Brooks Thompson","Ben Braun"
2014-01-30,"conf","Cal St. Bakersfield","WAC","New Mexico St.","WAC","A","L, 89-86",-4.85606,0.795784,114.4,108.5,111.9,48.5,15.6,35,36.8,115.8,58.2,18.2,27.6,89.8,64.7,2014,76.9,"400499875","Rod Barnes","Marvin Menzies"
2014-01-30,"conf","New Mexico St.","WAC","Cal St. Bakersfield","WAC","H","W, 89-86",4.85606,0.274521,114.4,116.6,115.8,58.2,18.2,27.6,89.8,111.9,48.5,15.6,35,36.8,44.5,2014,76.9,"400499875","Marvin Menzies","Rod Barnes"
2014-01-30,"conf","Chicago St.","WAC","Grand Canyon","WAC","H","L, 76-75",-6.04637,0.255486,88.8,105.4,99.4,41.9,8,21.7,36.8,100.7,51,21.2,30.3,74.5,12.3,2014,75.5,"400499876","Tracy Dildy","Dan Majerle"
2014-01-30,"conf","Grand Canyon","WAC","Chicago St.","WAC","A","W, 76-75",6.04637,0.274323,101.1,101.7,100.7,51,21.2,30.3,74.5,99.4,41.9,8,21.7,36.8,48.1,2014,75.5,"400499876","Dan Majerle","Tracy Dildy"
2014-01-30,"conf","UT Rio Grande Valley","WAC","Utah Valley","WAC","H","L, 67-53",-8.19134,0.30259,79.6,107.5,81.7,41.2,21.6,33.3,29.8,103.3,57.3,24.7,22.2,29.2,3,2014,64.9,"400499877","Dan Hipsher","Dick Hunsaker"
2014-01-30,"conf","Utah Valley","WAC","UT Rio Grande Valley","WAC","A","W, 67-53",8.19134,0.259911,103.3,90,103.3,57.3,24.7,22.2,29.2,81.7,41.2,21.6,33.3,29.8,83,2014,64.9,"400499877","Dick Hunsaker","Dan Hipsher"
2014-01-30,"conf","IPFW","Sum","Nebraska Omaha","Sum","H","W, 86-82",-4.34947,0.400479,112.2,116.4,116.5,59.5,17.6,31,36.2,111.1,52.1,20.3,42.1,20,39.5,2014,73.8,"400501646","Tony Jasick","Derrin Hansen"
2014-01-30,"conf","Nebraska Omaha","Sum","IPFW","Sum","A","L, 86-82",4.34947,0.635542,112.3,106.8,111.1,52.1,20.3,42.1,20,116.5,59.5,17.6,31,36.2,64.1,2014,73.8,"400501646","Derrin Hansen","Tony Jasick"
2014-01-30,"conf","IUPUI","Sum","Western Illinois","Sum","H","L, 69-54",-2.45098,0.19831,89.8,117.3,85.1,48.1,17.3,14.7,14.8,108.7,56,18.9,25,30,4.4,2014,63.5,"400501647","Todd Howard","Jim Molinari"
2014-01-30,"conf","Western Illinois","Sum","IUPUI","Sum","A","W, 69-54",2.45098,0.173652,96.7,95.7,108.7,56,18.9,25,30,85.1,48.1,17.3,14.7,14.8,52.9,2014,63.5,"400501647","Jim Molinari","Todd Howard"
2014-01-30,"conf","North Dakota St.","Sum","South Dakota","Sum","A","W, 66-63",3.71224,0.343072,104.6,102.9,106.5,44.6,9.7,25,37.5,101.7,51.1,21,31,44.7,54.7,2014,62,"400501648","Saul Phillips","Joey James"
2014-01-30,"conf","South Dakota","Sum","North Dakota St.","Sum","H","L, 66-63",-3.71224,0.697986,100.3,100.3,101.7,51.1,21,31,44.7,106.5,44.6,9.7,25,37.5,50,2014,62,"400501648","Joey James","Saul Phillips"
2014-01-30,"conf","Denver","Sum","South Dakota St.","Sum","H","L, 74-73",3.81255,0.469425,124.8,124,123.4,64.8,13.5,10,47.7,125.1,56.1,15.2,42.9,53.1,51.9,2014,59.2,"400501649","Joe Scott","Scott Nagy"
2014-01-30,"conf","South Dakota St.","Sum","Denver","Sum","A","W, 74-73",-3.81255,0.61431,119.9,117.1,125.1,56.1,15.2,42.9,53.1,123.4,64.8,13.5,10,47.7,56.6,2014,59.2,"400501649","Scott Nagy","Joe Scott"
2014-01-30,"conf","Arkansas Little Rock","SB","Louisiana Lafayette","SB","H","W, 80-69",-1.04483,0.579811,110.2,100.9,116.5,50,17.5,37.5,66,100.5,41.5,16,29.7,58.5,73.4,2014,68.7,"400502430","Steve Shields","Bob Marlin"
2014-01-30,"conf","Louisiana Lafayette","SB","Arkansas Little Rock","SB","A","L, 80-69",1.04483,0.428633,105.8,115.2,100.5,41.5,16,29.7,58.5,116.5,50,17.5,37.5,66,27.3,2014,68.7,"400502430","Bob Marlin","Steve Shields"
2014-01-30,"conf","Arkansas St.","SB","Louisiana Monroe","SB","A","L, 72-65",-3.04216,0.370473,104.5,119.3,101.6,52,21.9,25.8,33.3,112.5,50,10.9,32.3,46.3,18,2014,64,"400502431","John Brady","Keith Richard"
2014-01-30,"conf","Louisiana Monroe","SB","Arkansas St.","SB","H","W, 72-65",3.04216,0.458151,110.1,102.5,112.5,50,10.9,32.3,46.3,101.6,52,21.9,25.8,33.3,69.5,2014,64,"400502431","Keith Richard","John Brady"
2014-01-30,"conf","UT Arlington","SB","Western Kentucky","SB","A","L, 77-72",5.17397,0.563068,112.6,110.1,104.3,55.9,23.2,28.6,39.2,111.6,52.9,23.2,44.4,76.5,56.6,2014,69,"400502433","Scott Cross","Ray Harper"
2014-01-30,"conf","Western Kentucky","SB","UT Arlington","SB","H","W, 77-72",-5.17397,0.305661,101.9,109.6,111.6,52.9,23.2,44.4,76.5,104.3,55.9,23.2,28.6,39.2,30.3,2014,69,"400502433","Ray Harper","Scott Cross"
2014-01-30,"conf","Niagara","MAAC","Siena","MAAC","A","L, 66-62",1.33291,0.604622,109.4,107.5,101.4,50,22.9,38.5,62.8,107.9,48.1,18,36.4,37,55.2,2014,61.2,"400502604","Chris Casey","Jimmy Patsos"
2014-01-30,"conf","Siena","MAAC","Niagara","MAAC","H","W, 66-62",-1.33291,0.202266,98.8,109.2,107.9,48.1,18,36.4,37,101.4,50,22.9,38.5,62.8,23.9,2014,61.2,"400502604","Jimmy Patsos","Chris Casey"
2014-01-30,"conf","Canisius","MAAC","Quinnipiac","MAAC","A","W, 86-74",9.59014,0.591545,117.9,95.8,120.9,58.9,14.1,25.8,50,104,41.4,9.8,33.3,27.1,91.6,2014,71.2,"400502605","Jim Baron","Tom Moore"
2014-01-30,"conf","Quinnipiac","MAAC","Canisius","MAAC","H","L, 86-74",-9.59014,0.49127,96.9,115.9,104,41.4,9.8,33.3,27.1,120.9,58.9,14.1,25.8,50,11.3,2014,71.2,"400502605","Tom Moore","Jim Baron"
2014-01-30,"conf","Marist","MAAC","Monmouth","MAAC","H","W, 75-73",2.00125,0.210073,105.7,114.4,106.6,56.1,24.2,25.8,51,103.8,46.7,21.3,43.9,44.3,28.8,2014,70.3,"400502606","Jeff Bower","King Rice"
2014-01-30,"conf","Monmouth","MAAC","Marist","MAAC","A","L, 75-73",-2.00125,0.441313,103.8,109.9,103.8,46.7,21.3,43.9,44.3,106.6,56.1,24.2,25.8,51,34.2,2014,70.3,"400502606","King Rice","Jeff Bower"
2014-01-30,"conf","Cal Poly","BW","UC Davis","BW","H","L, 62-58",2.79511,0.145215,92.3,108.6,100.5,52,20.8,33.3,22.4,107.5,59.6,20.8,25,27.7,13.3,2014,57.7,"400503008","Joe Callero","Jim Les"
2014-01-30,"conf","UC Davis","BW","Cal Poly","BW","A","W, 62-58",-2.79511,0.515699,106.1,104.5,107.5,59.6,20.8,25,27.7,100.5,52,20.8,33.3,22.4,54.2,2014,57.7,"400503008","Jim Les","Joe Callero"
2014-01-30,"conf","UC Irvine","BW","UC Santa Barbara","BW","A","L, 80-60",-12.2532,0.736441,94.1,114.8,92.1,43.8,20,28.6,32.1,122.9,57.1,16.9,34.4,67.3,9.2,2014,65.1,"400503009","Russ Turner","Bob Williams"
2014-01-30,"conf","UC Santa Barbara","BW","UC Irvine","BW","H","W, 80-60",12.2532,0.609728,132.6,95.6,122.9,57.1,16.9,34.4,67.3,92.1,43.8,20,28.6,32.1,97.7,2014,65.1,"400503009","Bob Williams","Russ Turner"
2014-01-30,"conf","Cal St. Northridge","BW","UC Riverside","BW","H","W, 93-89",-1.70664,0.166867,114,129.6,121.8,58.7,22.3,48.4,36.5,116.6,62.7,17,16.7,52.7,18.6,2014,67.9,"400503010","Reggie Theus","Dennis Cutts"
2014-01-30,"conf","UC Riverside","BW","Cal St. Northridge","BW","A","L, 93-89",1.70664,0.407112,112.4,117.5,116.6,62.7,17,16.7,52.7,121.8,58.7,22.3,48.4,36.5,37.6,2014,67.9,"400503010","Dennis Cutts","Reggie Theus"
2014-01-30,"conf","Hawaii","BW","Long Beach St.","BW","H","L, 92-83",-0.144369,0.447725,119.9,128,116.2,55.5,14,32.4,28.1,128.9,63.6,15.4,30.8,54.5,31.9,2014,71.4,"400503011","Gib Arnold","Dan Monson"
2014-01-30,"conf","Long Beach St.","BW","Hawaii","BW","A","W, 92-83",0.144369,0.640448,123.7,112.1,128.9,63.6,15.4,30.8,54.5,116.2,55.5,14,32.4,28.1,75.5,2014,71.4,"400503011","Dan Monson","Gib Arnold"
2014-01-30,"conf","Eastern Kentucky","OVC","Tennessee Martin","OVC","H","W, 89-66",8.98269,0.128805,118.1,109.8,138.7,74,18.7,28.6,38,102.9,48.9,24.9,41.9,59.6,69.8,2014,64.2,"400503193","Jeff Neubauer","Jason James"
2014-01-30,"conf","Tennessee Martin","OVC","Eastern Kentucky","OVC","A","L, 89-66",-8.98269,0.690379,104.9,124.2,102.9,48.9,24.9,41.9,59.6,138.7,74,18.7,28.6,38,12.5,2014,64.2,"400503193","Jason James","Jeff Neubauer"
2014-01-30,"conf","Tennessee St.","OVC","Tennessee Tech","OVC","A","W, 81-68",3.07923,0.38039,122.9,114.2,128.3,59.8,14.3,32,104.9,107.7,48.1,17.4,40,50,69.9,2014,63.1,"400503194","Travis Williams","Steve Payne"
2014-01-30,"conf","Tennessee Tech","OVC","Tennessee St.","OVC","H","L, 81-68",-3.07923,0.143011,101,132.5,107.7,48.1,17.4,40,50,128.3,59.8,14.3,32,104.9,4.2,2014,63.1,"400503194","Steve Payne","Travis Williams"
2014-01-30,"conf","Nicholls St.","Slnd","Oral Roberts","Slnd","H","W, 73-72",-4.62976,0.385922,107.4,114.3,115.6,50,11.1,25.8,65.3,114,55.8,17.4,26.9,79.1,32.7,2014,56.2,"400503995","J.P. Piper","Scott Sutton"
2014-01-30,"conf","Oral Roberts","Slnd","Nicholls St.","Slnd","A","L, 73-72",4.62976,0.228602,110.4,120,114,55.8,17.4,26.9,79.1,115.6,50,11.1,25.8,65.3,27.7,2014,56.2,"400503995","Scott Sutton","J.P. Piper"
2014-01-30,"conf","Incarnate Word","Slnd","Northwestern St.","Slnd","A","L, 100-86",-13.4004,0.509451,99.8,121.3,106.1,50,13.6,27.7,49.3,123.4,58.7,16,30.6,31.9,9.6,2014,81.1,"400503996","Ken Burmeister","Mike McConathy"
2014-01-30,"conf","Northwestern St.","Slnd","Incarnate Word","Slnd","H","W, 100-86",13.4004,0.193182,116.4,108.1,123.4,58.7,16,30.6,31.9,106.1,50,13.6,27.7,49.3,70,2014,81.1,"400503996","Mike McConathy","Ken Burmeister"
2014-01-30,"conf","New Orleans","Slnd","Southeastern Louisiana","Slnd","A","W, 90-85",1.90637,0.21709,112.6,120.4,120.4,59.1,20.1,40,63.6,113.8,50.8,17.4,38.9,42.9,31.8,2014,74.7,"400503997","Mark Slessinger","Jim Yarbrough"
2014-01-30,"conf","Southeastern Louisiana","Slnd","New Orleans","Slnd","H","L, 90-85",-1.90637,0.0888985,104.6,133.9,113.8,50.8,17.4,38.9,42.9,120.4,59.1,20.1,40,63.6,5.5,2014,74.7,"400503997","Jim Yarbrough","Mark Slessinger"
2014-01-30,"conf","Houston Baptist","Slnd","Lamar","Slnd","A","L, 59-57",-4.58125,0.146593,85.2,108.3,93,42.5,22.9,42.1,37.7,96.3,42.6,21.2,36.8,35.2,6,2014,61.3,"400503998","Ron Cottrell","Pat Knight"
2014-01-30,"conf","Lamar","Slnd","Houston Baptist","Slnd","H","W, 59-57",4.58125,0.0720623,91.6,104.9,96.3,42.6,21.2,36.8,35.2,93,42.5,22.9,42.1,37.7,17.4,2014,61.3,"400503998","Pat Knight","Ron Cottrell"
2014-01-30,"conf","Central Arkansas","Slnd","McNeese St.","Slnd","A","W, 76-75",5.9792,0.19117,115.7,121.4,118.8,59.1,17.2,26.7,29.1,117.2,40.8,10.9,57.4,33.8,36.5,2014,64,"400503999","Clarence Finley","Dave Simmons"
2014-01-30,"conf","McNeese St.","Slnd","Central Arkansas","Slnd","H","L, 76-75",-5.9792,0.100035,103.9,135.9,117.2,40.8,10.9,57.4,33.8,118.8,59.1,17.2,26.7,29.1,4.4,2014,64,"400503999","Dave Simmons","Clarence Finley"
2014-01-30,"conf","Sam Houston St.","Slnd","Texas A&M Corpus Chris","Slnd","H","W, 78-74",3.48534,0.266258,109.1,111.7,115.6,53.1,17.8,41.4,77.6,109.6,52.7,14.8,25.7,41.1,43.4,2014,67.5,"400504000","Jason Hooten","Willis Wilson"
2014-01-30,"conf","Texas A&M Corpus Chris","Slnd","Sam Houston St.","Slnd","A","L, 78-74",-3.48534,0.518796,107.5,114,109.6,52.7,14.8,25.7,41.1,115.6,53.1,17.8,41.4,77.6,33.8,2014,67.5,"400504000","Willis Wilson","Jason Hooten"
2014-01-30,"conf","Abilene Christian","Slnd","Stephen F. Austin","Slnd","A","L, 64-48",-14.1148,0.807656,74.1,93.7,74.1,35.2,32.4,33.3,52.3,98.8,45,24.7,47.4,23.3,6.3,2014,64.8,"400504001","Joe Golding","Brad Underwood"
2014-01-30,"conf","Stephen F. Austin","Slnd","Abilene Christian","Slnd","H","W, 64-48",14.1148,0.066031,90.1,79.2,98.8,45,24.7,47.4,23.3,74.1,35.2,32.4,33.3,52.3,81.5,2014,64.8,"400504001","Brad Underwood","Joe Golding"
2014-01-30,"conf","Marquette","BE","Providence","BE","H","W, 61-50",9.56162,0.773499,101.5,71.4,96.9,42.2,17.5,36.1,52.9,79.4,34.5,23.8,41.5,29.3,98.3,2014,63,"400504551","Buzz Williams","Ed Cooley"
