"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2015-02-01,"conf","Fordham","A10","Dayton","A10","A","L, 101-77",-13.1444,0.852787,110.1,122.1,99.6,47.7,12.9,21.6,30.3,130.7,70.2,15.5,12.5,65.4,23.4,2015,77.3,"FordhamDayton42036","Tom Pecora","Archie Miller"
2015-02-01,"conf","Manhattan","MAAC","Monmouth","MAAC","A","W, 87-76",12.9812,0.509561,125.2,101.7,117.6,63.5,18.9,25,81.2,102.7,40.9,20.3,37.8,70.9,91.6,2015,74,"ManhattanMonmouth42036","Steve Masiello","King Rice"
2015-02-01,"conf","Monmouth","MAAC","Manhattan","MAAC","H","L, 87-76",-12.9812,0.442265,100.4,125.7,102.7,40.9,20.3,37.8,70.9,117.6,63.5,18.9,25,81.2,7,2015,74,"ManhattanMonmouth42036","King Rice","Steve Masiello"
2015-02-01,"conf","Canisius","MAAC","Marist","MAAC","H","L, 75-67",-5.85891,0.14418,97.4,128.9,101.4,35.3,16.6,50.9,26.7,113.5,60.9,10.6,7.4,63,3.8,2015,66.1,"MaristCanisius42036","Jim Baron","Mike Maker"
2015-02-01,"conf","Marist","MAAC","Canisius","MAAC","A","W, 75-67",5.85891,0.593014,117.2,100.1,113.5,60.9,10.6,7.4,63,101.4,35.3,16.6,50.9,26.7,86,2015,66.1,"MaristCanisius42036","Mike Maker","Jim Baron"
2015-02-01,"conf","Florida St.","ACC","Miami FL","ACC","H","W, 55-54",-4.29042,0.79764,102.5,93.5,100,57.3,29.1,35,29.3,98.2,51.1,20,33.3,23.4,74.3,2015,55,"Miami FLFlorida St.42036","Leonard Hamilton","Jim Larranaga"
2015-02-01,"conf","Miami FL","ACC","Florida St.","ACC","A","L, 55-54",4.29042,0.768409,108,94.7,98.2,51.1,20,33.3,23.4,100,57.3,29.1,35,29.3,81.9,2015,55,"Miami FLFlorida St.42036","Jim Larranaga","Leonard Hamilton"
2015-02-01,"conf","Michigan","B10","Michigan St.","B10","A","L, 76-66",0.201754,0.950913,111.5,91.7,95.5,48.4,15.9,18.9,16.1,110,53.4,17.4,37.1,37.9,90.5,2015,61.4,"MichiganMichigan St.42036","John Beilein","Tom Izzo"
2015-02-01,"conf","Michigan St.","B10","Michigan","B10","H","W, 76-66",-0.201754,0.772964,109.9,92.8,110,53.4,17.4,37.1,37.9,95.5,48.4,15.9,18.9,16.1,87.4,2015,61.4,"MichiganMichigan St.42036","Tom Izzo","John Beilein"
2015-02-01,"conf","North Dakota St.","Sum","Western Illinois","Sum","A","W, 64-62",4.46995,0.150781,105.4,113.3,106.3,45.5,11.6,33.3,38.2,103,52.1,16.6,20,41.7,30.4,2015,60.2,"North Dakota St.Western Illinois42036","David Richman","Bill Wright"
2015-02-01,"conf","Western Illinois","Sum","North Dakota St.","Sum","H","L, 64-62",-4.46995,0.422638,100.6,111.8,103,52.1,16.6,20,41.7,106.3,45.5,11.6,33.3,38.2,23,2015,60.2,"North Dakota St.Western Illinois42036","Bill Wright","David Richman"
2015-02-01,"conf","Oakland","Horz","Youngstown St.","Horz","A","W, 96-80",8.47926,0.356056,122.2,108.7,133,63.7,13.9,37.9,35.5,110.8,47.7,16.6,37.1,32.8,79.4,2015,72.2,"OaklandYoungstown St.42036","Greg Kampe","Jerry Slocum"
2015-02-01,"conf","Youngstown St.","Horz","Oakland","Horz","H","L, 96-80",-8.47926,0.411069,102.8,125.6,110.8,47.7,16.6,37.1,32.8,133,63.7,13.9,37.9,35.5,9.1,2015,72.2,"OaklandYoungstown St.42036","Jerry Slocum","Greg Kampe"
2015-02-01,"conf","Niagara","MAAC","Quinnipiac","MAAC","H","W, 105-100",0.779883,0.42136,122.8,122.6,124.7,56.7,14.3,28.2,52.2,118.8,52.7,14.3,37.5,39.7,50.4,2015,67.4,"QuinnipiacNiagara42036","Chris Casey","Tom Moore"
2015-02-01,"conf","Quinnipiac","MAAC","Niagara","MAAC","A","L, 105-100",-0.779883,0.287798,113.4,126.3,118.8,52.7,14.3,37.5,39.7,124.7,56.7,14.3,28.2,52.2,22.5,2015,67.4,"QuinnipiacNiagara42036","Tom Moore","Chris Casey"
2015-02-01,"conf","USC","P12","Utah","P12","H","L, 67-39",-15.6014,0.933524,69.7,92.6,60.4,27.6,23.2,20,38.8,103.7,50,20.1,36.7,27.8,3.7,2015,64.6,"UtahUSC42036","Andy Enfield","Larry Krystkowiak"
2015-02-01,"conf","Utah","P12","USC","P12","A","W, 67-39",15.6014,0.614332,108.6,62.4,103.7,50,20.1,36.7,27.8,60.4,27.6,23.2,20,38.8,99.8,2015,64.6,"UtahUSC42036","Larry Krystkowiak","Andy Enfield"
2015-01-31,"conf","Abilene Christian","Slnd","Lamar","Slnd","A","L, 84-74",-4.36297,0.307006,99.2,118.5,102.1,57.9,16.6,15.6,26.3,115.9,62.5,20.7,25,55.8,11.5,2015,72.5,"Abilene ChristianLamar42035","Joe Golding","Tic Price"
2015-01-31,"conf","Lamar","Slnd","Abilene Christian","Slnd","H","W, 84-74",4.36297,0.0636429,103.9,118,115.9,62.5,20.7,25,55.8,102.1,57.9,16.6,15.6,26.3,18.8,2015,72.5,"Abilene ChristianLamar42035","Tic Price","Joe Golding"
2015-01-31,"conf","Air Force","MWC","UNLV","MWC","A","L, 74-63",-4.61907,0.75432,114.8,118.9,108.4,53.8,25.8,40,15.4,127.4,54.8,8.6,35.5,46.2,39.9,2015,58.1,"Air ForceUNLV42035","Dave Pilipovich","Dave Rice"
2015-01-31,"conf","UNLV","MWC","Air Force","MWC","H","W, 74-63",4.61907,0.293129,114.8,108.5,127.4,54.8,8.6,35.5,46.2,108.4,53.8,25.8,40,15.4,65.7,2015,58.1,"Air ForceUNLV42035","Dave Rice","Dave Pilipovich"
2015-01-31,"conf","Akron","MAC","Bowling Green","MAC","A","W, 69-68",-4.72191,0.685981,99.2,95,98,48.2,18.5,30.8,38.6,96.6,44.2,21.3,23.5,53.8,62.3,2015,70.4,"AkronBowling Green42035","Keith Dambrot","Chris Jans"
2015-01-31,"conf","Bowling Green","MAC","Akron","MAC","H","L, 69-68",4.72191,0.599313,102.1,96.2,96.6,44.2,21.3,23.5,53.8,98,48.2,18.5,30.8,38.6,66.5,2015,70.4,"AkronBowling Green42035","Chris Jans","Keith Dambrot"
2015-01-31,"conf","Alabama A&M","SWAC","Prairie View A&M","SWAC","A","L, 89-63",-18.0349,0.273802,79.5,125.5,83.4,41.2,29.1,41.5,49.1,117.9,60.8,18.5,31.2,21.5,0.5,2015,75.5,"Alabama A&MPrairie View A&M42035","Willie Hayes","Byron Rimm"
2015-01-31,"conf","Prairie View A&M","SWAC","Alabama A&M","SWAC","H","W, 89-63",18.0349,0.0638912,105.2,91.6,117.9,60.8,18.5,31.2,21.5,83.4,41.2,29.1,41.5,49.1,83.1,2015,75.5,"Alabama A&MPrairie View A&M42035","Byron Rimm","Willie Hayes"
2015-01-31,"conf","Alabama St.","SWAC","Texas Southern","SWAC","A","L, 80-65",-8.68296,0.416659,100.6,126.8,104.7,46.6,14.5,32.4,27.6,128.8,63.6,12.9,29.6,25.5,6.6,2015,62.1,"Alabama St.Texas Southern42035","Lewis Jackson","Mike Davis"
2015-01-31,"conf","Texas Southern","SWAC","Alabama St.","SWAC","H","W, 80-65",8.68296,0.175025,123.1,115.1,128.8,63.6,12.9,29.6,25.5,104.7,46.6,14.5,32.4,27.6,68.3,2015,62.1,"Alabama St.Texas Southern42035","Mike Davis","Lewis Jackson"
2015-01-31,"conf","Alabama","SEC","Kentucky","SEC","A","L, 70-55",-12.7958,0.988553,124.5,113.4,104,51.4,24.6,33.3,67.6,132.3,67.1,9.5,21.7,56.1,74.5,2015,52.9,"AlabamaKentucky42035","Anthony Grant","John Calipari"
2015-01-31,"conf","Kentucky","SEC","Alabama","SEC","H","W, 70-55",12.7958,0.732881,138.9,94.8,132.3,67.1,9.5,21.7,56.1,104,51.4,24.6,33.3,67.6,98.8,2015,52.9,"AlabamaKentucky42035","John Calipari","Anthony Grant"
2015-01-31,"conf","Albany","AE","Maine","AE","A","W, 77-59",2.92058,0.116779,115.9,118,133,64.3,10.4,26.9,14.3,101.9,58.5,25.9,28,8.5,44.9,2015,57.9,"AlbanyMaine42035","Will Brown","Bob Walsh"
2015-01-31,"conf","Maine","AE","Albany","AE","H","L, 77-59",-2.92058,0.49157,106.4,125,101.9,58.5,25.9,28,8.5,133,64.3,10.4,26.9,14.3,13.6,2015,57.9,"AlbanyMaine42035","Bob Walsh","Will Brown"
2015-01-31,"conf","Arkansas Little Rock","SB","Georgia Southern","SB","A","L, 76-61",-4.5429,0.596845,108.1,122.4,98.4,40.7,24.2,47.6,30.5,122.6,58.9,16.1,43.2,42.9,19.3,2015,62,"Arkansas Little RockGeorgia Southern42035","Steve Shields","Mark Byington"
2015-01-31,"conf","Georgia Southern","SB","Arkansas Little Rock","SB","H","W, 76-61",4.5429,0.296272,111.2,102.3,122.6,58.9,16.1,43.2,42.9,98.4,40.7,24.2,47.6,30.5,72.3,2015,62,"Arkansas Little RockGeorgia Southern42035","Mark Byington","Steve Shields"
2015-01-31,"conf","Arkansas Pine Bluff","SWAC","Grambling St.","SWAC","A","W, 65-53",1.0841,0.010561,87.9,117.1,103.8,44.5,14.4,23.5,43.6,84.7,58.6,33.5,27.3,100,3.6,2015,62.6,"Arkansas Pine BluffGrambling St.42035","George Ivory","Shawn Walker"
2015-01-31,"conf","Grambling St.","SWAC","Arkansas Pine Bluff","SWAC","H","L, 65-53",-1.0841,0.0771805,82.6,114.1,84.7,58.6,33.5,27.3,100,103.8,44.5,14.4,23.5,43.6,2.4,2015,62.6,"Arkansas Pine BluffGrambling St.42035","Shawn Walker","George Ivory"
2015-01-31,"conf","Arkansas St.","SB","Georgia St.","SB","A","L, 74-43",-12.7732,0.830186,68.7,93.1,61.2,24.5,21.3,14.6,53.1,105.3,50,15.6,27.6,56.6,2.9,2015,70.3,"Arkansas St.Georgia St.42035","John Brady","Ron Hunter"
2015-01-31,"conf","Georgia St.","SB","Arkansas St.","SB","H","W, 74-43",12.7732,0.144063,96,72,105.3,50,15.6,27.6,56.6,61.2,24.5,21.3,14.6,53.1,96.4,2015,70.3,"Arkansas St.Georgia St.42035","Ron Hunter","John Brady"
2015-01-31,"conf","Arkansas","SEC","Florida","SEC","A","L, 57-56",-1.07881,0.907629,99.3,83.5,86,42.5,24.6,34.2,11.7,87.6,38.5,21.5,37.8,48.1,88,2015,65.1,"ArkansasFlorida42035","Mike Anderson","Billy Donovan"
2015-01-31,"conf","Florida","SEC","Arkansas","SEC","H","W, 57-56",1.07881,0.829593,92.1,78.3,87.6,38.5,21.5,37.8,48.1,86,42.5,24.6,34.2,11.7,86.7,2015,65.1,"ArkansasFlorida42035","Billy Donovan","Mike Anderson"
2015-01-31,"conf","Auburn","SEC","Tennessee","SEC","A","L, 71-63",-0.3525,0.738254,107.3,103.9,101.4,53.3,29,36.7,48.9,114.3,45.9,20.9,50,63.3,59,2015,62.1,"AuburnTennessee42035","Bruce Pearl","Donnie Tyndall"
2015-01-31,"conf","Tennessee","SEC","Auburn","SEC","H","W, 71-63",0.3525,0.522102,110.2,103.1,114.3,45.9,20.9,50,63.3,101.4,53.3,29,36.7,48.9,68.2,2015,62.1,"AuburnTennessee42035","Donnie Tyndall","Bruce Pearl"
2015-01-31,"conf","Ball St.","MAC","Miami OH","MAC","A","L, 79-73",4.46186,0.411455,123.4,128.5,120.7,74.4,28.1,28.6,32.6,130.6,63,13.2,25,56.5,38.6,2015,60.5,"Ball St.Miami OH42035","James Whitford","John Cooper"
2015-01-31,"conf","Miami OH","MAC","Ball St.","MAC","H","W, 79-73",-4.46186,0.233273,119.3,131.1,130.6,63,13.2,25,56.5,120.7,74.4,28.1,28.6,32.6,25.3,2015,60.5,"Ball St.Miami OH42035","John Cooper","James Whitford"
2015-01-31,"conf","Bethune Cookman","MEAC","Florida A&M","MEAC","A","W, 61-44",8.47056,0.0307443,98.7,99.4,112.1,51,22.1,48.3,24,80.9,38.6,27.6,34.4,34.1,48,2015,54.4,"Bethune CookmanFlorida A&M42035","Gravelle Craig","Byron Samuels"
2015-01-31,"conf","Florida A&M","MEAC","Bethune Cookman","MEAC","H","L, 61-44",-8.47056,0.0724878,75.8,126.8,80.9,38.6,27.6,34.4,34.1,112.1,51,22.1,48.3,24,0.3,2015,54.4,"Bethune CookmanFlorida A&M42035","Byron Samuels","Gravelle Craig"
2015-01-31,"conf","Boston College","ACC","Clemson","ACC","A","L, 64-49",-12.6526,0.837801,91.9,110.1,85.2,47.8,22.6,20,19.6,111.3,45.5,13.9,38.2,25,11.1,2015,57.5,"Boston CollegeClemson42035","Jim Christian","Brad Brownell"
2015-01-31,"conf","Clemson","ACC","Boston College","ACC","H","W, 64-49",12.6526,0.677171,115.9,78.6,111.3,45.5,13.9,38.2,25,85.2,47.8,22.6,20,19.6,98.9,2015,57.5,"Boston CollegeClemson42035","Brad Brownell","Jim Christian"
2015-01-31,"conf","Boston University","Pat","Lehigh","Pat","A","L, 89-86",-12.353,0.529309,100.2,117.3,120.6,54.8,8.4,25,34.9,124.8,62.3,16.8,33.3,60.4,14,2015,71.3,"Boston UniversityLehigh42035","Joe Jones","Brett Reed"
2015-01-31,"conf","Lehigh","Pat","Boston University","Pat","H","W, 89-86",12.353,0.285572,104.9,96,124.8,62.3,16.8,33.3,60.4,120.6,54.8,8.4,25,34.9,73.4,2015,71.3,"Boston UniversityLehigh42035","Brett Reed","Joe Jones"
2015-01-31,"conf","Bradley","MVC","Indiana St.","MVC","A","L, 64-58",-1.33235,0.575561,93.5,97,89,44.9,16.9,22.2,8.5,98.2,47.2,26.1,35.1,31.5,39.4,2015,65.2,"BradleyIndiana St.42035","Geno Ford","Greg Lansing"
2015-01-31,"conf","Indiana St.","MVC","Bradley","MVC","H","W, 64-58",1.33235,0.25702,99.3,102.2,98.2,47.2,26.1,35.1,31.5,89,44.9,16.9,22.2,8.5,41.9,2015,65.2,"BradleyIndiana St.42035","Greg Lansing","Geno Ford"
2015-01-31,"conf","Brown","Ivy","Columbia","Ivy","A","L, 86-65",-1.54849,0.594765,104.1,116.3,98.6,49,18.2,22.9,57.1,130.5,63.2,10.6,23.3,31.6,21.9,2015,65.9,"BrownColumbia42035","Mike Martin","Kyle Smith"
2015-01-31,"conf","Columbia","Ivy","Brown","Ivy","H","W, 86-65",1.54849,0.251668,117.7,112,130.5,63.2,10.6,23.3,31.6,98.6,49,18.2,22.9,57.1,63.8,2015,65.9,"BrownColumbia42035","Kyle Smith","Mike Martin"
2015-01-31,"conf","Bryant","NEC","Robert Morris","NEC","A","W, 71-68",3.97377,0.509898,118,109.5,116,60,22.9,37.5,24,111.1,45.8,16.3,40.5,23.3,70.2,2015,61.2,"BryantRobert Morris42035","Tim O'Shea","Andrew Toole"
2015-01-31,"conf","Robert Morris","NEC","Bryant","NEC","H","L, 71-68",-3.97377,0.260268,101.6,119.4,111.1,45.8,16.3,40.5,23.3,116,60,22.9,37.5,24,13.5,2015,61.2,"BryantRobert Morris42035","Andrew Toole","Tim O'Shea"
2015-01-31,"conf","Butler","BE","Marquette","BE","A","W, 72-68",0.121481,0.78369,108.5,94.4,101.7,41,18.4,45.2,26.9,96,42.9,15.5,26.3,27,83.2,2015,62.9,"ButlerMarquette42035","Chris Holtmann","Steve Wojciechowski"
2015-01-31,"conf","Marquette","BE","Butler","BE","H","L, 72-68",-0.121481,0.881889,111,95.8,96,42.9,15.5,26.3,27,101.7,41,18.4,45.2,26.9,84.5,2015,62.9,"ButlerMarquette42035","Steve Wojciechowski","Chris Holtmann"
2015-01-31,"conf","Cal Poly","BW","UC Davis","BW","A","L, 81-78",3.75185,0.698212,124.2,115,123.2,54.9,12.6,40.6,27.9,128,59.5,11.1,32.3,27.6,70.8,2015,56.3,"Cal PolyUC Davis42035","Joe Callero","Jim Les"
2015-01-31,"conf","UC Davis","BW","Cal Poly","BW","H","W, 81-78",-3.75185,0.459184,126.2,128.5,128,59.5,11.1,32.3,27.6,123.2,54.9,12.6,40.6,27.9,44.7,2015,56.3,"Cal PolyUC Davis42035","Jim Les","Joe Callero"
2015-01-31,"conf","Cal St. Northridge","BW","UC Riverside","BW","A","L, 66-62",0.887942,0.459769,103.4,107.2,98.1,54,23.7,28.6,24,104.4,40.4,11.1,28.6,59.6,39.8,2015,63.2,"Cal St. NorthridgeUC Riverside42035","Reggie Theus","Dennis Cutts"
2015-01-31,"conf","UC Riverside","BW","Cal St. Northridge","BW","H","W, 66-62",-0.887942,0.226893,96.1,104.6,104.4,40.4,11.1,28.6,59.6,98.1,54,23.7,28.6,24,27.4,2015,63.2,"Cal St. NorthridgeUC Riverside42035","Dennis Cutts","Reggie Theus"
2015-01-31,"conf","Campbell","BSth","UNC Asheville","BSth","A","L, 70-63",-0.246284,0.389446,100.5,110,101.3,62.5,24.1,20,34.1,112.5,59.5,24.1,27.3,61.9,26.3,2015,62.2,"CampbellUNC Asheville42035","Kevin McGeehan","Nicholas McDevitt"
2015-01-31,"conf","UNC Asheville","BSth","Campbell","BSth","H","W, 70-63",0.246284,0.161349,102.5,112.4,112.5,59.5,24.1,27.3,61.9,101.3,62.5,24.1,20,34.1,25.6,2015,62.2,"CampbellUNC Asheville42035","Nicholas McDevitt","Kevin McGeehan"
2015-01-31,"conf","Central Connecticut","NEC","Wagner","NEC","A","L, 86-55",-14.3711,0.219855,77.2,126.8,79.4,36.8,17.3,18.4,31.6,124.1,45,4.3,47.9,21.2,0.3,2015,69.3,"Central ConnecticutWagner42035","Howie Dickenman","Bashir Mason"
2015-01-31,"conf","Wagner","NEC","Central Connecticut","NEC","H","W, 86-55",14.3711,0.0689629,109.5,93.3,124.1,45,4.3,47.9,21.2,79.4,36.8,17.3,18.4,31.6,86.3,2015,69.3,"Central ConnecticutWagner42035","Bashir Mason","Howie Dickenman"
2015-01-31,"conf","Charleston Southern","BSth","Liberty","BSth","A","W, 74-62",5.837,0.127175,111.4,112.6,118.4,48.1,8,25,44.4,99.2,57,27.2,23.1,41.9,47,2015,62.5,"Charleston SouthernLiberty42035","Barclay Radebaugh","Dale Layer"
2015-01-31,"conf","Liberty","BSth","Charleston Southern","BSth","H","L, 74-62",-5.837,0.32802,94.1,117.2,99.2,57,27.2,23.1,41.9,118.4,48.1,8,25,44.4,7.4,2015,62.5,"Charleston SouthernLiberty42035","Dale Layer","Barclay Radebaugh"
2015-01-31,"conf","Chicago St.","WAC","Grand Canyon","WAC","A","W, 56-55",-5.5508,0.351212,90.6,99.2,101.4,47.9,19.9,40,31.2,99.6,46.1,14.5,25,21.6,26.2,2015,55.2,"Chicago St.Grand Canyon42035","Tracy Dildy","Dan Majerle"
2015-01-31,"conf","Grand Canyon","WAC","Chicago St.","WAC","H","L, 56-55",5.5508,0.0781576,97.5,116.5,99.6,46.1,14.5,25,21.6,101.4,47.9,19.9,40,31.2,11.5,2015,55.2,"Chicago St.Grand Canyon42035","Dan Majerle","Tracy Dildy"
2015-01-31,"conf","Coastal Carolina","BSth","Gardner Webb","BSth","A","L, 66-64",-0.0642706,0.461904,87.1,89.6,91.6,40.3,20,38.6,38.7,94.4,50,15.7,9.7,43.1,42,2015,69.9,"Coastal CarolinaGardner Webb42035","Cliff Ellis","Tim Craft"
2015-01-31,"conf","Gardner Webb","BSth","Coastal Carolina","BSth","H","W, 66-64",0.0642706,0.466468,91.6,91.3,94.4,50,15.7,9.7,43.1,91.6,40.3,20,38.6,38.7,50.9,2015,69.9,"Coastal CarolinaGardner Webb42035","Tim Craft","Cliff Ellis"
2015-01-31,"conf","Bucknell","Pat","Colgate","Pat","H","L, 71-69",1.08598,0.376595,113.4,119.1,119.4,60.4,20.8,40,35.4,122.8,65.4,17.3,28.6,5.8,36.1,2015,57.8,"ColgateBucknell42035","Dave Paulsen","Matt Langel"
2015-01-31,"conf","Colgate","Pat","Bucknell","Pat","A","W, 71-69",-1.08598,0.46827,117.4,118,122.8,65.4,17.3,28.6,5.8,119.4,60.4,20.8,40,35.4,48.5,2015,57.8,"ColgateBucknell42035","Matt Langel","Dave Paulsen"
2015-01-31,"conf","College of Charleston","CAA","Delaware","CAA","A","L, 71-68",0.699832,0.353852,103.1,110.3,105.3,53,18.6,29,46,109.9,52,17,21.9,53.1,31.6,2015,64.6,"College of CharlestonDelaware42035","Earl Grant","Monte Ross"
2015-01-31,"conf","Delaware","CAA","College of Charleston","CAA","H","W, 71-68",-0.699832,0.199317,106.3,118.1,109.9,52,17,21.9,53.1,105.3,53,18.6,29,46,22.8,2015,64.6,"College of CharlestonDelaware42035","Monte Ross","Earl Grant"
2015-01-31,"conf","Colorado","P12","UCLA","P12","A","L, 72-59",-5.34008,0.880045,103.5,102.4,94.7,42.7,24.1,38.5,29.1,115.6,51,17.7,40,44.2,52.9,2015,62.3,"ColoradoUCLA42035","Tad Boyle","Steve Alford"
2015-01-31,"conf","UCLA","P12","Colorado","P12","H","W, 72-59",5.34008,0.615036,115.6,94.3,115.6,51,17.7,40,44.2,94.7,42.7,24.1,38.5,29.1,91.2,2015,62.3,"ColoradoUCLA42035","Steve Alford","Tad Boyle"
2015-01-31,"conf","Coppin St.","MEAC","Maryland Eastern Shore","MEAC","A","L, 92-82",0.0537353,0.412318,102.2,110.9,102,50,22.4,23.8,31.3,114.4,62,18.7,37.8,81.5,28,2015,80.4,"Coppin St.Maryland Eastern Shore42035","Michael Grant","Bobby Collins"
2015-01-31,"conf","Maryland Eastern Shore","MEAC","Coppin St.","MEAC","H","W, 92-82",-0.0537353,0.0860684,96.7,112.8,114.4,62,18.7,37.8,81.5,102,50,22.4,23.8,31.3,14.5,2015,80.4,"Coppin St.Maryland Eastern Shore42035","Bobby Collins","Michael Grant"
2015-01-31,"conf","Dartmouth","Ivy","Princeton","Ivy","A","L, 64-53",-8.17403,0.603218,77.5,92.2,79.1,48.9,26.9,14.8,37.8,95.5,56,25.4,15.4,59.5,11.8,2015,67,"DartmouthPrinceton42035","Paul Cormier","Mitch Henderson"
2015-01-31,"conf","Princeton","Ivy","Dartmouth","Ivy","H","W, 64-53",8.17403,0.331624,95.1,81.8,95.5,56,25.4,15.4,59.5,79.1,48.9,26.9,14.8,37.8,84.9,2015,67,"DartmouthPrinceton42035","Mitch Henderson","Paul Cormier"
2015-01-31,"conf","Davidson","A10","Saint Joseph's","A10","A","L, 75-70",1.35264,0.60353,112.5,111,103.2,50,11.8,20.9,15.6,110.6,53.5,16.2,33.3,43.9,54,2015,67.8,"DavidsonSaint Joseph's42035","Bob McKillop","Phil Martelli"
2015-01-31,"conf","Saint Joseph's","A10","Davidson","A10","H","W, 75-70",-1.35264,0.798427,106.6,92.5,110.6,53.5,16.2,33.3,43.9,103.2,50,11.8,20.9,15.6,83.7,2015,67.8,"DavidsonSaint Joseph's42035","Phil Martelli","Bob McKillop"
2015-01-31,"conf","Delaware St.","MEAC","South Carolina St.","MEAC","A","L, 78-74",-6.49271,0.135573,92.2,119.8,98.4,45.5,16,27.3,28.8,103.7,51.6,16,30.8,37.5,4.7,2015,75.2,"Delaware St.South Carolina St.42035","Keith Walker","Murray Garvin"
2015-01-31,"conf","South Carolina St.","MEAC","Delaware St.","MEAC","H","W, 78-74",6.49271,0.184573,97.2,100,103.7,51.6,16,30.8,37.5,98.4,45.5,16,27.3,28.8,41.9,2015,75.2,"Delaware St.South Carolina St.42035","Murray Garvin","Keith Walker"
2015-01-31,"conf","Denver","Sum","South Dakota St.","Sum","A","L, 69-39",-8.21384,0.736187,83.9,113.5,72.8,38.9,29.9,19.2,38.9,128.7,64.3,13.1,28.6,52.4,3,2015,53.6,"DenverSouth Dakota St.42035","Joe Scott","Scott Nagy"
2015-01-31,"conf","South Dakota St.","Sum","Denver","Sum","H","W, 69-39",8.21384,0.324467,112.8,81.3,128.7,64.3,13.1,28.6,52.4,72.8,38.9,29.9,19.2,38.9,97.8,2015,53.6,"DenverSouth Dakota St.42035","Scott Nagy","Joe Scott"
2015-01-31,"conf","Detroit","Horz","Milwaukee","Horz","A","L, 78-74",-4.33743,0.499541,111.7,120.4,113.1,56.4,16.8,28.1,30.9,119.3,51,13.8,26.5,71.4,29.6,2015,65.4,"DetroitMilwaukee42035","Ray McCallum","Rob Jeter"
2015-01-31,"conf","Milwaukee","Horz","Detroit","Horz","H","W, 78-74",4.33743,0.354182,117.3,114.6,119.3,51,13.8,26.5,71.4,113.1,56.4,16.8,28.1,30.9,56.5,2015,65.4,"DetroitMilwaukee42035","Rob Jeter","Ray McCallum"
2015-01-31,"conf","Duke","ACC","Virginia","ACC","A","W, 69-63",-0.793075,0.974302,140.1,98.6,116.9,56.4,13.6,35.5,23.6,106.8,43.7,11.9,39.5,15.9,98.3,2015,59,"DukeVirginia42035","Mike Krzyzewski","Tony Bennett"
2015-01-31,"conf","Virginia","ACC","Duke","ACC","H","L, 69-63",0.793075,0.968225,122.3,94.1,106.8,43.7,11.9,39.5,15.9,116.9,56.4,13.6,35.5,23.6,95.3,2015,59,"DukeVirginia42035","Tony Bennett","Mike Krzyzewski"
2015-01-31,"conf","Eastern Kentucky","OVC","Morehead St.","OVC","A","W, 66-57",-0.755251,0.621525,101.5,91.5,103,51.2,20.3,16,64.3,88.9,43.9,23.4,28.6,44.9,76.7,2015,64.1,"Eastern KentuckyMorehead St.42035","Jeff Neubauer","Sean Woods"
2015-01-31,"conf","Morehead St.","OVC","Eastern Kentucky","OVC","H","L, 66-57",0.755251,0.462753,92.1,99.1,88.9,43.9,23.4,28.6,44.9,103,51.2,20.3,16,64.3,30.1,2015,64.1,"Eastern KentuckyMorehead St.42035","Sean Woods","Jeff Neubauer"
2015-01-31,"conf","Elon","CAA","Northeastern","CAA","A","L, 80-61",-10.2723,0.728013,93.3,110.4,90.1,47.4,14.8,18.4,24.6,118.2,63.8,22.2,28.6,66,12.6,2015,67.7,"ElonNortheastern42035","Matt Matheny","Bill Coen"
2015-01-31,"conf","Northeastern","CAA","Elon","CAA","H","W, 80-61",10.2723,0.211937,112.6,97.9,118.2,63.8,22.2,28.6,66,90.1,47.4,14.8,18.4,24.6,83.3,2015,67.7,"ElonNortheastern42035","Bill Coen","Matt Matheny"
2015-01-31,"conf","Drake","MVC","Evansville","MVC","H","W, 70-65",1.56971,0.548016,115.4,107.5,115.3,63.1,19.8,16.7,59.5,107.1,52.1,11.5,20.7,45.8,69.4,2015,60.7,"EvansvilleDrake42035","Ray Giacoletti","Marty Simmons"
2015-01-31,"conf","Evansville","MVC","Drake","MVC","A","L, 70-65",-1.56971,0.392173,101,110.8,107.1,52.1,11.5,20.7,45.8,115.3,63.1,19.8,16.7,59.5,25.7,2015,60.7,"EvansvilleDrake42035","Marty Simmons","Ray Giacoletti"
2015-01-31,"conf","Fairleigh Dickinson","NEC","St. Francis PA","NEC","A","L, 68-63",-3.00338,0.472688,100,108.8,98.1,48.1,20.2,28.6,29.6,105.9,51.1,23.4,33.3,64.4,27.3,2015,64.2,"Fairleigh DickinsonSt. Francis PA42035","Greg Herenda","Rob Krimmel"
2015-01-31,"conf","St. Francis PA","NEC","Fairleigh Dickinson","NEC","H","W, 68-63",3.00338,0.105663,95.8,106.9,105.9,51.1,23.4,33.3,64.4,98.1,48.1,20.2,28.6,29.6,22,2015,64.2,"Fairleigh DickinsonSt. Francis PA42035","Rob Krimmel","Greg Herenda"
2015-01-31,"conf","Charlotte","CUSA","FIU","CUSA","H","L, 78-70",-6.64636,0.207012,100.2,128.2,103.4,43.7,11.8,28.6,31.7,115.2,65.8,25.1,37,10.5,5.6,2015,67.7,"FIUCharlotte42035","Ryan Odom","Anthony Evans"
