"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2013-01-27,"conf","Massachusetts","A10","Richmond","A10","H","W, 70-65",1.71664,0.692129,107.6,94.8,108.3,55.7,20.1,30,61.4,100.6,43.6,13.9,25.7,40,81.1,2013,64.6,"330270113","Derek Kellogg","Chris Mooney"
2013-01-27,"conf","Richmond","A10","Massachusetts","A10","A","L, 70-65",-1.71664,0.797777,106.3,99.8,100.6,43.6,13.9,25.7,40,108.3,55.7,20.1,30,61.4,67.4,2013,64.6,"330270113","Chris Mooney","Derek Kellogg"
2013-01-27,"conf","Clemson","ACC","Virginia Tech","ACC","H","W, 77-70",4.49109,0.460105,116,106.7,122.2,55.1,14.3,38.7,59.2,111.1,39.2,7.9,31.8,53.3,72.4,2013,63,"330270228","Brad Brownell","James Johnson"
2013-01-27,"conf","Virginia Tech","ACC","Clemson","ACC","A","L, 77-70",-4.49109,0.725582,120.8,122.4,111.1,39.2,7.9,31.8,53.3,122.2,55.1,14.3,38.7,59.2,46.2,2013,63,"330270228","James Johnson","Brad Brownell"
2013-01-27,"conf","Stanford","P12","Utah","P12","A","W, 87-56",15.6654,0.753835,123.9,75.6,120,57.5,19.3,36.4,40,77.2,41.8,20.7,16.2,29.1,99.7,2013,72.5,"330270254","Johnny Dawkins","Larry Krystkowiak"
2013-01-27,"conf","Utah","P12","Stanford","P12","H","L, 87-56",-15.6654,0.797807,83.5,110.3,77.2,41.8,20.7,16.2,29.1,120,57.5,19.3,36.4,40,3.9,2013,72.5,"330270254","Larry Krystkowiak","Johnny Dawkins"
2013-01-27,"conf","Illinois","B10","Michigan","B10","H","L, 74-60",-6.80574,0.935156,98.7,94.2,92,41.9,23,41,14.5,113.5,56.8,18.4,37.5,22,62.9,2013,65.2,"330270356","John Groce","John Beilein"
2013-01-27,"conf","Michigan","B10","Illinois","B10","A","W, 74-60",6.80574,0.906137,123.5,84.2,113.5,56.8,18.4,37.5,22,92,41.9,23,41,14.5,98.8,2013,65.2,"330270356","John Beilein","John Groce"
2013-01-27,"conf","Canisius","MAAC","Niagara","MAAC","H","L, 66-65",2.16828,0.49345,100.6,100.1,102.8,46.2,19,42.9,12.3,104.4,45.8,15.8,35.1,27.1,51.7,2013,63.2,"330272099","Jim Baron","Joe Mihalich"
2013-01-27,"conf","Niagara","MAAC","Canisius","MAAC","A","W, 66-65",-2.16828,0.696664,100.9,94.6,104.4,45.8,15.8,35.1,27.1,102.8,46.2,19,42.9,12.3,67.7,2013,63.2,"330272099","Joe Mihalich","Jim Baron"
2013-01-27,"conf","Iona","MAAC","Loyola MD","MAAC","A","W, 79-71",7.7722,0.682126,124.7,101.3,118.4,54.6,16.5,33.3,46.3,106.4,43.8,9,40.8,25,91.6,2013,66.7,"330272352","Tim Cluess","Jimmy Patsos"
2013-01-27,"conf","Loyola MD","MAAC","Iona","MAAC","H","L, 79-71",-7.7722,0.623442,98.7,108.9,106.4,43.8,9,40.8,25,118.4,54.6,16.5,33.3,46.3,24.5,2013,66.7,"330272352","Jimmy Patsos","Tim Cluess"
2013-01-27,"conf","Marist","MAAC","Siena","MAAC","H","L, 79-75",-2.21226,0.155267,107.4,130.7,114.6,44,9.2,40,34.3,120.7,60.8,16.8,29.6,45.1,9.4,2013,65.4,"330272368","Chuck Martin","Mitch Buonaguro"
2013-01-27,"conf","Siena","MAAC","Marist","MAAC","A","W, 79-75",2.21226,0.395759,118.9,117.4,120.7,60.8,16.8,29.6,45.1,114.6,44,9.2,40,34.3,53.6,2013,65.4,"330272368","Mitch Buonaguro","Chuck Martin"
2013-01-27,"conf","Florida St.","ACC","Miami FL","ACC","A","L, 71-47",-10.5781,0.941216,82.7,92,70.8,33.7,18.1,13.5,32.7,107,49.2,12.1,30.8,22.2,22.7,2013,66.4,"330272390","Leonard Hamilton","Jim Larranaga"
2013-01-27,"conf","Miami FL","ACC","Florida St.","ACC","H","W, 71-47",10.5781,0.556685,102.9,71.3,107,49.2,12.1,30.8,22.2,70.8,33.7,18.1,13.5,32.7,98.6,2013,66.4,"330272390","Jim Larranaga","Leonard Hamilton"
2013-01-27,"conf","Chattanooga","SC","UNC Greensboro","SC","A","L, 77-69",-6.28902,0.298572,94.7,115.9,99.8,50,20.2,25.8,54,111.3,49.2,17.4,38.1,31.2,9,2013,69.2,"330272430","John Shulman","Wes Miller"
2013-01-27,"conf","UNC Greensboro","SC","Chattanooga","SC","H","W, 77-69",6.28902,0.127814,100.4,104.5,111.3,49.2,17.4,38.1,31.2,99.8,50,20.2,25.8,54,38.7,2013,69.2,"330272430","Wes Miller","John Shulman"
2013-01-27,"conf","Iowa","B10","Purdue","B10","A","L, 65-62",,0.844571,96.6,87,89,35.2,14.4,28.9,44.3,93.3,41.4,11.5,31,31.2,76.9,2013,61.9,"330272509","Fran McCaffery","Matt Painter"
2013-01-27,"conf","Purdue","B10","Iowa","B10","H","W, 65-62",,0.861872,102.1,83.4,93.3,41.4,11.5,31,31.2,89,35.2,14.4,28.9,44.3,91.1,2013,61.9,"330272509","Matt Painter","Fran McCaffery"
2013-01-27,"conf","Manhattan","MAAC","Rider","MAAC","A","W, 62-51",7.87218,0.560879,126.6,100,119.1,61.8,25,47.8,65.8,98,45.8,15.4,29,22.9,93.7,2013,52,"330272520","Steve Masiello","Kevin Baggett"
2013-01-27,"conf","Rider","MAAC","Manhattan","MAAC","H","L, 62-51",-7.87218,0.458852,104.1,130.8,98,45.8,15.4,29,22.9,119.1,61.8,25,47.8,65.8,6.8,2013,52,"330272520","Kevin Baggett","Steve Masiello"
2013-01-27,"conf","Seton Hall","BE","St. John's","BE","A","L, 71-67",-2.69582,0.780525,119.1,113.4,107.1,49.2,19.2,40.5,23.7,113.5,52.8,14.4,30,37.7,63.7,2013,62.6,"330272599","Kevin Willard","Steve Lavin"
2013-01-27,"conf","St. John's","BE","Seton Hall","BE","H","W, 71-67",2.69582,0.611261,116.5,105.4,113.5,52.8,14.4,30,37.7,107.1,49.2,19.2,40.5,23.7,76.1,2013,62.6,"330272599","Steve Lavin","Kevin Willard"
2013-01-27,"conf","Fairfield","MAAC","Saint Peter's","MAAC","A","W, 61-54",3.61418,0.287027,100.5,97.3,101.5,44.5,20,46.9,29.1,89.8,41.5,15,25,26.4,59.2,2013,60.1,"330272612","Sydney Johnson","John Dunne"
2013-01-27,"conf","Saint Peter's","MAAC","Fairfield","MAAC","H","L, 61-54",-3.61418,0.440778,94.7,108.1,89.8,41.5,15,25,26.4,101.5,44.5,20,46.9,29.1,17.9,2013,60.1,"330272612","John Dunne","Sydney Johnson"
2013-01-27,"conf","Drake","MVC","Missouri St.","MVC","A","L, 78-72",-1.47698,0.503414,111.1,117.1,110.4,55.1,13.8,25,23.7,119.6,62.5,15.3,23.1,56.2,35.3,2013,65.2,"330272623","Edward Phelps","Paul Lusk"
2013-01-27,"conf","Missouri St.","MVC","Drake","MVC","H","W, 78-72",1.47698,0.546427,116.1,108.2,119.6,62.5,15.3,23.1,56.2,110.4,55.1,13.8,25,23.7,69.1,2013,65.2,"330272623","Paul Lusk","Edward Phelps"
2013-01-26,"conf","Auburn","SEC","Mississippi","SEC","H","L, 63-61",1.70755,0.784571,109.8,98.3,104.2,42.6,10.2,32.4,35.2,107.6,52.7,13.7,33.3,30.4,78,2013,58.5,"330260002","Tony Barbee","Andy Kennedy"
2013-01-26,"conf","Mississippi","SEC","Auburn","SEC","A","W, 63-61",-1.70755,0.509864,108.8,108.2,107.6,52.7,13.7,33.3,30.4,104.2,42.6,10.2,32.4,35.2,51.6,2013,58.5,"330260002","Andy Kennedy","Tony Barbee"
2013-01-26,"conf","Arizona St.","P12","UCLA","P12","H","W, 78-60",6.7744,0.801147,105.6,76.1,103.4,50.8,18.6,34.2,29.7,79.5,38.2,13.3,16.7,8.3,97.7,2013,75.4,"330260009","Herb Sendek","Ben Howland"
2013-01-26,"conf","UCLA","P12","Arizona St.","P12","A","L, 78-60",-6.7744,0.830094,87,93.1,79.5,38.2,13.3,16.7,8.3,103.4,50.8,18.6,34.2,29.7,31.3,2013,75.4,"330260009","Ben Howland","Herb Sendek"
2013-01-26,"conf","Arizona","P12","USC","P12","H","W, 74-50",16.9428,0.621607,106.1,66.3,99.7,46.7,14.8,28.2,44.3,67.4,32,21.6,27.7,25,99.6,2013,74.2,"330260012","Sean Miller","Kevin O'Neill"
2013-01-26,"conf","USC","P12","Arizona","P12","A","L, 74-50",-16.9428,0.942903,73,87.6,67.4,32,21.6,27.7,25,99.7,46.7,14.8,28.2,44.3,10.9,2013,74.2,"330260012","Kevin O'Neill","Sean Miller"
2013-01-26,"conf","Cal Poly","BW","Cal St. Northridge","BW","H","W, 75-64",1.39552,0.269914,99.9,99.6,111.6,49,17.9,35.5,55.8,95.3,45.6,16.4,21.6,28.1,50.8,2013,67.2,"330260013","Joe Callero","Bobby Braswell"
2013-01-26,"conf","Cal St. Northridge","BW","Cal Poly","BW","A","L, 75-64",-1.39552,0.546862,96.3,103.6,95.3,45.6,16.4,21.6,28.1,111.6,49,17.9,35.5,55.8,30.2,2013,67.2,"330260013","Bobby Braswell","Joe Callero"
2013-01-26,"conf","Northern Colorado","BSky","Sacramento St.","BSky","A","L, 79-72",-2.0379,0.267306,120.9,141,124.3,62.7,20.7,40.7,10.9,136.4,63,8.6,26.9,38,14.6,2013,57.9,"330260016","B.J. Hill","Brian Katz"
2013-01-26,"conf","Sacramento St.","BSky","Northern Colorado","BSky","H","W, 79-72",2.0379,0.237248,123,127.5,136.4,63,8.6,26.9,38,124.3,62.7,20.7,40.7,10.9,39.9,2013,57.9,"330260016","Brian Katz","B.J. Hill"
2013-01-26,"conf","New Mexico","MWC","San Diego St.","MWC","A","L, 55-34",-10.7525,0.906366,65.9,83.7,56.2,28.4,28.1,17.6,25,90.9,43,19.8,39.4,17.5,6,2013,60.5,"330260021","Steve Alford","Steve Fisher"
2013-01-26,"conf","San Diego St.","MWC","New Mexico","MWC","H","W, 55-34",10.7525,0.821632,97.4,55.1,90.9,43,19.8,39.4,17.5,56.2,28.4,28.1,17.6,25,99.9,2013,60.5,"330260021","Steve Fisher","Steve Alford"
2013-01-26,"conf","San Jose St.","WAC","UT Arlington","WAC","H","L, 66-47",-11.5155,0.42088,78.6,113.3,76.5,25,17.9,45.8,32.8,107.5,47.9,24.4,46.9,57.4,1.5,2013,61.4,"330260023","George Nessman","Scott Cross"
2013-01-26,"conf","UT Arlington","WAC","San Jose St.","WAC","A","W, 66-47",11.5155,0.197222,107,86.2,107.5,47.9,24.4,46.9,57.4,76.5,25,17.9,45.8,32.8,92.3,2013,61.4,"330260023","Scott Cross","George Nessman"
2013-01-26,"conf","Brown","Ivy","Yale","Ivy","A","L, 76-64",-3.86248,0.521548,85.5,96.3,84.7,42.2,19.9,19.5,41.4,100.6,46.5,21.2,35,57.9,20.2,2013,67.1,"330260043","Mike Martin","James Jones"
2013-01-26,"conf","Yale","Ivy","Brown","Ivy","H","W, 76-64",3.86248,0.276987,98.1,93.9,100.6,46.5,21.2,35,57.9,84.7,42.2,19.9,19.5,41.4,62.3,2013,67.1,"330260043","James Jones","Mike Martin"
2013-01-26,"conf","Charlotte","A10","George Washington","A10","A","L, 82-54",-9.51949,0.732606,93.9,117.7,80.5,34.2,25.3,37.2,36.8,122.3,58.5,23.9,54.2,72.3,6.9,2013,67.1,"330260045","Alan Major","Mike Lonergan"
2013-01-26,"conf","George Washington","A10","Charlotte","A10","H","W, 82-54",9.51949,0.53044,121,87.5,122.3,58.5,23.9,54.2,72.3,80.5,34.2,25.3,37.2,36.8,97.7,2013,67.1,"330260045","Mike Lonergan","Alan Major"
2013-01-26,"conf","Georgetown","BE","Louisville","BE","H","W, 53-51",2.55653,0.964824,103.9,73.2,87.5,43.9,28.1,35.5,24.5,84.2,38,21.5,28.1,47.8,98.2,2013,60.6,"330260046","John Thompson","Rick Pitino"
2013-01-26,"conf","Louisville","BE","Georgetown","BE","A","L, 53-51",-2.55653,0.954386,99.9,81.5,84.2,38,21.5,28.1,47.8,87.5,43.9,28.1,35.5,24.5,91.2,2013,60.6,"330260046","Rick Pitino","John Thompson"
2013-01-26,"conf","Florida A&M","MEAC","Maryland Eastern Shore","MEAC","H","W, 55-54",3.16618,0.0334993,74.2,93.6,81.4,39.1,20.7,26.2,43.6,79.9,30.5,26.6,52,52.5,6.5,2013,67.6,"330260050","Clemon Johnson","Frankie Allen"
2013-01-26,"conf","Maryland Eastern Shore","MEAC","Florida A&M","MEAC","A","L, 55-54",-3.16618,0.142841,74.9,93.1,79.9,30.5,26.6,52,52.5,81.4,39.1,20.7,26.2,43.6,7.7,2013,67.6,"330260050","Frankie Allen","Clemon Johnson"
2013-01-26,"conf","Jacksonville St.","OVC","Murray St.","OVC","H","W, 65-64",2.48126,0.448251,104,101.6,105.5,45,17.9,36.8,60,103.9,45.5,19.5,43.2,41.8,56.7,2013,61.6,"330260055","James Green","Steve Prohm"
2013-01-26,"conf","Murray St.","OVC","Jacksonville St.","OVC","A","L, 65-64",-2.48126,0.466921,99.7,105.2,103.9,45.5,19.5,43.2,41.8,105.5,45,17.9,36.8,60,35.2,2013,61.6,"330260055","Steve Prohm","James Green"
2013-01-26,"conf","Notre Dame","BE","South Florida","BE","A","W, 73-65",2.36624,0.661037,135.3,117.5,130.5,63,23.2,54.2,22,116.2,55.1,12.5,22.2,28.6,83.5,2013,55.9,"330260058","Mike Brey","Stan Heath"
2013-01-26,"conf","South Florida","BE","Notre Dame","BE","H","L, 73-65",-2.36624,0.835069,123,116,116.2,55.1,12.5,22.2,28.6,130.5,63,23.2,54.2,22,66.1,2013,55.9,"330260058","Stan Heath","Mike Brey"
2013-01-26,"conf","Georgia Tech","ACC","Wake Forest","ACC","H","W, 82-62",20.8008,0.51218,124,83.6,115.2,62.7,21.1,33.3,22,87.1,37.7,22.5,38.1,56.1,98.9,2013,71.2,"330260059","Brian Gregory","Jeff Bzdelik"
2013-01-26,"conf","Wake Forest","ACC","Georgia Tech","ACC","A","L, 82-62",-20.8008,0.794407,91.5,120.1,87.1,37.7,22.5,38.1,56.1,115.2,62.7,21.1,33.3,22,4.2,2013,71.2,"330260059","Jeff Bzdelik","Brian Gregory"
2013-01-26,"conf","Iowa St.","B12","Kansas St.","B12","H","W, 73-67",2.50772,0.853771,117.2,93.7,112.5,58.3,15.4,32.4,40.7,103.3,57.3,18.5,17.2,16.4,93,2013,64.9,"330260066","Fred Hoiberg","Bruce Weber"
2013-01-26,"conf","Kansas St.","B12","Iowa St.","B12","A","L, 73-67",-2.50772,0.912266,108,94.6,103.3,57.3,18.5,17.2,16.4,112.5,58.3,15.4,32.4,40.7,82.2,2013,64.9,"330260066","Bruce Weber","Fred Hoiberg"
2013-01-26,"conf","Idaho","WAC","UTSA","WAC","H","W, 74-70",3.08054,0.193961,110.8,117.7,119.6,61,17.8,30.8,36,113.2,51.8,8.1,16.7,22.8,33.3,2013,61.9,"330260070","Don Verlin","Brooks Thompson"
2013-01-26,"conf","UTSA","WAC","Idaho","WAC","A","L, 74-70",-3.08054,0.493702,103,110,113.2,51.8,8.1,16.7,22.8,119.6,61,17.8,30.8,36,32,2013,61.9,"330260070","Brooks Thompson","Don Verlin"
2013-01-26,"conf","Kennesaw St.","ASun","Northern Kentucky","ASun","A","L, 64-53",-5.12516,0.371305,89.3,110.2,89.2,41,20.2,26.5,32,107.8,51.9,20.2,38.7,25,8.2,2013,59.4,"330260094","Lewis Preston","Dave Bezold"
2013-01-26,"conf","Northern Kentucky","ASun","Kennesaw St.","ASun","H","W, 64-53",5.12516,0.0702497,96.1,102.1,107.8,51.9,20.2,38.7,25,89.2,41,20.2,26.5,32,33.2,2013,59.4,"330260094","Dave Bezold","Lewis Preston"
2013-01-26,"conf","Kentucky","SEC","LSU","SEC","H","W, 75-70",7.68826,0.644286,114.3,95.6,109.2,53.8,23.3,46.4,53.8,101.9,46,14.6,29.7,23.8,88.6,2013,68.7,"330260096","John Calipari","Johnny Jones"
2013-01-26,"conf","LSU","SEC","Kentucky","SEC","A","L, 75-70",-7.68826,0.85467,104.3,101.5,101.9,46,14.6,29.7,23.8,109.2,53.8,23.3,46.4,53.8,57.8,2013,68.7,"330260096","Johnny Jones","John Calipari"
2013-01-26,"conf","Boston University","AE","UMBC","AE","H","W, 81-75",-2.10177,0.146028,113.4,129.3,126.1,55,7.8,30.3,33.3,116.8,62.7,18.7,27.6,3.4,18.1,2013,64.2,"330260104","Joe Jones","Aki Thomas"
2013-01-26,"conf","UMBC","AE","Boston University","AE","A","L, 81-75",2.10177,0.634351,121.1,118.1,116.8,62.7,18.7,27.6,3.4,126.1,55,7.8,30.3,33.3,57.3,2013,64.2,"330260104","Aki Thomas","Joe Jones"
2013-01-26,"conf","Bucknell","Pat","Holy Cross","Pat","A","W, 65-58",4.56064,0.409503,104.7,96,105.9,48.8,11.4,19.2,74.4,94.5,38.7,16.3,29.4,37.7,73,2013,61.3,"330260107","Dave Paulsen","Milan Brown"
2013-01-26,"conf","Holy Cross","Pat","Bucknell","Pat","H","L, 65-58",-4.56064,0.735891,100.5,103.4,94.5,38.7,16.3,29.4,37.7,105.9,48.8,11.4,19.2,74.4,41.7,2013,61.3,"330260107","Milan Brown","Dave Paulsen"
2013-01-26,"conf","Dartmouth","Ivy","Harvard","Ivy","A","L, 82-77",6.44395,0.707015,105.5,96.9,99.7,53.4,25.9,35.3,41.4,106.2,51.9,24.6,36.1,71.7,72.6,2013,68.6,"330260108","Paul Cormier","Tommy Amaker"
2013-01-26,"conf","Harvard","Ivy","Dartmouth","Ivy","H","W, 82-77",-6.44395,0.182811,96.6,110.9,106.2,51.9,24.6,36.1,71.7,99.7,53.4,25.9,35.3,41.4,16.9,2013,68.6,"330260108","Tommy Amaker","Paul Cormier"
2013-01-26,"conf","Nebraska Omaha","Sum","UMKC","Sum","A","W, 67-59",-3.75764,0.198406,84.7,92.8,92.6,51,27.6,24.1,36.5,81.5,42.9,26.2,41,15.9,26,2013,72.4,"330260140","Derrin Hansen","Matt Brown"
2013-01-26,"conf","UMKC","Sum","Nebraska Omaha","Sum","H","L, 67-59",3.75764,0.0909923,72.7,91.6,81.5,42.9,26.2,41,15.9,92.6,51,27.6,24.1,36.5,6.6,2013,72.4,"330260140","Matt Brown","Derrin Hansen"
2013-01-26,"conf","Missouri","SEC","Vanderbilt","SEC","H","W, 81-59",14.8612,0.643618,137.7,93.5,129.2,65.7,22.3,45.8,31.4,94.1,51.9,16,14.7,18.5,98.8,2013,62.7,"330260142","Frank Haith","Kevin Stallings"
2013-01-26,"conf","Vanderbilt","SEC","Missouri","SEC","A","L, 81-59",-14.8612,0.911234,99.8,114,94.1,51.9,16,14.7,18.5,129.2,65.7,22.3,45.8,31.4,17.8,2013,62.7,"330260142","Kevin Stallings","Frank Haith"
2013-01-26,"conf","Idaho St.","BSky","Montana St.","BSky","A","L, 61-59",-4.33384,0.223465,87.2,105.2,99.1,48,16.8,29.4,42.9,102.4,54.5,25.2,24,34.1,10.3,2013,52.9,"330260147","Bill Evans","Brad Huse"
2013-01-26,"conf","Montana St.","BSky","Idaho St.","BSky","H","W, 61-59",4.33384,0.0958064,97.2,109,102.4,54.5,25.2,24,34.1,99.1,48,16.8,29.4,42.9,21,2013,52.9,"330260147","Brad Huse","Bill Evans"
2013-01-26,"conf","Montana","BSky","Weber St.","BSky","H","W, 76-74",-0.177834,0.685017,109.1,100.9,108.1,47.9,21.3,31,68.8,105.2,54.8,19.9,18.5,40.4,71.1,2013,70.3,"330260149","Wayne Tinkle","Randy Rahe"
2013-01-26,"conf","Weber St.","BSky","Montana","BSky","A","L, 76-74",0.177834,0.572853,106.3,104.7,105.2,54.8,19.9,18.5,40.4,108.1,47.9,21.3,31,68.8,54.2,2013,70.3,"330260149","Randy Rahe","Wayne Tinkle"
2013-01-26,"conf","Duke","ACC","Maryland","ACC","H","W, 84-64",8.14299,0.774007,136.7,98.4,130.6,61.1,6.2,29.7,27,99.5,45.8,21.8,42.5,26.7,97.8,2013,64.3,"330260150","Mike Krzyzewski","Mark Turgeon"
2013-01-26,"conf","Maryland","ACC","Duke","ACC","A","L, 84-64",-8.14299,0.963809,114.1,107,99.5,45.8,21.8,42.5,26.7,130.6,61.1,6.2,29.7,27,67.6,2013,64.3,"330260150","Mark Turgeon","Mike Krzyzewski"
2013-01-26,"conf","East Carolina","CUSA","UTEP","CUSA","H","L, 68-67",3.81599,0.578579,113,107.9,108.2,41.2,11.3,35.1,36.8,109.9,45.6,16.2,47.2,47.4,63,2013,61.9,"330260151","Jeff Lebo","Tim Floyd"
2013-01-26,"conf","UTEP","CUSA","East Carolina","CUSA","A","W, 68-67",-3.81599,0.691702,107.2,101.8,109.9,45.6,16.2,47.2,47.4,108.2,41.2,11.3,35.1,36.8,64.4,2013,61.9,"330260151","Tim Floyd","Jeff Lebo"
2013-01-26,"conf","North Carolina","ACC","North Carolina St.","ACC","A","L, 91-83",-13.9955,0.898402,102.2,101.9,103.3,52.1,17.4,23.1,14.1,113.3,54.6,19.9,34.3,35.4,50.8,2013,80.3,"330260152","Roy Williams","Mark Gottfried"
2013-01-26,"conf","North Carolina St.","ACC","North Carolina","ACC","H","W, 91-83",13.9955,0.854505,126.2,89.8,113.3,54.6,19.9,34.3,35.4,103.3,52.1,17.4,23.1,14.1,98,2013,80.3,"330260152","Mark Gottfried","Roy Williams"
2013-01-26,"conf","Nebraska","B10","Northwestern","B10","H","W, 64-49",3.85918,0.562099,99,80.8,102,51,17.5,32.4,45.1,78.1,37.5,17.5,25.6,28.6,91.2,2013,62.8,"330260158","Tim Miles","Bill Carmody"
2013-01-26,"conf","Northwestern","B10","Nebraska","B10","A","L, 64-49",-3.85918,0.717206,86.9,96.1,78.1,37.5,17.5,25.6,28.6,102,51,17.5,32.4,45.1,23.9,2013,62.8,"330260158","Bill Carmody","Tim Miles"
2013-01-26,"conf","Columbia","Ivy","Cornell","Ivy","H","L, 66-63",-7.27754,0.221752,86.1,108.6,96.3,42.6,12.2,28.2,27.9,100.9,41.8,16.8,28.1,59.2,6.5,2013,65.4,"330260171","Kyle Smith","Bill Courtney"
2013-01-26,"conf","Cornell","Ivy","Columbia","Ivy","A","W, 66-63",7.27754,0.48653,104.7,93,100.9,41.8,16.8,28.1,59.2,96.3,42.6,12.2,28.2,27.9,79.5,2013,65.4,"330260171","Bill Courtney","Kyle Smith"
2013-01-26,"conf","Saint Louis","A10","St. Bonaventure","A10","A","W, 67-57",8.71028,0.714173,95.1,72,93.9,48.1,18.2,18.8,50,79.9,38.3,26.6,24.2,59.6,96.1,2013,71.3,"330260179","Jim Crews","Mark Schmidt"
2013-01-26,"conf","St. Bonaventure","A10","Saint Louis","A10","H","L, 67-57",-8.71028,0.890457,88.7,90.3,79.9,38.3,26.6,24.2,59.6,93.9,48.1,18.2,18.8,50,45,2013,71.3,"330260179","Mark Schmidt","Jim Crews"
2013-01-26,"conf","Ball St.","MAC","Miami OH","MAC","A","W, 82-62",3.07933,0.396975,116,102.1,124,66.3,28.7,56,34.6,93.7,50,24.2,20.7,19.2,81.2,2013,66.2,"330260193","Billy Taylor","John Cooper"
2013-01-26,"conf","Miami OH","MAC","Ball St.","MAC","H","L, 82-62",-3.07933,0.248435,94,121.9,93.7,50,24.2,20.7,19.2,124,66.3,28.7,56,34.6,4.8,2013,66.2,"330260193","John Cooper","Billy Taylor"
2013-01-26,"conf","Oklahoma St.","B12","West Virginia","B12","H","W, 80-66",3.37693,0.539519,115.8,100.4,119.4,57.7,17.9,31,48.1,98.5,49.1,19.4,24.2,23.2,83.6,2013,67,"330260197","Travis Ford","Bob Huggins"
2013-01-26,"conf","West Virginia","B12","Oklahoma St.","B12","A","L, 80-66",-3.37693,0.924193,117.3,107.3,98.5,49.1,19.4,24.2,23.2,119.4,57.7,17.9,31,48.1,73.6,2013,67,"330260197","Bob Huggins","Travis Ford"
2013-01-26,"conf","McNeese St.","Slnd","Oral Roberts","Slnd","A","L, 75-54",-4.77197,0.641613,96.8,113.9,90.8,42.1,11.8,30.8,3.2,126.1,56.1,13.4,46.7,33.3,13.3,2013,59.5,"330260198","Dave Simmons","Scott Sutton"
2013-01-26,"conf","Oral Roberts","Slnd","McNeese St.","Slnd","H","W, 75-54",4.77197,0.116651,109.5,105.4,126.1,56.1,13.4,46.7,33.3,90.8,42.1,11.8,30.8,3.2,60.7,2013,59.5,"330260198","Scott Sutton","Dave Simmons"
2013-01-26,"conf","Southern Miss","CUSA","Tulsa","CUSA","A","W, 62-59",2.54611,0.528713,98.9,92.2,96.2,44.9,24.8,47.5,27.1,91.5,44.6,23.3,24.2,56.5,69.2,2013,64.5,"330260202","Donnie Tyndall","Danny Manning"
2013-01-26,"conf","Tulsa","CUSA","Southern Miss","CUSA","H","L, 62-59",-2.54611,0.753286,93.6,90.2,91.5,44.6,23.3,24.2,56.5,96.2,44.9,24.8,47.5,27.1,60.4,2013,64.5,"330260202","Danny Manning","Donnie Tyndall"
2013-01-26,"conf","Oregon St.","P12","Washington St.","P12","H","L, 71-68",0.0813904,0.64106,108,104.6,105.7,55.5,14,15.2,23.6,110.3,50.9,15.5,33.3,32.1,59,2013,64.4,"330260204","Craig Robinson","Ken Bone"
2013-01-26,"conf","Washington St.","P12","Oregon St.","P12","A","W, 71-68",-0.0813904,0.788552,111.2,97.3,110.3,50.9,15.5,33.3,32.1,105.7,55.5,14,15.2,23.6,82.3,2013,64.4,"330260204","Ken Bone","Craig Robinson"
2013-01-26,"conf","Ohio St.","B10","Penn St.","B10","A","W, 65-51",9.41922,0.678272,113.3,82.2,108,47.9,13.3,20.7,47.9,84.7,40.4,6.6,5.7,46.8,97.6,2013,60.2,"330260213","Thad Matta","Patrick Chambers"
2013-01-26,"conf","Penn St.","B10","Ohio St.","B10","H","L, 65-51",-9.41922,0.919812,93.3,97.5,84.7,40.4,6.6,5.7,46.8,108,47.9,13.3,20.7,47.9,37.6,2013,60.2,"330260213","Patrick Chambers","Thad Matta"
2013-01-26,"conf","DePaul","BE","Pittsburgh","BE","A","L, 93-55",-17.292,0.941974,80.8,99.4,68.8,31.5,22.5,28.3,36.9,116.4,52.8,22.5,51.3,33.8,8.5,2013,79.9,"330260221","Oliver Purnell","Jamie Dixon"
2013-01-26,"conf","Pittsburgh","BE","DePaul","BE","H","W, 93-55",17.292,0.484909,108.7,69.7,116.4,52.8,22.5,51.3,33.8,68.8,31.5,22.5,28.3,36.9,99.4,2013,79.9,"330260221","Jamie Dixon","Oliver Purnell"
2013-01-26,"conf","Syracuse","BE","Villanova","BE","A","L, 75-71",-2.71407,0.887157,117.5,104.1,104.5,37.3,10.3,36,55.6,110.4,50,20.6,43.9,52.6,80.1,2013,60.4,"330260222","Jim Boeheim","Jay Wright"
2013-01-26,"conf","Villanova","BE","Syracuse","BE","H","W, 75-71",2.71407,0.936629,126.1,94.1,110.4,50,20.6,43.9,52.6,104.5,37.3,10.3,36,55.6,96.6,2013,60.4,"330260222","Jay Wright","Jim Boeheim"
2013-01-26,"conf","Marshall","CUSA","Memphis","CUSA","A","L, 73-72",-3.82912,0.900141,116.2,101.3,104.8,46.9,18.9,40.5,26.2,106.3,55,18.9,26.7,56,82.9,2013,68.7,"330260235","Tom Herrion","Josh Pastner"
2013-01-26,"conf","Memphis","CUSA","Marshall","CUSA","H","W, 73-72",3.82912,0.310333,103,104.6,106.3,55,18.9,26.7,56,104.8,46.9,18.9,40.5,26.2,45.5,2013,68.7,"330260235","Josh Pastner","Tom Herrion"
