"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2008-02-02,"conf","Sam Houston St.","Slnd","Texas St.","Slnd","A","L, 96-93",,0.33249,91,99.5,96,53.7,25.8,31.6,48.5,99.1,48.2,18.6,35.7,41,26.4,2008,86.1,"280330326","Bob Marlin","Doug Davalos"
2008-02-02,"conf","Texas St.","Slnd","Sam Houston St.","Slnd","H","W, 96-93",,0.491327,106.3,103.6,99.1,48.2,18.6,35.7,41,96,53.7,25.8,31.6,48.5,57.3,2008,86.1,"280330326","Doug Davalos","Bob Marlin"
2008-02-02,"conf","Nevada","WAC","Utah St.","WAC","A","L, 77-63",,0.700812,101.7,113.2,104.9,44.1,16.6,41,23.7,128.2,60,16.6,37.5,40,22.7,2008,60.1,"280330328","Mark Fox","Stew Morrill"
2008-02-02,"conf","Utah St.","WAC","Nevada","WAC","H","W, 77-63",,0.58969,126.1,102,128.2,60,16.6,37.5,40,104.9,44.1,16.6,41,23.7,92,2008,60.1,"280330328","Stew Morrill","Mark Fox"
2008-02-02,"conf","Alabama","SEC","LSU","SEC","H","W, 81-72",,0.620662,114.9,99.1,111.8,55.1,17.9,30.6,40.7,99.4,44.7,22.1,30.6,38.6,84.7,2008,72.4,"280330333","Mark Gottfried","Butch Pierre"
2008-02-02,"conf","LSU","SEC","Alabama","SEC","A","L, 81-72",,0.81373,103.9,101.6,99.4,44.7,22.1,30.6,38.6,111.8,55.1,17.9,30.6,40.7,56.4,2008,72.4,"280330333","Butch Pierre","Mark Gottfried"
2008-02-02,"conf","Bradley","MVC","Evansville","MVC","A","W, 72-59",,0.425986,109.1,93.6,107.9,62.2,25.5,28,46.7,88.4,44.3,22.5,26.3,41.5,85.3,2008,66.7,"280330339","Jim Les","Marty Simmons"
2008-02-02,"conf","Evansville","MVC","Bradley","MVC","H","L, 72-59",,0.69307,88.9,99,88.4,44.3,22.5,26.3,41.5,107.9,62.2,25.5,28,46.7,22.4,2008,66.7,"280330339","Marty Simmons","Jim Les"
2008-02-02,"conf","Mississippi St.","SEC","Tennessee","SEC","H","L, 76-71",,0.904619,115,100.5,104.9,57.4,23.6,25,61.7,112.3,50.8,19.2,42.9,28.6,82.4,2008,67.7,"280330344","Rick Stansbury","Bruce Pearl"
2008-02-02,"conf","Tennessee","SEC","Mississippi St.","SEC","A","W, 76-71",,0.904953,126.4,97.8,112.3,50.8,19.2,42.9,28.6,104.9,57.4,23.6,25,61.7,95.1,2008,67.7,"280330344","Bruce Pearl","Rick Stansbury"
2008-02-02,"conf","Illinois","B10","Purdue","B10","H","L, 83-75",,0.873095,115.7,107.2,104.1,53.6,25,26.9,97.6,115.2,56.1,22.2,35.7,71.4,70.7,2008,72.1,"280330356","Bruce Weber","Matt Painter"
2008-02-02,"conf","Purdue","B10","Illinois","B10","A","W, 83-75",,0.885679,129.2,98.7,115.2,56.1,22.2,35.7,71.4,104.1,53.6,25,26.9,97.6,95.7,2008,72.1,"280330356","Matt Painter","Bruce Weber"
2008-02-02,"conf","Texas A&M Corpus Chris","Slnd","UTSA","Slnd","H","W, 73-61",,0.147699,103.1,102.2,109.2,56.1,32.9,58.6,57.1,91.3,36.6,16.5,30.2,46.4,52.6,2008,66.8,"280330357","Perry Clark","Brooks Thompson"
2008-02-02,"conf","UTSA","Slnd","Texas A&M Corpus Chris","Slnd","A","L, 73-61",,0.311336,90.6,114.1,91.3,36.6,16.5,30.2,46.4,109.2,56.1,32.9,58.6,57.1,6.6,2008,66.8,"280330357","Brooks Thompson","Perry Clark"
2008-02-02,"conf","Albany","AE","Stony Brook","AE","H","W, 64-46",,0.126704,96.7,85,102.8,44.1,19.3,38.9,52.9,73.9,37.8,28.9,24.1,31.1,81.5,2008,62.2,"280330399","Will Brown","Steve Pikiell"
2008-02-02,"conf","Stony Brook","AE","Albany","AE","A","L, 64-46",,0.529007,74.9,99.8,73.9,37.8,28.9,24.1,31.1,102.8,44.1,19.3,38.9,52.9,3.6,2008,62.2,"280330399","Steve Pikiell","Will Brown"
2008-02-02,"conf","Akron","MAC","Eastern Michigan","MAC","H","W, 80-61",,0.362336,116.4,95.8,124,55.6,17,42.4,44.4,94.5,42.1,21.7,29.7,24.6,90.4,2008,64.5,"280332006","Keith Dambrot","Charles Ramsey"
2008-02-02,"conf","Eastern Michigan","MAC","Akron","MAC","A","L, 80-61",,0.808841,100.3,112.8,94.5,42.1,21.7,29.7,24.6,124,55.6,17,42.4,44.4,20.4,2008,64.5,"280332006","Charles Ramsey","Keith Dambrot"
2008-02-02,"conf","Alabama A&M","SWAC","Prairie View A&M","SWAC","H","W, 74-62",,0.0535289,87.2,95.5,97.9,39.5,10.6,20.9,71.9,82,36.4,25.1,36.7,55.9,26.1,2008,75.6,"280332010","Vann Pettaway","Byron Rimm"
2008-02-02,"conf","Prairie View A&M","SWAC","Alabama A&M","SWAC","A","L, 74-62",,0.160132,82.5,111.7,82,36.4,25.1,36.7,55.9,97.9,39.5,10.6,20.9,71.9,3,2008,75.6,"280332010","Byron Rimm","Vann Pettaway"
2008-02-02,"conf","Alabama St.","SWAC","Texas Southern","SWAC","H","W, 81-68",,0.0438337,124.4,138.9,137.5,69.4,17,43.5,18.5,115.4,55.9,10.2,21.4,33.3,21.9,2008,58.9,"280332011","Lewis Jackson","Robert Moreland"
2008-02-02,"conf","Texas Southern","SWAC","Alabama St.","SWAC","A","L, 81-68",,0.404294,112.6,136.3,115.4,55.9,10.2,21.4,33.3,137.5,69.4,17,43.5,18.5,10,2008,58.9,"280332011","Robert Moreland","Lewis Jackson"
2008-02-02,"conf","Arkansas Pine Bluff","SWAC","Grambling St.","SWAC","H","L, 63-51",,0.0411237,71.6,113.9,81.3,37.7,23.9,30.6,24.5,100.5,54.1,23.9,25.9,22.4,0.5,2008,62.7,"280332029","Van Holt","Larry Wright"
2008-02-02,"conf","Grambling St.","SWAC","Arkansas Pine Bluff","SWAC","A","W, 63-51",,0.109777,96,95.3,100.5,54.1,23.9,25.9,22.4,81.3,37.7,23.9,30.6,24.5,52.3,2008,62.7,"280332029","Larry Wright","Van Holt"
2008-02-02,"conf","Austin Peay","OVC","Tennessee St.","OVC","H","W, 79-78",,0.256658,110.4,119.7,120.8,57,24.5,42.9,62,119.3,57.6,16.8,37.8,32.2,28.3,2008,65.4,"280332046","Dave Loos","Cy Alexander"
2008-02-02,"conf","Tennessee St.","OVC","Austin Peay","OVC","A","L, 79-78",,0.562697,119.5,118.3,119.3,57.6,16.8,37.8,32.2,120.8,57,24.5,42.9,62,53,2008,65.4,"280332046","Cy Alexander","Dave Loos"
2008-02-02,"conf","Ball St.","MAC","Miami OH","MAC","H","L, 66-54",,0.669674,91.3,102.9,87.7,39.5,19.5,38.5,22.8,107.2,59.5,27.6,25,50,20.3,2008,61.6,"280332050","Billy Taylor","Charlie Coles"
2008-02-02,"conf","Miami OH","MAC","Ball St.","MAC","A","W, 66-54",,0.396714,108.5,94,107.2,59.5,27.6,25,50,87.7,39.5,19.5,38.5,22.8,84,2008,61.6,"280332050","Charlie Coles","Billy Taylor"
2008-02-02,"conf","Belmont","ASun","Florida Gulf Coast","ASun","H","W, 86-74",,0.106695,103.5,108.7,112.7,45.9,13.1,40,32.4,97,57,30.1,28.1,22.8,36.1,2008,76.3,"280332057","Rick Byrd","Dave Balza"
2008-02-02,"conf","Florida Gulf Coast","ASun","Belmont","ASun","A","L, 86-74",,0.626516,96.8,105.9,97,57,30.1,28.1,22.8,112.7,45.9,13.1,40,32.4,26.2,2008,76.3,"280332057","Dave Balza","Rick Byrd"
2008-02-02,"conf","Binghamton","AE","Hartford","AE","H","L, 71-62",,0.226955,85.4,107.3,92.1,46.8,25.2,37.5,14.5,105.4,62.5,20.8,12,54.5,6.7,2008,67.3,"280332066","Kevin Broadus","Dan Leibovitz"
2008-02-02,"conf","Hartford","AE","Binghamton","AE","A","W, 71-62",,0.411149,103.9,94.8,105.4,62.5,20.8,12,54.5,92.1,46.8,25.2,37.5,14.5,73.9,2008,67.3,"280332066","Dan Leibovitz","Kevin Broadus"
2008-02-02,"conf","Central Connecticut","NEC","Wagner","NEC","H","W, 89-63",,0.243515,128.3,103.8,132.8,54.7,14.9,52.6,40.6,94,46.8,14.9,27.5,19,92,2008,67,"280332115","Howie Dickenman","Mike Deane"
2008-02-02,"conf","Wagner","NEC","Central Connecticut","NEC","A","L, 89-63",,0.453572,92.1,127.7,94,46.8,14.9,27.5,19,132.8,54.7,14.9,52.6,40.6,2.3,2008,67,"280332115","Mike Deane","Howie Dickenman"
2008-02-02,"conf","Houston","CUSA","UCF","CUSA","A","W, 84-81",,0.764667,117.6,102.7,114.4,54,17.7,28.6,27,110.3,50,17.7,38.5,47.5,82.6,2008,73.4,"280332116","Thomas Penders","Kirk Speraw"
2008-02-02,"conf","UCF","CUSA","Houston","CUSA","H","L, 84-81",,0.722479,109.7,104.3,110.3,50,17.7,38.5,47.5,114.4,54,17.7,28.6,27,64.1,2008,73.4,"280332116","Kirk Speraw","Thomas Penders"
2008-02-02,"conf","Buffalo","MAC","Central Michigan","MAC","A","L, 100-96",,0.50974,108,111.6,109.8,48.7,18.3,39.2,45.5,114.4,52.6,16,38,39.5,40.5,2008,69.9,"280332117","Reggie Witherspoon","Ernie Zeigler"
2008-02-02,"conf","Central Michigan","MAC","Buffalo","MAC","H","W, 100-96",,0.357359,112.5,114.1,114.4,52.6,16,38,39.5,109.8,48.7,18.3,39.2,45.5,45.9,2008,69.9,"280332117","Ernie Zeigler","Reggie Witherspoon"
2008-02-02,"conf","Cincinnati","BE","Marquette","BE","H","L, 75-60",,0.906494,98.5,98.8,88.6,38.3,14.8,27.5,26.7,110.8,50,14.8,29.4,48.2,49.1,2008,67.7,"280332132","Mick Cronin","Tom Crean"
2008-02-02,"conf","Marquette","BE","Cincinnati","BE","A","W, 75-60",,0.739703,116.7,87.2,110.8,50,14.8,29.4,48.2,88.6,38.3,14.8,27.5,26.7,96.6,2008,67.7,"280332132","Tom Crean","Mick Cronin"
2008-02-02,"conf","Coppin St.","MEAC","Delaware St.","MEAC","H","L, 56-48",,0.167944,75.2,99.3,82.5,45.5,29.2,28,22.7,96.3,55.1,29.2,26.9,46.2,3.9,2008,58.2,"280332154","Fang Mitchell","Greg Jackson"
2008-02-02,"conf","Delaware St.","MEAC","Coppin St.","MEAC","A","W, 56-48",,0.219733,93.6,91,96.3,55.1,29.2,26.9,46.2,82.5,45.5,29.2,28,22.7,58.1,2008,58.2,"280332154","Greg Jackson","Fang Mitchell"
2008-02-02,"conf","Detroit","Horz","Green Bay","Horz","H","L, 66-64",,0.471239,103.5,107.5,106.6,50.8,16.7,40.6,11.9,110,55.9,18.3,28,23.5,39.3,2008,60,"280332174","Kevin Mondro","Tod Kowalczyk"
2008-02-02,"conf","Green Bay","Horz","Detroit","Horz","A","W, 66-64",,0.367103,106.2,108.4,110,55.9,18.3,28,23.5,106.6,50.8,16.7,40.6,11.9,44.4,2008,60,"280332174","Tod Kowalczyk","Kevin Mondro"
2008-02-02,"conf","Drexel","CAA","Northeastern","CAA","H","L, 63-40",,0.45744,66.8,101.9,64.5,28.7,33.9,40,42.6,101.6,46.2,19.3,32.4,34,0.8,2008,62,"280332182","Bruiser Flint","Bill Coen"
2008-02-02,"conf","Northeastern","CAA","Drexel","CAA","A","W, 63-40",,0.324946,105.4,74.7,101.6,46.2,19.3,32.4,34,64.5,28.7,33.9,40,42.6,98.1,2008,62,"280332182","Bill Coen","Bruiser Flint"
2008-02-02,"nc","Florida Atlantic","SB","Savannah St.","ind","H","W, 94-68",,0.128749,112.6,99.4,112.1,62.2,25,22.2,89.8,81.1,53,37,29.4,50,80.7,2008,83.9,"280332226","Rex Walters","Horace Broadnax"
2008-02-02,"nc","Savannah St.","ind","Florida Atlantic","SB","A","L, 94-68",,0.439141,80.3,109.8,81.1,53,37,29.4,50,112.1,62.2,25,22.2,89.8,2.7,2008,83.9,"280332226","Horace Broadnax","Rex Walters"
2008-02-02,"conf","George Mason","CAA","James Madison","CAA","H","W, 72-46",,0.276958,102.5,74.6,112.3,60.6,26.5,29.6,44.7,71.8,38.8,28.1,29.4,22.4,97.5,2008,64.1,"280332244","Jim Larranaga","Dean Keener"
2008-02-02,"conf","James Madison","CAA","George Mason","CAA","A","L, 72-46",,0.795397,77,102.2,71.8,38.8,28.1,29.4,22.4,112.3,60.6,26.5,29.6,44.7,3.7,2008,64.1,"280332244","Dean Keener","Jim Larranaga"
2008-02-02,"conf","High Point","BSth","VMI","BSth","H","W, 90-71",,0.193108,101.3,92.7,115.3,56.9,24.3,50,27.7,90.9,46.1,21.8,23.1,25,73.5,2008,78.1,"280332272","Bart Lundy","Duggar Baucom"
2008-02-02,"conf","VMI","BSth","High Point","BSth","A","L, 90-71",,0.484974,90.6,112.8,90.9,46.1,21.8,23.1,25,115.3,56.9,24.3,50,27.7,7.5,2008,78.1,"280332272","Duggar Baucom","Bart Lundy"
2008-02-02,"conf","Delaware","CAA","Hofstra","CAA","A","L, 64-58",,0.440106,85.8,95.7,83.9,39.3,15.9,23.1,41.1,92.6,49,23.1,28.6,51,22.1,2008,69.1,"280332275","Monte Ross","Tom Pecora"
2008-02-02,"conf","Hofstra","CAA","Delaware","CAA","H","W, 64-58",,0.278285,90.6,90,92.6,49,23.1,28.6,51,83.9,39.3,15.9,23.1,41.1,51.6,2008,69.1,"280332275","Tom Pecora","Monte Ross"
2008-02-02,"conf","Iowa","B10","Ohio St.","B10","H","W, 53-48",,0.846602,107.2,84.5,98,55.7,22.2,22.2,15.9,88.7,40.2,14.8,32.4,10.7,93.9,2008,54.1,"280332294","Todd Lickliter","Thad Matta"
2008-02-02,"conf","Ohio St.","B10","Iowa","B10","A","L, 53-48",,0.672511,97.9,100.6,88.7,40.2,14.8,32.4,10.7,98,55.7,22.2,22.2,15.9,42.4,2008,54.1,"280332294","Thad Matta","Todd Lickliter"
2008-02-02,"conf","Lamar","Slnd","McNeese St.","Slnd","H","W, 89-67",,0.22123,116.3,100.5,120.6,54.9,13.5,47.5,28.2,90.8,46.7,29.8,38.9,24.6,84.2,2008,73.8,"280332320","Steve Roccaforte","Dave Simmons"
2008-02-02,"conf","McNeese St.","Slnd","Lamar","Slnd","A","L, 89-67",,0.574078,88.9,111.8,90.8,46.7,29.8,38.9,24.6,120.6,54.9,13.5,47.5,28.2,6.7,2008,73.8,"280332320","Dave Simmons","Steve Roccaforte"
2008-02-02,"conf","LIU Brooklyn","NEC","Monmouth","NEC","H","W, 70-66",,0.115634,97.7,110.6,103.7,41.7,13.3,40,34.8,97.7,45.9,11.8,22.5,24.6,19.4,2008,60,"280332341","Jim Ferry","Dave Calloway"
2008-02-02,"conf","Monmouth","NEC","LIU Brooklyn","NEC","A","L, 70-66",,0.411296,96.4,104.9,97.7,45.9,11.8,22.5,24.6,103.7,41.7,13.3,40,34.8,27.5,2008,60,"280332341","Dave Calloway","Jim Ferry"
2008-02-02,"conf","Cleveland St.","Horz","Loyola Chicago","Horz","A","L, 65-53",,0.476152,90,109,88.1,47.6,29.9,29.6,46.3,108,43.8,19.9,41.9,58.3,9.9,2008,60.2,"280332350","Gary Waters","Jim Whitesell"
2008-02-02,"conf","Loyola Chicago","Horz","Cleveland St.","Horz","H","W, 65-53",,0.596092,113.4,91.2,108,43.8,19.9,41.9,58.3,88.1,47.6,29.9,29.6,46.3,92.4,2008,60.2,"280332350","Jim Whitesell","Gary Waters"
2008-02-02,"conf","Loyola Marymount","WCC","San Diego","WCC","H","L, 72-48",,0.584662,78.3,109.3,72,36.7,27,27.3,51.1,108,53,15,28.6,7.6,2.1,2008,66.7,"280332351","Rodney Tention","Bill Grier"
2008-02-02,"conf","San Diego","WCC","Loyola Marymount","WCC","A","W, 72-48",,0.0923439,99,83.9,108,53,15,28.6,7.6,72,36.7,27,27.3,51.1,87,2008,66.7,"280332351","Bill Grier","Rodney Tention"
2008-02-02,"conf","Jackson St.","SWAC","Mississippi Valley St.","SWAC","A","L, 81-53",,0.190437,73.6,122.1,72.9,33.1,26.1,35.6,39,111.5,57.8,27.5,51.5,41.4,0.3,2008,72.7,"280332400","Tevester Anderson","James Green"
2008-02-02,"conf","Mississippi Valley St.","SWAC","Jackson St.","SWAC","H","W, 81-53",,0.0953404,101.2,84.1,111.5,57.8,27.5,51.5,41.4,72.9,33.1,26.1,35.6,39,89.4,2008,72.7,"280332400","James Green","Tevester Anderson"
2008-02-02,"conf","Maryland Eastern Shore","MEAC","Morgan St.","MEAC","A","L, 67-52",,0.526202,79.6,99.1,75.4,31.7,20.3,24.4,53.8,97.2,44.3,18.9,38.5,69.8,7.5,2008,68.9,"280332415","Meredith Smith","Todd Bozeman"
2008-02-02,"conf","Morgan St.","MEAC","Maryland Eastern Shore","MEAC","H","W, 67-52",,0.02703,85,92.4,97.2,44.3,18.9,38.5,69.8,75.4,31.7,20.3,24.4,53.8,27.6,2008,68.9,"280332415","Todd Bozeman","Meredith Smith"
2008-02-02,"conf","Colgate","Pat","Navy","Pat","A","W, 84-77",,0.464524,109.9,102.9,111.3,66,29.2,40.7,52,102.1,40.9,18.6,43.1,23.4,68.1,2008,75.4,"280332426","Emmett Davis","Billy Lange"
2008-02-02,"conf","Navy","Pat","Colgate","Pat","H","L, 84-77",,0.322569,102.6,118.4,102.1,40.9,18.6,43.1,23.4,111.3,66,29.2,40.7,52,16.2,2008,75.4,"280332426","Billy Lange","Emmett Davis"
2008-02-02,"conf","UNC Asheville","BSth","Winthrop","BSth","H","W, 71-56",,0.585364,119.7,93.8,109.9,61,26.3,22.2,30,86.7,50,24.8,29.6,32.6,94.3,2008,64.6,"280332427","Eddie Biedenbach","Randy Peele"
2008-02-02,"conf","Winthrop","BSth","UNC Asheville","BSth","A","L, 71-56",,0.52398,84.8,104,86.7,50,24.8,29.6,32.6,109.9,61,26.3,22.2,30,8.6,2008,64.6,"280332427","Randy Peele","Eddie Biedenbach"
2008-02-02,"conf","Charlotte","A10","Richmond","A10","H","L, 64-58",,0.480969,89.1,98,86.1,36.3,19.3,28.2,66.7,95,59.3,32.7,29.6,41.9,25.1,2008,67.3,"280332429","Bobby Lutz","Chris Mooney"
2008-02-02,"conf","Richmond","A10","Charlotte","A10","A","W, 64-58",,0.791582,103.7,84.5,95,59.3,32.7,29.6,41.9,86.1,36.3,19.3,28.2,66.7,91.3,2008,67.3,"280332429","Chris Mooney","Bobby Lutz"
2008-02-02,"conf","Elon","SC","UNC Greensboro","SC","A","L, 89-60",,0.730743,90.9,118.8,86.6,43.8,23.1,30.6,28.6,128.5,64,21.7,48.1,40.4,4.4,2008,69.3,"280332430","Ernie Nestor","Mike Dement"
2008-02-02,"conf","UNC Greensboro","SC","Elon","SC","H","W, 89-60",,0.341023,128.2,95.3,128.5,64,21.7,48.1,40.4,86.6,43.8,23.1,30.6,28.6,96.8,2008,69.3,"280332430","Mike Dement","Ernie Nestor"
2008-02-02,"conf","Louisiana Monroe","SB","South Alabama","SB","H","L, 77-59",,0.706452,94.9,111.7,92.9,39.3,15.8,28.9,35.7,121.3,60.8,26.8,55.2,43.1,13.3,2008,63.5,"280332433","Orlando Early","Ronnie Arrow"
2008-02-02,"conf","South Alabama","SB","Louisiana Monroe","SB","A","W, 77-59",,0.31462,112.7,94.9,121.3,60.8,26.8,55.2,43.1,92.9,39.3,15.8,28.9,35.7,87.8,2008,63.5,"280332433","Ronnie Arrow","Orlando Early"
2008-02-02,"conf","New Mexico","MWC","UNLV","MWC","A","L, 79-60",,0.881434,94.7,101.9,85.2,47.1,31.2,36.1,45.1,112.2,54.4,12.8,25,43.9,30.2,2008,70.4,"280332439","Steve Alford","Lon Kruger"
2008-02-02,"conf","UNLV","MWC","New Mexico","MWC","H","W, 79-60",,0.850897,121.1,81.3,112.2,54.4,12.8,25,43.9,85.2,47.1,31.2,36.1,45.1,99,2008,70.4,"280332439","Lon Kruger","Steve Alford"
2008-02-02,"conf","New Orleans","SB","Troy","SB","H","W, 82-73",,0.228983,104.1,104.2,115.3,55.6,11.2,26.5,27,102.6,46.4,14.1,29.2,18.6,49.7,2008,71.1,"280332443","Joe Pasternack","Don Maestri"
2008-02-02,"conf","Troy","SB","New Orleans","SB","A","L, 82-73",,0.504904,100.9,111.8,102.6,46.4,14.1,29.2,18.6,115.3,55.6,11.2,26.5,27,23.4,2008,71.1,"280332443","Don Maestri","Joe Pasternack"
2008-02-02,"conf","Central Arkansas","Slnd","Nicholls St.","Slnd","A","W, 98-96",,0.342704,114.8,119.3,112,59.7,25.1,31.6,58.1,109.7,48.5,20.6,41.7,65.7,39.2,2008,70,"280332447","Rand Chappell","J.P. Piper"
2008-02-02,"conf","Nicholls St.","Slnd","Central Arkansas","Slnd","H","L, 98-96",,0.142353,106.2,126.5,109.7,48.5,20.6,41.7,65.7,112,59.7,25.1,31.6,58.1,11.8,2008,70,"280332447","J.P. Piper","Rand Chappell"
2008-02-02,"conf","Howard","MEAC","North Carolina A&T","MEAC","A","L, 72-56",,0.175086,81.2,116.5,86,56.7,36.9,29.6,24.4,110.6,62.8,24.6,29.6,40.4,1.6,2008,65.1,"280332448","Gil Jackson","Jerry Eaves"
2008-02-02,"conf","North Carolina A&T","MEAC","Howard","MEAC","H","W, 72-56",,0.0388576,101.3,106.8,110.6,62.8,24.6,29.6,40.4,86,56.7,36.9,29.6,24.4,35.2,2008,65.1,"280332448","Jerry Eaves","Gil Jackson"
2008-02-02,"conf","Hampton","MEAC","Norfolk St.","MEAC","A","W, 62-58",,0.22493,81.5,85.5,86,40.8,30.5,46.2,81.6,80.5,36,23.6,43.2,19.1,36.7,2008,72.1,"280332450","Kevin Nickelberry","Anthony Evans"
2008-02-02,"conf","Norfolk St.","MEAC","Hampton","MEAC","H","L, 62-58",,0.263929,82.8,96.1,80.5,36,23.6,43.2,19.1,86,40.8,30.5,46.2,81.6,15.2,2008,72.1,"280332450","Anthony Evans","Kevin Nickelberry"
2008-02-02,"conf","Campbell","ASun","North Florida","ASun","A","W, 78-74",,0.0781027,102.4,121,107.5,46.8,17.9,29.4,97.9,102,54.7,20.7,25,56.6,12.7,2008,64.5,"280332454","Robbie Laing","Matt Kilcullen"
2008-02-02,"conf","North Florida","ASun","Campbell","ASun","H","L, 78-74",,0.129907,94.5,116.9,102,54.7,20.7,25,56.6,107.5,46.8,17.9,29.4,97.9,8,2008,64.5,"280332454","Matt Kilcullen","Robbie Laing"
2008-02-02,"conf","Northern Illinois","MAC","Ohio","MAC","H","L, 73-55",,0.60807,86.8,107.8,85.2,45.1,26.3,28.6,27.5,113,55.8,21.7,39.3,38.5,7.7,2008,64.6,"280332459","Ricardo Patton","Tim O'Shea"
2008-02-02,"conf","Ohio","MAC","Northern Illinois","MAC","A","W, 73-55",,0.31427,110.2,91.5,113,55.8,21.7,39.3,38.5,85.2,45.1,26.3,28.6,27.5,89.5,2008,64.6,"280332459","Tim O'Shea","Ricardo Patton"
2008-02-02,"conf","Northern Iowa","MVC","Southern Illinois","MVC","H","W, 68-63",,0.751094,117.5,99.6,108.3,72.2,30.3,20,148.1,100.4,41,19.1,42.9,29.5,86.9,2008,62.8,"280332460","Ben Jacobson","Chris Lowery"
2008-02-02,"conf","Southern Illinois","MVC","Northern Iowa","MVC","A","L, 68-63",,0.703484,104,103.3,100.4,41,19.1,42.9,29.5,108.3,72.2,30.3,20,148.1,51.8,2008,62.8,"280332460","Chris Lowery","Ben Jacobson"
2008-02-02,"conf","Cal St. Fullerton","BW","Cal St. Northridge","BW","A","W, 80-72",,0.649471,102.7,88.5,98,43.1,26.9,40.9,46.2,88.2,41.8,19.6,34,23.3,84.6,2008,81.7,"280332463","Bob Burton","Bobby Braswell"
2008-02-02,"conf","Cal St. Northridge","BW","Cal St. Fullerton","BW","H","L, 80-72",,0.614993,87.1,92,88.2,41.8,19.6,34,23.3,98,43.1,26.9,40.9,46.2,34.9,2008,81.7,"280332463","Bobby Braswell","Bob Burton"
2008-02-02,"conf","Oakland","Sum","South Dakota St.","Sum","H","W, 78-68",,0.187109,113.6,114.1,122.4,57.3,23.5,46.4,34.5,106.8,51.6,20.4,48.5,8.1,48.8,2008,63.7,"280332473","Greg Kampe","Scott Nagy"
2008-02-02,"conf","South Dakota St.","Sum","Oakland","Sum","A","L, 78-68",,0.628344,102.5,110.8,106.8,51.6,20.4,48.5,8.1,122.4,57.3,23.5,46.4,34.5,29,2008,63.7,"280332473","Scott Nagy","Greg Kampe"
2008-02-02,"conf","Oregon","P10","Oregon St.","P10","H","W, 79-63",,0.242681,124.4,112,126.6,61.8,19.2,41.7,25.5,101,50,17.6,33.3,27.8,76.9,2008,62.4,"280332483","Ernie Kent","Jay John"
2008-02-02,"conf","Oregon St.","P10","Oregon","P10","A","L, 79-63",,0.886343,103.6,106.2,101,50,17.6,33.3,27.8,126.6,61.8,19.2,41.7,25.5,42.9,2008,62.4,"280332483","Jay John","Ernie Kent"
2008-02-02,"conf","Pepperdine","WCC","San Francisco","WCC","H","L, 85-82",,0.210108,99.9,115.8,106.3,59,22,21.9,24.6,110.2,52.9,18.1,35.1,18.8,15.5,2008,77.2,"280332492","Eric Bridgeland","Eddie Sutton"
2008-02-02,"conf","San Francisco","WCC","Pepperdine","WCC","A","W, 85-82",,0.360366,108.1,110,110.2,52.9,18.1,35.1,18.8,106.3,59,22,21.9,24.6,45,2008,77.2,"280332492","Eddie Sutton","Eric Bridgeland"
2008-02-02,"conf","Montana St.","BSky","Portland St.","BSky","A","L, 96-85",,0.702464,119.6,123.9,117.7,49.2,16.6,38.9,57.6,132.9,49.1,8.3,41.7,81,40.1,2008,72.2,"280332502","Brad Huse","Ken Bone"
2008-02-02,"conf","Portland St.","BSky","Montana St.","BSky","H","W, 96-85",,0.224814,119.6,119.4,132.9,49.1,8.3,41.7,81,117.7,49.2,16.6,38.9,57.6,50.5,2008,72.2,"280332502","Ken Bone","Brad Huse"
2008-02-02,"conf","Providence","BE","West Virginia","BE","H","L, 77-65",,0.884804,111.8,109.1,102.6,50.9,18.9,33.3,27.8,121.6,57.3,18.9,44,32.7,57.1,2008,63.3,"280332507","Tim Welsh","Bob Huggins"
2008-02-02,"conf","West Virginia","BE","Providence","BE","A","W, 77-65",,0.800822,125.1,95.2,121.6,57.3,18.9,44,32.7,102.6,50.9,18.9,33.3,27.8,95.9,2008,63.3,"280332507","Bob Huggins","Tim Welsh"
2008-02-02,"conf","Liberty","BSth","Radford","BSth","A","L, 89-88",,0.204098,109.4,124.4,115.6,56.6,17.1,18.2,66,116.9,55.9,21,40.5,55.9,18.6,2008,76.2,"280332515","Ritchie McKay","Brad Greenberg"
2008-02-02,"conf","Radford","BSth","Liberty","BSth","H","W, 89-88",,0.264597,109,118,116.9,55.9,21,40.5,55.9,115.6,56.6,17.1,18.2,66,28.8,2008,76.2,"280332515","Brad Greenberg","Ritchie McKay"
2008-02-02,"conf","Eastern Illinois","OVC","Samford","OVC","A","L, 65-52",,0.210266,90.9,124.6,96,47.9,16.6,18.5,14.6,120,58.5,16.6,27.3,46.3,2.6,2008,54.2,"280332535","Mike Miller","Jimmy Tillette"
2008-02-02,"conf","Samford","OVC","Eastern Illinois","OVC","H","W, 65-52",,0.0907063,105.5,105.5,120,58.5,16.6,27.3,46.3,96,47.9,16.6,18.5,14.6,50.1,2008,54.2,"280332535","Jimmy Tillette","Mike Miller"
2008-02-02,"conf","Gonzaga","WCC","Santa Clara","WCC","A","W, 87-82",,0.598059,119.7,109.6,113.7,59,26.1,17.9,66,107.2,62,24.8,32.1,52,73.3,2008,61.2,"280332541","Mark Few","Kerry Keating"
