"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
244,"UMass Lowell","AE","4-2",0.343986653820149,97.4630562666216,236,103.090849899828,239,69.2635272315062,162,"17.1-13.9","9.1-8.9",-0.683754395637873,139,2021-11-24
258,"UMBC","AE","3-2",0.321295644756889,98.5947382652778,208,105.219228266622,283,70.5832546704961,84,"15.1-15.9","8.7-9.3",-1.31458321880347,207,2021-11-24
179,"UMKC","Sum","3-2",0.461560388847758,100.159660524584,174,101.510501145718,203,66.9887809358984,292,"18.3-10.7","10.9-7.1",-0.458100805608249,117,2021-11-24
265,"UNC Asheville","BSth","2-3",0.300356431425994,97.4505627059982,237,104.886177089331,278,68.9726666314059,180,"15.1-14.9","8-8",-1.22540205400662,193,2021-11-24
197,"UNC Greensboro","SC","5-2",0.433858429038652,96.3843523914175,265,98.6408277793603,136,64.6653667594579,349,"16.8-14.2","8.8-9.2",-1.31732884259567,209,2021-11-24
297,"UNC Wilmington","CAA","3-3",0.244448889275463,95.6679748515994,281,105.531440411782,290,67.3336009875825,283,"11.8-19.2","5.8-12.2",-2.34201073909843,298,2021-11-24
155,"UNLV","MWC","4-2",0.535796960715016,101.233713039321,148,99.9789214451212,166,68.2301589997164,235,"15.1-15.9","7.6-10.4",-0.628412632828044,132,2021-11-24
24,"USC","P12","4-0",0.874585846729758,108.143233181401,33,91.3388120310108,25,68.7460435700102,190,"22.2-7.8","13.4-6.6",0.619601985268382,35,2021-11-24
338,"USC Upstate","BSth","2-3",0.158236767829484,92.6183086142148,325,107.106805698094,312,69.4118495750801,153,"10.3-18.7","4.9-11.1",-1.86245191320632,257,2021-11-24
283,"UT Arlington","SB","1-4",0.273090234031439,92.497890167467,327,100.717168553905,184,69.2699134845218,161,"9.8-20.2","6.5-11.5",-2.09759812435131,283,2021-11-24
319,"UT Rio Grande Valley","WAC","4-2",0.193308284556713,92.8164381723668,324,105.093944384847,282,71.8488630277338,39,"11.2-19.8","4.6-13.4",-0.904029391873829,164,2021-11-24
78,"Utah","P12","5-0",0.724859931123731,103.976901328782,88,95.5771860569152,80,69.4068215726162,154,"17.7-12.3","9.5-10.5",0.682181557051722,30,2021-11-24
41,"Utah St.","MWC","4-1",0.824469021772906,107.305369784812,48,93.7998784465832,57,68.5681974696817,204,"22.4-8.6","12.5-5.5",0.512787268165281,40,2021-11-24
154,"Utah Valley","WAC","5-1",0.5374536994636,100.479379827613,166,99.1764620553667,149,68.3961063105106,218,"19.2-11.8","10.2-7.8",0.022247589451281,70,2021-11-24
144,"UTEP","CUSA","4-2",0.559761716434186,97.076712369361,249,95.0701451152856,71,68.4862836182466,209,"16.4-12.6","9.6-8.4",-0.971609569611876,169,2021-11-24
299,"UTSA","CUSA","4-3",0.237805430167948,96.5049620164217,260,106.791352328399,308,70.5450646176177,86,"12.4-18.6","4.1-13.9",-2.22263221927237,290,2021-11-24
184,"Valparaiso","MVC","2-4",0.450904977016007,99.1189100621613,197,100.831617327405,189,68.0572865339141,252,"14.8-16.2","7.2-10.8",-2.70711163837978,316,2021-11-24
79,"Vanderbilt","SEC","4-1",0.718949120535884,102.646042724644,113,94.5957221701622,66,68.6488005896567,196,"15.8-13.2","7.4-10.6",-0.289843864262399,100,2021-11-24
77,"VCU","A10","3-2",0.72688067348384,94.3057278442325,304,86.6107749361781,2,68.3064167511795,226,"18.7-11.3","10.8-7.2",-0.673638990794177,137,2021-11-24
103,"Vermont","AE","5-2",0.668930818265161,100.593646652141,159,94.6255899298979,67,66.6057414144724,305,"22.8-8.2","14.3-3.7",-0.297542313670347,101,2021-11-24
9,"Villanova","BE","3-2",0.916303181234029,117.499217207797,2,95.4241786299895,78,64.7615380872522,346,"22.8-8.2","15-5",0.306995687727994,49,2021-11-24
66,"Virginia","ACC","4-2",0.75748849049141,101.104479039167,151,91.5709883183915,28,60.8393432576853,358,"16.4-13.6","9.4-10.6",-0.343797886167742,107,2021-11-24
21,"Virginia Tech","ACC","5-1",0.879826815338699,107.884386722783,37,90.7354277009295,20,66.5751435052878,306,"22.2-8.8","13.8-6.2",0.306561379498505,50,2021-11-24
221,"VMI","SC","2-3",0.38680692165908,100.487069772492,165,104.59488427645,271,69.0863213249279,171,"14.5-16.5","8-10",-1.65884146097068,242,2021-11-24
169,"Wagner","NEC","2-0",0.483184696928097,102.527388558068,116,103.129035491554,241,65.9310508287858,326,"17.2-8.8","12.3-5.7",0.552348129188319,38,2021-11-24
67,"Wake Forest","ACC","5-0",0.747450206912693,105.635047971203,69,96.123827557632,88,70.3581872810071,97,"17.9-12.1","9-11",0.159118542174721,64,2021-11-24
127,"Washington","P12","4-3",0.597955690414455,99.8443713763053,179,96.456768963978,95,71.9434489295393,35,"13.1-17.9","7-13",-1.54355298867771,231,2021-11-24
40,"Washington St.","P12","5-0",0.824897656077956,108.591570407032,26,94.8997293336756,69,68.7601332444094,189,"22.2-8.8","12.5-7.5",0.478024015620892,42,2021-11-24
128,"Weber St.","BSky","5-0",0.597507186847648,104.430282326059,83,100.903450360135,191,70.8874992456658,69,"22.7-8.3","14.6-5.4",0.581310582313824,37,2021-11-24
42,"West Virginia","B12","4-1",0.823856920869619,107.218763819094,50,93.7586024573783,56,69.6768196106596,135,"18.5-12.5","8.5-9.5",0.154865572893075,66,2021-11-24
322,"Western Carolina","SC","3-3",0.190634759946618,95.1078786472205,293,107.850009296708,328,70.6730890820307,76,"10-21","4.2-13.8",-1.60371707264982,237,2021-11-24
210,"Western Illinois","Sum","4-2",0.409985865874694,98.4575650869662,213,101.624016303481,209,72.6414771175123,18,"17.8-12.2","10.1-7.9",-0.709745276117626,141,2021-11-24
121,"Western Kentucky","CUSA","2-3",0.622407641904462,101.316273784177,144,97.0074628885491,104,70.3763396888112,96,"18.8-12.2","11.2-6.8",-1.50546407400904,227,2021-11-24
305,"Western Michigan","MAC","1-3",0.228570258264215,96.5484819682554,258,107.320466204393,317,69.1936487675467,165,"10.8-20.2","5.8-14.2",-1.55616742967409,233,2021-11-24
65,"Wichita St.","Amer","4-1",0.75797476427887,101.640885339248,141,92.0356130101413,34,69.2124976154781,164,"18.6-11.4","9.4-8.6",0.287583368498878,53,2021-11-24
344,"William & Mary","CAA","0-6",0.120274501170011,89.1906773760552,352,106.03884632602,299,70.4620409067891,90,"5.2-25.8","3-15",-4.81450205480676,357,2021-11-24
173,"Winthrop","BSth","2-3",0.464732234324254,100.54363269075,162,101.786679231204,215,71.5298901887799,49,"17.3-11.7","10.7-5.3",-1.52842615098045,228,2021-11-24
33,"Wisconsin","B10","5-1",0.849670243280194,103.123467515423,104,88.7050485163742,8,65.8995395643822,327,"19.9-11.1","10.6-9.4",1.04035131213155,10,2021-11-24
152,"Wofford","SC","4-2",0.540810563985461,102.404699008293,123,100.958139705397,193,68.0686163798653,251,"18.5-12.5","10.7-7.3",-0.859969381419667,157,2021-11-24
185,"Wright St.","Horz","1-5",0.450553757815912,97.9074683172865,225,99.6115301230478,159,72.7725954208305,15,"15.5-15.5","13-9",-3.44964775449057,343,2021-11-24
68,"Wyoming","MWC","4-0",0.746280914055325,106.113723817801,60,96.6113491532099,97,68.7291304380536,191,"20.2-8.8","11-7",0.876344084583028,15,2021-11-24
35,"Xavier","BE","4-1",0.842302020811099,106.930008612403,52,92.4328638997484,42,69.4807907895486,148,"20.3-10.7","12-8",-0.0303980692938478,74,2021-11-24
125,"Yale","Ivy","4-3",0.603679063732499,99.8238535928981,180,96.2370353424932,91,68.6365147263749,197,"19.2-9.8","10.4-3.6",-1.24969392135121,196,2021-11-24
294,"Youngstown St.","Horz","2-3",0.252527167026539,97.6529602903549,232,107.316603252241,316,67.7215322798339,270,"12.9-18.1","8.5-13.5",-2.25473931209525,293,2021-11-24
