"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
254,"UNC Wilmington","CAA","0-3",0.313397232952301,98.9904005934054,236,105.976940300062,267,74.0303550721338,51,"12-21","7-11",-2.43809605750674,339,2018-11-17
140,"UNLV","MWC","2-1",0.547356478997053,101.838080343504,169,100.169401225475,127,72.8036179676019,89,"15.2-15.8","8-10",-0.735499131556905,189,2018-11-17
57,"USC","P12","2-1",0.786743197014354,110.433550460471,49,98.5831668825047,95,72.6330200184169,96,"19.7-13.3","10.1-7.9",-0.849281607260156,205,2018-11-17
332,"USC Upstate","BSth","0-2",0.13048450755486,98.384462498341,250,116.02570125111,352,72.3317876391394,114,"10.2-21.8","4.9-11.1",-1.30412882826384,252,2018-11-17
258,"UT Arlington","SB","1-1",0.29737365611236,94.2701378422026,309,101.588749597406,163,75.2670394679168,23,"10.6-22.4","6.1-11.9",-0.876979997088765,211,2018-11-17
275,"UT Rio Grande Valley","WAC","2-1",0.263676576857903,98.2489123804619,252,107.426173079115,297,75.0742449112025,25,"16.3-20.7","6.1-9.9",-0.394111658560085,143,2018-11-17
95,"Utah","P12","2-1",0.697713495516969,104.410908598602,124,97.0863538579393,62,69.3835845849321,287,"15.1-15.9","8-10",-0.327129555139687,137,2018-11-17
75,"Utah St.","MWC","4-0",0.739271886197891,107.758684832799,74,98.4224883328608,93,71.7734385268211,147,"21.8-13.2","10.9-7.1",0.340273968472305,38,2018-11-17
177,"Utah Valley","WAC","0-3",0.467799776839589,98.7620797503709,238,99.8759906515542,121,71.5431719119391,160,"18.6-16.4","9.1-6.9",-1.17102683023385,237,2018-11-17
295,"UTEP","CUSA","0-2",0.238683293597026,93.5784744373314,315,103.5093852666,209,71.1065049599075,194,"10.2-18.8","5.5-12.5",-0.915989003844765,215,2018-11-17
160,"UTSA","CUSA","0-2",0.498438992952034,102.474862808908,157,102.530517743827,187,74.3796630820329,39,"17.1-14.9","9-9",-2.06875186115909,319,2018-11-17
118,"Valparaiso","MVC","1-1",0.638234891334523,101.709621570517,172,96.8105242521338,57,71.4256779731903,169,"19-14","9.7-8.3",-0.687524888662188,179,2018-11-17
104,"Vanderbilt","SEC","3-0",0.677703488590463,106.414241749936,91,99.7542874499344,118,71.136112176661,191,"14.8-17.2","5.3-12.7",0.579119247878222,22,2018-11-17
103,"VCU","A10","3-0",0.677915749519653,99.6680284627913,218,93.4223908678018,18,73.6863339049568,58,"20.3-12.7","11.3-6.7",0.337244288235786,39,2018-11-17
126,"Vermont","AE","1-2",0.610948893710795,108.057681511027,72,103.899228057449,216,67.9608477906071,335,"23.6-10.4","12.7-3.3",-0.255808325926624,122,2018-11-17
33,"Villanova","BE","2-2",0.865586071980918,111.843200249436,34,95.1203440790981,39,70.819332845014,211,"21.1-14.9","10.5-7.5",-0.912895910581343,214,2018-11-17
1,"Virginia","ACC","3-0",0.964360084783532,115.031815945542,18,86.3515080956538,1,63.3106665882295,353,"31.1-6.9","13.7-4.3",0.078653410496715,82,2018-11-17
15,"Virginia Tech","ACC","3-0",0.913084624655429,117.569587597254,8,95.8244531734295,49,71.3384636689483,176,"24.5-10.5","10.8-7.2",0.605803787311607,20,2018-11-17
301,"VMI","SC","1-1",0.2128990796771,95.5942719681635,296,107.105237347127,292,72.0099896541293,134,"13.3-18.7","6.4-11.6",-0.576225366736945,163,2018-11-17
234,"Wagner","NEC","1-2",0.347964577532282,97.9317279291354,258,103.428351975535,208,69.8349781211156,261,"15.8-14.2","10.3-7.7",-1.2038582066071,240,2018-11-17
146,"Wake Forest","ACC","2-1",0.531953187634378,104.583336606045,121,103.425848208574,207,71.4703577188764,165,"11-20","3.3-14.7",-0.702313168005644,180,2018-11-17
53,"Washington","P12","2-1",0.795270148420057,108.779201204608,65,96.6717261277986,56,71.3246728248366,178,"21.6-14.4","10.5-7.5",0.204047310549541,58,2018-11-17
179,"Washington St.","P12","1-1",0.466878220818977,104.822490820598,116,106.038885471393,269,72.1291203576408,127,"13.2-18.8","4.8-13.2",-0.813922497441366,201,2018-11-17
168,"Weber St.","BSky","2-1",0.485082941616971,101.434813723886,180,101.962637290712,172,72.4965785818524,102,"20.7-12.3","12.7-7.3",-0.279309025001433,127,2018-11-17
16,"West Virginia","B12","1-2",0.906554036953638,113.423826119189,25,93.0877889206563,14,72.200129132606,121,"23.6-12.4","11.1-6.9",-1.24428865310495,243,2018-11-17
300,"Western Carolina","SC","0-3",0.216626890374573,96.8155181688806,270,108.265229233092,310,73.625305726083,60,"10.1-21.9","6.4-11.6",-1.94294241395268,312,2018-11-17
237,"Western Illinois","Sum","0-2",0.344322372844542,97.5333584700333,263,103.151869325187,201,71.1832682320817,187,"14.9-16.1","7.4-8.6",-1.25504076629562,246,2018-11-17
56,"Western Kentucky","CUSA","3-1",0.786887633366644,111.388221513976,37,99.4279490936877,112,71.1250995166554,192,"24.2-9.8","13.6-4.4",0.0949606991323501,78,2018-11-17
214,"Western Michigan","MAC","2-1",0.379422360469483,101.70637964741,173,106.152071544912,272,70.7480223271535,215,"14.9-17.1","6.8-11.2",0.00292653204330606,96,2018-11-17
114,"Wichita St.","Amer","2-2",0.651561045065128,103.381892990027,143,97.9055309984471,82,71.7106037284121,151,"18.6-18.4","9.1-8.9",-1.06625068036643,227,2018-11-17
213,"William & Mary","CAA","1-3",0.382301918235381,105.124275321895,108,109.602920326111,329,71.9810091302701,136,"12.9-18.1","8.3-9.7",-1.94581016281984,313,2018-11-17
233,"Winthrop","BSth","1-2",0.349349226677186,100.04231161,213,105.601392603549,261,75.4037697309391,18,"16.1-13.9","8.9-7.1",-1.48643374863079,269,2018-11-17
21,"Wisconsin","B10","3-0",0.895373110237314,113.882614679059,21,94.4892895160065,31,66.4103852135246,351,"21.2-12.8","11.6-8.4",0.615327100851316,18,2018-11-17
96,"Wofford","SC","1-1",0.690901308623277,110.151578688653,51,102.710578129371,189,68.2745375424736,324,"23.7-11.3","13.8-4.2",-0.111624586211672,105,2018-11-17
128,"Wright St.","Horz","3-1",0.601494259991583,100.377103517462,204,96.8472074387881,58,71.5769946537393,157,"23.3-11.7","13.1-4.9",-0.0323337595661066,101,2018-11-17
227,"Wyoming","MWC","1-3",0.358389951123026,99.0567820418939,233,104.202191561028,221,74.3387963245401,42,"10.7-21.3","5.4-12.6",-2.41780395958249,337,2018-11-17
48,"Xavier","BE","2-1",0.818289183931969,113.618030698897,24,99.6824966799304,116,73.299866476779,71,"19.8-15.2","9-9",-0.370339301058505,141,2018-11-17
100,"Yale","Ivy","1-1",0.682029311459353,105.555686444277,101,98.778597576033,102,72.9045354614685,84,"19.8-10.2","9.6-4.4",-0.280190868285568,128,2018-11-17
322,"Youngstown St.","Horz","1-3",0.169419148095388,96.2348590865369,280,110.501681350777,335,73.3881190526393,67,"10-22","5.3-12.7",-2.03388953461464,317,2018-11-17
