"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
242,"UNC Asheville","BSth","0-1",0.361817898559083,101.533387336641,129,106.669364493122,315,71.2608138121717,149,"16.4-13.6","8.8-7.2",-0.401788512047665,284,2021-11-09
174,"UNC Greensboro","SC","1-0",0.485558143129274,95.5836685193059,274,96.0651518376515,104,69.3299708751224,287,"18.4-12.6","10.1-7.9",0.053863454748924,73,2021-11-09
292,"UNC Wilmington","CAA","0-1",0.257777041301416,97.9463689032863,216,107.380794808361,329,71.0510467626366,164,"12-19","6.4-11.6",-0.813768855269607,334,2021-11-09
172,"UNLV","MWC","0-0",0.488114473384984,102.534339533394,105,102.95918396028,250,70.1148611790554,235,"13.6-16.4","7.4-10.6",0,237,2021-11-09
18,"USC","P12","1-0",0.872007947002579,106.410404307678,36,90.0575169060446,16,69.2872841195368,288,"21.4-8.6","13-7",0.0296227520190554,97,2021-11-09
339,"USC Upstate","BSth","0-1",0.151949290354559,92.3162214695293,329,107.203871086481,326,71.4679792333024,136,"9.6-19.4","4.5-11.5",-0.680355533123726,324,2021-11-09
255,"UT Arlington","SB","0-1",0.334983577321579,93.7772736367377,315,99.5391721707516,179,70.9877825735358,169,"11.8-18.2","7.7-10.3",-0.29354304629741,260,2021-11-09
329,"UT Rio Grande Valley","WAC","1-0",0.169372330284655,89.3937974930122,348,102.649402133463,241,72.0527653813729,88,"10-21","4.1-13.9",0.000608940140845227,139,2021-11-09
125,"Utah","P12","1-0",0.614379571055295,101.234483733813,137,97.2163231141804,133,71.4915525922007,132,"12.8-16.2","6.7-13.3",0.118045279024167,27,2021-11-09
59,"Utah St.","MWC","0-1",0.774893332726402,101.315267456162,135,90.9896462241749,30,71.728901103281,111,"18.8-10.2","11.9-6.1",-0.910323723822056,346,2021-11-09
219,"Utah Valley","WAC","0-1",0.39973291827444,97.4081813258997,236,100.913611516382,205,71.0976825763459,159,"14.5-15.5","8.2-9.8",-0.418079922236905,288,2021-11-09
153,"UTEP","CUSA","1-0",0.551613455033168,98.3396548246717,214,96.5837655850125,117,69.8450335189522,254,"15.7-13.3","9-9",0.000608940140845227,136,2021-11-09
244,"UTSA","CUSA","1-0",0.360312452355587,98.7871334434736,201,103.843102557548,270,73.8793914725675,21,"13.5-16.5","5.7-12.3",0.000608940140845227,134,2021-11-09
170,"Valparaiso","MVC","0-1",0.500534063957052,100.83624705623,143,100.817517308752,202,69.4008672405381,283,"14.9-14.1","7.8-10.2",-0.832979714687631,339,2021-11-09
82,"Vanderbilt","SEC","0-0",0.720978537895635,104.226609606644,67,95.9682918917869,103,70.8587868966694,177,"16.1-12.9","8-10",0,193,2021-11-09
73,"VCU","A10","1-0",0.742534969206284,98.7994694529175,199,90.106211233872,17,72.2987531148774,76,"18.9-10.1","11.1-6.9",0.14658414612781,25,2021-11-09
102,"Vermont","AE","0-0",0.667054590579344,103.952233695516,73,97.8568790967474,143,68.9209552015522,304,"20.6-8.4","14.3-3.7",0,203,2021-11-09
11,"Villanova","BE","1-0",0.905820348552064,113.251363051538,3,93.0160271229879,57,67.1934812488672,342,"21.9-8.1","14.4-5.6",0.0671341174035865,62,2021-11-09
81,"Virginia","ACC","0-1",0.721920858651313,99.3759271850954,178,91.4646475697995,37,63.4375116729721,358,"14.7-14.3","8.9-11.1",-0.855330911342238,342,2021-11-09
42,"Virginia Tech","ACC","1-0",0.820789139882538,105.156408887801,54,92.1232024250633,47,69.7502631761938,262,"19.2-11.8","11.9-8.1",0.0334738550934714,92,2021-11-09
192,"VMI","SC","1-0",0.4404680609243,100.709243015464,146,102.826492929225,246,72.4059512475211,69,"17.5-13.5","9.3-8.7",0.000608940140845227,146,2021-11-09
198,"Wagner","NEC","1-0",0.429827907289132,101.570489599583,126,104.096972242441,274,68.0577490608982,332,"16.5-12.5","10.8-7.2",0.0499128988125301,76,2021-11-09
95,"Wake Forest","ACC","0-0",0.691149204179605,103.110287233345,89,96.1352362147943,107,70.5375584010849,201,"15.9-14.1","7.8-12.2",0,186,2021-11-09
108,"Washington","P12","0-1",0.647291085669506,102.169460225056,116,96.9152512320251,127,73.5709240537405,26,"13.6-17.4","7.4-12.6",-0.964535164151814,357,2021-11-09
61,"Washington St.","P12","1-0",0.770075173552644,102.990064063501,91,92.7145171530433,52,70.1794127401893,233,"19.2-11.8","10.4-9.6",0.021251641372169,108,2021-11-09
141,"Weber St.","BSky","1-0",0.579605264404474,104.678825617512,60,101.795967935345,220,73.798687783214,23,"20.7-10.3","13.9-6.1",0.000608940140845227,130,2021-11-09
39,"West Virginia","B12","1-0",0.826796379356397,105.755938081478,42,92.3155916785431,50,71.478179065668,134,"17.8-11.2","9-9",0.0839765570091726,45,2021-11-09
347,"Western Carolina","SC","1-0",0.129061443229673,90.0915489493401,345,106.362275269826,310,71.7428117552317,110,"7.1-23.9","3.1-14.9",0.0820898364939212,47,2021-11-09
226,"Western Illinois","Sum","1-0",0.392848808128951,99.2600301247856,184,103.089728300941,254,72.4407271060525,67,"17.6-12.4","10.1-7.9",0.530186956927561,5,2021-11-09
106,"Western Kentucky","CUSA","1-0",0.652771900126819,101.5301517936,130,96.1072613339454,105,71.1121502605288,158,"18.4-10.6","11-7",0.0205977849452234,109,2021-11-09
287,"Western Michigan","MAC","0-0",0.261942814144377,96.4981275673718,257,105.593988137493,295,70.2176623959081,230,"11.1-19.9","6.2-13.8",0,228,2021-11-09
49,"Wichita St.","Amer","1-0",0.795581734612629,103.509743109999,82,91.9734602567191,44,69.9751904476637,247,"18.9-10.1","10.3-7.7",0.231997119588006,14,2021-11-09
306,"William & Mary","CAA","0-0",0.216061078743314,91.799487940416,335,102.685782856481,243,70.7611766490083,183,"9.4-20.6","5.4-12.6",0,236,2021-11-09
158,"Winthrop","BSth","1-0",0.531247907767749,99.4469269930643,175,98.3705119487006,155,72.3731380292619,72,"19-10","11.4-4.6",0.000608940140845227,128,2021-11-09
50,"Wisconsin","B10","1-0",0.795520821774152,100.614618569259,148,89.4039121980768,7,67.6117072001616,338,"16.4-12.6","9.1-10.9",0.0614898364586993,67,2021-11-09
167,"Wofford","SC","1-0",0.509527075966639,99.8645426877393,165,99.5341227842333,178,70.0497224351362,240,"18.3-12.7","10.5-7.5",0.000608940140845227,140,2021-11-09
107,"Wright St.","Horz","1-0",0.65131486512583,99.598085918306,172,94.3310530996388,73,73.3907770741532,32,"20.5-8.5","16.3-5.7",0.000608940140845227,122,2021-11-09
116,"Wyoming","MWC","0-0",0.630607958966348,105.18161316313,53,100.401978161678,192,71.5207347531467,127,"16.8-12.2","9.5-8.5",0,199,2021-11-09
25,"Xavier","BE","1-0",0.853119076353728,107.283880553724,25,92.0652724665686,45,70.6932868572091,190,"21.1-9.9","12.2-7.8",0.0581129420763564,71,2021-11-09
110,"Yale","Ivy","1-0",0.643758636674933,100.988384182588,140,95.9235951588148,102,69.9305743315118,249,"19.6-8.4","11.4-2.6",0.000608940140845227,135,2021-11-09
301,"Youngstown St.","Horz","0-0",0.235626008420603,96.9668611555532,245,107.415093139933,331,69.8538961869742,252,"11.4-19.6","7.7-14.3",0,238,2021-11-09
