"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"305",305,"Northwestern St.","Slnd","1-1",0.224411978799529,97.2977272762868,228,108.376763964159,346,72.4282499634651,93,"13.8-17.2","9.7-8.3",-0.277512997503509,229,2022-11-10
"306",306,"Central Arkansas","ASun","0-1",0.218243736204855,95.1965521867417,270,106.366875095732,317,73.4323055632695,46,"10-21","5.6-12.4",-0.593173832066077,285,2022-11-10
"307",307,"Southeast Missouri St.","OVC","1-0",0.210683900930795,94.3565380787132,290,105.840519881979,308,73.0701210286744,54,"13.5-17.5","8.5-9.5",0.364316748121749,8,2022-11-10
"308",308,"Prairie View A&M","SWAC","2-0",0.206747528952802,91.6706836495525,336,103.041118999757,255,74.1453548432958,27,"13.4-17.6","9.4-8.6",0.00103732298410519,148,2022-11-10
"309",309,"NJIT","AE","0-1",0.206291194991342,93.7762562779985,310,105.433385565449,297,70.0489574474123,284,"10.9-18.1","6.3-9.7",-0.806520435715795,313,2022-11-10
"310",310,"Hampton","CAA","0-1",0.206290996385555,94.7078080083267,283,106.480747764254,318,72.8940287122431,61,"10.3-20.7","6.2-11.8",-0.635479110892197,290,2022-11-10
"311",311,"Alabama A&M","SWAC","0-1",0.203940739075543,90.179465909663,344,101.516666102134,219,71.5388426866473,169,"13.5-16.5","10-8",-0.964571580012344,345,2022-11-10
"312",312,"Lafayette","Pat","0-1",0.202658738380773,94.2248645240866,293,106.143675486051,313,70.3503425522758,268,"9.5-21.5","6.7-11.3",-0.311103742632987,238,2022-11-10
"313",313,"Evansville","MVC","1-0",0.20052532673244,92.3709038008289,327,104.17520528693,275,71.1636977673435,200,"8.6-22.4","5-15",0.0619363546667866,75,2022-11-10
"314",314,"Portland St.","BSky","0-0",0.198399409777654,92.9706740573309,325,104.973082300359,290,72.6883284244541,69,"9.8-19.2","6.5-11.5",0,204,2022-11-10
"315",315,"Bethune Cookman","SWAC","0-2",0.197038626474772,93.8132929599933,306,106.003527622291,312,72.1622346632427,115,"14.6-16.4","9.4-8.6",-0.4974743435389,267,2022-11-10
"316",316,"Cal St. Bakersfield","BW","1-0",0.196240805682516,90.8515633271992,341,102.702039668836,246,68.4535743788608,340,"9.2-21.8","5.1-14.9",0.000518661492052597,195,2022-11-10
"317",317,"Maine","AE","0-1",0.196150604605499,94.7255935765537,281,107.086715800223,328,71.1004596953591,208,"10.6-18.4","6.1-9.9",-0.545581071443115,277,2022-11-10
"318",318,"Charleston Southern","BSth","1-1",0.196042728974651,93.916398672781,303,106.178243730981,315,72.6954330194637,68,"9.9-19.1","5.7-12.3",-0.405663889761622,256,2022-11-10
"319",319,"Columbia","Ivy","0-2",0.192878441948107,93.4610088256767,316,105.849166729276,309,73.8874950386118,32,"10.8-18.2","3.6-10.4",-1.2779290583999,356,2022-11-10
"320",320,"Alcorn St.","SWAC","0-1",0.192783830523693,93.3204899217361,319,105.695608819901,304,71.6563712965232,160,"11-20","9.7-8.3",-0.378652649461559,250,2022-11-10
"321",321,"McNeese St.","Slnd","1-0",0.191703578893908,95.6867240261894,262,108.441204462347,347,72.4169091697416,94,"13.3-17.7","8.9-9.1",0.000518661492052597,192,2022-11-10
"322",322,"Tennessee Tech","OVC","1-1",0.190497499636804,94.8333819060151,277,107.547058206178,336,72.3452624558745,100,"13.4-17.6","8-10",-0.167228488575274,214,2022-11-10
"323",323,"Cal St. Northridge","BW","1-0",0.190361627119718,95.04512387872,274,107.795447929672,339,70.1455084518985,279,"9.2-20.8","5-15",0.000518661492052597,155,2022-11-10
"324",324,"Marist","MAAC","1-0",0.188827314103135,90.8478208578772,342,103.124584171296,256,70.2813858468281,274,"10-19","5.8-14.2",0.0325009762977574,111,2022-11-10
"325",325,"Texas A&M Commerce","Slnd","0-1",0.18848305483412,93.8049606441154,307,106.502165584792,319,73.3304512115463,48,"12.1-19.9","8.8-9.2",-0.684910689415848,294,2022-11-10
"326",326,"Elon","CAA","1-0",0.185150532867668,91.714435075101,335,104.327493941098,278,69.5074361963502,301,"9.7-20.3","5.3-12.7",0.000518661492052597,166,2022-11-10
"327",327,"South Carolina St.","MEAC","0-1",0.185042802669918,93.9798274408521,302,106.911074796198,326,72.6512153248997,73,"6.1-20.9","4.3-7.7",-0.596234155547018,288,2022-11-10
"328",328,"The Citadel","SC","1-1",0.180552317772002,94.0554353928869,300,107.277147402864,333,71.0420690875237,211,"9.9-21.1","4.8-13.2",-0.396839622314108,254,2022-11-10
"329",329,"UMKC","Sum","0-2",0.180517532929679,89.18947970407,349,101.729246658466,226,72.9192788144282,60,"10.5-18.5","6-12",-1.44985078939518,362,2022-11-10
"330",330,"North Dakota","Sum","1-1",0.179811162064016,94.4885209448383,286,107.818143992417,340,71.0178016233012,214,"11.6-19.4","6-12",-0.228283105316477,221,2022-11-10
"331",331,"Grambling St.","SWAC","1-0",0.178995261450139,90.3892780259143,343,103.190333432073,258,72.8149588075032,64,"12-18","8.9-9.1",0.000518661492052597,167,2022-11-10
"332",332,"Central Michigan","MAC","0-1",0.172975355137527,93.1957796602047,322,106.77908084776,324,73.3167754242032,49,"9.1-20.9","4.9-13.1",-0.46133236859521,260,2022-11-10
"333",333,"New Orleans","Slnd","0-1",0.171644659301733,92.1912809594591,330,105.713911754988,305,75.8802824919663,5,"12.6-16.4","8.4-9.6",-0.551569071470952,278,2022-11-10
"334",334,"Illinois Chicago","MVC","1-0",0.169625304698045,91.0567024377806,340,104.542550060643,281,72.1826495329395,111,"8.4-22.6","3.9-16.1",0.000518661492052597,153,2022-11-10
"335",335,"Nebraska Omaha","Sum","0-2",0.164792129366218,94.4664476050845,288,108.785144736514,351,71.8030894018789,149,"8.2-21.8","5.6-12.4",-0.759355404066135,309,2022-11-10
"336",336,"Central Connecticut","NEC","0-1",0.164454363028132,94.0548210280773,301,108.334260835657,345,71.2704650704558,191,"12-19","7.7-8.3",-0.742432822523197,305,2022-11-10
"337",337,"Chicago St.","ind","0-1",0.160255671500425,96.300167064949,249,111.218694909234,362,71.4588568924201,173,"10.6-21.4","1.4-0.6",-0.527094739040535,274,2022-11-10
"338",338,"Monmouth","CAA","0-1",0.157854034486521,90.0381147253121,345,104.149031367544,274,70.9960277874739,216,"6.8-24.2","5.1-12.9",-0.387711931631726,252,2022-11-10
"339",339,"Miami OH","MAC","0-1",0.156946538602604,93.3004182055533,321,107.986841900291,343,70.7039415579724,247,"9.6-21.4","4.6-13.4",-0.973805628501027,347,2022-11-10
"340",340,"Alabama St.","SWAC","0-2",0.152162137349058,93.017613183493,324,108.00287001894,344,74.1404476332636,28,"9.9-20.1","8.5-9.5",-0.720212392614898,300,2022-11-10
"341",341,"St. Francis NY","NEC","1-0",0.148723513869473,91.6478448798157,337,106.661682678265,322,70.58163538212,256,"13.2-15.8","7.3-8.7",0.000518661492052597,156,2022-11-10
"342",342,"Western Illinois","Sum","2-0",0.147721433023416,90.0332651170237,346,104.854945350911,288,72.5912429251982,78,"11.6-17.4","5.2-12.8",0.211872503078774,15,2022-11-10
"343",343,"Incarnate Word","Slnd","0-1",0.145738896826248,93.3164505458305,320,108.828373326234,352,68.8675845635095,334,"12.6-18.4","7.6-10.4",-0.977028976634455,348,2022-11-10
"344",344,"Eastern Illinois","OVC","0-2",0.139543307762545,87.4889743719546,355,102.48273732508,244,70.942755802052,222,"11.2-19.8","6.5-11.5",-1.17321444858879,354,2022-11-10
"345",345,"Houston Christian","Slnd","0-2",0.132602949580924,92.2708277218006,329,108.640507734286,349,72.590688455791,79,"12.8-18.2","7.1-10.9",-1.00135268524067,352,2022-11-10
"346",346,"Arkansas Pine Bluff","SWAC","1-1",0.13223268469441,93.0801635109322,323,109.624145747629,358,71.8487134477183,142,"11.9-19.1","7.5-10.5",-0.30164208058424,233,2022-11-10
"347",347,"Holy Cross","Pat","1-1",0.127251456947817,91.7264783136114,334,108.445130634641,348,71.3551410791192,184,"9.6-21.4","4.6-13.4",-0.951695038950512,343,2022-11-10
"348",348,"Southeastern Louisiana","Slnd","1-0",0.123721430636464,92.1845587573904,331,109.292001032756,355,73.7550140079872,35,"11-20","6.8-11.2",0.000518661492052597,170,2022-11-10
"349",349,"Idaho","BSky","1-1",0.11033875451072,91.2058682495002,338,109.357499894405,357,73.6112077034555,39,"8.4-22.6","3.9-14.1",-0.86831816131531,325,2022-11-10
"350",350,"VMI","SC","1-1",0.107199823454471,89.2909545582407,348,107.363380779248,334,71.8449712454727,144,"7.8-23.2","3-15",-0.593344716270565,286,2022-11-10
"351",351,"Green Bay","Horz","0-1",0.106348836583182,88.892159638095,350,106.966832139474,327,71.0607929418914,210,"6-24","4.5-15.5",-0.665625953424041,292,2022-11-10
"352",352,"LIU Brooklyn","NEC","0-1",0.103813006594814,88.4007182161712,353,106.625202483095,320,73.502793563685,43,"8.5-18.5","5.8-10.2",-0.607017910588815,289,2022-11-10
"353",353,"New Hampshire","AE","1-0",0.0906166771546875,88.1396299963353,354,107.711372046456,337,66.2483058502147,360,"6.9-22.1","3.2-12.8",0.000518661492052597,183,2022-11-10
"354",354,"Fairleigh Dickinson","NEC","1-1",0.088638043234473,89.6026926771862,347,109.730463056394,359,72.5296619352474,85,"9.6-21.4","5.2-10.8",-0.463362055350583,261,2022-11-10
"355",355,"Mississippi Valley St.","SWAC","0-1",0.0745186026495946,88.8576959871471,351,110.620199826854,361,73.4618698860064,44,"5.7-26.3","4.9-13.1",-0.153099033060149,211,2022-11-10
"356",356,"Hartford","ind","1-1",0.0736708787444719,86.4536419448201,357,107.743066936713,338,71.2884131368549,188,"8.1-19.9","0.6-1.4",-0.962278788909009,344,2022-11-10
"357",357,"IUPUI","Horz","0-2",0.071121997696767,87.3314132655954,356,109.196829809761,354,68.179861272867,346,"6.7-24.3","3.1-16.9",-0.753907160170253,307,2022-11-10
"358",358,"UT Rio Grande Valley","WAC","0-1",0.0633938018295941,85.3682941645631,358,107.892969229755,341,74.1135447958514,29,"6.1-24.9","1.2-16.8",-0.308751804129323,236,2022-11-10
"359",359,"Lamar","Slnd","1-0",0.0594193317871963,83.4952380953719,361,106.160583637009,314,69.9572369881447,288,"8.5-22.5","3.9-14.1",0.000518661492052597,159,2022-11-10
"360",360,"Delaware St.","MEAC","1-1",0.0462193719964585,84.6341671491866,360,110.118654186076,360,72.1344510877961,119,"4.4-22.6","1.4-10.6",-0.276198983330329,228,2022-11-10
"361",361,"Florida A&M","SWAC","0-2",0.0451912665538293,82.4209183669143,363,107.459008534824,335,70.1045730631472,281,"5.4-23.6","3.3-14.7",-0.868302970606057,324,2022-11-10
"362",362,"Lindenwood","OVC","1-1",0.0381132031304162,82.4613267093351,362,109.186156853844,353,73.4560726081815,45,"6-25","2.1-15.9",-0.317355092097868,240,2022-11-10
"363",363,"Stonehill","NEC","0-2",0.0377203058726607,85.3084756146554,359,113.061877130677,363,74.1904081996514,24,"4.5-26.5","2.6-13.4",-1.34116256236925,358,2022-11-10
