"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
51,"UNLV","MWC","9-7",0.818785072789251,103.660735935466,159,90.9200901253372,11,71.6288242628392,79,"20.2-10.8","11.4-6.6",-2.15799657250205,118,2016-01-18
20,"USC","P12","15-3",0.911963428132765,114.771987189961,26,93.6586085223749,24,72.8677387534922,49,"26-8","12.9-5.1",2.34530943518731,19,2016-01-18
302,"USC Upstate","ASun","4-12",0.184020850505458,104.223536627889,148,118.634315884117,350,66.3439547448642,313,"8-20","4.9-9.1",-8.45767676502955,304,2016-01-18
80,"UT Arlington","SB","12-3",0.747291212215322,107.127830130481,109,97.4893403510601,70,73.0854806465114,41,"26.6-7.4","15.3-4.7",0.0561923060896656,58,2016-01-18
344,"UT Rio Grande Valley","WAC","3-13",0.0761354464713664,95.2617698518851,300,118.353573926123,349,68.4373964712518,227,"4.8-22.2","3.5-10.5",-9.59541987150486,323,2016-01-18
63,"Utah","P12","12-5",0.779627265048785,109.458511027106,67,98.069499124415,81,68.4464143048808,225,"20.1-14.9","8.1-9.9",1.60571601947307,24,2016-01-18
158,"Utah St.","MWC","9-6",0.518530550852252,106.141690804377,121,105.459452739098,222,67.6163684273539,269,"15.3-13.7","8.5-9.5",-2.08489354456624,109,2016-01-18
271,"Utah Valley","WAC","4-11",0.261305055458026,95.4608895310278,297,104.488973049324,206,75.4317010974201,8,"9.4-17.6","5.9-8.1",-6.74559056357979,250,2016-01-18
203,"UTEP","CUSA","9-8",0.398082745279709,97.3792250303028,270,100.944003731478,135,72.8061680240698,52,"17-15","9.2-8.8",-5.55713175295669,217,2016-01-18
329,"UTSA","CUSA","3-13",0.125858858819275,97.2046205363883,271,115.047720913329,339,74.4244252403321,17,"6.4-23.6","5-13",-9.19556275826549,317,2016-01-18
25,"Valparaiso","Horz","14-3",0.888874660091081,106.004028725352,125,88.4704522544734,5,67.9858708991093,244,"29.2-5.8","16.7-1.3",1.56101420391735,27,2016-01-18
11,"Vanderbilt","SEC","10-7",0.932492711663051,112.903250085341,35,89.8566815497777,7,68.8959575067214,203,"21.3-11.7","11.3-6.7",-1.53128065039553,101,2016-01-18
35,"VCU","A10","13-5",0.867269740482243,109.631352095168,62,93.12133283454,21,71.561130610655,80,"25.7-10.3","14.7-3.3",0.265372329012522,51,2016-01-18
187,"Vermont","AE","9-9",0.451063556183314,105.387998274798,135,107.203060468102,251,68.84439482157,206,"20.4-15.6","9.8-6.2",-4.25022148215504,180,2016-01-18
1,"Villanova","BE","16-2",0.968781793396441,117.839304809278,15,87.4111564162532,2,66.5294022098068,309,"34.1-5.9","16.5-1.5",5.23288772666784,1,2016-01-18
13,"Virginia","ACC","13-4",0.927114066003232,119.577581693878,7,95.8533300905462,49,61.8968587204689,350,"26-11","10.5-7.5",3.03569768580172,12,2016-01-18
119,"Virginia Tech","ACC","12-6",0.643758070152452,104.053436219132,152,98.8349493419495,98,71.76898046415,72,"16.2-18.8","7.2-10.8",-0.71689692530864,84,2016-01-18
334,"VMI","SC","2-11",0.113508032357403,92.8334504877747,328,111.000791687858,315,68.3899866999221,229,"4.9-22.1","2.7-15.3",-7.59127011017059,280,2016-01-18
238,"Wagner","NEC","10-6",0.326300477678345,94.1110876147596,314,100.234891704683,121,67.6270578827096,268,"20.2-12.8","11.9-6.1",-3.58670946103615,163,2016-01-18
102,"Wake Forest","ACC","10-7",0.670763419590781,109.532203567253,65,102.959619827537,174,71.8437914247322,71,"14.6-16.4","5.1-12.9",-0.424549741196441,71,2016-01-18
75,"Washington","P12","12-5",0.756601516273397,107.266714715502,105,97.1929138025751,66,78.2057531753423,4,"19.4-14.6","9.5-8.5",-0.128628311151497,63,2016-01-18
111,"Washington St.","P12","8-8",0.656321805839289,108.057848908124,93,102.146758936798,156,70.788036134646,111,"12.1-17.9","4.8-13.2",-3.26297952451633,153,2016-01-18
112,"Weber St.","BSky","10-5",0.656293458954264,105.347261137315,136,99.5855367239221,109,68.440283437784,226,"23-9","15.6-2.4",-2.11479764239047,113,2016-01-18
3,"West Virginia","B12","15-2",0.958674420073616,114.602760044234,27,87.1886804098159,1,72.8732967242676,47,"28.2-6.8","13.7-4.3",4.00028825863873,6,2016-01-18
234,"Western Carolina","SC","4-11",0.328793544075745,97.8382544319691,263,104.102072993372,197,70.6030775507624,116,"10.8-20.2","7.9-10.1",-6.27083938271356,238,2016-01-18
228,"Western Illinois","Sum","4-9",0.337346536767298,100.087367888701,219,106.139199726652,236,68.5467467058948,219,"7.8-16.2","3.8-12.2",-5.32679786880491,210,2016-01-18
185,"Western Kentucky","CUSA","8-8",0.45196958234694,107.664615145236,99,109.484050950619,296,67.9199280467869,249,"15.7-16.3","8.4-9.6",-4.42970438635122,186,2016-01-18
190,"Western Michigan","MAC","5-10",0.442636317292519,101.336831599395,204,103.388192055985,184,70.3228433437852,129,"11.1-18.9","6.8-11.2",-6.18535035273362,234,2016-01-18
26,"Wichita St.","MVC","11-5",0.888237335388881,112.669730356481,38,94.0862561218529,29,66.225696827826,315,"24.7-9.3","16-2",-0.325767757276607,68,2016-01-18
66,"William & Mary","CAA","10-5",0.776198895643019,110.272053895151,55,98.9690285955762,101,69.2644247232274,185,"19.8-9.2","12.6-5.4",-0.936580155595972,87,2016-01-18
216,"Winthrop","BSth","9-6",0.363490548492025,103.830948772387,157,109.014524435202,286,75.0492976015801,13,"16.4-12.6","9.9-8.1",-3.14925393269017,149,2016-01-18
59,"Wisconsin","B10","10-9",0.786010037156656,108.361815745637,85,96.7704637744038,61,64.4136968638909,341,"16.8-18.2","7.5-10.5",-2.17046704378762,119,2016-01-18
232,"Wofford","SC","6-11",0.330425672113441,102.741001331634,177,109.248512965679,291,66.300682688801,314,"11.9-18.1","9.4-8.6",-6.05030847293224,230,2016-01-18
142,"Wright St.","Horz","9-8",0.567113925663431,97.4299756690835,269,95.1684248640648,40,66.9981688538127,295,"18.3-14.7","11.8-6.2",-4.15262787600054,178,2016-01-18
172,"Wyoming","MWC","8-9",0.491469679899481,101.818448488375,194,102.121028759811,155,65.6589232434826,329,"14-16","8.6-9.4",-4.56273073977468,191,2016-01-18
7,"Xavier","BE","16-1",0.949399346475148,116.674029702918,19,90.4176227830841,10,71.8565729092747,68,"29.6-4.4","14.2-3.8",4.58904610320281,3,2016-01-18
94,"Yale","Ivy","9-5",0.715938757697863,101.809144954123,195,93.9456955988345,27,67.1639282565911,289,"18.6-10.4","10.1-3.9",-1.39316437952882,97,2016-01-18
285,"Youngstown St.","Horz","5-13",0.235418748882003,101.376405405018,203,112.311009577199,322,72.8471927986648,50,"9.3-20.7","6.1-11.9",-7.9701731243539,288,2016-01-18
