"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Eastern Michigan","MAC","1-5",0.241770555963276,99.78304234584,222,110.210181680149,339,70.847194848945,67,"8.9-22.1","5.8-12.2",-3.83453438828261,354,2022-11-23
"307",307,"Central Arkansas","ASun","3-2",0.239830766811317,97.5914063845964,270,107.889023644797,298,72.7219460815939,16,"11.3-19.7","5.9-12.1",-1.34018651142381,217,2022-11-23
"308",308,"Canisius","MAAC","2-3",0.237522043151195,96.9472099725823,284,107.295331463406,290,68.7951113356505,190,"9.9-19.1","7.5-12.5",-2.46496514208046,299,2022-11-23
"309",309,"Sacred Heart","NEC","3-3",0.237306717578061,101.102255766509,185,111.905458430455,352,71.6302272185408,44,"17-14","9.4-6.6",-1.94189880693579,269,2022-11-23
"310",310,"Presbyterian","BSth","1-5",0.234699306543683,94.6402584794288,326,104.884778558389,254,66.1111061738875,324,"10.7-20.3","6.5-11.5",-3.89684546846899,356,2022-11-23
"311",311,"UT Arlington","WAC","3-4",0.232908600180021,91.6690386591086,351,101.680278733065,180,67.7580657659086,249,"9.1-21.9","4.5-13.5",-2.74989212391723,322,2022-11-23
"312",312,"Texas A&M Commerce","Slnd","2-4",0.227223089187047,95.6903803200644,309,106.437462801733,279,69.0295152754302,173,"13.9-18.1","9.3-8.7",-2.84933462811332,328,2022-11-23
"313",313,"USC Upstate","BSth","2-3",0.222588015429435,99.8222600605705,221,111.290421112572,347,69.2600614646926,154,"10.7-18.3","6.2-11.8",-1.33848693215634,216,2022-11-23
"314",314,"Little Rock","OVC","2-4",0.222410115999572,99.2172517917707,234,110.625797991379,343,71.3130740032861,53,"13.1-17.9","8.4-9.6",-2.46975297534792,300,2022-11-23
"315",315,"Binghamton","AE","3-2",0.216397694510907,97.2377471795241,277,108.750168499466,316,68.4941496241457,209,"12.6-16.4","6.4-9.6",-1.12415863173499,188,2022-11-23
"316",316,"Hampton","CAA","1-4",0.214453221768302,96.5859682182318,291,108.129341314497,303,71.2103065694558,55,"9.9-21.1","6.4-11.6",-2.79318040406608,324,2022-11-23
"317",317,"Southeastern Louisiana","Slnd","3-3",0.212645278796766,97.5237830330576,273,109.281487968878,331,71.9860233277654,33,"14.7-16.3","9-9",-1.66257234690634,245,2022-11-23
"318",318,"NJIT","AE","1-4",0.209984056760384,95.2522564988971,315,106.884409610303,284,65.9712864802192,330,"10.6-18.4","6.2-9.8",-3.06974731310317,336,2022-11-23
"319",319,"Evansville","MVC","1-3",0.208578088960382,92.3032031209494,346,103.651769081897,225,68.6196654566053,202,"8-23","5-15",-2.00120217242957,273,2022-11-23
"320",320,"Maryland Eastern Shore","MEAC","2-3",0.206906930401283,92.7010611837619,343,104.190496406447,232,69.1955083268121,159,"12.5-16.5","6.3-7.7",-2.10556858422734,283,2022-11-23
"321",321,"Alabama A&M","SWAC","0-5",0.200272601682518,93.7490482339087,332,105.743967453189,268,72.0937824816439,29,"12.1-17.9","9.4-8.6",-4.16328155813193,361,2022-11-23
"322",322,"Grambling St.","SWAC","2-2",0.19901054793416,92.5258866662935,344,104.436010472379,244,70.9784677106031,62,"13-17","9-9",-0.667217251472088,136,2022-11-23
"323",323,"Stony Brook","CAA","1-4",0.194319688965664,94.9471887486831,320,107.44604976835,292,68.9462241882315,177,"10.1-20.9","6-12",-2.68279442008406,318,2022-11-23
"324",324,"Tennessee Tech","OVC","3-3",0.194005773377122,96.4373446754724,296,109.151411185394,328,69.2023762977144,158,"12.9-18.1","7.7-10.3",-1.72675812425887,249,2022-11-23
"325",325,"Albany","AE","3-4",0.190140733315609,95.9324213481114,306,108.815343150542,320,68.8514455048793,187,"10.5-20.5","5.8-10.2",-2.96041097281314,332,2022-11-23
"326",326,"Cal St. Northridge","BW","1-4",0.189631832965274,96.2939032636873,300,109.2567945159,330,67.306712686631,281,"8.4-22.6","4.8-15.2",-3.35038418323495,344,2022-11-23
"327",327,"Central Connecticut","NEC","0-6",0.177178167161465,96.4896483919038,294,110.273623597998,341,67.0076432958916,297,"10.9-19.1","8-8",-4.7500667328705,363,2022-11-23
"328",328,"Bethune Cookman","SWAC","2-3",0.175895442953089,95.1091880360698,317,108.779391294707,318,69.0782339385182,170,"13-18","8.4-9.6",-1.34054751844106,218,2022-11-23
"329",329,"Nebraska Omaha","Sum","1-4",0.175879943463531,96.2290004691214,305,110.06117961194,337,69.4157829108064,146,"8.4-21.6","5.9-12.1",-1.91505281443422,267,2022-11-23
"330",330,"Chicago St.","ind","2-5",0.169124867891168,100.367718154065,205,115.268211354663,361,67.901528650264,244,"11.1-20.9","1.5-0.5",-3.08207787578783,337,2022-11-23
"331",331,"Arkansas Pine Bluff","SWAC","2-6",0.168059073790674,94.7214661344672,325,108.85567266472,322,70.553247179038,81,"12.3-18.7","8.1-9.9",-2.86293162128579,329,2022-11-23
"332",332,"North Dakota","Sum","3-3",0.167908529517314,97.5447067885368,271,112.110693507322,356,68.2539402650091,221,"11.1-19.9","5.7-12.3",-1.86670704152635,259,2022-11-23
"333",333,"Columbia","Ivy","2-5",0.167713468240533,96.9628166189258,283,111.455448333768,348,71.0264163093121,61,"9.4-19.6","3.2-10.8",-3.90705355155916,357,2022-11-23
"334",334,"South Carolina St.","MEAC","0-6",0.165931672212771,95.7836055291618,308,110.222786079722,340,71.9834172906974,34,"5.2-21.8","4-8",-3.67768298868449,350,2022-11-23
"335",335,"The Citadel","SC","3-2",0.162907901064456,94.2425919071537,328,108.657227987722,313,68.7440101811078,194,"9.8-21.2","4.4-13.6",-0.829875063208029,151,2022-11-23
"336",336,"New Orleans","Slnd","1-3",0.15969194074922,93.0168075822177,340,107.465881794948,293,73.6931247504259,6,"10.8-18.2","7.5-10.5",-1.84979055755854,256,2022-11-23
"337",337,"Monmouth","CAA","0-5",0.155615941089504,91.6253524403663,352,106.141201872364,276,69.6579271885819,135,"6.5-24.5","5.2-12.8",-2.20027217115888,288,2022-11-23
"338",338,"Miami OH","MAC","1-4",0.152431552561181,94.7424490054397,324,109.985618901116,336,69.74267569481,126,"9-22","4.4-13.6",-2.77679042220762,323,2022-11-23
"339",339,"Incarnate Word","Slnd","2-3",0.148560299992101,94.8550587756891,321,110.406687028806,342,66.9507430518427,301,"12.3-18.7","7.2-10.8",-2.30947336795286,296,2022-11-23
"340",340,"Houston Christian","Slnd","1-5",0.144860893638057,96.3869477740126,298,112.478405297012,358,69.8720604908973,118,"11.9-19.1","7-11",-3.68849044761717,351,2022-11-23
"341",341,"Elon","CAA","1-5",0.14145543811166,94.1173659588174,329,110.095399652178,338,67.8647124738244,246,"7.3-23.7","4.3-13.7",-3.95228981540261,358,2022-11-23
"342",342,"Fairleigh Dickinson","NEC","3-4",0.139340548400691,98.4575550463248,247,115.348047943498,362,70.6156728967787,77,"12.9-18.1","6.9-9.1",-2.82684062021217,325,2022-11-23
"343",343,"Alabama St.","SWAC","0-6",0.137606381452448,93.6309073303394,333,109.832129058478,335,70.1389889917372,101,"8.6-21.4","7.6-10.4",-3.5305165880467,347,2022-11-23
"344",344,"Marist","MAAC","1-4",0.136805206275048,90.1714503287095,355,105.83633940782,270,68.1787172274938,224,"7-22","4.7-15.3",-3.60344270947509,348,2022-11-23
"345",345,"Western Illinois","Sum","2-3",0.136081053871091,92.0855780224652,348,108.14077400978,304,69.9607418577108,112,"10.4-18.6","4.8-13.2",-1.86629049801274,258,2022-11-23
"346",346,"McNeese St.","Slnd","2-4",0.13002248016227,94.9537293779642,319,112.019525743148,353,68.697981662518,197,"9.1-21.9","6.5-11.5",-2.57045765228528,307,2022-11-23
"347",347,"New Hampshire","AE","2-2",0.12903297114456,92.2368868299419,347,108.897464541826,324,65.2749809398164,345,"9.2-19.8","4.2-11.8",-1.57413622701128,233,2022-11-23
"348",348,"St. Francis NY","NEC","2-3",0.125542622624274,92.0537392657756,349,108.978597041307,325,67.4410915466219,271,"13.5-16.5","6.4-9.6",-1.79315784041694,252,2022-11-23
"349",349,"Eastern Illinois","OVC","1-4",0.119840195135742,86.9638294725457,362,103.428312855113,218,69.7779543276256,124,"9.7-21.3","5.4-12.6",-2.36753746764832,298,2022-11-23
"350",350,"Green Bay","Horz","0-5",0.109790787320012,91.0486795993104,354,109.222147565853,329,67.5183475815466,264,"5.5-25.5","4.4-15.6",-3.3020577322183,343,2022-11-23
"351",351,"Holy Cross","Pat","1-5",0.100650264572569,92.3424016898497,345,111.713768929976,351,69.9754383040959,110,"6.9-24.1","3.5-14.5",-3.80228600121523,353,2022-11-23
"352",352,"Idaho","BSky","1-5",0.0984437506841493,94.3474413908982,327,114.384009624561,360,68.2448650476602,222,"7-24","3.6-14.4",-4.51551624192222,362,2022-11-23
"353",353,"VMI","SC","1-5",0.0921163377262508,93.0440647704957,339,113.526384928511,359,69.7148064036589,128,"6.4-24.6","2.6-15.4",-3.75886094100147,352,2022-11-23
"354",354,"Mississippi Valley St.","SWAC","1-6",0.0898154794452432,91.9178884604172,350,112.42399596529,357,67.2990493495076,283,"6.4-25.6","5.1-12.9",-3.61905644311168,349,2022-11-23
"355",355,"Lindenwood","OVC","3-4",0.0880405699977041,89.0253388887539,357,109.093771211493,326,70.6987996808325,72,"9.4-21.6","4.2-13.8",-2.54609790023073,304,2022-11-23
"356",356,"LIU Brooklyn","NEC","1-4",0.087909741816311,88.7009204410955,359,108.711633935074,315,72.0593602786733,31,"7.4-20.6","5-11",-2.72599022488622,321,2022-11-23
"357",357,"UT Rio Grande Valley","WAC","4-2",0.0857057019628877,91.216810468357,353,112.065729130454,355,72.3432496102732,22,"8.1-22.9","1.7-16.3",-0.944801415034175,169,2022-11-23
"358",358,"Lamar","Slnd","3-3",0.0828533080854245,89.0266315113993,356,109.727065097054,333,67.7300017715747,250,"9.3-21.7","4.7-13.3",-2.23486180119744,291,2022-11-23
"359",359,"Stonehill","NEC","2-5",0.0780373320554644,93.2389714721525,338,115.571459506018,363,71.3377777119275,51,"8.5-22.5","4.5-11.5",-3.26080376310799,340,2022-11-23
"360",360,"IUPUI","Horz","1-4",0.067944551105786,88.7915625979963,358,111.497782684205,349,66.0750124594717,326,"6.1-24.9","2.9-17.1",-2.56586953726077,306,2022-11-23
"361",361,"Delaware St.","MEAC","1-4",0.0662289465071778,87.2305747204134,361,109.799034610521,334,69.1866796038655,160,"5.3-22.7","1.9-10.1",-1.87580296935209,261,2022-11-23
"362",362,"Hartford","ind","3-3",0.0601660322155905,87.8453648204,360,111.562652230546,350,69.0158191234933,174,"7.3-20.7","0.5-1.5",-2.63192119864973,313,2022-11-23
"363",363,"Florida A&M","SWAC","1-4",0.0453816604042099,82.9468230762325,363,108.103270841269,302,67.6886668026249,251,"5.2-23.8","3.1-14.9",-2.21140198230055,289,2022-11-23
