"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Cal Poly","BW","7-11",0.220670722654025,94.5690837254163,342,105.535674958153,211,64.3656661532962,321,"10.8-21.2","4.8-15.2",-7.52397825532369,286,2023-01-18
"307",307,"Tennessee St.","OVC","10-9",0.219848738963735,98.1793105867389,294,109.610165494059,288,70.415004242713,54,"15.5-15.5","7.5-10.5",-7.09614288736559,270,2023-01-18
"308",308,"Western Michigan","MAC","6-12",0.219756472492895,104.342408204106,170,116.496272560638,353,66.3066577457474,260,"10.4-20.6","6.4-11.6",-7.43397782735257,282,2023-01-18
"309",309,"Jacksonville St.","ASun","8-11",0.218614735607914,100.559135986068,252,112.337471605322,330,64.4711809066368,318,"11.3-19.7","4.3-13.7",-6.88667816207456,267,2023-01-18
"310",310,"Louisville","ACC","2-17",0.215488390176822,95.2927258646629,332,106.624650250547,233,68.0349743442227,170,"3.3-27.7","1.3-18.7",-11.0760736385517,348,2023-01-18
"311",311,"Chicago St.","ind","4-16",0.212847441778228,99.839570544515,261,111.864730441662,325,65.4466543140841,288,"10.2-20.8","1.7-0.3",-10.4314344182757,341,2023-01-18
"312",312,"McNeese St.","Slnd","5-13",0.209591761743576,101.678454097158,227,114.118851220302,345,66.7898182125372,237,"11.2-19.8","8.2-9.8",-7.62379549699993,291,2023-01-18
"313",313,"North Dakota","Sum","6-13",0.209382977102403,97.5776505022151,302,109.52831982278,286,65.1586880297102,302,"9.9-21.1","3.9-14.1",-9.64294193543621,336,2023-01-18
"314",314,"Stony Brook","CAA","7-11",0.208717537320422,96.9258412018426,314,108.834761757552,275,63.9195820613001,331,"11.9-19.1","7.9-10.1",-7.51265963581232,285,2023-01-18
"315",315,"Valparaiso","MVC","8-12",0.208480120151161,96.3585633956796,322,108.211316286637,264,67.9944923189259,172,"10.8-20.2","4.8-15.2",-8.03321009840397,304,2023-01-18
"316",316,"Jackson St.","SWAC","4-14",0.207434422104058,97.0476552999424,312,109.045354131571,279,70.0168146001573,67,"11.6-19.4","10.6-7.4",-8.35711167701678,315,2023-01-18
"317",317,"Marist","MAAC","7-9",0.205090727396648,95.7687607451373,325,107.742391236907,256,65.713430696583,284,"11.4-17.6","7.4-12.6",-7.1976152625858,272,2023-01-18
"318",318,"Arkansas St.","SB","9-10",0.204858508605331,96.5535051285222,319,108.638710407961,272,63.1609502454525,349,"11.7-19.3","3.7-14.3",-7.39309862209748,281,2023-01-18
"319",319,"Cal St. Northridge","BW","3-15",0.199850222868446,95.6975189311039,327,107.96651490512,261,64.034296171249,327,"6.6-24.4","3.6-16.4",-11.4666052645906,354,2023-01-18
"320",320,"NJIT","AE","5-12",0.19406775731878,96.1318579996727,323,108.801899929351,274,66.0835309324475,268,"8.5-20.5","5.5-10.5",-9.47474425813763,334,2023-01-18
"321",321,"Wagner","NEC","9-7",0.192550101781804,94.1324944073681,343,106.629223891365,234,64.0516903144135,326,"15.2-11.8","8.2-7.8",-4.93798102736863,196,2023-01-18
"322",322,"Texas A&M Commerce","Slnd","7-12",0.191914716095784,98.3172048693014,291,111.409117379501,320,66.3184988599411,259,"12.6-19.4","8.6-9.4",-8.42889880835726,316,2023-01-18
"323",323,"The Citadel","SC","7-11",0.190050857549204,96.8791482849229,316,109.894785932528,293,69.0023744851023,109,"10.9-20.1","5.3-12.7",-7.31932124535963,277,2023-01-18
"324",324,"Texas Southern","SWAC","5-14",0.18842677653159,94.83035707247,337,107.669802274754,253,69.9585779953769,70,"10.6-20.4","6.6-11.4",-8.64861029212613,318,2023-01-18
"325",325,"Coppin St.","MEAC","6-14",0.187330790714813,99.5121124409441,267,113.056032404651,337,73.8177283446129,6,"10.5-20.5","5.5-8.5",-8.17180957220993,311,2023-01-18
"326",326,"Arkansas Pine Bluff","SWAC","8-11",0.186506033288623,92.0158176829402,352,104.588810711212,196,70.7634109059859,48,"13.9-17.1","9.9-8.1",-6.05107455928488,238,2023-01-18
"327",327,"Stonehill","NEC","7-13",0.184664232643263,95.4087846445884,330,108.560365008289,269,68.5030143745644,143,"13.3-17.7","8.6-7.4",-9.18678583652994,331,2023-01-18
"328",328,"Presbyterian","BSth","5-15",0.182782559217204,97.065719273523,311,110.566267430434,304,64.3224723551501,323,"8.3-22.7","4.3-13.7",-11.9695248958927,358,2023-01-18
"329",329,"Central Connecticut","NEC","4-15",0.178639864106816,96.5860970077469,318,110.287963151735,301,65.1966013708491,298,"10.5-20.5","7.8-8.2",-11.7494101091999,356,2023-01-18
"330",330,"South Carolina St.","MEAC","3-16",0.17567398197216,100.949285481505,244,115.474243118379,350,72.2993669237868,19,"7.4-21.6","4.4-8.6",-11.2540071397755,352,2023-01-18
"331",331,"Binghamton","AE","7-10",0.174451081269687,98.4838408339966,287,112.737043809403,334,67.0793266800234,215,"10.8-18.2","6.8-9.2",-7.68621627695348,298,2023-01-18
"332",332,"Eastern Michigan","MAC","4-14",0.173339540285743,101.311724177509,236,116.052253554207,351,71.1550546038084,38,"6.9-24.1","3.9-14.1",-10.5462769322968,344,2023-01-18
"333",333,"Sacred Heart","NEC","10-10",0.170527124119637,95.1175472443722,333,109.144167237672,282,70.9472918403135,44,"15.7-15.3","8.7-7.3",-7.16954475319699,271,2023-01-18
"334",334,"Central Arkansas","ASun","6-14",0.168454013478951,97.7465589682668,299,112.304602925642,329,72.882225285741,14,"9.1-21.9","4.1-13.9",-9.576547939429,335,2023-01-18
"335",335,"Manhattan","MAAC","6-10",0.160491609265383,97.536719861857,303,112.629648747017,333,67.4927720477439,192,"9.2-19.8","7.2-12.8",-7.80715521469504,300,2023-01-18
"336",336,"Albany","AE","6-14",0.16036535957616,99.423892866061,268,114.8182028475,347,67.7201804994968,181,"9.4-21.6","4.4-11.6",-9.6882748447679,337,2023-01-18
"337",337,"Alabama St.","SWAC","5-13",0.155624946823159,95.7369184066619,326,110.903486355523,309,67.9997455450271,171,"11.2-19.8","9.2-8.8",-8.13583932829682,309,2023-01-18
"338",338,"Elon","CAA","2-17",0.155624094806403,95.5742405697303,328,110.715099645357,306,68.0554325666687,168,"5.7-25.3","3.7-14.3",-12.9565538591654,361,2023-01-18
"339",339,"New Orleans","Slnd","6-10",0.153533868538862,96.5151876123462,320,111.960722766201,326,71.3803618422216,30,"10.8-18.2","7.8-10.2",-6.68933842880598,258,2023-01-18
"340",340,"Holy Cross","Pat","6-14",0.152817767473344,92.9026560120037,349,107.8218181878,259,67.3744125999344,201,"9.1-21.9","6.1-11.9",-11.3642535738448,353,2023-01-18
"341",341,"VMI","SC","5-14",0.152615421893738,101.03522223791,241,117.276332998227,356,67.6606333754715,185,"8.2-22.8","3.2-14.8",-10.5135362264892,343,2023-01-18
"342",342,"Lindenwood","OVC","7-12",0.150962959710832,91.2804743048332,355,106.071856340154,223,69.1879619868776,98,"11.3-19.7","6.3-11.7",-8.07911495318104,305,2023-01-18
"343",343,"Columbia","Ivy","6-14",0.140219156796783,90.6543797448825,356,106.138768455459,225,69.0252379812353,106,"7.4-21.6","2.4-11.6",-10.6739832032894,346,2023-01-18
"344",344,"Merrimack","NEC","5-15",0.139099839570329,86.0832474340022,363,100.868531800019,113,65.2565883537603,293,"10.5-20.5","7.9-8.1",-11.1067035782762,350,2023-01-18
"345",345,"Eastern Illinois","OVC","7-12",0.136716735574596,92.6083695678508,350,108.703691839937,273,68.6903322783733,126,"10.6-20.4","6.6-11.4",-8.70737234376706,319,2023-01-18
"346",346,"Loyola MD","Pat","7-13",0.130215259258381,93.9012824899863,344,110.761519950259,307,65.0149093987983,306,"9.8-21.2","4.8-13.2",-10.0557165419277,339,2023-01-18
"347",347,"Alabama A&M","SWAC","6-12",0.129924962090438,93.8929064766274,345,110.776350524833,308,70.7838465125149,47,"11.4-19.6","7.4-10.6",-9.10675147454917,330,2023-01-18
"348",348,"Little Rock","OVC","5-14",0.126608881538851,97.366889604575,307,115.171655522804,348,70.3657194378168,56,"8.5-22.5","4.5-13.5",-10.8560945221626,347,2023-01-18
"349",349,"Evansville","MVC","4-16",0.116265693645592,92.1104704177943,351,109.876901187128,292,69.798068617916,74,"5.6-25.4","1.6-18.4",-11.2374666519463,351,2023-01-18
"350",350,"Houston Christian","Slnd","6-12",0.113616797529332,98.693194325722,284,117.996190394806,359,70.6330322399368,50,"10.3-20.7","7.3-10.7",-8.85715705603604,324,2023-01-18
"351",351,"Incarnate Word","Slnd","6-12",0.113491158820526,93.2379242062426,346,111.486045938687,321,67.3922781740571,200,"10.5-20.5","4.5-13.5",-9.29568401321766,333,2023-01-18
"352",352,"St. Francis NY","NEC","9-9",0.103391181209135,91.9202433605126,353,110.914103946394,310,66.3603680712696,254,"13.3-15.7","6.3-9.7",-6.84087133322331,266,2023-01-18
"353",353,"Hampton","CAA","3-15",0.0881883370038726,95.0454575126216,335,116.452343900267,352,69.0470964167126,105,"5.8-25.2","2.7-15.3",-11.0789620578976,349,2023-01-18
"354",354,"Bethune Cookman","SWAC","6-12",0.0801270732111868,96.441238696184,321,119.242814897181,363,68.8854428832231,113,"9.7-21.3","5.7-12.3",-8.83783871173673,323,2023-01-18
"355",355,"Lamar","Slnd","5-13",0.0760395799582348,95.05095301918,334,118.105658889343,362,66.7056765002686,240,"8.4-22.6","4.4-13.6",-10.4018370500739,340,2023-01-18
"356",356,"Delaware St.","MEAC","1-15",0.0743622209845366,91.4372665212134,354,113.854012422208,341,67.3353964085484,203,"4.4-23.6","2-11",-10.6675667458595,345,2023-01-18
"357",357,"Green Bay","Horz","2-17",0.0737274935795648,94.7376107630445,340,118.058469802923,361,65.8360782515582,278,"3.8-27.2","2.8-17.2",-12.9256481415551,360,2023-01-18
"358",358,"Mississippi Valley St.","SWAC","2-18",0.0705355216910059,88.837257560881,360,111.165806403592,314,65.9938485995365,271,"4.8-27.2","3.8-14.2",-12.1370514658049,359,2023-01-18
"359",359,"Florida A&M","SWAC","3-13",0.0673820739297453,88.5243092839372,361,111.248406181645,317,65.1771691585275,301,"5.9-23.1","3.9-14.1",-8.12085228020282,308,2023-01-18
"360",360,"Monmouth","CAA","1-17",0.0643090439188798,88.3707905400619,362,111.539073807614,323,68.8509565216395,118,"3.3-27.7","2.3-15.7",-11.5228651861786,355,2023-01-18
"361",361,"Hartford","ind","4-16",0.0480938047909564,90.3574968536427,357,117.13960574192,355,66.6398716986173,243,"5.5-22.5","0.3-1.7",-13.8194369534629,363,2023-01-18
"362",362,"IUPUI","Horz","3-16",0.0463081748666037,90.2704619904379,358,117.431559919176,358,67.1213573301453,214,"4.4-26.6","1.4-18.6",-13.1595714778886,362,2023-01-18
"363",363,"LIU Brooklyn","NEC","2-16",0.0439772053207921,89.5527921920483,359,117.047171828394,354,72.9093803808541,13,"3.9-24.1","1.9-14.1",-11.954672560395,357,2023-01-18
