"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
235,"UNC Wilmington","CAA","0-2",0.343366271296342,99.7696789652386,212,105.555905594029,265,74.2322350164554,43,"13.5-19.5","7.8-10.2",-1.62030645276575,337,2018-11-12
171,"UNLV","MWC","0-1",0.47779554881987,100.71219517007,196,101.493551750305,159,74.781756065855,27,"13.2-17.8","6.9-11.1",-0.851112409936954,278,2018-11-12
58,"USC","P12","1-1",0.781284654657126,110.369765893337,50,98.8027990905687,99,72.3218098273848,123,"19.6-13.4","10.1-7.9",-0.867049064901488,280,2018-11-12
335,"USC Upstate","BSth","0-1",0.128561648205998,98.688654183219,239,116.557167875513,353,72.3797114363764,115,"10.2-21.8","4.6-11.4",-0.414058587048711,205,2018-11-12
251,"UT Arlington","SB","1-0",0.316089485317298,94.015643664375,314,100.541882712873,133,75.8145606257765,13,"11.7-21.3","6.4-11.6",0.0905117766711214,79,2018-11-12
291,"UT Rio Grande Valley","WAC","1-1",0.238136791570376,99.2007398482862,231,109.757029905947,332,75.1235287038223,23,"15.1-21.9","5.7-10.3",-0.460994717720568,208,2018-11-12
99,"Utah","P12","1-1",0.686446772922206,103.755049578084,134,96.9210970209343,61,69.012910783838,309,"14.9-16.1","7.8-10.2",-0.336492607842006,188,2018-11-12
97,"Utah St.","MWC","2-0",0.688754852850086,108.649520337042,67,101.398401938398,155,71.501605198959,182,"20.1-14.9","10.1-7.9",0.183410463638882,42,2018-11-12
164,"Utah Valley","WAC","0-2",0.490073552996009,101.012653087255,186,101.362065941505,154,71.7627351733699,166,"19.4-15.6","9.4-6.6",-0.833372466031921,273,2018-11-12
282,"UTEP","CUSA","0-1",0.254652980211151,94.6586910531955,306,103.924481122727,229,71.2258099772489,194,"10.6-18.4","5.9-12.1",-0.370029361768029,195,2018-11-12
153,"UTSA","CUSA","0-1",0.525761664249579,103.617229921916,138,102.692091423777,189,74.507019755276,35,"18-14","9.6-8.4",-1.5668317545142,335,2018-11-12
119,"Valparaiso","MVC","0-0",0.636998331852764,101.407915739363,177,96.5682794489882,56,72.6752656914626,102,"18.9-14.1","9.5-8.5",0.000512509735874467,137,2018-11-12
101,"Vanderbilt","SEC","2-0",0.681022340221343,106.933595434791,86,100.108417514834,120,70.8672408047536,212,"14.7-17.3","5.2-12.8",0.569475641171744,11,2018-11-12
103,"VCU","A10","3-0",0.678467401624527,99.7654271708126,213,93.4931345660725,16,73.6470470338269,61,"20.2-12.8","11.1-6.9",0.334918829687831,20,2018-11-12
125,"Vermont","AE","1-1",0.610000936180989,107.066661343501,83,102.982038227666,199,68.1640669273792,332,"23.7-10.3","12.7-3.3",-0.0402145171580602,150,2018-11-12
12,"Villanova","BE","2-0",0.920840316218037,115.890230601723,12,93.6222290594235,19,71.8789118530317,154,"26.1-9.9","12.4-5.6",0.0585451816581252,97,2018-11-12
1,"Virginia","ACC","2-0",0.963364314162727,114.850156913098,21,86.4297437080732,1,63.3567584862358,353,"31.1-6.9","13.7-4.3",0.0698497443184559,93,2018-11-12
21,"Virginia Tech","ACC","1-0",0.892386301036131,115.87234086062,13,96.4037880812971,53,72.9680148238769,89,"22.8-12.2","9.9-8.1",0.0907928292439092,77,2018-11-12
300,"VMI","SC","0-1",0.2192004012107,95.9958656666798,281,107.207776561238,289,72.1733952474216,133,"13.4-18.6","6.5-11.5",-0.590964640691407,231,2018-11-12
236,"Wagner","NEC","0-2",0.342896432077565,97.2290063308172,267,102.886532485036,197,69.8846872681522,261,"15.2-14.8","10.4-7.6",-1.32523183336373,317,2018-11-12
139,"Wake Forest","ACC","1-0",0.562464267498776,105.111410748349,111,102.840581798537,196,72.2718443212329,128,"11.4-19.6","3.5-14.5",0.0276652110227292,113,2018-11-12
55,"Washington","P12","2-1",0.793836640152406,108.614909686008,68,96.5994586577647,57,71.3895599729763,186,"21.6-14.4","10.5-7.5",0.200888197962054,37,2018-11-12
160,"Washington St.","P12","1-0",0.499178570302372,106.187283728384,96,106.217627355805,276,71.5484779285572,180,"14.5-17.5","5.3-12.7",0.0274311120924867,115,2018-11-12
174,"Weber St.","BSky","0-1",0.474994168137647,101.228396287352,180,102.113430203086,174,70.8765505199194,210,"19.8-13.2","12.4-7.6",-0.53930695502325,222,2018-11-12
13,"West Virginia","B12","0-1",0.920787035506017,117.149808300011,8,94.6457958766331,31,73.0185627479753,86,"25.3-10.7","11.7-6.3",-0.558195382421279,226,2018-11-12
292,"Western Carolina","SC","0-2",0.233124866547489,96.8117604391832,270,107.373341835018,294,73.0927175395937,83,"10.6-21.4","6.8-11.2",-1.42356590880163,322,2018-11-12
231,"Western Illinois","Sum","0-1",0.349905961101154,98.4674985517705,245,103.916944816962,227,71.241442985892,192,"15.5-15.5","7.4-8.6",-0.358525306437618,193,2018-11-12
67,"Western Kentucky","CUSA","1-1",0.762267343635818,111.972247940042,33,101.18328870161,152,71.7120230202917,173,"22.8-11.2","13.4-4.6",-0.342704021046936,190,2018-11-12
212,"Western Michigan","MAC","1-1",0.381732259468441,101.759001597164,170,106.116538301766,274,70.8393462961594,214,"14.6-17.4","6.9-11.1",-0.274206842991793,180,2018-11-12
110,"Wichita St.","Amer","1-1",0.668137940990176,104.56178616285,119,98.38891348014,92,72.3769902593127,117,"19.4-17.6","9.4-8.6",-0.52187395959833,218,2018-11-12
232,"William & Mary","CAA","1-1",0.348884100868792,103.665774296473,136,109.445679974313,329,72.8219592708269,96,"12.7-18.3","7.9-10.1",-0.680516025178178,244,2018-11-12
234,"Winthrop","BSth","1-1",0.345750644420258,99.7623147039657,214,105.451257030675,261,75.2986825355306,20,"16.3-13.7","8.7-7.3",-0.658729837183184,238,2018-11-12
27,"Wisconsin","B10","1-0",0.877676431815538,112.862918526028,28,95.0893267584217,35,66.5883347582075,351,"20-14","11.2-8.8",0.00820492724686994,128,2018-11-12
96,"Wofford","SC","1-1",0.689748484458944,110.085452329784,52,102.697064960133,191,68.2659302568638,328,"23.7-11.3","13.9-4.1",-0.114919192074994,159,2018-11-12
142,"Wright St.","Horz","1-1",0.554609456354702,99.034588152541,234,97.1638276103869,66,71.5496143594195,179,"22.1-12.9","12.8-5.2",-0.380810249388077,197,2018-11-12
216,"Wyoming","MWC","0-2",0.37474614530425,99.2551840036781,229,103.773222560213,223,75.3426029180327,19,"11.6-20.4","5.7-12.3",-1.48127828232582,330,2018-11-12
42,"Xavier","BE","2-0",0.838278422225548,113.990495561618,25,98.7933573441069,98,73.6957994159778,58,"20.5-14.5","9-9",0.11303853159016,67,2018-11-12
102,"Yale","Ivy","1-0",0.679344046993813,105.330991359305,108,98.6742779653159,95,72.2181854368788,131,"20.1-9.9","9.5-4.5",0.115333857668869,65,2018-11-12
332,"Youngstown St.","Horz","0-2",0.142153558219856,95.5311259337856,289,111.693439096007,343,73.6550106503166,59,"8.9-23.1","4.9-13.1",-1.31122648924996,315,2018-11-12
