"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"313",313,"Jackson St.","SWAC","11-18",0.213499162438554,99.8291900440736,291,111.815314032757,309,68.5284327396704,131,"11.9-19.1","10.9-7.1",-11.0355370602557,252,2023-02-27
"314",314,"UMKC","Sum","11-20",0.209217515746655,96.6412101336694,335,108.486621761136,243,64.0867187850251,331,"12.5-19.5","7-11",-13.9715754742232,311,2023-02-27
"315",315,"Fairleigh Dickinson","NEC","17-14",0.206955127763087,106.707527226256,145,119.929870954938,362,69.58151852788,79,"17.8-14.2","10-6",-11.126005749286,254,2023-02-27
"316",316,"Arkansas Pine Bluff","SWAC","10-19",0.205801099604403,96.7644745128307,332,108.821408220693,254,69.919247061474,57,"11.1-19.9","7.1-10.9",-13.2870622609546,295,2023-02-27
"317",317,"Texas A&M Commerce","Slnd","13-18",0.204036380086816,100.328832568103,284,112.936208378856,327,65.7163683025875,277,"13.3-18.7","9.3-8.7",-13.1556456013989,293,2023-02-27
"318",318,"Alabama A&M","SWAC","13-16",0.203687273803202,96.6253567225344,336,108.787697536698,252,69.3776007361818,93,"13.4-17.6","9.4-8.6",-12.4441610320012,283,2023-02-27
"319",319,"North Carolina A&T","CAA","13-18",0.201166976326675,99.3197994005076,299,111.973186043843,310,70.0598182831851,53,"13.6-18.4","8-10",-12.0954189442875,280,2023-02-27
"320",320,"Cal Poly","BW","7-23",0.200789650098669,93.5277535561325,353,105.464777373791,173,63.9973454199008,333,"7.5-24.5","1.5-18.5",-16.6396468048212,345,2023-02-27
"321",321,"Saint Peter's","MAAC","11-16",0.200392827652313,95.9472374678026,339,108.216346331379,239,63.4088075240247,344,"11.8-17.2","6.8-13.2",-11.398334897227,260,2023-02-27
"322",322,"Loyola MD","Pat","12-19",0.198671915376984,100.016905494897,288,112.912157995937,324,65.8185348562548,273,"12.7-19.3","7-11",-14.5731188651342,319,2023-02-27
"323",323,"NJIT","AE","7-21",0.197804839466622,98.9784090320088,310,111.79278717094,308,66.5087938457787,231,"7.3-21.7","4.3-11.7",-16.6011101988481,344,2023-02-27
"324",324,"Western Michigan","MAC","7-22",0.192543029057112,103.261102748624,220,116.970179848368,356,65.9960663245675,265,"8.2-22.8","4.2-13.8",-15.6250659418732,338,2023-02-27
"325",325,"Little Rock","OVC","10-21",0.190925443654029,102.224330065359,247,115.900913437109,348,71.0405036902653,30,"10-21","6-12",-16.3524578361227,342,2023-02-27
"326",326,"St. Francis PA","NEC","12-17",0.187063068185615,102.531607034171,240,116.504314240808,353,68.8969038009279,114,"12.7-17.3","9-7",-13.4162746659126,298,2023-02-27
"327",327,"Cal St. Northridge","BW","7-23",0.186033225026416,96.7072311251597,334,109.951076271177,276,65.3572812027557,294,"7.2-23.8","4.2-15.8",-16.9738976385227,348,2023-02-27
"328",328,"Stonehill","NEC","14-17",0.183411772023243,95.4480058528794,343,108.683787429633,250,66.8440115155391,214,"14-17","10-6",-12.3193861026053,281,2023-02-27
"329",329,"Nebraska Omaha","Sum","8-22",0.181823108919269,100.662215015465,278,114.727180315988,343,68.08722384166,153,"8.5-22.5","4-14",-14.7850263075712,321,2023-02-27
"330",330,"McNeese St.","Slnd","8-22",0.181532932846818,99.5938579595278,295,113.528814397692,333,66.4506566651517,235,"8.7-22.3","5.7-12.3",-15.5273348308449,334,2023-02-27
"331",331,"The Citadel","SC","10-21",0.179833004329061,99.1922253360424,302,113.183948710707,331,67.5258158892584,173,"10.3-21.7","5-13",-14.9441633388809,326,2023-02-27
"332",332,"Central Arkansas","ASun","9-22",0.175394039176082,99.3026277662169,300,113.609766245729,334,72.5018564025913,10,"9-22","4-14",-15.5732264371853,335,2023-02-27
"333",333,"Incarnate Word","Slnd","12-18",0.174556395107669,98.3503812122107,320,112.577112058081,317,66.8546013927618,212,"12.2-18.8","6.2-11.8",-14.3000111276053,315,2023-02-27
"334",334,"New Orleans","Slnd","10-18",0.171849482230267,99.3207489460909,298,113.874872347021,336,71.1095354749572,28,"10.3-18.7","7.3-10.7",-13.733024614663,307,2023-02-27
"335",335,"Austin Peay","ASun","9-22",0.163469342518712,96.9589010134733,331,111.749044580908,307,65.0472455049453,304,"9-22","3-15",-15.667899241389,340,2023-02-27
"336",336,"South Carolina St.","MEAC","5-24",0.158643967031791,100.593814167615,279,116.29904992085,352,72.0383567532733,17,"5.3-24.7","2.3-11.7",-17.8171103870366,354,2023-02-27
"337",337,"Stony Brook","CAA","10-21",0.156730608108978,96.9971904772954,329,112.281464811454,314,63.9796247734695,335,"10.4-21.6","6-12",-15.2585516791731,332,2023-02-27
"338",338,"Central Michigan","MAC","10-19",0.155349372007158,93.2341926421395,355,108.023992314319,235,67.5891623662493,168,"10.4-20.6","5.4-12.6",-13.3402516676396,296,2023-02-27
"339",339,"Holy Cross","Pat","10-21",0.154372759353655,95.7429570422731,341,111.002726209469,294,69.0178204080387,108,"10.3-21.7","7-11",-16.9427346770193,347,2023-02-27
"340",340,"Sacred Heart","NEC","15-16",0.154292334981377,96.7127054927015,333,112.133044110232,312,70.1851227140291,49,"15.5-16.5","8-8",-12.5347710129505,285,2023-02-27
"341",341,"Presbyterian","BSth","5-26",0.147444378497847,94.961554450619,347,110.615733194483,289,64.7308975689771,314,"5.2-26.8","1-17",-21.2659575860614,361,2023-02-27
"342",342,"Houston Christian","Slnd","10-20",0.147233239893063,103.906237102776,206,121.052614413466,363,70.7384378545244,37,"10.4-20.6","7.4-10.6",-15.6565856019304,339,2023-02-27
"343",343,"Hampton","CAA","8-23",0.145598944908136,98.5813508905587,315,114.979697207371,346,68.9945079705172,110,"8.6-23.4","5-13",-17.253393714491,349,2023-02-27
"344",344,"Columbia","Ivy","7-21",0.144881190483293,95.559240631918,342,111.510926710675,303,70.0433544355025,54,"7.1-21.9","2.1-11.9",-15.6095116822757,337,2023-02-27
"345",345,"Lindenwood","OVC","11-20",0.143352683696387,97.1151580478726,327,113.448755723269,332,67.0389698943625,207,"11.3-20.7","6-12",-15.2347446774178,330,2023-02-27
"346",346,"Central Connecticut","NEC","10-21",0.141876750401356,97.7237805162964,324,114.279628335242,341,64.5790052710962,318,"10.3-21.7","7-9",-17.3513359654201,351,2023-02-27
"347",347,"Albany","AE","8-22",0.128917404695817,99.0520214659315,305,116.954065781514,355,67.3188116100679,183,"8-23","3-13",-16.6532624130779,346,2023-02-27
"348",348,"Eastern Illinois","OVC","9-22",0.125773640973127,94.6315999101043,349,112.009937110771,311,68.1772288185897,149,"9-22","5-13",-17.7537174407004,353,2023-02-27
"349",349,"Evansville","MVC","5-26",0.123733359163669,92.7239272518404,356,109.930412819707,274,69.8377579564424,60,"5.1-26.9","1-19",-19.2273089004402,358,2023-02-27
"350",350,"Bethune Cookman","SWAC","11-19",0.123116747315928,96.3008574915998,338,114.227698745345,340,68.6417572008428,126,"11.7-19.3","7.7-10.3",-14.6973101286277,320,2023-02-27
"351",351,"Coppin St.","MEAC","8-22",0.121336230783279,98.3641054640485,319,116.84352911926,354,72.4173609835535,13,"8.2-22.8","3.2-10.8",-15.2351412969834,331,2023-02-27
"352",352,"Alabama St.","SWAC","8-21",0.118605294880436,94.2014322008272,351,112.150807916063,313,66.7958658933564,218,"8.2-22.8","6.2-11.8",-15.3786398000271,333,2023-02-27
"353",353,"VMI","SC","7-24",0.114603571170815,98.5105415613136,317,117.677883032913,358,66.7575530533414,219,"7.1-24.9","2-16",-18.8111913489493,357,2023-02-27
"354",354,"Florida A&M","SWAC","7-21",0.112522672014216,90.5939590392141,362,108.41566594097,240,64.9915128520253,305,"7.3-21.7","5.3-12.7",-15.1828041796758,329,2023-02-27
"355",355,"Mississippi Valley St.","SWAC","5-25",0.108618234677721,93.9650448333754,352,112.838833183202,323,67.4435373062433,175,"5.8-26.2","4.8-13.2",-17.9347160074723,355,2023-02-27
"356",356,"Delaware St.","MEAC","6-21",0.10600470912514,93.4599911229589,354,112.498919283934,316,67.4152012606981,178,"7.3-20.7","4.3-9.7",-15.5749409906818,336,2023-02-27
"357",357,"Monmouth","CAA","6-25",0.105268047566259,92.3590847600852,358,111.24914887,297,68.4458878386755,137,"6.4-25.6","5-13",-18.0123958521463,356,2023-02-27
"358",358,"St. Francis NY","NEC","14-15",0.104112207660603,91.8270123895859,360,110.726923677537,291,66.0539655108021,261,"14.2-15.8","7-9",-12.0723769030486,279,2023-02-27
"359",359,"Lamar","Slnd","9-21",0.0989374824974792,95.8996241787179,340,116.209725790167,350,66.1667291277422,258,"9.1-21.9","5.1-12.9",-17.3320967738633,350,2023-02-27
"360",360,"IUPUI","Horz","5-26",0.0848558622288536,96.9857276024902,330,119.26614701905,360,67.41519788121,179,"5.1-26.9","2-18",-21.2975757927792,362,2023-02-27
"361",361,"Green Bay","Horz","3-28",0.0674864164809919,92.4107104568162,357,116.115688152448,349,65.5888792010622,284,"3-29","2-18",-22.0471616313836,363,2023-02-27
"362",362,"Hartford","ind","5-23",0.0472459349515105,92.0133677942827,359,119.480168876144,361,65.6891149185439,279,"5-23","0-2",-19.786800042469,359,2023-02-27
"363",363,"LIU Brooklyn","NEC","3-25",0.0330071990679485,87.4951011690841,363,117.363440021431,357,72.3689548647612,14,"3-26","1-15",-20.4390831327153,360,2023-02-27
