"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Arkansas St.","SB","9-9",0.218945300827031,96.4926265994961,314,107.776530732176,268,62.8265678158645,352,"12-19","4-14",-6.47418486242795,274,2023-01-13
"307",307,"Howard","MEAC","8-10",0.215097925373193,95.8945717556156,319,107.319632461454,257,69.2496962409791,97,"14.4-16.6","6.4-7.6",-6.75681454079115,288,2023-01-13
"308",308,"Northern Illinois","MAC","5-11",0.215045716236033,95.0264938631575,327,106.350990158867,240,68.7644868972816,130,"11-20","6-12",-6.78755287562756,291,2023-01-13
"309",309,"Dartmouth","Ivy","5-12",0.214054870583716,93.0966800046712,343,104.244481344876,203,69.2268642833407,100,"7.9-20.1","3.9-10.1",-9.16358883561235,338,2023-01-13
"310",310,"North Dakota","Sum","6-12",0.211548253377587,97.0309334441261,305,108.791303695564,284,65.1886857493305,299,"10.4-20.6","4.4-13.6",-8.80727124254892,335,2023-01-13
"311",311,"Cal Poly","BW","7-10",0.210937793438427,92.3607573244043,349,103.588088600218,185,64.6485718789542,314,"10.8-21.2","4.8-15.2",-6.73971402871089,287,2023-01-13
"312",312,"Texas Southern","SWAC","4-13",0.21087135513126,93.9842900846407,337,105.412636493016,224,69.7800090023356,74,"11.2-19.8","7.2-10.8",-7.6669570632245,313,2023-01-13
"313",313,"Coppin St.","MEAC","6-13",0.210255860060985,100.230880998968,249,112.455005577534,338,73.5092507706716,8,"11.3-19.7","6.3-7.7",-7.15832270985408,302,2023-01-13
"314",314,"Chicago St.","ind","4-15",0.20831679611017,98.7007260090351,273,110.851123419395,315,65.52385598303,286,"10.4-20.6","1.7-0.3",-9.56754005620113,343,2023-01-13
"315",315,"Louisville","ACC","2-15",0.207158785639151,95.3116562407086,326,107.110360894578,255,67.8917292884523,178,"3.5-27.5","1.5-18.5",-9.84288742098495,349,2023-01-13
"316",316,"Jackson St.","SWAC","4-12",0.202890355758718,97.2708994451132,297,109.561362355293,292,69.6343713808157,82,"12.2-18.8","11.2-6.8",-6.6620168043927,282,2023-01-13
"317",317,"Western Michigan","MAC","5-11",0.197131630452525,101.209738322317,225,114.355233266755,348,65.7984230705256,277,"9.6-21.4","5.6-12.4",-6.90554886205514,294,2023-01-13
"318",318,"Fairleigh Dickinson","NEC","10-8",0.194935442371349,104.060508520989,155,117.718829488924,363,70.2473034626553,61,"17-14","10-6",-5.7216967384664,242,2023-01-13
"319",319,"Wagner","NEC","8-7",0.193908638414924,92.6198957492224,347,104.836342893969,212,63.8965168207875,334,"14.8-12.2","7.8-8.2",-4.98430330400862,218,2023-01-13
"320",320,"Stony Brook","CAA","7-10",0.192870342729576,96.8974928183955,307,109.74164951992,297,63.9206030857,332,"11.7-19.3","7.7-10.3",-6.70228897272942,285,2023-01-13
"321",321,"Cal St. Northridge","BW","3-13",0.191170391701921,95.8279301858567,320,108.633766930145,283,64.4463628848197,318,"6.6-24.4","3.6-16.4",-10.1994852266658,354,2023-01-13
"322",322,"The Citadel","SC","6-11",0.190651629008654,96.6263758145222,311,109.570906294509,293,69.2347453075185,99,"10.4-20.6","4.8-13.2",-7.26651643473157,305,2023-01-13
"323",323,"Texas A&M Commerce","Slnd","6-12",0.18622552349247,97.1633223727925,300,110.457434772878,309,66.4418195989198,247,"12.3-19.7","8.3-9.7",-8.45777123115444,328,2023-01-13
"324",324,"Marist","MAAC","6-9",0.184202393112914,93.4428007155364,341,106.351771965839,241,65.9103491857582,273,"10.3-18.7","6.3-13.7",-7.3855022656353,307,2023-01-13
"325",325,"Presbyterian","BSth","5-13",0.183734220212478,97.965134404732,289,111.529099139366,326,64.2507853767477,322,"8.7-22.3","4.7-13.3",-10.1190892919348,353,2023-01-13
"326",326,"NJIT","AE","4-12",0.183702421332825,95.6326177868902,324,108.875636588297,285,65.8173232570545,276,"8.1-20.9","5.1-10.9",-9.52484052536531,342,2023-01-13
"327",327,"Central Connecticut","NEC","4-14",0.178133488875284,94.7887633398812,331,108.268178955861,276,65.2892406923368,293,"11.2-19.8","8.5-7.5",-10.9039921618027,359,2023-01-13
"328",328,"Valparaiso","MVC","6-12",0.175505231443782,94.2303820825333,333,107.799525950408,270,67.9633151101482,174,"9.4-21.6","3.4-16.6",-8.25882391624533,324,2023-01-13
"329",329,"Central Arkansas","ASun","6-12",0.17337941059469,97.4402672989096,293,111.614811860197,328,73.2556417128728,11,"9.7-21.3","4.7-13.3",-8.17402556156001,322,2023-01-13
"330",330,"Eastern Michigan","MAC","4-13",0.17090283563205,101.487409171919,220,116.426497313041,359,71.3084938555914,35,"7-24","4-14",-9.8248910587836,348,2023-01-13
"331",331,"South Carolina St.","MEAC","3-15",0.170746214713319,100.617453388881,242,115.439581961076,352,72.6479022318368,18,"7.5-21.5","4.5-8.5",-10.4475936267975,357,2023-01-13
"332",332,"Sacred Heart","NEC","9-9",0.168055027390972,95.8241588894478,321,110.123184851473,304,70.7156289447216,49,"15.8-15.2","8.8-7.2",-6.33041015289455,267,2023-01-13
"333",333,"Albany","AE","6-13",0.165681714008685,99.4603404122764,263,114.471768411789,349,67.5108503138176,194,"10-21","5-11",-8.76216449031667,333,2023-01-13
"334",334,"Binghamton","AE","6-10",0.162539586810685,98.4894463785853,277,113.580345724999,343,67.1299331670226,219,"9.9-19.1","5.9-10.1",-7.7773300627319,314,2023-01-13
"335",335,"New Orleans","Slnd","6-9",0.160395050338133,95.3457441967044,325,110.106502463805,303,71.3761165715588,33,"11-18","8-10",-5.8273856725156,246,2023-01-13
"336",336,"Arkansas Pine Bluff","SWAC","6-11",0.157477188545856,90.7609999713858,354,105.011115890845,217,71.4243854793447,31,"12.4-18.6","8.4-9.6",-6.15501856160388,261,2023-01-13
"337",337,"Manhattan","MAAC","6-10",0.155920415881086,97.0002037007777,306,112.344949055451,336,67.2652045373136,207,"9.2-19.8","7.2-12.8",-7.83821743644809,315,2023-01-13
"338",338,"Holy Cross","Pat","6-12",0.154371582393843,92.9224258141906,344,107.73273561512,267,67.2579360796456,209,"9.5-21.5","6.5-11.5",-9.62667659039366,345,2023-01-13
"339",339,"VMI","SC","5-13",0.154117159617878,99.9226531699475,257,115.86833295135,356,67.6987717860049,184,"8.3-22.7","3.3-14.7",-9.66019558016477,346,2023-01-13
"340",340,"Alabama St.","SWAC","4-13",0.147588645920231,94.8870839483005,329,110.517960910887,311,68.1234241993518,163,"10.3-20.7","8.3-9.7",-8.10844163460673,319,2023-01-13
"341",341,"Columbia","Ivy","6-12",0.146388024048059,89.1282103417769,357,103.896896074681,196,68.8602676826344,123,"7.8-21.2","2.8-11.2",-9.20320983253628,339,2023-01-13
"342",342,"Lindenwood","OVC","7-11",0.146280287395808,90.8853693380175,352,105.953164756652,235,69.4019719536187,92,"11.3-19.7","6.3-11.7",-7.30520636596629,306,2023-01-13
"343",343,"Alabama A&M","SWAC","6-11",0.14176354460034,93.7840633098727,339,109.681335947789,296,71.1214532798136,38,"12.2-18.8","8.2-9.8",-8.1191865800505,320,2023-01-13
"344",344,"Little Rock","OVC","5-13",0.132084495385378,98.0411814848345,287,115.479904215202,353,70.0980046889371,65,"9-22","5-13",-9.8969224348699,350,2023-01-13
"345",345,"Elon","CAA","2-15",0.130516145074551,94.849869226216,330,111.854610948827,333,68.3553725175721,153,"5.3-25.7","3.3-14.7",-11.9439217957462,360,2023-01-13
"346",346,"Eastern Illinois","OVC","6-12",0.124986772831721,92.5601211650152,348,109.626429069895,294,68.4415714236662,146,"9.9-21.1","5.9-12.1",-8.70733202825021,332,2023-01-13
"347",347,"Loyola MD","Pat","6-12",0.124336718875649,92.1492547816216,350,109.196357650236,289,65.0338646353428,303,"9.6-21.4","4.6-13.4",-9.14025682902116,337,2023-01-13
"348",348,"Evansville","MVC","4-14",0.122458309773747,91.3470228165934,351,108.409296854498,280,69.1266955640105,104,"6.3-24.7","2.3-17.7",-9.57314326816258,344,2023-01-13
"349",349,"Merrimack","NEC","4-14",0.120224737093652,84.4865252525807,363,100.450186046663,117,65.6173504424337,284,"9.9-21.1","7.2-8.8",-10.2540463753926,355,2023-01-13
"350",350,"Incarnate Word","Slnd","6-11",0.114133351220777,92.7518633536979,345,110.843467305714,314,67.5666679948934,188,"10.9-20.1","4.9-13.1",-8.31094175896679,325,2023-01-13
"351",351,"Hampton","CAA","3-14",0.101701010513581,95.7404209497016,322,115.708301616699,355,69.2448016603445,98,"6.5-24.5","3.3-14.7",-10.0306178850175,351,2023-01-13
"352",352,"Houston Christian","Slnd","5-12",0.0997966268684692,97.1017839232297,302,117.568298377869,362,70.5956135185754,51,"9.1-21.9","6.1-11.9",-8.9342440835001,336,2023-01-13
"353",353,"Bethune Cookman","SWAC","5-11",0.0931513947248595,94.9104447820338,328,115.679682857478,354,69.1069364835221,108,"10.2-20.8","6.2-11.8",-7.85161854399585,316,2023-01-13
"354",354,"St. Francis NY","NEC","7-9",0.0901206161094642,90.8227881760589,353,111.048593580877,320,65.9559889947152,268,"11.8-17.2","4.8-11.2",-6.85943327130698,293,2023-01-13
"355",355,"Green Bay","Horz","2-16",0.0794353149514237,94.1571565456348,334,116.514134116854,360,65.9523437086216,269,"4.1-26.9","3.1-16.9",-11.9797873851616,361,2023-01-13
"356",356,"Lamar","Slnd","5-12",0.0790300629550514,93.9258919098193,338,116.284112389243,357,66.7217632985651,239,"8.7-22.3","4.7-13.3",-9.49981772976256,341,2023-01-13
"357",357,"Mississippi Valley St.","SWAC","2-16",0.0756964883105191,88.3251893801326,359,109.79526456323,298,65.935788776338,272,"5.7-26.3","4.7-13.3",-10.2836488360087,356,2023-01-13
"358",358,"Monmouth","CAA","1-16",0.0646881104872701,88.3119470304615,360,111.403927605059,324,69.1767497431027,103,"3.3-27.7","2.3-15.7",-10.9011782179105,358,2023-01-13
"359",359,"Florida A&M","SWAC","2-12",0.0626768284761239,87.5892227210414,361,110.816813631375,312,65.442580019715,289,"5.7-23.3","3.7-14.3",-7.22948708390295,304,2023-01-13
"360",360,"Delaware St.","MEAC","1-14",0.0620541680507984,89.7411880974934,356,113.644632350204,345,67.8605976917285,179,"4.2-23.8","1.7-11.3",-9.75989986706961,347,2023-01-13
"361",361,"LIU Brooklyn","NEC","2-14",0.0501838697182243,89.0890228650123,358,115.046716938138,351,73.0809605533029,13,"4.8-23.2","2.8-13.2",-10.0983277134644,352,2023-01-13
"362",362,"IUPUI","Horz","3-15",0.0495950853657246,89.9782166270957,355,116.320568033903,358,66.7703866938872,236,"4.5-26.5","1.5-18.5",-12.3688625180351,363,2023-01-13
"363",363,"Hartford","ind","4-14",0.0411011683756174,87.0799501916852,362,114.516381670636,350,66.6678613621245,240,"5.4-22.6","0.3-1.7",-12.216782333571,362,2023-01-13
