"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"326",326,"New Orleans","Slnd","11-19",0.182661409582438,99.3809169424371,298,113.211464418942,330,71.3027287779866,27,"11.3-19.7","7-11",-14.5579468288612,307,2023-03-05
"327",327,"Stonehill","NEC","14-17",0.18157196536192,95.3701734680548,343,108.711677909955,247,66.8961932210196,212,"14-17","10-6",-12.3426326949258,270,2023-03-05
"328",328,"McNeese St.","Slnd","10-22",0.18092415990021,100.019756764009,288,114.054986324944,338,66.5446509252299,228,"10.3-22.7","6-12",-15.4189830600322,324,2023-03-05
"329",329,"Cal St. Northridge","BW","7-24",0.179348581084411,96.5061428157133,335,110.150463793636,279,65.5423892086111,284,"7.4-24.6","4-16",-17.6321704833319,346,2023-03-05
"330",330,"Western Michigan","MAC","8-23",0.177935938989601,102.736571824664,233,117.359979582456,357,65.8960004428721,270,"8-23","4-14",-16.5755124750272,340,2023-03-05
"331",331,"Central Arkansas","ASun","9-22",0.177249344736234,99.3352118249179,301,113.520869540217,333,72.5325652331494,9,"9-22","4-14",-15.4434713322817,325,2023-03-05
"332",332,"St. Francis PA","NEC","13-18",0.176398667541908,101.652203657085,258,116.22779338615,352,68.6081562409548,130,"13-18","9-7",-14.2843806092234,303,2023-03-05
"333",333,"Incarnate Word","Slnd","12-19",0.17075928776975,97.9440983938469,321,112.371508320681,319,67.0888558110227,200,"12-19","6-12",-15.0300650056031,316,2023-03-05
"334",334,"Austin Peay","ASun","9-22",0.16266864053239,96.9277369080451,329,111.770133635009,308,65.088873837915,307,"9-22","3-15",-15.6295329002162,326,2023-03-05
"335",335,"The Citadel","SC","10-22",0.160102301067165,97.9178514844602,322,113.098198127385,327,67.4841476799622,175,"10-22","5-13",-15.7964211079682,330,2023-03-05
"336",336,"Stony Brook","CAA","11-22",0.156551961891026,96.2618283783866,337,111.443332533247,300,64.1625049858507,330,"11-22","6-12",-15.665514289618,327,2023-03-05
"337",337,"Sacred Heart","NEC","16-17",0.156483906568178,96.755955261432,334,112.020409678477,315,70.1262606335899,48,"16-17","8-8",-13.3373408042665,290,2023-03-05
"338",338,"South Carolina St.","MEAC","5-25",0.154895046347032,99.9990805319641,289,115.896929481817,350,72.035173191672,17,"5.2-25.8","2-12",-18.811365115289,355,2023-03-05
"339",339,"Holy Cross","Pat","10-22",0.148212137486052,95.2461264741159,344,110.888434176473,291,69.2336806536079,99,"10-22","7-11",-17.8001296012037,348,2023-03-05
"340",340,"Presbyterian","BSth","5-27",0.14695520764904,94.6949984266019,346,110.342619421219,284,64.7744421711829,313,"5-27","1-17",-22.1207106611038,362,2023-03-05
"341",341,"Central Michigan","MAC","10-21",0.143325930372408,93.4595781107477,352,109.18041980995,260,67.5958173340912,171,"10-21","5-13",-14.9011135766874,314,2023-03-05
"342",342,"Columbia","Ivy","7-22",0.142274473736314,95.4110362540193,342,111.543417720977,303,69.9884821782832,56,"7-22","2-12",-16.2999262982849,336,2023-03-05
"343",343,"Lindenwood","OVC","11-21",0.140997109868099,96.7711344119176,333,113.236895732365,331,67.3220629974238,187,"11-21","6-12",-16.0984217406543,335,2023-03-05
"344",344,"Central Connecticut","NEC","10-22",0.135301206351803,97.5666482122786,325,114.643743323987,341,64.641955920003,318,"10-22","7-9",-18.2257659702853,352,2023-03-05
"345",345,"Bethune Cookman","SWAC","12-19",0.133388383869867,97.3858963828229,326,114.595139094008,340,68.909140408216,112,"12.1-19.9","8-10",-14.6252132092479,309,2023-03-05
"346",346,"Coppin St.","MEAC","9-22",0.133355562049764,98.9947020597607,307,116.491116249211,353,72.2613550518518,15,"9.2-22.8","4-10",-15.2164844392867,322,2023-03-05
"347",347,"Albany","AE","8-23",0.127796535847008,98.848913477501,310,116.815971188841,356,67.5907503054624,172,"8-23","3-13",-17.117704790195,342,2023-03-05
"348",348,"Houston Christian","Slnd","10-22",0.125690987012878,102.197130813673,250,120.972726792062,363,70.8148281319106,35,"10-22","7-11",-17.569155996608,345,2023-03-05
"349",349,"Eastern Illinois","OVC","9-22",0.123684011803945,94.6165716621586,347,112.178709630879,316,68.2358327861091,148,"9-22","5-13",-17.6761833214454,347,2023-03-05
"350",350,"Hampton","CAA","8-24",0.122137830665361,98.257593225483,317,116.640937900487,355,69.0593639397398,109,"8-24","5-13",-18.1630160331584,351,2023-03-05
"351",351,"Evansville","MVC","5-27",0.120113766559903,92.4342586472765,357,109.909668006049,274,69.8662812114004,63,"5-27","1-19",-19.6908627586639,357,2023-03-05
"352",352,"Monmouth","CAA","7-26",0.117448402572687,92.6385108303593,355,110.396720711955,288,68.5920109118237,131,"7-26","5-13",-18.6555911541656,354,2023-03-05
"353",353,"Alabama St.","SWAC","8-23",0.113703610142305,93.4163056002341,354,111.678847894696,306,66.6471067002543,223,"8-23","6-12",-16.8583373240268,341,2023-03-05
"354",354,"VMI","SC","7-25",0.10840591384654,98.4090639958372,316,118.198033009134,359,67.0238529970229,203,"7-25","2-16",-19.5935715177129,356,2023-03-05
"355",355,"Lamar","Slnd","9-22",0.105447653866593,95.8072722194298,340,115.38346893551,347,66.0440301156595,263,"9-22","5-13",-18.1447120416705,350,2023-03-05
"356",356,"Florida A&M","SWAC","7-22",0.103873166002671,90.975344566636,362,109.724439532737,269,65.3020976908587,295,"7-22","5-13",-16.047934393987,334,2023-03-05
"357",357,"Delaware St.","MEAC","6-22",0.103434689235297,92.5761261051989,356,111.700956504759,307,67.7038227076699,169,"7.1-21.9","4-10",-16.5538234073459,339,2023-03-05
"358",358,"Mississippi Valley St.","SWAC","5-27",0.102364652767501,93.4360873563929,353,112.852267592071,324,67.3775122677478,185,"5-27","4-14",-19.858161106479,359,2023-03-05
"359",359,"St. Francis NY","NEC","14-16",0.102360930625037,92.0304201460532,359,111.154891852538,297,66.0724639692449,262,"14-16","7-9",-12.9182906626017,283,2023-03-05
"360",360,"IUPUI","Horz","5-27",0.0870104299242639,97.1572790153884,327,119.192458673524,361,67.3781206150672,184,"5-27","2-18",-22.0537979298293,361,2023-03-05
"361",361,"Green Bay","Horz","3-29",0.0675593352714827,92.217433191476,358,115.861163432029,349,65.4828114712925,286,"3-29","2-18",-22.7014714517857,363,2023-03-05
"362",362,"Hartford","ind","5-23",0.0459244390491177,91.5979629993836,361,119.248909627562,362,65.7625372704923,275,"5-23","0-2",-19.7253212917749,358,2023-03-05
"363",363,"LIU Brooklyn","NEC","3-26",0.0331802024811108,87.9937516324515,363,117.976836789359,358,72.7505412169272,7,"3-26","1-15",-21.2300067576333,360,2023-03-05
