"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Chicago St.","ind","4-16",0.214823885896383,99.8701605862268,259,111.784664432789,326,65.4736371632751,288,"10.2-20.8","1.7-0.3",-10.3853054390137,346,2023-01-15
"307",307,"UTSA","CUSA","7-11",0.213195649564611,101.279693486353,235,113.457814684729,339,67.9924317331769,174,"9.4-21.6","3.4-16.6",-6.98075437653338,280,2023-01-15
"308",308,"Fairleigh Dickinson","NEC","11-8",0.208823619277854,106.067023978404,121,119.092437226571,363,70.0698743415861,69,"17.9-13.1","10.9-5.1",-5.62522846476609,226,2023-01-15
"309",309,"Arkansas St.","SB","9-10",0.208709176785893,96.4826856892062,317,108.337634265358,263,63.1621674658333,351,"11.7-19.3","3.7-14.3",-7.34668590296788,294,2023-01-15
"310",310,"Cal Poly","BW","7-10",0.208121381794218,92.5566370642679,348,103.961390848775,188,64.7560123635074,317,"10.8-21.2","4.8-15.2",-6.80002064546777,268,2023-01-15
"311",311,"McNeese St.","Slnd","5-13",0.207643522100014,101.492189985421,229,114.026745842057,342,66.7872636534118,238,"11.1-19.9","8.1-9.9",-7.63755807210093,302,2023-01-15
"312",312,"Western Michigan","MAC","6-11",0.207517975767488,104.165668358463,165,117.038173344718,356,66.0537914243225,271,"10.3-20.7","6.3-11.7",-6.83437575169516,272,2023-01-15
"313",313,"Marist","MAAC","7-9",0.204813369582882,95.3555252671465,329,107.293369919007,254,65.8015042222869,281,"11.4-17.6","7.4-12.6",-7.2263577020778,286,2023-01-15
"314",314,"North Dakota","Sum","6-13",0.204450561394451,97.2944833695176,305,109.496294438076,290,65.271779887543,297,"9.9-21.1","3.9-14.1",-9.71102236894248,339,2023-01-15
"315",315,"Stony Brook","CAA","7-11",0.2039615490756,96.4964102213446,316,108.626554557888,275,63.9007661900826,334,"11.7-19.3","7.7-10.3",-7.56531025107579,300,2023-01-15
"316",316,"Texas Southern","SWAC","4-14",0.201242597540076,94.0299944770676,341,106.005120435824,225,69.6699154880879,81,"10.4-20.6","6.4-11.6",-8.69229727152461,326,2023-01-15
"317",317,"Jackson St.","SWAC","4-13",0.201162536943774,96.1389832596541,321,108.387392882877,267,69.7575230263074,77,"11.9-19.1","10.9-7.1",-7.4077366854976,295,2023-01-15
"318",318,"Northern Illinois","MAC","5-12",0.200512413707134,94.7333943357197,335,106.840352551016,241,68.707236193692,136,"10.5-20.5","5.5-12.5",-7.60561283092645,301,2023-01-15
"319",319,"Wagner","NEC","8-7",0.198323106092417,93.0432991703416,346,105.059466906915,212,64.2011195988617,324,"14.8-12.2","7.8-8.2",-4.96365761203787,205,2023-01-15
"320",320,"Stonehill","NEC","7-12",0.195728201316135,96.2839753911487,320,108.873837119836,280,68.8897993341166,123,"14.2-16.8","9.4-6.6",-8.21932529000345,319,2023-01-15
"321",321,"Texas A&M Commerce","Slnd","7-12",0.195253318272026,98.1511615088728,290,111.01431632159,313,66.4379391108763,253,"12.6-19.4","8.6-9.4",-8.40143063668569,322,2023-01-15
"322",322,"Cal St. Northridge","BW","3-14",0.193764435103675,95.9720575821862,323,108.639368064233,276,64.2238747175161,323,"6.6-24.4","3.6-16.4",-10.9395157191677,353,2023-01-15
"323",323,"The Citadel","SC","7-11",0.192441206474293,96.6412936668985,313,109.477752293492,288,68.9995994647455,115,"10.9-20.1","5.3-12.7",-7.2843270255916,291,2023-01-15
"324",324,"NJIT","AE","5-12",0.191482986187551,95.746421347045,324,108.522298343381,272,66.0626199477359,269,"8.5-20.5","5.5-10.5",-9.47180724674565,337,2023-01-15
"325",325,"Valparaiso","MVC","7-12",0.190320395281348,95.1247449567996,331,107.888260168209,260,68.1805476096122,167,"10.1-20.9","4.1-15.9",-8.16897950209564,317,2023-01-15
"326",326,"Coppin St.","MEAC","6-14",0.186209894098301,99.3317298250644,271,112.923541529799,336,73.9236369261522,6,"10.4-20.6","5.4-8.6",-8.21450181153637,318,2023-01-15
"327",327,"South Carolina St.","MEAC","3-16",0.178233874280308,100.756206782559,243,115.077361265625,350,72.3881760478466,19,"7.4-21.6","4.4-8.6",-11.2012443360873,357,2023-01-15
"328",328,"Arkansas Pine Bluff","SWAC","7-11",0.176605537420963,91.3782479012064,354,104.4677575001,202,71.1531629836833,43,"13.2-17.8","9.2-8.8",-6.08955116435943,242,2023-01-15
"329",329,"Central Connecticut","NEC","4-15",0.175027267538801,96.1285719349702,322,110.002679202189,300,65.150151135872,303,"10.5-20.5","7.8-8.2",-11.7830307965436,359,2023-01-15
"330",330,"Presbyterian","BSth","5-14",0.174767369776638,97.2805542295298,306,111.33836064877,317,64.0352574943282,325,"8.4-22.6","4.4-13.6",-11.1068995361652,355,2023-01-15
"331",331,"Binghamton","AE","7-10",0.172179561274637,98.3180199841011,285,112.702492067427,334,67.1335484414074,216,"10.8-18.2","6.8-9.2",-7.69105329821019,304,2023-01-15
"332",332,"Central Arkansas","ASun","6-13",0.171314657030701,97.7203616298599,294,112.076633494401,328,73.10661826053,12,"9.7-21.3","4.7-13.3",-8.57251681762268,324,2023-01-15
"333",333,"Eastern Michigan","MAC","4-13",0.167606397368385,100.936619953667,238,116.03094074124,354,71.4240825859734,29,"7-24","4-14",-9.92700159885368,342,2023-01-15
"334",334,"Sacred Heart","NEC","9-10",0.160307769099932,96.5641225954188,315,111.519787907625,321,71.2236763001612,42,"15.1-15.9","8.1-7.9",-7.26575145671252,290,2023-01-15
"335",335,"Albany","AE","6-14",0.158377405826514,99.333502594179,270,114.861930486433,348,67.7240239436596,185,"9.4-21.6","4.4-11.6",-9.74115573949274,340,2023-01-15
"336",336,"Manhattan","MAAC","6-10",0.157532075764451,97.0763949763979,308,112.314032620849,330,67.4652946860362,194,"9.1-19.9","7.1-12.9",-7.84311648546888,307,2023-01-15
"337",337,"New Orleans","Slnd","6-10",0.153384352347464,96.3183260433092,319,111.743539810864,324,71.3990173264317,30,"10.8-18.2","7.8-10.2",-6.65343062328647,262,2023-01-15
"338",338,"Lindenwood","OVC","7-12",0.151708358816749,91.3240451734325,355,106.068943378587,227,69.2149302243009,105,"11.3-19.7","6.3-11.7",-8.11513436619316,311,2023-01-15
"339",339,"VMI","SC","5-14",0.149560937372618,100.576964926952,249,116.986428992911,355,67.6319416404294,189,"8.1-22.9","3.1-14.9",-10.5440367843857,348,2023-01-15
"340",340,"Alabama St.","SWAC","4-13",0.147289378930091,95.2201243845293,330,110.928826232668,312,68.3326781182362,158,"10.4-20.6","8.4-9.6",-8.14427521580567,316,2023-01-15
"341",341,"Elon","CAA","2-16",0.143020576663747,95.5008321383747,326,111.589183785894,322,68.2449590427389,164,"5.5-25.5","3.5-14.5",-12.3288176629632,361,2023-01-15
"342",342,"Alabama A&M","SWAC","6-11",0.142892022479531,93.7740871576909,343,109.581543948287,292,71.2356102350997,40,"12.3-18.7","8.3-9.7",-8.12185955893321,312,2023-01-15
"343",343,"Holy Cross","Pat","6-13",0.142789036151828,92.0374056131899,350,107.559977654125,258,67.4121677481045,198,"9.1-21.9","6.1-11.9",-10.549788449989,349,2023-01-15
"344",344,"Columbia","Ivy","6-13",0.138669898475571,89.1998834992805,358,104.553146406411,204,68.8201629781768,128,"7.6-21.4","2.6-11.4",-9.85799376107685,341,2023-01-15
"345",345,"Merrimack","NEC","5-14",0.138015836258886,84.8949292965478,363,99.5547033920651,94,65.3440674466389,291,"11.1-19.9","8.4-7.6",-10.1821790471014,344,2023-01-15
"346",346,"Eastern Illinois","OVC","7-12",0.13610778920621,92.3680359658681,349,108.470333879364,271,68.7851193586437,130,"10.6-20.4","6.6-11.4",-8.6517963623856,325,2023-01-15
"347",347,"Loyola MD","Pat","7-12",0.130167205810117,93.5921486295619,345,110.400953913639,303,64.8490133045679,313,"10.3-20.7","5.3-12.7",-9.07569730997494,331,2023-01-15
"348",348,"Little Rock","OVC","5-14",0.127001357124913,97.2951950927288,304,115.051383644033,349,70.4420401204519,58,"8.5-22.5","4.5-13.5",-10.8436155208487,352,2023-01-15
"349",349,"Evansville","MVC","4-15",0.115369767359326,91.708516728809,352,109.480677073059,289,69.2617771350207,95,"5.7-25.3","1.7-18.3",-10.5872057184129,350,2023-01-15
"350",350,"Houston Christian","Slnd","6-12",0.113082682020448,98.5968476833701,281,117.935488773567,362,70.6147031442125,53,"10.3-20.7","7.3-10.7",-8.84543204289275,327,2023-01-15
"351",351,"Incarnate Word","Slnd","6-12",0.110568222353744,92.9688706107933,347,111.448736117431,320,67.3460182459897,203,"10.5-20.5","4.5-13.5",-9.34818309246601,335,2023-01-15
"352",352,"Hampton","CAA","3-14",0.0992592737735464,95.3762705613373,328,115.539315208141,352,69.2411480152037,99,"6.4-24.6","3.3-14.7",-10.1162519182046,343,2023-01-15
"353",353,"St. Francis NY","NEC","8-9",0.0989603071669291,91.9037736863672,351,111.365134977502,318,66.5583805863564,246,"12.7-16.3","5.7-10.3",-6.82193263266523,270,2023-01-15
"354",354,"Bethune Cookman","SWAC","6-11",0.0851935119939359,95.4983371582793,327,117.392746390468,358,69.2579659208676,97,"10.3-20.7","6.3-11.7",-7.86046575760258,308,2023-01-15
"355",355,"Mississippi Valley St.","SWAC","2-17",0.0778482849997239,89.2974846942942,357,110.711233455279,306,65.9379504381144,277,"5.5-26.5","4.5-13.5",-11.1693899319328,356,2023-01-15
"356",356,"Lamar","Slnd","5-13",0.0769477112343502,94.8803750287478,332,117.761991145092,360,66.7449422693858,239,"8.4-22.6","4.4-13.6",-10.3748734941626,345,2023-01-15
"357",357,"Delaware St.","MEAC","1-15",0.0748478922905567,91.4706798946474,353,113.825966818767,341,67.3367943011652,204,"4.4-23.6","1.9-11.1",-10.644126686491,351,2023-01-15
"358",358,"Green Bay","Horz","2-17",0.073279216006181,94.510034920721,337,117.842306894977,361,65.8981965820598,279,"3.8-27.2","2.8-17.2",-12.9688188903381,362,2023-01-15
"359",359,"Monmouth","CAA","1-17",0.0645862606065988,88.2324609946834,360,111.319963181348,316,68.9616618668213,117,"3.2-27.8","2.2-15.8",-11.559909971232,358,2023-01-15
"360",360,"Florida A&M","SWAC","2-13",0.0591330815616231,87.5792461486216,361,111.402940344854,319,65.1775944746979,302,"5.2-23.8","3.2-14.8",-8.13228268190558,313,2023-01-15
"361",361,"IUPUI","Horz","3-16",0.0460914744510475,90.1206996266705,356,117.286880484233,357,67.1398749349167,215,"4.4-26.6","1.4-18.6",-13.1619925720256,363,2023-01-15
"362",362,"LIU Brooklyn","NEC","2-15",0.0457086181791905,88.8731568411586,359,115.751237431105,353,73.0610671074866,14,"4.5-23.5","2.5-13.5",-11.0079469701426,354,2023-01-15
"363",363,"Hartford","ind","4-14",0.0421990519430971,87.1613366945839,362,114.349571109244,347,66.5945398730913,243,"5.4-22.6","0.3-1.7",-12.2433674832141,360,2023-01-15
