"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Boston University","Pat","12-14",0.221041225896373,97.2212492702487,321,108.475084410097,259,65.7695426963541,254,"14-17","7-11",-9.98403365630416,273,2023-02-09
"307",307,"South Dakota","Sum","11-14",0.220534324327893,100.774454854166,261,112.468402698066,326,66.427771582932,228,"12.5-17.5","7.5-10.5",-9.49790461336875,261,2023-02-09
"308",308,"Arkansas Pine Bluff","SWAC","10-14",0.218189466806218,94.4396006927902,346,105.524022196551,197,69.872832731954,52,"14-17","10-8",-8.88226978719092,251,2023-02-09
"309",309,"Binghamton","AE","10-13",0.2169716517233,98.6571348459183,297,110.305164264133,294,66.0782850294102,244,"12.6-16.4","8.6-7.4",-9.53099665542155,263,2023-02-09
"310",310,"Marist","MAAC","8-14",0.216282928864829,96.0822340012003,329,107.46417441006,242,65.3784136346968,278,"10.2-18.8","6.2-13.8",-11.4273007018099,305,2023-02-09
"311",311,"McNeese St.","Slnd","6-19",0.208376603996201,99.9976770833512,276,112.304192483624,323,66.2579727791723,235,"9.2-21.8","6.2-11.8",-12.8135873607026,335,2023-02-09
"312",312,"Arkansas St.","SB","10-16",0.207233430269706,97.6409431611849,313,109.723656339268,283,63.1515055264625,343,"11.3-19.7","3.3-14.7",-11.8684002026474,314,2023-02-09
"313",313,"Cal Poly","BW","7-18",0.203802836903902,93.5926016517631,350,105.366679443079,188,63.3112581189911,340,"9-23","3-17",-12.6022307360004,332,2023-02-09
"314",314,"Nebraska Omaha","Sum","7-19",0.202642509103983,100.615323985954,266,113.343474962239,336,67.8302202038798,148,"8.6-21.4","4.6-13.4",-12.4880050423881,328,2023-02-09
"315",315,"Fairleigh Dickinson","NEC","15-11",0.201431566629422,106.304894923881,140,119.831036393697,362,69.4921937327819,67,"17.6-13.4","10.6-5.4",-8.42077016241958,239,2023-02-09
"316",316,"Western Michigan","MAC","6-18",0.199928846384285,104.166379684789,186,117.516110735992,358,65.6845766380008,260,"8.3-22.7","4.3-13.7",-12.8698909694234,336,2023-02-09
"317",317,"Manhattan","MAAC","8-14",0.19949547825238,97.3009376520285,316,109.796693860943,284,66.9984534139362,190,"10.3-18.7","8.3-11.7",-10.7925700172627,298,2023-02-09
"318",318,"Texas Southern","SWAC","8-16",0.198522225374076,94.5120211684462,345,106.706251486967,226,69.5679524598474,65,"10.7-20.3","6.7-11.3",-10.5202935092168,289,2023-02-09
"319",319,"St. Francis PA","NEC","9-15",0.198282974348507,101.205993291547,250,114.278848617968,345,68.6439773879467,113,"12.3-16.7","9.3-6.7",-11.4802449208761,306,2023-02-09
"320",320,"Austin Peay","ASun","8-18",0.197494401818094,96.7939805857588,323,109.344159876421,280,65.0663768986983,292,"9.6-21.4","3.6-14.4",-12.5687142418904,331,2023-02-09
"321",321,"High Point","BSth","11-14",0.195970970320839,99.6137856257263,283,112.623948192429,329,72.022233726103,14,"12.7-17.3","4.7-13.3",-10.2020901893759,280,2023-02-09
"322",322,"Wagner","NEC","12-10",0.195455445348913,95.7697123578346,332,108.308656283549,256,62.9217168789587,346,"15-12","8-8",-7.47072807810856,219,2023-02-09
"323",323,"NJIT","AE","6-17",0.192759907453377,97.0488565147242,322,109.919859103084,286,66.270643643742,234,"8.1-20.9","5.1-10.9",-13.0371530596399,338,2023-02-09
"324",324,"Merrimack","NEC","10-16",0.192708952207528,88.3980630335878,362,100.124614575799,88,65.4147484293725,276,"12.9-18.1","10.2-5.8",-11.9361739879812,315,2023-02-09
"325",325,"Texas A&M Commerce","Slnd","11-14",0.185519448622623,98.0701725677325,304,111.533606582455,316,65.447789918847,275,"13.5-18.5","9.5-8.5",-10.1776965911459,279,2023-02-09
"326",326,"Jackson St.","SWAC","7-17",0.184402091272694,97.8324193050263,308,111.334948291124,313,68.7913226363871,102,"10.6-20.4","9.6-8.4",-10.4749848499288,286,2023-02-09
"327",327,"Cal St. Northridge","BW","5-19",0.183747982644039,95.4859546016957,336,108.705791987275,267,64.5034661802757,315,"7-24","4-16",-14.0863825486013,347,2023-02-09
"328",328,"Stonehill","NEC","12-15",0.18345903956023,94.6186345693953,344,107.736450794292,245,67.3451689274863,174,"14.4-16.6","10.4-5.6",-10.6589052081662,293,2023-02-09
"329",329,"Little Rock","OVC","8-18",0.18287983752324,101.935326281816,228,116.106597953326,353,70.5243856143323,34,"10.1-20.9","6.1-11.9",-13.9741736936017,345,2023-02-09
"330",330,"Central Arkansas","ASun","8-18",0.181433621045673,99.8210934611201,280,113.794459464052,341,72.3675042255588,11,"9.6-21.4","4.6-13.4",-12.43380458453,325,2023-02-09
"331",331,"Sacred Heart","NEC","13-14",0.180450815261546,97.2828787089412,317,110.964905058073,307,69.8202158599057,54,"15.4-15.6","8.4-7.6",-10.6810874996873,295,2023-02-09
"332",332,"Holy Cross","Pat","8-18",0.172200460455085,94.8553063267756,342,108.73177789713,268,67.9685330559824,138,"9.6-21.4","6.6-11.4",-14.655177628246,352,2023-02-09
"333",333,"The Citadel","SC","9-17",0.171370453464817,98.5895531769716,298,113.06965565135,335,67.6701308025938,156,"10-21","5-13",-12.2065737973315,321,2023-02-09
"334",334,"Central Michigan","MAC","8-16",0.170862209961184,93.269396999115,352,107.001450212134,233,67.7036455036158,155,"9.7-21.3","4.7-13.3",-11.2238095185152,303,2023-02-09
"335",335,"Alabama A&M","SWAC","9-15",0.168307834959182,95.0559213172706,340,109.223145076546,277,69.8786517405818,51,"12.1-18.9","8.1-9.9",-11.8428108794057,313,2023-02-09
"336",336,"Presbyterian","BSth","5-21",0.166201366911316,96.3292072008341,328,110.831866149076,306,63.6847593756509,333,"6.8-24.2","2.8-15.2",-16.9527064034951,360,2023-02-09
"337",337,"Central Connecticut","NEC","7-19",0.154593634705368,97.2411775870819,320,112.723160728579,330,64.2400787841142,320,"9.4-21.6","6.4-9.6",-15.5419220556398,358,2023-02-09
"338",338,"Incarnate Word","Slnd","11-14",0.151821618337346,95.681649062146,334,111.121610859053,312,66.6008833481113,215,"13.2-17.8","7.2-10.8",-10.7865832051548,297,2023-02-09
"339",339,"Columbia","Ivy","6-18",0.151370262462758,93.4186498512229,351,108.526549047369,261,69.4526063273798,71,"7-22","2-12",-13.3545437760848,341,2023-02-09
"340",340,"South Carolina St.","MEAC","3-20",0.147865552670541,100.539913598489,267,117.079595409642,357,71.8369729882071,18,"5.8-24.2","2.8-11.2",-14.6450051439126,351,2023-02-09
"341",341,"Stony Brook","CAA","8-17",0.147731907951812,96.5734658157057,326,112.471009558086,327,63.1536239984048,342,"9.4-21.6","5.4-12.6",-12.5600038886678,330,2023-02-09
"342",342,"Loyola MD","Pat","8-18",0.14467680329493,95.1901370333394,339,111.096154279607,311,65.1705696789965,286,"9.7-21.3","4.7-13.3",-14.1472166827408,348,2023-02-09
"343",343,"Lindenwood","OVC","9-17",0.14206571022182,94.7203411849712,343,110.752422094142,303,66.9838787916006,192,"10.5-20.5","5.5-12.5",-12.7751759391026,334,2023-02-09
"344",344,"VMI","SC","6-20",0.12977643145161,98.4058953609529,299,116.114119005725,354,66.668849409216,210,"7-24","2-16",-15.5268830809522,357,2023-02-09
"345",345,"Alabama St.","SWAC","7-17",0.129040356199734,93.7540786574548,349,110.688071436484,301,67.1552342040193,182,"9.9-21.1","7.9-10.1",-11.9486061295283,316,2023-02-09
"346",346,"Coppin St.","MEAC","6-18",0.127907140355015,98.0567865457308,305,115.869870391799,351,73.1517048170533,4,"7.8-23.2","2.8-11.2",-12.0138620209947,317,2023-02-09
"347",347,"Hampton","CAA","6-19",0.127347004284048,97.8256946123347,309,115.647379639755,350,68.5629707086751,117,"7.4-23.6","4.4-13.6",-14.3698926870507,350,2023-02-09
"348",348,"Bethune Cookman","SWAC","9-15",0.12344326856967,95.8668041466112,330,113.682975947465,339,69.0981672816091,92,"11.8-19.2","7.8-10.2",-11.2032171128979,302,2023-02-09
"349",349,"Evansville","MVC","5-21",0.122643418099548,92.8198009648795,353,110.140680116668,292,69.4627313420344,69,"5.9-25.1","1.9-18.1",-15.4954888563453,356,2023-02-09
"350",350,"Eastern Illinois","OVC","8-18",0.119896917600917,94.0170440835071,348,111.811654302091,320,67.9303294967142,141,"9.2-21.8","5.2-12.8",-14.3072795841358,349,2023-02-09
"351",351,"Houston Christian","Slnd","7-18",0.119670073261257,101.845203872746,230,121.144112626312,363,70.499125960393,35,"9.4-21.6","6.4-11.6",-14.0570743595044,346,2023-02-09
"352",352,"New Orleans","Slnd","6-17",0.117565583126825,95.4076601144004,337,113.685526755533,340,70.8423751847183,32,"7.7-21.3","4.7-13.3",-13.1855883888423,340,2023-02-09
"353",353,"Monmouth","CAA","5-20",0.112987684725903,90.2153714780122,360,107.918973583089,248,68.0689911429767,132,"6.6-24.4","5.6-12.4",-13.3823870861769,342,2023-02-09
"354",354,"Delaware St.","MEAC","5-17",0.112466095919182,92.5873591543124,354,110.806669065557,305,66.9254743470581,200,"8.2-19.8","5.2-8.8",-12.137245355784,320,2023-02-09
"355",355,"Albany","AE","6-20",0.112230611400916,97.5248096491031,315,116.739677297223,356,67.0917585914412,185,"7.1-23.9","2.1-13.9",-14.7864997306602,353,2023-02-09
"356",356,"Lamar","Slnd","8-17",0.102733580515556,95.6129617807814,335,115.441252862267,348,65.9442434617882,250,"10.1-20.9","6.1-11.9",-13.7205108676218,344,2023-02-09
"357",357,"St. Francis NY","NEC","13-12",0.0994431599455683,91.3514992220024,357,110.643912315027,300,65.728165305768,256,"14.1-14.9","7.1-8.9",-9.47825216185385,260,2023-02-09
"358",358,"Florida A&M","SWAC","5-17",0.08803329359583,89.7630931534353,361,109.998699750746,289,64.3545696224304,316,"6.9-22.1","4.9-13.1",-11.6332453099761,309,2023-02-09
"359",359,"Mississippi Valley St.","SWAC","3-22",0.0841961641436717,91.8621410463325,356,113.049300886932,333,66.9351274405198,198,"5.4-26.6","4.4-13.6",-15.460682185261,355,2023-02-09
"360",360,"IUPUI","Horz","4-22",0.0680311992929894,94.0848855071906,347,118.130693018009,360,66.8025720757212,208,"4.5-26.5","1.5-18.5",-18.2663438725061,363,2023-02-09
"361",361,"Green Bay","Horz","3-23",0.0583441215161404,91.1524844698621,358,116.092153755543,352,65.0745006547368,289,"3.5-27.5","2.5-17.5",-17.9131077008764,362,2023-02-09
"362",362,"Hartford","ind","5-20",0.0490659626027454,90.974410026674,359,117.723853951457,359,65.6490847707285,263,"5.4-22.6","0.1-1.9",-17.4582837863338,361,2023-02-09
"363",363,"LIU Brooklyn","NEC","3-21",0.0392176119984889,87.508986650095,363,115.57070843351,349,72.2624001095672,13,"3.6-24.4","1.6-14.4",-16.7777308225643,359,2023-02-09
