"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
232,"UNC Wilmington","CAA","2-4",0.348934946901669,100.451334647881,200,106.049954561624,267,72.2488112652255,97,"13.5-19.5","8-10",-3.123671772072,311,2018-11-25
132,"UNLV","MWC","4-1",0.599313000114543,104.050225962689,133,100.470558161664,135,71.8441881830846,117,"16.9-14.1","9-9",-0.633968391188577,130,2018-11-25
62,"USC","P12","4-2",0.784715808590402,112.419324154803,31,100.460993567154,134,73.3638405104809,55,"19.7-13.3","10.1-7.9",-0.769400446276144,136,2018-11-25
340,"USC Upstate","BSth","0-5",0.106346737974763,94.5290678048386,309,113.750125826379,348,71.9645379219295,112,"8.6-23.4","4.2-11.8",-3.98967647150407,346,2018-11-25
235,"UT Arlington","SB","2-3",0.339404672462777,94.6353076189309,307,100.277283789828,127,74.0407461893373,37,"11.8-21.2","6.6-11.4",-1.60283360029434,214,2018-11-25
299,"UT Rio Grande Valley","WAC","3-3",0.218426951167236,95.6003715437727,293,106.808107343826,281,74.1808120836,33,"15-22","5.3-10.7",-1.77732239737319,228,2018-11-25
110,"Utah","P12","3-3",0.650583920197938,107.361530257007,86,101.71239303793,160,68.662877654217,291,"13.6-17.4","7-11",-1.58137913062378,209,2018-11-25
57,"Utah St.","MWC","5-1",0.800163547456643,108.617913287736,59,96.2741733948603,50,73.229612650947,61,"24.2-10.8","12.2-5.8",0.321440087287602,45,2018-11-25
155,"Utah Valley","WAC","3-3",0.5114520388383,100.067678300745,213,99.6698003094096,114,70.7093409804395,192,"20.6-14.4","9.7-6.3",-0.900256493729189,144,2018-11-25
278,"UTEP","CUSA","0-3",0.267535889645214,95.0977780697742,297,103.801953398699,211,70.5391506424162,201,"11.3-17.7","6.4-11.6",-1.67764261161888,220,2018-11-25
185,"UTSA","CUSA","1-4",0.449352009544685,101.069275454717,186,102.871794318501,186,73.6561195373386,48,"16.3-15.7","8.6-9.4",-3.2772228065918,315,2018-11-25
141,"Valparaiso","MVC","2-3",0.573903846112259,102.368528223561,163,99.7516849191313,117,69.1217963272412,271,"17.2-15.8","8.9-9.1",-2.00619095048338,243,2018-11-25
108,"Vanderbilt","SEC","4-1",0.66317031492389,106.146904150644,99,100.074503381298,126,71.7948347113102,121,"14.1-17.9","5.1-12.9",-0.0525619988163268,83,2018-11-25
81,"VCU","A10","5-1",0.722594439261677,97.9195251193959,254,90.097878222074,5,72.2382097428233,100,"22.1-10.9","12.3-5.7",0.269189433965537,48,2018-11-25
129,"Vermont","AE","2-3",0.603426903747821,107.847486816055,74,103.981895897346,215,67.5645594365784,334,"23.1-10.9","12.6-3.4",-0.946700705881977,148,2018-11-25
22,"Villanova","BE","5-2",0.896211571876016,113.555603558959,25,94.14440536218,32,68.0986220407195,318,"24-12","11.6-6.4",0.185410835570726,60,2018-11-25
2,"Virginia","ACC","6-0",0.963334729010494,114.85396999062,19,86.4389112622988,2,62.4407578349503,353,"31.1-6.9","13.6-4.4",1.27248829040469,11,2018-11-25
11,"Virginia Tech","ACC","5-0",0.923604332873583,117.708229021534,7,94.772772959324,36,70.4807519157942,204,"25.5-9.5","11.2-6.8",1.46537115188124,6,2018-11-25
293,"VMI","SC","2-2",0.233995035780106,97.6603515677969,262,108.268734556479,306,71.4449979978053,142,"13.5-18.5","6-12",-0.618740553000599,129,2018-11-25
264,"Wagner","NEC","1-4",0.287142449655143,96.2851993696544,279,104.207536676466,220,69.7101890372004,248,"13.6-16.4","9.4-8.6",-3.07455648436272,307,2018-11-25
152,"Wake Forest","ACC","3-2",0.516642095309958,105.022885642023,118,104.416487685227,226,69.9777231072642,235,"10.5-20.5","3-15",-1.55888706981132,205,2018-11-25
63,"Washington","P12","4-2",0.783805483414836,108.218294011777,72,96.7520928994556,59,70.3364100091838,216,"21-15","10.3-7.7",0.181113243262407,61,2018-11-25
159,"Washington St.","P12","3-1",0.500477863298126,104.74569180061,125,104.728283112824,234,72.4686778202049,87,"14-18","5.3-12.7",-0.793325193089034,138,2018-11-25
165,"Weber St.","BSky","2-2",0.482240294347719,101.311414913158,183,101.939446766638,165,72.3981967307649,93,"19.9-13.1","12.6-7.4",-1.17861750395937,167,2018-11-25
26,"West Virginia","B12","3-2",0.883084588449548,115.382843349587,14,96.7792070240992,60,71.9360807736234,113,"22-14","9.7-8.3",-1.01144442343157,150,2018-11-25
302,"Western Carolina","SC","1-5",0.208955890615591,94.78804171885,306,106.420948016523,276,74.1856353397971,32,"9-23","5.4-12.6",-3.37937361280295,321,2018-11-25
239,"Western Illinois","Sum","0-4",0.330325715173801,97.8012255290207,257,103.999942753746,216,71.4071609561013,145,"14-17","7.3-8.7",-2.47581367085979,273,2018-11-25
78,"Western Kentucky","CUSA","3-3",0.72892348425443,108.462404283001,64,99.5230256804782,111,70.1921387536437,223,"21.8-12.2","13-5",-1.18654426617991,169,2018-11-25
218,"Western Michigan","MAC","3-3",0.366652039690425,100.429671035432,201,105.318459608296,250,70.2264438992089,221,"13.8-18.2","6.4-11.6",-1.15934035107287,163,2018-11-25
103,"Wichita St.","Amer","3-3",0.680965722717921,105.707910525948,102,98.9632063071027,100,71.3988579721973,146,"19-18","9.6-8.4",-1.57702725301258,208,2018-11-25
204,"William & Mary","CAA","2-4",0.39620293119966,106.522628048162,96,110.497536483594,330,71.8465366040023,116,"13.7-17.3","8.8-9.2",-2.71476133518011,290,2018-11-25
222,"Winthrop","BSth","1-3",0.359193748120004,99.7630255136329,219,104.913241270651,242,75.8426703706641,11,"16.2-13.8","9-7",-1.58659016197202,211,2018-11-25
15,"Wisconsin","B10","5-1",0.911541501574367,112.135425399328,33,91.5488031867404,12,65.5177791627315,349,"22.4-11.6","12.1-7.9",1.33811169554245,8,2018-11-25
97,"Wofford","SC","2-2",0.695819236014255,109.934201052875,50,102.301905140585,173,68.3508042951189,306,"23-12","13.3-4.7",-0.362612200807817,104,2018-11-25
135,"Wright St.","Horz","3-3",0.592841510143072,103.131737710175,152,99.8166971714458,119,70.3996448911945,210,"22-13","12.6-5.4",-1.1117456816297,156,2018-11-25
238,"Wyoming","MWC","2-4",0.332579622553802,99.4868757881141,228,105.698901385067,259,72.8126133378502,75,"10.5-21.5","5-13",-2.98153960693648,298,2018-11-25
48,"Xavier","BE","3-3",0.825004187212162,115.383847937129,13,100.82912968185,143,71.3543703567884,151,"19.5-15.5","9-9",-0.921803489845665,147,2018-11-25
109,"Yale","Ivy","1-2",0.659271970795456,105.442939761811,107,99.5613625735235,113,72.6006038598853,82,"19.1-10.9","9.3-4.7",-0.760985700951249,135,2018-11-25
320,"Youngstown St.","Horz","1-4",0.180828306932729,97.3883154857406,267,111.060536934261,335,73.8818535104997,42,"9.6-22.4","5-13",-2.90796115997845,294,2018-11-25
