"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"313",313,"Jackson St.","SWAC","11-18",0.21459432366831,100.234788672772,292,112.206076119296,309,68.4268674379226,133,"11.9-19.1","10.9-7.1",-11.0283657611004,252,2023-02-28
"314",314,"Fairleigh Dickinson","NEC","17-14",0.211619244175362,107.239581673742,141,120.232813996071,362,69.4922057800125,78,"17.8-14.2","10-6",-11.0535015551823,254,2023-02-28
"315",315,"UMKC","Sum","11-20",0.210204593117134,97.058580972085,336,108.898736794328,241,63.9973751067636,330,"12.5-19.5","7-11",-13.9015488331974,310,2023-02-28
"316",316,"Arkansas Pine Bluff","SWAC","10-19",0.207445142345589,97.1697386100608,333,109.181911158143,252,69.8203684033087,57,"11.1-19.9","7.1-10.9",-13.2630613390927,295,2023-02-28
"317",317,"Texas A&M Commerce","Slnd","13-18",0.206791397461815,100.816070310719,283,113.31822432437,327,65.6182504372471,277,"13.3-18.7","9.3-8.7",-13.0732727135662,293,2023-02-28
"318",318,"NJIT","AE","7-22",0.206302240548896,99.7293227311517,302,112.125807467486,305,66.2277586592309,244,"7.1-22.9","4-12",-17.3813168797735,350,2023-02-28
"319",319,"Alabama A&M","SWAC","13-16",0.206230583405171,97.1041876625931,334,109.178519845937,251,69.2804683198103,94,"13.4-17.6","9.4-8.6",-12.3919403636537,282,2023-02-28
"320",320,"Loyola MD","Pat","13-19",0.205943234095578,100.418284633162,288,112.921949048806,320,65.9107887619182,264,"13.1-19.9","7-11",-14.475567936598,318,2023-02-28
"321",321,"North Carolina A&T","CAA","13-18",0.203244022033403,99.7429496660195,301,112.324415718862,311,69.9667020664566,53,"13.6-18.4","8-10",-11.9911830134866,277,2023-02-28
"322",322,"Saint Peter's","MAAC","11-16",0.202797214910189,96.3918725793153,339,108.576706169577,235,63.3260143395437,344,"11.8-17.2","6.8-13.2",-11.3257665488178,259,2023-02-28
"323",323,"Cal Poly","BW","7-23",0.201254459427672,93.9488990775846,353,105.913017572929,174,63.9060995801599,334,"7.5-24.5","1.5-18.5",-16.5695942132932,344,2023-02-28
"324",324,"Little Rock","OVC","10-21",0.194760442488862,102.710671977519,247,116.203092989937,348,70.9518101610952,30,"10-21","6-12",-16.285347627158,341,2023-02-28
"325",325,"St. Francis PA","NEC","12-17",0.190426719780372,103.02224759271,240,116.838414098603,353,68.8248632979494,112,"12.7-17.3","9-7",-13.3700883192945,299,2023-02-28
"326",326,"Stonehill","NEC","14-17",0.187591971108569,95.9826202701839,342,109.029907027772,245,66.7434848499142,214,"14-17","10-6",-12.2308998844984,280,2023-02-28
"327",327,"Cal St. Northridge","BW","7-23",0.186371107611436,97.062787439112,335,110.333929968443,272,65.2657052641795,295,"7.2-23.8","4.2-15.8",-16.9123149564198,345,2023-02-28
"328",328,"McNeese St.","Slnd","8-22",0.183638477943404,100.021681703061,296,113.876712522359,333,66.355867444971,234,"8.7-22.3","5.7-12.3",-15.4557954694717,331,2023-02-28
"329",329,"Nebraska Omaha","Sum","8-22",0.183125868084455,101.062050734543,278,115.095447410409,342,67.985454019379,152,"8.5-22.5","4-14",-14.6970080396386,320,2023-02-28
"330",330,"The Citadel","SC","10-21",0.180785831678789,99.6182661734809,304,113.606380473043,330,67.4374530173532,173,"10.3-21.7","5-13",-14.8789504688254,323,2023-02-28
"331",331,"Western Michigan","MAC","7-23",0.17987089571281,103.049303340619,236,117.582466699866,356,65.7929521660582,271,"7.7-23.3","3.7-14.3",-16.4938238533584,343,2023-02-28
"332",332,"Central Arkansas","ASun","9-22",0.177037611925792,99.8485163628983,298,114.121890948995,334,72.4138944199462,10,"9-22","4-14",-15.4852385178212,332,2023-02-28
"333",333,"Incarnate Word","Slnd","12-18",0.176983897762184,98.8081095356555,320,112.936378624617,321,66.7530364533458,213,"12.2-18.8","6.2-11.8",-14.2394912610159,315,2023-02-28
"334",334,"New Orleans","Slnd","10-18",0.173345280612221,99.7567162459243,300,114.270598924402,336,71.0363189693104,28,"10.3-18.7","7.3-10.7",-13.6924961086379,306,2023-02-28
"335",335,"Austin Peay","ASun","9-22",0.165351456276738,97.4394555239645,330,112.169193612035,308,64.9554893784735,306,"9-22","3-15",-15.5856237526389,335,2023-02-28
"336",336,"South Carolina St.","MEAC","5-24",0.160808015870073,101.032413974302,280,116.642467382192,352,71.9431291142474,17,"5.3-24.7","2.3-11.7",-17.7302560887774,353,2023-02-28
"337",337,"Stony Brook","CAA","10-21",0.158136539914125,97.4381506427377,331,112.688001920392,316,63.8800191772269,337,"10.4-21.6","6-12",-15.1776602523937,329,2023-02-28
"338",338,"Sacred Heart","NEC","15-16",0.158112059156002,97.2241409247659,332,112.442296037149,312,70.0985189348174,48,"15.5-16.5","8-8",-12.467585456092,284,2023-02-28
"339",339,"Holy Cross","Pat","10-22",0.154117348486575,95.9359014517516,343,111.245360470076,294,69.1195483881093,101,"10-22","7-11",-17.7532025034521,354,2023-02-28
"340",340,"Central Michigan","MAC","10-20",0.151992681950308,93.8147766260216,355,108.940905609017,242,67.4782354845491,171,"10.3-20.7","5.3-12.7",-13.956514007256,311,2023-02-28
"341",341,"Presbyterian","BSth","5-26",0.149431145622515,95.3774876564453,347,110.948487769203,289,64.6279626146364,314,"5.2-26.8","1-17",-21.1651110868282,361,2023-02-28
"342",342,"Houston Christian","Slnd","10-20",0.148868709276662,104.37053741482,205,121.456510902023,363,70.6492557964661,36,"10.4-20.6","7.4-10.6",-15.6087572001594,337,2023-02-28
"343",343,"Hampton","CAA","8-23",0.147344075790859,99.0360419672855,315,115.369896842904,344,68.8989064999472,111,"8.6-23.4","5-13",-17.1950505888963,347,2023-02-28
"344",344,"Columbia","Ivy","7-21",0.146686690011981,96.0420806452236,341,111.933159070141,303,69.9631065792665,54,"7.1-21.9","2.1-11.9",-15.5258617533287,334,2023-02-28
"345",345,"Lindenwood","OVC","11-20",0.14629342012292,97.6143128078028,327,113.796652533612,332,66.9499816539479,202,"11.3-20.7","6-12",-15.1526600767935,328,2023-02-28
"346",346,"Central Connecticut","NEC","10-21",0.14518130898643,98.2383612210207,324,114.613147615349,339,64.4773384707755,319,"10.3-21.7","7-9",-17.2745009085757,349,2023-02-28
"347",347,"Albany","AE","8-23",0.131226256000379,99.4023428048994,309,117.159634252852,354,67.4352104423157,174,"8-23","3-13",-17.097811790022,346,2023-02-28
"348",348,"Eastern Illinois","OVC","9-22",0.12858626597761,95.0869446804037,349,112.301189187066,310,68.0895426383555,144,"9-22","5-13",-17.6405734703861,352,2023-02-28
"349",349,"Evansville","MVC","5-26",0.125338164320263,93.1529465127547,356,110.297776416407,271,69.7307841303861,58,"5.1-26.9","1-19",-19.11935744498,358,2023-02-28
"350",350,"Bethune Cookman","SWAC","11-19",0.124986784389153,96.7436870937253,338,114.581363120447,337,68.5507257530012,125,"11.7-19.3","7.7-10.3",-14.6339620633921,319,2023-02-28
"351",351,"Coppin St.","MEAC","8-22",0.123338240235163,98.8588159805259,318,117.240930915743,355,72.3171385401646,13,"8.2-22.8","3.2-10.8",-15.1367402738221,326,2023-02-28
"352",352,"Alabama St.","SWAC","8-21",0.121108612472058,94.6565472787057,351,112.460334332767,313,66.7072367022987,217,"8.2-22.8","6.2-11.8",-15.2774446489229,330,2023-02-28
"353",353,"VMI","SC","7-24",0.116058753268954,98.9421717071033,317,118.047001528843,358,66.671777337488,218,"7.1-24.9","2-16",-18.7066912007535,357,2023-02-28
"354",354,"Florida A&M","SWAC","7-21",0.114076720028045,91.0340411767439,362,108.795877336502,238,64.9001680545895,307,"7.3-21.7","5.3-12.7",-15.1398207544872,327,2023-02-28
"355",355,"Mississippi Valley St.","SWAC","5-25",0.109742612641268,94.4040497779157,352,113.252110152327,325,67.34964946395,176,"5.8-26.2","4.8-13.2",-17.907169175535,355,2023-02-28
"356",356,"Delaware St.","MEAC","6-21",0.108199014891537,93.9128331885254,354,112.818675924859,318,67.3237296340852,178,"7.3-20.7","4.3-9.7",-15.4898983756583,333,2023-02-28
"357",357,"St. Francis NY","NEC","14-15",0.107181617617349,92.3230238100479,360,111.010975074985,291,65.9523436849188,260,"14.2-15.8","7-9",-12.0104506215883,278,2023-02-28
"358",358,"Monmouth","CAA","6-25",0.106617344202763,92.7832726813967,358,111.621739852595,297,68.3466701601333,137,"6.4-25.6","5-13",-17.947510758639,356,2023-02-28
"359",359,"Lamar","Slnd","9-21",0.100747852724825,96.3470809930971,340,116.547618480358,351,66.0669239689135,257,"9.1-21.9","5.1-12.9",-17.2642293061452,348,2023-02-28
"360",360,"IUPUI","Horz","5-27",0.0888562993086419,97.5935011482223,328,119.488230413582,360,67.2394586408065,185,"5-27","2-18",-22.0334004299535,362,2023-02-28
"361",361,"Green Bay","Horz","3-29",0.0694583801260533,92.9098112903454,357,116.429370052235,350,65.3541637036325,287,"3-29","2-18",-22.6598039528479,363,2023-02-28
"362",362,"Hartford","ind","5-23",0.0485780967901996,92.5072919881105,359,119.816860923933,361,65.5957003107502,279,"5-23","0-2",-19.711162000022,359,2023-02-28
"363",363,"LIU Brooklyn","NEC","3-25",0.0340978355674523,87.9665095915341,363,117.651148498435,357,72.2746104310786,14,"3-26","1-15",-20.3765804430014,360,2023-02-28
