"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
300,"USC Upstate","ASun","4-12",0.187857582815384,104.277605111463,148,118.434520511038,350,66.3810780341345,309,"8-20","5-9",-8.53607050861874,299,2016-01-20
81,"UT Arlington","SB","12-3",0.748310548489527,107.20338830577,113,97.5122596536081,67,73.1484254121009,38,"26.6-7.4","15.3-4.7",-0.0151159791302131,58,2016-01-20
344,"UT Rio Grande Valley","WAC","3-13",0.0766451123397096,95.2830425002546,299,118.305666223568,349,68.4263996588454,223,"4.8-22.2","3.5-10.5",-9.67214227406518,321,2016-01-20
64,"Utah","P12","12-5",0.777772436478763,109.40364890405,68,98.1121311638053,81,68.458002163181,222,"20-15","8.1-9.9",1.49510032287017,23,2016-01-20
162,"Utah St.","MWC","9-7",0.512753788271198,106.009224765623,126,105.539897172278,221,67.835247321519,255,"14.9-14.1","8.1-9.9",-3.01366976324562,141,2016-01-20
270,"Utah Valley","WAC","4-11",0.263144032879903,95.5715785278875,296,104.523697891016,204,75.4026558559953,8,"9.4-17.6","6-8",-6.8243531594086,248,2016-01-20
205,"UTEP","CUSA","9-8",0.400321869921683,97.4141669739726,267,100.898280250984,134,72.7860002146563,48,"17-15","9.3-8.7",-5.62751244659299,211,2016-01-20
329,"UTSA","CUSA","3-13",0.129002217932347,97.3883424910932,269,114.982154354019,338,74.4232691746718,17,"6.5-23.5","5.1-12.9",-9.27283709001514,314,2016-01-20
26,"Valparaiso","Horz","14-3",0.886141573190204,105.909790439252,130,88.6024750266999,5,67.9476960575822,245,"29.1-5.9","16.6-1.4",1.45909387736678,25,2016-01-20
10,"Vanderbilt","SEC","11-7",0.936993823149997,113.248477993613,34,89.5547411014423,6,69.2160420581766,190,"21.8-11.2","11.8-6.2",-1.14213600070251,85,2016-01-20
28,"VCU","A10","14-5",0.875686521607658,110.792000480166,50,93.4940595591408,24,71.4141737664825,88,"26.2-9.8","15-3",0.285713390440871,49,2016-01-20
188,"Vermont","AE","9-9",0.446092916891355,105.128363933279,140,107.125984633525,253,68.7914394067754,205,"20.3-15.7","9.8-6.2",-4.3451418828637,177,2016-01-20
1,"Villanova","BE","17-2",0.966016465738205,118.228748991318,11,88.3716590871344,4,66.3733881963328,310,"34.2-5.8","16.6-1.4",5.89278592885461,1,2016-01-20
15,"Virginia","ACC","14-4",0.921882377511095,119.234954649689,7,96.2038807237571,54,62.1601212329144,350,"25.9-11.1","10.4-7.6",3.23834467108369,11,2016-01-20
105,"Virginia Tech","ACC","12-7",0.664712211315175,104.965702754432,143,98.9014263689328,97,71.8787396336235,71,"16.4-18.6","7.3-10.7",-1.16641891623503,87,2016-01-20
334,"VMI","SC","2-11",0.113974026956742,92.791998137786,327,110.906635838079,315,68.4609442755859,221,"4.9-22.1","2.7-15.3",-7.66693220518205,277,2016-01-20
234,"Wagner","NEC","10-6",0.327275846679267,93.9313008700349,318,100.004844378312,120,67.6328530445973,263,"20.2-12.8","11.9-6.1",-3.64193783387017,157,2016-01-20
103,"Wake Forest","ACC","10-8",0.672521536294174,108.464370585535,86,101.88521073096,151,72.0468238729048,66,"14.5-16.5","5.1-12.9",-0.662417228525295,76,2016-01-20
65,"Washington","P12","13-5",0.777299146758946,108.77920208799,80,97.5753466362126,68,78.2310877203994,4,"20.2-13.8","10.3-7.7",0.072259491681623,56,2016-01-20
109,"Washington St.","P12","8-8",0.660275089387812,108.079946316296,93,102.011629244205,154,70.7717291615198,108,"12.2-17.8","4.9-13.1",-3.35770615662795,149,2016-01-20
110,"Weber St.","BSky","10-5",0.656529473625955,105.44495864216,136,99.6688209287631,114,68.3386323426157,228,"23-9","15.6-2.4",-2.1905249195331,113,2016-01-20
4,"West Virginia","B12","15-3",0.951753673761789,112.878697698064,37,87.09596793183,1,72.1916277510659,62,"26.9-8.1","12.5-5.5",3.29221723668792,10,2016-01-20
237,"Western Carolina","SC","4-11",0.319242039444808,97.6917256594107,264,104.341098128256,199,70.5251903552269,121,"10.6-20.4","7.7-10.3",-6.36931430430588,233,2016-01-20
225,"Western Illinois","Sum","4-10",0.343318304755406,100.357221508465,217,106.179487475892,238,68.4054338888521,224,"7.5-16.5","3.5-12.5",-6.21900073243512,229,2016-01-20
189,"Western Kentucky","CUSA","8-8",0.44555136137623,107.549703718561,102,109.614225094581,297,67.8796229039494,250,"15.6-16.4","8.3-9.7",-4.50070054023178,183,2016-01-20
192,"Western Michigan","MAC","5-11",0.433174276462318,100.450621984195,215,102.827200498144,170,70.4329441164283,124,"10.7-19.3","6.4-11.6",-6.9136978017041,252,2016-01-20
22,"Wichita St.","MVC","12-5",0.902065551252654,113.54139576117,32,93.605599139606,25,66.0009130734621,322,"25.5-8.5","16.6-1.4",0.188190140212872,51,2016-01-20
63,"William & Mary","CAA","10-5",0.778381494906309,110.585459787916,53,99.1415547391096,104,69.0908053047976,193,"19.9-9.1","12.6-5.4",-1.01703337058644,84,2016-01-20
210,"Winthrop","BSth","10-6",0.386882925700776,103.758433569142,157,107.996969082843,268,74.4891925049007,16,"17.4-11.6","10.7-7.3",-3.06363925274524,143,2016-01-20
60,"Wisconsin","B10","10-9",0.789481633128165,108.448963515007,87,96.6735878979361,59,64.4792256870985,340,"17-18","7.6-10.4",-2.28513631262038,119,2016-01-20
230,"Wofford","SC","6-11",0.332545629406921,102.902081869659,170,109.328811100878,291,66.2156176168777,318,"11.9-18.1","9.4-8.6",-6.13683611579691,226,2016-01-20
146,"Wright St.","Horz","9-8",0.570528765329662,97.4932531999316,266,95.115006881832,40,67.0242297012756,294,"18.3-14.7","11.9-6.1",-4.2278820651568,174,2016-01-20
176,"Wyoming","MWC","8-10",0.480645339900915,101.556728644822,197,102.243064772264,161,65.8059831202914,326,"13.3-16.7","7.8-10.2",-5.54606902690277,207,2016-01-20
9,"Xavier","BE","16-2",0.939679406427242,116.542833456205,18,91.7885890828826,13,71.6656924871299,79,"28.2-5.8","12.9-5.1",3.78818658176354,6,2016-01-20
92,"Yale","Ivy","9-5",0.711621513555948,101.572063782227,196,93.8993167729968,30,67.2099883113316,287,"18.5-10.5","10.1-3.9",-1.45643989209922,96,2016-01-20
285,"Youngstown St.","Horz","5-13",0.237089959001734,101.20441184903,205,112.030200236459,323,72.8514368619292,46,"9.3-20.7","6.1-11.9",-8.07646551080681,285,2016-01-20
