"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"332",332,"Western Michigan","MAC","8-23",0.161345387739631,100.441689878366,248,115.920381259849,358,65.4893370988938,271,"8-23","4-14",-17.0817475298023,338,2023-03-22
"333",333,"Austin Peay","ASun","9-22",0.158243151937718,95.4589215091598,330,110.39132218389,308,64.7071186581183,303,"9-22","3-15",-16.059851368359,324,2023-03-22
"334",334,"Incarnate Word","Slnd","12-19",0.158053089999953,96.0859004656439,323,111.130172287897,318,66.7422363285109,198,"12-19","6-12",-15.5049573346342,312,2023-03-22
"335",335,"Sacred Heart","NEC","16-17",0.153459434941195,95.2596779891441,331,110.509795909065,311,69.7789472847942,44,"16-17","8-8",-13.6229077285972,283,2023-03-22
"336",336,"The Citadel","SC","10-22",0.152955782576734,96.2766706158271,320,111.727309329124,326,67.0924767421778,178,"10-22","5-13",-16.335763520612,328,2023-03-22
"337",337,"Stony Brook","CAA","11-22",0.149199821887945,94.4994324878422,335,109.944493912511,299,63.7832789540325,332,"11-22","6-12",-16.2006139079374,326,2023-03-22
"338",338,"Columbia","Ivy","7-22",0.14171185051509,94.1383332294756,338,110.099726246669,302,69.6512839173724,51,"7-22","2-12",-16.6427346161866,332,2023-03-22
"339",339,"Presbyterian","BSth","5-27",0.140257920176741,92.8997160943948,349,108.764582936682,278,64.4049901850817,317,"5-27","1-17",-22.4565991973688,361,2023-03-22
"340",340,"South Carolina St.","MEAC","5-26",0.135557195180604,97.6118207333228,301,114.675019179876,350,71.6406346663813,17,"5-26","2-12",-20.1585903987497,357,2023-03-22
"341",341,"Central Michigan","MAC","10-21",0.134405008873543,91.8849886675622,352,108.039765778192,264,67.2160863048246,173,"10-21","5-13",-15.4071673895119,307,2023-03-22
"342",342,"Holy Cross","Pat","10-22",0.132805124184506,93.3797459224302,345,109.92936521653,298,68.8376505372838,94,"10-22","7-11",-18.2544212754537,346,2023-03-22
"343",343,"Coppin St.","MEAC","9-23",0.132572231770679,97.447503715218,305,114.73823771962,351,71.8197860893821,16,"9-23","4-10",-16.5085759670682,330,2023-03-22
"344",344,"Central Connecticut","NEC","10-22",0.130631791841239,96.2534924108164,321,113.499822035288,343,64.2772802299905,321,"10-22","7-9",-18.5239825478579,349,2023-03-22
"345",345,"Lindenwood","OVC","11-21",0.128591943474292,95.1125240891967,333,112.330904495717,333,66.9850141586037,183,"11-21","6-12",-16.6102015198335,331,2023-03-22
"346",346,"Albany","AE","8-23",0.120165203576402,97.1972522604134,308,115.568252095402,357,67.2547758931332,169,"8-23","3-13",-17.6385468264046,342,2023-03-22
"347",347,"Hampton","CAA","8-24",0.118507542906545,96.8226151402832,316,115.280814232353,356,68.6989400109194,98,"8-24","5-13",-18.6500711103494,351,2023-03-22
"348",348,"Bethune Cookman","SWAC","12-20",0.117239872248747,95.9563637764977,325,114.370606271621,349,68.6279457888032,103,"12-20","8-10",-15.8565984489979,317,2023-03-22
"349",349,"Houston Christian","Slnd","10-22",0.115550845381533,100.559453382016,243,120.028326580571,363,70.5249425122045,30,"10-22","7-11",-17.8965727069835,344,2023-03-22
"350",350,"Monmouth","CAA","7-26",0.115276206836073,91.5236459452929,355,109.268693345797,284,68.2558752459953,128,"7-26","5-13",-19.1273188995118,353,2023-03-22
"351",351,"Eastern Illinois","OVC","9-22",0.112242930201107,92.9090085847046,348,111.213250408113,319,67.8455847062559,146,"9-22","5-13",-18.0704375157265,345,2023-03-22
"352",352,"Evansville","MVC","5-27",0.112104754910012,90.5715547505464,359,108.428369469373,269,69.4772667611614,59,"5-27","1-19",-20.5771425098723,359,2023-03-22
"353",353,"St. Francis NY","NEC","14-16",0.105304853313674,90.7987945905219,357,109.366019119294,288,65.7024496524272,262,"14-16","7-9",-13.0904437865576,275,2023-03-22
"354",354,"Alabama St.","SWAC","8-23",0.101665777566552,91.5304699473006,354,110.624022208564,313,66.291527129343,221,"8-23","6-12",-17.2483611483242,340,2023-03-22
"355",355,"VMI","SC","7-25",0.100875179049715,96.9459529459414,312,117.257729678743,360,66.6385677808203,203,"7-25","2-16",-20.1438118579654,356,2023-03-22
"356",356,"Lamar","Slnd","9-22",0.0975261317930344,94.0494193177366,341,114.12568340844,346,65.6800743214915,264,"9-22","5-13",-18.5675252076277,350,2023-03-22
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0961112178442131,91.8376588823795,353,111.598702352189,322,67.0397278487504,181,"5-27","4-14",-20.3668884135656,358,2023-03-22
"358",358,"Florida A&M","SWAC","7-22",0.0946662895128904,89.1989770918612,362,108.550192753989,272,64.9230409191373,296,"7-22","5-13",-16.3806368726971,329,2023-03-22
"359",359,"Delaware St.","MEAC","6-23",0.0913953813584842,90.9852486660366,356,111.097894669198,317,67.5035763103798,161,"7-22","4-10",-17.5959535069706,341,2023-03-22
"360",360,"IUPUI","Horz","5-27",0.0818726270877615,95.6211466431924,329,117.987986967998,362,66.9674896482774,184,"5-27","2-18",-22.5849631910075,362,2023-03-22
"361",361,"Green Bay","Horz","3-29",0.0657245431330465,90.6391497006347,358,114.170715810423,347,65.05258331006,289,"3-29","2-18",-23.141458057145,363,2023-03-22
"362",362,"Hartford","ind","5-23",0.0416922911442167,89.5444325650505,361,117.604916365642,361,65.3747338959162,278,"5-23","0-2",-20.0243389370115,355,2023-03-22
"363",363,"LIU Brooklyn","NEC","3-26",0.0320606790005581,86.6667830861505,363,116.556767761367,359,72.4375565774894,6,"3-26","1-15",-21.4020232594038,360,2023-03-22
