"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
236,"UNC Wilmington","CAA","0-2",0.341939237367281,99.7758848959767,212,105.620643850827,265,74.2319091727753,44,"13.5-19.5","7.8-10.2",-1.62392266186899,345,2018-11-11
172,"UNLV","MWC","0-1",0.477752088798035,100.720492816771,195,101.503451178946,155,74.786605077083,27,"13.2-17.8","6.9-11.1",-0.852624378606956,285,2018-11-11
58,"USC","P12","1-1",0.781248685465451,110.390420060124,50,98.823097387556,98,72.3315911766848,122,"19.5-13.5","10-8",-0.868505017836124,286,2018-11-11
335,"USC Upstate","BSth","0-1",0.128559155049608,98.6948742656686,238,116.564739728847,353,72.3844175548267,116,"10.2-21.8","4.7-11.3",-0.41697566356302,210,2018-11-11
250,"UT Arlington","SB","1-0",0.31612708554159,94.0265282750134,314,100.552002125877,134,75.8200044911301,15,"11.7-21.3","6.4-11.6",0.0895291737776521,73,2018-11-11
298,"UT Rio Grande Valley","WAC","0-1",0.224918018756987,97.7943870015725,260,108.902462956247,318,76.1518470647228,11,"14.1-22.9","5.5-10.5",-0.569776583893968,233,2018-11-11
92,"Utah","P12","1-0",0.69941584654095,103.847205511599,135,96.4943364903199,54,69.1288829335296,301,"15.5-15.5","8.1-9.9",0.0135985094177197,128,2018-11-11
97,"Utah St.","MWC","2-0",0.688806899568447,108.673437932659,69,101.418582042541,153,71.5110995113233,182,"20.1-14.9","10.1-7.9",0.18144014153937,39,2018-11-11
165,"Utah Valley","WAC","0-2",0.490009038458749,101.032999756672,189,101.384758927094,151,71.7724037214478,165,"19.4-15.6","9.4-6.6",-0.838829861115895,279,2018-11-11
281,"UTEP","CUSA","0-1",0.254654468455628,94.6681093496518,305,103.934750476894,226,71.2304477985816,193,"10.6-18.4","5.9-12.1",-0.372834437098292,201,2018-11-11
147,"UTSA","CUSA","0-0",0.544788514687174,104.576701899426,121,102.955855423493,199,74.5596159735158,34,"18.8-13.2","9.8-8.2",-0.999493591371656,309,2018-11-11
119,"Valparaiso","MVC","0-0",0.636986323311116,101.407686778502,178,96.568497505949,56,72.6752656914626,101,"18.9-14.1","9.5-8.5",0.000506408628343835,146,2018-11-11
102,"Vanderbilt","SEC","2-0",0.681033334893399,106.955733224755,85,100.128701648088,121,70.8769421165197,213,"14.8-17.2","5.3-12.7",0.565634190509803,10,2018-11-11
113,"VCU","A10","2-0",0.656821211981129,100.295813017166,203,94.7910720610941,31,73.6221449319151,65,"19.4-13.6","10.7-7.3",0.1706597278472,43,2018-11-11
131,"Vermont","AE","1-0",0.583985411169703,106.815574975237,88,103.711390632639,219,67.8714737969124,340,"23.2-10.8","12.5-3.5",0.164510421961501,46,2018-11-11
12,"Villanova","BE","2-0",0.920831555079333,115.905651404719,13,93.6356653647677,19,71.9241009703742,154,"26.1-9.9","12.4-5.6",0.0578757100835032,97,2018-11-11
1,"Virginia","ACC","2-0",0.963360514458385,114.862688656045,21,86.4399835757237,1,63.3647241927033,353,"31.1-6.9","13.7-4.3",0.0690465414972123,90,2018-11-11
21,"Virginia Tech","ACC","1-0",0.892341740363313,115.887088588118,14,96.41994760394,52,72.9726761664227,88,"22.8-12.2","9.9-8.1",0.0898085669709516,71,2018-11-11
300,"VMI","SC","0-1",0.217344797084678,96.0547895623902,279,107.375074836664,295,72.1908684258533,132,"13.4-18.6","6.6-11.4",-0.593867705600541,239,2018-11-11
235,"Wagner","NEC","0-2",0.342847181928082,97.2467151297115,267,102.907227720418,198,69.8935255355646,260,"15.2-14.8","10.4-7.6",-1.32929562460323,325,2018-11-11
139,"Wake Forest","ACC","1-0",0.561939725417524,105.106798542726,110,102.855128321863,196,72.2745482911326,126,"11.4-19.6","3.5-14.5",0.0273447173331436,113,2018-11-11
52,"Washington","P12","1-1",0.801186726558461,109.174515157337,64,96.713589123997,57,71.9827700876569,144,"21.6-14.4","10.6-7.4",0.00759013825595062,134,2018-11-11
160,"Washington St.","P12","1-0",0.499190645304395,106.198531686525,95,106.2284323665,276,71.5529467917412,180,"14.5-17.5","5.3-12.7",0.0271132547507219,115,2018-11-11
175,"Weber St.","BSky","0-1",0.474179946238623,101.218034855552,183,102.131973538027,171,70.8224088360419,216,"19.7-13.3","12.4-7.6",-0.542288078384157,226,2018-11-11
13,"West Virginia","B12","0-1",0.920451054928746,117.028034806402,9,94.5852202733651,30,72.9564053811598,89,"25.2-10.8","11.6-6.4",-0.561148184640847,231,2018-11-11
291,"Western Carolina","SC","0-2",0.233083540292182,96.8323385652131,270,107.398323822714,296,73.1021145788413,82,"10.6-21.4","6.9-11.1",-1.42793021830125,330,2018-11-11
231,"Western Illinois","Sum","0-1",0.349908601571159,98.4771846981227,245,103.927062117674,225,71.2459799489531,191,"15.6-15.4","7.4-8.6",-0.361293430748713,199,2018-11-11
65,"Western Kentucky","CUSA","1-1",0.76281386888528,111.985662417535,34,101.168854558065,149,71.663637832522,174,"22.8-11.2","13.4-4.6",-0.345951600005128,195,2018-11-11
211,"Western Michigan","MAC","1-1",0.380513272052684,101.731357153057,173,106.135396506968,273,70.8511494483211,215,"14.5-17.5","6.8-11.2",-0.277430515930305,187,2018-11-11
109,"Wichita St.","Amer","1-1",0.668105004509053,104.582282375896,119,98.409470783494,91,72.3863143918895,115,"19.4-17.6","9.4-8.6",-0.525779252461465,222,2018-11-11
232,"William & Mary","CAA","1-1",0.349628258766908,103.750310714428,137,109.503747731922,330,72.803658477056,97,"12.7-18.3","8-10",-0.683463679571168,252,2018-11-11
234,"Winthrop","BSth","1-1",0.345756027654107,99.7843250016828,211,105.474304199545,262,75.3085474566094,21,"16.4-13.6","8.8-7.2",-0.661810821987712,246,2018-11-11
26,"Wisconsin","B10","1-0",0.877666976700637,112.867035804393,30,95.0935238643417,33,66.5925834496402,351,"20-14","11.2-8.8",0.00810799558254283,131,2018-11-11
96,"Wofford","SC","1-1",0.688815539567716,110.055634870329,51,102.708145842236,188,68.3035007523994,328,"23.8-11.2","13.9-4.1",-0.119133722603251,169,2018-11-11
143,"Wright St.","Horz","1-1",0.554583402431074,99.0562887445957,230,97.1860096248185,66,71.559250417364,179,"22.2-12.8","12.8-5.2",-0.384127723210368,202,2018-11-11
215,"Wyoming","MWC","0-2",0.374682504524884,99.2741808376323,228,103.795535622009,221,75.3518627434708,20,"11.6-20.4","5.7-12.3",-1.48505089056525,338,2018-11-11
43,"Xavier","BE","2-0",0.838236455489508,114.013689044933,24,98.8161183562764,97,73.7052346328519,59,"20.5-14.5","9-9",0.111771368216146,62,2018-11-11
103,"Yale","Ivy","1-0",0.679360141714487,105.342204124465,108,98.6841480737274,95,72.2232539607937,131,"20.1-9.9","9.5-4.5",0.11413039389268,60,2018-11-11
332,"Youngstown St.","Horz","0-2",0.14129972756574,95.5671442637717,286,111.803772730266,344,73.6775820275369,60,"8.9-23.1","4.9-13.1",-1.31701366448036,323,2018-11-11
