"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
109,"Utah St.","MWC","17-10",0.660423459554657,105.110774419474,107,99.2034594746993,118,63.8521235643751,231,"18.5-11.5","11.9-6.1",-4.06983637348,108,2015-03-03
321,"Utah Valley","WAC","8-18",0.134437363297088,91.0218161591333,330,107.02224656758,272,62.2427476278945,298,"8.7-19.3","4.4-9.6",-13.5397924037009,290,2015-03-03
97,"UTEP","CUSA","19-9",0.688916770410461,103.347131094912,144,96.4435513437316,75,64.9664840161694,164,"22.6-10.4","12.7-5.3",-3.15370148133765,89,2015-03-03
198,"UTSA","CUSA","11-14",0.416205160706293,105.099437084017,110,108.237784322487,288,66.1316559560273,110,"13-15","8.4-9.6",-9.5796413903565,218,2015-03-03
68,"Valparaiso","Horz","23-5",0.774573889510857,104.87811470333,116,94.2043760600216,51,63.4946919581277,253,"24.7-6.3","13-3",-0.412562491499961,57,2015-03-03
57,"Vanderbilt","SEC","16-12",0.812511981997507,111.915657746213,36,98.5171969415667,108,62.9256838979929,273,"19.2-14.8","8.2-9.8",-2.58942813435441,81,2015-03-03
42,"VCU","A10","21-8",0.84904365654139,108.135273135892,66,93.0557365054973,39,67.5714392431357,51,"25.1-10.9","12.3-5.7",1.64765270122773,28,2015-03-03
135,"Vermont","AE","16-12",0.565854337933722,99.0911878581533,230,96.8342556590075,85,63.6478572965006,245,"19.1-13.9","12-4",-8.20042714315325,190,2015-03-03
7,"Villanova","BE","28-2",0.956804198836763,119.97237774197,4,91.6413687581448,21,64.8462320341831,167,"33-3","15.9-2.1",9.30023706128588,3,2015-03-03
2,"Virginia","ACC","28-1",0.974108796391816,112.796869685315,27,82.2812613768727,1,58.1532817461132,349,"32-2","16.6-1.4",9.96347253072684,2,2015-03-03
149,"Virginia Tech","ACC","10-20",0.535850231560536,104.988742887532,112,103.685476590637,199,64.3559554187978,201,"10.7-22.3","2.3-15.7",-8.15568177747284,187,2015-03-03
277,"VMI","SC","9-18",0.262653426783042,96.3892013834122,278,105.441117230134,236,77.2621420074677,1,"9.2-18.8","8-11",-13.2819772483673,285,2015-03-03
308,"Wagner","NEC","9-19",0.184178712493469,96.1308918423224,282,109.412717871964,305,67.4357105779002,54,"9.2-19.8","8-10",-14.6307705520542,306,2015-03-03
80,"Wake Forest","ACC","13-16",0.749171669057693,106.466415467636,87,96.8033706682296,84,68.5406852927611,26,"14.2-17.8","5.4-12.6",-4.36699843031259,113,2015-03-03
119,"Washington","P12","15-13",0.625935712240288,106.713247229497,82,102.041372982665,163,66.283963520172,97,"15.9-15.1","4.7-13.3",-3.98048566838323,106,2015-03-03
162,"Washington St.","P12","12-16",0.496509934746439,106.711000339509,83,106.840621401783,266,68.1249253288108,32,"12.9-18.1","6.5-11.5",-6.00458015259215,148,2015-03-03
271,"Weber St.","BSky","10-15",0.271829846660159,98.2377572159929,248,107.026233489355,273,63.0415984355952,270,"11.1-16.9","7.9-10.1",-10.3461200109191,233,2015-03-03
25,"West Virginia","B12","22-8",0.889258202272332,110.279189997197,49,92.0073630766209,26,68.9501215005693,20,"24.4-10.6","10.7-7.3",3.95516386900234,17,2015-03-03
214,"Western Carolina","SC","12-16",0.3821786420371,100.951581023244,196,105.257233557451,231,66.0014428907529,116,"12.7-17.3","9-9",-10.608527629453,242,2015-03-03
324,"Western Illinois","Sum","6-19",0.12910977628435,89.3442978261078,338,105.47612573655,237,67.1288730043827,62,"6.1-19.9","3-13",-14.7519144023371,309,2015-03-03
161,"Western Kentucky","CUSA","16-10",0.497726747207712,102.74492137533,154,102.826194124535,175,67.3764887046687,59,"17.6-12.4","11.5-6.5",-4.64714930750648,122,2015-03-03
131,"Western Michigan","MAC","16-12",0.580390914757335,107.988412793582,70,104.984961945111,225,65.1896388364829,154,"18.4-13.6","9.5-8.5",-5.6107477560626,144,2015-03-03
13,"Wichita St.","MVC","26-3",0.933414962115553,114.637766279842,20,91.1202361007237,15,62.2611175210964,297,"29.6-4.4","17-1",4.60532736392677,13,2015-03-03
116,"William & Mary","CAA","16-11",0.636616377212755,112.006650659315,34,106.67651380507,260,64.7454611489534,174,"18-13","12-6",-5.1189192192572,130,2015-03-03
170,"Winthrop","BSth","14-12",0.483417238863915,102.451276555896,158,103.0441325698,184,66.3123060807621,95,"15.9-13.1","12-6",-8.35098422592502,193,2015-03-03
3,"Wisconsin","B10","26-3",0.973525693670055,125.996159984533,1,92.0926328724261,29,59.4889783258794,344,"34-6","15.4-2.6",8.09999051396846,6,2015-03-03
120,"Wofford","SC","23-6",0.625350274719147,100.808327141827,200,96.4159227756099,74,61.5744083717283,316,"25.7-7.3","16-2",-0.0685419931404321,52,2015-03-03
256,"Wright St.","Horz","9-20",0.30024976380719,96.2244151858543,280,103.571044665497,192,63.6358018018885,247,"9-20","3-13",-13.7987496858567,294,2015-03-03
139,"Wyoming","MWC","19-8",0.556964951825222,100.826669319905,199,98.8400215114957,115,59.0111956963704,346,"20.7-12.3","10.9-7.1",-2.34150057129317,79,2015-03-03
24,"Xavier","BE","18-12",0.890760067148638,114.695290447909,19,95.5641959922307,65,66.2257779313676,101,"21.4-15.6","8.6-9.4",-0.38772772430918,56,2015-03-03
103,"Yale","Ivy","19-8",0.669513085034682,104.294357156863,124,98.0843062332384,104,62.6706901866963,281,"20.3-9.7","10.9-3.1",-1.99728549216614,75,2015-03-03
267,"Youngstown St.","Horz","8-21",0.278532480137277,103.167228294845,150,112.068730706761,329,67.4484441945866,53,"8-21","2-14",-14.8103641195721,311,2015-03-03
