"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
334,"USC Upstate","ASun","2-19",0.120677231481502,104.993332135813,145,124.785383275159,351,70.2283082469474,169,"7.8-24.2","2.8-11.2",-14.2216063789302,346,2018-01-30
128,"UT Arlington","SB","12-10",0.613176397829066,101.768890838536,199,97.7726610912505,69,75.1122063514549,16,"19.7-14.3","9.2-8.8",-5.29707235917595,171,2018-01-30
249,"UT Rio Grande Valley","WAC","10-11",0.297209149749282,98.3609533406826,263,106.004411693729,224,76.2634460717246,10,"15.8-17.2","6.1-7.9",-6.65185456813227,210,2018-01-30
64,"Utah","P12","13-8",0.776563291621863,111.00425508178,61,99.6079968802284,101,69.0440150317899,232,"21.1-13.9","10.2-7.8",-0.912059138422454,68,2018-01-30
143,"Utah St.","MWC","11-11",0.5680899136207,105.768455522318,130,103.277632290446,171,68.5942451267624,255,"17-17","8.7-9.3",-4.76121578246815,161,2018-01-30
104,"Utah Valley","WAC","13-6",0.678735533967255,111.598968916289,55,104.57151709527,196,69.594179236439,201,"24-10","10.5-3.5",-1.78043969568998,87,2018-01-30
239,"UTEP","CUSA","6-14",0.326303129042091,97.7707470512232,274,104.132575797531,187,70.3858662332567,159,"10.8-20.2","5.4-12.6",-9.67562826389498,284,2018-01-30
173,"UTSA","CUSA","8-11",0.477507657326793,105.793515402887,129,106.624992303627,241,74.8279830863527,20,"17.7-17.3","8.5-9.5",-6.29563610608972,199,2018-01-30
206,"Valparaiso","MVC","9-12",0.395377968225752,97.6604545060356,278,101.335062898484,134,72.3906137359593,68,"13.9-18.1","4.6-13.4",-6.98048685180943,223,2018-01-30
76,"Vanderbilt","SEC","8-14",0.748086874318363,112.436839566996,47,102.283168785801,146,67.4594924024179,293,"11.9-20.1","5.5-12.5",-4.55975776409317,156,2018-01-30
126,"VCU","A10","14-8",0.625028379167047,107.910668375656,89,103.221131169542,168,72.4040750637958,67,"19.9-13.1","11.2-6.8",-2.33647552819831,96,2018-01-30
86,"Vermont","AE","16-5",0.72343176658943,114.224812930685,33,105.062522180688,201,65.590141085255,342,"27.4-7.6","14.4-1.6",-0.045652413040839,53,2018-01-30
3,"Villanova","BE","20-1",0.968967144624956,128.906269082378,1,95.5693473632826,39,70.4447621185397,157,"35.4-4.6","15.2-2.8",7.0978049550678,1,2018-01-30
1,"Virginia","ACC","20-1",0.973893193834355,111.792683631787,52,81.6091414537938,1,61.6552263141435,351,"31.1-2.9","16.7-1.3",6.38233976722889,2,2018-01-30
48,"Virginia Tech","ACC","15-6",0.826847551518924,115.07666864263,27,100.448644450099,114,72.8834034684446,53,"20.2-12.8","8.1-9.9",0.28446902915156,49,2018-01-30
335,"VMI","SC","5-14",0.117998071468554,89.3061622604014,346,106.376617540039,232,71.140247532319,125,"9.3-20.7","3.9-14.1",-10.307372419361,302,2018-01-30
167,"Wagner","NEC","13-6",0.496835799004452,99.6527618457732,240,99.7625006861513,103,69.540499147948,205,"23.8-9.2","14.2-3.8",-2.83740208245232,105,2018-01-30
79,"Wake Forest","ACC","8-13",0.739701595105687,109.431861191722,71,99.931316194649,105,71.0396327441008,132,"12.5-18.5","5.2-12.8",-4.88488424327183,162,2018-01-30
100,"Washington","P12","15-6",0.692509398517192,105.2804646308,138,98.104168288529,77,71.7658132579605,90,"21-13","9.9-8.1",0.127278766191197,51,2018-01-30
163,"Washington St.","P12","9-11",0.511921129854919,105.595977842581,135,105.158950104845,203,70.4902442278705,154,"12.4-18.6","4.2-13.8",-5.31416394243661,173,2018-01-30
165,"Weber St.","BSky","10-7",0.504773779394183,105.168804610685,140,104.9943171957,199,69.4011582781662,217,"18.9-12.1","11.5-6.5",-3.97677268266045,137,2018-01-30
11,"West Virginia","B12","16-5",0.925265046075322,114.086212131742,34,91.6668027960722,7,74.4938081664874,24,"26.1-10.9","11.4-6.6",2.48366691636458,19,2018-01-30
291,"Western Carolina","SC","7-13",0.213841945102365,95.1827181771545,309,106.592045462833,239,71.3561322843043,112,"11.4-19.6","7.3-10.7",-7.31016937855618,231,2018-01-30
277,"Western Illinois","Sum","6-10",0.234046990553033,95.9574543117672,298,106.378178504367,233,70.1695539093116,173,"12.1-15.9","3-11",-6.73881879811664,212,2018-01-30
46,"Western Kentucky","CUSA","14-6",0.833197819053365,112.239898686113,48,97.5897264859419,64,70.8955211384623,137,"26.9-11.1","14.8-3.2",-0.409823895716788,57,2018-01-30
178,"Western Michigan","MAC","11-9",0.464897363330658,104.026573401217,158,105.306601740059,207,69.4079034529428,216,"18.4-13.6","9.7-8.3",-5.13956772258165,165,2018-01-30
35,"Wichita St.","Amer","17-4",0.859165071972374,116.331321879896,20,99.4040197054686,93,71.1839708662471,123,"24.7-8.3","12.6-5.4",2.00596741279586,25,2018-01-30
174,"William & Mary","CAA","12-7",0.475574451374707,112.546069507135,43,113.507084728304,327,71.1926995477676,121,"19.5-11.5","11.7-6.3",-2.8274299155585,104,2018-01-30
161,"Winthrop","BSth","10-8",0.517895645176614,105.965911442156,126,105.308087442796,208,73.8807117534137,37,"19.7-11.3","12.4-5.6",-4.65444724967033,160,2018-01-30
93,"Wisconsin","B10","10-13",0.706079508282036,106.833714312287,111,98.9943962194785,87,65.2299097746791,344,"13-20","5.6-12.4",-3.93003706708686,135,2018-01-30
151,"Wofford","SC","13-6",0.553396158988518,109.117110368865,77,107.101613651773,251,67.5374270978588,290,"22.7-11.3","12-6",-2.11006295266021,93,2018-01-30
116,"Wright St.","Horz","15-6",0.643193133285378,98.0501665337751,269,93.1527003801884,19,70.0377653186692,183,"26-9","15.3-2.7",-1.5525772544866,78,2018-01-30
127,"Wyoming","MWC","13-7",0.618703496674675,102.88702361012,181,98.6462603081709,84,75.4329051444977,13,"20.4-12.6","10-8",-1.05288815514162,70,2018-01-30
15,"Xavier","BE","20-3",0.912350960442607,118.98039625292,10,97.0520160186229,56,72.7470994994527,60,"27.9-7.1","13-5",5.55522725563405,4,2018-01-30
197,"Yale","Ivy","8-11",0.416087816993545,102.906392221322,180,105.983704350086,223,71.208069566601,120,"13.7-17.3","6.5-7.5",-6.43819155380497,206,2018-01-30
302,"Youngstown St.","Horz","4-17",0.198997030950746,100.749498349598,222,113.719021023262,329,73.1130232071877,47,"9.1-22.9","6.5-11.5",-12.1599037388356,324,2018-01-30
