"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
208,"UNC Wilmington","CAA","3-6",0.388932362954662,103.702104649126,155,107.857354042834,287,72.3412347746806,99,"14.5-18.5","8.9-9.1",-4.08119993962766,278,2018-12-12
131,"UNLV","MWC","4-4",0.596762423369031,101.553571623708,193,98.1503116003166,86,72.1861176157746,103,"16.2-14.8","9.5-8.5",-2.65175015874854,200,2018-12-12
88,"USC","P12","5-4",0.713076291718038,107.922639060961,84,99.7085945765817,112,73.9289416182773,41,"17-16","8.5-9.5",-1.8801995407526,162,2018-12-12
336,"USC Upstate","BSth","1-8",0.118649939685015,91.548886216997,334,108.98879235228,300,70.7540296118421,168,"9.5-22.5","4.6-11.4",-6.42689640655786,346,2018-12-12
234,"UT Arlington","SB","2-7",0.332723795917754,94.6154711202511,309,100.517646277489,129,70.6140454675727,175,"10.5-22.5","6.5-11.5",-4.36828682952146,290,2018-12-12
225,"UT Rio Grande Valley","WAC","6-4",0.349416197907193,95.7412727998957,294,101.058767620758,142,71.6754787344191,122,"18.8-18.2","6.7-9.3",-1.64133544209069,154,2018-12-12
125,"Utah","P12","4-4",0.612528181485866,107.086664321318,95,102.906062250795,177,68.1298109477987,289,"12.7-18.3","6.4-11.6",-2.2221905419904,178,2018-12-12
34,"Utah St.","MWC","8-2",0.859591936129624,110.132685097996,46,94.0784419210069,34,73.7207248961003,53,"26.7-8.3","13.7-4.3",0.355817040537881,39,2018-12-12
134,"Utah Valley","WAC","5-4",0.592263283228554,104.145356299315,144,100.818728395622,139,70.8943909454888,163,"21.9-13.1","10.1-5.9",-1.46519538172137,135,2018-12-12
223,"UTEP","CUSA","1-5",0.358042790542577,95.6899024769189,296,100.673641276886,136,70.8005401576151,166,"13.5-15.5","8.3-9.7",-2.76910428869133,210,2018-12-12
191,"UTSA","CUSA","2-5",0.431098778539604,100.137874740386,221,102.582471685777,165,74.1242563427553,38,"15.7-16.3","8.3-9.7",-4.16331699665807,281,2018-12-12
160,"Valparaiso","MVC","5-4",0.504571062976127,103.756374280464,153,103.59153487914,196,68.172774238861,288,"16.9-16.1","8.5-9.5",-2.65310773721379,201,2018-12-12
93,"Vanderbilt","SEC","6-2",0.68981332670044,107.027961134074,98,99.8421464737263,114,71.3099006027067,139,"14.6-17.4","5.6-12.4",-0.581459571144339,88,2018-12-12
53,"VCU","A10","7-3",0.816658294794794,98.0815976450127,256,86.1334725468487,2,70.0658495591247,203,"24.4-8.6","13.8-4.2",0.300964012236778,42,2018-12-12
101,"Vermont","AE","6-3",0.680994350986757,109.847332883365,50,102.837333975624,173,66.8643236067002,324,"26-8","13.3-2.7",-0.418904436055854,82,2018-12-12
44,"Villanova","BE","8-3",0.845154439272588,113.654094179123,22,98.0606761421375,84,65.3188052721845,347,"21.5-14.5","10.1-7.9",0.0648368707555828,61,2018-12-12
3,"Virginia","ACC","9-0",0.960837566990826,116.507509164251,10,88.2070820923666,4,62.3402753042029,352,"31.2-6.8","13.3-4.7",2.37615258390097,5,2018-12-12
10,"Virginia Tech","ACC","8-1",0.930574000863418,116.469662569623,11,92.937914686265,26,69.4049607594291,233,"25.8-9.2","11.8-6.2",1.16290180208259,21,2018-12-12
328,"VMI","SC","2-7",0.142383291764269,95.6209326059025,299,111.780138929439,332,71.6894104647767,121,"9.4-22.6","3.3-14.7",-4.26148309329118,287,2018-12-12
252,"Wagner","NEC","2-4",0.299698308778829,96.5905670189745,278,103.98889568552801,202,69.0439650230205,253,"15.1-14.9","10-8",-2.90970925510573,220,2018-12-12
158,"Wake Forest","ACC","5-3",0.51087920098164,104.395662896416,138,104.001306775332,203,69.3495624641686,234,"10.2-20.8","3-15",-2.27584281559196,182,2018-12-12
59,"Washington","P12","7-3",0.796744318911851,107.228993868255,90,95.2188625125029,47,69.3073166671951,236,"21.9-14.1","10.7-7.3",0.203092442680493,52,2018-12-12
170,"Washington St.","P12","5-3",0.484458205793971,106.063592435608,111,106.638693720201,263,73.5439400653981,61,"12.9-19.1","5.1-12.9",-2.12436042492286,175,2018-12-12
164,"Weber St.","BSky","3-4",0.493900428954961,101.53513451861,194,101.750789820876,151,73.8813969866799,42,"20.5-12.5","12.8-7.2",-2.12092163585414,172,2018-12-12
45,"West Virginia","B12","6-3",0.844735580281271,110.635048512267,42,95.4823866688399,51,73.0844977459601,70,"20.1-15.9","8.6-9.4",-1.22581879583662,119,2018-12-12
277,"Western Carolina","SC","2-8",0.269737496326311,96.4435774321381,284,105.168404096255,233,73.7665620984851,48,"10.4-21.6","6.2-11.8",-4.99813486777039,311,2018-12-12
232,"Western Illinois","Sum","2-6",0.342290535651649,97.5656860626151,265,103.266957318566,189,69.8452418630843,213,"13.8-17.2","7.8-8.2",-4.37911164462823,292,2018-12-12
106,"Western Kentucky","CUSA","5-4",0.674898744422705,108.391241607228,75,101.720818384398,150,69.5941421206005,224,"20.7-13.3","12.2-5.8",-1.41939114789804,131,2018-12-12
214,"Western Michigan","MAC","4-4",0.373914392843705,100.801401124953,210,105.422373417704,239,70.0182443615396,205,"13.1-18.9","6.2-11.8",-2.08514743358262,171,2018-12-12
107,"Wichita St.","Amer","5-4",0.67206352114378,102.815223453598,164,96.5961863785759,65,71.3645581198146,136,"18.7-18.3","9.2-8.8",-1.63447542264005,153,2018-12-12
226,"William & Mary","CAA","3-7",0.349351054493437,106.191684560398,110,112.092391216832,335,69.7832901996177,219,"12.7-18.3","8.2-9.8",-4.87350872408474,309,2018-12-12
227,"Winthrop","BSth","2-4",0.34764010170098,100.767825220673,212,106.436869660712,259,76.7693858669844,7,"16.3-13.7","8.9-7.1",-2.13951411934314,176,2018-12-12
14,"Wisconsin","B10","8-2",0.911315828166086,112.380018609728,31,91.7707980702456,17,65.2742755725902,348,"22.7-11.3","12.6-7.4",2.10894837090755,8,2018-12-12
68,"Wofford","SC","5-3",0.764713377720792,109.567136024771,54,98.8933616528632,97,68.3297705763832,278,"25.5-9.5","14.4-3.6",0.185955640913546,54,2018-12-12
133,"Wright St.","Horz","3-6",0.593494925134897,106.63872857847,105,103.186662057098,184,68.3056809192203,281,"20.5-14.5","12.5-5.5",-3.58989584886196,253,2018-12-12
240,"Wyoming","MWC","3-7",0.319514818545491,99.7828013217114,225,106.562873826226,262,72.5009622304612,87,"10.2-21.8","5.3-12.7",-5.55700022224661,328,2018-12-12
56,"Xavier","BE","6-4",0.808957649920007,113.791355037282,20,100.370308124857,126,67.5330674255962,313,"19.3-15.7","9-9",-1.02909498274638,114,2018-12-12
91,"Yale","Ivy","5-3",0.708153515518757,105.314160018139,124,97.5014017696811,74,73.752436531942,50,"20.9-9.1","9.5-4.5",-0.372046099866231,81,2018-12-12
322,"Youngstown St.","Horz","1-8",0.166144023731665,98.4219780838631,251,113.243785391035,345,72.4677115867157,89,"8-24","4.5-13.5",-6.24991221049098,342,2018-12-12
