"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"307",307,"Marist","MAAC","8-14",0.21988484344114,96.5092577146571,329,107.743699017639,236,65.2807114397164,278,"10.2-18.8","6.2-13.8",-11.4828972274663,310,2023-02-06
"308",308,"Arkansas Pine Bluff","SWAC","10-14",0.219872776924494,94.8256880209646,346,105.864796062228,200,69.7952631938841,53,"14-17","10-8",-8.95818581622149,258,2023-02-06
"309",309,"Boston University","Pat","11-14",0.215919652129365,97.757530238275,317,109.358317699196,275,65.7725671599186,252,"13.4-17.6","6.4-11.6",-10.1626375392514,288,2023-02-06
"310",310,"Eastern Michigan","MAC","6-17",0.212089565862021,102.888072264107,215,115.325821320343,348,70.1814440556019,38,"7.9-23.1","4.9-13.1",-12.6437706162619,337,2023-02-06
"311",311,"Wagner","NEC","12-9",0.211999379257767,96.3335026245806,331,107.983962929116,242,63.0599216513992,344,"15.6-11.4","8.6-7.4",-6.57793942832193,199,2023-02-06
"312",312,"Fairleigh Dickinson","NEC","14-11",0.211275171203556,107.021029579478,127,120.009314537057,362,69.3019714593881,73,"17.4-13.6","10.4-5.6",-8.53396172262881,245,2023-02-06
"313",313,"Austin Peay","ASun","8-17",0.20829569768195,97.843936446361,312,109.890082627056,281,65.1200932914578,287,"9.9-21.1","3.9-14.1",-11.7797520163675,319,2023-02-06
"314",314,"St. Francis PA","NEC","8-15",0.207205964623147,102.011378447316,236,114.636583755322,345,68.7699661799415,102,"12-17","9-7",-11.5351512482548,311,2023-02-06
"315",315,"Cal St. Northridge","BW","5-18",0.206869887006469,95.9938687911316,337,107.893534959865,240,64.3141128728857,314,"7.6-23.4","4.6-15.4",-13.3764662947756,343,2023-02-06
"316",316,"High Point","BSth","11-13",0.20604128338459,99.9373467579058,286,112.375268753141,324,72.0286908397773,14,"13.1-16.9","5.1-12.9",-9.50911206890979,269,2023-02-06
"317",317,"Western Michigan","MAC","6-17",0.205728115485177,104.366008890262,188,117.374658103725,358,65.5839024756491,265,"8.6-22.4","4.6-13.4",-12.1538884217194,326,2023-02-06
"318",318,"Binghamton","AE","9-13",0.205707415249757,98.5029942494798,304,110.782071310165,293,65.9894308408072,245,"11.7-17.3","7.7-8.3",-9.82977795184051,273,2023-02-06
"319",319,"McNeese St.","Slnd","5-19",0.20458074821594,100.913150190596,271,113.560880028512,333,66.1656109260275,238,"8.6-22.4","5.6-12.4",-12.9502420806192,339,2023-02-06
"320",320,"Arkansas St.","SB","10-15",0.20249888772384,97.4425650913438,323,109.777839138091,279,63.0565554702322,345,"11.4-19.6","3.4-14.6",-11.211823595564,307,2023-02-06
"321",321,"Manhattan","MAAC","8-14",0.201716537428548,97.7518012664843,318,110.172690125222,283,66.9180979995779,193,"10.3-18.7","8.3-11.7",-10.8577617543411,301,2023-02-06
"322",322,"Texas Southern","SWAC","8-16",0.200259116811217,94.9370261485355,345,107.084727712909,223,69.5042686324543,65,"10.7-20.3","6.7-11.3",-10.6288122585677,297,2023-02-06
"323",323,"Stonehill","NEC","12-14",0.199249797066835,96.1312353960093,334,108.491293237726,257,67.3174950292323,172,"14.9-16.1","10.9-5.1",-9.89756368816191,277,2023-02-06
"324",324,"Cal Poly","BW","7-17",0.190897071241426,94.495633448374,348,107.139906506669,225,63.2632809616609,339,"9-23","3-17",-12.258778771246,328,2023-02-06
"325",325,"NJIT","AE","6-16",0.188569607721636,97.7984113334069,314,111.030697280217,299,66.1159999442272,243,"8.2-20.8","5.2-10.8",-12.3499297770952,331,2023-02-06
"326",326,"Texas A&M Commerce","Slnd","11-13",0.185200396470904,97.4451741887659,322,110.843169576944,296,65.1871212335591,283,"13.8-18.2","9.8-8.2",-9.35467389906445,264,2023-02-06
"327",327,"Presbyterian","BSth","5-20",0.18469155297564,97.4686109137483,321,110.902377289662,297,63.7786290071616,329,"7.1-23.9","3.1-14.9",-16.413353136157,360,2023-02-06
"328",328,"Jackson St.","SWAC","7-17",0.184525819739763,98.2383760922887,306,111.78893874323,315,68.7087640866985,105,"10.5-20.5","9.5-8.5",-10.6830312872829,298,2023-02-06
"329",329,"Sacred Heart","NEC","13-13",0.180661076374234,97.7746976362873,315,111.512113276823,307,69.9242211492993,46,"15.8-15.2","8.8-7.2",-9.84685547071563,275,2023-02-06
"330",330,"Central Arkansas","ASun","8-17",0.180536257519294,99.5870797280842,287,113.587467141308,335,72.2346450851213,11,"9.9-21.1","4.9-13.1",-11.6567486607726,313,2023-02-06
"331",331,"Little Rock","OVC","7-18",0.180273522892872,102.600166226989,224,117.04222995814,357,70.335098043583,36,"9.4-21.6","5.4-12.6",-14.1301057472608,350,2023-02-06
"332",332,"The Citadel","SC","9-16",0.179157217701038,99.4999013109122,289,113.580334514879,334,67.5393371274036,157,"10.1-20.9","5.1-12.9",-11.6603368247191,314,2023-02-06
"333",333,"Merrimack","NEC","9-16",0.178075211811518,89.0186524652398,362,101.681050698179,108,65.3700127958129,275,"12.4-18.6","9.7-6.3",-12.0829618885263,323,2023-02-06
"334",334,"Central Michigan","MAC","8-15",0.176895158606764,94.6074781336968,347,108.140841593457,246,67.7425983109528,146,"10-21","5-13",-10.4642229860683,291,2023-02-06
"335",335,"Holy Cross","Pat","8-18",0.175660440069867,95.2468750650817,343,108.952234717807,268,67.8454520299995,139,"9.6-21.4","6.6-11.4",-14.7171350137626,353,2023-02-06
"336",336,"Alabama A&M","SWAC","9-15",0.169408091332615,95.3349330130565,342,109.469089170649,277,69.8002318172329,51,"12.1-18.9","8.1-9.9",-11.9618527457481,322,2023-02-06
"337",337,"Incarnate Word","Slnd","11-13",0.167322880718515,96.1092755334733,336,110.501241031604,291,66.8111562727478,201,"14-17","8-10",-9.91864777463237,280,2023-02-06
"338",338,"Stony Brook","CAA","8-16",0.162359407892339,97.8018312365368,313,112.800360370761,327,63.0152943130584,346,"10.2-20.8","6.2-11.8",-11.6811761667466,315,2023-02-06
"339",339,"Central Connecticut","NEC","6-19",0.158553657977051,96.6231312698259,328,111.715017101295,314,64.115435328815,321,"9-22","6.4-9.6",-15.6203634678804,357,2023-02-06
"340",340,"Columbia","Ivy","6-18",0.154003769731247,93.7543645166802,352,108.723932743905,262,69.3783519366852,69,"7-22","2-12",-13.4640333655136,344,2023-02-06
"341",341,"South Carolina St.","MEAC","3-20",0.144770923855613,100.745630735581,275,117.572181856567,359,71.8307082064819,17,"5.3-23.7","2.3-10.7",-14.9372848927516,355,2023-02-06
"342",342,"VMI","SC","6-19",0.144187357394822,98.9690743661095,298,115.546331609551,350,66.6299892000088,209,"7.2-23.8","2.2-15.8",-14.9305242730935,354,2023-02-06
"343",343,"Lindenwood","OVC","9-16",0.139411809842199,95.45628028413,339,111.82612437519,317,66.9008370332291,194,"10.7-20.3","5.7-12.3",-11.9088281611511,321,2023-02-06
"344",344,"Loyola MD","Pat","8-17",0.137845834583668,95.1059087195895,344,111.542795386443,308,64.956208369063,295,"9.6-21.4","4.6-13.4",-13.4894770306152,345,2023-02-06
"345",345,"New Orleans","Slnd","6-16",0.130762794351543,97.0128289980268,326,114.383744499781,343,70.539928492721,34,"8-21","5-13",-12.4505144147755,333,2023-02-06
"346",346,"Coppin St.","MEAC","6-18",0.129447868434986,98.5546460729805,301,116.319092498954,352,73.0776803458742,5,"7.9-23.1","2.9-11.1",-12.1301566396543,324,2023-02-06
"347",347,"Alabama St.","SWAC","7-17",0.12902700724007,94.1641463388387,349,111.173354384746,301,67.0653861906394,184,"9.9-21.1","7.9-10.1",-12.132597370936,325,2023-02-06
"348",348,"Albany","AE","6-19",0.128803132819518,98.7548720573248,299,116.613533456368,355,67.0289828474559,188,"7.5-23.5","2.5-13.5",-14.0068738532503,349,2023-02-06
"349",349,"Houston Christian","Slnd","7-17",0.128280333101604,102.707834741745,221,121.330573072973,363,70.5410017708453,33,"9.6-21.4","6.6-11.4",-13.3737901263855,342,2023-02-06
"350",350,"Hampton","CAA","6-18",0.126423707306798,97.6212682721393,319,115.489376970682,349,68.3403063853572,122,"7.5-23.5","4.5-13.5",-13.8528218180913,347,2023-02-06
"351",351,"Bethune Cookman","SWAC","9-15",0.125737283744436,96.2902236107464,332,113.976431295751,340,68.996149547507,87,"11.9-19.1","7.9-10.1",-11.2775042981702,308,2023-02-06
"352",352,"Eastern Illinois","OVC","7-18",0.115512249835981,93.9878984070742,350,112.188166419637,320,67.8394543146913,141,"8.5-22.5","4.5-13.5",-14.3895214044812,351,2023-02-06
"353",353,"Evansville","MVC","4-21",0.106413716609989,92.9112838628559,354,111.796540337797,316,69.3047083711901,72,"4.9-26.1","0.9-19.1",-15.7399574010966,358,2023-02-06
"354",354,"Monmouth","CAA","4-20",0.105559967527932,90.729218446708,359,109.256514631165,272,67.92664828817,135,"5.8-25.2","4.8-13.2",-13.6721542154183,346,2023-02-06
"355",355,"Delaware St.","MEAC","4-17",0.10361631298471,93.1179489808868,353,112.335593742965,322,66.5918997898138,215,"6.9-20.1","4.5-8.5",-12.300705673971,330,2023-02-06
"356",356,"St. Francis NY","NEC","12-12",0.0939677402898954,91.5553367838606,358,111.497009485874,306,65.8611157908436,249,"13.4-15.6","6.4-9.6",-9.57197880031783,270,2023-02-06
"357",357,"Lamar","Slnd","7-17",0.0939495998224408,95.3723331391584,341,116.147538163415,351,66.159109557804,239,"9.1-21.9","5.1-12.9",-13.886532104185,348,2023-02-06
"358",358,"Florida A&M","SWAC","5-17",0.0892405264029581,90.1301265976006,360,110.305034639429,286,64.2703139966526,315,"6.9-22.1","4.9-13.1",-11.752411194771,318,2023-02-06
"359",359,"Mississippi Valley St.","SWAC","3-22",0.0829273708831802,92.062656179064,357,113.459412405103,332,66.8238937553462,200,"5.3-26.7","4.3-13.7",-15.6100751140581,356,2023-02-06
"360",360,"IUPUI","Horz","4-21",0.0744197755899853,93.9866191241882,351,117.019858216923,356,66.7921257701256,202,"4.6-26.4","1.6-18.4",-17.6163627905853,363,2023-02-06
"361",361,"Green Bay","Horz","3-22",0.0602412299383706,92.747246138871,355,117.774375736367,360,65.0465489198016,291,"3.7-27.3","2.7-17.3",-17.2057432238063,362,2023-02-06
"362",362,"Hartford","ind","5-19",0.0488451744707107,89.9219896541754,361,116.409980491515,354,65.5512783606512,267,"5.7-22.3","0.1-1.9",-16.5684953294109,361,2023-02-06
"363",363,"LIU Brooklyn","NEC","3-20",0.0380830298360535,87.8873098766869,363,116.378974883747,353,72.0745818115055,13,"3.8-24.2","1.8-14.2",-15.8697028382297,359,2023-02-06
