"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
29,"Wake Forest","ACC","19-12",0.899578732747159,122.185753939687,4,100.976287792177,115,71.8684998797428,64,"20.2-12.8","9-9",1.57732277390069,36,2017-03-07
163,"Washington","P12","9-21",0.496210397744776,105.654459354954,128,105.793819372678,214,72.6640157993934,41,"9.2-21.8","2-16",-10.5011233640733,219,2017-03-07
173,"Washington St.","P12","12-17",0.476623755728188,104.22189348442,158,105.073385646887,201,69.0133372381116,207,"13.2-17.8","6-12",-7.39192984572481,158,2017-03-07
189,"Weber St.","BSky","15-12",0.442999674288518,106.548696882428,112,108.691641136663,267,67.727135857424,262,"19.7-14.3","12-6",-8.14977456616304,171,2017-03-07
7,"West Virginia","B12","24-7",0.951325998338591,116.985311203879,24,90.3374142156595,8,73.0310269660296,31,"28.1-8.9","12-6",5.55907811269527,13,2017-03-07
323,"Western Carolina","SC","7-23",0.158322127259759,89.7230218995029,346,103.752821955293,174,68.3836712132679,235,"9-23","4-14",-15.3841596300031,301,2017-03-07
296,"Western Illinois","Sum","6-20",0.216650655352253,96.3227623241584,304,107.712886884301,250,69.9521977478014,149,"8-20","5-11",-15.38289269031,300,2017-03-07
222,"Western Kentucky","CUSA","15-16",0.364991652659143,103.765355207771,167,108.884263126,275,67.5629565314797,270,"15.6-16.4","9-9",-10.2271532268381,214,2017-03-07
156,"Western Michigan","MAC","15-15",0.50297246729191,106.273944417833,115,106.164123097784,223,69.2193976207823,193,"16.5-15.5","11-7",-8.53979714173382,181,2017-03-07
12,"Wichita St.","MVC","29-4",0.940102501100385,117.955525541312,16,92.8407398130875,21,70.4609839652643,115,"31.2-4.8","17-1",3.90374156891775,24,2017-03-07
138,"William & Mary","CAA","15-14",0.572855298850731,111.519840094791,52,108.709575008573,268,71.967498308767,60,"17-14","10-8",-6.97812013950719,151,2017-03-07
118,"Winthrop","BSth","24-6",0.616263472712664,105.651964019053,129,101.388272600396,125,72.1762638524823,55,"26.1-6.9","15-3",-1.8492418734845,74,2017-03-07
23,"Wisconsin","B10","23-8",0.915565010773163,112.30381787224,44,91.2809228308601,11,64.5474404474627,338,"26.1-10.9","12-6",4.16346951784787,22,2017-03-07
139,"Wofford","SC","13-17",0.553484658610549,109.198168402118,68,107.177837090885,240,67.9769143672162,249,"16-17","10-8",-9.90244499506151,203,2017-03-07
169,"Wright St.","Horz","18-12",0.481749600513872,104.880797906165,147,105.548992991985,210,70.4850245233709,114,"20-12","11-7",-6.97294661482978,148,2017-03-07
129,"Wyoming","MWC","16-13",0.584869747112188,103.72738318124,168,100.681062305341,107,74.9926211859538,11,"23.2-14.8","8-10",-6.75792629090155,144,2017-03-07
37,"Xavier","BE","19-12",0.861956503287873,115.437769440473,32,98.4411490567096,75,68.9932982033164,208,"22-16","9-9",0.988086233316908,44,2017-03-07
155,"Yale","Ivy","16-10",0.503139960566057,104.446580405361,155,104.332568779564,185,69.4126694381776,186,"17.6-11.4","9-5",-4.54603171970312,103,2017-03-07
297,"Youngstown St.","Horz","11-21",0.213809256988316,100.839292997321,222,112.928570000078,320,73.0776560999513,30,"13-21","5-13",-15.5047660472437,303,2017-03-07
