"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"332",332,"Western Michigan","MAC","8-23",0.161723920498407,100.571159136299,249,116.041597841009,358,65.5129087597635,271,"8-23","4-14",-17.0348192793972,338,2023-03-23
"333",333,"Incarnate Word","Slnd","12-19",0.158972260854939,96.2211458255589,323,111.2199277416,318,66.769123634439,198,"12-19","6-12",-15.4661825145903,312,2023-03-23
"334",334,"Austin Peay","ASun","9-22",0.158706715048646,95.6087945831737,330,110.531225081688,308,64.7394411719222,303,"9-22","3-15",-16.0299829912847,324,2023-03-23
"335",335,"Sacred Heart","NEC","16-17",0.155110270768875,95.4293165964683,331,110.584862191651,310,69.8023467588691,43,"16-17","8-8",-13.5797506111786,283,2023-03-23
"336",336,"The Citadel","SC","10-22",0.15369883883075,96.4212116626635,321,111.839367450089,326,67.1164890175251,178,"10-22","5-13",-16.2841369635088,328,2023-03-23
"337",337,"Stony Brook","CAA","11-22",0.150244189653943,94.6469198672367,335,110.037562020385,299,63.8062296770833,332,"11-22","6-12",-16.146780111281,326,2023-03-23
"338",338,"Columbia","Ivy","7-22",0.142784621229637,94.2981111049986,338,110.202308165437,301,69.6749238362274,51,"7-22","2-12",-16.5850415117024,332,2023-03-23
"339",339,"Presbyterian","BSth","5-27",0.140763197581213,93.0346142675813,349,108.882897574974,277,64.4275096420746,317,"5-27","1-17",-22.4081143817751,361,2023-03-23
"340",340,"South Carolina St.","MEAC","5-26",0.136186997748648,97.7521179322126,301,114.786287470959,350,71.6637621933659,17,"5-26","2-12",-20.1165047876891,357,2023-03-23
"341",341,"Central Michigan","MAC","10-21",0.135001059968899,92.0407490367056,352,108.174797752141,265,67.2400956045607,173,"10-21","5-13",-15.3589251379903,307,2023-03-23
"342",342,"Holy Cross","Pat","10-22",0.133880974960741,93.5389567268663,345,110.027684884897,298,68.8615121960619,94,"10-22","7-11",-18.2011565370522,346,2023-03-23
"343",343,"Coppin St.","MEAC","9-23",0.133739888453716,97.6218622132904,305,114.842466281311,351,71.8431553640641,16,"9-23","4-10",-16.4494939881425,330,2023-03-23
"344",344,"Central Connecticut","NEC","10-22",0.132074306261994,96.4306947061634,320,113.583835777215,343,64.3011930418572,321,"10-22","7-9",-18.4755585233278,349,2023-03-23
"345",345,"Lindenwood","OVC","11-21",0.129327032545799,95.2557711804351,333,112.436083729923,333,67.0083292104453,183,"11-21","6-12",-16.581122302569,331,2023-03-23
"346",346,"Albany","AE","8-23",0.121400248177576,97.364520778872,308,115.650117566822,357,67.2875329008007,170,"8-23","3-13",-17.5597802657909,342,2023-03-23
"347",347,"Hampton","CAA","8-24",0.119015231419617,96.9582918435644,316,115.393670163266,356,68.7232475676469,98,"8-24","5-13",-18.6016464125462,351,2023-03-23
"348",348,"Bethune Cookman","SWAC","12-20",0.117540129178532,96.0957054228901,325,114.50782862273,349,68.6515488625106,103,"12-20","8-10",-15.8293048559018,317,2023-03-23
"349",349,"Houston Christian","Slnd","10-22",0.116020082220864,100.706383942314,243,120.155806048015,363,70.5472083279028,30,"10-22","7-11",-17.8679498112198,344,2023-03-23
"350",350,"Monmouth","CAA","7-26",0.115947659463348,91.6934993334988,354,109.408983040396,285,68.2797859731576,128,"7-26","5-13",-19.0613129161013,353,2023-03-23
"351",351,"Eastern Illinois","OVC","9-22",0.112996749627911,93.0486583242208,348,111.307380982292,319,67.8694719450069,146,"9-22","5-13",-18.0426703012885,345,2023-03-23
"352",352,"Evansville","MVC","5-27",0.112537535531568,90.710160865943,359,108.553322166002,269,69.5011135279509,59,"5-27","1-19",-20.5182542309479,359,2023-03-23
"353",353,"St. Francis NY","NEC","14-16",0.10684416596993,90.9815215343154,357,109.431524621832,287,65.7258300206622,262,"14-16","7-9",-13.0540135682491,275,2023-03-23
"354",354,"Alabama St.","SWAC","8-23",0.101896734526502,91.6560718648703,355,110.751492927562,313,66.3151297799939,221,"8-23","6-12",-17.2099725395292,340,2023-03-23
"355",355,"VMI","SC","7-25",0.101214016159004,97.0850419314356,311,117.387876682379,360,66.662266778467,203,"7-25","2-16",-20.0916650114812,356,2023-03-23
"356",356,"Lamar","Slnd","9-22",0.0978459954504582,94.201258521188,342,114.27386942254,346,65.7039015248118,264,"9-22","5-13",-18.5348139128398,350,2023-03-23
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0963209118363695,91.9592853976451,353,111.723070108314,321,67.0629976998287,181,"5-27","4-14",-20.3413887122714,358,2023-03-23
"358",358,"Florida A&M","SWAC","7-22",0.0949170439368216,89.3403609734131,362,108.694624501541,272,64.9461217404685,296,"7-22","5-13",-16.3661547574255,329,2023-03-23
"359",359,"Delaware St.","MEAC","6-23",0.091944644351245,91.120723295703,356,111.199513631207,317,67.5280642724523,160,"7-22","4-10",-17.5402081586343,341,2023-03-23
"360",360,"IUPUI","Horz","5-27",0.0825054914525345,95.7704807239742,329,118.08607230417,362,66.9909865713405,184,"5-27","2-18",-22.5356617271509,362,2023-03-23
"361",361,"Green Bay","Horz","3-29",0.0662403671618573,90.787424317693,358,114.274284146883,347,65.076243761557,289,"3-29","2-18",-23.0829712594428,363,2023-03-23
"362",362,"Hartford","ind","5-23",0.0421451584092773,89.6826835212688,361,117.671052804399,361,65.3986197813191,277,"5-23","0-2",-19.9841970482474,355,2023-03-23
"363",363,"LIU Brooklyn","NEC","3-26",0.0325652180646765,86.8503504706891,363,116.63987030577,359,72.461033694949,6,"3-26","1-15",-21.34165181721,360,2023-03-23
