"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
87,"UNC Greensboro","SC","8-2",0.739447431177182,97.1319026642492,224,88.7093818362806,17,67.5354565111555,292,"23.1-7.9","13.4-4.6",0.00760515831330633,68,2019-12-13
306,"UNC Wilmington","CAA","5-6",0.187046601213107,91.7602825850721,302,104.266087041344,281,69.1667071445479,225,"10.2-20.8","4.6-13.4",-3.75096123051396,256,2019-12-13
185,"UNLV","MWC","4-7",0.459111706836324,100.629720639833,144,102.074352465728,231,65.7460105966552,330,"12.6-18.4","7.5-10.5",-4.26617209818092,288,2019-12-13
70,"USC","P12","8-2",0.782362994900784,104.626598915154,70,93.610053642844,75,73.2822585328716,43,"19.1-11.9","8.9-9.1",0.578152889450686,40,2019-12-13
334,"USC Upstate","BSth","2-8",0.115733263279129,89.2062631109341,328,106.460581258076,315,70.1526080507879,179,"9.4-21.6","5.7-12.3",-4.96328094447863,321,2019-12-13
125,"UT Arlington","SB","4-7",0.610618266335258,99.6673365307972,166,95.8433645307213,106,69.7391035700047,201,"17.5-13.5","13.5-6.5",-3.36597209260672,239,2019-12-13
289,"UT Rio Grande Valley","WAC","4-6",0.233495076236309,89.0335011751978,330,98.7287515383431,161,72.1105383640969,84,"11.7-18.3","6.5-9.5",-4.58239102913755,304,2019-12-13
95,"Utah","P12","7-2",0.709176648861387,106.542110627032,51,98.5957600625734,159,71.0468374179036,127,"15.6-14.4","7.3-10.7",-0.117669430008454,73,2019-12-13
40,"Utah St.","MWC","10-1",0.851908065104737,106.450210013245,52,91.4264011866878,50,71.0235918808849,129,"23.9-6.1","14.3-3.7",0.920570581742183,27,2019-12-13
265,"Utah Valley","WAC","4-7",0.280564134893854,93.827642402155,268,101.833937648494,224,72.7206178679115,60,"13.8-17.2","7.4-8.6",-4.98157678082913,322,2019-12-13
129,"UTEP","CUSA","6-1",0.592821577598683,97.9965786908327,204,94.8472824630882,96,69.4090890726711,217,"15.4-8.6","7.9-6.1",-0.250638389347303,78,2019-12-13
176,"UTSA","CUSA","3-6",0.476195777742646,101.660771520034,115,102.506631569353,245,73.8156310133273,32,"12.1-14.9","6.3-7.7",-3.92533417166906,269,2019-12-13
177,"Valparaiso","MVC","6-4",0.475766237686881,99.8578359219757,157,100.703774138104,208,72.2123341408938,77,"14.4-16.6","7.1-10.9",-2.17964658733479,170,2019-12-13
126,"Vanderbilt","SEC","6-2",0.60731275557694,103.799944251285,80,99.9379750785592,193,71.4394552070192,109,"14-17","5.3-12.7",-1.02203695684892,115,2019-12-13
28,"VCU","A10","7-2",0.885415066864754,106.386682980342,53,89.0570265376206,21,72.4441554242686,69,"23.1-7.9","13.1-4.9",0.0515763194948951,65,2019-12-13
93,"Vermont","AE","7-4",0.717023607888206,98.4932020563922,193,90.8436697570951,42,68.2782245678303,263,"23.8-7.2","13.8-2.2",-0.73417974006837,101,2019-12-13
21,"Villanova","BE","7-2",0.89386259694598,114.871070673125,4,95.4423014385771,101,68.8153995283014,241,"20.1-10.9","10.7-7.3",0.762383451580291,32,2019-12-13
16,"Virginia","ACC","8-1",0.914181705142414,97.4353838925794,220,79.3182259981625,1,60.4802420610235,353,"23-7","14.2-5.8",1.72125350748641,11,2019-12-13
91,"Virginia Tech","ACC","7-3",0.722110975147575,105.330244969831,60,96.9369596168042,131,65.3816060934146,335,"16.8-14.2","8-12",0.135905413707004,55,2019-12-13
303,"VMI","SC","5-7",0.196482823555097,96.1748659702004,230,108.705203989184,337,68.082540836439,274,"9.9-21.1","4.3-13.7",-5.59233821168747,337,2019-12-13
320,"Wagner","NEC","2-5",0.15688434518278,92.1949103581863,294,106.711678278181,317,70.0535069967731,181,"10.1-18.9","6.6-11.4",-2.68295308993109,202,2019-12-13
108,"Wake Forest","ACC","5-5",0.652274758850924,102.198080540026,110,96.757961066571,128,71.7394584563872,100,"11.9-18.1","5.6-14.4",-1.78902197317126,146,2019-12-13
64,"Washington","P12","7-2",0.7984570190494,103.047684022404,96,91.4214982114095,49,72.9415434919594,55,"18.1-10.9","9.5-8.5",0.0992826183486263,61,2019-12-13
130,"Washington St.","P12","5-4",0.588867192986614,99.2663723599348,177,96.213025265057,113,71.8075592414715,96,"14-17","5.3-12.7",-2.71200958171698,205,2019-12-13
271,"Weber St.","BSky","3-5",0.26298176118917,93.5817456507056,276,102.354928689699,242,69.8103449714772,194,"12.9-18.1","8.7-11.3",-3.47504448969622,247,2019-12-13
18,"West Virginia","B12","8-1",0.913351248194913,108.11972949394,36,88.0966214766069,14,72.1245265742497,83,"22-9","11-7",1.80780252277592,9,2019-12-13
152,"Western Carolina","SC","7-2",0.528123742318346,103.656721179452,83,102.646615807308,248,73.4306516383497,40,"18.1-10.9","10.2-7.8",-0.351174751099951,81,2019-12-13
259,"Western Illinois","Sum","2-6",0.288142115447753,98.7634625493478,188,106.844374385798,320,72.6163451814759,65,"10-16","6.5-9.5",-4.50757751690698,300,2019-12-13
81,"Western Kentucky","CUSA","7-3",0.753326040756752,110.120224304914,21,99.9321834165134,192,69.9355783204785,188,"19.2-7.8","10.3-3.7",-0.730042622761057,100,2019-12-13
261,"Western Michigan","MAC","5-5",0.284320581260331,97.6308705719993,216,105.791048394455,306,67.8009456067099,284,"11-20","4.6-13.4",-3.01989129475173,224,2019-12-13
20,"Wichita St.","Amer","8-1",0.895059118081173,103.3550212015,90,85.7794277436306,4,70.5333891799139,150,"24-7","12.8-5.2",0.856990615349067,30,2019-12-13
173,"William & Mary","CAA","7-3",0.478753575438323,101.207911174547,124,101.959068235555,228,70.7510287665381,142,"19.1-11.9","10.1-7.9",-0.718263945674345,99,2019-12-13
222,"Winthrop","BSth","4-6",0.381415416354492,94.7539872751511,251,98.8230919161791,164,71.866536142499,93,"18-13","12.1-5.9",-3.30308320235275,237,2019-12-13
45,"Wisconsin","B10","5-5",0.843580519729518,104.936005497086,66,90.6330595594286,38,63.9046332900629,349,"15.3-15.7","9-11",-1.697797916875,140,2019-12-13
192,"Wofford","SC","6-4",0.441275594124434,102.78980181527,100,104.920899594729,295,67.8255616662799,280,"15.5-15.5","8.6-9.4",-2.12239621617065,165,2019-12-13
110,"Wright St.","Horz","8-3",0.646409648020909,101.417498904077,118,96.2342446437218,115,72.1422665217168,81,"23.2-7.8","13.9-4.1",-1.72477175326053,143,2019-12-13
304,"Wyoming","MWC","3-7",0.189867349412054,85.1090412969348,347,96.5533866317624,126,65.9906547932747,325,"7.5-22.5","2.2-15.8",-5.13335240926697,324,2019-12-13
34,"Xavier","BE","9-1",0.870893524756801,104.054123247884,75,88.1395555546334,15,70.9157348758669,132,"20.9-10.1","9.7-8.3",1.21385395029465,22,2019-12-13
72,"Yale","Ivy","9-3",0.777875854840121,101.20536702177,125,90.7552686361656,40,67.3598911778165,294,"22.1-7.9","10.4-3.6",0.136948920321526,54,2019-12-13
257,"Youngstown St.","Horz","5-5",0.289390405822067,97.6875394161607,214,105.624579083273,303,69.4384781613571,212,"14.6-16.4","8-10",-3.13950412342285,229,2019-12-13
