"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"332",332,"Western Michigan","MAC","8-23",0.161410743543054,100.569165142359,249,116.062627352113,358,65.5565347122394,271,"8-23","4-14",-16.9967584282643,338,2023-03-26
"333",333,"Austin Peay","ASun","9-22",0.159489791872938,95.6862246530902,330,110.564451397549,308,64.7834157962209,303,"9-22","3-15",-15.9927763836388,324,2023-03-26
"334",334,"Incarnate Word","Slnd","12-19",0.158713458399439,96.2214078584738,324,111.238965294894,318,66.8107894430672,199,"12-19","6-12",-15.4458180770157,312,2023-03-26
"335",335,"Sacred Heart","NEC","16-17",0.155624511919811,95.4558159044927,331,110.57788363777,309,69.8458862763969,43,"16-17","8-8",-13.5377958791965,283,2023-03-26
"336",336,"The Citadel","SC","10-22",0.154735106756763,96.4675073403964,321,111.815791246309,325,67.1596493647686,178,"10-22","5-13",-16.2152891147001,328,2023-03-26
"337",337,"Stony Brook","CAA","11-22",0.151629301607061,94.6915599950121,334,109.986043092788,297,63.8509282963195,332,"11-22","6-12",-16.0962426849119,326,2023-03-26
"338",338,"Columbia","Ivy","7-22",0.144096015443504,94.3552510663048,339,110.166788630301,300,69.7155051507076,51,"7-22","2-12",-16.5249322946522,331,2023-03-26
"339",339,"Presbyterian","BSth","5-27",0.140903339847631,93.0531333685347,348,108.89360374062,277,64.4706837388313,317,"5-27","1-17",-22.3637290733001,361,2023-03-26
"340",340,"South Carolina St.","MEAC","5-26",0.136371828161306,97.7726064750656,303,114.794670747487,350,71.7083070917104,17,"5-26","2-12",-20.0715619271101,357,2023-03-26
"341",341,"Coppin St.","MEAC","9-23",0.135398906297356,97.7349321939441,304,114.833145616421,351,71.8871984369494,16,"9-23","4-10",-16.3917428821899,330,2023-03-26
"342",342,"Central Michigan","MAC","10-21",0.135252212240857,92.0834797214326,352,108.204796390062,264,67.2834930192905,172,"10-21","5-13",-15.3211621211431,307,2023-03-26
"343",343,"Holy Cross","Pat","10-22",0.134004727182614,93.5606339144701,345,110.042974526722,299,68.9083464275207,94,"10-22","7-11",-18.1557814473734,346,2023-03-26
"344",344,"Central Connecticut","NEC","10-22",0.132523091868166,96.4753630129541,320,113.597825508558,343,64.3460669944869,321,"10-22","7-9",-18.4393809297644,349,2023-03-26
"345",345,"Lindenwood","OVC","11-21",0.129761668871855,95.2806431094431,333,112.427752979719,333,67.0518358572229,183,"11-21","6-12",-16.5541609265092,333,2023-03-26
"346",346,"Albany","AE","8-23",0.122026663812683,97.4079742274299,308,115.642790476597,357,67.3289656810168,170,"8-23","3-13",-17.5041496308018,342,2023-03-26
"347",347,"Hampton","CAA","8-24",0.119042469005252,96.9620026332608,316,115.39548005523,356,68.7675745824069,99,"8-24","5-13",-18.550113132727,351,2023-03-26
"348",348,"Bethune Cookman","SWAC","12-20",0.117262068007551,96.125052204749,325,114.569529944836,349,68.6957102145733,104,"12-20","8-10",-15.8012645112299,317,2023-03-26
"349",349,"Monmouth","CAA","7-26",0.116140966815589,91.76647784381,354,109.478119719657,288,68.3211786180744,128,"7-26","5-13",-18.9869970525211,353,2023-03-26
"350",350,"Houston Christian","Slnd","10-22",0.115498561054534,100.710489998912,245,120.213953556503,363,70.5909427060101,30,"10-22","7-11",-17.8431914685098,344,2023-03-26
"351",351,"Eastern Illinois","OVC","9-22",0.113392650654053,93.0502984336376,349,111.271175581011,319,67.9126774414272,146,"9-22","5-13",-18.0083234746468,345,2023-03-26
"352",352,"Evansville","MVC","5-27",0.112544056097511,90.7428869488616,359,108.591869147717,269,69.5442495841232,59,"5-27","1-19",-20.4710632095443,359,2023-03-26
"353",353,"St. Francis NY","NEC","14-16",0.108030696706128,91.0442512012918,357,109.389214821508,284,65.7630322682126,261,"14-16","7-9",-12.9902921495349,274,2023-03-26
"354",354,"Alabama St.","SWAC","8-23",0.101763124170935,91.6571249759774,355,110.766835324211,312,66.3595609448335,221,"8-23","6-12",-17.1680406109107,340,2023-03-26
"355",355,"VMI","SC","7-25",0.101405125427394,97.135551157826,310,117.427513145749,360,66.7052261058582,203,"7-25","2-16",-20.0376803897868,356,2023-03-26
"356",356,"Lamar","Slnd","9-22",0.0969107092122761,94.2175092541894,340,114.399387447014,348,65.7482236198398,264,"9-22","5-13",-18.5191676801648,350,2023-03-26
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0958597911010694,91.9336133549925,353,111.743455110693,321,67.1071653148979,181,"5-27","4-14",-20.3257963093238,358,2023-03-26
"358",358,"Florida A&M","SWAC","7-22",0.0947037488597512,89.3469742679792,362,108.726165432097,272,64.9837412421444,296,"7-22","5-13",-16.3041714599131,329,2023-03-26
"359",359,"Delaware St.","MEAC","6-23",0.091865104475638,91.1173926266562,356,111.204664607014,317,67.5701258536559,161,"7-22","4-10",-17.484470530166,341,2023-03-26
"360",360,"IUPUI","Horz","5-27",0.0827587912387791,95.7886112017429,329,118.074114079935,362,67.0346992979521,184,"5-27","2-18",-22.5035184541549,362,2023-03-26
"361",361,"Green Bay","Horz","3-29",0.0664497204125133,90.8213575509966,358,114.283404085668,346,65.1193217627644,289,"3-29","2-18",-23.0401691376559,363,2023-03-26
"362",362,"Hartford","ind","5-23",0.0420955014046855,89.6266927066882,361,117.610174656977,361,65.4434688076897,277,"5-23","0-2",-19.9553144630942,355,2023-03-26
"363",363,"LIU Brooklyn","NEC","3-26",0.0327732928994638,86.9325610589535,363,116.68345343735,359,72.5027647347502,6,"3-26","1-15",-21.2938402569421,360,2023-03-26
