"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"333",333,"Western Michigan","MAC","8-23",0.1610370691408,100.49780041698,250,116.008139587488,358,65.5068684083398,272,"8-23","4-14",-17.0269167873254,338,2023-04-01
"334",334,"Incarnate Word","Slnd","12-19",0.158064749560772,96.1192704553604,324,111.167920088802,318,66.7661109733153,198,"12-19","6-12",-15.4698852652602,312,2023-04-01
"335",335,"Sacred Heart","NEC","16-17",0.154528546671736,95.3501180835246,332,110.535809018299,309,69.8013487510423,44,"16-17","8-8",-13.5671839608464,283,2023-04-01
"336",336,"The Citadel","SC","10-22",0.154298959795198,96.3641081890257,321,111.728371525854,324,67.1151196759612,178,"10-22","5-13",-16.254861106678,328,2023-04-01
"337",337,"Stony Brook","CAA","11-22",0.152316420432467,94.6169033352168,336,109.848388637877,297,63.8060028877631,332,"11-22","6-12",-16.1377343503089,326,2023-04-01
"338",338,"Columbia","Ivy","7-22",0.144089690904352,94.2425557272012,339,110.035699097607,300,69.670136822241,51,"7-22","2-12",-16.5600414042365,331,2023-04-01
"339",339,"Presbyterian","BSth","5-27",0.140263046943687,92.9727988976511,348,108.849743978272,277,64.4273915729123,317,"5-27","1-17",-22.3966447540554,361,2023-04-01
"340",340,"Coppin St.","MEAC","9-23",0.137492527557435,97.7687784389735,300,114.695559373838,351,71.8428571069069,16,"9-23","4-10",-16.428884245855,330,2023-04-01
"341",341,"South Carolina St.","MEAC","5-26",0.135845066957468,97.6845805536049,303,114.736007267286,352,71.663749178915,17,"5-26","2-12",-20.1168404397034,357,2023-04-01
"342",342,"Central Michigan","MAC","10-21",0.135440907104401,92.0167445764206,352,108.111218605671,264,67.2398802810797,173,"10-21","5-13",-15.3494345966383,307,2023-04-01
"343",343,"Holy Cross","Pat","10-22",0.132675023601169,93.4334829060649,345,110.003435697783,298,68.8644425899234,94,"10-22","7-11",-18.1859840653097,346,2023-04-01
"344",344,"Central Connecticut","NEC","10-22",0.131807287919923,96.3749828318937,320,113.541229563256,343,64.3002936502754,321,"10-22","7-9",-18.4665473944041,348,2023-04-01
"345",345,"Lindenwood","OVC","11-21",0.130021840877557,95.1799358650951,333,112.286442938708,333,67.0080858910386,183,"11-21","6-12",-16.5786322906969,332,2023-04-01
"346",346,"Albany","AE","8-23",0.122327725305184,97.3597336026835,308,115.557308672628,357,67.2876014370655,170,"8-23","3-13",-17.5368899177691,342,2023-04-01
"347",347,"Bethune Cookman","SWAC","12-20",0.117929080133977,96.1192599837083,325,114.498608643408,349,68.6519480715879,103,"12-20","8-10",-15.8236372255974,317,2023-04-01
"348",348,"Hampton","CAA","8-24",0.11785425985174,96.8354484952348,317,115.358959387199,356,68.7236176430722,98,"8-24","5-13",-18.591414568989,351,2023-04-01
"349",349,"Monmouth","CAA","7-26",0.114860299971213,91.679141262433,354,109.493218388722,291,68.2777714521348,128,"7-26","5-13",-19.0283838823998,353,2023-04-01
"350",350,"Houston Christian","Slnd","10-22",0.114241633303873,100.537359282653,249,120.136369949282,363,70.5466017593414,30,"10-22","7-11",-17.8683110304901,344,2023-04-01
"351",351,"Eastern Illinois","OVC","9-22",0.113012073797897,92.9359183626208,349,111.171040379156,319,67.8690827316668,146,"9-22","5-13",-18.0281220971926,345,2023-04-01
"352",352,"Evansville","MVC","5-27",0.112369594123584,90.6868144585726,359,108.541263702639,268,69.5003895659869,59,"5-27","1-19",-20.512244619572,359,2023-04-01
"353",353,"St. Francis NY","NEC","14-16",0.108177941743111,90.9904890971953,357,109.310102986401,283,65.7237357502504,261,"14-16","7-9",-13.0203469831844,274,2023-04-01
"354",354,"VMI","SC","7-25",0.101656218869186,97.1494025062209,310,117.416150926135,360,66.6613161210663,202,"7-25","2-16",-20.0786049448372,356,2023-04-01
"355",355,"Alabama St.","SWAC","8-23",0.0998638703169419,91.4832043321378,355,110.758262250836,312,66.3151977879111,221,"8-23","6-12",-17.2017521711502,340,2023-04-01
"356",356,"Lamar","Slnd","9-22",0.0955481485930535,94.1348960985881,340,114.454903096125,348,65.7039544893884,263,"9-22","5-13",-18.5468545676697,350,2023-04-01
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0951888251667735,91.8106174100027,353,111.669340293104,322,67.0628241268143,181,"5-27","4-14",-20.3692093293949,358,2023-04-01
"358",358,"Florida A&M","SWAC","7-22",0.0930882203619414,89.2388920362285,362,108.774100680492,275,64.9450233160693,296,"7-22","5-13",-16.3354236298433,329,2023-04-01
"359",359,"Delaware St.","MEAC","6-23",0.0911274047250902,91.0050662629506,356,111.153320344476,317,67.5323373474493,159,"7-22","4-10",-17.5025383175168,341,2023-04-01
"360",360,"IUPUI","Horz","5-27",0.0825939298336825,95.7015106112378,330,117.989049955346,362,66.9904383517623,184,"5-27","2-18",-22.5395952131232,362,2023-04-01
"361",361,"Green Bay","Horz","3-29",0.0668691027984077,90.8257279582789,358,114.221932190304,346,65.0670709324693,289,"3-29","2-18",-23.0780795605545,363,2023-04-01
"362",362,"Hartford","ind","5-23",0.0416926860241092,89.4348460396849,361,117.460887830123,361,65.3987921964222,278,"5-23","0-2",-19.9804503878054,355,2023-04-01
"363",363,"LIU Brooklyn","NEC","3-26",0.0326630035512236,86.9259296514891,363,116.709914525651,359,72.4642772234135,6,"3-26","1-15",-21.3066340136251,360,2023-04-01
