"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
245,"USC Upstate","ASun","7-7",0.305243234639707,102.31456473316,170,109.899869648988,302,69.4308532840735,218,"18.5-14.5","7.3-6.7",-4.00141063333535,185,2017-01-09
69,"UT Arlington","SB","10-4",0.764671492062999,108.253362577138,76,97.7095507222037,80,71.6396470163694,108,"27-9","13.6-4.4",0.348578705505989,48,2017-01-09
266,"UT Rio Grande Valley","WAC","6-10",0.273646283935646,99.0468173169261,226,107.821778402282,269,75.9837925405051,15,"14.2-17.8","5.7-8.3",-6.98691513865758,285,2017-01-09
70,"Utah","P12","9-4",0.76455527065317,108.619394324243,72,98.0454364844823,86,71.1940303244353,133,"20.9-11.1","10.9-7.1",-0.695937197219991,71,2017-01-09
129,"Utah St.","MWC","7-7",0.586030859484429,104.809612149911,132,101.689194669306,151,69.4878021457353,217,"16.4-15.6","8.4-9.6",-3.94620462620184,181,2017-01-09
209,"Utah Valley","WAC","5-8",0.39674167904234,101.20545890566,185,104.961404548431,215,77.7671729460085,5,"16.7-17.3","7.2-6.8",-4.33823510734596,198,2017-01-09
326,"UTEP","CUSA","1-13",0.143602777165725,93.117504761273,323,108.759497329767,283,69.2428117122836,226,"6.2-25.8","4.1-13.9",-10.1120156786131,343,2017-01-09
280,"UTSA","CUSA","5-9",0.231842575675371,89.9789064555403,343,99.8574458034966,120,71.0283542904982,142,"12.8-20.2","7.4-10.6",-5.99220584157044,258,2017-01-09
111,"Valparaiso","Horz","11-4",0.635772618085121,104.297678449654,143,99.3658878774064,107,71.0003710148244,144,"23.8-9.2","12.7-5.3",-0.0641401283699862,56,2017-01-09
55,"Vanderbilt","SEC","8-7",0.815979634887499,111.175250659745,45,97.6705135091211,79,68.3480225693981,266,"17.1-17.9","8.9-9.1",-1.87332021064653,108,2017-01-09
67,"VCU","A10","13-3",0.769987088442063,107.011902308003,97,96.3392546619413,63,71.7774696939571,104,"24.1-10.9","12.2-5.8",0.689689018995255,42,2017-01-09
78,"Vermont","AE","11-5",0.730930972016124,110.107538030616,58,100.94314259222,140,67.7706566483443,297,"26.4-8.6","13.5-2.5",-1.05101259573137,82,2017-01-09
4,"Villanova","BE","15-1",0.957631136547614,123.176406068644,2,93.9237078488419,41,66.5302961859611,318,"30.8-5.2","14.2-3.8",4.69558307023181,2,2017-01-09
2,"Virginia","ACC","12-3",0.965872044687134,118.664037346012,10,88.7308886592863,6,60.405800113019,351,"26.1-7.9","12.6-5.4",2.31288121320992,20,2017-01-09
46,"Virginia Tech","ACC","12-3",0.830818916130423,110.598693636342,52,96.3051694150413,61,73.1982491178798,55,"19.3-13.7","7.4-10.6",1.08793314508138,34,2017-01-09
328,"VMI","SC","1-11",0.140123513246243,94.3781395141921,314,110.506197212926,308,69.9442077762451,192,"5.9-24.1","2.8-15.2",-7.1665720132545,292,2017-01-09
236,"Wagner","NEC","5-8",0.340718212494892,100.214209941601,209,106.134757345877,237,64.2376376763526,345,"15.9-14.1","10.6-7.4",-5.81119197784181,248,2017-01-09
31,"Wake Forest","ACC","10-6",0.884688016595156,117.177091840348,16,98.150727677035,87,71.9997613283943,95,"19.2-13.8","8.3-9.7",0.115231553839703,51,2017-01-09
135,"Washington","P12","8-7",0.572317238178943,110.544363993962,54,107.779283950177,267,75.2425193779523,20,"12.5-18.5","5.2-12.8",-3.22613215738953,161,2017-01-09
168,"Washington St.","P12","8-6",0.48140362036369,102.257702063279,172,102.921587188066,179,71.0468891050076,141,"12.8-18.2","5.5-12.5",-2.94878804939036,148,2017-01-09
167,"Weber St.","BSky","5-6",0.482073874091454,103.766010506539,150,104.41531009984,205,66.2157502885283,320,"20.9-13.1","12.8-5.2",-3.59532255555644,172,2017-01-09
3,"West Virginia","B12","13-2",0.960501925635449,117.880734922215,13,89.3157091330398,9,74.546855814543,29,"29.6-7.4","13.2-4.8",1.77157777108991,27,2017-01-09
307,"Western Carolina","SC","3-11",0.197729646915196,87.7517609782756,347,99.1167501289734,104,68.5859609615596,255,"9.4-22.6","3.9-14.1",-6.40885485228036,268,2017-01-09
250,"Western Illinois","Sum","4-9",0.296227628789093,98.9393673113713,230,106.671393388209,251,69.5268936579955,215,"10.7-17.3","7.3-8.7",-6.22691631027481,264,2017-01-09
238,"Western Kentucky","CUSA","9-8",0.333464451751779,100.869280822966,195,107.13050830481,259,69.3868633941028,219,"15-17","8.4-9.6",-4.97029721015129,216,2017-01-09
229,"Western Michigan","MAC","3-10",0.350524600959717,100.843868086837,198,106.399673627733,244,71.2277040144164,130,"11.4-20.6","6.2-11.8",-5.93717321828083,256,2017-01-09
33,"Wichita St.","MVC","13-3",0.883302335050304,112.115006511823,40,94.0209983666444,42,71.4350552239116,118,"28.1-7.9","15.2-2.8",0.86423505774959,39,2017-01-09
161,"William & Mary","CAA","6-6",0.490047762892941,106.222803955739,105,106.591195789026,249,72.0703207721828,92,"16.1-14.9","9.4-8.6",-2.33812653718614,120,2017-01-09
159,"Winthrop","BSth","9-4",0.495885984275479,103.040077309834,164,103.187632621787,186,74.0344761018911,35,"23.5-9.5","12.9-5.1",-1.23044950907673,84,2017-01-09
12,"Wisconsin","B10","13-3",0.938094064004489,116.177030851452,20,91.7205971458363,20,64.2759600556218,344,"28-9","13.4-4.6",2.60168395320986,16,2017-01-09
162,"Wofford","SC","3-11",0.48930336387992,107.1396530231,95,107.53907702793,263,67.472939938184,304,"13.8-19.2","8.2-9.8",-6.74061548090212,278,2017-01-09
210,"Wright St.","Horz","9-6",0.394866548505653,99.6395582250192,221,103.407872606009,190,70.9135724756766,150,"18-14","8.7-9.3",-2.98838710301997,152,2017-01-09
134,"Wyoming","MWC","9-5",0.573315257587586,100.105430734696,215,97.5668538056989,77,77.2198604381315,6,"23.4-14.6","8.3-9.7",-2.34443444616514,121,2017-01-09
16,"Xavier","BE","13-2",0.926459314721778,115.784435884305,23,92.890657730969,26,70.1211499172074,184,"27-11","12.6-5.4",2.49945281711399,18,2017-01-09
119,"Yale","Ivy","7-5",0.611685211763489,103.893521329981,149,99.8684050652026,121,68.7589831673488,248,"17.9-11.1","9.1-4.9",-1.80081347289155,101,2017-01-09
313,"Youngstown St.","Horz","6-9",0.189750024922819,97.8043454463468,253,110.963149685795,314,74.9425387420806,23,"12.3-21.7","5.8-12.2",-5.94977485204641,257,2017-01-09
