"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
19,"USC","P12","4-0",0.914572597737169,116.205011067262,16,94.5567630930965,39,73.7284025396868,70,"28.2-7.8","13.3-4.7",0.623538392955139,21,2017-11-25
264,"USC Upstate","ASun","1-4",0.281764763769488,101.085242355082,183,109.654169569482,312,72.363366162916,123,"14.1-17.9","7.2-6.8",-2.88763791276414,306,2017-11-25
104,"UT Arlington","SB","4-1",0.667145682931681,107.217605149542,90,100.927181930831,136,74.517752444726,42,"23.7-10.3","12.2-5.8",0.238493063325647,48,2017-11-25
280,"UT Rio Grande Valley","WAC","3-4",0.231316424813808,97.2823252222808,267,107.990448555432,290,77.4927240782089,5,"13-20","4.8-9.2",-3.02449972574436,314,2017-11-25
48,"Utah","P12","5-1",0.840614067078149,109.001849249064,70,94.3275389863134,37,72.3621111850471,124,"23-12","10.6-7.4",-0.0381866225973853,68,2017-11-25
135,"Utah St.","MWC","4-3",0.575254046223802,104.329352701053,129,101.613566014971,148,69.6170689984021,286,"17.6-16.4","8.2-9.8",-1.41529536838252,185,2017-11-25
125,"Utah Valley","WAC","3-2",0.601208331115545,104.571976950548,124,100.905027318536,135,74.0702218117182,56,"23.8-10.2","9.6-4.4",0.0182878608254015,64,2017-11-25
178,"UTEP","CUSA","0-4",0.433100570157932,96.7544781806169,271,99.0461944393857,95,71.090192302962,204,"16.4-14.6","10.1-7.9",-2.60508560895439,288,2017-11-25
241,"UTSA","CUSA","3-2",0.318638301938133,97.623108537887,259,104.293013965598,217,73.453931811839,76,"17.2-17.8","8.3-9.7",-1.44202574108377,188,2017-11-25
106,"Valparaiso","MVC","5-0",0.661456790104673,101.997410585489,164,96.2264784438626,55,72.4803388529113,113,"20.4-11.6","10.1-7.9",0.332356403850477,37,2017-11-25
79,"Vanderbilt","SEC","2-4",0.71903490558435,105.291697495496,110,97.0303011113946,70,69.5687215238598,288,"12.4-19.6","5.5-12.5",-1.72178730097032,212,2017-11-25
66,"VCU","A10","3-3",0.778118349089547,110.36289880366,59,98.9551451603469,94,73.4881601740829,75,"21.9-11.1","13-5",-1.0156743943916,151,2017-11-25
70,"Vermont","AE","4-1",0.746707239181837,108.68244679746,72,98.9306634769632,92,68.7218855206816,317,"27-8","13.1-2.9",0.51381866399243,26,2017-11-25
7,"Villanova","BE","6-0",0.945121245721394,116.947868735751,14,91.307575040707,11,69.8794926540902,273,"30.9-9.1","13.2-4.8",1.47966895621981,5,2017-11-25
2,"Virginia","ACC","6-0",0.960491695538961,113.572376280303,26,86.0533755423445,1,63.3141051949222,351,"28.6-5.4","14.2-3.8",1.30862044613289,7,2017-11-25
49,"Virginia Tech","ACC","5-1",0.836715085704262,114.830613819028,20,99.6209310226708,110,74.8175331839797,37,"18.8-14.2","7.8-10.2",-0.485974397842465,108,2017-11-25
340,"VMI","SC","1-3",0.0883107967345175,89.1581377376586,341,109.224579340829,307,72.4280237669235,119,"7.1-22.9","2.7-15.3",-2.13875742543569,250,2017-11-25
284,"Wagner","NEC","2-1",0.228302383690553,94.1802599493109,299,104.701856314058,227,69.0053606887386,311,"16.9-16.1","9.1-8.9",-0.217964112476942,79,2017-11-25
84,"Wake Forest","ACC","2-4",0.716000072855225,113.201406909881,33,104.455312865979,221,70.468541740916,252,"12.7-18.3","6.3-11.7",-2.82366462721732,300,2017-11-25
146,"Washington","P12","3-2",0.548631138661271,104.597368647849,122,102.837448591044,182,75.0259075968778,34,"14.9-19.1","5.8-12.2",-0.726324863444863,126,2017-11-25
170,"Washington St.","P12","5-0",0.467527533484753,101.047664938953,184,102.197071906554,165,72.1597105885563,137,"13.1-17.9","4.6-13.4",0.853524897362985,17,2017-11-25
156,"Weber St.","BSky","2-2",0.507997045807388,103.800285010931,136,103.511932728741,201,69.9772962807823,271,"20.8-10.2","12.5-5.5",-1.45219667469566,190,2017-11-25
11,"West Virginia","B12","5-1",0.93733830944754,113.427921827864,30,89.6510245205335,6,75.6383199470115,21,"25.8-11.2","11.1-6.9",-0.152523968782092,74,2017-11-25
270,"Western Carolina","SC","1-5",0.251260166655073,96.5439753575883,274,106.159922936612,259,72.1323797403592,141,"10.2-20.8","6.7-11.3",-2.66052745693274,294,2017-11-25
302,"Western Illinois","Sum","2-1",0.195539205938333,90.5553698917564,335,102.406867445826,169,71.2770166311406,195,"12.2-15.8","3.9-10.1",-0.434298878287148,101,2017-11-25
109,"Western Kentucky","CUSA","3-2",0.651967364725912,106.342596938881,98,100.693723814123,130,72.2326689297697,132,"23.8-14.2","12.3-5.7",0.0785275175029602,58,2017-11-25
139,"Western Michigan","MAC","1-3",0.563270491935723,104.845198598995,118,102.550896861267,173,71.9299810130559,158,"19.4-12.6","11.2-6.8",-1.79948864034684,218,2017-11-25
4,"Wichita St.","Amer","4-1",0.953860575746374,118.507991178984,8,91.0676062226824,10,71.871038291101,162,"27.2-5.8","14.7-3.3",0.123756011016873,55,2017-11-25
209,"William & Mary","CAA","2-2",0.381590788584863,105.899118888456,107,110.439700978696,324,72.8565870511359,96,"13.8-17.2","7.5-10.5",-1.26817957473584,176,2017-11-25
219,"Winthrop","BSth","0-3",0.362751877839727,99.7938247529097,216,104.804959079297,232,74.5687882597989,41,"16.7-14.3","10.5-7.5",-2.08086547391114,246,2017-11-25
41,"Wisconsin","B10","3-3",0.869174826662006,110.230115854571,60,93.4944529142289,26,67.4329912678773,337,"18.5-14.5","9.9-8.1",-1.50436910713218,193,2017-11-25
201,"Wofford","SC","1-3",0.39756701524802,102.886799086269,149,106.673162068084,265,69.5124110209541,290,"16.5-17.5","9.3-8.7",-1.847934566074,222,2017-11-25
168,"Wright St.","Horz","2-3",0.477471584237302,98.4178300758982,243,99.1925853874088,99,71.304366975583,194,"18.5-16.5","10.1-7.9",-1.91303407520471,229,2017-11-25
91,"Wyoming","MWC","4-1",0.697221337522556,103.68628928976,137,96.4321238687566,62,73.8254839005858,65,"21.8-11.2","10.1-7.9",0.896620512568298,16,2017-11-25
14,"Xavier","BE","5-1",0.919677367373514,119.012271879555,5,96.276965220904,58,72.6045673728436,108,"25.1-9.9","11.6-6.4",0.198330794209785,51,2017-11-25
124,"Yale","Ivy","2-4",0.602890830966881,105.154851250416,116,101.405519610805,144,73.342570828397,82,"17-14","9.1-4.9",-2.33527745158909,269,2017-11-25
298,"Youngstown St.","Horz","0-4",0.20719632328967,99.2206001112535,229,111.500980176049,341,76.1248361054309,13,"8.9-23.1","5.1-12.9",-3.27784736159516,321,2017-11-25
