"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
54,"UNLV","MWC","5-2",0.803992324416524,104.629180563799,126,92.5444369706941,27,71.1873755821404,118,"21.7-9.3","12.5-5.5",0.527005073983839,36,2015-12-10
48,"USC","P12","7-2",0.830335705386445,110.360613953405,54,96.1265575534051,64,74.6102826480878,16,"21.3-12.7","9.3-8.7",0.707579493815506,30,2015-12-10
299,"USC Upstate","ASun","0-8",0.180159318478092,98.5627611480215,234,112.444075323263,337,69.4072980900474,213,"6.4-21.6","5-9",-6.0890713573862,345,2015-12-10
85,"UT Arlington","SB","8-2",0.735330565570672,105.740508313817,110,96.7502131272312,71,72.4383758936334,64,"26.5-7.5","15.5-4.5",0.429111679815442,41,2015-12-10
345,"UT Rio Grande Valley","WAC","1-5",0.0758317017649024,89.7318773521442,339,111.525162325094,330,70.3758184189698,154,"4.8-22.2","2.9-11.1",-3.26973684071267,263,2015-12-10
36,"Utah","P12","7-1",0.876675199853227,116.259696386652,16,98.0303688161378,95,70.2878862501416,162,"23.5-11.5","11.2-6.8",1.30191908235669,17,2015-12-10
147,"Utah St.","MWC","3-2",0.567514573165778,103.832329934878,131,101.407773642168,162,69.8524815291072,189,"15.6-13.4","8.7-9.3",-0.0654047464716585,65,2015-12-10
325,"Utah Valley","WAC","1-6",0.129728168795164,87.502988815355,344,103.253062773189,200,73.7813679511016,32,"6.4-20.6","4.4-9.6",-4.55786228489382,320,2015-12-10
166,"UTEP","CUSA","5-2",0.514542942648778,99.0413357482803,224,98.5414679292184,105,71.8236768383125,88,"21.4-10.6","11.7-6.3",-1.02182164455132,119,2015-12-10
331,"UTSA","CUSA","1-7",0.121285993785127,95.7693180927194,276,113.765927624922,342,74.1907280233659,23,"6.8-23.2","4.4-13.6",-4.36367126752145,314,2015-12-10
35,"Valparaiso","Horz","6-2",0.880132727670427,105.556507744602,112,88.7552235861342,8,68.1916815435677,278,"29.3-5.7","16.2-1.8",0.862471863743032,24,2015-12-10
10,"Vanderbilt","SEC","6-3",0.95068781124332,117.393306689118,12,90.7605108763116,16,68.4888873610935,260,"24.5-8.5","14-4",-0.356006646827798,78,2015-12-10
42,"VCU","A10","5-3",0.852175092835085,108.044632692805,76,92.7787054711376,30,72.3665367787817,69,"23.5-12.5","12.1-5.9",-0.741598910212351,101,2015-12-10
160,"Vermont","AE","4-6",0.529103076441025,105.770266731034,108,104.703776062365,225,69.996998653812,179,"20.6-15.4","11.1-4.9",-2.60907909799558,229,2015-12-10
5,"Villanova","BE","7-1",0.959501623900763,116.215596644204,17,88.2537720559985,6,68.2721949188708,274,"31.7-8.3","14.5-3.5",1.71618191569393,9,2015-12-10
3,"Virginia","ACC","8-1",0.960426668321061,117.637044784856,11,89.1464323011155,11,63.6830857872509,349,"29-8","13.3-4.7",1.69926906751144,10,2015-12-10
105,"Virginia Tech","ACC","6-3",0.663182157869396,106.220834586945,101,100.143742746096,125,71.6043478937059,94,"14.1-20.9","4.5-13.5",-1.61904177874732,170,2015-12-10
265,"VMI","SC","1-5",0.262288011887453,96.685176571971,264,105.782249696216,246,70.9447786676349,125,"9.8-17.2","7.6-10.4",-2.79339961895593,235,2015-12-10
251,"Wagner","NEC","4-2",0.296192861462727,93.9014716109075,306,101.241258689904,156,70.892536452915,126,"18.5-14.5","11-7",-0.843206711679163,106,2015-12-10
95,"Wake Forest","ACC","6-2",0.707734917102186,109.213222568009,67,101.129013505438,153,72.5247042468915,60,"14.4-16.6","5.7-12.3",0.56119479314806,35,2015-12-10
73,"Washington","P12","6-2",0.758232399971085,105.048686993789,123,95.1097505279026,52,76.75016116036,5,"18.8-15.2","7.5-10.5",0.122616683991918,57,2015-12-10
128,"Washington St.","P12","4-2",0.596963975038869,105.196020064384,120,101.663289149352,168,72.1037914944848,79,"11-19","4.6-13.4",-1.12723903860205,129,2015-12-10
156,"Weber St.","BSky","3-4",0.532324956133973,103.528948090978,142,102.369835955236,186,66.5952969166626,327,"20.1-11.9","13.6-4.4",-2.19153156658579,207,2015-12-10
17,"West Virginia","B12","7-1",0.92730463599351,110.904514031354,49,88.8791782294778,10,74.2559552427563,22,"24.5-10.5","11.1-6.9",1.06781827415786,20,2015-12-10
230,"Western Carolina","SC","1-5",0.338234127194576,98.1153899489249,242,104.012090418995,213,71.5753419314373,96,"11.7-19.3","9.1-8.9",-2.64031593821974,232,2015-12-10
241,"Western Illinois","Sum","3-2",0.325971699938397,97.7376797698153,248,104.111008639045,215,69.262170590028,223,"10-14","5.4-10.6",0.228532407070796,51,2015-12-10
164,"Western Kentucky","CUSA","3-4",0.518936770059654,103.784048685549,133,103.102375417798,199,68.6110212142804,253,"17.5-14.5","10.8-7.2",-2.1417601957879,204,2015-12-10
170,"Western Michigan","MAC","3-5",0.494681925152262,101.79083677534,168,101.979307285908,177,70.3563286973605,156,"13.8-16.2","8.9-9.1",-3.00948637424163,246,2015-12-10
34,"Wichita St.","MVC","3-4",0.883692538295214,110.352866986374,55,92.5127450595717,26,66.4709120006407,331,"23.6-10.4","15-3",-1.68505124462001,171,2015-12-10
90,"William & Mary","CAA","4-3",0.717592662250281,109.06135546738,69,100.566497452452,135,68.7929431937794,247,"19.3-9.7","12.5-5.5",-0.603500646701666,92,2015-12-10
202,"Winthrop","BSth","5-2",0.407582177573554,102.732907979004,154,106.12860238485,255,73.6195901459577,38,"18.3-10.7","11.7-6.3",-0.672700974310577,95,2015-12-10
47,"Wisconsin","B10","6-4",0.830764170998302,112.793419483959,32,98.2195798892864,102,64.9100660903759,344,"18.3-16.7","8.2-9.8",-0.795175333191182,104,2015-12-10
179,"Wofford","SC","2-5",0.476101263901569,99.9663187791169,202,100.80140156119,143,66.9427122618809,317,"15.6-14.4","11.4-6.6",-2.08756506433788,201,2015-12-10
240,"Wright St.","Horz","1-6",0.327488209395284,93.5102767290533,312,99.5482485501936,118,68.4961029104125,259,"12.3-20.7","7.4-10.6",-3.55574557085876,274,2015-12-10
194,"Wyoming","MWC","3-4",0.423076207280436,100.706243529737,185,103.459274053678,203,65.245591908027,341,"11.9-18.1","6.8-11.2",-2.60681128901631,228,2015-12-10
11,"Xavier","BE","9-0",0.946081028640212,115.778596495155,18,90.2481129366834,13,72.9638395081788,49,"28.5-5.5","13.6-4.4",2.311700552707,2,2015-12-10
98,"Yale","Ivy","5-4",0.693347489232501,103.942201657298,129,96.8239578932543,74,68.1186556003506,279,"17.9-11.1","9.9-4.1",-1.33516216950741,150,2015-12-10
270,"Youngstown St.","Horz","3-5",0.257024125244651,100.746756126092,184,110.488759984704,325,71.4769489899992,104,"9.5-20.5","6.1-11.9",-4.03022537266,302,2015-12-10
