"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Grambling St.","SWAC","2-0",0.239657078465848,93.2609805653735,329,103.110205166847,235,72.2595877115172,62,"14.5-15.5","10-8",0.208979566046384,60,2022-11-17
"307",307,"Central Arkansas","ASun","2-1",0.234269040972548,95.7351058726677,283,106.120256747262,295,73.4533311464072,28,"10.9-20.1","5.9-12.1",-0.580706967101823,195,2022-11-17
"308",308,"Portland St.","BSky","1-2",0.232589923553617,96.0984661558641,269,106.60998923036,306,72.6437768760869,44,"10.7-18.3","7.3-10.7",-1.24388055120818,280,2022-11-17
"309",309,"Lafayette","Pat","0-3",0.232160426575263,96.1245906705834,268,106.661301129384,309,68.0951824518123,323,"10.1-20.9","7.3-10.7",-1.43403228146335,302,2022-11-17
"310",310,"Southeast Missouri St.","OVC","3-0",0.232031230458158,94.9066142284224,300,105.316454373922,282,72.138982904607,67,"14.8-16.2","9-9",0.380727148205768,35,2022-11-17
"311",311,"Little Rock","OVC","1-2",0.229699934043467,95.9607741927264,276,106.607881686432,305,71.1263109868224,140,"13.5-17.5","8.9-9.1",-1.46392591410988,305,2022-11-17
"312",312,"Hampton","CAA","1-2",0.225882474093264,96.0502755081403,270,106.908879309906,315,72.2470062863869,63,"10.8-20.2","6.6-11.4",-1.37574660363578,294,2022-11-17
"313",313,"Illinois Chicago","MVC","2-1",0.213152681256904,91.5386617590919,340,102.547781504643,222,72.2681397842942,61,"10.3-20.7","4.8-15.2",-0.693047138235586,213,2022-11-17
"314",314,"Charleston Southern","BSth","1-2",0.21296484041762,96.0361572652357,272,107.596660857586,326,71.9236696132901,74,"10.1-18.9","5.9-12.1",-0.780057632501415,228,2022-11-17
"315",315,"Central Michigan","MAC","1-1",0.204076686402653,94.1706004620347,317,106.001841970657,293,73.0532411870495,34,"10.4-19.6","5.7-12.3",-0.424357412192839,158,2022-11-17
"316",316,"Evansville","MVC","1-2",0.201263872421645,92.8739924460084,335,104.700691601786,272,70.1621190398133,212,"7.9-23.1","4.9-15.1",-1.23228843898074,276,2022-11-17
"317",317,"Cal St. Northridge","BW","1-2",0.200680745737119,94.6963077446736,302,106.788778072229,313,69.099809995793,276,"9.1-20.9","5.2-14.8",-1.54760256251562,314,2022-11-17
"318",318,"Albany","AE","2-3",0.20060965713447,94.4158487398067,311,106.476608925376,302,70.6350833974845,177,"10.1-19.9","6-10",-2.06802674038613,343,2022-11-17
"319",319,"Bethune Cookman","SWAC","2-2",0.200282430031416,94.5246270991381,308,106.618210477841,307,71.1441094007894,139,"14.1-16.9","9-9",-0.445420424133266,165,2022-11-17
"320",320,"McNeese St.","Slnd","1-1",0.199308673678252,95.7643729576832,282,108.073793919897,331,71.6671994491818,96,"11.9-18.1","8.6-9.4",-0.381091879004316,148,2022-11-17
"321",321,"Central Connecticut","NEC","0-3",0.197370296252448,96.670011763879,259,109.211555268816,346,69.793745761926,238,"12.8-17.2","8.5-7.5",-2.02849755092948,340,2022-11-17
"322",322,"Maryland Eastern Shore","MEAC","1-2",0.197165417209968,91.6834427948004,338,103.589704432756,245,70.406460542263,195,"12.1-16.9","6.2-7.8",-1.35643799962795,290,2022-11-17
"323",323,"Alabama A&M","SWAC","0-2",0.195966243710501,91.1033976551094,343,103.002320789868,232,71.496330370894,111,"12.7-17.3","9.4-8.6",-1.78457364520029,334,2022-11-17
"324",324,"Texas A&M Commerce","Slnd","1-2",0.195701571281926,95.043380908684,299,107.472606487719,324,71.8811603424523,78,"12.6-19.4","8.5-9.5",-1.41052774919617,300,2022-11-17
"325",325,"NJIT","AE","0-3",0.195665260957838,94.2015413888409,316,106.522812973496,304,67.5849268819025,336,"10.2-18.8","5.9-10.1",-2.28630728565005,352,2022-11-17
"326",326,"Southeastern Louisiana","Slnd","2-1",0.189584693227147,96.0421182600603,271,108.974021784061,341,72.3274337113218,59,"13.8-17.2","8.4-9.6",0.0762934694844665,88,2022-11-17
"327",327,"Columbia","Ivy","1-3",0.189057792935267,94.0860251543141,319,106.786417960232,312,73.385380644025,29,"10.5-18.5","3.5-10.5",-2.15764760605822,347,2022-11-17
"328",328,"Chicago St.","ind","2-2",0.183288954333759,98.6433813523979,221,112.33027761163,362,69.9553823412279,229,"11.7-20.3","1.5-0.5",-1.20717090205613,272,2022-11-17
"329",329,"Cal St. Bakersfield","BW","2-1",0.183065333288402,89.8320927550594,350,102.309706858089,217,66.1943167250367,355,"9-22","4.7-15.3",-0.521443687351442,183,2022-11-17
"330",330,"UMKC","Sum","1-4",0.181960509503612,89.634523527494,352,102.150449411797,211,71.6682560272873,95,"10.6-18.4","6.1-11.9",-1.99710854094172,338,2022-11-17
"331",331,"The Citadel","SC","2-1",0.179774571764513,94.6971467084269,301,108.058532325905,330,70.069589640097,222,"9.7-21.3","4.7-13.3",-0.430677125930678,161,2022-11-17
"332",332,"Nebraska Omaha","Sum","1-3",0.174663723953086,95.3972645163985,292,109.189745491004,344,70.7495740704747,166,"8.5-21.5","5.9-12.1",-1.66331303428255,322,2022-11-17
"333",333,"New Orleans","Slnd","1-1",0.173812215341085,92.8873201442311,334,106.371642665822,297,74.8692987671368,10,"11.9-17.1","7.9-10.1",-0.537820987658818,185,2022-11-17
"334",334,"Tennessee Tech","OVC","1-2",0.173191157097569,95.2326260824338,294,109.098492988726,342,71.1199949257189,141,"12.5-18.5","7.5-10.5",-0.869813955798912,245,2022-11-17
"335",335,"Marist","MAAC","1-2",0.166412452063551,90.37593237208,347,103.96854251892,256,70.3053089226198,203,"8.6-20.4","5.5-14.5",-1.80985781890005,335,2022-11-17
"336",336,"Elon","CAA","1-2",0.161840330665983,92.9742101252165,331,107.268034681998,319,69.5923575285753,249,"8.8-22.2","4.8-13.2",-1.74904569140983,330,2022-11-17
"337",337,"South Carolina St.","MEAC","0-4",0.158414853926978,94.5496050145239,306,109.327513795572,350,72.7759003098689,41,"5.2-21.8","3.9-8.1",-2.358510527821,353,2022-11-17
"338",338,"Arkansas Pine Bluff","SWAC","1-4",0.152650162712095,93.3519671868057,327,108.355486682061,334,72.4450794084391,56,"12.1-18.9","7.7-10.3",-1.70961531098136,324,2022-11-17
"339",339,"Monmouth","CAA","0-4",0.151123155076814,90.0580904313993,349,104.640025366625,270,71.5733684924789,103,"6.3-24.7","4.9-13.1",-1.7339852949596,329,2022-11-17
"340",340,"North Dakota","Sum","1-2",0.150646934506353,94.5453578212275,307,109.889370264638,355,70.0668727628204,224,"10.2-20.8","5.3-12.7",-1.13122155867471,268,2022-11-17
"341",341,"Miami OH","MAC","1-3",0.14819775852099,93.5135086938278,325,108.872346236222,340,70.92224183158,150,"9-22","4.4-13.6",-2.50289242365835,358,2022-11-17
"342",342,"Western Illinois","Sum","2-2",0.14295500136167,90.6441390073777,345,105.919246390143,292,71.2168169792456,131,"11.4-17.6","5.1-12.9",-0.862618481110716,244,2022-11-17
"343",343,"Incarnate Word","Slnd","1-2",0.138742071047815,93.798873590942,324,109.937948437111,356,68.5182348933837,302,"11.9-19.1","6.8-11.2",-1.49941303727975,309,2022-11-17
"344",344,"Alabama St.","SWAC","0-4",0.134287977217178,93.2327095626517,330,109.634029639436,354,72.5182497005706,54,"8.7-21.3","7.5-10.5",-2.24038407086591,351,2022-11-17
"345",345,"Houston Christian","Slnd","1-2",0.13394975007699,92.9483682605832,332,109.32735204759,349,71.5230397602358,108,"12.4-18.6","6.7-11.3",-0.987390752784831,257,2022-11-17
"346",346,"Holy Cross","Pat","1-2",0.128173120382519,92.5201377631247,336,109.304782951193,348,70.8655201441188,153,"9.4-21.6","4.5-13.5",-1.21440370536558,274,2022-11-17
"347",347,"New Hampshire","AE","2-1",0.123945631743424,91.6718666773747,339,108.664637183312,338,66.4520899448614,353,"9.1-19.9","4.1-11.9",-0.614208630257522,201,2022-11-17
"348",348,"VMI","SC","1-2",0.119125708758213,90.8021002254217,344,108.057060504649,329,70.8309004241926,158,"8.2-22.8","3.2-14.8",-1.3025523278056,286,2022-11-17
"349",349,"Eastern Illinois","OVC","0-4",0.117447559781411,85.9096680283949,360,102.37807417597,219,71.2607129903959,128,"9.9-21.1","5.7-12.3",-2.48652416540125,357,2022-11-17
"350",350,"St. Francis NY","NEC","1-2",0.113649287331834,91.2757395993919,341,109.124925213601,343,68.7551955455086,290,"11.6-17.4","6.1-9.9",-1.53098140221251,311,2022-11-17
"351",351,"Green Bay","Horz","0-3",0.109530904795711,89.7914850991607,351,107.738949116274,327,68.9165800403705,285,"5.8-24.2","4.4-15.6",-1.71258835633221,325,2022-11-17
"352",352,"LIU Brooklyn","NEC","1-1",0.107341985207816,89.2315869181779,354,107.278148035507,320,72.6006736704763,49,"8.6-18.4","5.9-10.1",-0.557790349558502,190,2022-11-17
"353",353,"Fairleigh Dickinson","NEC","2-1",0.0990549103190087,91.2380650979491,342,110.54826218934,359,71.6874015005822,92,"11-20","5.6-10.4",-0.453978299232864,167,2022-11-17
"354",354,"Idaho","BSky","1-3",0.0942982740693092,90.5765182581457,346,110.267820896237,357,71.3168821718641,122,"7-24","3.4-14.6",-2.77210483430335,361,2022-11-17
"355",355,"Mississippi Valley St.","SWAC","0-4",0.0756189772446318,89.3549366010199,353,111.08602837956,361,70.5839038547842,181,"5.1-26.9","4.5-13.5",-2.53222363451045,359,2022-11-17
"356",356,"Lamar","Slnd","2-1",0.0738572325948088,85.3755205040994,361,106.374222788601,298,69.4653994702444,258,"8.8-21.2","4.2-13.8",-0.409224975436708,154,2022-11-17
"357",357,"IUPUI","Horz","0-3",0.0734371946491354,87.872733031895,356,109.544273781539,353,67.1205192818537,345,"6.6-24.4","3.1-16.9",-1.65550096694489,321,2022-11-17
"358",358,"Delaware St.","MEAC","1-3",0.0667257578303249,86.5507527301211,358,108.867514302579,339,70.0819840030687,220,"5.2-21.8","2-10",-1.54322107447738,313,2022-11-17
"359",359,"UT Rio Grande Valley","WAC","2-1",0.0646142513685547,86.0848936719124,359,108.606074175686,337,73.2093423610306,33,"6.1-24.9","1.3-16.7",-0.300190713806924,138,2022-11-17
"360",360,"Hartford","ind","1-3",0.0594798151212055,86.905478162269,357,110.4861635036,358,70.6123112367679,179,"7.4-20.6","0.5-1.5",-2.63265789754358,360,2022-11-17
"361",361,"Stonehill","NEC","1-3",0.0547815389136281,88.8603329716214,355,113.831977685356,363,73.631816363081,23,"6.7-24.3","3.5-12.5",-1.65007266194164,320,2022-11-17
"362",362,"Florida A&M","SWAC","0-4",0.0448999074725028,82.0782779747872,363,107.075325930524,316,69.136695925995,272,"5.1-23.9","3.1-14.9",-2.14673197034138,346,2022-11-17
"363",363,"Lindenwood","OVC","1-2",0.0401635158708128,83.0384669969495,362,109.430200542145,351,72.5259603840058,53,"6.2-24.8","2.3-15.7",-0.730208792160176,221,2022-11-17
