"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
335,"USC Upstate","ASun","2-20",0.109260120970171,104.660356806323,161,125.610155084372,351,70.2444977514474,161,"7.4-24.6","2.4-11.6",-15.0041382727108,343,2018-02-06
130,"UT Arlington","SB","14-10",0.596698576567782,102.611036175695,187,99.1746264723915,84,75.0593536469195,14,"19.8-14.2","9.4-8.6",-5.02609803057769,157,2018-02-06
246,"UT Rio Grande Valley","WAC","10-12",0.312028174386392,99.1508778271282,250,106.207557050992,226,76.4337404942777,10,"15.8-17.2","6.1-7.9",-6.92509897352527,204,2018-02-06
79,"Utah","P12","13-9",0.749371051795106,109.375547346955,79,99.4392880529062,90,69.0939446931386,229,"20.1-14.9","9.4-8.6",-1.3076400112767,76,2018-02-06
135,"Utah St.","MWC","12-11",0.583223905933595,106.882899870252,109,103.805040968354,180,68.5716853534148,251,"17.6-16.4","9.2-8.8",-4.41793303109892,144,2018-02-06
107,"Utah Valley","WAC","13-7",0.665480832115623,109.440643593527,77,103.086895455627,157,69.4905663708808,209,"23.3-10.7","9.8-4.2",-2.41237151715507,96,2018-02-06
239,"UTEP","CUSA","6-16",0.323505020670373,97.2739668132857,285,103.718461493058,173,70.2002944479638,165,"10.1-20.9","4.8-13.2",-11.0606137537742,296,2018-02-06
157,"UTSA","CUSA","10-11",0.533291872321345,105.797386390222,134,104.577547327518,195,74.6689566569091,19,"19.4-15.6","10-8",-5.68388871596248,172,2018-02-06
200,"Valparaiso","MVC","10-13",0.409722938385972,97.4443477692658,281,100.587721005477,111,71.9608300548629,83,"14.3-17.7","5-13",-7.39672422111287,215,2018-02-06
80,"Vanderbilt","SEC","8-15",0.746378588456905,113.280500213447,39,103.131721263114,159,67.5701985663462,288,"11.8-20.2","5.4-12.6",-4.64807359697427,149,2018-02-06
127,"VCU","A10","14-9",0.606706539155749,107.773687715088,97,103.786804131476,178,72.200213477247,69,"19.3-13.7","10.7-7.3",-2.8882710051009,104,2018-02-06
82,"Vermont","AE","18-5",0.744507965200852,113.900842844583,34,103.785416026471,177,65.4940132368461,340,"28-7","15-1",0.468208095287714,50,2018-02-06
2,"Villanova","BE","22-1",0.969311503010062,130.751135907063,1,96.8401005204636,55,70.1042535590969,170,"35.7-4.3","15.4-2.6",8.20782510071105,1,2018-02-06
1,"Virginia","ACC","22-1",0.975536473864047,113.375413596605,37,82.2859056567229,1,61.5150419881277,351,"31.6-2.4","17.1-0.9",7.59737219160448,2,2018-02-06
52,"Virginia Tech","ACC","16-7",0.812356465451281,114.705947796321,31,100.982396647221,118,72.761843518422,53,"20-13","7.9-10.1",0.351550401700578,51,2018-02-06
333,"VMI","SC","5-15",0.109722755916719,88.5805053268611,348,106.267755288655,227,71.3262406994883,107,"9.1-20.9","3.7-14.3",-10.6896656595453,288,2018-02-06
161,"Wagner","NEC","15-6",0.528112945221233,100.218801927357,235,99.2425719924562,86,69.810088437387,190,"24.1-8.9","14.4-3.6",-2.6956889389367,102,2018-02-06
77,"Wake Forest","ACC","9-14",0.750147179760227,109.776642863552,73,99.7680516208556,97,70.6443134157962,140,"12.8-18.2","5.4-12.6",-4.8294304965272,155,2018-02-06
89,"Washington","P12","17-6",0.729242891261629,105.77764180527,135,97.0458919014063,61,71.4120591223093,103,"22.8-11.2","11.5-6.5",0.973921338137955,44,2018-02-06
172,"Washington St.","P12","9-13",0.49498350701296,106.145558455607,125,106.330936254159,228,70.6082711676146,143,"12-19","3.7-14.3",-6.46136122093271,196,2018-02-06
149,"Weber St.","BSky","12-7",0.545743748755724,105.826988157724,132,104.151866511321,188,69.4994003387623,207,"19.8-11.2","12.4-5.6",-3.67287596066363,120,2018-02-06
12,"West Virginia","B12","18-6",0.923361045467632,115.924767595804,23,93.3647671687624,16,73.3528039128583,44,"26.1-10.9","11.4-6.6",3.20608555579216,15,2018-02-06
282,"Western Carolina","SC","9-13",0.225163722406836,95.7619523518998,305,106.626108501252,236,71.2468949187103,114,"12.2-18.8","8.1-9.9",-7.12150683948127,210,2018-02-06
270,"Western Illinois","Sum","7-11",0.260019977404352,96.3680881327629,297,105.543149526528,212,69.8946976027313,185,"12.5-15.5","3.4-10.6",-7.35669134713344,214,2018-02-06
60,"Western Kentucky","CUSA","15-7",0.79784719444952,110.067957669467,70,97.6818679711737,71,70.6499536508553,139,"25.8-12.2","13.9-4.1",-0.805146298734242,68,2018-02-06
177,"Western Michigan","MAC","12-10",0.47572737977623,104.782533741102,158,105.671622762514,216,69.4960637799348,208,"18.7-13.3","10-8",-5.34883933175994,167,2018-02-06
32,"Wichita St.","Amer","18-5",0.865702222923652,115.615197289519,27,98.3198114263966,76,71.533140395292,98,"24.5-8.5","12.4-5.6",1.96852464762144,32,2018-02-06
181,"William & Mary","CAA","13-8",0.455234235254097,112.990218272256,44,114.76812142658,335,71.3115699409409,108,"18.8-12.2","11-7",-3.61658325456495,117,2018-02-06
171,"Winthrop","BSth","11-9",0.49550049612766,105.321706059464,144,105.486672760192,211,73.6726564719316,34,"19.4-11.6","12.1-5.9",-5.23265869753502,165,2018-02-06
100,"Wisconsin","B10","10-15",0.691586109682131,106.653749727401,114,99.4212924145464,89,64.9309842896902,345,"12.2-20.8","4.8-13.2",-4.80972942473762,154,2018-02-06
153,"Wofford","SC","13-8",0.53765905532735,108.07661934911,92,106.667525480019,237,67.4808857188023,293,"21.5-12.5","10.8-7.2",-3.63375499349889,118,2018-02-06
119,"Wright St.","Horz","16-7",0.630223440233799,98.3581936254514,262,93.9021014773796,20,70.2469037031866,160,"25.3-9.7","14.6-3.4",-2.23125502569876,91,2018-02-06
138,"Wyoming","MWC","14-8",0.575432051981417,101.558678134872,207,98.908748173414,82,75.1979218779237,13,"20-13","9.7-8.3",-1.44677720656584,79,2018-02-06
16,"Xavier","BE","22-3",0.910394094421176,120.389835927506,5,98.4087979630575,79,72.4605234872736,63,"28.5-6.5","13.6-4.4",6.80915817136009,4,2018-02-06
193,"Yale","Ivy","8-13",0.427820592218019,101.181427622204,216,103.772158353474,175,70.9214512110857,129,"13.5-17.5","6.4-7.6",-7.62523295933657,223,2018-02-06
296,"Youngstown St.","Horz","4-19",0.202847224733989,101.233075606774,213,114.026815606554,333,73.4860650778871,39,"8.8-23.2","6.2-11.8",-13.6824459612621,334,2018-02-06
