"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
241,"UMBC","AE","5-7",0.350740710457711,101.932442895296,198,107.539345417397,278,71.065139201905,72,"13.9-14.1","8.9-8.1",-5.04853828045023,263,2022-01-08
226,"UMKC","Sum","6-6",0.381082218029125,98.2998818704054,268,102.533853776387,159,66.828285323573,281,"16-13","10-8",-3.15222815849565,183,2022-01-08
205,"UNC Asheville","BSth","10-5",0.424646803014714,100.97237611389,219,103.674684334012,188,67.4651192803813,250,"18.9-11.1","10.9-6.1",-1.85773974503204,126,2022-01-08
198,"UNC Greensboro","SC","9-5",0.437402972195399,96.7585563237818,292,98.8997271070212,91,62.7601163802688,351,"15.7-13.3","7.7-9.3",-2.26015245209712,141,2022-01-08
300,"UNC Wilmington","CAA","7-5",0.223466922968093,96.5129440626212,297,107.553465413538,279,67.8666039463723,216,"11.9-17.1","5.9-12.1",-3.70187917069282,211,2022-01-08
138,"UNLV","MWC","8-6",0.560574751051947,104.270892686949,144,102.086324473306,152,67.7404163905245,226,"13.6-15.4","5.6-10.4",-2.15927448033735,136,2022-01-08
17,"USC","P12","13-0",0.904008930416315,113.296596301816,27,93.2236845107838,24,67.5360505506476,247,"23.9-4.1","13.9-4.1",3.3437568686311,6,2022-01-08
313,"USC Upstate","BSth","4-10",0.193809158255973,99.3536838955162,248,112.464534269521,335,69.7398552354847,123,"8.9-19.1","5.9-10.1",-6.55889200715333,315,2022-01-08
236,"UT Arlington","SB","7-8",0.363950048364839,95.6622557186176,314,100.420684548421,121,67.5999381717346,241,"13.1-15.9","9.1-8.9",-3.20752475397909,186,2022-01-08
270,"UT Rio Grande Valley","WAC","5-10",0.2904473756297,101.201846479303,215,109.375578465429,306,73.6245122624928,11,"10.5-19.5","5.5-12.5",-6.24794843053699,305,2022-01-08
104,"Utah","P12","8-8",0.678427963896027,110.554297759306,50,103.60533315218,187,68.2304565019756,202,"13.9-16.1","6.9-13.1",-3.54693266055871,195,2022-01-08
57,"Utah St.","MWC","10-5",0.787273032407873,111.566786174245,38,99.5674273396851,108,68.264584149504,200,"18.3-10.7","9.3-6.7",-1.05722424590645,90,2022-01-08
96,"Utah Valley","WAC","11-4",0.694860408500312,106.763204925247,93,99.3901687322594,100,66.232751818257,302,"21.2-8.8","12.2-5.8",-0.892723372373295,83,2022-01-08
170,"UTEP","CUSA","8-7",0.484303197074474,99.7941818018769,240,100.340704010084,118,67.3224040015317,254,"15.1-13.9","8.1-8.9",-3.57518894712879,200,2022-01-08
323,"UTSA","CUSA","7-9",0.176583812641792,96.2642402021954,302,110.055075298987,319,69.7994997956684,120,"10.6-19.4","2.6-14.4",-6.37247847343731,308,2022-01-08
225,"Valparaiso","MVC","8-8",0.384398219095055,101.436939582049,208,105.676970648578,233,66.6137552045197,290,"12.4-17.6","5.4-12.6",-5.21366309802582,277,2022-01-08
89,"Vanderbilt","SEC","9-5",0.719762564801762,103.348314010242,163,95.2095510619181,41,67.4018340158422,252,"15.2-14.8","7.2-10.8",-1.60382775732391,112,2022-01-08
53,"VCU","A10","9-4",0.793522614307624,95.2058350127382,319,84.6878748090392,2,68.4678673942032,184,"18.9-9.1","11.9-5.1",0.115304574677986,55,2022-01-08
115,"Vermont","AE","9-4",0.648034004683585,104.22032282625,145,98.8326620749406,87,66.6135230361855,291,"20.9-7.1","12.9-3.1",-0.997147770696009,86,2022-01-08
8,"Villanova","BE","11-4",0.935899074950394,116.421248150976,12,92.2110876940971,16,62.6089267235698,353,"23-7","16-4",2.6656044178274,9,2022-01-08
90,"Virginia","ACC","9-6",0.717976927002703,105.899049085546,111,97.6343987798274,69,59.7879275115932,358,"16-14","10-10",-1.1334677269155,93,2022-01-08
31,"Virginia Tech","ACC","8-6",0.85436076586848,109.803627406623,59,94.1461405974988,32,64.8629658255606,328,"18.3-10.7","10.3-7.7",-1.43588977779458,102,2022-01-08
167,"VMI","SC","9-7",0.486513444952175,106.706604482832,95,107.20846047662,269,68.9264786977714,167,"16.1-13.9","9.1-8.9",-4.14848271265221,231,2022-01-08
131,"Wagner","NEC","8-2",0.596157877864346,102.245078134115,188,98.8402292486969,88,68.6077053026206,179,"19.4-4.6","14.4-2.6",0.494495740157727,50,2022-01-08
42,"Wake Forest","ACC","13-3",0.826723247404671,111.214850673764,41,97.0850506065147,63,70.1854452960219,98,"21.2-8.8","11.2-7.8",1.05424739309564,36,2022-01-08
156,"Washington","P12","6-6",0.526008815651304,99.4889065975801,246,98.5921288325743,83,72.5885269661909,26,"11.5-16.5","6.5-11.5",-2.81994526420833,173,2022-01-08
26,"Washington St.","P12","9-6",0.862948659276891,108.353818139594,73,92.3330364070625,17,68.2934499056734,197,"19.3-10.7","12.3-6.7",-2.4838977555543,153,2022-01-08
179,"Weber St.","BSky","10-5",0.46399499642753,103.158602422212,170,104.460898770657,206,71.1573649402932,71,"20.5-10.5","13.5-6.5",-1.91981259793462,129,2022-01-08
60,"West Virginia","B12","12-2",0.775964219135618,104.480611337817,139,93.7822283281624,27,68.0365181655969,211,"17.3-12.7","5.9-11.1",1.70314929687353,20,2022-01-08
287,"Western Carolina","SC","7-8",0.247657058506919,102.105039438348,192,112.462922107106,334,70.2884067959272,93,"10.4-19.6","4.4-12.6",-5.10846997336961,268,2022-01-08
187,"Western Illinois","Sum","10-6",0.452237105089953,103.879589248347,152,105.625141439823,231,71.555844300479,49,"18.5-11.5","9.5-8.5",-3.50594854141715,194,2022-01-08
117,"Western Kentucky","CUSA","9-6",0.64486331087165,107.245383279726,84,101.8241033906,145,70.6247101054903,84,"18.7-11.3","10.7-6.3",-2.23283193915593,139,2022-01-08
331,"Western Michigan","MAC","4-10",0.151632567591137,97.1040284088197,284,112.787921912183,336,67.8180891310602,219,"8.5-21.5","3.5-15.5",-6.51723408911251,313,2022-01-08
80,"Wichita St.","Amer","9-5",0.737109918327617,101.932470223199,197,93.1916639244808,23,68.9610248600048,165,"17-12","8-9",-0.73172561208696,77,2022-01-08
351,"William & Mary","CAA","3-12",0.0859623574993015,88.4036679481739,356,108.578715333806,296,70.7005698476885,79,"4.8-26.2","3.8-14.2",-9.10572899142624,352,2022-01-08
194,"Winthrop","BSth","7-6",0.44060989569932,104.772031555423,129,106.96934202096,261,71.0078215543719,74,"17.3-11.7","10.3-5.7",-2.84658828861544,175,2022-01-08
35,"Wisconsin","B10","12-2",0.85151017717918,111.608741845375,37,95.8831483933143,48,67.0109347698529,269,"21.2-8.8","12.2-7.8",3.4408232470693,5,2022-01-08
122,"Wofford","SC","9-6",0.623156153422615,107.970017562966,76,103.349596221903,180,66.6071291789463,292,"18.4-11.6","10.4-7.6",-2.94571239459085,177,2022-01-08
257,"Wright St.","Horz","8-7",0.323969456708873,103.332494530881,164,110.158050089394,321,71.4975269457606,54,"15.9-15.1","12.9-9.1",-4.43293671790266,240,2022-01-08
69,"Wyoming","MWC","11-2",0.761376695457557,110.876667609271,44,100.236046265537,116,66.7693779792744,285,"20.4-7.6","9.4-5.6",0.913715060469531,39,2022-01-08
13,"Xavier","BE","12-2",0.917065749989583,115.658616601201,16,93.8478613434841,29,71.3125157602697,61,"23.8-6.2","13.8-5.2",2.48040735338412,12,2022-01-08
215,"Yale","Ivy","6-8",0.410924174886623,101.621039203845,202,104.853868640898,220,69.36945351433,147,"12.7-13.3","6.7-5.3",-4.20173237327411,234,2022-01-08
233,"Youngstown St.","Horz","9-6",0.371252355638183,100.549068921873,227,105.262656870919,227,68.4011835808113,191,"18.8-12.2","12.8-8.2",-3.75777501367672,215,2022-01-08
