"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
35,"USC","P12","5-3",0.878826080013836,112.502222058036,37,94.6968546954957,43,72.7059033609616,79,"25.4-10.6","12.5-5.5",-1.0572103243518,106,2017-12-15
314,"USC Upstate","ASun","1-9",0.178075999116727,102.128916239216,171,116.656120542765,350,69.5537438648466,239,"10.7-21.3","5.1-8.9",-6.50697224016223,339,2017-12-15
102,"UT Arlington","SB","6-3",0.655238046165819,105.105215754379,126,99.3971318868354,105,72.8224850230628,75,"22.4-11.6","12-6",-1.07886439806063,109,2017-12-15
267,"UT Rio Grande Valley","WAC","6-6",0.270815623739969,98.702708592536,246,107.580759137749,268,75.7199792438688,19,"14.9-18.1","5.1-8.9",-3.65326906208107,248,2017-12-15
47,"Utah","P12","7-2",0.848287135158207,109.583745769269,67,94.3505337170545,37,72.4678154525717,84,"23.5-11.5","11.2-6.8",0.00379142365836424,59,2017-12-15
147,"Utah St.","MWC","5-6",0.547713862993317,102.736886911787,159,101.04080481784,138,69.289242831278,250,"16.2-17.8","7.9-10.1",-3.40311374599512,229,2017-12-15
145,"Utah Valley","WAC","5-4",0.550539022185434,105.812450123219,115,103.962386177966,193,71.4682306346759,140,"21.7-12.3","8.8-5.2",-1.36411700318516,123,2017-12-15
226,"UTEP","CUSA","2-6",0.350173556293662,95.4207953780464,298,100.691330308478,130,70.8870814246721,175,"13.7-17.3","8.1-9.9",-4.02743896297691,265,2017-12-15
188,"UTSA","CUSA","4-5",0.425797871491016,102.23355870402,167,104.926640169252,218,75.5935007345019,20,"18.6-16.4","9.4-8.6",-2.95024417647461,200,2017-12-15
135,"Valparaiso","MVC","6-3",0.580410601031263,98.8150916258084,243,96.0661004703731,57,72.012150220826,110,"18-14","8.5-9.5",-0.960862197346071,101,2017-12-15
100,"Vanderbilt","SEC","3-6",0.656043450146359,106.781042501968,101,100.950627863597,134,68.2535010630412,289,"10.4-21.6","4.8-13.2",-2.96078459973642,202,2017-12-15
72,"VCU","A10","5-5",0.747705128982579,111.457223821817,47,101.409870197238,145,72.9454002594915,73,"21.3-11.7","12.7-5.3",-1.59305880076404,134,2017-12-15
84,"Vermont","AE","6-4",0.710217705105335,109.390824328303,70,101.187534147319,141,67.7661895340862,306,"25.8-9.2","13-3",-0.750210050224155,88,2017-12-15
1,"Villanova","BE","11-0",0.966681228193211,121.415072697185,5,90.5921342113816,9,69.8978085966264,221,"34.5-5.5","14.5-3.5",3.24842477537717,1,2017-12-15
2,"Virginia","ACC","8-1",0.963724010350574,112.838885522918,35,84.8405956553596,1,61.8770049520931,351,"28.5-5.5","14.3-3.7",1.44962373082529,14,2017-12-15
45,"Virginia Tech","ACC","9-1",0.852595113008034,114.265828777033,28,98.0924137208675,79,73.7795544101924,54,"20.3-12.7","8.1-9.9",0.195579571685511,46,2017-12-15
335,"VMI","SC","3-5",0.117625228650822,89.9323028389228,340,107.15586353676,261,71.1801854082198,156,"9-21","3.6-14.4",-3.30656443881036,225,2017-12-15
243,"Wagner","NEC","5-1",0.31589954670396,96.6142127217553,286,103.328730919052,179,69.1513331288707,257,"20.2-12.8","10.6-7.4",0.0367617538666284,54,2017-12-15
66,"Wake Forest","ACC","6-4",0.778781969314843,115.210114969358,22,103.266766408401,176,68.9841644492288,262,"14.7-16.3","7.3-10.7",-2.42465664425979,179,2017-12-15
131,"Washington","P12","7-3",0.585431723581961,107.874369162845,85,104.685181254792,212,73.2647980107786,62,"17.3-16.7","6.9-11.1",-0.194558360309799,68,2017-12-15
184,"Washington St.","P12","6-3",0.438715502526399,104.085286502514,141,106.33927512552,245,71.9216679584429,119,"12.8-18.2","4.7-13.3",-1.10917605206935,111,2017-12-15
190,"Weber St.","BSky","2-5",0.420704844435523,102.392533650303,163,105.280635261233,224,69.1984394402176,255,"18.2-12.8","11-7",-3.19428440080226,220,2017-12-15
11,"West Virginia","B12","9-1",0.939287915245446,114.646491441452,25,90.3491216107994,8,76.1559217472615,16,"26.9-10.1","11.4-6.6",1.24220096624422,16,2017-12-15
278,"Western Carolina","SC","2-7",0.249324100857665,97.3869323189557,274,107.182960287889,263,71.886106050441,120,"10.7-20.3","6.7-11.3",-3.4610933414653,234,2017-12-15
242,"Western Illinois","Sum","5-2",0.317840210400444,93.5485794755408,314,99.9720734226904,116,71.3309458782941,143,"15.1-12.9","5.6-8.4",-1.24561749739972,118,2017-12-15
79,"Western Kentucky","CUSA","5-4",0.736492612825818,110.467523934481,57,101.02278804047,137,71.7623037176055,124,"24.6-13.4","13-5",-1.02266769512491,103,2017-12-15
141,"Western Michigan","MAC","4-4",0.561322403513498,103.71246138214,145,101.512792378043,147,70.7574272085548,182,"19.8-12.2","10.9-7.1",-2.30451648974247,171,2017-12-15
10,"Wichita St.","Amer","8-1",0.94185240231497,118.280985825327,9,92.8421687950035,23,71.7960709591089,122,"27.8-5.2","14.6-3.4",1.73045164670539,8,2017-12-15
203,"William & Mary","CAA","5-3",0.388259315356953,109.643647873704,65,114.065063979343,345,71.7134668651368,127,"15.3-15.7","7.8-10.2",-1.07715875022178,108,2017-12-15
167,"Winthrop","BSth","2-4",0.480294166727293,104.194765070045,138,104.911762931077,217,74.7640329775668,31,"19.5-11.5","12.1-5.9",-2.06054584034634,158,2017-12-15
70,"Wisconsin","B10","5-7",0.757484426363763,106.569143022847,105,96.5205559360338,59,65.2513392797046,342,"14.5-18.5","7.2-10.8",-2.25496140462783,166,2017-12-15
201,"Wofford","SC","3-4",0.393204795079989,104.935221312705,129,108.969741489205,288,67.7692584548654,305,"17.7-16.3","9.3-8.7",-2.30086240695119,170,2017-12-15
169,"Wright St.","Horz","4-4",0.47531634288372,95.7872087774876,293,96.6138166834215,60,70.0712512575191,215,"20-15","11.1-6.9",-2.20538611194128,165,2017-12-15
138,"Wyoming","MWC","7-3",0.577466296125516,101.016513773556,201,98.309479106792,83,74.4578103478964,36,"19.1-13.9","8.1-9.9",-0.0641441085745652,61,2017-12-15
5,"Xavier","BE","9-1",0.948334914676388,123.557386728504,2,95.9347926683469,53,72.9469114296541,72,"27.9-7.1","13-5",1.3571147433025,15,2017-12-15
142,"Yale","Ivy","5-7",0.556318957218324,105.505353148489,120,103.450062541577,182,72.0514751742585,104,"17-14","8.9-5.1",-3.52110207642855,239,2017-12-15
317,"Youngstown St.","Horz","0-8",0.164255966942798,97.5425814837106,270,112.365648008741,335,76.8083573084867,9,"7.8-24.2","5-13",-5.67638152119714,323,2017-12-15
