"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
145,"USC","P12","9-10",0.541001477458722,99.9560448164354,194,98.5374873137322,123,68.8650459298581,36,"12.6-19.4","4-14",-4.881461841865,178,2015-01-24
168,"USC Upstate","ASun","11-7",0.475948465859716,100.616278327542,182,101.462195347713,173,63.4059542054932,275,"20-12","8.1-5.9",-4.33512353487481,164,2015-01-24
146,"UT Arlington","SB","11-7",0.533349764600991,102.048563489218,156,100.86990794155,160,69.6028397869729,23,"18.6-11.4","12.9-7.1",-2.85796265716864,111,2015-01-24
333,"UT Rio Grande Valley","WAC","5-13",0.0992134981322773,92.46396571721,313,112.016321820714,331,65.1903799081629,183,"7.5-20.5","4.2-9.8",-9.52596280133974,308,2015-01-24
6,"Utah","P12","14-3",0.958158412564969,114.027916146647,24,86.8490702278676,6,62.9531900494473,292,"27.7-6.3","15-3",2.6248074130064,13,2015-01-24
135,"Utah St.","MWC","10-8",0.566826839175583,100.31744230232,188,97.9988314848044,113,64.3587028290992,227,"15.9-14.1","9.5-8.5",-4.18109147865672,160,2015-01-24
297,"Utah Valley","WAC","6-11",0.203080605587266,89.8350028517747,332,101.17557196646,166,63.3175259986123,281,"11.2-16.8","6.8-7.2",-7.43982878556938,256,2015-01-24
78,"UTEP","CUSA","12-7",0.752457729670829,103.815451502463,127,94.2489545658341,61,64.9898411992789,201,"22.7-10.3","12.8-5.2",-2.65425099600654,107,2015-01-24
219,"UTSA","CUSA","7-9",0.366310451303981,103.640792239318,129,108.69979987479,302,66.8759172796261,96,"12.4-15.6","7.8-10.2",-6.41598746379052,222,2015-01-24
73,"Valparaiso","Horz","15-4",0.777641197900556,103.867296102494,125,93.1533326889417,49,64.7115113921505,211,"23.7-7.3","12.1-3.9",-0.975805235084308,64,2015-01-24
59,"Vanderbilt","SEC","10-8",0.807264001530634,111.712217055482,33,98.6300214635154,126,63.0025889886067,290,"18.2-15.8","7.2-10.8",-2.95311602711326,114,2015-01-24
22,"VCU","A10","16-3",0.898799484295506,111.104789911212,36,91.8874613374935,35,69.0041290504228,33,"28.5-7.5","15.2-2.8",3.55039356028546,11,2015-01-24
173,"Vermont","AE","9-9",0.46507038751169,98.0812847737677,233,99.282152740376,133,64.1810444060436,234,"18.5-14.5","11.8-4.2",-6.39207210732067,220,2015-01-24
11,"Villanova","BE","17-2",0.939508885246952,116.209315918937,12,91.5498267853502,30,65.9180960203925,138,"29.8-6.2","12.9-5.1",3.91610863616918,9,2015-01-24
2,"Virginia","ACC","18-0",0.986250776081782,119.106160412082,6,82.1425554503014,2,58.4700692265674,350,"32.2-1.8","16.6-1.4",5.69748408734433,2,2015-01-24
178,"Virginia Tech","ACC","8-10",0.455774717074373,101.078309162337,174,102.649324895476,202,66.0984755676206,126,"10.7-22.3","2.4-15.6",-4.69760838187145,172,2015-01-24
262,"VMI","SC","6-13",0.286758163086397,97.001601704731,252,105.000031400839,240,78.9670444815219,1,"10.6-17.4","9.3-9.7",-9.07469345821292,299,2015-01-24
308,"Wagner","NEC","5-13",0.172794641775369,97.2271892927737,246,111.410311658186,324,68.0594052054727,52,"8.9-20.1","7.7-10.3",-9.76394759002652,310,2015-01-24
80,"Wake Forest","ACC","9-11",0.746041625372846,103.270512338639,134,94.0330741004966,58,69.4514885443472,28,"13.7-18.3","4.9-13.1",-4.1367658721336,158,2015-01-24
54,"Washington","P12","14-4",0.819668882251858,104.571082930362,111,91.6709641746428,33,67.2066188587432,78,"20.6-10.4","9.2-8.8",0.136538705257483,47,2015-01-24
163,"Washington St.","P12","9-10",0.487524250229901,105.106241953689,100,105.563425181598,254,69.2897553040453,30,"12.1-18.9","5.6-12.4",-3.91922095209282,150,2015-01-24
243,"Weber St.","BSky","6-11",0.326145948559554,100.677165431657,180,107.234779371592,290,62.8911261030307,294,"11.7-16.3","8.4-9.6",-7.24076391246318,250,2015-01-24
18,"West Virginia","B12","16-3",0.912289514422526,110.869606843221,38,90.4421060371797,18,69.8950546087786,18,"24.4-10.6","10.6-7.4",2.35731025927145,18,2015-01-24
221,"Western Carolina","SC","7-12",0.363824077070439,100.687820808931,179,105.701233123407,258,66.7027954677895,104,"12.4-17.6","8.8-9.2",-7.74106972979321,266,2015-01-24
321,"Western Illinois","Sum","5-11",0.135681147394511,86.2518399326801,343,101.319921500375,170,67.0915916794475,83,"7-19","3.9-12.1",-8.05715847023898,275,2015-01-24
123,"Western Kentucky","CUSA","12-5",0.606096034876159,104.076712832518,121,100.24888688536,149,67.8824345013338,58,"20.1-9.9","13.7-4.3",-1.2317500936735,73,2015-01-24
139,"Western Michigan","MAC","11-6",0.561201600320671,108.387576330208,57,106.093277123559,271,66.2564087609698,122,"18.5-13.5","9.7-8.3",-2.34693508376215,98,2015-01-24
14,"Wichita St.","MVC","16-2",0.929577719688156,115.48285717947,16,92.2733231862839,39,61.9242119650507,316,"28.7-5.3","16.3-1.7",2.43115589192838,15,2015-01-24
103,"William & Mary","CAA","10-7",0.689864010956222,112.128800963328,31,104.598363335845,234,65.6849179771229,153,"19-12","12.9-5.1",-2.89465128489961,112,2015-01-24
217,"Winthrop","BSth","7-9",0.371697809536375,99.3102418099733,209,103.948508679802,219,67.1548056358575,79,"14.3-14.7","10.7-7.3",-6.58711618003441,227,2015-01-24
3,"Wisconsin","B10","18-2",0.970199747711704,125.043315201626,1,92.3690464978573,40,60.6588600468287,338,"33.5-6.5","15-3",4.73518592656734,5,2015-01-24
120,"Wofford","SC","14-5",0.615517437285315,100.256787181175,189,96.2372103515139,85,61.5609275661997,327,"23.8-9.2","14.1-3.9",-0.430357702900577,53,2015-01-24
220,"Wright St.","Horz","8-10",0.364354771743491,97.6158171640199,242,102.455846204708,199,64.2783374095488,229,"12.9-16.1","6.3-9.7",-6.04174048216718,209,2015-01-24
92,"Wyoming","MWC","15-3",0.714074184130994,105.236276918027,96,97.1854232613082,101,58.5010496007567,349,"23.5-9.5","12.9-5.1",0.346684847602422,45,2015-01-24
28,"Xavier","BE","13-7",0.881003809288744,116.809052775877,11,98.146001920654,117,66.6478432228651,108,"21.7-15.3","9.6-8.4",-0.944860841834516,63,2015-01-24
118,"Yale","Ivy","11-6",0.628039622002048,102.504212689723,142,97.9399647929484,110,62.9688963317441,291,"19.3-10.7","9.8-4.2",-1.54464750498529,82,2015-01-24
259,"Youngstown St.","Horz","7-13",0.294760724757252,104.966302596695,101,113.238692250187,336,66.985619146049,88,"9.6-19.4","3.5-12.5",-8.65675447084361,290,2015-01-24
