"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"331",331,"UMKC","Sum","11-21",0.164056709698846,93.952583276432,343,108.243763553926,266,63.8005776980805,333,"12-20","7-11",-15.454346088301,309,2023-03-20
"332",332,"Western Michigan","MAC","8-23",0.161620342106703,100.484767853139,246,115.9496224303,358,65.5466579962397,272,"8-23","4-14",-17.1129352267943,338,2023-03-20
"333",333,"Austin Peay","ASun","9-22",0.159201113820927,95.4939242785262,330,110.362929847614,306,64.76147995261,303,"9-22","3-15",-16.043724403335,323,2023-03-20
"334",334,"Incarnate Word","Slnd","12-19",0.157899914382287,96.0952802054356,323,111.15215001064,318,66.7998712081297,198,"12-19","6-12",-15.5228262934894,312,2023-03-20
"335",335,"Sacred Heart","NEC","16-17",0.153974715335945,95.3021281467419,331,110.520967962907,311,69.8341907284868,45,"16-17","8-8",-13.6283720905396,283,2023-03-20
"336",336,"The Citadel","SC","10-22",0.15275019683488,96.3028546450704,320,111.773125555833,327,67.1483125661504,179,"10-22","5-13",-16.3477324241174,328,2023-03-20
"337",337,"Stony Brook","CAA","11-22",0.14883128868628,94.530696794666,335,110.008665071631,300,63.8404621939554,332,"11-22","6-12",-16.2148196087927,326,2023-03-20
"338",338,"Columbia","Ivy","7-22",0.141572559076452,94.1470797032691,338,110.120925888465,303,69.7074825699942,51,"7-22","2-12",-16.6484955281325,332,2023-03-20
"339",339,"Presbyterian","BSth","5-27",0.140542031333335,92.9255142704301,348,108.772518283927,278,64.4527414451829,316,"5-27","1-17",-22.4891033290203,361,2023-03-20
"340",340,"South Carolina St.","MEAC","5-26",0.135400035595192,97.6322285223239,301,114.712378251331,350,71.698173508954,17,"5-26","2-12",-20.1694725486674,357,2023-03-20
"341",341,"Central Michigan","MAC","10-21",0.134099094803456,91.8760712933272,353,108.05400811373,264,67.2718519414015,173,"10-21","5-13",-15.4259469342252,307,2023-03-20
"342",342,"Holy Cross","Pat","10-22",0.133761783945977,93.438179787651,344,109.91897134947,298,68.8926955953756,94,"10-22","7-11",-18.2590556954853,346,2023-03-20
"343",343,"Coppin St.","MEAC","9-23",0.131723011952309,97.4112562236638,305,114.769434846856,351,71.8705151820553,16,"9-23","4-10",-16.5529924559616,330,2023-03-20
"344",344,"Central Connecticut","NEC","10-22",0.130909462637654,96.2781155887502,321,113.504744276833,343,64.333713450317,321,"10-22","7-9",-18.5286514891114,349,2023-03-20
"345",345,"Lindenwood","OVC","11-21",0.128452928972751,95.1256675776092,333,112.35855315648,333,67.0414142490287,183,"11-21","6-12",-16.621931361356,331,2023-03-20
"346",346,"Albany","AE","8-23",0.120228717745109,97.2265018027748,307,115.596992593096,357,67.3109239073686,169,"8-23","3-13",-17.6547034053941,342,2023-03-20
"347",347,"Hampton","CAA","8-24",0.118681929194524,96.8465087977477,316,115.292536417306,356,68.7552794491344,98,"8-24","5-13",-18.6594149307084,351,2023-03-20
"348",348,"Bethune Cookman","SWAC","12-20",0.117495958182066,95.9732666153485,325,114.366165937278,349,68.6850107852925,103,"12-20","8-10",-15.8722871586599,317,2023-03-20
"349",349,"Houston Christian","Slnd","10-22",0.115521946322749,100.556059856217,244,120.02722767644,363,70.5825642783873,30,"10-22","7-11",-17.9161451591474,344,2023-03-20
"350",350,"Monmouth","CAA","7-26",0.115312548768689,91.5195457230015,355,109.26041304222,285,68.3066731589142,128,"7-26","5-13",-19.1558113185144,353,2023-03-20
"351",351,"Evansville","MVC","5-27",0.112087735425989,90.5952631280172,359,108.45836481102,270,69.5326859425615,59,"5-27","1-19",-20.5908985850539,359,2023-03-20
"352",352,"Eastern Illinois","OVC","9-22",0.111803031842234,92.9190851327641,349,111.268091424406,319,67.9022030502879,146,"9-22","5-13",-18.0827197254748,345,2023-03-20
"353",353,"St. Francis NY","NEC","14-16",0.105204462574343,90.8209765140484,357,109.402877571223,288,65.7579168037417,262,"14-16","7-9",-13.0950759123363,274,2023-03-20
"354",354,"Alabama St.","SWAC","8-23",0.101958512498935,91.5498445309831,354,110.616642618448,313,66.3421573065071,221,"8-23","6-12",-17.2774476232075,340,2023-03-20
"355",355,"VMI","SC","7-25",0.101233872563643,96.9723824043291,312,117.249432047356,360,66.6966123002036,203,"7-25","2-16",-20.1521233725598,356,2023-03-20
"356",356,"Lamar","Slnd","9-22",0.0979359073620413,94.0807854920121,341,114.117621818967,346,65.7373011566328,264,"9-22","5-13",-18.5733884981504,350,2023-03-20
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0961398310531341,91.8813042259452,352,111.648541739678,322,67.0967423813217,181,"5-27","4-14",-20.3718082529952,358,2023-03-20
"358",358,"Florida A&M","SWAC","7-22",0.0947056100551446,89.2213922820363,362,108.573139995465,272,64.9820184551163,295,"7-22","5-13",-16.3841781982263,329,2023-03-20
"359",359,"Delaware St.","MEAC","6-23",0.0917171522327835,91.02430361337,356,111.10819916022,317,67.5594142509875,161,"7-22","4-10",-17.6044127869424,341,2023-03-20
"360",360,"IUPUI","Horz","5-27",0.081814527358344,95.6443795930068,328,118.024589104615,362,67.0240280071531,184,"5-27","2-18",-22.5955703675177,362,2023-03-20
"361",361,"Green Bay","Horz","3-29",0.0654862617382068,90.6298249163834,358,114.197562940431,348,65.1113691984479,288,"3-29","2-18",-23.1754371183805,363,2023-03-20
"362",362,"Hartford","ind","5-23",0.0419078882964418,89.6287999614481,361,117.660635368359,361,65.4303613217295,277,"5-23","0-2",-20.0321894983662,355,2023-03-20
"363",363,"LIU Brooklyn","NEC","3-26",0.0321685439805052,86.6870233505994,363,116.54881391735,359,72.4930616936176,6,"3-26","1-15",-21.4092485852839,360,2023-03-20
