"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Portland St.","BSky","0-2",0.234354274590081,96.0704746830339,269,106.487606473624,305,73.0038967626149,41,"10.6-18.4","7.2-10.8",-1.21076923277996,315,2022-11-13
"307",307,"Albany","AE","1-2",0.233223498288656,93.9161648286507,324,104.156857939116,260,70.2184494532097,233,"11.2-18.8","6.7-9.3",-1.33295257619043,324,2022-11-13
"308",308,"Northwestern St.","Slnd","1-2",0.230997958944424,98.7942824198295,220,109.685920696717,354,70.7754555561382,181,"13.2-17.8","9.6-8.4",-1.19840018709808,312,2022-11-13
"309",309,"Lafayette","Pat","0-2",0.225058221626847,96.2663081450078,265,107.193320650914,320,68.9308401800375,298,"10.2-20.8","7.2-10.8",-0.678293331148059,250,2022-11-13
"310",310,"Evansville","MVC","1-1",0.219491237543086,93.7885559701357,326,104.727193713348,274,70.6554121311227,194,"9.1-21.9","5.3-14.7",-0.281994599842563,174,2022-11-13
"311",311,"Central Arkansas","ASun","0-1",0.214955715643269,95.6967870895894,278,107.106129973052,318,72.8494537970672,47,"10-21","5.5-12.5",-0.641109836419783,246,2022-11-13
"312",312,"Hampton","CAA","0-1",0.21403254928285,95.5924365104279,282,107.040325585112,317,72.1160524151789,73,"10.5-20.5","6.4-11.6",-0.578591629041552,234,2022-11-13
"313",313,"Southeast Missouri St.","OVC","1-0",0.213384395014077,95.1042795031901,298,106.52943323015,307,72.3927047717158,60,"13.5-17.5","8.4-9.6",0.38958532681698,15,2022-11-13
"314",314,"Prairie View A&M","SWAC","2-0",0.208412161937178,92.3551596902606,336,103.719181614151,248,73.482717230091,28,"13.1-17.9","9.1-8.9",0.00106731575456487,125,2022-11-13
"315",315,"Alabama A&M","SWAC","0-1",0.205746814863778,90.8769986182987,347,102.203299867385,214,70.8814416542837,175,"13.2-16.8","9.8-8.2",-0.963259783796751,301,2022-11-13
"316",316,"Central Michigan","MAC","1-1",0.203151585531134,94.1121601797579,319,105.988626317354,293,73.3714708389914,35,"10.3-19.7","5.6-12.4",-0.438037542472748,205,2022-11-13
"317",317,"McNeese St.","Slnd","1-1",0.200155070176174,95.8387238923646,274,108.107910790617,332,71.9834412471885,83,"11.8-18.2","8.8-9.2",-0.351274700927125,192,2022-11-13
"318",318,"Bethune Cookman","SWAC","0-2",0.199085667336935,94.4967260132952,310,106.656170310158,310,71.4217823536527,130,"14.4-16.6","9.1-8.9",-0.473776864871751,212,2022-11-13
"319",319,"Maine","AE","1-1",0.197813373088705,95.4224791888317,287,107.775979893263,328,70.4366491879923,207,"10.5-18.5","5.9-10.1",-0.537233247930541,226,2022-11-13
"320",320,"Charleston Southern","BSth","1-1",0.197516103327361,94.6022517590418,305,106.866982012021,312,72.0395048261683,80,"9.8-19.2","5.7-12.3",-0.400384678553049,200,2022-11-13
"321",321,"NJIT","AE","0-3",0.196002713086809,94.2740975594345,314,106.584997532935,309,67.8037707350427,341,"10.1-18.9","5.9-10.1",-2.2659920101191,362,2022-11-13
"322",322,"Columbia","Ivy","0-3",0.194856446488695,94.5213661876219,309,106.932321097452,313,73.6862148157221,26,"10.6-18.4","3.7-10.3",-2.15987588356758,361,2022-11-13
"323",323,"Tennessee Tech","OVC","1-1",0.191021366027752,95.4799852969482,284,108.248399298838,335,71.6069798937651,109,"13.3-17.7","7.9-10.1",-0.195068845100603,153,2022-11-13
"324",324,"Cal St. Northridge","BW","1-1",0.188216984550752,95.2180602561188,292,108.122901301103,333,69.4017614571661,280,"8.9-21.1","4.9-15.1",-0.798489242213937,274,2022-11-13
"325",325,"Illinois Chicago","MVC","1-1",0.187564591694178,91.9536987358125,340,104.454950571225,269,71.734856075092,99,"9-22","4.2-15.8",-0.75939024292056,271,2022-11-13
"326",326,"Southeastern Louisiana","Slnd","2-1",0.183938015403824,95.8443482991255,273,109.10178840919,349,72.6356995259936,52,"13.9-17.1","8.4-9.6",-0.0293778039984373,132,2022-11-13
"327",327,"Marist","MAAC","1-1",0.183337679931663,92.2441349043855,337,105.040154635173,280,69.7665209249388,265,"9.5-19.5","5.9-14.1",-0.924872769761053,297,2022-11-13
"328",328,"Nebraska Omaha","Sum","1-2",0.182668118507837,96.2187706895988,266,109.608823351654,352,70.7526867498586,184,"8.7-21.3","5.9-12.1",-0.738198549649671,264,2022-11-13
"329",329,"The Citadel","SC","1-1",0.18123164449709,94.7999475217881,301,108.083219443272,331,70.355625911929,215,"9.9-21.1","4.7-13.3",-0.408400575456702,202,2022-11-13
"330",330,"North Dakota","Sum","1-1",0.181036239603914,95.1721520578757,296,108.520008007832,338,70.302361336183,222,"11.3-19.7","5.8-12.2",-0.22053195437366,158,2022-11-13
"331",331,"Texas A&M Commerce","Slnd","0-2",0.180389746198664,94.8160471818819,300,108.155018288158,334,72.4749380378986,58,"11.3-20.7","8.3-9.7",-1.53320300569155,342,2022-11-13
"332",332,"UMKC","Sum","0-3",0.179137745742603,89.607454487458,353,102.289165218456,216,72.6590014812407,51,"10.2-18.8","5.8-12.2",-1.70062852409758,347,2022-11-13
"333",333,"Central Connecticut","NEC","0-2",0.173458712567103,94.6615459373176,304,108.426656346165,336,70.6615018952629,192,"11.9-18.1","7.9-8.1",-1.65697826994063,346,2022-11-13
"334",334,"New Orleans","Slnd","0-1",0.173155723714075,92.8753225575517,334,106.400255742684,301,75.2246033314853,8,"12.3-16.7","8.1-9.9",-0.545414906392086,228,2022-11-13
"335",335,"Cal St. Bakersfield","BW","1-1",0.173069715654403,90.6305848812883,349,103.834053938656,251,67.3656519326797,347,"8.4-22.6","4.6-15.4",-0.560433719190937,231,2022-11-13
"336",336,"South Carolina St.","MEAC","0-2",0.172780036917523,93.9934108903975,323,107.70575929157,327,72.2244263245528,67,"5.5-21.5","4-8",-1.39993431512047,329,2022-11-13
"337",337,"Elon","CAA","1-2",0.163999010005371,93.0905459423629,331,107.254525642164,322,69.86764316086,256,"8.7-22.3","4.8-13.2",-1.74943403570895,351,2022-11-13
"338",338,"Miami OH","MAC","1-1",0.159804330496987,94.0061169280701,322,108.600961399848,340,70.031553977362,244,"9.6-21.4","4.6-13.4",-0.9693692496745,303,2022-11-13
"339",339,"Western Illinois","Sum","2-1",0.158446102004545,91.8583629659147,341,106.213471534991,296,71.9745576836249,85,"11.7-17.3","5.2-12.8",-0.336101274655248,186,2022-11-13
"340",340,"Monmouth","CAA","0-2",0.151545727388256,90.7191887921101,348,105.378013041909,287,70.4526343471461,206,"6.6-24.4","4.9-13.1",-0.597584238155855,236,2022-11-13
"341",341,"Arkansas Pine Bluff","SWAC","1-3",0.15142114201179,93.5205715208238,328,108.641212392595,343,71.1486785087201,155,"12.3-18.7","7.9-10.1",-1.13030446334213,309,2022-11-13
"342",342,"Chicago St.","ind","0-2",0.143525200209219,96.4228523691728,262,112.626260336925,362,70.6662996902468,191,"9.9-22.1","1.4-0.6",-1.31028840301431,322,2022-11-13
"343",343,"Incarnate Word","Slnd","0-2",0.139879540383909,93.7824974600743,327,109.828117632927,355,68.8428236580025,302,"11.9-19.1","7.1-10.9",-1.51131652404677,341,2022-11-13
"344",344,"Houston Christian","Slnd","0-2",0.134076522880568,92.957678621333,332,109.327917688157,350,71.9442749487661,89,"12.5-18.5","6.9-11.1",-0.993408631743458,304,2022-11-13
"345",345,"Alabama St.","SWAC","0-3",0.132564199831468,93.1420412023517,330,109.669495538055,353,73.4611510534486,30,"8.8-21.2","7.6-10.4",-1.43025583085555,332,2022-11-13
"346",346,"Holy Cross","Pat","1-1",0.128981450945424,92.3876464953329,335,109.079804620166,348,70.7121571298134,186,"9.6-21.4","4.6-13.4",-0.949441083684111,300,2022-11-13
"347",347,"New Hampshire","AE","2-0",0.125138573501724,91.721924436386,342,108.620580798288,342,65.8086448871442,358,"9.2-19.8","4.1-11.9",0.0859315259665762,80,2022-11-13
"348",348,"VMI","SC","1-2",0.121731510423333,90.9453739730628,346,107.996284013477,330,71.0313620686623,163,"8.2-22.8","3.3-14.7",-1.21715056197928,316,2022-11-13
"349",349,"Eastern Illinois","OVC","0-3",0.119282992003837,86.8101336866317,357,103.293051697251,242,70.9704594055171,170,"10-21","5.7-12.3",-2.08362140040645,360,2022-11-13
"350",350,"St. Francis NY","NEC","1-2",0.115496817543162,91.2976878382517,343,108.978442005331,347,68.9825134882996,295,"11.6-17.4","6.2-9.8",-1.50491072348619,336,2022-11-13
"351",351,"LIU Brooklyn","NEC","0-1",0.106924006351181,89.1943771826866,354,107.274165850729,324,72.8900249107248,45,"8.5-18.5","5.9-10.1",-0.56096737706822,232,2022-11-13
"352",352,"Green Bay","Horz","0-2",0.102464713211208,90.1609855173319,350,108.886287219599,346,69.9079211099132,253,"5.7-24.3","4.3-15.7",-1.37672600821824,327,2022-11-13
"353",353,"Idaho","BSky","1-2",0.102327319710315,91.9800352349354,339,111.097570987656,360,72.6086949667036,55,"7.8-23.2","3.6-14.4",-1.78951154160176,354,2022-11-13
"354",354,"Fairleigh Dickinson","NEC","2-1",0.0989620182154775,91.2252651061884,344,110.542762309277,358,71.959321456427,87,"10.8-20.2","5.6-10.4",-0.454545232953836,208,2022-11-13
"355",355,"Lamar","Slnd","1-1",0.074860963142421,85.3912105057221,360,106.258940893209,297,69.731840629074,268,"9-21","4.4-13.6",-0.351527870611946,193,2022-11-13
"356",356,"IUPUI","Horz","0-2",0.0728509742098951,88.0713327821109,355,109.874439186251,356,67.5587712583206,345,"6.8-24.2","3.2-16.8",-0.704217651676676,256,2022-11-13
"357",357,"Mississippi Valley St.","SWAC","0-3",0.0717605447291288,89.7635991339189,352,112.144062190398,361,71.6243275082152,108,"5.3-26.7","4.5-13.5",-1.60473502316044,345,2022-11-13
"358",358,"Hartford","ind","1-2",0.0667862580973482,86.3820265113332,358,108.646107703129,344,70.5983779830157,199,"7.9-20.1","0.6-1.4",-1.80529515389514,355,2022-11-13
"359",359,"UT Rio Grande Valley","WAC","1-1",0.064636437046451,86.0766881174633,359,108.592256207652,339,73.4353818690328,31,"6.1-24.9","1.3-16.7",-0.293700146174372,179,2022-11-13
"360",360,"Stonehill","NEC","1-2",0.050071243983541,87.7524672457577,356,113.344042257924,363,73.8222228427434,24,"6.3-24.7","3.3-12.7",-1.18642715702599,311,2022-11-13
"361",361,"Delaware St.","MEAC","1-1",0.0471870723132444,85.2990779843329,361,110.774207216364,359,71.4992631487062,118,"4.5-22.5","1.4-10.6",-0.27344958045229,170,2022-11-13
"362",362,"Florida A&M","SWAC","0-3",0.0431352988558524,81.7255513297615,363,107.004706072498,316,69.1225913352931,289,"5.1-23.9","3.1-14.9",-1.83073957061706,356,2022-11-13
"363",363,"Lindenwood","OVC","1-2",0.040095624001866,83.0205493223159,362,109.423357658022,351,72.9045228992619,43,"6.2-24.8","2.2-15.8",-0.719966164077177,259,2022-11-13
