"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
124,"UNLV","MWC","7-3",0.608230149227058,97.0846037046696,230,93.4412102957737,56,67.5915045303034,105,"18.5-13.5","9.4-8.6",0.794537158242585,32,2014-12-24
144,"USC","P12","7-4",0.540955936996822,98.662662057125,205,97.2640110846997,108,68.3494607506575,75,"13-19","4.9-13.1",-1.98006183639804,155,2014-12-24
146,"USC Upstate","ASun","7-4",0.528293376514121,99.9194623695309,175,98.9399189399831,135,64.3683611376402,262,"21.7-10.3","10-4",-1.47007627787305,127,2014-12-24
193,"UT Arlington","SB","5-4",0.423822794317691,100.034656579353,172,102.742003443032,221,70.638528138387,25,"16.9-13.1","11.3-8.7",-1.03218293653354,104,2014-12-24
307,"UT Rio Grande Valley","WAC","3-7",0.193578704689793,92.5769929937228,309,104.807029018422,265,67.5103378115956,112,"10.2-17.8","5.9-8.1",-4.24434486457253,271,2014-12-24
21,"Utah","P12","9-2",0.901467179293659,109.144867359157,38,90.0338895991824,22,64.8263820168538,237,"24.7-9.3","12.8-5.2",1.70272860934618,21,2014-12-24
178,"Utah St.","MWC","6-5",0.44822875546332,99.1353241955101,196,100.943200470841,177,65.722581193618,201,"13.8-16.2","7.6-10.4",-2.44071731507743,180,2014-12-24
303,"Utah Valley","WAC","4-7",0.197273639327952,89.1328865988339,331,100.701940260802,174,63.7989087631907,286,"11-17","6-8",-4.51318806958566,280,2014-12-24
70,"UTEP","CUSA","8-4",0.763658536758845,102.954227045612,124,92.9719778598679,50,66.0777938578967,182,"24.4-8.6","14.3-3.7",-0.484552568807358,84,2014-12-24
294,"UTSA","CUSA","3-5",0.216975560154351,98.3216319953387,209,109.929830109042,332,69.7391697326233,37,"8.9-19.1","5.1-12.9",-3.39418451234471,224,2014-12-24
85,"Valparaiso","Horz","9-2",0.726422154524369,104.035716054322,101,95.5660180405651,76,64.0487057017856,279,"22.6-8.4","11.5-4.5",-0.145196780784795,65,2014-12-24
67,"Vanderbilt","SEC","7-3",0.774416203134259,109.855894689311,35,98.6833007364511,128,62.9014310475253,309,"19.5-14.5","8.9-9.1",-0.808820991037605,95,2014-12-24
18,"VCU","A10","9-3",0.910917021044262,113.712705186988,15,92.8988579907207,48,69.0252749045318,56,"28.4-7.6","14.8-3.2",2.25946773617093,9,2014-12-24
151,"Vermont","AE","4-6",0.520972942268744,99.2219501175884,190,98.5003441244138,126,65.7033929459277,202,"19.2-13.8","11.8-4.2",-4.32687292441362,274,2014-12-24
9,"Villanova","BE","12-0",0.939469455267904,114.850186092454,13,90.4845599559914,23,66.8204341841618,140,"30.2-5.8","13.4-4.6",3.13375092409352,5,2014-12-24
2,"Virginia","ACC","11-0",0.982811458172632,115.484323493625,10,81.2307239239305,2,59.2838897199347,349,"31.3-2.7","15.8-2.2",2.75227702668249,6,2014-12-24
145,"Virginia Tech","ACC","7-4",0.529981502273579,101.107494357646,155,100.057335552203,157,66.7019565675367,150,"12.5-20.5","3.9-14.1",-2.37967506310427,174,2014-12-24
275,"VMI","SC","3-7",0.267193843615242,101.89422262466,140,111.237356968368,340,78.0759734678564,1,"10.5-17.5","9.1-9.9",-4.60086673872371,284,2014-12-24
305,"Wagner","NEC","1-8",0.195498062343536,93.242494233101,297,105.448069538305,275,67.8029801916618,94,"8.3-20.7","6.7-11.3",-5.22995268584144,301,2014-12-24
111,"Wake Forest","ACC","6-6",0.660437207288854,97.1514925210887,229,91.6910072194783,34,69.221725519822,54,"12.6-19.4","4.8-13.2",-3.02606590807415,205,2014-12-24
38,"Washington","P12","11-0",0.850659058293902,106.887219237151,68,91.880523649474,37,67.598906985771,104,"23.5-7.5","11.1-6.9",2.17442215517576,11,2014-12-24
216,"Washington St.","P12","5-6",0.372833578878924,99.5353603801208,183,104.140118991469,250,68.5480371604982,69,"8.3-22.7","2.7-15.3",-3.05243639993337,206,2014-12-24
230,"Weber St.","BSky","3-6",0.353951133375205,97.6539502926283,223,102.899549539991,225,64.2208329613155,271,"13.3-14.7","10-8",-2.97119076951359,200,2014-12-24
17,"West Virginia","B12","11-1",0.914240367212372,108.771018164747,40,88.5403509360458,11,69.613051405834,38,"24.6-10.4","10.6-7.4",1.46097581664567,23,2014-12-24
221,"Western Carolina","SC","3-8",0.367927479044961,102.912047905387,126,107.87018177603,313,66.3084684516851,173,"13.2-16.8","9.5-8.5",-4.39876775023993,276,2014-12-24
314,"Western Illinois","Sum","3-6",0.175489287353564,88.386982775043,333,101.11564792266,183,68.1622173780839,82,"7.6-18.4","4.4-11.6",-3.92257812091032,252,2014-12-24
147,"Western Kentucky","CUSA","5-5",0.527635891378841,102.687125406103,129,101.703778660334,196,66.4661274562999,166,"16.3-13.7","10-8",-1.75414052947846,147,2014-12-24
140,"Western Michigan","MAC","6-4",0.558884107319176,107.369590426467,61,105.182831288783,271,67.3430994921178,116,"17.9-14.1","9.3-8.7",-1.60836537627124,139,2014-12-24
11,"Wichita St.","MVC","9-1",0.932764921618231,115.687175249051,9,92.0376538815569,39,61.9638424659825,329,"29.2-4.8","15.8-2.2",1.98933483345402,15,2014-12-24
122,"William & Mary","CAA","4-4",0.614239218820911,106.202571962029,75,101.992473416344,204,65.3636151800217,216,"17.9-13.1","11.9-6.1",-1.39306283986212,123,2014-12-24
217,"Winthrop","BSth","2-6",0.371454398738051,99.1144010303687,197,103.752925399728,240,67.4078933963065,114,"14-15","10.4-7.6",-4.02799878272089,260,2014-12-24
3,"Wisconsin","B10","11-1",0.977251496639131,118.925727422061,4,85.7573126175677,5,62.4124394338583,322,"34.9-5.1","16-2",3.32486357537971,2,2014-12-24
119,"Wofford","SC","7-3",0.630068116517462,98.0200451189912,214,93.5846959621337,60,62.8866556055578,310,"23.6-9.4","13.9-4.1",0.28808187046211,49,2014-12-24
152,"Wright St.","Horz","6-5",0.519000846095264,101.395411836243,151,100.727179387893,175,64.8987885614351,233,"15.2-13.8","8.4-7.6",-2.84254485695989,193,2014-12-24
61,"Wyoming","MWC","9-2",0.781729694346506,104.43229403439,90,93.466400518596,57,57.9510819127231,350,"23.4-9.6","12.4-5.6",-0.228700242268559,69,2014-12-24
23,"Xavier","BE","8-3",0.895279229834756,116.615388224453,5,96.7651215853817,97,68.5194799861321,72,"23.8-13.2","11.2-6.8",-0.426665433594358,78,2014-12-24
104,"Yale","Ivy","8-4",0.675769624757265,102.258521787334,136,95.9323681439277,82,63.0424103121669,304,"19.3-10.7","9.2-4.8",-0.412619364675877,77,2014-12-24
235,"Youngstown St.","Horz","5-6",0.349784627050475,104.427148207332,91,110.211529126257,333,67.5491477864167,108,"11.9-17.1","6-10",-3.23988042823294,218,2014-12-24
