"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
275,"Western Illinois","Sum","8-16",0.247095673974052,96.4717671369296,307,106.286055659009,214,68.7227011454352,183,"12-16","3-11",-10.9559404367508,224,2018-03-10
74,"Western Kentucky","CUSA","23-10",0.75757688717397,112.017324238493,55,101.450577952644,118,69.2348359362772,159,"25.5-12.5","14-4",-1.14523783517703,67,2018-03-10
195,"Western Michigan","MAC","15-15",0.432658293169537,105.557422720935,141,108.074574069102,259,68.4806696635494,200,"17-15","9-9",-9.46437231180243,188,2018-03-10
26,"Wichita St.","Amer","25-7",0.877596211304803,121.329749059468,6,102.229445587439,132,69.7332069615606,124,"25.8-7.2","14-4",3.43940211753553,20,2018-03-10
174,"William & Mary","CAA","17-12",0.472426339624172,113.582806756884,43,114.678518763316,332,70.5430390829108,90,"19-12","11-7",-6.15674274994637,133,2018-03-10
179,"Winthrop","BSth","16-12",0.461861548468712,104.868379390507,156,106.271527581798,212,72.3310218536611,34,"19-12","12-6",-7.56408871418562,162,2018-03-10
76,"Wisconsin","B10","15-18",0.751958917602814,108.399512553802,91,98.4335024308562,71,63.4584490354885,349,"15-18","7-11",-3.72368648754525,96,2018-03-10
156,"Wofford","SC","18-12",0.519754966030588,107.344317060182,112,106.608869642557,222,66.5314863181067,290,"21.7-12.3","11-7",-5.8924945877805,126,2018-03-10
134,"Wright St.","Horz","23-9",0.57184746742031,99.8507748783244,250,97.369423204701,52,68.8650331295313,176,"25.1-9.9","14-4",-3.47733069580134,94,2018-03-10
127,"Wyoming","MWC","19-13",0.600914980390713,104.416310251971,167,100.76553825123,103,74.0599735325393,13,"20-13","10-8",-3.68534686836984,95,2018-03-10
13,"Xavier","BE","28-5",0.920963703556473,121.016590405208,7,97.7491731516948,61,71.1855933178436,59,"29.7-5.3","15-3",8.86551477065908,3,2018-03-10
199,"Yale","Ivy","15-15",0.421009439353535,102.320615434167,209,105.195256455801,187,69.7237050350184,125,"16-15","9-5",-8.26166047626937,177,2018-03-10
306,"Youngstown St.","Horz","6-24",0.193134849706244,101.275168071165,231,114.682666529627,333,71.9204725424046,45,"8-24","6-12",-17.8602655083235,326,2018-03-10
