"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"305",305,"Manhattan","MAAC","0-2",0.241892116552046,94.2000339449574,319,104.037761265318,256,71.4587971213342,110,"9.9-17.1","7.5-12.5",-1.43153694960057,307,2022-11-16
"306",306,"Grambling St.","SWAC","2-0",0.240957399338961,93.291827855057,329,103.080445723082,234,72.3055444922572,59,"14.6-15.4","10-8",0.228962256144201,54,2022-11-16
"307",307,"Southeast Missouri St.","OVC","3-0",0.234756236747912,95.0412273080788,299,105.32624831008,281,72.1192863491176,67,"14.9-16.1","9-9",0.425586562401927,27,2022-11-16
"308",308,"Portland St.","BSky","1-2",0.232605418931867,96.1564628481438,268,106.673524509172,305,72.6585577928353,44,"10.7-18.3","7.3-10.7",-1.24327430262284,288,2022-11-16
"309",309,"Albany","AE","2-2",0.232419880140899,93.8566250833642,326,104.131557385056,261,69.9276391457163,235,"11.1-18.9","6.6-9.4",-1.34156554003673,295,2022-11-16
"310",310,"Central Arkansas","ASun","2-1",0.232298816373482,95.6857829431844,282,106.167227669004,296,73.3929635641606,29,"10.9-20.1","6-12",-0.604168119360442,202,2022-11-16
"311",311,"Little Rock","OVC","1-2",0.229555370591581,96.0198109999834,275,106.681049458327,306,71.1487579302816,137,"13.4-17.6","8.9-9.1",-1.46460169868242,310,2022-11-16
"312",312,"Lafayette","Pat","0-3",0.228969610611432,96.1337838708201,269,106.838469613961,313,68.1250905512994,323,"10.1-20.9","7.3-10.7",-1.48107558312775,312,2022-11-16
"313",313,"Hampton","CAA","1-2",0.225889868893633,96.1082128084438,270,106.972973117446,316,72.2623816440658,62,"10.8-20.2","6.7-11.3",-1.37520334091327,298,2022-11-16
"314",314,"Illinois Chicago","MVC","2-1",0.213189566004813,91.5967823367757,339,102.610929918334,222,72.2823413477126,61,"10.4-20.6","4.8-15.2",-0.692744326954347,215,2022-11-16
"315",315,"Charleston Southern","BSth","1-2",0.212984994810731,96.0945264436887,271,107.660930636984,325,71.9382032585274,75,"10.1-18.9","5.9-12.1",-0.779624503324465,231,2022-11-16
"316",316,"Central Michigan","MAC","1-1",0.204225991257354,94.232014544978,318,106.06249624745,294,73.0716504593433,35,"10.4-19.6","5.7-12.3",-0.424173562767125,161,2022-11-16
"317",317,"Evansville","MVC","1-2",0.202716999178347,92.9457099287214,334,104.699434182011,271,70.2755148270226,200,"8-23","5-15",-1.2306864183402,284,2022-11-16
"318",318,"Cal St. Northridge","BW","1-2",0.200692344830388,94.753697158328,301,106.852824104527,314,69.1147362214203,278,"9.1-20.9","5.1-14.9",-1.54702632510544,320,2022-11-16
"319",319,"Bethune Cookman","SWAC","2-2",0.200304510538191,94.5824661646395,307,106.682170719717,307,71.1594569961842,135,"14.1-16.9","9-9",-0.445380292664871,167,2022-11-16
"320",320,"McNeese St.","Slnd","1-1",0.199352257925845,95.822704475006,281,108.137055352982,330,71.683369241474,95,"11.7-18.3","8.7-9.3",-0.380932081506047,152,2022-11-16
"321",321,"Alabama A&M","SWAC","0-2",0.196059210442031,91.1617655244369,343,103.063025015751,233,71.5047202786706,107,"12.6-17.4","9.4-8.6",-1.7838656082031,340,2022-11-16
"322",322,"Texas A&M Commerce","Slnd","1-2",0.195739509989651,95.1012652526604,298,107.535806897773,324,71.8957261123014,77,"12.7-19.3","8.6-9.4",-1.40979799810911,303,2022-11-16
"323",323,"NJIT","AE","0-3",0.195707517381704,94.2590934448433,317,106.585404310064,304,67.599261356955,336,"10.1-18.9","5.9-10.1",-2.28543511571267,356,2022-11-16
"324",324,"Central Connecticut","NEC","0-3",0.195621049174468,96.5450230011794,262,109.175481910342,345,69.7570471922996,243,"12.6-17.4","8.4-7.6",-2.05765226580513,345,2022-11-16
"325",325,"Maryland Eastern Shore","MEAC","1-2",0.19061158299082,91.5135899363136,340,103.775529344697,247,70.4186222576527,189,"11.9-17.1","6.1-7.9",-1.41951035355375,306,2022-11-16
"326",326,"Columbia","Ivy","1-3",0.189208999908203,94.1387582318142,321,106.837109284606,312,73.3909862030205,30,"10.5-18.5","3.5-10.5",-2.15604167727767,352,2022-11-16
"327",327,"Southeastern Louisiana","Slnd","2-1",0.186090305762531,96.0095645840091,276,109.154288219282,344,72.3729002338404,56,"13.8-17.2","8.3-9.7",0.00604038602465928,101,2022-11-16
"328",328,"Chicago St.","ind","2-2",0.183291912832539,98.6996146882676,221,112.394120238471,362,69.9716277450755,230,"11.7-20.3","1.5-0.5",-1.2077007535061,280,2022-11-16
"329",329,"Cal St. Bakersfield","BW","2-1",0.183124931512223,89.8901145754722,350,102.372240739721,218,66.2089889463747,355,"9-22","4.7-15.3",-0.521006110637087,185,2022-11-16
"330",330,"The Citadel","SC","2-1",0.180042805066607,94.7613858778946,300,108.114742323058,329,70.0814513767844,222,"9.7-21.3","4.6-13.4",-0.425092948984901,162,2022-11-16
"331",331,"UMKC","Sum","1-3",0.179412599712661,89.6789652660273,352,102.354169058065,217,72.3033508196008,60,"10.4-18.6","6-12",-1.69635749089221,331,2022-11-16
"332",332,"Nebraska Omaha","Sum","1-3",0.175313758143695,95.4002669780569,292,109.150437639626,343,70.6802582917689,172,"8.4-21.6","5.9-12.1",-1.6421690403078,326,2022-11-16
"333",333,"New Orleans","Slnd","1-1",0.172533961400616,92.9357347756497,335,106.509736310897,302,74.9291345745818,9,"12.2-16.8","8-10",-0.556236936812532,191,2022-11-16
"334",334,"Tennessee Tech","OVC","1-2",0.171971726798387,95.2442057472385,295,109.192812589123,347,71.2149387970572,127,"12.5-18.5","7.4-10.6",-0.893547532248906,254,2022-11-16
"335",335,"Marist","MAAC","1-2",0.166504303264873,90.4329609412024,348,104.028159736911,255,70.3155119283949,196,"8.6-20.4","5.5-14.5",-1.80935028857593,341,2022-11-16
"336",336,"Miami OH","MAC","1-2",0.163488081513338,94.2944000869463,315,108.67680484136,339,69.9653231679773,231,"9.8-21.2","4.7-13.3",-1.62160039679307,325,2022-11-16
"337",337,"South Carolina St.","MEAC","0-3",0.162701917207487,94.5518015842635,309,109.02805890341,342,72.2481711051959,63,"5.3-21.7","4-8",-2.07895553539769,347,2022-11-16
"338",338,"Elon","CAA","1-2",0.161891546866148,93.0328565092954,331,107.332173814872,319,69.6075729963892,250,"8.8-22.2","4.8-13.2",-1.74878115006318,336,2022-11-16
"339",339,"Arkansas Pine Bluff","SWAC","1-4",0.1525710836827,93.4041932125045,328,108.421871493102,334,72.4607791162059,54,"12.1-18.9","7.7-10.3",-1.71140597587355,332,2022-11-16
"340",340,"North Dakota","Sum","1-2",0.150250339974686,94.6005509172518,306,109.983192252867,356,70.0301509549184,226,"10.1-20.9","5.2-12.8",-1.14947731677648,277,2022-11-16
"341",341,"Monmouth","CAA","0-3",0.146469742237115,90.7983396572672,345,105.837751085767,288,71.0915208615533,140,"6.4-24.6","4.8-13.2",-0.853804248775513,249,2022-11-16
"342",342,"Western Illinois","Sum","2-2",0.144381750593238,90.7523178380208,346,105.938768536718,293,71.1916810035629,132,"11.4-17.6","5.1-12.9",-0.838923884872054,244,2022-11-16
"343",343,"Incarnate Word","Slnd","1-2",0.138776973271101,93.8555367288828,327,110.001567406433,357,68.5379646997793,302,"11.8-19.2","6.9-11.1",-1.49921061127888,315,2022-11-16
"344",344,"Alabama St.","SWAC","0-4",0.134324413325972,93.2898211811385,330,109.698198857868,355,72.5305330521038,53,"8.7-21.3","7.5-10.5",-2.23953432807869,355,2022-11-16
"345",345,"Houston Christian","Slnd","1-2",0.133985745069495,93.0051138070403,332,109.391145868329,351,71.5372896908017,106,"12.5-18.5","6.7-11.3",-0.987536397196268,265,2022-11-16
"346",346,"Holy Cross","Pat","1-2",0.128005451666444,92.5764931792617,336,109.385641267405,350,70.8306560045762,155,"9.4-21.6","4.5-13.5",-1.23313469811988,285,2022-11-16
"347",347,"New Hampshire","AE","2-1",0.124014406618273,91.7299959652442,338,108.727554497738,340,66.468868868483,353,"9.1-19.9","4-12",-0.613666394334065,204,2022-11-16
"348",348,"VMI","SC","1-2",0.121405112427253,90.9582751560962,344,108.040315063467,328,70.7562854047706,161,"8.2-22.8","3.2-14.8",-1.23794738743288,286,2022-11-16
"349",349,"Eastern Illinois","OVC","0-4",0.118551294761953,86.0046769094122,360,102.396822722892,219,71.2385520314886,125,"10-21","5.8-12.2",-2.4769482037219,360,2022-11-16
"350",350,"St. Francis NY","NEC","1-2",0.113669106322193,91.3321147690473,341,109.190456723809,346,68.7740887448712,292,"11.4-17.6","6-10",-1.53153546011861,317,2022-11-16
"351",351,"Green Bay","Horz","0-3",0.10868997868973,89.8427579046315,351,107.88159549108,326,69.0111772037549,284,"5.8-24.2","4.4-15.6",-1.75060820728095,337,2022-11-16
"352",352,"LIU Brooklyn","NEC","1-1",0.10741141791443,89.2899599599929,354,107.341564766857,320,72.6168120823403,48,"8.5-18.5","5.8-10.2",-0.557468672593451,192,2022-11-16
"353",353,"Fairleigh Dickinson","NEC","2-1",0.0991373155040583,91.296371211946,342,110.610030198503,359,71.6972530217122,94,"10.9-20.1","5.5-10.5",-0.453577311705245,169,2022-11-16
"354",354,"Idaho","BSky","1-3",0.0944025233025391,90.6420018270174,347,110.335834509411,358,71.3384248235512,119,"7-24","3.4-14.6",-2.7713602076842,362,2022-11-16
"355",355,"Mississippi Valley St.","SWAC","0-4",0.075685173321684,89.4138762684381,353,111.150152471862,361,70.5941812300916,177,"5.1-26.9","4.5-13.5",-2.53086049539833,361,2022-11-16
"356",356,"Lamar","Slnd","2-1",0.0738793651283958,85.4309527617035,361,106.440294561835,298,69.4849741533846,258,"8.9-21.1","4.3-13.7",-0.411489383443772,158,2022-11-16
"357",357,"IUPUI","Horz","0-3",0.0734987057985347,87.930399988491,356,109.607549789337,354,67.1337214455016,345,"6.6-24.4","3.1-16.9",-1.6550409749134,328,2022-11-16
"358",358,"Hartford","ind","1-2",0.0671383338169573,86.3973700218368,358,108.612171178745,336,70.3027237023467,198,"7.7-20.3","0.5-1.5",-1.81779079774355,342,2022-11-16
"359",359,"Delaware St.","MEAC","1-3",0.0668440743918284,86.6274895811262,357,108.946051422771,341,70.1294990418138,218,"5.2-21.8","2-10",-1.53646597536351,319,2022-11-16
"360",360,"UT Rio Grande Valley","WAC","2-1",0.0647045222086359,86.1435124804498,359,108.665923702744,338,73.1616344896748,33,"6.1-24.9","1.3-16.7",-0.297377912213908,143,2022-11-16
"361",361,"Stonehill","NEC","1-3",0.0548376243409757,88.9159140324207,355,113.892455811406,363,73.6406102292072,23,"6.6-24.4","3.5-12.5",-1.65254947095838,327,2022-11-16
"362",362,"Florida A&M","SWAC","0-4",0.0449627670316789,82.1385600312248,363,107.140318929172,317,69.1532888114851,275,"5.1-23.9","3.1-14.9",-2.14651457630601,350,2022-11-16
"363",363,"Lindenwood","OVC","1-2",0.0402220325653561,83.0968815663825,362,109.492737526803,352,72.5403112524542,52,"6.2-24.8","2.3-15.7",-0.730066735375266,224,2022-11-16
