"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
182,"UNLV","MWC","14-11",0.444602766891751,105.805081759013,120,107.872134083578,259,70.1699084890007,147,"16.5-14.5","10-8",-5.91924312466823,164,2019-02-16
97,"USC","P12","14-12",0.691267880473693,106.948568612559,102,99.7090502596523,110,72.0501887874019,65,"17.1-15.9","9.3-8.7",-4.71054118540241,145,2019-02-16
332,"USC Upstate","BSth","3-22",0.124768495725789,92.4398271326443,332,109.502972268708,299,69.8706626684075,158,"6.8-25.2","1.7-14.3",-17.3561531194531,351,2019-02-16
160,"UT Arlington","SB","11-14",0.515818542115257,98.2662468313815,270,97.7268811411565,80,68.6334587718752,226,"15.6-17.4","10.8-7.2",-6.57783558141522,180,2019-02-16
185,"UT Rio Grande Valley","WAC","14-13",0.434266126102218,94.278133935249,319,96.4713766618544,52,72.0792624704364,64,"20.4-16.6","9.1-6.9",-6.45624411658394,174,2019-02-16
105,"Utah","P12","14-11",0.672623048913672,113.953396754104,21,107.036996665861,247,68.2710019681931,248,"16.7-14.3","10.3-7.7",-3.35655767818776,117,2019-02-16
54,"Utah St.","MWC","19-6",0.801362897011039,110.121050875989,53,97.5427048338077,77,70.3773440808478,133,"26.1-8.9","13.5-4.5",0.116442761012157,56,2019-02-16
125,"Utah Valley","WAC","15-8",0.627918968605792,107.495389945081,88,102.713510427573,169,70.5522202563301,126,"23.6-11.4","10.2-5.8",-2.28056231273514,91,2019-02-16
286,"UTEP","CUSA","6-17",0.251054486039536,90.2783228704495,342,99.2796411619548,104,70.1777207769638,146,"9.9-19.1","4.9-13.1",-11.6300718737243,297,2019-02-16
123,"UTSA","CUSA","12-11",0.632302474910155,105.916888232443,116,101.039846099653,134,73.780839611232,25,"18.7-13.3","11.1-6.9",-6.89217620761355,186,2019-02-16
196,"Valparaiso","MVC","11-14",0.420583868181737,99.3665050524176,253,102.17366430949,161,66.4156291642496,320,"15.9-17.1","8-10",-9.09858781725383,232,2019-02-16
136,"Vanderbilt","SEC","9-16",0.590600909431936,103.212269818402,172,99.9752361874251,116,70.2050239440257,144,"10.5-21.5","1.2-16.8",-5.75006095377087,162,2019-02-16
29,"VCU","A10","19-6",0.881375877879585,103.848849958356,159,87.2295418654747,4,70.517125357676,129,"25.7-7.3","15.3-2.7",1.11057300217373,42,2019-02-16
66,"Vermont","AE","20-5",0.759964559446977,108.867763683291,65,98.4863404140384,91,67.5943684170467,282,"27.6-6.4","14.5-1.5",-0.227286656516067,61,2019-02-16
26,"Villanova","BE","20-5",0.888995545609009,118.199159111656,10,98.6379467906743,94,65.2727804981634,340,"26.9-9.1","14.8-3.2",3.96255792828721,23,2019-02-16
1,"Virginia","ACC","22-2",0.980812602080537,120.6138690192,5,85.6694440239029,2,61.3478415834006,353,"33.9-4.1","15-3",7.90286546501532,2,2019-02-16
14,"Virginia Tech","ACC","20-5",0.923862130524441,118.448198127632,9,95.3382176303849,39,65.7433258718473,332,"25.8-9.2","11.6-6.4",3.98775659361673,22,2019-02-16
301,"VMI","SC","4-19",0.215221010714284,99.0625958453668,259,110.858074294856,314,73.4881849100149,31,"8.9-23.1","2.4-15.6",-11.9751266317338,303,2019-02-16
281,"Wagner","NEC","11-12",0.255461686933574,93.0857189579043,326,102.159719085114,160,65.3335680399489,339,"15.3-14.7","10-8",-8.88554807854631,230,2019-02-16
166,"Wake Forest","ACC","9-15",0.489694623964361,103.238892104449,170,103.609666333127,184,68.8418923990788,216,"10.2-20.8","3-15",-5.95994306853409,167,2019-02-16
43,"Washington","P12","20-5",0.83908402665799,106.87673832765,105,92.5800533119283,21,68.2583583138084,249,"27.6-8.4","15.7-2.3",3.40308455735006,26,2019-02-16
172,"Washington St.","P12","10-15",0.466749827959784,107.681389588657,84,108.935846156145,283,71.8763125556736,67,"12.7-19.3","5.4-12.6",-8.24027087964416,217,2019-02-16
203,"Weber St.","BSky","14-10",0.407670074797472,100.801036806265,225,104.129579778116,193,72.9426255180729,45,"20.2-12.8","13.1-6.9",-6.34442538912123,172,2019-02-16
120,"West Virginia","B12","10-15",0.638346863037742,105.289590766166,132,100.213828926463,123,71.8323861085088,70,"13.2-22.8","3.4-14.6",-4.01960666824708,132,2019-02-16
276,"Western Carolina","SC","6-21",0.260776923313977,100.154358504387,237,109.652422968908,300,71.2451732612137,93,"8.4-23.6","4.9-13.1",-13.3005619433616,315,2019-02-16
292,"Western Illinois","Sum","6-17",0.239448599584493,97.3717160444283,278,107.665786401408,254,69.2254973126184,195,"9.7-21.3","4.2-11.8",-13.1182424710071,314,2019-02-16
130,"Western Kentucky","CUSA","16-11",0.608848884109159,103.056079494711,176,99.1661886646801,102,69.663230845667,172,"19.4-14.6","11-7",-4.05820305231724,133,2019-02-16
239,"Western Michigan","MAC","7-18",0.3285433535808,100.282375302761,235,106.713193242318,239,70.7540936949559,114,"9.4-22.6","3.2-14.8",-10.8010213404184,273,2019-02-16
98,"Wichita St.","Amer","12-11",0.689195606196408,104.882301098208,140,97.8650965370902,82,69.6230984973773,175,"18.1-18.9","8.7-9.3",-3.19478010432695,113,2019-02-16
219,"William & Mary","CAA","9-16",0.366514986088489,101.989751208324,201,106.95997209552,244,70.1969028379662,145,"12.7-18.3","8.1-9.9",-10.3984294376174,265,2019-02-16
174,"Winthrop","BSth","14-9",0.46510914225566,105.549808521376,127,106.840670833641,241,75.2474101384233,13,"19-11","10.4-5.6",-4.22550015451605,136,2019-02-16
16,"Wisconsin","B10","17-8",0.921267648195185,110.311198678482,51,89.0696637585148,6,64.9501186366392,345,"23-11","13.3-6.7",4.34729589814695,18,2019-02-16
36,"Wofford","SC","20-4",0.863278238461467,116.476023289642,14,99.2302503236144,103,67.3317796629008,289,"28.4-6.6","17.1-0.9",2.4730784500891,30,2019-02-16
132,"Wright St.","Horz","14-11",0.607484837387663,105.59684431155,124,101.661640438694,148,67.4628743677784,286,"21.1-13.9","13.1-4.9",-5.35685755694646,159,2019-02-16
317,"Wyoming","MWC","5-19",0.182192813953396,93.1895742998735,324,106.187497713657,232,70.3595414857499,135,"8.1-23.9","3.8-14.2",-13.566990108794,320,2019-02-16
96,"Xavier","BE","13-13",0.691812417578832,108.539435904171,71,101.169769069933,136,67.0813843434572,302,"15.8-19.2","6.5-11.5",-3.80635251038179,126,2019-02-16
83,"Yale","Ivy","16-4",0.715098692440077,106.571194018925,108,98.3752353893043,89,72.9750143212812,42,"23-7","11.3-2.7",0.891915348834268,45,2019-02-16
243,"Youngstown St.","Horz","10-16",0.325197486530121,103.469106414308,167,110.249970521068,306,69.0050652956125,206,"13.3-18.7","9-9",-11.046619027366,280,2019-02-16
