"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
292,"Western Illinois","Sum","8-21",0.247184250475031,97.0213647531923,294,106.887140225892,252,68.8142808967905,198,"10-21","4-12",-16.0634007925081,313,2019-03-23
127,"Western Kentucky","CUSA","20-14",0.620491876143286,103.756673760081,165,99.4144506309424,102,69.2755762074109,164,"20-14","11-7",-5.69796622720392,128,2019-03-23
245,"Western Michigan","MAC","7-24",0.318849225942047,98.3527735441618,270,105.063657327074,206,70.675340787574,100,"8-24","2-16",-15.3111889626518,303,2019-03-23
71,"Wichita St.","Amer","20-14",0.7578000600329,106.563966551248,118,96.5014420690385,56,69.3789343598992,157,"20.9-16.1","10-8",-3.10872009807095,86,2019-03-23
218,"William & Mary","CAA","13-17",0.371477390021925,102.197256104471,194,106.979141121971,255,70.0858575309905,125,"14-17","10-8",-11.1838469433881,223,2019-03-23
190,"Winthrop","BSth","15-12",0.437700080354332,104.481360729828,150,106.782218966587,248,74.4138686393486,15,"18-12","10-6",-6.59452804832924,144,2019-03-23
15,"Wisconsin","B10","23-11",0.913564663409306,108.506782256439,75,88.3912418644826,6,65.0097717503377,338,"23-11","14-6",6.1058937841949,15,2019-03-23
26,"Wofford","SC","27-5",0.887003907366828,116.357089737249,15,97.2699637680091,67,67.2471445676049,277,"30-5","18-0",3.90852349348383,24,2019-03-23
104,"Wright St.","Horz","19-14",0.666219621922982,106.159296957992,127,99.9671839499142,108,66.7014307323361,297,"21-14","13-5",-6.67518361896258,146,2019-03-23
309,"Wyoming","MWC","7-24",0.196485131217818,94.2072287441873,323,106.481073805491,241,70.0775827138805,127,"8-24","4-14",-17.7355402366468,332,2019-03-23
68,"Xavier","BE","19-15",0.769402015238365,110.281085572185,55,99.3108902303143,97,66.700639833365,298,"19.2-15.8","9-9",-3.04050728788719,85,2019-03-23
83,"Yale","Ivy","21-8",0.709609370048464,110.575319520681,50,102.309480052432,149,72.2684004861054,46,"22-8","10-4",-1.01617039996597,62,2019-03-23
246,"Youngstown St.","Horz","10-20",0.316343932741989,103.82501279438,162,111.020822952095,309,68.7658445517535,201,"12-20","8-10",-14.135641220013,285,2019-03-23
