"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"331",331,"UMKC","Sum","11-21",0.164931056293476,93.9774812310559,342,108.21256829505,266,63.8153144795124,333,"12-20","7-11",-15.4447901503759,309,2023-03-19
"332",332,"Western Michigan","MAC","8-23",0.162340457608255,100.508803355686,246,115.923868445157,358,65.5602125582532,272,"8-23","4-14",-17.104683474964,338,2023-03-19
"333",333,"Austin Peay","ASun","9-22",0.158298758392458,95.4497971879078,330,110.376764305612,307,64.777694808374,303,"9-22","3-15",-16.0634105211243,324,2023-03-19
"334",334,"Incarnate Word","Slnd","12-19",0.158068939409065,96.0838426853581,323,111.12664143811,318,66.8177861145238,198,"12-19","6-12",-15.5194988512834,312,2023-03-19
"335",335,"Sacred Heart","NEC","16-17",0.153895163524932,95.2916863892152,331,110.514728510414,311,69.8511764671212,45,"16-17","8-8",-13.6317035755759,283,2023-03-19
"336",336,"The Citadel","SC","10-22",0.151859909208777,96.2685361268982,320,111.800312200564,328,67.1648866786355,179,"10-22","5-13",-16.3675076160676,328,2023-03-19
"337",337,"Stony Brook","CAA","11-22",0.14838412911841,94.5121777687606,335,110.020920510942,300,63.8575806185701,332,"11-22","6-12",-16.2219912712527,326,2023-03-19
"338",338,"Columbia","Ivy","7-22",0.141457217664199,94.1255212147049,339,110.104799109741,303,69.7245527587714,52,"7-22","2-12",-16.652252322188,332,2023-03-19
"339",339,"Presbyterian","BSth","5-27",0.137758728511777,92.8161130478737,349,108.864200755682,280,64.473690263483,316,"5-27","1-17",-22.5641068539815,361,2023-03-19
"340",340,"South Carolina St.","MEAC","5-26",0.134588874664716,97.5930826257479,302,114.735669593496,350,71.7156011116866,18,"5-26","2-12",-20.1916707355238,357,2023-03-19
"341",341,"Central Michigan","MAC","10-21",0.134259182553999,91.8571677988718,353,108.018831883271,264,67.2894070772806,173,"10-21","5-13",-15.4197480354069,307,2023-03-19
"342",342,"Holy Cross","Pat","10-22",0.13388137212397,93.4327620674978,344,109.902737860515,298,68.9096153538775,94,"10-22","7-11",-18.2640585081992,346,2023-03-19
"343",343,"Coppin St.","MEAC","9-23",0.130914205822603,97.3553136639202,305,114.774264687592,351,71.8903487950932,15,"9-23","4-10",-16.5727957707946,330,2023-03-19
"344",344,"Central Connecticut","NEC","10-22",0.130829512476085,96.2557536689082,321,113.485317481523,343,64.3509070764602,321,"10-22","7-9",-18.531696215085,349,2023-03-19
"345",345,"Lindenwood","OVC","11-21",0.128541454452376,95.1203362443725,333,112.344533201306,333,67.0588977701719,183,"11-21","6-12",-16.6205584348113,331,2023-03-19
"346",346,"Albany","AE","8-23",0.119791614447961,97.1987776876834,307,115.605629990845,357,67.3278306211518,169,"8-23","3-13",-17.6599971931249,343,2023-03-19
"347",347,"Hampton","CAA","8-24",0.118413591608095,96.8265390091018,316,115.294505615329,356,68.7728022846035,98,"8-24","5-13",-18.6670914158634,351,2023-03-19
"348",348,"Bethune Cookman","SWAC","12-20",0.117596755151446,95.958970291483,325,114.33946786664,349,68.7024624184928,103,"12-20","8-10",-15.8757232665125,317,2023-03-19
"349",349,"Houston Christian","Slnd","10-22",0.115650017484037,100.541659267732,245,119.996965286914,363,70.5969636809845,31,"10-22","7-11",-17.9157436381002,344,2023-03-19
"350",350,"Monmouth","CAA","7-26",0.115092154364824,91.4793951295565,355,109.233015095432,285,68.3260750562983,128,"7-26","5-13",-19.1679514635259,353,2023-03-19
"351",351,"Evansville","MVC","5-27",0.11277121292211,90.6272931113312,359,108.432110411563,270,69.5440759068972,60,"5-27","1-19",-20.5582595580858,359,2023-03-19
"352",352,"Eastern Illinois","OVC","9-22",0.111716199542661,92.9117972665233,348,111.267827339673,319,67.9194303642461,146,"9-22","5-13",-18.0800397725339,345,2023-03-19
"353",353,"St. Francis NY","NEC","14-16",0.104671710702699,90.7832032283377,357,109.411326583765,290,65.7748267583434,262,"14-16","7-9",-13.0998524239334,274,2023-03-19
"354",354,"Alabama St.","SWAC","8-23",0.102271941412549,91.5435166759747,354,110.576122595892,313,66.3610753144375,221,"8-23","6-12",-17.2635759358946,340,2023-03-19
"355",355,"VMI","SC","7-25",0.100522585810125,96.9155801708461,313,117.260687380126,360,66.7143447235226,203,"7-25","2-16",-20.1785025672625,356,2023-03-19
"356",356,"Lamar","Slnd","9-22",0.0979324368360358,94.0648759240639,341,114.098713680915,346,65.7550091386161,264,"9-22","5-13",-18.5735409096542,350,2023-03-19
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0961840440859333,91.8826817657857,352,111.64527698783,323,67.1140059504764,181,"5-27","4-14",-20.3661067856819,358,2023-03-19
"358",358,"Florida A&M","SWAC","7-22",0.0947218765605071,89.2111597194683,362,108.558897152725,272,64.9989210883983,296,"7-22","5-13",-16.3850768729639,329,2023-03-19
"359",359,"Delaware St.","MEAC","6-23",0.0914484985660966,91.0040459035584,356,111.11466825203,317,67.576384145215,161,"7-22","4-10",-17.6183657329074,341,2023-03-19
"360",360,"IUPUI","Horz","5-27",0.0825788470631233,95.6700093671556,328,117.952254308324,362,67.0441939070899,184,"5-27","2-18",-22.564797076257,362,2023-03-19
"361",361,"Green Bay","Horz","3-29",0.0660304202917706,90.6690854522269,358,114.159070444813,347,65.1291752734469,288,"3-29","2-18",-23.1397755489617,363,2023-03-19
"362",362,"Hartford","ind","5-23",0.0419123804404739,89.6404536292932,361,117.674789012209,361,65.4473534763166,278,"5-23","0-2",-20.0353811595402,355,2023-03-19
"363",363,"LIU Brooklyn","NEC","3-26",0.0320868686708323,86.6600948720291,363,116.539223640814,359,72.5103238527102,6,"3-26","1-15",-21.4133001178284,360,2023-03-19
