"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"UMKC","Sum","3-7",0.22821632573137,93.4933975942368,336,103.942674797646,233,65.5748060248965,297,"12.5-18.5","7.1-10.9",-3.98253092050441,325,2022-12-01
"307",307,"UTSA","CUSA","5-3",0.226842356850552,94.8207764805734,321,105.490092428731,266,67.3942718984852,204,"9.4-21.6","3.6-16.4",-2.49250661981888,259,2022-12-01
"308",308,"Tennessee Tech","OVC","3-5",0.226413453306996,98.3784920083372,253,109.471417607701,325,67.6637419678895,189,"13.5-17.5","8.6-9.4",-3.2653813873381,303,2022-12-01
"309",309,"Sacred Heart","NEC","5-3",0.226229359445953,100.202207201476,208,111.510964800072,346,71.0694835398181,41,"17.6-13.4","9.5-6.5",-1.83934484273363,190,2022-12-01
"310",310,"Miami OH","MAC","3-4",0.223631914003975,100.24491717884,206,111.703121290102,349,67.7320411368949,184,"12-19","6.1-11.9",-2.59245649559893,267,2022-12-01
"311",311,"North Dakota","Sum","5-4",0.221861876948447,97.6392718953893,269,108.896413510407,317,65.6438752115242,295,"13.7-17.3","6.9-11.1",-2.04218288108763,212,2022-12-01
"312",312,"The Citadel","SC","5-3",0.221729445180695,95.977514749371,301,107.050209121531,286,67.3572014370593,209,"12.2-18.8","5.8-12.2",-1.5386801158173,172,2022-12-01
"313",313,"Western Michigan","MAC","2-6",0.221553206295427,98.997901332236,241,110.428859689426,339,67.234787803347,218,"10.7-20.3","6.1-11.9",-4.59297664460845,343,2022-12-01
"314",314,"Maryland Eastern Shore","MEAC","3-4",0.220906811467,92.126700919696,344,102.797796663584,206,69.1404388331887,105,"13.5-15.5","6.7-7.3",-2.09682066873188,220,2022-12-01
"315",315,"USC Upstate","BSth","3-4",0.212818847890411,99.5311398979872,230,111.520806010388,347,67.8099938469905,180,"10.2-18.8","5.9-12.1",-2.11111819374505,221,2022-12-01
"316",316,"Dartmouth","Ivy","3-5",0.210816739880729,94.5657808536925,323,106.067863051268,274,68.1387031399073,165,"9.6-19.4","3.9-10.1",-4.0574801851552,327,2022-12-01
"317",317,"Howard","MEAC","4-6",0.210377620909194,98.0533865830919,259,110.004931589836,334,68.0762524767481,167,"13.2-17.8","6.5-7.5",-3.43927354086826,311,2022-12-01
"318",318,"Presbyterian","BSth","2-7",0.209036920653143,93.3967023487681,337,104.854386709067,251,65.718520538789,292,"9.9-21.1","5.8-12.2",-5.2184803404559,358,2022-12-01
"319",319,"Southeastern Louisiana","Slnd","4-4",0.208785538861711,96.7696470245807,285,108.655486683701,309,71.694981671211,26,"14.5-16.5","8.8-9.2",-1.90063385674991,196,2022-12-01
"320",320,"Evansville","MVC","2-7",0.208542525588992,91.1544318379626,351,102.363675548214,197,68.7608386741489,127,"7.8-23.2","4.8-15.2",-4.79007045931233,350,2022-12-01
"321",321,"Cal St. Northridge","BW","1-5",0.20833879525619,95.5857269827568,312,107.351412183073,291,66.1693361516829,276,"8.6-22.4","5-15",-3.73878529066894,317,2022-12-01
"322",322,"Binghamton","AE","3-4",0.204981580641115,98.0037761506566,261,110.263263009444,337,67.6531103655149,191,"11.7-17.3","6.2-9.8",-2.79037327167792,281,2022-12-01
"323",323,"Jackson St.","SWAC","0-6",0.203025148564563,94.120049793514,330,106.004712536785,273,69.3593883253013,96,"9.7-21.3","9.3-8.7",-3.96093159669624,324,2022-12-01
"324",324,"NJIT","AE","1-6",0.197733721865016,94.9830252282428,318,107.284317077729,290,64.68256959006,328,"9.8-19.2","6-10",-4.51089003311561,340,2022-12-01
"325",325,"Alabama A&M","SWAC","2-5",0.194701845064381,93.1837068837056,341,105.428059295309,264,71.1154423605719,39,"11.7-18.3","9.1-8.9",-4.18731734066122,332,2022-12-01
"326",326,"Bethune Cookman","SWAC","4-4",0.192118310735903,95.6579909048061,310,108.383434212505,304,67.2800904510529,215,"13.9-17.1","8.6-9.4",-2.08917056692251,219,2022-12-01
"327",327,"Marist","MAAC","3-4",0.186226989412478,88.1176634135878,360,100.174043395568,142,66.5135985010678,256,"9.6-19.4","5.7-14.3",-3.3698443299337,308,2022-12-01
"328",328,"Hampton","CAA","1-6",0.181150061835798,95.9843703727874,300,109.438835312329,324,69.9360320353561,75,"8.9-22.1","5.6-12.4",-3.86798370300122,323,2022-12-01
"329",329,"Little Rock","OVC","2-6",0.176906663507231,98.7574911983745,248,112.883728065959,354,70.0828847576223,72,"11.2-19.8","7.3-10.7",-3.81306096249102,320,2022-12-01
"330",330,"Incarnate Word","Slnd","5-4",0.176098411017982,94.9799618249409,319,108.618371358239,308,66.4040749027084,262,"13.9-17.1","7.9-10.1",-3.05523421347305,293,2022-12-01
"331",331,"South Carolina St.","MEAC","1-7",0.175305790352763,96.3772020039271,291,110.268708082275,338,71.1752782988543,37,"6.4-20.6","4.2-7.8",-4.0973064657832,329,2022-12-01
"332",332,"Chicago St.","ind","2-7",0.172576742286589,101.059920033519,188,115.817505674306,362,67.425854661805,202,"10.8-21.2","1.6-0.4",-4.13666565663495,330,2022-12-01
"333",333,"Merrimack","NEC","1-7",0.17047673487095,89.9928921914246,353,103.266998217808,216,66.21055453812,272,"12.3-18.7","8.2-7.8",-4.76977393484221,349,2022-12-01
"334",334,"Albany","AE","3-6",0.165177997800196,97.1943080342559,278,111.899221742571,351,66.8111473074943,242,"9.5-21.5","5.2-10.8",-4.46405410934581,338,2022-12-01
"335",335,"Central Connecticut","NEC","0-8",0.16123523579992,95.6880060898905,308,110.441944879714,340,64.8402379771629,323,"10.4-19.6","7.9-8.1",-5.95251328121951,363,2022-12-01
"336",336,"Arkansas Pine Bluff","SWAC","2-7",0.159016550404464,94.1835512314405,328,108.861581031573,315,70.656632181877,53,"11.8-19.2","7.7-10.3",-3.34209014076958,306,2022-12-01
"337",337,"Western Illinois","Sum","3-4",0.153721595618877,93.7771329057799,333,108.770834766776,313,69.0646372482252,109,"11.3-17.7","5.1-12.9",-2.68885027519726,272,2022-12-01
"338",338,"Stony Brook","CAA","2-5",0.152336275431804,93.8977800567815,332,109.012042842258,318,67.2036636175748,221,"8.4-22.6","5-13",-3.65379563040506,316,2022-12-01
"339",339,"New Orleans","Slnd","2-4",0.145321687434642,93.937817667446,331,109.58499626518,326,72.9730606464132,6,"10.2-18.8","7-11",-2.74508755672372,278,2022-12-01
"340",340,"Alabama St.","SWAC","1-7",0.143311808707594,93.2001128710614,340,108.878398848182,316,68.4189994192239,146,"9-21","7.6-10.4",-3.99954728397734,326,2022-12-01
"341",341,"Columbia","Ivy","2-7",0.139297398544349,93.7535594130112,334,109.840514155224,332,69.9070808602162,76,"8.1-20.9","2.6-11.4",-5.34202539117354,359,2022-12-01
"342",342,"Monmouth","CAA","0-8",0.134020576797633,91.5888609678464,347,107.722560018219,296,69.3740691708273,95,"5.2-25.8","4.6-13.4",-4.87168976736448,352,2022-12-01
"343",343,"Elon","CAA","1-7",0.13353094800405,94.3016462457448,326,110.953971059434,341,67.1454591522182,224,"6.6-24.4","3.9-14.1",-5.53405240991137,361,2022-12-01
"344",344,"St. Francis NY","NEC","3-4",0.131205098696812,92.8055300393823,342,109.386128397134,322,67.3660991970706,208,"13.5-15.5","7-9",-2.55165113091524,264,2022-12-01
"345",345,"Houston Christian","Slnd","1-7",0.131009758896928,97.4052858833402,274,114.824794720087,360,68.9493020163221,117,"10.8-20.2","6.5-11.5",-5.02724544544555,355,2022-12-01
"346",346,"McNeese St.","Slnd","2-6",0.126464384211814,95.5894430724528,311,113.082035373337,355,67.0069241404291,235,"8.7-22.3","6.3-11.7",-3.63192028891143,315,2022-12-01
"347",347,"Fairleigh Dickinson","NEC","3-6",0.12475306607569,98.9958790966497,242,117.270623908699,363,69.6421347721489,88,"12-19","6.7-9.3",-4.61999015297903,344,2022-12-01
"348",348,"New Hampshire","AE","2-4",0.122908296394226,91.9725229465327,345,109.111956651055,320,64.2076992186287,340,"8.6-20.4","4.1-11.9",-3.25526277696912,302,2022-12-01
"349",349,"Idaho","BSky","2-5",0.12171135911655,96.2944054886568,294,114.350053978049,358,67.0591997403721,231,"8.5-22.5","4.2-13.8",-4.28267611283626,335,2022-12-01
"350",350,"Eastern Illinois","OVC","1-7",0.104167358016056,88.3997645139289,359,106.588797633455,282,68.3740240946775,151,"8.2-22.8","4.9-13.1",-4.94378191368817,353,2022-12-01
"351",351,"UT Rio Grande Valley","WAC","5-3",0.102573582946091,92.7380964128748,343,111.987108500273,352,72.1045648467759,15,"9.6-21.4","2.1-15.9",-1.08435128993806,133,2022-12-01
"352",352,"Green Bay","Horz","0-7",0.0933126599682261,91.447003804775,349,111.439850969906,344,66.2716208936485,270,"4.3-26.7","3.7-16.3",-5.19640544991109,357,2022-12-01
"353",353,"LIU Brooklyn","NEC","1-5",0.0916478513978414,88.7004560109235,358,108.279445478487,301,71.2379125288605,36,"7.9-20.1","5.4-10.6",-2.93188298523714,290,2022-12-01
"354",354,"Stonehill","NEC","3-6",0.0894037367784119,94.5524880284774,324,115.697118620825,361,69.7332548740351,86,"9.4-21.6","5.4-10.6",-3.84649959854932,321,2022-12-01
"355",355,"Lindenwood","OVC","4-5",0.0889672362689362,88.7856180633577,357,108.691388060407,311,70.1607075744255,70,"9.5-21.5","4.3-13.7",-2.76412617833493,280,2022-12-01
"356",356,"Holy Cross","Pat","2-6",0.085647364168302,90.3852457222267,352,111.051289435677,342,68.7998285258214,124,"6.2-24.8","3.1-14.9",-4.63148895649079,345,2022-12-01
"357",357,"Lamar","Slnd","3-5",0.0850826753363409,89.4323458488865,355,109.949640869057,333,66.2823051753132,268,"9.2-21.8","4.7-13.3",-3.79605958431339,319,2022-12-01
"358",358,"VMI","SC","2-6",0.0780076503989334,91.8007032930898,346,113.792781826281,357,68.9761270731214,115,"5.7-25.3","2.2-15.8",-4.7100636750202,348,2022-12-01
"359",359,"Mississippi Valley St.","SWAC","1-8",0.0752293914532934,89.7901577476156,354,111.681336223611,348,65.2935518910011,313,"5.5-26.5","4.4-13.6",-4.83646801033963,351,2022-12-01
"360",360,"Delaware St.","MEAC","1-6",0.0601551519790505,87.4584013779199,361,111.073071466405,343,68.5191712852907,138,"4.7-22.3","1.8-10.2",-3.35291473193292,307,2022-12-01
"361",361,"IUPUI","Horz","1-6",0.0581689370576348,89.2383879667198,356,113.685915303523,356,65.6209056641955,296,"5.3-25.7","2.5-17.5",-4.43409691291659,337,2022-12-01
"362",362,"Hartford","ind","4-6",0.0517806549375581,87.3965624818594,362,112.53767538862,353,67.3464013591741,211,"7.3-20.7","0.4-1.6",-5.0243067049919,354,2022-12-01
"363",363,"Florida A&M","SWAC","1-5",0.0468872732398395,83.1602963364537,363,108.059492409829,298,67.4474458826421,199,"5.2-23.8","3.1-14.9",-2.5124088435283,261,2022-12-01
